,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
223,2015,BRA,Brazil,Latin America & the Caribbean,6.68,98,3,5,5.3,3.7,4.8,0,10,10,10,10,10,10,10,5,7.5,5.8,10,10,10,10,9.6,10,8.8,9.4,9.4,10,10,9.7,9.1,9.4,9.7,10,9.8,8.7,10,5.1,10,10,10,9,0,10,10,10,10,6.7,7.15,75,4.8,5.8,10,8,4,6,7.1,6.7,5.4,4.2,5.6,6.7,5,3.7,8.4,4,0.9,5.2,9.1,9.6,8.2,5,8,8.4,7.3,6.1,7.3,4.5,5.8,5.1,10,1.7,2.3,8.2,4.1,6.6,5,3.7,7,5.2,2.2,1.5,5.2,6,7.1,3,4.2,1.1,4.7,7.4,6.9,5,0,4.2,4.5,6.2,121,8.5
224,2014,BRA,Brazil,Latin America & the Caribbean,6.93,79,2,5.2,5.3,3.9,4.7,0,10,10,10,10,10,10,10,5,7.5,5.8,10,10,10,10,9.6,10,8.6,9.5,9.4,10,10,9.7,9.1,9.4,9.7,10,9.8,9.5,10,5.2,10,10,10,9.1,,10,10,10,10,10,7.46,65,4.8,6.4,10,8,4,6,7.1,6.8,5.1,4.4,5.4,6.7,5,4,8.4,4.8,0.9,5.2,9.6,9.6,8.7,5,8.2,8.3,7.3,6.1,7.2,4.8,4.9,4.8,9.8,4.2,3.1,8.2,5.1,6.7,5,6.1,8,6.4,2.2,3.2,5.4,6,7.1,3,4.5,1.2,4.4,7.3,6.9,5,0,4.1,5,6.4,113,8.5
225,2013,BRA,Brazil,Latin America & the Caribbean,6.99,78,2,5,5.3,3.7,4.8,0,10,10,10,10,10,10,10,5,7.5,5.8,10,10,10,10,9.6,10,8.6,9.5,9.4,10,10,9.7,9.1,9.4,9.7,10,9.8,9.3,10,5.2,10,10,10,9.1,,10,10,10,10,10,7.48,62,4.8,6.7,10,8,4,6,7.1,6.9,5.3,4.5,5.5,6.7,5,4,8.6,4.8,0.9,5.2,9.2,9.5,8.8,5,8.1,8.2,7.3,6.1,7.2,5,8,6.5,9.4,4.2,3.1,8.2,5.1,7.1,5,7.8,8,6.9,2.2,2.9,4.9,6,7.1,3,4.4,1.5,4.4,7.3,6.9,5,0,4.2,5.2,6.5,109,8.5
226,2012,BRA,Brazil,Latin America & the Caribbean,7.12,68,2,5.5,5.1,3.7,4.8,0,10,10,10,10,10,10,10,7.5,8.8,6.2,10,10,10,10,10,10,8.9,9.5,9.6,10,10,10,9.8,9.9,10,10,10,9.2,10,5.1,10,10,10,9,,10,10,10,10,10,7.61,60,4.9,6.3,10,8,8,8,7.1,7.3,5.5,4.6,5.9,6.7,5,4,8.6,5.6,1,5.6,9,9.5,8.9,5,8.1,8.2,7.3,6.1,7.2,4.9,8,6.4,9.6,4.2,3.1,6.3,4.5,6.9,5,9,7,7,2.2,3.7,5.2,6,7.1,3,4.5,1.7,4.4,6.6,6.6,4.9,0,4.1,5.2,6.63,95,9.26
227,2011,BRA,Brazil,Latin America & the Caribbean,7.21,65,2,6.1,5.5,4.9,5.5,0.3,5,10,10,10,10,9,10,7.5,8.8,6,10,10,10,10,10,10,8.7,9.5,9.6,10,10,10,9.8,9.9,10,10,10,9,10,5.3,10,10,10,9.1,,10,10,10,10,10,7.74,58,4.8,7.2,10,8,8,8,7.1,7.4,5.3,4.8,6,6.7,5.1,4.1,8.5,5.7,1,5.7,9.8,9.4,8.7,5,8.2,8.2,7.3,6.1,7.2,4.9,8,6.4,9.7,4.2,3.1,6.3,4.5,7,5,8.7,6,6.6,2.2,3.8,5.4,6,7.1,3,4.6,1.7,5.5,6.6,6.6,4.9,0,4.2,5.1,6.68,92,9.26
228,2010,BRA,Brazil,Latin America & the Caribbean,7.34,60,2,6.1,5.5,4.9,5.5,1.2,10,10,10,10,10,10,10,10,10,7.1,10,10,10,10,10,10,8.6,9.4,9.5,10,10,10,9.8,9.9,10,10,10,9.8,10,5.3,10,10,10,9.2,,10,10,10,10,10,8.01,51,4.7,7.3,10,8,8,8,7.1,7.4,5.3,4.8,5.9,6.7,5.1,4,8.5,5.4,1,5.6,8.5,9.3,9,5,8,8.3,7.3,6.1,7.2,4.9,8,6.5,9.8,4.8,3.1,6.3,4.7,7,5,9.2,7,7.1,2.2,3.2,5.5,6,7.1,3,4.5,1.7,5.5,6.6,6.6,4.9,0,4.2,5.3,6.66,93,10
229,2009,BRA,Brazil,Latin America & the Caribbean,7.24,62,2,6.1,5.5,4.9,5.5,0.9,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,8.9,9.4,9.6,10,10,10,9.8,9.9,10,10,10,9.8,10,5.4,10,10,10,9.2,,10,10,10,10,10,7.99,51,4.7,7.7,10,8,5,6.5,7.1,7.2,5.1,4.6,5.8,6.7,5.1,4.4,8.3,5.2,1,5.6,8.3,9.4,9,5,7.9,8.4,7.3,6.1,7.3,4.8,8,6.4,9.3,5.4,3.1,6.3,4.9,7,5,7.6,6,6.2,2.2,3,5.4,6,6.9,3,4.4,1.5,2.9,6.6,6.5,4.9,0,3.7,4.8,6.49,93,10
230,2008,BRA,Brazil,Latin America & the Caribbean,7.23,66,2,6.1,5.5,4.9,5.5,0.5,10,10,10,10,10,10,10,10,10,6.8,10,10,10,10,10,10,8.8,9.1,9.5,10,10,10,9.8,9.9,10,10,10,10,10,5.5,10,10,10,9.3,,10,10,10,10,10,7.95,53,4.7,7.9,10,8,5,6.5,7.1,7.2,5.2,4.4,5.9,6.7,5.1,4.4,8.3,4.4,1,5.6,8.3,9.3,8.9,5,7.9,8.5,7.3,6.1,7.3,4.8,8.2,6.5,9.3,5.4,3.8,6.3,5.2,7.1,5,9.3,6,6.8,2.2,3.2,5.4,4,5.7,3,3.9,1.4,2.9,6.6,6.5,4.9,0,3.7,4.8,6.5,92,10
231,2018,BRN,Brunei Darussalam,South Asia,6.01,135,4,,,,6.2,9.8,10,10,,10,10,10,10,0,5,8.3,10,0,2.5,4.2,,,,,,,0,,,,,,,10,10,2.5,2.5,2.5,2.5,5,0,0,10,5,0,1.7,5.41,138,0,,0,10,10,10,,3.3,5.6,5.2,5.5,8.3,8.3,4.2,4.8,6.5,0.8,5.4,9.4,5.1,9.8,10,8.6,,10,9.3,9.6,5.1,2.3,3.7,10,,6.2,4.3,5.2,7.1,,8.3,9,8.6,10,4.9,7.8,10,10,10,8.8,3.9,8.4,9.8,,9.6,9.4,8.2,8.5,6.6,101,5.5
232,2017,BRN,Brunei Darussalam,South Asia,6.06,131,4,,,,6.2,9.8,10,10,,10,10,10,10,0,5,8.3,10,0,2.5,4.2,,,,,,,0,,,,,,,10,10,2.5,2.5,2.5,2.5,5,0,0,10,5,0,1.7,5.43,136,0,,0,10,10,10,,3.3,5.7,5.1,5.5,8.3,8.3,4.2,4.8,6.7,0.8,5.4,10,5.6,10,10,8.9,,10,9.3,9.6,5.3,2.3,3.8,10,,6.2,4.3,5.2,7.2,,8.3,10,9.1,10,4.7,7.5,10,10,10,8.7,3.8,8,9.8,,9.6,9.4,8.1,8.6,6.69,92,5.5
233,2016,BRN,Brunei Darussalam,South Asia,6.46,108,3,,,,6.1,9.8,10,10,,10,10,10,10,0,5,8.3,10,5,,7.5,,,,,,,0,,,,,,,10,10,2.2,2.5,2.5,2.5,5,0,0,10,5,0,1.7,5.93,120,0,,,10,10,10,,5,5.8,5,5.7,8.3,8.3,4.2,4.8,6.6,0.8,5.46,9.5,5.8,9.9,10,8.8,,9.8,8.8,9.3,5.2,2.3,3.8,10,,6.2,4.3,5.2,7.1,,8.26,10,9.1,10,4.7,7.4,10,10,10,8.7,4,6.9,9.6,,9.6,9.3,7.9,8.6,6.98,78,6.25
234,2015,BRN,Brunei Darussalam,South Asia,6.36,112,3,,,,5.9,9.8,10,10,,10,10,10,10,0,5,8.3,10,5,,7.5,,,,,,,0,,,,,,,10,10,2.2,2.5,2.5,2.5,5,0,0,10,5,0,1.7,5.89,123,0,,,10,10,10,,5,5.7,4.9,5.5,8.3,8.3,4.2,4.8,6.1,0.8,5.37,9.7,4.4,9.9,10,8.5,,9.8,8.7,9.2,4.9,2.2,3.6,10,,6.2,4.3,5.2,7,,6.6,10,8.3,10,4.5,7.6,10,10,10,8.7,3.9,6.9,9.5,,9.7,9.1,7.8,8.3,6.83,87,6.25
235,2014,BRN,Brunei Darussalam,South Asia,6.48,106,3,,,,5.8,9.8,10,10,,10,10,10,10,0,5,8.3,5,10,,7.5,,,,,,,0,,,,,,,10,10,2.2,2.5,2.5,2.5,5,,0,10,5,0,2.5,6.02,119,0,,,10,10,10,,5,5.1,5.5,5.9,8.3,7.1,4.2,4.8,4.8,0.8,5.1,9.5,6.5,10,10,9,,9.8,8.7,9.2,6.2,2.2,4.2,10,,6.2,4.3,5.2,7.2,,8.9,10,9.4,10,4.6,7.5,10,10,10,8.7,1.5,6.9,9.5,,9,9,7.2,8.4,6.94,87,6.25
236,2013,BRN,Brunei Darussalam,South Asia,6.65,102,3,,,,6.1,9.8,10,10,,10,10,10,10,0,5,8.3,5,10,,7.5,,,,,,,,,,,,,,10,10,2.2,,,,7.4,,0,10,5,0,2.5,6.48,106,0,,,10,10,10,,5,5.3,4.8,6.4,8.3,7.1,4.2,4.8,5.6,0.8,5.2,8.8,4,9.9,10,8.2,,9.5,7.8,8.7,4.9,7.6,6.2,10,,6.2,4.3,5.2,7.5,,9,10,9.5,10,3.7,5.2,10,10,10,8.2,1.7,6.9,6.7,,9.5,9,6.7,8.1,6.81,86,6.25
237,2012,BRN,Brunei Darussalam,South Asia,6.83,89,3,,,,6.4,9.6,10,10,,10,10,10,10,0,5,8.2,5,10,10,8.3,,,,,,,,,,,,,,10,10,2.2,,,,7.4,,0,10,5,0,2.5,6.68,94,0,,,10,10,10,,5,6,5.3,6.4,8.3,7.1,4.2,4.8,7.2,0.8,5.5,9.1,3.7,9.9,10,8.2,,9.5,7.8,8.7,5.5,7.6,6.6,10,,6.2,4,5.1,7.6,,9.1,10,9.5,10,5.2,8,10,10,10,8.9,5.4,6.9,6.7,,9.4,8.9,7.5,8.6,6.98,77,7
238,2011,BRN,Brunei Darussalam,South Asia,6.81,93,3,,,,6.7,9.9,10,10,,10,10,10,10,0,5,8.3,5,10,10,8.3,,,,,,,,,,,,,,10,10,2.2,,,,7.4,,0,10,5,0,2.5,6.78,95,0,,,10,10,10,,5,6,5.4,6.3,8.3,7.1,4.2,4.8,6.9,0.8,5.5,9.4,3.7,9.6,10,8.2,,9.5,7.8,8.7,5.9,7.6,6.8,10,,6.2,4,5.1,7.6,,9.2,5,7.1,10,5.8,8.1,10,10,10,9,5.2,7.1,6.7,,9.4,8.9,7.5,7.8,6.83,81,7
239,2010,BRN,Brunei Darussalam,South Asia,6.73,98,3,,,,6.6,9.9,10,10,,10,10,10,10,0,5,8.3,5,5,10,6.7,,,,,,,,,,,,,,10,10,2.2,,,,7.4,,0,10,5,0,2.5,6.47,109,0,,,10,10,10,,5,5.8,5.3,6.4,8.3,7.1,4.2,4.8,7,0.8,5.5,8.9,4.5,9.9,10,8.3,,9.5,7.9,8.7,6.1,7.6,6.9,10,,6.2,4,5.1,7.7,,9.6,9,9.3,10,6.1,8,10,10,10,9,4.6,7.1,6.6,,8.3,8.9,7.1,8.5,6.99,73,7
240,2009,BRN,Brunei Darussalam,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.3,6.4,8.3,7.1,4.2,4.8,7,0.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2008,BRN,Brunei Darussalam,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.3,6.1,8.3,7.6,4.2,4.8,7,0.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2018,BGR,Bulgaria,Eastern Europe,7.93,37,1,5.4,5.6,4.5,5.2,9.5,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,7.3,8.3,8.1,5.8,7.4,9.1,10,9,7.6,8.3,8.1,6.9,8.5,10,10,7.5,10,10,10,9.6,7,10,10,10,7.5,8.2,8.11,41,5.4,5.9,7.5,10,7,8.5,7,6.9,4.8,4.4,5.8,8.3,5.4,5.1,8.7,4.8,1,5.9,9.3,9.5,9.4,10,9.6,9,9,6.3,8.1,5.4,9.8,7.6,10,10,6.9,7.6,8.2,8.5,10,10,10,10,5.6,5,7.2,6,9.3,10,7.2,4.5,5.8,9.3,4.8,9.3,5.1,6.4,7.9,7.74,32,10
243,2017,BGR,Bulgaria,Eastern Europe,7.89,39,1,5.2,5.6,4.5,4.9,9.4,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,6.8,8,8.1,5.8,7.2,8.8,10,9,7.6,8.3,8,7.5,8.5,10,10,7.5,10,10,10,9.6,7,10,10,10,7.5,8.2,8.02,43,5.7,6.1,7.5,10,7,8.5,7.6,7.1,5,4.3,5.2,8.3,6,5.1,8.7,4.4,1,5.9,9,9.3,9.6,10,9.5,9,9,6.7,8.2,5.4,9.8,7.6,10,10,6.9,7.6,8.2,8.5,10,10,10,10,5.6,4.6,6.9,6,9.3,10,7.1,4,6,9.3,5.3,9.3,4.9,6.5,7.8,7.76,26,10
244,2016,BGR,Bulgaria,Eastern Europe,7.83,41,2,5,5.6,4.1,4.9,9.5,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,6.7,7,8.1,5.8,6.9,8.8,10,8.9,7.6,8.3,8,7.5,8.5,10,10,5.9,10,10,10,9.3,7,10,10,10,10,9,8.06,46,5.7,6,6.8,10,7,8.5,7.6,6.9,4.8,4.3,5.1,8.3,5.9,5.1,8.7,4.3,0.8,5.4,8.5,9.5,9.8,10,9.4,9,9,6.8,8.3,5.4,9.8,7.6,10,10,6.9,7.6,8.2,8.5,10,8.8,10,9.6,5.6,4.6,6.8,6,9.3,10,7,3.9,6.2,9.3,5.9,9.3,4.9,6.6,7.7,7.6,41,10
245,2015,BGR,Bulgaria,Eastern Europe,7.85,44,2,5,5.6,4.1,5.2,9.3,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,6.8,8.2,7.6,6.9,7.4,8.8,10,8.9,7.6,8.3,8,7.5,8.5,10,10,6,10,10,10,9.3,7,10,10,10,10,9,8.17,42,5.7,5.8,5.7,10,7,8.5,7.6,6.7,4.8,4.4,5.3,8.3,5.6,4.8,8.8,4.2,0.8,5.3,8.3,9.1,10,10,9.4,9.1,9,7,8.4,5.4,9.8,7.6,10,10,6.9,7.6,8.2,8.5,10,8.8,10,9.6,5.6,4.8,6.7,6,9.3,10,7,4.2,5.6,9.2,5.8,9.2,4.9,6.5,7.7,7.52,44,10
246,2014,BGR,Bulgaria,Eastern Europe,7.96,41,2,5.8,5.7,4.1,5.3,9.4,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,7.1,8.3,8.2,5.9,7.4,8.8,10,9.2,6.6,7.9,9.9,7.7,8.9,10,10,6.3,10,10,10,9.4,,10,10,10,10,10,8.33,41,5.7,5.8,7,10,7,8.5,8.1,7,4.7,4.4,4.9,8.3,5.3,4.8,8.8,3.8,0.9,5.3,8.1,9.1,9.7,10,9.2,9.8,8.9,6.5,8.4,5.4,9.8,7.6,10,10,6.9,7.6,8.2,8.6,10,8.3,10,9.4,5.6,5.4,7.6,6,9.3,10,7.3,3.6,6,9.4,6.2,9.1,5.3,6.6,7.8,7.58,40,10
247,2013,BGR,Bulgaria,Eastern Europe,7.93,41,2,6,5.4,4.4,5.1,9.4,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,7.2,8.4,8,6.5,7.5,8.8,10,9.2,6.6,7.9,9.2,7.2,8.6,10,10,6.2,10,10,10,9.4,,10,10,10,10,10,8.27,41,5.6,5.8,7.7,10,7,8.5,8.1,7.1,4.5,4.2,4.9,8.3,5.3,4.8,8.9,3.8,0.9,5.3,8.8,9.1,9.8,10,9.4,9.6,8.9,6.2,8.3,5.2,7.6,6.4,10,10,6.9,7.6,8.2,8.2,10,9.2,10,9.7,5.6,4.3,7.3,8,9.3,10,7.4,3.4,6,9.4,6.5,9.1,4.9,6.6,7.9,7.59,40,10
248,2012,BGR,Bulgaria,Eastern Europe,7.98,40,2,5.9,5.3,4.1,5.1,9.2,10,10,10,9.6,9.2,9.8,10,10,10,9.7,10,10,10,10,7.8,9.2,7.9,6.5,7.9,8.6,10,9.2,6.6,7.9,9,9.5,9,10,10,6.3,10,10,10,9.4,,10,10,10,10,10,8.31,43,6,5.4,8.4,10,7,8.5,8.1,7.3,4.3,4.2,4.7,8.3,5.3,4.8,8.8,4,1,5.4,9.9,8.5,9.4,10,9.5,9.6,8.9,6.1,8.2,4.6,7.4,6,10,10,6.9,6.4,7.8,8,10,9.7,10,9.9,6.7,5,7.2,8,9.3,10,7.7,3.4,6,9.4,6.9,8.8,4.9,6.6,8,7.65,29,10
249,2011,BGR,Bulgaria,Eastern Europe,8,41,2,6.3,5.7,3.9,5.3,9.3,10,10,10,10,10,10,10,10,10,9.8,10,10,10,10,7.8,9.2,8,6.9,8,8.6,10,9.2,6.6,7.9,9,9.5,9,10,10,6.3,10,10,10,9.4,,10,10,10,10,10,8.4,42,5.8,5.3,9.3,10,5,7.5,8.1,7.2,4.5,4.3,4.7,8.3,5.3,4.8,8.8,4,1,5.5,9.5,8.6,9.2,10,9.3,9.7,8.9,6.2,8.3,4.8,7.3,6.1,10,10,6.9,6.4,7.8,8,10,9.2,10,9.7,6.7,5.3,7,8,9.3,10,7.7,3.3,6.5,9.4,6.6,8.6,4.9,6.6,8,7.6,34,10
250,2010,BGR,Bulgaria,Eastern Europe,8.01,39,2,6.3,5.7,3.9,5.3,9.2,10,10,10,10,10,10,10,10,10,9.7,10,10,10,10,7.8,9.2,8.4,6.9,8.1,8.6,10,9.2,6.6,7.9,9,9.5,9,5.5,10,6.4,10,10,10,8.7,,10,10,10,10,10,8.33,42,5.7,5.6,9,10,5,7.5,8.1,7.2,4.6,4.2,4.6,8.3,5.3,4.8,8.7,4,1,5.4,9.9,8.6,9.5,10,9.5,9.6,9,8.8,9.1,5.2,7.3,6.3,10,10,7.7,6.4,8,8.4,10,8.5,10,9.5,6.7,5.2,7,8,9.3,10,7.7,3.4,6.5,9.4,6.6,8.4,4.4,6.4,7.9,7.68,27,10
251,2009,BGR,Bulgaria,Eastern Europe,8.01,38,2,6.3,5.7,3.9,5.3,9.2,10,10,10,10,10,10,10,10,10,9.7,10,10,10,10,7.8,9.1,8.2,5.9,7.8,8.6,10,9.2,6.6,7.9,9,9.5,9,10,10,6.5,10,10,10,9.4,,10,10,10,10,10,8.38,41,5.7,5.7,9.4,10,5,7.5,8.1,7.3,4.6,4.2,4.6,8.3,5.2,4.8,8.7,3.8,1,5.4,9.6,8.7,9.4,10,9.4,9.9,8.9,6.3,8.4,5.1,6.9,6,10,10,7.7,6.4,8,8.1,10,10,10,10,6.7,5.4,7.1,8,9.6,10,7.8,3.6,4.5,9.4,7.1,7.9,3.1,5.9,7.9,7.63,26,10
252,2008,BGR,Bulgaria,Eastern Europe,7.89,41,2,6.3,5.7,3.9,5.3,9.1,10,10,10,10,10,10,10,10,10,9.7,10,10,10,10,7.9,9.1,8.2,5.7,7.7,8.6,10,7.9,6.6,7.2,9,9.5,8.9,5.6,10,6.4,10,10,10,8.7,,10,10,10,10,10,8.27,43,5.9,6.2,9.3,10,5,7.5,8.1,7.4,4.6,4.2,4.7,8.3,5.3,4.8,9,3.3,1,5.5,8.6,8.8,7.5,10,8.7,9.8,8.9,5.6,8.1,5.4,6.9,6.2,10,10,7.7,6.4,8,8.1,10,10,9,9.7,8.3,5.4,7.6,6,9.2,10,7.7,3.5,4.5,9.3,7.9,7.9,3.1,6,7.8,7.51,35,10
253,2018,BFA,Burkina Faso,Sub-Saharan Africa,6.6,102,3,4.7,4.6,4.9,4.7,9.5,10,9.3,5,8,8.7,8.2,2.4,7.5,5,7.5,10,10,10,10,6.9,7.8,8.1,8.4,7.8,8,7.5,9.5,8.4,8.9,7.5,7.5,7.9,10,10,7.5,7.5,7.5,7.5,8.3,,10,10,10,7.5,8.8,7.34,67,2.2,9.8,0.8,9,4,6.5,6.7,5.2,4.2,4.1,5.1,3.3,5.8,2.1,4.8,5.7,0.9,4.1,8,8.5,9.6,0,6.5,7.5,7.6,7,7.4,5.4,3.6,4.5,10,1.7,0.8,7.2,3.2,6.3,10,8,5,7.7,6.7,4.6,6.9,6,7.9,10,7,3.8,4.2,9.1,7.1,8.9,7,6.7,7.1,5.85,139,6.98
254,2017,BFA,Burkina Faso,Sub-Saharan Africa,6.75,95,3,4.7,4.6,4.7,4.9,9.5,10,10,7.5,9.1,9.5,9.2,2.4,7.5,5,7.9,10,10,10,10,8.7,6.6,8.1,8.4,8,9.1,7.5,9.5,7.1,8.3,7.7,8.2,8.2,10,10,7.5,7.5,7.5,7.5,8.3,,10,10,10,7.5,8.8,7.51,62,2.5,9.6,1.3,9,4,6.5,8.1,5.6,4.3,4.4,5.1,3.3,6,2.1,4.8,6,0.9,4.2,8.7,8.5,9.9,0,6.8,7.3,7.6,7,7.3,5.3,3.6,4.4,10,1.7,0.8,7.2,3.2,6.2,10,8,5,7.7,6.7,4.5,6.4,6,7.9,10,6.9,3.7,4.2,9.1,6.3,8.9,7,6.5,7,5.98,133,6.98
255,2016,BFA,Burkina Faso,Sub-Saharan Africa,6.7,96,3,5.1,4.9,4.5,4.9,9.6,10,10,7.5,9.3,9.8,9.3,2.4,5,3.7,7.5,10,10,5,8.3,8.8,6.8,8.1,8.4,8,8.6,7.5,9.5,7.3,8.4,7.2,7.8,7.9,10,10,5.8,7.5,7.5,7.5,8.1,,10,10,10,10,10,7.33,70,3.1,10,1.9,9,4,6.5,7.6,5.8,3.5,4,4.7,3.3,5.8,2.1,4.8,5.1,0.9,3.9,9.9,8.6,10,0,7.1,7.5,7.6,7,7.4,5.5,3.6,4.5,10,1.7,0.8,7.2,3.2,6.3,10,8,5,7.7,6.7,5.2,7.2,6,7.9,10,7.2,4.3,4.2,9.1,7.7,8.9,7,6.9,7.2,6.07,128,5.22
256,2015,BFA,Burkina Faso,Sub-Saharan Africa,6.64,99,3,5.1,4.9,4.5,4.4,9.8,10,10,7.5,9.9,9.9,9.5,2.4,5,3.7,7.6,10,10,5,8.3,8.8,7.5,8.5,8.5,8.3,10,7.5,9.6,8.1,8.9,6.7,8.8,8.4,10,10,5.8,7.5,7.5,7.5,8.1,,10,10,10,10,10,7.32,69,3.8,10,0.8,9,4,6.5,7.67,5.7,3.5,4,4.8,3.3,5.7,2.1,4.8,5.1,0.9,3.9,9,9,9.8,0,7,7.5,7.6,7,7.4,5.5,3.6,4.5,10,1.7,0.8,7.2,3.2,6.3,8,8,5,7,6.7,5.2,7.2,6,7.9,10,7.2,4.3,2,9.1,7.7,8.9,7,6.5,6.9,5.95,129,5.22
257,2014,BFA,Burkina Faso,Sub-Saharan Africa,6.6,103,3,4.3,4.7,4.3,4.1,9.7,10,10,7.5,10,10,9.5,2.4,5,3.7,7.6,10,10,5,8.3,8.8,6.9,9.2,9.3,8.5,10,7.5,9.6,8.1,8.9,6.7,8.8,8.4,10,10,5.4,7.5,7.5,7.5,8,,10,10,10,10,10,7.26,71,3.9,10,1.6,9,4,6.5,6.44,5.7,3.5,4,4.7,4,5.7,2.1,4.8,5.1,0.9,4,9,8.9,10,0,7,6.6,7.6,7.3,7.2,5.5,2.7,4.1,10,1.7,0.8,7.2,3.2,6.1,8,8,5,7,6.7,5.2,7.2,6,7.9,10,7.2,4.3,2,9,7.8,8.8,7,6.5,6.9,5.94,132,5.22
258,2013,BFA,Burkina Faso,Sub-Saharan Africa,6.67,99,3,3.9,4.7,3.6,4.5,9.7,10,10,7.5,10,10,9.5,2.4,5,3.7,7.6,10,10,5,8.3,8.8,6.9,8.9,8.3,8.2,8.3,7.5,9.6,8.1,8.9,6.7,8.8,8,10,10,5.5,10,10,10,9.3,,10,10,10,10,10,7.42,67,4.3,10,0.5,8,4,6,6.4,5.4,3.4,4,4.7,4.2,5.6,2.1,4.7,5.1,0.9,4,9,9.1,9.9,0,7,6.2,7.6,7.3,7,5.5,3.7,4.6,10,1.7,0.8,7.2,3.2,6.2,8,8,5,7,7.8,5.2,7.2,6,7.9,10,7.3,4.3,2,8.1,7.8,9.1,7,6.4,6.9,5.91,133,5.22
259,2012,BFA,Burkina Faso,Sub-Saharan Africa,6.53,101,3,4.4,5.4,3.8,4.5,9.7,10,10,7.5,10,10,9.5,2.7,0,1.4,6.9,10,10,5,8.3,8.5,7.8,9.4,9.5,8.8,10,7.5,9.8,7.9,8.9,6.6,9.8,8.5,10,9.4,5.8,10,10,10,9.2,,10,10,10,10,10,7.33,73,4.4,10,2,4,,4,6.4,5.4,3.3,4,5,4.2,5.5,2.1,4.7,5.1,1,4.2,8.4,9.2,9.2,0,6.7,7.2,7.6,7.3,7.4,5.4,3.7,4.6,10,1.7,0.8,0,0.8,5.7,8,7.7,4,6.6,7.8,4.8,7,6,7.9,10,7.2,4.5,2,8.1,6.6,8.7,7,6.2,6.7,5.72,134,3.82
