,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Chad,1991,18,40,,0.011,0.240032353,,,8.535137166,,209.2,0.031614438,57.28308763,47.108,99.65
Chad,1992,10,41,,0.013,0.246822059,,,8.001443346,,206.4,0.110866964,56.71434785,47.187,96.5875
Chad,1993,13,41,,0.014,0.253611765,,,4.2042794,,203.9,0.301871508,56.14560807,47.265,93.525
Chad,1994,18,42,,0.015,0.260401471,,,10.13688763,,201.4,0.581031799,55.57686829,47.345,90.4625
Chad,1995,18,42,,0.016,0.267191176,,,1.236549317,,199.1,1.008564115,55.00812851,47.426,87.4
Chad,1996,20,43,,0.017,0.273980882,,,2.214473035,,196.8,1.42527318,54.43938873,47.498,84.3375
Chad,1997,24,43,,0.019,0.280770588,,,5.653392328,,194.3,2.3,53.87064894,47.559,81.275
Chad,1998,35,44,,0.019,0.287560294,,,6.951579914,,191.5,2.21539855,53.30190916,47.61,78.2125
Chad,1999,45,44,,0.02,0.29435,,,5.041615484,,188.4,2.584504128,52.73316938,47.657,75.15
Chad,2000,36,45,,0.022,0.3,,,5.181171498,,185.1,2.938567638,52.1644296,47.713,72.0875
Chad,2001,26,45,,0.02,0.307,,,11.65813465,,181.7,3.28148818,51.59568982,47.789,69.025
Chad,2002,25,46,,0.019,0.314,,,8.491209819,,178.4,3.617164135,51.02695004,47.9,65.9625
Chad,2003,23,46,,0.041,0.321,,,14.72166701,,175.1,3.9494946,50.45821026,48.057,62.9
Chad,2004,21,47,,0.039,0.328,,,33.62937185,,171.6,3.5,60.4,48.27,59.8375
Chad,2005,25,47,,0.04,0.335,,,17.33253374,,168.1,4.619713306,55.85,48.549,56.775
Chad,2006,40,48,,0.039,0.342,,,0.648262014,,164.4,4.965398788,51.3,48.907,53.7125
Chad,2007,28,48,,0.043,0.349,,,3.271499579,,160.6,5.322392464,46.75,49.335,50.65
Chad,2008,19,49,,0.046,0.356,,,3.052691532,,156.7,5.689885139,42.2,49.82,47.5875
Chad,2009,24,49,,0.043,0.363,,,4.217695552,,152.6,6.0661273,37.65,50.346,44.525
Chad,2010,39,50,,0.044,0.37,,,13.55010086,,148.6,6.4,33.1,50.89,41.4625
Chad,2011,33,50,,0.044,0.381,,,0.082869798,,144.5,6.837860584,37.6591,51.424,38.4
Chad,2012,40,51,,0.048,0.387,,,8.882576072,,140.7,7.229851723,42.2182,51.928,35.3375
Chad,2013,39,51,,0.053,0.39,,,5.700001363,,136.8,7.623592854,46.7774,52.386,32.275
Chad,2014,37,51,,0.054,0.394,,,6.899985045,,133.1,8.017625809,51.3365,52.789,29.2125
Chad,2015,46,51,,0.052,0.396,,,1.799999521,,129.4,8.188573919,55.89562025,53.137,26.15
Chad,2016,46,52.42153846,,0.053,0.409775,,,7.414067724,,125.6,8.541598875,43.06459311,53.438,23.0875
Chad,2017,42.89839572,52.90290598,,0.038327068,0.416564706,,,7.553623738,,121.5,8.894623831,42.49585333,53.712,20.025
Chad,2018,43.94973262,53.3842735,,0.038483536,0.423354412,,,7.693179752,,117.7,9.247648787,41.92711355,53.977,16.9625
Chad,2019,45.00106952,53.86564103,,0.038640005,0.430144118,,,7.832735766,,113.8,9.600673743,41.35837377,53.37528814,13.9
Chad,2020,46.05240642,54.34700855,,0.038796474,0.436933824,,,7.97229178,,119.8981383,9.953698699,40.78963399,53.61905424,10.8375
Chile,1960,95.28828829,79.9965812,,1.747,0.52122735,6723,4,3.580906998,63.24432234,157.1,85.62546179,2.18869697,57.219,13.48784005
Chile,1961,95.25011854,80.36136752,,1.833,0.527207521,6875,4.054,5.245271886,63.603663,148.4,85.90713844,2.233145455,57.616,13.25361182
Chile,1962,95.21194879,80.72615385,,2.071,0.533187692,7030,4.108,4.026685625,63.96300366,141.9,86.18881509,2.277593939,58.031,13.0193836
Chile,1963,95.17377904,81.09094017,,2.102,0.539167863,7304,4.162,5.840140137,64.32234432,135.6,86.47049174,2.322042424,58.467,12.78515537
Chile,1964,95.13560929,81.4557265,,2.077,0.545148034,7303,4.216,2.557220542,64.68168498,126.9,86.75216839,2.366490909,58.927,12.55092714
Chile,1965,95.09743954,81.82051282,,2.06,0.551128205,7206,4.27,0.950272505,65.04102564,115.5,87.03384504,2.410939394,59.415,12.31669892
Chile,1966,95.0592698,82.18529915,,2.133,0.557108376,7848,4.322,11.23624245,65.4003663,103.9,87.31552168,2.455387879,59.931,12.08247069
Chile,1967,95.02110005,82.55008547,,2.138,0.563088547,7944,4.374,3.615999855,65.75970696,94,87.59719833,2.499836364,60.474,11.84824246
Chile,1968,94.9829303,82.91487179,,2.308,0.569068718,8073,4.426,3.592013329,66.11904762,86.7,87.87887498,2.544284848,61.044,11.61401424
Chile,1969,94.94476055,83.27965812,,2.403,0.575048889,8219,4.478,3.937983279,66.47838828,82.1,88.16055163,2.588733333,61.637,11.37978601
Chile,1970,94.9065908,83.64444444,,2.576,0.58102906,8237,4.53,1.828966971,66.83772894,79.9,88.44222828,2.633181818,62.254,11.14555778
Chile,1971,94.86842105,84.00923077,,2.778,0.587009231,8813,4.578,9.422686212,67.1970696,78.8,88.72390493,2.677630303,62.895,10.91132956
Chile,1972,94.8302513,84.37401709,,2.839,0.592989402,8547,4.626,3.816088358,67.55641026,77.7,89.00558158,2.722078788,63.555,10.67710133
Chile,1973,94.79208156,84.73880342,,2.737,0.598969573,7925,4.674,3.835686805,67.91575092,75.5,89.28725823,2.766527273,64.231,10.4428731
Chile,1974,94.75391181,85.10358974,,2.526,0.604949744,7860,4.722,2.382149332,68.27509158,71.1,89.56893488,2.810975758,64.917,10.20864488
Chile,1975,94.71574206,85.46837607,,2.204,0.610929915,6728,4.77,3.874883698,68.63443223,64.4,89.85061153,2.855424242,65.609,9.97441665
Chile,1976,94.67757231,85.83316239,,2.271,0.616910085,6844,4.8,3.832584009,68.99377289,56.6,90.13228817,2.899872727,66.307,9.740188424
Chile,1977,94.63940256,86.19794872,,2.145,0.622890256,7400,4.83,10.44468638,69.35311355,48.8,90.41396482,2.944321212,67.005,9.505960197
Chile,1978,94.60123281,86.56273504,,2.098,0.628870427,7889,4.86,7.701103605,69.71245421,41.9,90.69564147,2.988769697,67.698,9.27173197
Chile,1979,94.56306306,86.92752137,,2.238,0.634850598,8415,4.89,8.418304686,70.07179487,36.7,90.97731812,3.033218182,68.378,9.037503744
Chile,1980,93,87.29230769,,2.24,0.640830769,8944,4.92,7.986620757,70.43113553,33,91.25899477,3.077666667,69.033,8.803275517
Chile,1981,99,87.65709402,,2.144,0.64681094,9340,4.964,6.525370365,70.79047619,29.9,91.54067142,3.122115152,69.655,8.569047291
Chile,1982,99,88.02188034,,1.773,0.652791111,7927,5.008,4.012072825,71.14981685,27.1,91.82234807,3.166563636,70.239,8.334819064
Chile,1983,89,88.38666667,,1.765,0.658771282,7573,5.052,4.031671272,71.50915751,24.6,92.10402472,3.211012121,70.782,8.100590837
Chile,1984,99,88.75145299,,1.851,0.664751453,7889,5.096,4.103683242,71.86849817,23,92.38570137,3.255460606,71.282,7.866362611
Chile,1985,99,89.11623932,,1.764,0.670731624,7919,5.14,4.009916202,72.22783883,22.4,92.66737801,3.299909091,71.737,7.632134384
Chile,1986,90,89.48102564,,1.795,0.676711795,8230,5.172,5.377692322,72.58717949,22.2,92.94905466,3.344357576,72.148,7.397906158
Chile,1987,93,89.84581197,,1.798,0.682691966,8628,5.204,6.460468528,72.94652015,21.9,93.23073131,3.388806061,72.524,8.5
Chile,1988,96,90.21059829,,2.1,0.688672137,9101,5.236,7.345110455,73.30586081,21.4,93.51240796,3.433254545,72.872,8.3
Chile,1989,95,90.57538462,,2.484,0.694652308,9892,5.268,9.923382897,73.66520147,20.4,93.79408461,3.47770303,73.198,8.1
Chile,1990,95,90,,2.514,0.7,10078,5.3,3.333565473,74.02454212,19.1,92.257427,3.522151515,73.509,7.9
Chile,1991,94,91,,2.326,0.7061,10659,5.292,7.804392186,74.38388278,17.6,94.07894897,3.5666,73.808,6.25
Chile,1992,90,91,,2.374,0.7122,11574,5.284,11.16670773,74.74322344,16.2,94.560057,3.611048485,74.1,4.6
Chile,1993,90,92,,2.492,0.7183,12157,5.276,6.588783827,75.1025641,15,94.81132507,3.65549697,74.386,4.75
Chile,1994,94,92,,2.702,0.7244,12579,5.268,5.030197977,71.8,13.9,95.17074585,3.699945455,74.671,4.9
Chile,1995,94,93,,2.917,0.7305,13492,5.26,8.933295869,73.38,13.1,95.52204895,3.744393939,74.957,4.15
Chile,1996,91,93,,3.343,0.7366,14217,5.272,6.802916596,74.96,12.5,95.617315,3.788842424,75.244,3.4
Chile,1997,90,94,,3.835,0.7427,15067,5.284,7.427889808,76.54,12.2,96.18948364,3.833290909,75.53,3.45
Chile,1998,90,94,,3.868,0.7488,15523,5.296,4.324579497,78.12,11.9,97.241124,3.877739394,75.813,3.5
Chile,1999,95,95,,4.076,0.7549,15261,5.308,4.345246418,79.7,11.5,96.79307556,3.922187879,76.092,3.9
Chile,2000,91,95,,3.851,0.761,15885,5.32,5.326938419,79.68,10.9,97.938687,3.966636364,76.366,4.3
Chile,2001,97,95,,3.451,0.7669,16223,5.362,3.303047313,79.66,10.3,97.33760071,4.011084848,76.634,4.2
Chile,2002,97,96,,3.528,0.7728,16545,5.404,3.106970532,79.64,9.8,97.5970459,4.055533333,76.894,4.1
Chile,2003,96,96,,3.517,0.7787,17043,5.446,4.091047685,79.62,9.5,98.782325,4.1,77.146,4
Chile,2004,93,96,,3.739,0.7846,18082,5.488,7.209539709,79.6,9.3,98.11312866,4.1444,77.391,3.4333
Chile,2005,91,97,,3.825,0.7905,18930,5.53,5.742830489,79.58,9.1,98.37696838,4.1889,77.63,2.8667
Chile,2006,94,97,,3.968,0.7964,19923,5.57,6.317176343,79.56,9,99.368108,4.2333,77.865,2.3
Chile,2007,96,97,,4.34,0.8023,20686,5.61,4.905324504,79.54,8.9,98.92881012,4.2778,78.099,2.4
Chile,2008,95,98,,4.309,0.8082,21193,5.65,3.529530553,79.52,8.9,99.21689606,4.3222,78.33,2.5
Chile,2009,94,98,,3.966,0.8141,20629,5.69,4.541230885,79.5,8.8,99.593662,4.3667,78.558,2.6
Chile,2010,92,98,,4.248,0.82,21597,5.73,5.844177296,80.5,8.7,99.73860168,4.4111,78.779,2.1
Chile,2011,94,99,,4.616,0.826,22666,5.792933333,6.110918829,81.5,8.5,99.588193,4.4556,78.986,1.6
Chile,2012,90,99,,4.674,0.831,23616,5.823890799,5.318628,82.5,8.4,99.97544861,4.5,79.176,1.25
Chile,2013,91,99,,4.762,0.841,24336,5.854848265,4.045004298,83.5,8.3,99.6,4.544466667,79.349,0.9
Chile,2014,95,99,,4.683,0.845,24521,5.885805732,1.909693358,84.5,8.1,100,4.588915152,79.504,1.1
Chile,2015,96,99,,4.661,0.847,24832,5.916763198,2.252536753,84.2,7.9,101.1176775,4.633363636,79.646,1.3
Chile,2016,95,100.4246154,,4.868,0.856116923,24980,5.947720664,1.589022564,83.9,7.7,101.3993541,4.677812121,79.779,0.37105936
Chile,2017,93.11261261,100.7894017,,4.389792607,0.862097094,25035,5.97867813,4.698018458,83.6,7.4,101.6810308,4.722260606,79.909,0.136831133
Chile,2018,93.07444286,101.154188,,4.440468456,0.868077265,25775,6.009635596,4.717616905,83.3,7.2,101.9627074,4.766709091,80.042,-0.097397094
Chile,2019,93.03627312,101.5189744,,4.491144305,0.874057436,26471,6.040593062,4.737215352,83,7,102.2443841,4.811157576,83.40197604,-0.33162532
Chile,2020,92.99810337,101.8837607,,4.541820154,0.880037607,23832.59831,6.071550528,4.756813798,82.7,-24.21344633,102.5260607,4.855606061,83.81070123,-0.565853547
China,1960,62.01925134,33.40683761,7.906666667,1.186,0.200042735,418,2.24,5.101776777,57.03381982,111.493267,75.8369761,,43.725,144.7986232
China,1961,62.69411765,34.56649573,7.766666667,0.825,0.20992906,307,2.33,5.212273035,57.53719796,109.5995204,76.30525534,,44.051,142.086558
China,1962,63.36898396,35.72615385,7.626666667,0.647,0.219815385,288,2.42,5.322769293,58.04057611,107.7057738,76.77353457,,44.783,139.3744928
China,1963,64.04385027,36.88581197,7.486666667,0.63,0.229701709,310,2.51,10.3,58.54395425,105.8120271,77.24181381,,45.972,136.6624275
China,1964,64.71871658,38.04547009,7.346666667,0.618,0.239588034,358,2.6,18.17999999,59.0473324,103.9182805,77.71009305,,47.592,133.9503623
China,1965,65.39358289,39.20512821,7.206666667,0.658,0.249474359,408,2.69,16.95,59.55071054,102.0245339,78.17837229,,49.549,131.2382971
China,1966,66.0684492,40.36478632,7.066666667,0.705,0.259360684,440,2.804,10.65,60.05408869,100.1307873,78.64665153,,51.696,128.5262319
China,1967,66.74331551,41.52444444,6.926666667,0.569,0.269247009,404,2.918,5.875250582,60.55746683,98.23704072,79.11493077,,53.847,125.8141667
China,1968,67.41818182,42.68410256,6.786666667,0.599,0.279133333,378,3.032,5.98574684,61.06084497,96.34329412,79.58321,,55.843,123.1021014
China,1969,68.09304813,43.84376068,6.646666667,0.718,0.289019658,429,3.146,16.94,61.56422312,117.6,80.05148924,,57.603,120.3900362
China,1970,68.76791444,45.0034188,6.506666667,0.935,0.298905983,498,3.26,19.3,62.06760126,111.8,80.51976848,,59.085,117.677971
China,1971,69.44278075,46.16307692,6.366666667,1.036,0.308792308,519,3.346,7.060000003,62.57097941,106.2,80.98804772,,60.303,114.9659058
China,1972,70.11764706,47.32273504,6.226666667,1.075,0.318678632,526,3.432,3.809999998,63.07435755,100.7,81.45632696,,61.344,112.2538406
China,1973,70.79251337,48.48239316,6.086666667,1.093,0.328564957,554,3.518,7.760000002,63.57773569,95.3,81.92460619,,62.281,109.5417754
China,1974,71.46737968,49.64205128,5.946666667,1.093,0.338451282,555,3.604,2.31,64.08111384,89.8,82.39288543,,63.134,106.8297101
China,1975,72.14224599,50.8017094,5.806666667,1.243,0.348337607,593,3.69,8.72,64.58449198,84.3,82.86116467,,63.915,104.1176449
China,1976,72.8171123,51.96136752,5.666666667,1.276,0.358223932,575,3.8,6.869716902,65.08787013,79,83.32944391,,64.631,101.4055797
China,1977,73.49197861,53.12102564,5.526666667,1.375,0.368110256,610,3.91,7.569999999,65.59124827,74,83.79772315,,65.278,98.69351449
China,1978,74.16684492,54.28068376,5.386666667,1.512,0.377996581,672,4.02,11.666644,66.09462641,69.5,84.26600239,,65.857,95.98144928
China,1979,74.84171123,55.44034188,5.246666667,1.524,0.387882906,714,4.13,7.6,66.59800456,65.6,84.73428162,,66.377,93.26938406
China,1980,75.51657754,56.6,5.106666667,1.475,0.397769231,760,4.24,7.80669145,67.1013827,62.2,85.20256086,,66.844,90.55731884
China,1981,76.19144385,57.75965812,4.966666667,1.439,0.407655556,788,4.278,5.172413792,67.60476085,59.5,85.6708401,,67.26,87.84525362
China,1982,76.86631016,58.91931624,4.826666667,1.545,0.41754188,854,4.316,8.934426228,68.10813899,57.3,86.13911934,,67.627,85.13318841
China,1983,58,60.07897436,4.686666667,1.606,0.427428205,925,4.354,10.83521445,68.61151713,55.7,86.60739858,,67.949,82.42112319
China,1984,73,61.23863248,4.546666667,1.722,0.43731453,1052,4.392,15.13917176,69.11489528,54.6,87.07567781,,68.231,79.70905797
China,1985,78,62.3982906,4.406666667,1.835,0.447200855,1176,4.43,13.44339623,69.61827342,54,87.54395705,,68.473,76.99699275
China,1986,78,63.55794872,4.266666667,1.896,0.457087179,1262,4.446,8.939708941,70.12165157,53.8,88.01223629,,68.673,74.28492754
China,1987,75,64.71760684,4.126666667,1.987,0.466973504,1387,4.462,11.6889313,70.62502971,53.8,88.48051553,,68.831,71.57286232
China,1988,95,65.87726496,3.986666667,2.09,0.476859829,1518,4.478,11.23451516,71.12840786,53.9,88.94879477,,68.954,68.8607971
China,1989,95,67.03692308,3.846666667,2.086,0.486746154,1558,4.494,4.185867897,71.631786,54,89.41707401,,69.054,66.14873188
China,1990,97,67,3.706666667,2.081,0.499,1595,4.51,3.907113896,72.13516414,53.8,89.39480591,,69.145,66.6
China,1991,94,68,3.566666667,2.156,0.5083,1718,4.566,9.294075913,72.63854229,53.2,89.96698761,,69.242,63.4
China,1992,91,70,3.426666667,2.233,0.5176,1937,4.622,14.21616358,73.14192043,52.3,90.53871155,,69.355,60.2
China,1993,88,71,3.286666667,2.363,0.5269,2179,4.678,13.86757602,73.64529858,50.9,91.10773468,,69.496,57
China,1994,85,73,3.146666667,2.486,0.5362,2434,4.734,13.05215872,66.6,49.2,91.67134857,,69.67,52
China,1995,80,74,3.006666667,2.676,0.5455,2674,4.79,10.94922737,70,47.4,92.22684479,,69.885,47
China,1996,83,75,2.866666667,2.768,0.5548,2911,4.842,9.928372463,73.4,45.5,92.77151489,,70.14,42
China,1997,84,77,2.726666667,2.753,0.5641,3152,4.894,9.230769231,76.8,43.5,93.30265808,,70.428,41.5
China,1998,84,78,2.586666667,2.621,0.5734,3376,4.946,7.837613919,80.2,41.4,93.81756592,,70.737,41
China,1999,85,79,2.446666667,2.599,0.5827,3619,4.998,7.66748617,83.6,39.2,94.3146286,,71.063,40.5
China,2000,85,80,2.306666667,2.651,0.592,3910,5.05,8.491508492,82.92,36.8,94.79665375,,71.397,37.6667
China,2001,86,82,2.166666667,2.699,0.6028,4220,5.066,8.33991055,82.24,34.2,95.26753998,,71.732,34.8333
China,2002,86,83,2,2.962,0.6136,4589,5.082,9.130645945,81.56,31.5,95.73117828,,72.061,32
China,2003,86,84,1.9,3.473,0.6244,5032,5.098,10.03560303,80.88,28.8,96.19146729,,72.381,27.6
China,2004,87,85,1.9,3.98,0.6352,5526,5.114,10.11122346,80.2,26.3,96.65231323,,72.689,23.2
China,2005,87,86,1.6,4.458,0.646,6146,5.13,11.39577594,79.52,24,97.11760712,,72.985,18.8
China,2006,93,87,1.4,4.908,0.6568,6933,5.164,12.71947902,78.84,21.9,97.59125519,,73.271,17.4333
China,2007,93,89,1.2,5.255,0.6676,7931,5.198,14.23138804,78.16,20.1,98.08387756,,73.553,16.0667
China,2008,97,90,1.1,5.614,0.6784,8721,5.232,9.654289373,77.48,18.5,98.57659149,,73.835,14.7
China,2009,99,91,1.1,5.913,0.6892,9554,5.266,9.399813171,76.8,17.1,99.06166077,,74.119,12.95
China,2010,99,91,1,6.449,0.7,10565,5.3,10.63614046,78.34,15.8,99.7,,74.409,11.2
China,2011,99,92,0.766666667,7.112,0.703,11568,5.19,9.536443008,79.88,14.6,99.79426575,,74.708,7.9
China,2012,99,93,0.626666667,7.286,0.713,12463,5.08,7.85626211,81.42,13.5,99.94684601,,75.013,6.5
China,2013,99,94,0.486666667,7.412,0.723,13419,4.97,7.757635146,82.96,12.5,99.99354553,,75.321,1.9
China,2014,99,95,0.346666667,7.398,0.734,14383,4.86,7.297665959,84.5,11.6,100,,75.629,-1.652898551
China,2015,99,96,0.206666667,7.266,0.738,15373,4.75,6.900204824,85.2333,10.7,101.5923342,,75.928,-4.364963768
China,2016,99,98.34769231,0.066666667,7.363,0.753676923,16383,4.764,6.699999993,85.9667,9.9,102.0606134,,76.21,-7.077028986
China,2017,100.486631,99.50735043,-0.073333333,6.021058271,0.763563248,17484,4.778,11.40006347,86.7,9.2,102.5288927,,76.47,-9.789094203
China,2018,101.1614973,100.6670085,-0.213333333,6.135557558,0.773449573,18641,4.792,11.51055973,87.4333,8.5,102.9971719,,76.704,-12.50115942
China,2019,101.8363636,101.8266667,-0.353333333,6.250056845,0.783335897,19800,4.806,11.62105599,88.1667,7.9,103.4654512,,80.522609,-15.21322464
China,2020,102.5112299,102.9863248,-0.493333333,6.364556132,0.793222222,12364.48192,4.82,11.73155225,88.9,-2.131529412,103.9337304,,80.99407563,-17.92528986
Colombia,1960,18.95495495,85.42222222,174.15,0.995,0.435435897,4451,2.48,5.250512844,70.6460192,135.2,81.09817638,-8.815639545,57.269,28.67304222
Colombia,1961,20.46111901,85.53264957,171.3255882,1.072,0.440779487,4527,2.526,5.265372382,70.99251835,130.7,81.41436486,-8.524074455,57.813,28.2824263
Colombia,1962,21.96728307,85.64307692,168.5011765,1.11,0.446123077,4624,2.572,5.466500282,71.3390175,126.4,81.73055334,-8.232509364,58.329,27.89181039
Colombia,1963,23.47344713,85.75350427,165.6767647,1.178,0.451466667,4630,2.618,2.904114678,71.68551666,122.4,82.04674183,-7.940944273,58.825,27.50119448
Colombia,1964,24.97961119,85.86393162,162.8523529,1.167,0.456810256,4768,2.664,6.602341595,72.03201581,118.5,82.36293031,-7.649379182,59.308,27.11057857
Colombia,1965,26.48577525,85.97435897,160.0279412,1.195,0.462153846,4793,2.71,3.012487197,72.37851496,115,82.67911879,-7.357814091,59.784,26.71996265
Colombia,1966,27.99193931,86.08478632,157.2035294,1.191,0.467497436,4902,2.758,5.322368129,72.72501412,111.6,82.99530728,-7.066249,60.257,26.32934674
Colombia,1967,29.49810337,86.19521368,154.3791176,1.216,0.472841026,4963,2.806,4.190635447,73.07151327,108.2,83.31149576,-6.774683909,60.729,25.93873083
Colombia,1968,31.00426743,86.30564103,151.5547059,1.271,0.478184615,5123,2.854,6.427444336,73.41801242,104.8,83.62768424,-6.483118818,61.201,25.54811491
Colombia,1969,32.51043148,86.41606838,148.7302941,1.304,0.483528205,5306,2.902,6.520935067,73.76451158,101.3,83.94387273,-6.191553727,61.675,25.157499
Colombia,1970,34.01659554,86.52649573,145.9058824,1.286,0.488871795,5516,2.95,6.956515099,74.11101073,97.7,84.26006121,-5.899988636,62.152,24.76688309
Colombia,1971,35.5227596,86.63692308,143.0814706,1.34,0.494215385,5694,2.992,5.951223099,74.45750988,94.1,84.5762497,-5.608423545,62.629,24.37626717
Colombia,1972,37.02892366,86.74735043,140.2570588,1.359,0.499558974,5981,3.034,7.673414682,74.80400903,90.4,84.89243818,-5.316858455,63.105,23.98565126
Colombia,1973,38.53508772,86.85777778,137.4326471,1.422,0.504902564,6238,3.076,6.72748176,75.15050819,86.6,85.20862666,-5.025293364,63.578,23.59503535
Colombia,1974,40.04125178,86.96820513,134.6082353,1.506,0.510246154,6449,3.118,5.742522109,75.49700734,82.6,85.52481515,-4.733728273,64.047,23.20441943
Colombia,1975,41.54741584,87.07863248,131.7838235,1.449,0.515589744,6454,3.16,2.248047059,75.84350649,78.4,85.84100363,-4.442163182,64.518,22.81380352
Colombia,1976,43.0535799,87.18905983,128.9594118,1.503,0.520933333,6619,3.204,4.817187269,76.19000565,74.1,86.15719211,-4.150598091,64.994,22.42318761
Colombia,1977,44.55974395,87.29948718,126.135,1.518,0.526276923,6762,3.248,4.148013439,76.5365048,69.8,86.4733806,-3.859033,65.477,22.0325717
Colombia,1978,46.06590801,87.40991453,123.3105882,1.572,0.531620513,7205,3.292,8.46345,76.88300395,65.5,86.78956908,-3.567467909,65.964,21.64195578
Colombia,1979,47.57207207,87.52034188,120.4861765,1.638,0.536964103,7446,3.336,5.382853373,77.22950311,61.4,87.10575757,-3.275902818,66.451,21.25133987
Colombia,1980,16,87.63076923,117.6617647,1.598,0.542307692,7589,3.38,4.098199161,77.57600226,57.6,87.42194605,-2.984337727,66.926,20.86072396
Colombia,1981,20,87.74119658,114.8373529,1.565,0.547651282,7584,3.432,2.263216774,77.92250141,54,87.73813453,-2.692772636,67.38,20.47010804
Colombia,1982,26,87.85162393,112.0129412,1.581,0.552994872,7491,3.484,0.948480319,78.26900056,50.7,88.05432302,-2.401207545,67.802,20.07949213
Colombia,1983,42,87.96205128,109.1885294,1.664,0.558338462,7443,3.536,1.584376304,78.61549972,47.7,88.3705115,-2.109642455,68.187,19.68887622
Colombia,1984,61,88.07247863,106.3641176,1.613,0.563682051,7538,3.588,3.355101016,78.96199887,45.1,88.68669998,-1.818077364,68.529,19.2982603
Colombia,1985,61,88.18290598,103.5397059,1.559,0.569025641,7615,3.64,3.088264652,79.30849802,42.7,89.00288847,-1.526512273,68.823,18.90764439
Colombia,1986,48,88.29333333,100.7152941,1.549,0.574369231,7907,3.67,5.83829241,79.65499718,40.7,89.31907695,-1.234947182,69.065,18.51702848
Colombia,1987,58,88.40376068,97.89088235,1.561,0.579712821,8159,3.7,5.371506806,80.00149633,39,89.63526543,-0.943382091,69.266,18.12641257
Colombia,1988,74,88.51418803,95.06647059,1.589,0.58505641,8324,3.73,4.059821002,80.34799548,37.5,89.95145392,-0.651817,69.436,17.73579665
Colombia,1989,78,88.62461538,92.24205882,1.582,0.5904,8425,3.76,3.417426656,80.69449464,36.2,90.2676424,-0.360251909,69.591,17.34518074
Colombia,1990,88,88,89.41764706,1.672,0.592,8602,3.79,6.042038478,81.04099379,35.1,89.9,-0.068686818,69.75,16.95456483
Colombia,1991,84,89,86.59323529,1.634,0.5981,8627,3.81,2.277231497,81.38749294,33.9,90.71046448,0.222878273,69.936,16.56394891
Colombia,1992,78,89,83.76882353,1.744,0.6042,8826,3.83,5.032677497,81.73399209,32.8,91.09864807,0.514443364,70.161,8.1
Colombia,1993,88,89,80.94441176,1.767,0.6103,9156,3.85,2.365650574,82.08049125,31.8,91.48412323,0.806008455,70.433,9.975
Colombia,1994,85,89,78.12,1.834,0.6164,9456,3.87,5.835811494,82.4269904,30.7,91.86418915,1.097573545,70.752,11.85
Colombia,1995,85,89,69.7,1.591,0.6225,9781,3.89,5.202437593,82.77348955,29.6,91.2,1.389138636,71.112,13.725
Colombia,1996,85,89,71.8,1.59,0.6286,9822,3.94,2.055854712,83.11998871,28.6,92.59725952,1.680703727,71.497,15.6
Colombia,1997,84,90,67.2,1.678,0.6347,10028,3.99,3.430293678,83.46648786,27.6,92.94485474,1.972268818,71.887,16.8333
Colombia,1998,73,90,60.1,1.68,0.6408,9931,4.04,0.56978409,83.81298701,26.6,93.2762146,2.263833909,72.264,18.0667
Colombia,1999,74,90,62.3,1.418,0.6469,9393,4.09,3.84953931,84.3,25.7,93.58973694,2.555399,72.619,19.3
Colombia,2000,79,90,66.7,1.433,0.653,9525,4.14,4.419993,84.56,24.9,95.2,2.846964091,72.945,16.2
Colombia,2001,80,90,68.9,1.372,0.6577,9562,4.188,1.677898308,84.82,24.1,94.17554474,3.138529182,73.241,20.8
Colombia,2002,81,90,70.2,1.338,0.6624,9679,4.236,2.503980465,85.08,23.4,94.45563507,3.430094273,73.517,14.7
Colombia,2003,92,90,56.4,1.361,0.6671,9934,4.284,3.918271904,85.34,22.7,94.73238373,3.721659364,73.777,12.8
Colombia,2004,89,90,47.7,1.288,0.6718,10335,4.332,5.333022067,85.6,22.1,95.0096817,4.013224455,74.026,11.8
Colombia,2005,93,91,42.1,1.407,0.6765,10690,4.38,4.706555934,85.86,21.5,96.8,4,74.265,10.4
Colombia,2006,93,91,40,1.435,0.6812,11279,4.46,6.697515258,86.12,20.8,95.58152771,3.95,74.5,10.5
Colombia,2007,93,91,38.8,1.406,0.6859,11908,4.54,6.900627655,86.38,20.2,95.88293457,3.9,74.732,10.6
Colombia,2008,92,91,35.9,1.515,0.6906,12151,4.62,3.546804886,86.64,19.6,96.806763,5.17,74.962,10.7
Colombia,2009,92,91,34.6,1.599,0.6953,12153,4.7,1.651549245,86.9,19,96.057229,6.44,75.193,9.3
Colombia,2010,88,91,33.4,1.658,0.7,12534,4.78,3.971800705,87.82,18.4,96.788995,6.6933,75.424,8.1
Colombia,2011,85,91,30.105,1.648,0.707,13300,4.665411765,6.589511516,88.74,17.8,96.6936,6.9467,75.655,6.6
Colombia,2012,91,91,27.28058824,1.704,0.712,13660,4.70761086,4.043943806,89.66,17.2,97.032176,7.2,75.882,7.1
Colombia,2013,91,91,24.45617647,1.892,0.72,14120,4.749809955,4.874065579,90.58,16.7,97.779418,6.9096,76.105,6.1
