Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2013,Madagascar,6.64,100,3,8.74,2.99,8.06,7.16,6.23
2013,Malawi,5.98,129,4,6.11,5.36,5.75,6.01,6.69
2013,Malaysia,7.24,60,2,5.82,5.42,9.1,7.27,8.58
2013,Mali,5.93,132,4,6.3,3.65,6.86,6.61,6.26
2013,Malta,7.87,17,1,6.67,6.8,9.52,8.42,7.93
2013,Mauritania,5.8,137,4,6.07,3.58,6.89,6.02,6.45
2013,Mauritius,7.88,16,1,7.81,5.45,9.67,8.5,7.96
2013,Mexico,6.91,82,3,7.06,4.87,8.07,7.44,7.12
2013,Moldova,6.75,93,3,7.26,4.75,7.64,6.85,7.27
2013,Mongolia,7.17,67,2,7.58,5.64,7.94,7.39,7.31
2013,Montenegro,7.49,45,2,7.25,5.34,9.76,8.11,6.97
2013,Morocco,6.48,110,3,6.44,5.11,7.26,6.69,6.92
2013,Mozambique,5.68,139,4,5.93,4.14,6.44,6.27,5.62
2013,Myanmar,5.59,142,4,6.43,3.28,6.48,6.1,5.67
2013,Namibia,6.63,101,3,6.45,6.09,6.61,6.14,7.89
2013,Nepal,6.6,104,3,7.88,5.62,6.42,6.26,6.84
2013,Netherlands,7.71,27,1,4.52,7.83,9.66,8.76,7.76
2013,New Zealand,8.44,3,1,6.51,8.19,9.49,8.87,9.11
2013,Nicaragua,7.34,55,2,8.13,4.45,8.57,8.22,7.34
2013,Niger,5.62,141,4,6.7,3.62,6.72,5.26,5.77
2013,Nigeria,6.65,99,3,8.2,3.41,7.63,6.72,7.29
2013,North Macedonia,7.11,72,2,6.91,4.47,8.3,7.65,8.24
2013,Norway,7.73,26,1,5.52,8.35,9.42,7.76,7.58
2013,Oman,6.86,84,3,4.34,5.15,7.95,8.44,8.39
2013,Pakistan,5.95,131,4,7.78,3.58,6.03,6.1,6.29
2013,Panama,7.61,37,1,7.52,5.49,9.03,8.79,7.22
2013,Papua New Guinea,6.78,88,3,5.92,5.27,7.61,7.62,7.47
2013,Paraguay,7.08,76,2,8.34,4.22,9.22,7.24,6.4
2013,Peru,7.71,27,1,7.72,5.21,9.29,8.73,7.59
2013,Philippines,7.5,44,2,8.48,4.82,9.43,7.19,7.59
2013,Poland,7.27,58,2,5.49,6.21,9.59,7.48,7.58
2013,Portugal,7.69,30,1,5.84,6.93,9.86,8.31,7.47
2013,Qatar,7.14,69,2,5.86,5.58,8.15,7.94,8.19
2013,Romania,7.78,23,1,7.18,6.03,9.61,8.4,7.7
2013,Russian Federation,6.55,105,3,6.07,4.75,8.62,6.61,6.73
2013,Rwanda,7.24,60,2,5.54,6.34,8.97,7.23,8.13
2013,Saudi Arabia,6.23,119,4,4.31,4.61,7.87,7.08,7.3
2013,Senegal,5.97,130,4,7.03,3.76,7.11,6.64,5.34
2013,Serbia,6.77,91,3,6.82,5.2,7.76,7.35,6.7
2013,Seychelles,7.29,57,2,6.86,5.16,8.26,8.82,7.34
2013,Sierra Leone,6,128,4,6.95,4.28,7.31,6.33,5.15
2013,Singapore,8.46,2,1,7.63,7.54,9.23,8.94,8.95
2013,Slovak Republic,7.64,32,1,6.68,6.16,9.79,8,7.58
2013,Slovenia,7.09,73,2,5.22,6.24,9.66,7.78,6.54
2013,South Africa,6.92,80,3,6.05,6.2,8.17,6.86,7.3
2013,Spain,7.61,37,1,6.06,6.81,9.86,8.1,7.22
2013,Sri Lanka,6.73,94,3,8.28,4.5,8.2,5.87,6.82
2013,Sudan,,,,6.61,2.86,,,
2013,Suriname,6.63,101,3,5.22,4.54,9.37,6.69,7.33
2013,Sweden,7.75,25,1,4.67,7.8,9.8,8.17,8.34
2013,Switzerland,8.33,4,1,7.69,8.16,9.7,7.54,8.58
2013,Syrian Arab Republic,4.6,156,4,6.68,2.28,4.87,4.2,4.99
2013,Taiwan,7.62,35,1,7.44,6.15,9.64,7.64,7.23
2013,Tajikistan,6.07,124,4,5.73,4.57,8.01,5.74,6.28
2013,Tanzania,6.81,86,3,7.45,5.19,7.74,6.72,6.96
2013,Thailand,6.53,107,3,7.19,4.6,7.05,6.75,7.06
2013,Timor-Leste,6.45,113,3,4.75,3.31,8.68,7.95,7.55
2013,Togo,5.9,134,4,6.67,3.95,7.03,6.28,5.57
2013,Trinidad and Tobago,7.21,63,2,6.83,5.22,8.17,8.45,7.38
2013,Tunisia,6.34,115,3,6.24,5.14,6.87,6.78,6.69
2013,Turkey,6.92,80,3,7.18,4.94,9.02,6.97,6.49
2013,Uganda,7.42,50,2,7.9,4.65,8.51,8.08,7.97
2013,Ukraine,6.13,122,4,6.79,4.56,6.58,6.58,6.16
2013,United Arab Emirates,7.4,51,2,5.77,5.47,8.61,8.55,8.59
2013,United Kingdom,8.01,10,1,6.4,7.67,9.72,8.44,7.84
2013,United States,8.07,8,1,7.2,7.29,9.42,7.67,8.77
2013,Uruguay,7.34,55,2,7.09,5.63,8.96,8.3,6.75
2013,"Venezuela, RB",3.16,157,4,4.4,2.91,2.1,3.14,3.23
2013,Vietnam,6.02,127,4,6.15,4.62,6.24,6.43,6.65
2013,"Yemen, Rep.",6.47,112,3,7.75,3.42,8.09,7.45,5.64
2013,Zambia,7.21,63,2,7.52,5.3,8.77,7.83,6.62
2013,Zimbabwe,5.46,144,4,6.51,3.54,6.9,5.46,4.88
2012,Albania,7.46,46,2,8.17,4.9,9.71,7.04,7.5
2012,Algeria,4.95,150,4,3.31,3.94,7,5.13,5.39
2012,Angola,5.45,139,4,6.01,3.64,6.56,5.86,5.21
2012,Argentina,5.33,142,4,6.11,4.67,6.58,3.38,5.92
2012,Armenia,7.78,19,1,8.55,5.66,9.34,7.7,7.62
2012,Australia,8.09,10,1,7.18,7.78,9.51,7.73,8.27
2012,Austria,7.78,19,1,5.73,7.87,9.54,8.08,7.67
2012,Azerbaijan,6.13,122,4,4.7,5.42,6.86,6.73,6.94
2012,"Bahamas, The",7.34,52,2,8.92,6.21,7.08,5.98,8.5
2012,Bahrain,7.14,65,2,6.37,4.45,8.61,7.9,8.37
2012,Bangladesh,6.16,119,4,8.47,3.06,6.72,5.72,6.81
2012,Barbados,6.32,113,3,5.78,5.6,6.53,6.88,6.81
2012,Belarus,,,,6.3,5.42,,,
2012,Belgium,7.55,37,1,4.77,7.06,9.65,8.26,8.02
2012,Belize,6.8,87,3,6.88,5.53,7,6.57,8
2012,Benin,5.89,131,4,6.71,3.98,6.87,5.7,6.17
2012,Bhutan,,,,4.72,5.59,,,5.83
2012,Bolivia,6.38,110,3,6.03,4.24,8.75,7.01,5.87
2012,Bosnia and Herzegovina,6.94,79,3,6.11,5.79,8.28,7.18,7.37
2012,Botswana,7.33,55,2,6.77,6.16,8.45,7.11,8.15
2012,Brazil,6.63,95,3,7.26,5.62,8.11,6.94,5.19
2012,Brunei Darussalam,6.98,77,2,5,5.52,8.17,7.57,8.62
2012,Bulgaria,7.65,29,1,7.28,5.44,9.47,8.01,8.05
2012,Burkina Faso,5.72,134,4,5.37,4.17,6.7,5.68,6.66
2012,Burundi,5.43,140,4,4.57,3.61,7.03,5.28,6.66
2012,Cabo Verde,6.72,90,3,5.97,6.21,8.3,6.24,6.89
2012,Cambodia,7.01,73,2,7.56,4.09,9.26,7.16,6.99
2012,Cameroon,5.98,128,4,6.99,3.67,6.97,5.65,6.64
2012,Canada,8.18,5,1,6.88,7.86,9.38,7.91,8.88
2012,Central African Republic,5.27,145,4,6.68,3.15,6.7,4.61,5.2
2012,Chad,5.04,149,4,6.09,3.6,5.6,4.79,5.12
2012,Chile,7.86,16,1,8.09,6.86,8.87,7.98,7.5
2012,China,6.15,120,4,4.96,5.28,8.03,6.3,6.19
2012,Colombia,6.85,84,3,6.53,4.81,8.13,7.21,7.55
2012,"Congo, Dem. Rep.",5.65,136,4,7.16,2.93,7.82,5.27,5.08
2012,"Congo, Rep.",4.62,152,4,4.01,3.64,4.74,5.25,5.48
2012,Costa Rica,7.7,27,1,7.57,6.33,9.29,8.37,6.92
2012,Cote d'Ivoire,5.61,137,4,5.62,3.69,6.69,5.93,6.11
2012,Croatia,7.2,62,2,5.48,5.88,9.56,7.88,7.21
2012,Cyprus,7.54,38,1,7.08,6.11,9.52,7.7,7.28
2012,Czech Republic,7.78,19,1,6.72,6.35,9.44,8.15,8.23
2012,Denmark,7.89,13,1,4.87,8.15,9.61,8.49,8.34
2012,Dominican Republic,7.23,60,2,8.22,4.57,9.42,7.83,6.08
2012,Ecuador,6.22,117,4,6.68,4.29,6.58,7.18,6.36
2012,"Egypt, Arab Rep.",6.07,125,4,6.35,3.77,9.22,6.21,4.82
2012,El Salvador,7.34,52,2,8.78,4.59,9.31,7.42,6.6
2012,Estonia,7.88,14,1,6.66,7.15,8.84,8.44,8.29
2012,Eswatini,6.33,112,3,5.97,4.8,7.65,5.88,7.37
2012,Ethiopia,5.25,147,4,5.89,4.64,4.67,4.94,6.13
2012,Fiji,6.74,88,3,6.41,5.84,6.42,6.37,8.64
2012,Finland,7.91,12,1,5.21,8.32,9.44,8.61,7.98
2012,France,7.47,44,2,5.1,6.93,9.66,8.22,7.44
2012,Gabon,5.28,144,4,4.91,3.49,5.48,5.82,6.72
2012,"Gambia, The",6.87,81,3,6.78,4.8,8.21,7.77,6.82
2012,Georgia,8.13,7,1,7.68,6.9,9.18,8.66,8.22
2012,Germany,7.84,17,1,6.13,7.79,9.49,8.08,7.72
2012,Ghana,6.69,93,3,8.37,5.47,7.19,6.15,6.3
2012,Greece,7.06,70,2,5.97,5.58,9.57,8.04,6.12
2012,Guatemala,7.62,32,1,8.64,4.84,9.39,8.52,6.72
2012,Guinea,,,,5.22,3.28,,,4.24
2012,Guinea-Bissau,5.84,132,4,8.29,2.48,6.59,6.24,5.59
2012,Guyana,6.48,104,3,4.93,4.76,7.95,7.4,7.36
2012,Haiti,6.15,120,4,6.87,2.73,7.12,7.56,6.46
2012,Honduras,7.22,61,2,8.85,3.97,9.39,7.2,6.69
2012,"Hong Kong SAR, China",8.84,1,1,8.73,7.39,9.19,9.49,9.42
2012,Hungary,7.52,40,2,6.02,6.23,9.52,7.93,7.89
2012,Iceland,7,75,2,6.01,7.88,6.7,6.63,7.8
2012,India,6.51,101,3,7.76,5.47,6.73,5.83,6.76
2012,Indonesia,6.88,80,3,7.94,4.52,8.91,6.65,6.4
2012,"Iran, Islamic Rep.",5.26,146,4,6.73,3.96,8.55,2.58,4.45
2012,Iraq,,,,2.21,3.9,,,
2012,Ireland,8.1,8,1,6.14,7.82,9.67,8.75,8.14
2012,Israel,7.36,50,2,6.41,5.67,9.39,8.13,7.19
2012,Italy,7.61,34,1,6.25,6.37,9.66,8.12,7.66
2012,Jamaica,7.44,47,2,8.21,5.41,8.61,7.33,7.65
2012,Japan,7.77,22,1,5.97,7.32,9.84,7.69,8.05
2012,Jordan,7.47,44,2,7.79,4.47,9.22,8.24,7.63
2012,Kazakhstan,7,75,2,7.55,5.66,8.46,5.43,7.87
2012,Kenya,7.18,63,2,7.78,4.98,8.78,6.78,7.56
2012,"Korea, Rep.",7.58,35,1,6.94,6.33,9.55,7.69,7.41
2012,Kuwait,6.72,90,3,5.35,5.29,7.89,7.62,7.44
2012,Kyrgyz Republic,6.72,90,3,7.62,4.84,8.36,6.41,6.39
2012,Lao PDR,,,,2.7,5.73,,,
2012,Latvia,7.88,14,1,7.35,6.7,8.96,8.35,8.03
2012,Lebanon,7.07,68,2,8.22,3.91,9.37,7.24,6.59
2012,Lesotho,6.27,115,3,5.44,4.72,7.92,5.72,7.57
2012,Liberia,,,,8.05,4.5,,,4.93
2012,Libya,,,,1.65,4.18,,,
2012,Lithuania,7.69,28,1,7.32,6.75,8.88,7.74,7.77
2012,Luxembourg,7.52,40,2,5.04,7.67,9.26,7.85,7.76
2012,Madagascar,6.37,111,3,8.57,3.15,8.04,6.12,5.97
2012,Malawi,6.09,124,4,6.14,5.26,6.6,5.9,6.56
2012,Malaysia,6.63,95,3,5.71,5.34,6.5,7.15,8.44
2012,Mali,6.06,126,4,7.49,3.94,6.37,6.11,6.4
2012,Malta,7.8,18,1,6.55,6.86,9.47,8.37,7.77
2012,Mauritania,5.97,129,4,6.31,3.92,6.85,6.02,6.74
2012,Mauritius,7.97,11,1,8.1,5.52,9.43,8.46,8.32
2012,Mexico,6.82,85,3,7.01,4.9,8.1,7.07,7.04
2012,Moldova,6.82,85,3,7.42,5.42,7.74,6.56,6.96
2012,Mongolia,7.04,71,2,7.26,5.77,7.6,7.11,7.47
2012,Montenegro,7.34,52,2,7.37,5.79,8.03,7.73,7.77
2012,Morocco,6.46,105,3,6.41,5.23,7.14,6.67,6.85
2012,Mozambique,5.75,133,4,5.84,4.24,6.35,6.22,6.1
2012,Myanmar,5.33,142,4,6.17,3.28,6.46,5.92,4.82
2012,Namibia,6.66,94,3,6.76,6.08,6.67,5.96,7.81
2012,Nepal,6.44,106,3,7.35,5.48,6.4,6.2,6.76
2012,Netherlands,7.73,25,1,4.49,7.86,9.52,8.7,8.05
2012,New Zealand,8.43,3,1,6.42,8.17,9.62,8.76,9.15
2012,Nicaragua,7.31,56,2,8.02,4.68,8.49,8.18,7.18
2012,Niger,5.54,138,4,7.08,3.87,6.58,4.58,5.57
2012,Nigeria,6.42,107,3,7.71,3.49,7.46,6.41,7.03
2012,North Macedonia,7.07,68,2,6.69,4.65,8.18,7.57,8.27
2012,Norway,7.72,26,1,5.62,8.37,9.44,7.66,7.53
2012,Oman,6.87,81,3,4.41,5.24,7.56,8.55,8.62
2012,Pakistan,6.02,127,4,8,3.72,6.02,6.06,6.29
2012,Panama,7.5,42,2,7.54,5.52,8.88,8.4,7.13
2012,Papua New Guinea,7.01,73,2,6.96,5.42,7.56,7.25,7.87
2012,Paraguay,7.1,67,2,8.72,4.19,9.11,6.96,6.52
2012,Peru,7.74,24,1,7.9,5.28,9.32,8.72,7.5
2012,Philippines,7.25,59,2,8.6,4.62,9.42,6.33,7.27
2012,Poland,7.36,50,2,5.61,6.55,9.55,7.24,7.84
2012,Portugal,7.57,36,1,6.02,6.87,9.72,8.27,7
2012,Qatar,7.11,66,2,5.86,5.59,7.94,8.06,8.1
2012,Romania,7.63,30,1,7.23,5.78,9.38,8.17,7.58
2012,Russian Federation,6.6,97,3,6.15,5.18,8.63,6.25,6.78
2012,Rwanda,7.26,58,2,5.64,6.26,8.9,7.08,8.44
2012,Saudi Arabia,6.13,122,4,4.28,4.59,7.7,6.62,7.48
2012,Senegal,5.7,135,4,5.76,3.81,7.03,6.63,5.28
2012,Serbia,6.74,88,3,6.74,5.38,7.87,7.08,6.63
2012,Seychelles,,,,4.9,5.14,,,5.85
2012,Sierra Leone,6.24,116,4,7.29,4.21,7.14,6.35,6.19
2012,Singapore,8.44,2,1,7.64,7.55,9.03,8.98,8.99
2012,Slovak Republic,7.63,30,1,6.87,6.2,9.57,7.88,7.64
2012,Slovenia,7.17,64,2,5.23,6.2,9.5,7.66,7.27
2012,South Africa,6.87,81,3,5.98,6.2,8.1,6.81,7.25
2012,Spain,7.62,32,1,6.29,6.95,9.74,8.04,7.09
2012,Sri Lanka,6.59,99,3,8.25,4.84,6.49,6.7,6.67
2012,Sudan,,,,6.91,2.87,,,
2012,Suriname,6.54,100,3,5.37,4.66,9.17,6.26,7.25
2012,Sweden,7.77,22,1,4.78,7.88,9.72,8.12,8.35
2012,Switzerland,8.34,4,1,7.89,8.17,9.4,7.47,8.78
2012,Syrian Arab Republic,4.95,150,4,5.54,3.61,6.47,4.1,5.04
2012,Taiwan,7.53,39,2,7.12,6.46,9.42,7.35,7.27
2012,Tajikistan,6.39,109,3,5.93,5.5,8.74,5.86,5.92
2012,Tanzania,6.6,97,3,7.26,5.13,7.29,6.18,7.15
2012,Thailand,6.51,101,3,7.23,4.83,6.94,6.49,7.04
2012,Timor-Leste,6.41,108,3,4.47,3.39,8.98,7.65,7.57
2012,Togo,5.38,141,4,6.13,3.75,6.77,6.18,4.09
2012,Trinidad and Tobago,6.98,77,2,6.69,5.28,7.67,8,7.25
2012,Tunisia,6.28,114,3,6.02,5.1,6.79,6.67,6.83
2012,Turkey,7.03,72,2,7.36,5.16,8.84,7.15,6.65
2012,Uganda,7.31,56,2,8.35,4.57,8.05,7.44,8.13
2012,Ukraine,6.2,118,4,6.64,4.93,6.42,6.36,6.67
2012,United Arab Emirates,7.49,43,2,6.27,5.59,8.64,8.4,8.54
2012,United Kingdom,8.1,8,1,6.37,7.69,9.76,8.73,7.96
2012,United States,8.15,6,1,7.58,7.25,9.32,7.99,8.6
2012,Uruguay,7.44,47,2,7.31,5.61,9.18,8.2,6.89
2012,"Venezuela, RB",3.67,153,4,4.72,3.02,3.48,3.04,4.11
2012,Vietnam,5.92,130,4,5.83,4.86,5.97,6.35,6.57
2012,"Yemen, Rep.",6.49,103,3,7.72,3.31,7.74,7.36,6.31
2012,Zambia,7.39,49,2,8.14,5.56,8.97,7.35,6.94
2012,Zimbabwe,5.08,148,4,6.96,3.76,5.38,5.17,4.13
2011,Albania,7.51,39,2,8.09,5.15,9.78,6.99,7.54
2011,Algeria,5.12,149,4,3.9,3.71,7.12,5.52,5.35
2011,Angola,5.25,146,4,5.92,3.76,5.67,5.78,5.1
2011,Argentina,5.85,134,4,6.23,4.73,7.07,5.52,5.69
2011,Armenia,7.72,26,1,8.59,5.66,9.15,7.75,7.46
2011,Australia,8.1,5,1,7.2,7.86,9.41,7.63,8.4
2011,Austria,7.8,19,1,5.74,7.89,9.59,8.13,7.68
2011,Azerbaijan,5.97,129,4,4.75,5.36,6.45,6.41,6.89
2011,"Bahamas, The",7.34,51,2,8.87,6.15,7.11,5.96,8.6
2011,Bahrain,7.29,54,2,6.7,4.63,8.55,8.05,8.53
2011,Bangladesh,6.16,119,4,8.52,3.21,6.49,5.7,6.86
2011,Barbados,6.64,94,3,6.07,5.65,6.41,7.11,7.98
2011,Belarus,,,,6.3,5.47,,,
2011,Belgium,7.58,36,1,4.77,7.1,9.67,8.34,8
2011,Belize,6.8,83,3,6.9,5.54,7.13,6.57,7.88
2011,Benin,6.06,126,4,7.49,4.02,6.89,5.63,6.26
2011,Bhutan,,,,4.88,5.59,,,6.04
2011,Bolivia,6.31,115,3,6.05,4.17,8.49,6.99,5.87
2011,Bosnia and Herzegovina,7,73,2,6.2,5.6,8.09,7.68,7.43
2011,Botswana,7.24,58,2,5.99,6.46,8.43,7.27,8.06
2011,Brazil,6.68,92,3,7.41,5.68,8.2,6.96,5.13
2011,Brunei Darussalam,6.83,81,3,5,5.5,8.18,7.63,7.84
2011,Bulgaria,7.6,34,1,7.19,5.48,9.32,8.03,7.99
2011,Burkina Faso,5.86,133,4,5.49,4.23,6.86,5.68,7.04
2011,Burundi,5.44,141,4,4.19,3.46,7.16,5.18,7.23
2011,Cabo Verde,6.62,96,3,6.68,6.24,6.85,6.22,7.1
2011,Cambodia,6.75,90,3,7.17,4.3,9.25,7.11,5.93
2011,Cameroon,5.98,128,4,7.16,3.61,6.78,5.71,6.65
2011,Canada,8.08,6,1,6.7,7.93,9.12,7.86,8.77
2011,Central African Republic,5.37,143,4,7.19,3.18,6.76,4.76,4.99
2011,Chad,5.25,146,4,6.37,3.66,6.11,4.84,5.25
2011,Chile,7.95,12,1,8.09,6.85,8.88,8.16,7.78
2011,China,6.07,125,4,4.85,5.32,7.9,6.22,6.06
2011,Colombia,6.77,86,3,6.34,4.82,8.15,7.14,7.42
2011,"Congo, Dem. Rep.",5.6,138,4,6.9,2.93,7.8,5.27,5.09
2011,"Congo, Rep.",4.67,151,4,4.49,3.63,4.59,5.13,5.51
2011,Costa Rica,7.74,24,1,7.74,6.3,9.35,8.42,6.9
2011,Cote d'Ivoire,5.63,137,4,6.7,3.12,6.51,5.92,5.91
2011,Croatia,7.2,63,2,5.53,5.88,9.51,7.8,7.29
2011,Cyprus,7.74,24,1,7.08,6.29,9.5,8.41,7.43
2011,Czech Republic,7.69,29,1,6.67,6.4,9.48,7.95,7.97
2011,Denmark,7.93,14,1,4.76,8.19,9.67,8.58,8.45
2011,Dominican Republic,7.46,46,2,8.76,4.52,9.31,7.92,6.8
2011,Ecuador,6.11,122,4,6.63,4.04,6.5,7.1,6.29
2011,"Egypt, Arab Rep.",6.12,120,4,5.96,4.06,9.07,6.5,4.99
2011,El Salvador,7.41,50,2,8.8,4.56,9.13,7.55,6.99
2011,Estonia,7.95,12,1,6.83,7.19,8.94,8.54,8.23
2011,Eswatini,6.44,109,3,5.79,4.74,7.84,6.16,7.65
2011,Ethiopia,5.18,148,4,5.88,4.7,4.21,4.86,6.24
2011,Fiji,6.87,80,3,7.17,5.83,6.47,6.28,8.63
2011,Finland,7.98,11,1,5.34,8.31,9.48,8.7,8.06
2011,France,7.5,41,2,5.29,6.92,9.63,8.26,7.43
2011,Gabon,5.29,145,4,4.87,3.6,5.42,5.72,6.83
2011,"Gambia, The",7,73,2,6.65,4.97,8.11,7.78,7.47
2011,Georgia,7.99,10,1,7.61,6.83,9.03,8.28,8.22
2011,Germany,7.87,16,1,6.21,7.78,9.56,8.16,7.61
2011,Ghana,6.82,82,3,7.98,5.44,7.15,6.38,7.15
2011,Greece,7.12,67,2,6.33,5.61,9.6,8,6.06
2011,Guatemala,7.53,38,1,8.5,4.75,9.3,8.5,6.59
2011,Guinea,,,,5.75,3.28,,,4.64
2011,Guinea-Bissau,5.34,144,4,6.44,2.23,6.09,6.28,5.66
2011,Guyana,6.49,105,3,4.84,4.71,7.8,7.39,7.72
2011,Haiti,6.47,108,3,7.26,2.64,8.01,7.41,7.03
2011,Honduras,7.31,53,2,8.84,4.34,9.3,7.24,6.85
2011,"Hong Kong SAR, China",8.88,1,1,8.8,7.48,9.21,9.5,9.39
2011,Hungary,7.62,32,1,6.21,6.28,9.61,7.99,8.02
2011,Iceland,6.9,79,3,5.84,7.9,6.77,6.43,7.57
2011,India,6.52,102,3,7.61,5.5,6.67,5.9,6.92
2011,Indonesia,6.95,76,2,8.1,4.47,9.08,6.62,6.46
2011,"Iran, Islamic Rep.",5.4,142,4,6.19,4.1,7.2,5.2,4.29
2011,Iraq,,,,2.21,3.88,,,
2011,Ireland,8.04,8,1,6.22,7.78,9.59,8.85,7.78
2011,Israel,7.32,52,2,6.35,5.78,9.08,8.18,7.23
2011,Italy,7.61,33,1,6.17,6.37,9.66,8.19,7.68
2011,Jamaica,7.25,57,2,8.01,5.49,8.18,7.29,7.26
2011,Japan,7.71,27,1,5.96,7.28,9.88,7.45,7.98
2011,Jordan,7.48,45,2,7.67,4.46,9.1,8.23,7.96
2011,Kazakhstan,6.76,87,3,7.45,5.56,8.17,5.05,7.54
2011,Kenya,7.05,71,2,7.77,4.83,8.38,6.83,7.43
2011,"Korea, Rep.",7.6,34,1,7.15,6.44,9.47,7.65,7.31
2011,Kuwait,6.64,94,3,5.01,5.31,7.94,7.76,7.15
2011,Kyrgyz Republic,6.76,87,3,7.58,4.74,7.91,6.75,6.79
2011,Lao PDR,,,,3.55,5.72,,,
2011,Latvia,7.76,21,1,7.09,6.68,8.98,8.37,7.69
2011,Lebanon,7.23,60,2,8.76,4.03,9.41,7.19,6.76
2011,Lesotho,6.35,114,3,5.89,4.48,8.02,5.99,7.34
2011,Liberia,,,,7.8,4.49,,,5.78
2011,Libya,,,,1.09,4,,,
2011,Lithuania,7.65,31,1,7.08,6.8,9.25,7.87,7.25
2011,Luxembourg,7.55,37,1,5.06,7.68,9.37,7.96,7.71
2011,Madagascar,6.21,117,4,8.14,3.05,7.89,6.05,5.9
2011,Malawi,6.43,111,3,6.58,5.24,7.35,6.19,6.78
2011,Malaysia,6.61,97,3,5.69,5.39,6.5,7.17,8.31
2011,Mali,5.93,130,4,6.68,4.11,6.61,6.11,6.13
2011,Malta,7.86,17,1,6.78,6.8,9.5,8.48,7.73
2011,Mauritania,6.04,127,4,6.35,4.01,6.76,6.2,6.87
2011,Mauritius,7.92,15,1,8.13,5.5,9.22,8.49,8.28
2011,Mexico,6.75,90,3,6.86,4.96,8.12,7.05,6.78
2011,Moldova,6.79,84,3,7.35,5.48,7.55,6.57,6.97
2011,Mongolia,7.17,65,2,7.3,5.83,7.8,7.04,7.86
2011,Montenegro,7.24,58,2,7.1,5.94,7.69,7.74,7.7
2011,Morocco,6.55,100,3,6.93,5.18,7.17,6.51,6.98
2011,Mozambique,5.51,139,4,5.16,4.27,6.13,6.09,5.9
2011,Myanmar,4.18,152,4,5.63,3.13,5.94,1.78,4.41
2011,Namibia,6.58,98,3,6.88,6.3,6.26,6.13,7.35
2011,Nepal,6.44,109,3,7.53,5.42,6.34,6.14,6.78
2011,Netherlands,7.75,23,1,4.52,7.92,9.54,8.78,7.98
2011,New Zealand,8.28,4,1,6.15,8.16,9.56,8.88,8.67
2011,Nicaragua,7.26,56,2,7.92,4.64,8.49,8.16,7.09
2011,Niger,5.72,135,4,8.04,3.83,6.67,4.5,5.54
2011,Nigeria,6.49,105,3,7.83,3.76,7.2,6.3,7.37
2011,North Macedonia,7.1,68,2,6.85,4.76,8.12,7.51,8.27
2011,Norway,7.67,30,1,5.54,8.33,9.37,7.59,7.52
2011,Oman,6.76,87,3,4.42,5.2,7.59,8.39,8.21
2011,Pakistan,6.11,122,4,8.18,3.74,6.23,6,6.4
2011,Panama,7.42,48,2,7.42,5.4,8.74,8.4,7.16
2011,Papua New Guinea,7,73,2,7.11,5.44,7.25,7.25,7.94
2011,Paraguay,7.2,63,2,9.05,4.26,8.87,7.16,6.64
2011,Peru,7.83,18,1,7.99,5.33,9.44,8.8,7.56
2011,Philippines,7.22,62,2,8.63,4.54,9.28,6.36,7.29
2011,Poland,7.27,55,2,5.36,6.58,9.53,7.24,7.66
2011,Portugal,7.5,41,2,5.66,6.86,9.69,8.36,6.95
2011,Qatar,6.94,77,2,5.8,5.53,8.08,8.05,7.25
2011,Romania,7.51,39,2,6.95,5.74,9.35,8.22,7.32
2011,Russian Federation,6.51,103,3,6.31,5.24,8.55,6.04,6.39
2011,Rwanda,7.1,68,2,5.5,6.06,9.03,6.79,8.13
2011,Saudi Arabia,6.28,116,4,4.33,4.63,7.76,7.37,7.31
2011,Senegal,5.72,135,4,5.94,3.74,7.01,6.54,5.37
2011,Serbia,6.78,85,3,6.65,5.39,7.87,7.05,6.94
2011,Seychelles,,,,4.72,5.14,,,5.92
2011,Sierra Leone,6.08,124,4,7.29,4.12,6.86,6.12,6
2011,Singapore,8.54,2,1,7.82,7.56,8.88,9.45,8.99
2011,Slovak Republic,7.7,28,1,6.87,6.31,9.57,7.95,7.81
2011,Slovenia,7.16,66,2,5.17,6.22,9.54,7.77,7.12
2011,South Africa,6.91,78,3,6.05,6.17,8.26,6.75,7.34
2011,Spain,7.76,21,1,6.54,6.98,9.68,8.12,7.46
2011,Sri Lanka,6.56,99,3,7.99,4.91,6.46,6.73,6.67
2011,Sudan,,,,6.89,2.87,,,
2011,Suriname,6.38,112,3,5.59,4.46,8.45,6.22,7.15
2011,Sweden,7.79,20,1,4.87,7.92,9.63,8.23,8.31
2011,Switzerland,8.33,3,1,7.89,8.24,9.33,7.45,8.75
2011,Syrian Arab Republic,5.91,131,4,5.52,3.6,8.6,5.95,5.87
2011,Taiwan,7.5,41,2,7.17,6.49,9.55,7.3,7.02
2011,Tajikistan,6.18,118,4,5.88,5.09,7.88,5.7,6.38
2011,Tanzania,6.67,93,3,7.14,5.2,7.42,6.22,7.37
2011,Thailand,6.53,101,3,7.19,4.92,7.04,6.45,7.06
2011,Timor-Leste,6.49,105,3,4.71,3.41,8.85,7.85,7.63
2011,Togo,5.48,140,4,5.81,3.73,6.58,6.16,5.13
2011,Trinidad and Tobago,7.03,72,2,6.63,5.25,8.2,7.97,7.09
2011,Tunisia,6.5,104,3,5.82,5.91,6.8,6.59,7.41
