Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Croatia,858,,,,,"1 037",,,,,"1 224",,,,,"1 445",,,,,"1 677",,,,,"1 929",,,,,"2 203",,,,,"2 390",,,,,"2 590",,,,,"2 575",,,,,"2 488",,,,,"2 476",,,,,"2 496",,,,,"2 509",,,,,"2 537",,,,,"2 568",,,,,"2 595",,,,,"2 613",,,,,"2 620",,,,,"2 617",,,,,"2 606"
Cuba,"3 345",,,,,"3 757",,,,,"4 170",,,,,"4 718",,,,,"5 252",,,,,"6 062",,,,,"6 698",,,,,"7 162",,,,,"7 777",,,,,"8 120",,,,,"8 390",,,,,"8 597",,,,,"8 642",,,,,"8 670",,,,,"8 671",,,,,"8 644",,,,,"8 604",,,,,"8 510",,,,,"8 355",,,,,"8 129",,,,,"7 833"
Curacao,71,73.8,76.6,79.4,82.2,85,87,89,91,93,95,96.6,98.2,99.8,101.4,103,105,107,109,111,113,114.4,115.8,117.2,118.6,120,120.2,120.4,120.6,120.8,121,121.8,122.6,123.4,124.2,125,124.8,124.6,124.4,124.2,124,124.4,124.8,125.2,125.6,126,124.8,123.6,122.4,121.2,120,119.4,118.8,118.2,117.6,117,120.2,123.4,126.6,129.8,133,135.8,138.6,141.4,144.2,147,148,149,150,151,152,152.8,153.6,154.4,155.2,156,156.6,157.2,157.8,158.4,159,159.4,159.8,160.2,160.6,161,161.2,161.4,161.6,161.8,162,162,162,162,162,162,162,162,162,162,162
Cyprus,140,146.2,152.4,158.6,164.8,171,177.6,184.2,190.8,197.4,204,207.6,211.2,214.8,218.4,222,227.6,233.2,238.8,244.4,250,261.4,272.8,284.2,295.6,307,326,345,364,383,402,412.6,423.2,433.8,444.4,455,466.4,477.8,489.2,500.6,512,526,540,554,568,582,595.2,608.4,621.6,634.8,648,659.4,670.8,682.2,693.6,705,713.2,721.4,729.6,737.8,746,752.6,759.2,765.8,772.4,779,785.8,792.6,799.4,806.2,813,819.6,826.2,832.8,839.4,846,852.8,859.6,866.4,873.2,880,886.4,892.8,899.2,905.6,912,917.6,923.2,928.8,934.4,940,944.4,948.8,953.2,957.6,962,965,968,971,974,977
"Czech Republic","4 809",,,,,"5 297",,,,,"5 704",,,,,"6 037",,,,,"6 329",,,,,"7 022",,,,,"7 752",,,,,"7 785",,,,,"7 767",,,,,"7 717",,,,,"7 584",,,,,"7 530",,,,,"7 731",,,,,"7 866",,,,,"7 983",,,,,"8 101",,,,,"8 214",,,,,"8 347",,,,,"8 520",,,,,"8 711",,,,,"8 900"
"Congo (Kinshasa)","2 327",,,,,"2 792",,,,,"3 400",,,,,"4 070",,,,,"4 924",,,,,"5 914",,,,,"7 136",,,,,"8 565",,,,,"10 694",,,,,"13 796",,,,,"16 490",,,,,"20 248",,,,,"24 838",,,,,"30 275",,,,,"36 659",,,,,"44 000",,,,,"52 251",,,,,"61 382",,,,,"71 409",,,,,"82 263",,,,,"93 864"
Denmark,"2 902",,,,,"3 091",,,,,"3 375",,,,,"3 668",,,,,"3 931",,,,,"4 158",,,,,"4 289",,,,,"4 313",,,,,"4 361",,,,,"4 447",,,,,"4 543",,,,,"4 651",,,,,"4 818",,,,,"4 964",,,,,"5 111",,,,,"5 260",,,,,"5 402",,,,,"5 528",,,,,"5 638",,,,,"5 742",,,,,"5 847"
Djibouti,25,26.2,27.4,28.6,29.8,31,33.2,35.4,37.6,39.8,42,46.6,51.2,55.8,60.4,65,71.8,78.6,85.4,92.2,99,109.4,119.8,130.2,140.6,151,172.6,194.2,215.8,237.4,259,270.8,282.6,294.4,306.2,318,344,370,396,422,448,459.8,471.6,483.4,495.2,507,516.2,525.4,534.6,543.8,553,561.6,570.2,578.8,587.4,596,605.2,614.4,623.6,632.8,642,652.8,663.6,674.4,685.2,696,707,718,729,740,751,761.4,771.8,782.2,792.6,803,812.8,822.6,832.4,842.2,852,861.4,870.8,880.2,889.6,899,908.4,917.8,927.2,936.6,946,954.8,963.6,972.4,981.2,990,,,,,"1 028"
Dominica,18,18.4,18.8,19.2,19.6,20,20.6,21.2,21.8,22.4,23,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.6,27,27.8,28.6,29.4,30.2,31,31.8,32.6,33.4,34.2,35,36,37,38,39,40,41,42,43,44,45,45.2,45.4,45.6,45.8,46,45.8,45.6,45.4,45.2,45,45.4,45.8,46.2,46.6,47,47.2,47.4,47.6,47.8,48,48.6,49.2,49.8,50.4,51,51.4,51.8,52.2,52.6,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57,57.2,57.4,57.6,57.8,58,58,58,58,58,58,58.2,58.4,58.6,58.8,59,59,59,59,59,59
"Dominican Republic",565,602.2,639.4,676.6,713.8,751,,,,,"1 001",,,,,"1 366",,,,,"1 819",,,,,"2 362",,,,,"2 988",,,,,"3 514",,,,,"4 001",,,,,"4 595",,,,,"5 349",,,,,"6 294",,,,,"7 388",,,,,"8 413",,,,,"9 298",,,,,"10 043",,,,,"10 653",,,,,"11 132",,,,,"11 495",,,,,"11 784",,,,,"12 003"
Ecuador,976,,,,,"1 220",,,,,"1 529",,,,,"1 910",,,,,"2 366",,,,,"2 935",,,,,"3 714",,,,,"4 590",,,,,"5 577",,,,,"6 537",,,,,"7 557",,,,,"8 502",,,,,"9 404",,,,,"10 343",,,,,"11 317",,,,,"12 324",,,,,"13 350",,,,,"14 379",,,,,"15 379",,,,,"16 319",,,,,"17 184"
Egypt,"6 869",,,,,"8 496",,,,,"10 601",,,,,"12 733",,,,,"15 074",,,,,"17 472",,,,,"19 706",,,,,"22 121",,,,,"24 494",,,,,"26 188",,,,,"28 304",,,,,"30 884",,,,,"33 588",,,,,"36 538",,,,,"39 869",,,,,"43 610",,,,,"47 864",,,,,"52 747",,,,,"58 123",,,,,"63 550",,,,,"68 864"
"El Salvador",803,824.4,845.8,867.2,888.6,910,,,,,"1 063",,,,,"1 262",,,,,"1 472",,,,,"1 757",,,,,"2 053",,,,,"2 334",,,,,"2 631",,,,,"3 102",,,,,"3 510",,,,,"3 744",,,,,"3 997",,,,,"4 288",,,,,"4 561",,,,,"4 796",,,,,"5 000",,,,,"5 157",,,,,"5 279",,,,,"5 370",,,,,"5 425"
"Equatorial Guinea",35,37.6,40.2,42.8,45.4,48,51.2,54.4,57.6,60.8,64,65.4,66.8,68.2,69.6,71,72.4,73.8,75.2,76.6,78,75.4,72.8,70.2,67.6,65,64.2,63.4,62.6,61.8,61,67.6,74.2,80.8,87.4,94,101.2,108.4,115.6,122.8,130,138.4,146.8,155.2,163.6,172,177.8,183.6,189.4,195.2,201,207.8,214.6,221.4,228.2,235,242.6,250.2,257.8,265.4,273,282.2,291.4,300.6,309.8,319,329.6,340.2,350.8,361.4,372,384.2,396.4,408.6,420.8,433,446.6,460.2,473.8,487.4,501,515.8,530.6,545.4,560.2,575,590.8,606.6,622.4,638.2,654,670.8,687.6,704.4,721.2,738,755.8,773.6,791.4,809.2,827
Eritrea,81,85.8,90.6,95.4,100.2,105,111.4,117.8,124.2,130.6,137,145.6,154.2,162.8,171.4,180,189.2,198.4,207.6,216.8,226,236.2,246.4,256.6,266.8,277,291,305,319,333,347,363.8,380.6,397.4,414.2,431,448.2,465.4,482.6,499.8,517,526.4,535.8,545.2,554.6,564,589.6,615.2,640.8,666.4,692,737,782,827,872,917,,,,,"1 181",,,,,"1 525",,,,,"1 931",,,,,"2 404",,,,,"2 953",,,,,"3 593",,,,,"4 327",,,,,"5 144",,,,,"6 029"
Estonia,547,562,577,592,607,622,637.6,653.2,668.8,684.4,700,718.4,736.8,755.2,773.6,792,810.2,828.4,846.6,864.8,883,898.6,914.2,929.8,945.4,961,960.381,959.7619,959.1429,958.5238,"1 028",957.9048,957.2857,956.6667,956.0476,"1 077",955.4286,954.8095,954.1905,953.5714,"1 115",952.9524,952.3333,951.7143,951.0952,"1 007",950.4762,949.8571,949.2381,948.619,948,940.6,933.2,925.8,918.4,911,905.6,900.2,894.8,889.4,884,880.2,876.4,872.6,868.8,865,861.8,858.6,855.4,852.2,849,846.4,843.8,841.2,838.6,836,834,832,830,828,826,824.6,823.2,821.8,820.4,819,818.6,818.2,817.8,817.4,817,816.8,816.6,816.4,816.2,816,815.8,815.6,815.4,815.2,815
Ethiopia,834,,,,,"1 086",,,,,"1 425",,,,,"1 898",,,,,"2 440",,,,,"3 081",,,,,"3 669",,,,,"4 670",,,,,"6 064",,,,,"7 885",,,,,"9 732",,,,,"11 958",,,,,"15 084",,,,,"19 266",,,,,"24 296",,,,,"30 190",,,,,"36 907",,,,,"44 368",,,,,"52 431",,,,,"61 169",,,,,"70 522"
"Falkland Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Faroe Islands",5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,14.8,14.6,14.4,14.2,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20,20,20,20,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28
Fiji,70,74,78,82,86,90,95.4,100.8,106.2,111.6,117,123.8,130.6,137.4,144.2,151,157,163,169,175,181,187.2,193.4,199.6,205.8,212,217.6,223.2,228.8,234.4,240,246.8,253.6,260.4,267.2,274,279.8,285.6,291.4,297.2,303,313,323,333,343,353,360.2,367.4,374.6,381.8,389,393.2,397.4,401.6,405.8,410,417.2,424.4,431.6,438.8,446,452.8,459.6,466.4,473.2,480,485.8,491.6,497.4,503.2,509,513.8,518.6,523.4,528.2,533,537.2,541.4,545.6,549.8,554,557.2,560.4,563.6,566.8,570,572.6,575.2,577.8,580.4,583,584.8,586.6,588.4,590.2,592,593,594,595,596,597
Finland,"1 724",,,,,"2 081",,,,,"2 449",,,,,"2 723",,,,,"2 935",,,,,"3 196",,,,,"3 428",,,,,"3 716",,,,,"3 958",,,,,"4 136",,,,,"4 254",,,,,"4 349",,,,,"4 485",,,,,"4 599",,,,,"4 706",,,,,"4 801",,,,,"4 878",,,,,"4 935",,,,,"4 979",,,,,"5 022",,,,,"5 071"
France,"23 104",,,,,"25 227",,,,,"28 278",,,,,"32 780",,,,,"36 028",,,,,"38 498",,,,,"39 529",,,,,"40 813",,,,,"42 098",,,,,"43 456",,,,,"44 926",,,,,"47 393",,,,,"49 538",,,,,"51 674",,,,,"53 688",,,,,"55 548",,,,,"57 332",,,,,"58 994",,,,,"60 511",,,,,"61 886",,,,,"63 174"
"French Guiana",14,14.6,15.2,15.8,16.4,17,17.8,18.6,19.4,20.2,21,22,23,24,25,26,27.4,28.8,30.2,31.6,33,34.2,35.4,36.6,37.8,39,40.8,42.6,44.4,46.2,48,51.2,54.4,57.6,60.8,64,68.6,73.2,77.8,82.4,87,91,95,99,103,107,111.8,116.6,121.4,126.2,131,137.6,144.2,150.8,157.4,164,169.6,175.2,180.8,186.4,192,197.8,203.6,209.4,215.2,221,227.2,233.4,239.6,245.8,252,258.4,264.8,271.2,277.6,284,290.4,296.8,303.2,309.6,316,322.4,328.8,335.2,341.6,348,354.4,360.8,367.2,373.6,380,386.4,392.8,399.2,405.6,412,418.2,424.4,430.6,436.8,443
"French Polynesia",20,21.2,22.4,23.6,24.8,26,27.4,28.8,30.2,31.6,33,35.4,37.8,40.2,42.6,45,48.2,51.4,54.6,57.8,61,64,67,70,73,76,78.8,81.6,84.4,87.2,90,92.6,95.2,97.8,100.4,103,105.4,107.8,110.2,112.6,115,116.4,117.8,119.2,120.6,122,124.2,126.4,128.6,130.8,133,135.2,137.4,139.6,141.8,144,145.4,146.8,148.2,149.6,151,152.4,153.8,155.2,156.6,158,159.4,160.8,162.2,163.6,165,166.4,167.8,169.2,170.6,172,173.6,175.2,176.8,178.4,180,181.6,183.2,184.8,186.4,188,189.4,190.8,192.2,193.6,195,196.6,198.2,199.8,201.4,203,204.2,205.4,206.6,207.8,209
Gabon,54,56.8,59.6,62.4,65.2,68,71.8,75.6,79.4,83.2,87,94.8,102.6,110.4,118.2,126,138.6,151.2,163.8,176.4,189,207,225,243,261,279,302.6,326.2,349.8,373.4,397,420.6,444.2,467.8,491.4,515,543,571,599,627,655,686.8,718.6,750.4,782.2,814,847.4,880.8,914.2,947.6,981,,,,,"1 151",,,,,"1 334",,,,,"1 526",,,,,"1 719",,,,,"1 916",,,,,"2 122",,,,,"2 336",,,,,"2 558",,,,,"2 782",,,,,"3 004"
Gambia,28,29.2,30.4,31.6,32.8,34,36.2,38.4,40.6,42.8,45,47.6,50.2,52.8,55.4,58,63.8,69.6,75.4,81.2,87,95,103,111,119,127,136,145,154,163,172,186,200,214,228,242,263.8,285.6,307.4,329.2,351,373.2,395.4,417.6,439.8,462,487.2,512.4,537.6,562.8,588,620.8,653.6,686.4,719.2,752,790.8,829.6,868.4,907.2,946,,,,,"1 175",,,,,"1 432",,,,,"1 714",,,,,"2 016",,,,,"2 345",,,,,"2 701",,,,,"3 078",,,,,"3 468"
Georgia,"1 302",,,,,"1 538",,,,,"1 792",,,,,"2 039",,,,,"2 260",,,,,"2 471",,,,,"2 663",,,,,"2 865",,,,,"3 005",,,,,"2 728",,,,,"2 497",,,,,"2 348",,,,,"2 320",,,,,"2 309",,,,,"2 298",,,,,"2 287",,,,,"2 282",,,,,"2 290",,,,,"2 309",,,,,"2 331",,,,,"2 350"
Germany,"47 728",,,,,"49 937",,,,,"52 350",,,,,"55 157",,,,,"57 304",,,,,"57 844",,,,,"57 670",,,,,"57 367",,,,,"58 851",,,,,"60 936",,,,,"61 020",,,,,"61 498",,,,,"61 675",,,,,"62 170",,,,,"62 530",,,,,"62 654",,,,,"62 538",,,,,"62 234",,,,,"61 756",,,,,"61 086",,,,,"60 220"
Ghana,769,,,,,"1 084",,,,,"1 547",,,,,"2 010",,,,,"2 490",,,,,"2 954",,,,,"3 366",,,,,"4 183",,,,,"5 331",,,,,"6 728",,,,,"8 270",,,,,"10 116",,,,,"12 304",,,,,"14 583",,,,,"17 000",,,,,"19 506",,,,,"22 064",,,,,"24 637",,,,,"27 185",,,,,"29 719",,,,,"32 192"
Gibraltar,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.4,23.8,24.2,24.6,25,25,25,25,25,25,25.4,25.8,26.2,26.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.4,27.8,28.2,28.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28.8,28.6,28.4,28.2,28,28,28,28,28,28,27.8,27.6,27.4,27.2,27
Greece,"3 946",,,,,"4 308",,,,,"4 661",,,,,"5 128",,,,,"5 647",,,,,"6 056",,,,,"6 686",,,,,"7 005",,,,,"7 261",,,,,"7 696",,,,,"7 989",,,,,"8 221",,,,,"8 476",,,,,"8 679",,,,,"8 813",,,,,"8 930",,,,,"9 015",,,,,"9 082",,,,,"9 134",,,,,"9 164",,,,,"9 158"
Greenland,11,11.6,12.2,12.8,13.4,14,14.8,15.6,16.4,17.2,18,19.4,20.8,22.2,23.6,25,26.8,28.6,30.4,32.2,34,34.6,35.2,35.8,36.4,37,37.2,37.4,37.6,37.8,38,38.6,39.2,39.8,40.4,41,41.6,42.2,42.8,43.4,44,44.2,44.4,44.6,44.8,45,45.2,45.4,45.6,45.8,46,46.2,46.4,46.6,46.8,47,47.2,47.4,47.6,47.8,48,48.4,48.8,49.2,49.6,50,50,50,50,50,50,50,50,50,50,50,49.8,49.6,49.4,49.2,49,49,49,49,49,49,48.8,48.6,48.4,48.2,48,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,46
Grenada,22,22.4,22.8,23.2,23.6,24,24.6,25.2,25.8,26.4,27,27.6,28.2,28.8,29.4,30,30,30,30,30,30,30,30,30,30,30,29.8,29.6,29.4,29.2,29,29.8,30.6,31.4,32.2,33,32.8,32.6,32.4,32.2,32,32.6,33.2,33.8,34.4,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37,37,37,37,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40,40,40,40,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42,42,42,42,42,42,42,42,42,42
Guadeloupe,75,82.4,89.8,97.2,104.6,112,122.4,132.8,143.2,153.6,164,173.4,182.8,192.2,201.6,211,219.4,227.8,236.2,244.6,253,258.8,264.6,270.4,276.2,282,284.8,287.6,290.4,293.2,296,303.4,310.8,318.2,325.6,333,340.6,348.2,355.8,363.4,371,375.6,380.2,384.8,389.4,394,399,404,409,414,419,422.6,426.2,429.8,433.4,437,439.8,442.6,445.4,448.2,451,453.4,455.8,458.2,460.6,463,465,467,469,471,473,474.8,476.6,478.4,480.2,482,483.4,484.8,486.2,487.6,489,489.8,490.6,491.4,492.2,493,493.2,493.4,493.6,493.8,494,493.6,493.2,492.8,492.4,492,491,490,489,488,487
Guam,25,25.8,26.6,27.4,28.2,29,29.8,30.6,31.4,32.2,33,34.8,36.6,38.4,40.2,42,44,46,48,50,52,57.2,62.4,67.6,72.8,78,82,86,90,94,98,100,102,104,106,108,110,112,114,116,118,121.2,124.4,127.6,130.8,134,136.2,138.4,140.6,142.8,145,145.6,146.2,146.8,147.4,148,148.4,148.8,149.2,149.6,150,152.2,154.4,156.6,158.8,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,192.6,194.2,195.8,197.4,199,200.6,202.2,203.8,205.4,207,208.2,209.4,210.6,211.8,213,214,215,216,217,218
Guatemala,789,,,,,"1 013",,,,,"1 289",,,,,"1 610",,,,,"1 925",,,,,"2 274",,,,,"2 618",,,,,"3 101",,,,,"3 655",,,,,"4 304",,,,,"5 056",,,,,"5 981",,,,,"7 074",,,,,"8 383",,,,,"9 852",,,,,"11 470",,,,,"13 214",,,,,"15 069",,,,,"17 024",,,,,"19 062",,,,,"21 157"
Guinea,208,222.2,236.4,250.6,264.8,279,298.2,317.4,336.6,355.8,375,400.6,426.2,451.8,477.4,503,537,571,605,639,673,708.2,743.4,778.6,813.8,849,,,,,"1 062",,,,,"1 349",,,,,"1 687",,,,,"2 310",,,,,"2 713",,,,,"3 142",,,,,"3 791",,,,,"4 589",,,,,"5 528",,,,,"6 608",,,,,"7 818",,,,,"9 149",,,,,"10 596",,,,,"12 141",,,,,"13 764"
"Guinea Bissau",52,55.4,58.8,62.2,65.6,69,72.4,75.8,79.2,82.6,86,87.8,89.6,91.4,93.2,95,96.6,98.2,99.8,101.4,103,107.2,111.4,115.6,119.8,124,128,132,136,140,144,156,168,180,192,204,220.4,236.8,253.2,269.6,286,303.2,320.4,337.6,354.8,372,391,410,429,448,467,489.8,512.6,535.4,558.2,581,608.2,635.4,662.6,689.8,717,750,783,816,849,882,,,,,"1 061",,,,,"1 249",,,,,"1 444",,,,,"1 641",,,,,"1 841",,,,,"2 051",,,,,"2 268"
Guyana,114,118.8,123.6,128.4,133.2,138,143,148,153,158,163,167.8,172.6,177.4,182.2,187,192,197,202,207,212,214.4,216.8,219.2,221.6,224,226.6,229.2,231.8,234.4,237,234.8,232.6,230.4,228.2,226,223.6,221.2,218.8,216.4,214,213.6,213.2,212.8,212.4,212,212.4,212.8,213.2,213.6,214,214.2,214.4,214.6,214.8,215,216.4,217.8,219.2,220.6,222,223.8,225.6,227.4,229.2,231,233,235,237,239,241,243.8,246.6,249.4,252.2,255,258.2,261.4,264.6,267.8,271,274,277,280,283,286,288.6,291.2,293.8,296.4,299,300.8,302.6,304.4,306.2,308,309.2,310.4,311.6,312.8,314
Haiti,392,410.6,429.2,447.8,466.4,485,508.6,532.2,555.8,579.4,603,632.8,662.6,692.4,722.2,752,787.8,823.6,859.4,895.2,931,,,,,"1 050",,,,,"1 169",,,,,"1 486",,,,,"2 027",,,,,"2 555",,,,,"3 054",,,,,"4 083",,,,,"5 148",,,,,"6 219",,,,,"7 200",,,,,"8 051",,,,,"8 742",,,,,"9 350",,,,,"9 926",,,,,"10 458",,,,,"10 936"
Vatican,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,261,277.6,294.2,310.8,327.4,344,366.2,388.4,410.6,432.8,455,485,515,545,575,605,639.6,674.2,708.8,743.4,778,822,866,910,954,998,,,,,"1 268",,,,,"1 599",,,,,"1 984",,,,,"2 401",,,,,"2 835",,,,,"3 347",,,,,"3 940",,,,,"4 610",,,,,"5 317",,,,,"6 041",,,,,"6 763",,,,,"7 466",,,,,"8 160",,,,,"8 842",,,,,"9 497"
Hungary,"4 951",,,,,"5 350",,,,,"5 592",,,,,"5 901",,,,,"6 219",,,,,"6 560",,,,,"6 906",,,,,"6 882",,,,,"6 837",,,,,"6 750",,,,,"6 602",,,,,"6 699",,,,,"6 896",,,,,"7 060",,,,,"7 189",,,,,"7 279",,,,,"7 326",,,,,"7 338",,,,,"7 331",,,,,"7 326",,,,,"7 327"
Iceland,104,107.4,110.8,114.2,117.6,121,125,129,133,137,141,144.6,148.2,151.8,155.4,159,162,165,168,171,174,177,180,183,186,189,191.4,193.8,196.2,198.6,201,204,207,210,213,216,219,222,225,228,231,233.8,236.6,239.4,242.2,245,248,251,254,257,260,263.2,266.4,269.6,272.8,276,280.4,284.8,289.2,293.6,298,301.8,305.6,309.4,313.2,317,320.6,324.2,327.8,331.4,335,338.2,341.4,344.6,347.8,351,353.8,356.6,359.4,362.2,365,367.4,369.8,372.2,374.6,377,378.8,380.6,382.4,384.2,386,387.6,389.2,390.8,392.4,394,395,396,397,398,399
India,"64 134",,,,,"71 907",,,,,"80 586",,,,,"93 541",,,,,"109 709",,,,,"132 732",,,,,"161 446",,,,,"190 339",,,,,"221 979",,,,,"254 314",,,,,"288 365",,,,,"329 517",,,,,"372 902",,,,,"419 939",,,,,"470 726",,,,,"525 459",,,,,"583 038",,,,,"642 297",,,,,"701 358",,,,,"758 961",,,,,"814 399"
Indonesia,"9 001",,,,,"10 651",,,,,"12 936",,,,,"15 841",,,,,"19 473",,,,,"24 960",,,,,"32 161",,,,,"42 383",,,,,"54 634",,,,,"70 027",,,,,"87 759",,,,,"103 119",,,,,"120 154",,,,,"137 422",,,,,"154 164",,,,,"170 111",,,,,"184 912",,,,,"197 950",,,,,"209 153",,,,,"219 104",,,,,"227 770"
Iran,"4 716",,,,,"5 904",,,,,"7 408",,,,,"9 276",,,,,"11 789",,,,,"15 040",,,,,"19 326",,,,,"25 380",,,,,"31 749",,,,,"36 424",,,,,"42 211",,,,,"47 393",,,,,"52 590",,,,,"58 316",,,,,"63 739",,,,,"68 473",,,,,"72 544",,,,,"76 106",,,,,"79 231",,,,,"82 017",,,,,"84 358"
Iraq,"2 009",,,,,"2 447",,,,,"3 127",,,,,"4 242",,,,,"5 569",,,,,"7 172",,,,,"8 946",,,,,"10 711",,,,,"12 211",,,,,"14 006",,,,,"16 303",,,,,"18 826",,,,,"21 374",,,,,"24 847",,,,,"28 564",,,,,"32 654",,,,,"36 880",,,,,"41 386",,,,,"46 083",,,,,"50 862",,,,,"55 653"
Ireland,"1 168",,,,,"1 268",,,,,"1 296",,,,,"1 400",,,,,"1 533",,,,,"1 708",,,,,"1 891",,,,,"1 989",,,,,"2 009",,,,,"2 091",,,,,"2 250",,,,,"2 515",,,,,"2 763",,,,,"2 989",,,,,"3 214",,,,,"3 429",,,,,"3 638",,,,,"3 849",,,,,"4 063",,,,,"4 274",,,,,"4 474"
"Isle of Man",29,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,27.4,27.8,28.2,28.6,29,29.6,30.2,30.8,31.4,32,32,32,32,32,32,32.4,32.8,33.2,33.6,34,33.8,33.6,33.4,33.2,33,33.6,34.2,34.8,35.4,36,36.2,36.4,36.6,36.8,37,37.6,38.2,38.8,39.4,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.2,43.6,44,44.2,44.4,44.6,44.8,45,45.4,45.8,46.2,46.6,47,47.4,47.8,48.2,48.6,49,49.4,49.8,50.2,50.6,51,51.6,52.2,52.8,53.4,54,54.4,54.8,55.2,55.6,56,56.4,56.8,57.2,57.6,58,58.4,58.8,59.2,59.6,60
Israel,893,,,,,"1 220",,,,,"1 606",,,,,"2 042",,,,,"2 399",,,,,"2 891",,,,,"3 317",,,,,"3 667",,,,,"4 065",,,,,"4 845",,,,,"5 485",,,,,"6 044",,,,,"6 814",,,,,"7 297",,,,,"7 867",,,,,"8 419",,,,,"8 973",,,,,"9 539",,,,,"10 113",,,,,"10 670",,,,,"11 189"
Italy,"25 086",,,,,"27 365",,,,,"29 395",,,,,"31 820",,,,,"34 273",,,,,"36 166",,,,,"37 465",,,,,"37 938",,,,,"37 922",,,,,"38 124",,,,,"38 307",,,,,"39 743",,,,,"41 344",,,,,"42 166",,,,,"42 853",,,,,"43 459",,,,,"44 123",,,,,"44 840",,,,,"45 561",,,,,"46 177",,,,,"46 640"
Jamaica,338,359,380,401,422,443,464.4,485.8,507.2,528.6,550,572,594,616,638,660,682.4,704.8,727.2,749.6,772,794.8,817.6,840.4,863.2,886,908.2,930.4,952.6,974.8,997,,,,,"1 112",,,,,"1 169",,,,,"1 246",,,,,"1 338",,,,,"1 416",,,,,"1 473",,,,,"1 541",,,,,"1 614",,,,,"1 688",,,,,"1 755",,,,,"1 813",,,,,"1 858",,,,,"1 888",,,,,"1 900"
Japan,"43 896",,,,,"51 638",,,,,"58 527",,,,,"66 062",,,,,"74 542",,,,,"83 897",,,,,"88 297",,,,,"92 046",,,,,"94 546",,,,,"97 117",,,,,"98 873",,,,,"109 174",,,,,"115 282",,,,,"118 572",,,,,"119 444",,,,,"118 715",,,,,"116 918",,,,,"114 423",,,,,"111 532",,,,,"108 602",,,,,"105 784"
