Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,1821,1852,1849,1936,2092,1932,1949,1817,1869,1894,2042,2148,2161,2108,2114,2113,2133,2175,2149,2165,2200
Laos,1864,1831,1857,1894,1904,1918,1911,1918,1880,1915,1919,1907,1903,1874,1854,1860,1950,1884,1851,1851,1849,1862,1826,1795,1813,1828,1856,1802,1828,1909,1881,1847,1841,1853,1834,1890,1893,1910,1884,1970,1935,1973,2006,2033,2093,2062,2092,2054,2112,2131,2192,2163,2232
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2236,2131,1998,2103,2120,2095,2103,2026,2136,2171,2200,2215,2279,2325,2227,2168,2193,2149,2170,2164,2269
Lebanon,2089,2100,2033,2082,2091,2083,2139,2192,2150,2118,2158,2176,2155,2156,2129,2147,2244,2292,2294,2304,2277,2343,2391,2448,2469,2505,2591,2662,2756,2787,2846,2775,2727,2782,2797,2798,2839,2853,2844,2754,2782,2710,2648,2650,2610,2637,2693,2641,2650,2721,2698,2675,2638
Lesotho,1869,1855,1942,1895,1930,1884,1886,1890,1866,1885,1940,1882,1829,1955,1936,2038,2136,2200,2130,2092,2157,2080,2120,2104,2125,2141,2114,2137,2184,2197,2252,2245,2238,2275,2175,2245,2273,2309,2327,2329,2347,2379,2385,2406,2426,2430,2410,2408,2416,2423,2388,2396,2363
Liberia,1922,1969,2057,2087,2071,2202,2101,2161,2040,2294,2371,2263,2287,2299,2178,2303,2437,2421,2460,2378,2417,2460,2329,2304,2333,2397,2395,2493,2509,2088,2275,2214,2045,1995,1917,1925,2100,2077,2021,2055,1979,2011,1995,2019,2087,2051,2074,2155,2162,2119,2159,2100,2104
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,2028,1966,2114,2281,2525,2534,2428,2380,2506,2423,2402,2452,2498,2497,2561,2466,2448,2350,2437,2427,2434
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2227,2274,2261,2231,2244,2284,2338,2338,2381,2405,2401,2352,2366
Madagascar,2142,2106,2162,2216,2218,2136,2171,2230,2256,2225,2310,2262,2239,2304,2285,2343,2247,2175,2153,2170,2177,2008,2169,2143,2139,2131,2044,1941,1953,1955,1866,1870,1872,1816,1814,1806,1805,1818,1821,1834,1846,1804,1836,1838,1906,1925,1936,1904,1908,1911,1930,1906,1904
Malawi,1961,1952,2043,2163,2172,2164,2119,2181,2149,2262,2308,2270,2329,2314,2292,2277,2258,2230,2172,2130,2166,2175,2063,1999,2016,1947,1923,1941,1885,1853,1853,1738,1820,1845,1947,1955,1996,2058,2119,2142,2174,2120,2113,2110,2134,2208,2220,2233,2218,2237,2249,2217,2228
Malaysia,2168,2176,2192,2164,2159,2154,2165,2203,2275,2293,2244,2275,2298,2309,2250,2254,2262,2277,2332,2354,2336,2340,2342,2339,2238,2232,2158,2184,2168,2164,2134,2219,2236,2250,2315,2340,2321,2351,2402,2334,2294,2252,2268,2300,2264,2279,2325,2305,2324,2333,2361,2372,2381
Maldives,1518,1524,1521,1503,1483,1512,1514,1514,1539,1504,1542,1512,1595,1581,1567,1692,1767,1837,1965,2080,2072,2123,2024,1974,1971,2010,1933,1914,2109,1998,2064,1972,1964,2015,1973,1990,1910,1893,1911,1881,1880,1893,1890,1922,1850,1865,1895,1937,1949,1978,2007,1949,1912
Mali,1447,1496,1549,1492,1462,1460,1491,1607,1475,1707,1455,1460,1463,1588,1646,1609,1523,1418,1522,1430,1352,1548,1512,1625,1895,1993,1992,2146,2135,2151,2140,2142,2135,2126,2122,2159,2139,2197,2219,2232,2276,2258,2250,2258,2275,2331,2372,2417,2454,2439,2453,2531,2523
Malta,2215,2270,2323,2370,2463,2372,2361,2416,2417,2370,2368,2383,2352,2307,2435,2420,2359,2339,2310,2352,2329,2262,2278,2200,2183,2162,2200,2337,2317,2257,2294,2277,2327,2420,2423,2395,2388,2439,2437,2444,2422,2454,2467,2454,2475,2464,2444,2443,2506,2518,2482,2462,2450
Mauritania,1565,1533,1512,1505,1487,1518,1509,1450,1457,1351,1331,1309,1471,1497,1450,1487,1496,1555,1508,1576,1601,1636,1879,1817,1842,1889,1968,2004,2040,2008,2036,2058,2151,2089,2148,2168,2180,2214,2193,2175,2148,2149,2232,2117,2159,2141,2281,2320,2321,2336,2338,2381,2385
Mauritius,2198,2242,2197,2209,2132,2150,2115,2108,2049,2160,2192,2182,2190,2202,2245,2218,2223,2307,2367,2347,2407,2377,2339,2369,2415,2481,2445,2410,2434,2408,2391,2410,2390,2416,2500,2483,2442,2474,2443,2461,2511,2495,2515,2568,2563,2573,2643,2559,2670,2710,2592,2542,2612
Mexico,2018,2005,2021,2079,2101,2116,2152,2192,2206,2227,2223,2221,2248,2249,2317,2268,2283,2349,2374,2482,2615,2616,2594,2535,2586,2565,2471,2524,2525,2507,2523,2514,2509,2502,2482,2515,2472,2458,2447,2479,2510,2518,2523,2503,2460,2470,2483,2459,2414,2420,2415,2433,2443
Mongolia,966,990,1059,1227,1280,1283,1209,1147,1158,1232,1236,1212,1266,1214,1188,1305,1333,1333,1365,1417,1415,1445,1493,1470,1407,1446,1403,1445,1404,1329,1192,958,994,1002,1186,1180,1136,1167,1133,1252,1385,1468,1480,1462,1531,1569,1565,1546,1542,1672,1656,1681,1680
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,2389,2451,2451,2425,2381,2300,2368
Morocco,1896,1921,1929,1996,2026,1942,1987,2062,2172,2160,2259,2241,2272,2340,2463,2403,2442,2459,2518,2467,2519,2596,2593,2660,2692,2800,2772,2841,2778,2882,2860,2678,2667,2791,2745,2891,2883,2951,2861,2843,2901,2918,2969,3035,2962,3015,2989,3003,3014,2999,3035,3036,3072
Mozambique,1777,1803,1748,1792,1800,1780,1784,1700,1774,1733,1801,1751,1872,1805,1771,1829,1772,1757,1784,1808,1745,1683,1646,1701,1758,1631,1686,1762,1686,1761,1663,1646,1650,1639,1729,1822,1855,1872,1889,1877,1878,1939,2000,1961,1936,2030,1996,2069,2078,2154,2162,2194,2178
"Burma (Myanmar)",1357,1417,1438,1484,1449,1356,1360,1367,1346,1361,1386,1351,1367,1411,1388,1397,1421,1456,1473,1450,1512,1568,1574,1594,1549,1521,1517,1460,1372,1611,1606,1604,1648,1617,1669,1685,1732,1729,1724,1783,1826,1849,1879,1881,1899,1937,1980,2041,2032,2090,2099,2137,2143
Namibia,1777,1837,1829,1838,1858,1838,1824,1826,1828,1815,1825,1809,1811,1792,1826,1818,1824,1837,1851,1869,1915,1911,1911,1894,1829,1810,1882,1851,1777,1795,1784,1769,1776,1775,1808,1816,1784,1770,1820,1842,1876,1875,1892,1912,1896,1896,1874,1768,1736,1732,1764,1834,1882
Nepal,1606,1611,1609,1626,1612,1588,1573,1621,1633,1620,1600,1570,1612,1601,1525,1592,1613,1650,1585,1601,1645,1590,1741,1766,1784,1731,1900,2090,2160,2024,2063,2072,2028,2098,2087,2063,2117,2085,2144,2096,2118,2116,2161,2208,2238,2208,2256,2313,2346,2371,2417,2451,2467
Netherlands,2106,2066,2084,2034,2006,2050,2054,2021,2024,1999,2005,2027,2082,2076,1965,2080,2051,2003,2020,1991,1938,1961,1977,1961,2001,2024,2066,2122,2103,2191,2213,2240,2123,2138,2121,2174,2109,2115,2076,2082,2084,2114,2112,2119,2106,2089,2162,2124,2104,2175,2185,2148,2152
"Caribbean Netherlands",2096,2148,2159,2226,2179,2142,2158,2205,2185,2188,2147,2110,2066,2134,2114,2242,2220,2285,2321,2326,2327,2342,2364,2506,1829,1915,1886,1826,1852,1882,1876,1955,2046,2046,1978,2108,2074,2044,2073,2124,2132,2212,2238,2324,2267,2293,2294,2263,2251,2224,,,
"New Caledonia",2179,2176,2142,2179,2247,2293,2285,2277,2325,2358,2479,2330,2353,2271,2274,2217,2213,2236,2172,2204,2135,2204,2182,2139,2145,2164,2212,2096,2126,2075,2162,2003,2022,1995,1964,1912,2028,2007,2011,2116,2070,2061,2035,2014,2034,2054,2030,2054,2040,2044,2040,2064,2060
"New Zealand",1699,1682,1702,1694,1719,1751,1666,1641,1692,1663,1632,1650,1694,1754,1722,1741,1783,1813,1814,1760,1760,1837,1737,1726,1756,1872,1922,1917,1887,1985,1965,2083,2075,2134,2058,2077,2111,2261,2264,2235,2121,2153,2129,2167,2183,2152,2168,2198,2132,2171,2046,2158,2153
Nicaragua,1639,1672,1667,1723,1717,1729,1766,1798,1735,1716,1695,1654,1706,1662,1662,1661,1718,1661,1635,1798,1913,1781,1853,1901,1897,1925,1885,1899,1874,1531,1627,1591,1673,1762,1798,1817,1787,1877,1846,1874,2042,2038,2076,2111,2141,2132,2173,2177,2185,2201,2262,2287,2312
Niger,1441,1452,1461,1500,1658,1646,1716,1828,1776,1744,1877,1743,1824,1829,1828,1905,1897,1908,1923,1946,1940,1997,1995,1986,1961,1927,1962,1982,1989,2088,1913,1871,1838,1795,1868,1891,1964,1974,2003,2100,2118,2078,2163,2202,2193,2194,2210,2267,2294,2321,2330,2365,2344
Nigeria,1896,1977,1932,1896,1822,1680,1778,1772,1890,1931,1801,1591,1702,1813,1767,1674,1693,1685,1641,1747,1764,1758,1625,1666,1778,1935,1895,1945,2031,2117,2263,2362,2446,2427,2473,2479,2523,2548,2550,2529,2523,2514,2518,2561,2612,2626,2606,2623,2584,2604,2599,2560,2597
Norway,1821,1947,1837,1876,1904,1986,1958,1991,1961,1963,1983,2021,1992,1862,1853,2030,1998,2032,2046,2100,2163,1976,2030,2022,2028,2056,2129,2078,2115,2124,2169,2163,2158,2176,2121,2174,2195,2267,2284,2223,2265,2347,2292,2299,2414,2266,2315,2376,2371,2394,2383,2379,2382
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1853,1933,1835,1934,1878,1933,1880,2049,2087,2123,2112,2105,2049,2167,2192,2217,2267,2286,2372,2392,2429,2460,2499
Pakistan,1580,1644,1660,1801,1903,1813,1815,1766,2077,2074,1994,2057,2038,2034,1952,1966,1982,2049,2003,1916,1900,1965,1953,1960,1887,1865,1914,1852,2038,1996,1869,1961,1970,2013,1993,1978,1970,1942,1991,1965,1877,1806,1855,1879,1895,1892,1926,1923,1926,1923,1907,1909,1910
Panama,1734,1640,1764,1778,1729,1772,1828,1849,1932,1789,1889,1689,1770,1934,1912,1620,1886,1677,1674,1654,1825,1829,1843,1858,1990,1998,1757,1777,1732,1780,1723,1803,1851,1853,1779,1807,1715,1910,1726,1646,1781,1862,1891,1794,1849,1858,1947,1970,1984,2046,2088,2123,2147
Paraguay,1664,1710,1738,1834,1926,1900,1918,1974,1997,2027,2028,2024,2073,2062,1997,2051,2101,2156,2052,2054,1968,2040,2065,2020,2122,2084,2085,2026,2078,1951,1838,1792,1864,1940,1908,1937,1956,1951,2006,2011,2078,2084,2168,2149,2094,2096,2087,2046,2038,2059,2071,2040,2035
Peru,1857,1873,1734,1881,1866,1850,1850,1818,2052,1936,1966,1901,1845,1880,1949,1887,1828,1693,1822,1753,1897,1854,1892,1662,1694,1844,1864,1893,1827,1724,1871,1826,1858,1875,1862,1931,1989,1976,1964,2050,2014,2023,2021,2034,2159,2160,2185,2244,2276,2328,2340,2377,2393
Philippines,1588,1522,1591,1599,1650,1603,1623,1578,1580,1553,1581,1661,1627,1706,1773,1845,1901,1947,1940,2034,1980,1974,1804,1906,1912,1914,1916,1905,1956,1990,1925,1963,1920,2021,1988,2059,2024,1980,2021,2037,2020,2040,2033,2102,2119,2141,2183,2196,2204,2186,2184,2197,2182
Poland,2362,2379,2386,2397,2410,2409,2383,2360,2364,2372,2351,2368,2369,2371,2350,2402,2379,2389,2398,2420,2248,2287,2280,2294,2264,2278,2321,2340,2351,2272,2221,2318,2447,2397,2424,2442,2444,2462,2465,2512,2524,2501,2493,2487,2497,2474,2469,2463,2516,2488,2516,2536,2534
Portugal,2130,2231,2328,2181,2451,2393,2527,2570,2626,2558,2557,2521,2519,2551,2527,2503,2451,2332,2278,2285,2248,2283,2292,2331,2440,2575,2665,2654,2627,2610,2636,2581,2601,2596,2555,2587,2480,2549,2529,2514,2492,2490,2511,2529,2485,2474,2455,2475,2457,2471,2464,2471,2473
"South Korea",2085,2125,2142,2185,2293,2366,2432,2522,2615,2712,2784,2840,2930,2875,2939,2969,2923,2971,2907,2812,2730,2711,2692,2726,2679,2715,2789,2794,2757,2636,2626,2631,2569,2576,2609,2643,2642,2571,2634,2647,2642,2605,2578,2647,2630,2612,2626,2650,2668,2746,2791,2751,2758
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1974,1953,2040,1981,1997,2004,2049,2065,2062,2073,2074,2070,2044,2068,2123,2166,2045,1993,2017,2033,2023
Romania,2407,2447,2509,2493,2531,2558,2509,2532,2536,2343,2425,2417,2450,2507,2390,2535,2500,2536,2417,2422,2411,2298,2327,2353,2291,2242,2201,2236,2278,2331,2144,2120,2283,2230,2298,2337,2340,2335,2387,2452,2529,2537,2544,2560,2552,2561,2484,2498,2489,2513,2528,2540,2569
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2201,2166,2171,2128,2169,2182,2232,2236,2307,2354,2380,2424,2494,2522,2544,2530,2490,2497,2524,2531,2517
Rwanda,1755,1915,1842,1866,1896,2038,2238,2145,2229,2252,2221,2143,2143,2100,2258,2300,2311,2282,2318,2298,2306,2306,2287,2175,2244,2099,2022,1883,1914,1769,1893,1834,1876,1800,1757,1713,1667,1682,1681,1805,1856,2040,1943,1907,1975,1975,1980,2029,2123,2116,2129,2187,2164
"Saint Kitts and Nevis",1503,1559,1581,1637,1662,1660,1668,1678,1642,1693,1621,1733,1788,1878,1794,1753,1781,1780,1799,1812,1734,1784,1784,1916,2032,2044,2045,2130,2072,1913,1947,1946,1859,1854,1840,1859,1799,1790,1741,1816,1851,1815,1780,1765,1750,1754,1808,1811,1799,1778,1787,1826,1820
"Saint Lucia",1428,1484,1436,1509,1463,1502,1465,1495,1496,1517,1636,1565,1567,1557,1533,1568,1698,1731,1778,1751,1801,1803,1783,1874,1895,1870,1911,1840,1835,1857,1849,1973,1936,1959,1889,1894,1954,1918,1867,1881,1839,1890,1855,1818,1828,1843,1796,1799,1830,1816,1815,1822,1824
"Saint Vincent and Grenadines",1597,1769,1643,1755,1792,1884,1842,1896,1924,1960,1980,2016,1992,1887,1971,1985,2001,1963,2091,2128,2221,2123,2119,2089,2086,2074,2005,2001,1907,1900,1934,1886,2028,1901,1874,1869,1846,1932,2000,2049,2043,2133,2160,2172,2223,2228,2231,2252,2251,2276,2329,2346,2379
Samoa,1664,1672,1637,1655,1673,1666,1745,1800,1859,1904,1910,1921,1988,2041,2051,2089,1979,1974,1967,1955,1996,2010,2058,1997,1987,1961,1926,2008,1911,1842,1861,1698,1619,1680,1756,1747,1881,1910,1981,1982,1977,2029,2062,2137,2095,2116,2115,2153,2127,2123,2161,2139,2144
"Saint Thomas and Principe",2177,2134,2142,2190,2160,2095,2088,2069,2015,1990,1946,1937,1944,1798,1741,1825,1934,1901,1862,1915,1902,1845,1873,1942,1933,1827,1794,1852,2014,2103,2116,2088,2097,2114,1988,2041,2077,2113,2116,2262,2291,2330,2337,2348,2377,2381,2335,2291,2244,2173,2141,2159,2215
"Saudi Arabia",1581,1617,1654,1678,1716,1707,1726,1719,1701,1730,1725,1592,1495,1475,1555,1649,1798,1961,2219,2412,2467,2452,2437,2238,2246,2145,2127,2361,2340,2437,2423,2435,2430,2386,2452,2490,2573,2599,2597,2651,2635,2598,2572,2542,2556,2618,2627,2606,2583,2646,2596,2739,2736
Senegal,2117,2136,2443,2348,2315,2231,2233,2170,2156,2002,2002,1984,2070,2110,2044,2032,1877,1904,2018,2021,2256,2207,2021,2133,2258,2141,1912,1909,1921,2058,2062,1910,2029,1979,2002,1942,1947,1945,1994,1991,1994,1975,2041,2064,2053,2129,2169,2254,2244,2255,2255,2263,2289
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2073,2083,2137,2077,2085,2032,2028
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1986,1818,1845,1994,1973,1871,1807,1636,1641,1640,1749,1773,1742,,,,,,,,
"Sierra Leone",1750,1779,1895,1909,2074,2165,2217,2190,2191,2210,2178,2140,2080,2048,2063,2028,2057,2043,2018,2030,2013,2018,1904,1885,1903,1925,1935,1892,1903,1887,1923,1950,1971,2051,2071,2115,2141,2093,2013,1930,1945,1985,1968,1944,2000,2068,2106,2087,2140,2160,2216,2246,2273
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,2201,2091,2158,2158,2170,2099,2114,2058,2045,2036,2140,2152,2067,2079,2187,2144,2176,2197,2210,2178
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1933,1952,2037,2146,2043,2033,2165,2218,2140,2184,2185,2229,2149,2210,2229,2211,2242,2270,2296,2306,2364
"Solomon Islands",2016,2000,2003,2079,2031,2037,2064,2018,2015,2014,1945,1929,1914,1943,1912,1894,1925,1907,1968,1919,1922,1951,1954,1965,1985,1966,1980,1975,1925,1879,1940,1966,1947,2088,2177,2083,2173,2168,2117,2178,2148,2209,2236,2224,2247,2265,2227,2294,2255,2280,2279,2224,2192
"South Africa",2261,2205,2326,2350,2409,2309,2249,2299,2343,2384,2348,2426,2463,2436,2459,2426,2433,2449,2408,2461,2414,2495,2439,2441,2493,2452,2532,2474,2444,2432,2437,2413,2470,2453,2437,2443,2451,2511,2501,2524,2559,2552,2562,2555,2548,2506,2472,2455,2472,2532,2538,2534,2534
Spain,2305,2427,2282,2178,2246,2254,2256,2244,2132,2186,2190,2248,2257,2447,2448,2383,2360,2319,2355,2385,2247,2302,2270,2252,2340,2331,2360,2388,2423,2425,2532,2542,2434,2413,2331,2465,2426,2385,2383,2411,2383,2389,2338,2322,2318,2317,2292,2349,2348,2330,2357,2349,2356
"Sri Lanka",1977,1999,2031,2127,2140,2185,2222,2221,2182,2165,2114,2069,2108,2102,2084,2092,2104,2160,2204,2172,2136,2160,2204,2181,2202,2186,2118,2129,2078,2053,2059,2028,1980,2173,2076,2100,2124,2154,2244,2171,2219,2179,2183,2194,2223,2230,2236,2287,2294,2307,2323,2344,2372
Sudan,1292,1503,1431,1469,1310,1317,1435,1476,1524,1661,1666,1657,1722,1768,1616,1656,1720,1835,1735,1688,1644,1537,1629,1486,1632,1679,1629,1702,1593,1567,1671,1646,1719,1737,1742,1741,1730,1714,1694,1668,1708,1718,1693,1690,1716,1766,1792,1796,1809,1793,1814,,
Suriname,1652,1675,1724,1977,1934,1866,1924,1931,1970,1937,1931,1934,1930,1921,1910,1925,1956,1961,1959,2061,1958,1975,2099,2320,2280,2117,2155,2127,2085,2049,2127,2130,2173,2174,2225,2247,2177,2197,2151,2221,2186,2224,2244,2232,2290,2307,2326,2317,2393,2395,2348,2344,2376
Swaziland,1921,1865,1825,1798,1871,1868,1794,1939,1951,2005,1989,1971,2089,2087,2121,2175,2060,2085,2063,2061,2060,2140,2087,2181,2125,2182,2144,2153,2194,2096,2038,2049,2029,2063,1983,2003,1825,1867,1956,2019,2036,2071,2112,2042,1991,2033,2057,2029,2018,2049,2056,2064,2066
Sweden,1821,1823,1841,1942,1885,1917,1927,1892,1883,1945,1984,1971,1961,1942,1960,1984,1938,1897,1916,1925,1888,1903,1909,1975,1908,1905,1845,1895,1899,1940,1924,2016,2084,2001,2036,2008,2034,1996,2068,2060,2066,1956,2030,2084,2049,2067,2076,2085,2083,2094,2091,2098,2126
Switzerland,2496,2403,2336,2354,2356,2365,2240,2318,2314,2338,2298,2360,2349,2231,2051,2090,2228,2160,2133,2191,2205,2145,2132,2082,2078,2115,2124,2151,2132,2182,2086,2177,2136,2140,2118,2172,2168,2164,2196,2300,2206,2279,2286,2274,2247,2283,2276,2300,2329,2297,2345,2273,2267
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1825,1802,1755,1794,1774,1800,1794,1811,1808,1777,1790,1817,1884,1877,1879,1886,1908,1915,1858,1903,1932
Thailand,1775,1894,2000,1983,1883,2093,1922,1971,1978,1983,2007,1984,2071,2090,2092,2040,1987,2143,1990,1976,1995,1834,1954,1890,1841,1890,1854,1867,1841,1921,1978,1970,1965,2044,2096,2241,2219,2296,2265,2294,2284,2328,2326,2335,2393,2460,2415,2430,2413,2419,2415,2434,2433
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1839,2130,2060,2078,2310,2373,2292,2248,2160,2193,2226,2327,2260,2254,2321,2369,2422,2402,2376,2375,2399
"Timor Leste",1375,1392,1333,1273,1308,1388,1375,1393,1454,1370,1353,1342,1389,1395,1455,1525,1653,1759,1883,1847,1896,1901,1872,1898,1838,1827,1815,1818,1798,1533,1655,1687,1729,1737,1772,1685,1639,1515,1588,1621,1671,1783,1770,1807,1827,1832,1846,1855,1822,1863,1873,1907,1886
Togo,1981,2134,2070,2141,2196,2154,2231,2119,1988,2022,2129,2103,1980,1859,1811,1741,1718,1820,1973,1983,1949,1895,1790,1815,1950,1768,1679,1843,1875,2007,1850,1819,1890,1964,1972,2027,2071,2048,2075,2093,2078,2081,2121,2170,2154,2201,2217,2237,2256,2277,2287,2317,2360
"Trinidad and Tobago",1912,1991,1985,1969,2025,2041,2005,1926,2065,2044,2113,2094,2155,2247,2164,2249,2197,2256,2318,2429,2377,2345,2340,2353,2247,2422,2388,2336,2247,2232,2247,2153,2130,2145,2185,2247,2228,2240,2238,2319,2334,2254,2224,2229,2233,2249,2277,2291,2278,2262,2329,2380,2416
Tunisia,2062,2121,2170,2146,2213,2112,2218,2219,2129,2197,2288,2435,2408,2474,2436,2367,2450,2564,2585,2710,2595,2614,2731,2779,2786,2841,2827,2856,2859,2881,2847,2857,2883,2831,2837,2918,2946,2993,3039,2901,2905,2834,2893,2909,2884,2924,2899,2947,2985,2978,3017,3015,2969
Turkey,2492,2441,2535,2530,2543,2624,2610,2640,2612,2708,2778,2835,2744,2751,2857,2930,2856,2849,2931,2999,2885,2991,3027,2989,3187,3170,3254,3291,3307,3361,3302,3289,3303,3303,3286,3265,3192,3248,3208,3263,3252,3259,3173,3206,3207,3228,3196,3176,3193,3193,3192,3146,3138
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,2060,2060,2025,2032,2101,2108,2124,2095,2098,2107,2142,2195,2213,2231,2190,2172,2170,2167,2156,2148,2155
Uganda,2165,2133,2157,2127,2175,2043,2234,2253,2213,2270,2232,2277,2165,2209,2210,2262,2219,2115,1989,1904,1961,2083,2190,2044,1949,1967,2014,2074,2181,2167,2114,2048,2079,2076,2091,1994,2019,2124,2108,2132,2146,2184,2220,2177,2145,2092,2022,1991,2007,2013,1990,1976,1947
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2584,2334,2227,2202,2245,2217,2186,2319,2425,2428,2429,2537,2561,2560,2572,2598,2498,2471,2507,2471,2450
"United Arab Emirates",1750,1729,1786,1729,1740,1811,1935,1964,1969,1898,1837,1842,2434,2235,2350,2182,2324,2374,2211,2327,2347,2297,2451,2581,2510,2515,2570,2505,2524,2215,2262,2411,2425,2424,2425,2401,2483,2550,2579,2585,2663,2586,2539,2648,2600,2609,2500,2418,2568,2624,2707,2739,2721
"United Kingdom",2006,1947,1990,1961,1990,2003,1975,1979,1996,2034,2014,1955,2048,1918,1943,2007,2019,1935,2006,1981,1965,1984,1993,2046,2105,2136,2152,2179,2155,2190,2175,2226,2196,2211,2190,2245,2311,2317,2369,2368,2395,2407,2362,2409,2388,2393,2393,2441,2428,2406,2427,2410,2444
Tanzania,1605,1621,1646,1562,1605,1672,1560,1550,1552,1558,1525,1543,1672,1759,2019,2068,2061,2056,2097,2089,2062,2096,2073,2100,2117,2111,2126,2054,2123,2038,2090,2002,1949,1947,1892,1919,1883,1953,1928,1882,1912,1987,1859,1968,1993,2004,2083,1999,1998,1960,2058,2046,2063
"United States",1870,1855,1856,1913,1917,1953,1970,1981,2053,2049,2056,2070,2102,2082,2125,2221,2190,2209,2258,2212,2258,2246,2251,2284,2363,2349,2451,2467,2460,2525,2544,2557,2605,2637,2583,2608,2669,2655,2648,2730,2695,2745,2735,2768,2775,2735,2721,2685,2645,2651,2669,2701,2697
Uruguay,1634,1601,1657,1667,1660,1668,1666,1566,1688,1709,1693,1703,1725,1821,1771,1796,1650,1665,1855,1769,1800,1703,1652,1741,1728,1684,1658,1648,1592,1698,1749,1792,1778,1764,1787,1863,1910,1921,1890,1882,1888,1980,2072,2105,2116,2129,2129,2128,2149,2162,2167,2198,2183
"Soviet Union",2446,2478,2493,2542,2542,2504,2498,2510,2507,2541,2522,2460,2510,2500,2470,2524,2512,2515,2504,2512,2506,2540,2522,2499,2471,2463,2494,2465,2402,2434,2209,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,2248,2212,2197,2159,2100,2050,2035,1968,1899,1892,1942,1964,2034,2111,2134,2148,2144,2177,2193,2234,2253
Vanuatu,1965,2029,2033,1959,2024,1988,2114,2029,2088,2035,2079,2052,2043,2063,1984,1855,1999,2122,2139,2087,2050,2123,2174,2280,2313,2235,2217,2181,2120,2149,2127,2116,2094,2096,2112,2182,2246,2279,2275,2260,2269,2316,2363,2363,2392,2400,2408,2399,2418,2405,2386,2384,2392
Venezuela,1821,1777,1776,1961,1942,1899,1923,1951,1983,2001,1979,1920,1878,1911,1984,2044,2112,2114,2196,2254,2269,2082,2166,2291,2190,1992,2143,2290,1917,2033,2052,2143,2020,2020,2070,2017,1916,1972,1962,2051,2100,1821,2042,2100,2124,2114,2148,2270,2344,2288,2271,2191,2156
Vietnam,1769,1821,1814,1799,1799,1768,1774,1791,1805,1887,1829,1800,1839,1860,1765,1787,1719,1669,1814,1825,1880,1818,1832,1883,1859,1904,1829,1829,1820,1735,1691,1741,1836,1844,1808,1798,1762,1877,1945,1966,2004,2046,2072,2104,2055,2046,2076,2124,2099,2126,2141,2140,2170
Yemen,1625,1635,1650,1629,1649,1665,1663,1681,1677,1703,1712,1718,1744,1743,1739,1805,1825,1883,1838,1809,1804,1854,1859,1891,1845,1944,1994,2063,2033,1899,1880,1979,1950,1930,1928,1917,1908,1934,1952,1948,1925,1932,1894,1897,1915,1948,1989,1976,1980,2027,2038,2044,2034
Yugoslavia,2522,2659,2709,2765,2738,2824,2821,2780,2817,2807,2821,2784,2781,2885,2837,2872,2857,2794,2787,2855,2871,2814,2873,2777,2782,2898,2847,2832,2799,2803,2691,,,,,,,,,,,,,,,,,,,,,,
Zambia,2029,2029,1978,1931,1908,2030,2053,2075,2086,2074,2100,2101,2162,2154,2160,2180,2269,2150,2160,2141,2119,2013,2029,2020,1916,1946,1931,1965,1973,1962,1887,1860,1865,1904,1943,1931,1859,1821,1846,1766,1745,1743,1795,1764,1768,1739,1674,1695,1767,1791,1798,1812,1823
Zimbabwe,1908,1957,1947,1957,1975,1962,2086,2090,2033,2093,2090,2088,2057,2100,2047,2071,2085,2096,2064,2086,2018,2028,1992,1967,1914,1887,1844,1880,1877,1835,1799,1782,1793,1788,1802,1833,1857,1841,1836,1809,1835,1853,1832,1866,1848,1931,1923,1913,1950,1969,2000,2005,1931
