Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Romania,,,,,,,,,,,,,,2.67,2.74,2.81,2.88,2.95,3.02,3.09,2.57,2.85,3.18,2.64,2.74,3.02,3.1,3.27,3.09,3.545,4,4.16,4.16,4.45,4.61,4.89,5.23,4.83,5.34,5.45,5.94,5.9,6.5,6.8,6.81,6.77,7.53,7.53,7.86,8.14,8.98,9.9,10.5,9.73,10.46,10.47,10.86,11.1,11.91,11.66,11.48,11.8,12.1,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.04,5.26,5.84,6.17,6.09,6.74,7.06,7.37,7.91,8.44,8.59,9.05,9.29,9.43,8.71,8.57,8.55,8.55,9.29,9.06,8.81,8.94,8.71,8.61,8.24,7.92,7.82,8.24,8.3,8.3,8.3,,
Scotland,7.47,5.95,7.5,6.29,7.23,5.9,5.3,5.54,4.89,4.59,4.12,3.92,3.75,4.58,3.47,3.93,3.53,4.1,3.61,3.37,3.47,2.55,2.76,2.92,3.51,3.16,3.02,2.64,2.87,3.59,3.42,2.52,3.46,3.36,3.54,3.47,3.84,4.19,4.32,4.07,4.22,4.84,4.12,4.87,4.34,5.22,4.21,4.04,4.55,4.63,4.04,4.21,3.98,4.36,4.33,4.14,3.94,4.12,4.05,4.28,4.31,4.4,4.4,4.4
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.63,5.45,5.6,5.3,5.28,5.27,4.83,5.63,6,5.47,5.5,5.64,5.4,5.2,5
Singapore,,,,,,,,,,,,,,13.99,13.2,12.58,12.46,11.68,16.85,14.01,11.68,15.18,12.25,12.53,18.1,15.78,17.17,15.7,13.48,17.55,14.89,14.7,14.18,13.78,17.72,15.4,12.21,13.44,11.44,12.24,14.79,11.71,12,10.65,11.62,12.2,12.19,10.76,9.2,9.21,9.75,9.83,8.11,8.61,7.06,6.98,7.31,8.35,7.53,6.15,6.25,6.4,6.4,6.5
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.06,17.04,18.12,18.68,18.17,18.61,16.68,16.74,17.99,15.88,17.71,16.86,15.99,15.68,16.29,14.97,15.21,15.3,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,10.4,13.79,10.78,12.21,11.18,11.83,11.34,12.24,10.94,10.56,10.86,10.96,11.8,9.18,7.99,11.34,8.99,7.63,6.27,7.36,8.25,8.12,8.7,8.05,8.08,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.91,5.55,5.72,6.12,6.11,5.78,5.51,5.84,5.44,5.55,5.59,5.44,5.14,4.96,4.66,4.65,4.625,4.6,4.2,4.3
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,1.51,1.32,1.63,1.63,1.66,1.9,1.74,2.19,2.26,2.33,2.11,1.88,1.93,3.41,2.64,3.13,2.93,3.05,2.5,2.58,2.67,2.62,2.49,2.34,2.2,2.3,
Spain,,3.64,2.87,2.66,2.47,2.55,2.37,2.54,2.19,2.6,2.98,2.86,3.16,3.19,3.15,2.77,3.06,2.75,2.84,2.6,2.8,3.06,3.1,3.3,3.72,3.84,3.93,4.09,3.77,3.77,4.06,4.5,4.65,4.69,5.27,5.17,5.65,6.12,6.21,6.27,6.37,7.07,6.98,6.98,7.08,6.86,6.36,6.92,6.55,6.49,6.32,6.12,6.02,5.81,5.64,5.33,5.17,4.99,4.67,4.62,4.61,4.6,4.3,4.6
Suriname,,,,,,,,,,,,,,3.3,1.09,2.33,4.6,3.856,3.112,2.368,1.624,0.88,1.92,3.17,4.42,5.67,2.15,2.3,3.52,0.78,2.94,1.53,4.61,5.29,5.97,0.69,1.59,2.38,1.6,0.4,1.38,1.91,1.95,1.7133,1.4767,1.24,1.34,2.18,2.23,1.56,0.38,1.7,1.82,2.7,1.08,1.61,2.13,1.26,2.57,2.1,2.85,3.6,3.8,
Sweden,,2.21,2.15,2.01,2.14,2.07,2.38,2.59,2.06,2.3,2.44,2.24,2.26,2.45,2.18,2.37,2.39,2.28,2.11,2.47,2.18,2.18,2.5,2.76,2.33,2.36,2.59,2.65,2.66,2.58,2.72,2.76,2.67,2.61,2.66,2.58,2.58,2.81,2.31,2.41,2.67,2.83,2.37,2.49,2.35,2.06,2.06,2.01,2.47,2.25,2.03,2.4,2.01,2.03,2.26,2.14,2.35,1.94,2.34,1.86,1.85,2,1.8,2.1
Switzerland,,6.49,6.56,6.45,6.13,6.21,6.05,7.58,7.18,6.76,6.86,6.54,7.63,6.19,7.39,7.25,6.79,6.66,5.71,6.12,5.43,6.52,6.5,6.91,6.64,6.1,6.66,6.85,5.61,6.5,6.19,7.15,7.42,7.35,6.77,6.54,6.56,6.89,6.23,6.47,6.61,7.15,5.9,5.56,5.73,4.76,4.97,5.43,5.26,5.26,5.07,4.93,4.76,4.25,4.33,4.96,4.3,4.29,4.1,3.93,4.19,4,4.3,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.31,3.68,4.05,4.42,3.58,5.54,3.61,2.35,4.01,4.67,1.94,4.04,2.94,2.04,1.39,1.3,1.48,1.02,1.14,1.56,1.73,0.84,1.08,2.12,,,,,,,,
Thailand,,,,,,,,1.49,1.73,2.01,1.9,2.11,1.9,2.44,2,2.01,1.51,1.69,1.59,1.7,1.84,1.66,1.9,2.06,1.89,2.22,1.73,2.11,1.95,1.91,1.91,2.16,1.92,1.77,1.35,1.04,1.12,1.125,1.13,1.135,1.14,1.3,1.17,1.21,1.25,1.2,1.3,1.55,0.98,1.37,1.48,1.71,2.38,2.46,2.29,2.44,2.77,,,,,,,
"Trinidad and Tobago",,4.11,3.08,2.46,5.06,3.11,2.15,2.31,2.02,2.14,2.26,3.96,4.39,2.02,2.7067,3.3933,4.08,5.54,4.1,3.86,3.62,1.33,3.79,2.11,2.89,2.88,4.07,4.09,2.8,3.15,3.29,3.47,2.64,2.2,3.36,3.22,5.02,5.38,5.32,5.26,3.89,4.75,5.27,4.4,5.33,2.77,3.89,4.86,5.07,5.15,4.29,4.31,2.37,2.935,3.5,2.72,3.16,3.52,2.43,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,4.66,5.23,5.8,6.37,6.75,4.12,6.28,5.01,7.25,6.25,5.73,6.77,5.8,6.26,4.28,5.43,5.59,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,5.05,5.39,5.73,6.07,6.98,7.29,7.84,8.48,9.06,9.6,9.75,10.35,10.51,10.62,10.24,10.05,9.96,10.23,10.67,10.28,10.48,10.84,10.33,10.04,9.96,9.95,9.9,10.11,10.64,10.5,11,
"United Kingdom",5.9,5.61,5.41,5.04,5.5,4.99,4.35,4.5,4.32,4.23,3.78,3.62,3.51,3.3,3.34,3.19,3.04,3.08,3.22,3.02,3.08,2.9,2.91,2.75,2.64,2.81,2.87,2.64,2.62,2.86,2.79,2.82,2.8,2.98,3.05,2.85,2.84,2.94,3.04,3.02,2.91,3.07,3.01,2.88,3.1,2.85,2.91,2.83,2.93,2.9,2.6,2.81,2.77,2.56,2.85,2.75,2.65,2.91,2.72,2.87,2.93,2.9,3,3.1
"United States",4.75,4.39,4.4,4.39,4.55,4.59,4.57,4.72,4.46,4.68,4.55,4.65,4.69,4.64,4.62,4.52,4.55,4.49,4.76,4.85,4.72,4.68,4.48,4.61,4.64,4.61,4.57,4.66,4.51,4.51,4.45,4.34,4.29,4.2,4.12,3.95,3.84,3.65,3.73,3.59,3.71,3.54,3.44,3.48,3.24,3.22,3.11,3.03,2.99,2.74,2.71,2.74,2.7,2.7,2.63,2.56,2.46,2.52,2.45,2.36,2.46,,,
Uruguay,,,,,,5.14,5.5,6.11,5.4,3.52,4.41,4.6467,4.8833,5.12,5.28,5.37,5.19,5.51,5.26,6.77,5.88,7.44,5.75,6.45,5.79,5.5,6.58,6.24,6.22,6.765,7.31,5.91,7.01,6.8,6.39,6.81,8.5,5.34,6.61,5.45,5.9,5.84,5.78,5.72,5.38,5.56,5.25,5.82,5.5,4.99,5.33,4.69,5.005,5.32,6.32,5.9767,5.6333,5.29,5.15,4.25,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.7,3.7833,3.8667,3.95,4.33,4.5,3.87,4.6,4.11,4.28,4.38,4.92,4.74,4.71,4.65,4.18,4.45,4.35,3.58,3.47,3.83,3.18,3.19,2.55,,,,,,,,
Venezuela,,,,,,3.51,1.74,3.83,3.57,3.89,2.94,3.56,3.97,3.19,3.88,3.38,3.35,2.92,3.41,3.06,2.53,3.02,2.99,2.29,2.59,2.24,2.4,2.27,2.11,2.13,2.17,2.29,2.14,2.47,2.41,2.35,2.26,2.01,2.15,2.52,2.335,2.15,2.35,2.09,2.43,2.28,2.13,2.36,2.33,2.29,2.14,2.33,2.26,2.6,2.25,2.24,2.05,2.44,2.11,2.35,,,,
