Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Kyrgyzstan,21,21.1,21.1,21.200001,21.299999,21.4,21.5,21.6,21.799999,21.9,22.1,22.1,21.9,21.6,20.799999,19.9,19.1,18.5,18,17.6,17.4,17.299999,17.200001,17.5,17.9,18.200001,18.200001,18.200001,18.200001,18.200001,18.1,18.1,18.1
Laos,34.099998,34,33.900002,33.900002,33.900002,33.799999,33.799999,33.799999,33.900002,34,34,34,34,34,33.900002,33.900002,33.799999,33.5,33.099998,32.700001,32.299999,31.799999,31.299999,30.799999,30,29.299999,28.700001,28.200001,27.9,27.6,27.4,27.299999,27.299999
Latvia,28.200001,28.200001,28.200001,28.200001,28.299999,28.299999,28.4,28.5,28.5,28.6,28.700001,28.799999,29,29.200001,29.4,29.700001,29.9,30.1,30.299999,30.5,30.6,30.700001,30.700001,30.700001,30.4,30.200001,29.9,29.6,29.6,29.6,29.5,29.299999,29.1
Lebanon,36,36.5,37.299999,38,38.200001,38,37.900002,37.599998,37.700001,38.299999,38.700001,39,39.200001,39.299999,39.400002,39.299999,39.200001,38.799999,37.900002,36.599998,35.299999,33.900002,32.599998,31.4,30.299999,29.4,28.700001,28,27.4,26.9,26.6,26.700001,27
Lesotho,20.700001,20.700001,20.700001,20.799999,20.9,20.9,21,21.1,21.1,21.200001,21.200001,21.299999,21.4,21.4,21.5,21.5,21.4,21.1,20.799999,20.5,20.299999,20,19.6,19.200001,18.700001,18.4,17.9,17.5,17.1,16.799999,16.6,16.700001,16.700001
Liberia,7.8000002,7.8000002,7.6999998,7.6999998,7.6999998,7.5999999,7.5999999,7.5999999,7.5999999,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4000001,7.3000002,7.1999998,7.1999998,7.1999998,7.1999998,7.1999998,7.0999999,7.0999999,7.0999999,7,6.8000002,6.6999998,6.5,6.3000002,6.3000002
Libya,16.700001,16.299999,15.8,15.3,14.6,14,13.3,12.6,11.9,11.5,11.2,11.1,11,10.9,10.7,10.6,10.4,10.8,10.9,11,11,11,11,11.2,11.3,11.7,12.1,13.2,14.3,15.3,15.7,15.4,15.4
Lithuania,20.9,20.9,20.9,20.9,21,21,21,21,21,21,20.9,21,21.200001,21.5,21.9,22.5,23.200001,23.9,24.4,24.9,25.1,25.1,25,25,25.1,25.299999,25.299999,25.4,25.5,25.9,25.9,25.799999,25.799999
Luxembourg,32.599998,32.400002,32.200001,32,31.700001,31.5,31.200001,30.9,30.700001,30.5,30.1,29.6,29.200001,28.799999,28.700001,28.799999,28.9,29,29,28.9,28.799999,28.6,28.4,28,27.5,26.9,26.5,26,25.5,25.200001,25.1,25.200001,25.299999
"Macedonia (F.Y.R.O.M.)",35,35.200001,35.400002,35.5,35.700001,36,36.200001,36.5,36.799999,37,37.200001,37.400002,37.5,37.5,37.5,37.5,37.400002,37.599998,37.700001,37.599998,37.599998,37.5,37.299999,37.200001,37,36.900002,36.900002,36.799999,36.799999,36.799999,36.799999,36.900002,36.900002
Madagascar,22.4,22.299999,22.1,22,21.9,21.799999,21.799999,21.700001,21.700001,21.700001,21.799999,21.799999,21.799999,21.9,22,22.200001,22.4,21.700001,21.1,20.799999,20.5,20.200001,19.799999,19.4,18.799999,17.5,16.299999,15.3,14.4,13.8,13.6,13.6,13.6
Malawi,13,13,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13,13,13.1,13.1,13.1,13,12.8,12.6,12.4,12,11.6,11.3,10.9,10.7,10.4,10.2,9.8999996,9.8000002,9.6999998,9.6999998,9.6999998
Malaysia,23.6,23.4,23.200001,23.1,23,23,23,23.1,23.1,23.1,23,22.9,22.700001,22.6,22.4,22.200001,22,21.700001,21.6,21.4,21.1,20.9,20.700001,20.4,19.9,19.5,19.200001,19,18.9,18.799999,18.9,19,19.1
Maldives,20.799999,20.700001,20.6,20.6,20.5,20.299999,20.200001,20.1,20,19.799999,19.700001,19.5,19.4,19.299999,19.1,19,18.9,18.799999,18.700001,18.6,18.5,18.4,18.4,18.299999,18.299999,18.4,18.700001,18.9,19.200001,19.6,19.799999,20,20.200001
Mali,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3
Malta,25.9,26.200001,26.5,26.9,27.4,27.799999,28.299999,28.6,28.9,29,29,29,28.799999,28.6,28.299999,28,27.6,27.1,26.6,26.1,25.5,25,24.5,23.799999,23.200001,22.6,22.200001,21.799999,21.6,21.700001,21.799999,21.9,22.1
"Marshall Islands",19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.299999,19.299999,19.200001,19.200001,19.200001,19.299999,19.299999,19.299999,19.299999,19.200001,19.200001,19.1,19.1,19,19,18.799999,18.700001,18.5,18.299999,18.1,18,17.9,17.799999,17.799999,17.700001
Mauritania,9.3000002,9.3000002,9.3000002,9.3999996,9.3999996,9.5,9.5,9.6000004,9.6000004,9.6999998,9.8000002,9.8999996,10,10.2,10.3,10.5,10.6,10.8,11,11.2,11.4,11.7,11.9,12.2,12.3,12.4,12.4,12.5,12.6,12.8,12.9,12.9,13
Mauritius,21.1,21.1,21.1,21.1,21.200001,21.200001,21.200001,21.299999,21.299999,21.299999,21.4,21.4,21.5,21.299999,21.1,20.799999,20.5,20,19.6,18.9,18.200001,17.700001,17.299999,17,17,17.1,17.200001,17.299999,17.5,17.6,17.9,18.1,18.299999
Mexico,26,25.299999,24.9,24.9,24.9,24.9,25.1,25.4,25.700001,25.6,25.299999,24.9,24.299999,23.6,22.1,20.700001,19.1,17.200001,15.7,14.3,13.2,12.4,11.8,11.2,10.9,10.5,10.1,9.6999998,9.3999996,9.3000002,9.5,9.6999998,9.8999996
Micronesia,26,26,26,26,26,26,26,26,26,26,26,25.9,25.700001,25.6,25.4,25.200001,25.1,25.1,25.1,24.9,24.799999,24.700001,24.6,24.5,24.4,24.4,24.299999,24.299999,24.299999,24.299999,24.299999,24.299999,24.299999
Moldova,25.799999,25.799999,25.9,26,26.1,26.1,26.200001,26.200001,26.200001,26.200001,26.200001,25.9,25.1,24.5,23.6,22.9,22.200001,21.200001,20.4,19.799999,19.299999,19.1,19,19,19.200001,19.4,19.200001,19.1,19.1,19.200001,19.4,20.1,20.9
Mongolia,20.9,20.9,21,21.1,21.200001,21.4,21.5,21.6,21.700001,21.799999,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.200001,22.299999,22.5,22.6,22.700001,22.799999,22.9,23.200001,23.299999,23.6,23.9,24.200001,24.6,25,25.4
Montenegro,27,27,27.1,27.299999,27.4,27.5,27.5,27.4,27.299999,27.200001,27.1,27,27.1,27.299999,27.5,27.6,27.700001,27.700001,27.700001,27.799999,27.799999,27.799999,27.799999,27.799999,27.700001,27.700001,27.5,27.299999,27.1,26.9,26.700001,26.6,26.5
Morocco,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.5
Mozambique,12.3,12.3,12.2,12.2,12.1,12,11.9,11.7,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.6,11.5,11.4,11.3,11.1,11,11
Namibia,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.5,17.6,17.6,17.700001,17.799999,17.9,18,18.1,18.1,17.9,17.700001,17.5,17.200001,16.5,15.9,15.4,15,14.7,14.5,14.3,14.3,14.3,14.4,14.5,14.6
Nepal,34.299999,34.400002,34.5,34.599998,34.599998,34.700001,34.700001,34.799999,34.799999,34.900002,35.099998,35.400002,35.799999,36.200001,36.599998,36.900002,37.099998,36.799999,36.400002,35.900002,35.5,34.799999,33.5,32,30.4,28.799999,27.299999,26.200001,25.4,24.700001,24.200001,23.9,23.799999
Netherlands,29.4,29.1,28.700001,28.4,28.1,27.9,27.700001,27.5,27.299999,27.200001,27.1,27,26.9,26.799999,26.799999,26.799999,26.799999,26.799999,26.799999,26.6,26.299999,25.9,25.4,24.799999,24.200001,23.6,23,22.299999,21.700001,21.200001,21,20.9,20.799999
"New Zealand",32.400002,32.299999,32,31.6,30.9,30,29,28.1,27.200001,26.5,26,25.9,25.9,25.799999,25.6,25.299999,25,24.9,24.700001,24.5,24.200001,23.799999,23.4,22.799999,21.9,20.700001,19.4,18.299999,17.5,17,16.799999,16.700001,16.799999
Nicaragua,16,15.7,15.3,15,14.7,14.3,14,13.7,13.4,13,12.7,12.4,12.1,11.8,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9
Niger,5.4000001,5.4000001,5.4000001,5.3000002,5.3000002,5.3000002,5.3000002,5.3000002,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.4000001,5.3000002,5.3000002,5.1999998,5.0999999,5,5,4.9000001,4.9000001,4.9000001,4.9000001,5,5
Nigeria,9.5,9.5,9.5,9.5,9.5,9.3999996,9.3999996,9.3999996,9.3999996,9.3999996,9.3000002,9.1999998,9,8.6999998,8.3000002,7.8000002,7.3000002,6.5999999,6.0999999,5.6999998,5.4000001,5.1999998,5.0999999,4.9000001,4.8000002,4.5999999,4.5,4.4000001,4.3000002,4.1999998,4.0999999,4.0999999,4
"North Korea",22.700001,22.700001,22.700001,22.6,22.5,22.5,22.5,22.5,22.6,22.700001,22.799999,23,23.299999,23.6,23.799999,24,24.200001,24.1,24,23.9,23.9,23.9,23.9,24,24,24,23.9,23.799999,23.700001,23.799999,23.799999,23.9,24
Norway,34.400002,34.599998,34.700001,34.700001,34.700001,34.700001,34.599998,34.5,34.299999,34.099998,33.900002,33.599998,33.299999,32.799999,32.200001,31.6,31,30.200001,29.4,28.6,27.700001,26.700001,25.6,24.5,23.299999,22.200001,21,19.9,18.9,18.200001,17.5,17.1,16.9
Oman,9.6000004,9.8000002,9.8999996,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11.1,11.3,11.6,11.8,11.8,11.4,10.6,9.6000004,8.6000004,7.9000001,7.3000002,7.0999999,7.0999999,7.0999999,7.3000002,7.4000001,7.5,7.6999998,7.9000001,8.1000004,8.3999996,8.6999998,9.1000004
Pakistan,20.1,20,19.9,19.799999,19.799999,19.700001,19.6,19.6,19.5,19.5,19.4,19.4,19.299999,19.299999,19.299999,19.200001,19.1,19,18.799999,18.5,18.299999,18,17.799999,17.6,17.4,17.1,16.700001,16.4,16.200001,15.9,15.7,15.5,15.4
Panama,10.1,10.1,10,10,10,10,10,9.8999996,9.8999996,9.8000002,9.8000002,9.8000002,9.8000002,9.8000002,9.8000002,9.6999998,9.8000002,9.6999998,9.3999996,9.1999998,9,8.8000002,8.6000004,8.3999996,8.1999998,8.1000004,8,7.9000001,8,8.1000004,8.1999998,8.3000002,8.3999996
"Papua New Guinea",38.5,38.5,38.599998,38.599998,38.599998,38.5,38.400002,38.200001,38.099998,38,38,38.099998,38.099998,38,38,38,37.900002,37.900002,37.900002,38,38.099998,38.200001,38.299999,38.400002,38.5,38.599998,38.599998,38.599998,38.5,38.400002,38.200001,38.099998,37.900002
Paraguay,16.4,16.299999,16.200001,16.1,16,16,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.2,15,14.7,14.5,14.3,14.1,13.9,13.5,13.1,12.7,12.3,12,11.8,11.7,11.6,11.7
Peru,9.8999996,9.8999996,9.8999996,9.8999996,10,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11,11
Philippines,27.5,27.5,27.6,27.6,27.700001,27.9,28,28.1,28.299999,28.4,28.5,28.6,28.6,28.700001,28.700001,28.700001,28.700001,28.4,28,27.299999,26.6,26,25.299999,24.6,24,23.6,23.200001,22.799999,22.5,22.4,22.5,22.6,22.9
Poland,42.299999,41.900002,41.5,40.700001,39.700001,38.799999,37.799999,37,36.099998,35.400002,35.099998,35.099998,35,34.900002,34.5,33.900002,33,32.200001,31.6,31.1,30.799999,30.6,30.6,30.700001,30.799999,30.700001,30.200001,29.6,28.9,28.4,27.9,27.5,27.200001
Portugal,21.299999,21.1,20.9,20.799999,20.700001,20.700001,20.9,21.1,21.700001,22.200001,22.5,22.6,22.299999,21.9,21.200001,20.4,19.9,20,20.299999,20.700001,21.200001,21.799999,22.200001,22.200001,22.1,21.9,21.799999,21.799999,21.799999,21.9,21.799999,21.700001,21.6
Qatar,14.3,14.7,15.1,15.5,15.8,16,16.200001,16.200001,16.299999,16.299999,16.299999,16.4,16.4,16.4,16.299999,16.299999,16.200001,16,15.9,15.7,15.6,15.5,15.4,15.5,15.7,16.200001,16.799999,17.299999,17.700001,17.9,18.1,18.1,18.1
Romania,26.799999,26.4,26,25.5,25,24.799999,24.799999,25,25.299999,25.799999,26.4,27.1,27.700001,28.4,29,29.1,29.1,28.5,27.9,27.200001,26.1,25.1,24.5,24.200001,24.200001,24.9,25.4,25.9,26.299999,26.6,26.6,26.5,26.4
Russia,35,34.900002,34.799999,34.700001,34.5,34.400002,34.200001,34,33.799999,33.599998,33.400002,33.200001,33.099998,33,32.900002,32.799999,32.700001,32.200001,31.6,31,30.4,29.9,29.5,29.299999,29.5,29.799999,30.1,30.5,31,31.4,31.5,31.700001,31.9
Rwanda,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,13.9,13.9,14,13.7,13.3,13,12.7,12.2,11.7,11.2,10.8,10.5,9.8999996,9.3999996,8.8999996,8.3999996,8,7.6999998,7.5999999
"Saint Lucia",8.6000004,8.6999998,8.6999998,8.8000002,8.8999996,9,9.1000004,9.1999998,9.3000002,9.5,9.6000004,9.8000002,9.8999996,10.1,10.2,10.4,10.5,10.2,10.1,10,9.8999996,9.8000002,9.8000002,9.6999998,9.8000002,9.8000002,9.8999996,10,10.1,10.2,10.2,10.3,10.3
"Saint Thomas and Principe",3.7,3.5999999,3.5999999,3.5999999,3.5999999,3.5,3.5,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.3,3.3,3.3,3.2,3.2,3.0999999,3.0999999,3,3,3,3.0999999,3.0999999,3.0999999,3.0999999,3.0999999,3.2,3.2,3.2,3.3,3.3
"Saint Vincent and Grenadines",9,9.1000004,9.1999998,9.1999998,9.1999998,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1000004,9.1000004,9,9,9,9,9
Samoa,27.200001,27.299999,27.299999,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.700001,27.799999,28,28.1,28.200001,27.9,27.700001,27.5,27.299999,27.1,26.700001,26.1,25.4,24.700001,24,23.299999,22.799999,22.4,22.4,22.4,22.4
"Saudi Arabia",7.3000002,7.0999999,6.9000001,6.5999999,6.4000001,6.3000002,6.3000002,6.5,7.1999998,8.1999998,9.3000002,10.1,10.8,11.4,11.9,12.3,12.6,12.7,12.8,12.9,13,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.5,14.6,14.8,15
Senegal,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.2,10,9.6999998,9.5,9.3000002,9.1000004,8.8999996,8.5,8.1999998,7.9000001,7.5999999,7.4000001,7.1999998,7.0999999,7,7
Serbia,22.799999,22.9,22.9,23,23.1,23.200001,23.299999,23.299999,23.4,23.4,23.5,23.700001,24.299999,25.200001,26.200001,27.299999,28.4,29.200001,29.9,30.9,31.4,31.6,31.4,31.1,30.5,29.799999,29.1,28.4,27.700001,27.299999,27,26.700001,26.5
Seychelles,17.799999,17.6,17.6,17.700001,17.700001,17.6,17.5,17.4,17.299999,17.1,16.799999,16.700001,16.5,16.299999,16.299999,16.200001,16.1,15.9,15.7,15.6,15.5,15.5,15.5,15.6,15.7,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.7
"Sierra Leone",18.799999,18.700001,18.6,18.6,18.5,18.4,18.299999,18.200001,18.1,18,17.9,17.799999,17.700001,17.6,17.5,17.4,17.4,17.299999,17.200001,17.200001,17.200001,17.200001,17.200001,17.299999,17.299999,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6
Singapore,17.4,17.200001,17,16.9,16.700001,16.6,16.5,16.4,16.200001,16,15.9,15.8,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.2,14,13.8,13.7,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.1
Slovakia,24.4,24.4,24.299999,24.299999,24.299999,24.200001,24.200001,24.1,24.1,24,24,24,24,24.1,24.200001,24.299999,24.5,24.4,24.299999,24.299999,24.200001,24.200001,24.1,24,23.700001,23.5,23,22.6,22.200001,22,22.1,22.200001,22.4
Slovenia,30.299999,29.9,29.6,29.299999,29,28.6,28.200001,27.700001,27.299999,26.9,26.5,26.200001,26,25.700001,25.299999,25,24.6,24.299999,24,23.6,23.1,22.700001,22.200001,21.799999,21.5,21.299999,21.200001,21.200001,21.4,21.799999,22,22.1,22.200001
"Solomon Islands",29,29,29,29,28.9,28.9,28.799999,28.700001,28.5,28.4,28.4,28.4,28.299999,28.299999,28.4,28.4,28.5,28.4,28.4,28.4,28.299999,28.299999,28.200001,28,27.9,27.700001,27.5,27.200001,26.9,26.799999,26.799999,26.799999,26.799999
Somalia,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,11,11,11,10.9,10.9,10.7,10.5,10.4,10.2,10.1,10.1,10,9.8999996,9.8999996,9.8000002,9.8000002,9.6999998,9.6999998,9.6999998,9.6000004,9.6000004
"South Africa",23.700001,23.5,23.4,23.299999,23.200001,23.200001,23.1,23.1,23,22.799999,22.799999,22.700001,22.799999,22.799999,22.700001,22.6,22.5,22,21.5,20.6,19.6,18.700001,17.9,17.1,16.200001,15.5,14.9,14.5,14.4,14.5,14.6,14.7,14.9
"South Korea",34.099998,34.200001,34.299999,34.299999,34.299999,34.299999,34.299999,34.299999,34.200001,34.099998,33.900002,33.599998,33.200001,32.900002,32.799999,32.700001,32.5,32.099998,31.6,31,30.299999,29.700001,29,28.299999,27.700001,27,26.4,25.799999,25.299999,24.799999,24.4,24.1,24
Spain,34.200001,34.099998,34,33.900002,33.900002,34,34.099998,34.299999,34.5,35,35.200001,35.099998,34.700001,34.200001,33.5,32.700001,31.9,31.299999,30.700001,30.200001,29.799999,29.4,29,28.299999,27.9,27.4,26.799999,26.200001,25.700001,25.299999,25,24.799999,24.700001
"Sri Lanka",13.4,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13,13,13,12.9,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12,11.9,11.7,11.6,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12
Sudan,5.6999998,5.6999998,5.6999998,5.6999998,5.8000002,5.8000002,5.8000002,5.8000002,5.8000002,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999
Suriname,6.0999999,6.0999999,6.1999998,6.1999998,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.4000001,6.4000001,6.4000001,6.5,6.5,6.5,6.5,6.5,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.1999998,6.1999998,6.1999998,6.0999999
Swaziland,6.0999999,6,6,6,5.9000001,5.9000001,5.9000001,5.8000002,5.8000002,5.8000002,5.8000002,5.9000001,5.9000001,6,6,6.0999999,6.0999999,6.0999999,6.0999999,6,6,6,6.0999999,6.0999999,6.1999998,6.3000002,6.5,6.5999999,6.8000002,6.9000001,7,7.1999998,7.3000002
Sweden,27.700001,27,26.4,26,25.799999,25.799999,25.700001,25.6,25.5,25.200001,25,24.6,24.200001,23.700001,23.1,22.299999,21.5,20.700001,19.9,19.299999,18.6,17.799999,16.799999,15.7,14.6,13.7,13.1,12.8,12.6,12.7,13,13.2,13.6
Switzerland,27.700001,27.4,27.299999,27.299999,27.200001,27.1,27.1,27.299999,27.6,27.799999,28,28.299999,28.6,29.1,29.5,30,30.6,30.700001,30.4,29.5,28,26.4,25,23.6,22.4,21.4,20.6,19.9,19.6,19.5,19.6,19.700001,19.799999
Syria,18.4,18.1,17.799999,17.6,17.4,17.200001,17.1,17,16.9,16.9,16.9,16.799999,16.799999,16.700001,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.700001,16.799999,16.799999,16.9,17,17.1,17.1,17.200001,17.200001,17.1
Taiwan,21.6,21.700001,21.799999,21.9,22,22.1,22.299999,22.4,22.5,22.700001,22.799999,23,23.1,23.200001,23.299999,23.299999,23.4,23.1,22.799999,22.6,22.299999,22,21.4,20.799999,20.200001,19.6,19.1,18.6,18.1,17.700001,17.5,17.4,17.4
Tajikistan,18,18.4,18.9,19.5,20,20.6,21.200001,21.700001,22.200001,22.6,23,23.1,22.5,21.700001,20.700001,19.6,18.5,17.700001,17,16.5,16.1,15.9,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.7
Tanzania,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.8999996,9.6999998,9.5,9.3999996,9.3000002
Thailand,25.1,25.1,25,25,24.9,24.9,24.9,24.9,25,25,25,25,25.1,25.1,25.1,25.1,25,24.299999,23.6,23,22.4,21.700001,21,20.299999,19.9,19.6,19.4,19.299999,19.4,19.4,19.5,19.6,19.700001
"Timor Leste",31.200001,31.200001,31.299999,31.5,31.6,31.700001,31.700001,31.700001,31.6,31.700001,31.9,32.200001,32.599998,33.099998,33.400002,33.5,33.299999,32.900002,32.400002,31.799999,31.299999,31.1,31,31,31,30.9,30.700001,30.5,30.299999,30.1,30.1,30,30
Togo,7.0999999,7.0999999,7.0999999,7,7,6.9000001,6.9000001,6.8000002,6.8000002,6.6999998,6.6999998,6.5999999,6.5,6.4000001,6.3000002,6.3000002,6.1999998,6.0999999,6.0999999,6.0999999,6,6,6,6,6,6,6,6,6,6.0999999,6.0999999,6.0999999,6.1999998
Tonga,32.099998,31.9,31.6,31.299999,31.1,30.9,30.9,31,31.1,31.200001,31.299999,31.4,31.4,31.4,31.299999,31.299999,31.200001,31.200001,31.4,31.6,31.799999,32.200001,32.599998,33,33.599998,34.799999,35.900002,35.700001,35.299999,34.799999,34.299999,33.900002,33.5
"Trinidad and Tobago",21.4,20.4,19.700001,19.299999,19.1,19,19,19,19.1,19.200001,19.200001,19.200001,19.1,19.1,19,18.700001,18.5,18.200001,18,17.799999,17.6,17.5,17.5,17.299999,17.200001,17.200001,17.1,17,17,17.1,17.200001,17.4,17.6
Tunisia,20.6,20.700001,20.799999,21,21.1,21.299999,21.5,21.6,21.799999,21.9,22,22.1,22.200001,22.200001,22.200001,22.200001,22.299999,22.799999,23.200001,23.6,23.9,24.200001,24.200001,24.200001,24.1,24,24,24,24.1,24.200001,24.299999,24.4,24.5
Turkey,28,27.799999,27.799999,27.700001,27.700001,27.700001,27.700001,27.6,27.6,27.700001,27.6,27.6,27.700001,27.700001,27.9,28.1,28.299999,28.700001,28.9,29.299999,29.5,29.799999,30.1,30.299999,30.6,30.6,30.1,29.5,28.799999,28.299999,27.5,26.9,26.5
Turkmenistan,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.4,20.4,20.299999,20.200001,20.200001,20.4,20.5,20.799999,21.200001,21.5,22,22.4,22.6,22.700001,22.6,22.4,22.200001,21.9,21.5,21.1,20.700001,20.4,20.1,19.799999,19.6,19.5
Uganda,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.5,12.2,12,11.7,11.2,10.7,10.2,9.8000002,9.3999996,9.1000004,8.6999998,8.3000002,8.1000004,7.8000002,7.8000002
Ukraine,31.6,31.5,31.5,31.4,31.299999,31.200001,31.1,30.9,30.799999,30.6,30.5,30.299999,30.200001,30.200001,30.1,30,29.9,29.799999,29.799999,29.9,30.1,30.6,31,31.1,31.299999,31.299999,30.4,29.299999,28.299999,27.4,26.799999,26.6,26.5
"United Arab Emirates",19.6,19.5,19.299999,19.1,18.9,18.700001,18.700001,18.700001,18.700001,18.799999,18.799999,18.9,19,19.1,19.1,19.1,18.799999,18.200001,17.4,16.700001,16.1,15.5,15.1,14.8,14.8,14.8,14.8,14.9,15,15.2,15.3,15.6,15.8
"United Kingdom",36.900002,36.400002,35.700001,34.900002,34,33.099998,32.200001,31.299999,30.4,29.799999,29.299999,29,28.799999,28.6,28.5,28.4,28.299999,28.1,27.9,27.6,27.1,26.6,26,25.299999,24.5,23.700001,22.9,22,21.299999,20.799999,20.4,20.1,20.1
"United States",29.700001,29.299999,29.200001,28.799999,28.1,27.299999,26.6,26,25.4,24.799999,24.200001,23.700001,23.200001,22.5,21.9,21.4,21,20.700001,20.4,20,19.6,19.200001,18.700001,18.4,18.1,17.799999,17.5,17.1,16.700001,16.4,15.9,15.6,15.3
Uruguay,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.1,30.200001,30.200001,30.299999,30.299999,30.200001,30.1,29.9,29.6,28.799999,28.200001,27.700001,27.299999,27,26.700001,26.299999,25.700001,25,24.4,23.6,22.9,22.4,22.200001,22.200001,22.200001
Uzbekistan,9.8999996,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.4,10.5,10.6,10.8,11,11.2
Vanuatu,22.5,22.4,22.299999,22.200001,22.1,22.1,22,21.9,21.9,21.799999,21.799999,21.700001,21.6,21.6,21.5,21.4,21.200001,21.1,20.9,20.6,20.200001,19.799999,19.4,19.1,18.799999,18.6,18.299999,18.1,17.9,17.700001,17.1,16.5,16.299999
Venezuela,25.700001,25,24.200001,23.1,22.1,21.200001,20.6,20.200001,20,19.4,19.1,19,18.9,18.9,18.700001,18.6,18.5,18.299999,18.1,17.9,17.700001,17.5,17.200001,16.9,16.799999,16.700001,16.6,16.6,16.6,16.5,16.4,16.4,16.6
Vietnam,26.799999,27,27.200001,27.5,27.799999,28.1,28.4,28.700001,29,29.4,29.799999,30.1,30.4,30.700001,30.299999,29.700001,29.1,28.1,27.299999,26.4,25.5,24.700001,23.9,22.700001,21.9,21.299999,20.799999,20.5,20.299999,20.200001,20.200001,20.4,20.700001
