Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,5.96,6.29,6.27,6.5,5.97,5.31,5.79,5.56,5.86,9.4,9.61,10.71,9.75,8.43,8.8,9.06,9.06,8.92,8.42,7.91,7.84,8.07,8.25,8.42,
Guatemala,,2.36,2.24,2.28,2.28,2.26,2.2,1.97,1.9,1.9,1.85,2.1,2.29,3,2.99,2.94,3.06,2.54,2.47,2.45,2.49,2.73,2.91,2.82,3.02,3.03,2.58,2.77,3.04,2.47,3,2.31,2.4,2.05,1.68,2.09,2.19,1.95,1.65,1.32,2.63,2.53,2.41,2.45,2.4,2.35,2.38,2.4,2.21,2.14,2.14,2.16,2.02,1.93,1.88,
Guinea,,0.24,0.22,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.11,0.12,0.13,0.14,0.12,0.08,0.06,0.05,0.05,0.05,0.05,0.06,0.15,0.18,0.19,0.21,0.16,0.26,0.37,0.4,0.41,0.59,0.32,0.24,0.39,0.33,0.17,0.17,0.21,0.18,0.34,0.21,0.16,0.19,0.21,0.18,0.2,0.22,,,,
"Guinea Bissau",,2.13,2.32,2.81,3.01,3.07,3.49,3.2,3.38,3.17,3.08,3.23,3.11,4.07,3.46,3.16,2.86,3.22,2.32,2.63,2.53,3.19,3.55,3.16,3.11,2.84,2.44,2.46,2.565,2.67,2.88,3.04,2.78,3.12,3,2.96,2.78,2.31,2.05,2.17,2.84,2.55,2.47,2.16,2.58,3.1,3.22,2.98,2.64,2.55,3.21,3.57,,,,
Guyana,,3.24,3.12,2.72,2.77,3.06,2.9,3.43,2.8,2.62,2.83,3.53,3.03,3.14,3.58,3.55,4.48,4.07,4.45,4.14,5.02,6.21,6.06,5.17,4.06,5.89,6.06,7.6,10.35,9.94,9.54,11.1,12.47,15.43,3.87,3.67,4.21,4.16,3.84,3.94,6.63,6.71,7.73,7.93,7.84,7.35,7.04,7.2,7.32,7.49,7.52,7.56,7.57,7.56,7.64,
Haiti,,7.62,7.58,7.61,6.32,6.52,6.27,5.5,5.75,5.92,6.09,6.12,6.15,6.31,6.32,6.34,6.36,6.25,6.25,6.35,6.45,6.45,6.72,5.26,4.45,6.41,5.74,5.11,5.66,5.8,6.12,5.53,4.8,4.72,4.6,5.42,6.15,6,5.87,5.73,4.79,6.22,6.1,6.64,6.1,5.57,6.18,6.08,5.95,5.85,5.76,5.68,5.68,5.68,,
Honduras,,1.29,1.32,1.29,1.46,1.66,1.72,1.66,1.81,1.79,2.04,2.09,2.1,2.21,2.33,2.3,2.22,2.59,2.71,2.93,2.67,2.58,2.3,2.19,2.18,1.9,2.04,2.01,2.25,2.15,2.47,2.48,2.42,2.59,2.27,2.55,2.43,2.7,2.57,2.6,2.61,2.74,3.09,3.04,3.02,3.23,3.23,3.16,3.14,3.08,3.1,3.1,3.11,3.11,2.87,
Hungary,,9.02,9.26,9.14,10.21,9.53,9.58,10.42,10.64,11.77,12.4,12.79,12.73,12.82,12.86,13.79,14.72,15.67,16.06,15.59,16.88,16.73,16.82,16.39,16.82,16.74,16.67,15.7,15.34,16.29,16.15,15.43,14.82,14.16,13.71,12.56,12.55,12.51,12.69,12.09,12.22,13.18,13.29,13.24,13.28,12.94,13.16,12.55,11.64,11.46,10.78,11.51,11.27,10.88,,
Iceland,,3.04,3.41,3.55,3.64,3.79,4.2,4.42,3.87,3.91,4.57,4.88,5.04,5.19,5.3,4.75,4.76,5.09,4.8,5.12,4.97,5.05,4.92,5.11,5.37,5.34,5.47,5.64,5.47,5.35,5.1,5.03,4.64,4.35,4.57,4.71,4.83,5.1,5.47,5.89,6.17,6.37,6.61,6.61,6.79,7.05,7.2,7.53,8.49,10.22,8.25,8.13,7.81,7.31,7.45,
India,,0.71,0.71,0.6,0.67,0.6,0.67,0.69,0.81,0.85,0.83,0.93,0.93,0.98,1.02,0.98,1.05,1.05,1.11,1.08,1.06,1.1,1.17,1.17,1.15,1.26,1.32,1.49,1.55,1.66,1.71,1.84,1.59,1.76,1.71,1.83,2.39,1.92,1.81,2.18,0.93,1,1.1,1.19,1.2,1.27,1.37,1.59,1.93,2.5,2.77,3,3.1,3.11,3.07,
Indonesia,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.07,0.08,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.08,0.06,0.11,0.11,0.1,0.09,0.09,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.09,
Iran,,0.14,0.14,0.14,0.14,0.17,0.18,0.19,0.33,0.36,0.3,0.35,0.45,0.56,0.53,0.5,0.48,0.41,0.25,0.05,0.0483,0.0467,0.045,0.0433,0.0417,0.04,0.0383,0.0367,0.035,0.0333,0.0317,0.03,0.0283,0.0267,0.025,0.0233,0.0217,0.02,0.0183,0.0167,0.015,0.0133,0.0117,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,,,,
Iraq,,0.52,0.48,0.45,0.43,0.42,0.43,0.39,0.43,0.42,0.38,0.4,0.43,0.48,0.54,0.64,0.64,0.62,0.69,0.73,0.73,0.69,0.8,0.68,0.9,0.66,0.76,0.66,0.67,0.75,0.48,0.24,0.27,0.39,0.33,0.34,0.26,0.23,0.22,0.21,0.2,0.17,0.15,0.07,0.32,0.18,0.03,0.14,0.17,0.2,0.19,0.17,,,,
Ireland,,,,7.39,7.67,7.7,7.87,8.02,8.77,9.17,10.58,11.13,12,13.11,13.67,13.84,13.55,13.56,13.86,13.83,13.19,12.51,11.9,10.87,11.07,11.62,11.23,10.99,11.39,11.79,11.45,11.53,11.88,11.68,12.05,12.25,12.97,13.5,13.73,14.17,14.07,14.27,14.17,13.24,13.32,13.31,13.44,13.59,12.66,11.41,11.88,11.72,11.49,10.49,10.75,
Israel,,4.39,4.8,4.12,5.05,4.86,4.38,4.48,4.51,4.89,4.56,4.66,4.91,4.86,4.74,5.09,5,3.92,3.52,3.05,2.92,2.8,2.65,2.8,2.65,2.69,2.26,2.26,2.18,2.03,1.84,1.73,1.81,2.18,1.72,1.5,1.62,2.03,2.09,2,2.53,2.53,2.47,2.32,2.23,2.41,2.23,2.33,2.47,2.55,2.63,2.67,2.78,2.69,2.62,
Italy,,19.24,19.44,18.18,17.75,18.42,18.73,19.01,19.71,19.73,19.72,19.56,19.49,19.89,19.65,18.32,17.6,16.99,16.53,16.49,16.73,15.07,14.5,14.55,14.08,13.22,12.37,11.76,11.41,10.95,10.99,10.82,10.55,10.27,10.12,9.62,9.13,9.12,8.98,8.86,9.78,9.69,9.25,9.3,8.98,8.65,8.44,8.37,7.96,7.25,6.95,6.98,7.49,7.35,7.56,
Jamaica,,2.02,2.39,2.14,2.39,2.07,2.35,3.05,2.98,3.39,3.75,3.72,4.14,4.3,4.28,4.84,4.76,4.24,4.56,4.29,4.57,3.99,3.99,4.2,3.21,2.68,2.78,3.12,3.12,3.06,3.54,4.83,4.47,3.43,2.98,2.87,2.92,2.86,2.74,2.72,3.46,3.89,3.76,3.48,3.67,3.59,3.63,3.64,3.51,3.33,3.55,3.58,3.65,3.79,3.83,
Japan,,4.03,4.02,4.11,4.16,3.87,4.07,4.35,4.34,4.25,4.51,4.65,4.96,5.2,5.18,5.28,5.23,5.69,5.73,6.02,6.63,6.77,6.88,7.12,7.11,6.98,7.21,7.69,8.17,7.74,8.28,8.04,8.09,8.36,8.3,8.16,8.06,8.15,8.1,8.17,7.97,8.03,7.87,7.83,7.7,7.99,7.49,7.29,7.11,7.09,6.9,7.39,7.39,7.55,,
Jordan,,0.14,0.14,0.15,0.13,0.14,0.18,0.16,0.22,0.18,0.14,0.12,0.15,0.17,0.18,0.22,0.33,0.38,0.49,0.59,0.44,0.33,0.39,0.54,0.37,0.24,0.3,0.3,0.28,0.18,0.2,0.14,0.11,0.15,0.15,0.15,0.16,0.17,0.15,0.15,0.49,0.55,0.54,0.54,0.54,0.55,0.59,0.6,0.61,0.59,0.51,0.43,0.41,0.4,0.41,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.77,10.96,10.43,8.78,4.91,3.08,3.4,3.89,3.52,6,5.75,5.99,6.58,6.55,6.94,7.08,7.44,7.6,6.64,6.83,6.63,6.82,6.48,6.29,
Kenya,,3.36,3.4,3.42,3.45,3.25,3.92,3.98,3.81,3.77,4.13,4.11,3.98,4.38,4.39,4.28,4.3,4.35,4.29,3.95,3.9,3.26,2.62,2.4,2.47,2.8,2.76,2.78,2.9,2.83,2.92,2.55,2.57,2.04,1.9,2.13,1.82,1.91,1.72,1.64,1.51,1.63,1.66,1.49,1.43,1.82,1.76,1.97,1.71,1.86,1.73,1.8,1.81,1.84,,
Kiribati,,0.38,0.39,0.48,0.57,0.55,0.67,0.77,0.87,0.65,0.94,0.96,1.23,1.11,1.89,1.06,1.08,1.17,1.13,1.32,1.17,0.95,0.81,0.67,0.57,0.52,0.58,0.63,0.5,0.48,0.44,0.63,0.58,0.58,0.54,0.71,0.69,0.62,0.77,0.73,0.46,0.6,0.49,0.5,0.48,0.6,0.76,0.68,0.46,0.54,0.48,0.53,,,,
Kuwait,,0.02,0.02,0.02,0.02,0.06,0.09,0.09,0.09,0.12,0.11,0.12,0.1,0.0968,0.0936,0.0904,0.0871,0.0839,0.0807,0.0775,0.0743,0.0711,0.0679,0.0646,0.0614,0.0582,0.055,0.0518,0.0486,0.0454,0.0421,0.0389,0.0357,0.0325,0.0293,0.0261,0.0229,0.0196,0.0164,0.0132,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.03,0.1,0.01,0.02,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,3.42,3.01,3.51,4.29,4.53,4.66,4.25,2,2.98,1.66,2.53,2.64,3.31,1.69,2.13,2.62,3.31,3.52,3.41,2.81,2.48,2.77,2.53,2.39,2.73,3.28,,,,
Laos,,3.03,2.82,2.9,2.99,3.3,3.54,4,3.96,3.91,4.14,3.91,3.98,4.18,4.43,4.19,4.17,3.85,3.54,3.5,4.2,4.56,4.62,4.65,4.67,4.81,4.93,4.6,4.71,7.51,4.84,4.79,4.77,4.81,5,4.98,5.08,5.17,5.2,5.32,5.16,3.13,3.33,3.41,3.53,3.68,3.69,5,5.1,5.18,5.95,5.39,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,13.03,12.79,12.43,12.33,12.35,10.85,7.79,5.75,6.27,7.51,6.72,6.74,6.88,7.95,9.59,9.08,8.37,8.36,8.94,8.84,7.13,6.68,7.44,8.24,8.81,9.92,10.4,12.12,11.84,9.85,9.8,10.14,10.21,10.37,,
Lebanon,,4.03,3.52,3.34,3.88,3.52,2.88,3.05,2.71,3.08,2.99,3.34,3.09,3.1,3.02,2.95,2.99,2.87,3.01,3.07,3.11,3.31,3.37,3.29,3.47,3.74,4.12,3.81,4.04,3.94,1.63,2.59,2.07,2.38,2.45,2.38,1.42,2.08,1.59,1.5,2.26,2.19,1.98,2.19,2.1,1.94,1.82,1.72,1.67,1.62,1.58,1.57,1.53,1.29,1.32,
Lesotho,,2.16,2.13,2.12,2.31,2.19,2.19,1.94,1.9,1.71,1.93,2.16,1.855,1.55,2.85,1.68,1.38,2.52,3.78,3.22,3.41,3.33,2.25,3.56,3.3,2.55,2.35,2.1,2.19,2.02,2.49,2.03,2.01,2.42,2.47,2.25,2.14,2.03,1.92,2.09,3.1,2.86,2.95,1.99,1.8,2.67,2.61,2.69,2.75,2.75,2.71,2.39,,,,
Liberia,,1.61,1.86,1.63,1.71,1.53,1.89,1.91,2.01,2.17,2.45,2.75,2.76,2.95,3.42,3.72,3.67,3.8,3.85,3.89,3.99,3.72,3.42,3.28,3.62,3.99,4.43,4.88,5.52,5.62,4.56,4.66,4.96,4.97,5.17,5.16,4.64,4.54,4.15,3.85,4.46,4.4,4.27,4.21,4.24,4.19,4.05,4.03,3.88,3.75,3.64,3.72,,,,
Libya,,0.74,0.89,0.78,0.8,0.67,0.86,0.88,0.96,0.86,0.04,0.03,0.0293,0.0285,0.0278,0.027,0.0263,0.0256,0.0248,0.0241,0.0233,0.0226,0.0219,0.0211,0.0204,0.0196,0.0189,0.0181,0.0174,0.0167,0.0159,0.0152,0.0144,0.0137,0.013,0.0122,0.0115,0.0107,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,13.01,11.56,8.04,6.22,7.11,8.14,7.05,8.03,3.97,3.88,3.62,6.09,7.13,7.34,6.35,6.75,9.87,10.2,11,11.29,12.1,12.3,12.7,13.4,13.3,12.4,12.9,12.66,15.14,15.04,15.19,
Luxembourg,,18.54,18.33,18.74,18.84,18.69,18.46,18.28,18.26,18.56,18.65,18.99,18.73,19.07,18.54,18.98,19.03,18.59,18.08,18.03,17.57,17.04,16.84,16.61,15.9,15.74,15.3,15.23,15.11,15.21,15.03,14.26,14.18,13.74,13.61,13.61,13.31,13.03,12.88,12.92,13.14,12.89,12.91,12.61,12.42,11.84,11.98,11.75,11.53,11.42,11.36,11.5,11.34,11.02,11.12,
Madagascar,,3.16,3.12,3.37,3.06,2.38,2.13,1.95,2.04,1.95,1.88,1.92,1.74,1.86,1.64,1.78,1.77,1.72,1.85,1.58,1.55,1.61,1.33,1.44,1.18,1.29,1.4,1.33,1.31,1.38,1.52,1.26,1.3,1.14,1.26,1.24,1.29,1.02,1.06,1.21,1.16,1.05,0.9,0.93,0.81,0.72,0.68,0.71,0.68,0.91,1.03,0.97,0.87,0.87,,
Malawi,,0.05,1.6,1.72,1.89,1.96,2.07,2.17,2.33,2.58,2.41,2.72,3.13,3.22,3.33,3.56,3.49,3.79,1.63,1.61,1.69,1.81,1.64,1.17,1.09,1.35,1.36,1.12,1.1,1.02,1.14,1.06,1.15,1,1.11,1.59,1.6,1.26,1.32,1.29,1.18,1.15,1.1,1.08,1.11,1.04,1.18,1.18,1.27,1.16,1.08,1.23,,,,
Malaysia,,0.59,0.52,0.49,0.47,0.52,0.5,0.49,0.46,0.45,0.41,0.41,0.39,0.53,0.56,0.5,0.57,0.57,0.65,0.76,0.83,0.83,0.81,0.65,0.66,0.69,0.64,0.64,0.66,0.68,0.79,0.75,0.94,0.89,0.88,0.94,0.92,0.97,1.01,1.08,0.54,0.53,0.49,0.48,0.49,0.46,0.42,0.43,0.47,0.47,0.49,0.51,0.53,0.53,0.52,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,1.95,1.75,1.6,1.47,1.62,1.78,1.76,1.59,1.83,1.92,,,,
Mali,,0.68,0.63,0.65,0.56,0.48,0.51,0.56,0.62,0.56,0.7,0.56,0.55,0.52,0.56,0.55,0.57,0.55,0.48,0.5,0.4,0.39,0.51,0.44,0.46,0.64,0.61,0.62,0.67,0.67,0.64,0.54,0.47,0.47,0.47,0.49,0.5,0.5,0.41,0.42,0.47,0.51,0.53,0.54,0.49,0.55,0.53,0.55,0.57,0.59,0.6,0.61,,,,
Malta,,1.99,1.51,1.71,2.07,2.18,2.85,2.81,2.55,2.9,3.65,3.28,2.89,3.88,4.06,4.25,5.32,5,5.8,5.73,5.38,5.24,4.94,4.29,5.05,4.91,5.33,5,7.15,7.13,7.21,7.22,7.17,7.21,7.2,7.19,7.22,6.46,6.7,6.81,5.59,5.62,5.73,6.7,6.53,6.41,8.84,7.45,7.14,7.38,7.91,6.91,7.67,8.58,8.49,
Mauritania,,0.11,0.12,0.1,0.06,0.07,0.04,0.04,0.05,0.04,0.12,0.11,0.2,0.17,0.12,0.08,0.14,0.11,0.12,0.07,0.08,0.06,0.04,0.05,0.04,0.05,0.03,0.02,0.01,0.03,0.02,0.06,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.015,0.01,0.01,,,,
Mauritius,,2.53,2.62,2.75,2.46,2.33,1.99,2.23,1.83,1.69,1.65,1.79,1.96,2.07,2.76,2.98,3.23,3.66,4.47,4.11,3.02,2.82,2.87,2.97,2.82,2.86,3.04,3.42,3.57,3.54,2.62,3.02,3.28,2.85,2.79,2.95,2.9,3.19,3.29,3.74,4.6,4.38,4.14,4.08,4.16,3.94,3.73,3.24,2.49,2.83,2.95,3.03,,,,
Mexico,,2.81,2.77,2.6,2.93,3.12,3.14,3.47,3.41,3.46,3.38,3.12,3.29,3.45,3.75,3.87,4.04,4.29,4.04,4.33,4.52,4.76,4.51,4.33,4.38,4.45,4.43,4.7,4.49,5.1,4.89,4.84,5.27,5.23,5.18,5.14,5.26,4.76,4.88,4.85,4.99,4.86,4.77,4.88,4.9,4.93,5.11,5.35,5.36,5.27,5.21,5.3,5.29,5.23,5.26,
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.65,3.61,3.58,3.54,2.23,2.82,2.78,3.15,2.02,1.9,1.73,1.64,1.97,2.06,1.76,1.89,2.98,1.67,1.58,
Mongolia,,1.28,1.37,1.65,1.59,1.83,1.85,1.86,1.87,1.88,1.7,1.86,1.87,2.04,2.44,2.97,3.13,3.48,3.48,3.68,3.64,3.75,4.03,3.52,3.65,3.33,2.72,2.1,2.16,2.59,2.23,2.06,1.73,1.86,1.68,2.06,1.52,1.64,3.24,2.37,2.79,2.87,2.43,1.31,1.75,2.75,2.91,3.79,4.26,4.61,5.8,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,4.98,6.17,6.45,6.56,6.56,,,,
Morocco,,1.91,1.58,1.08,0.94,0.92,0.78,0.96,0.96,0.76,0.79,0.68,0.83,0.82,0.82,0.88,0.87,0.88,0.79,0.61,0.64,0.73,0.58,0.55,0.54,0.56,0.72,0.77,0.76,0.7,0.71,0.79,0.75,0.61,0.6,0.56,0.5,0.48,0.64,0.51,0.45,0.46,0.46,0.58,0.56,0.47,0.58,0.56,0.51,0.62,0.56,0.54,0.55,0.45,0.43,
Mozambique,,1.89,1.68,1.49,1.71,1.73,1.97,1.9,1.87,1.62,1.45,1.12,1.42,1.26,1.13,0.84,0.66,0.82,0.61,0.61,0.93,0.62,0.35,0.37,0.26,0.25,0.37,0.29,0.27,0.39,0.52,0.65,0.56,0.48,0.55,0.8,0.69,0.62,0.67,1.02,1.14,2.09,2.16,1.68,1.54,1.23,1.2,1.03,1.48,1.18,0.96,0.94,1.19,1.16,,
"Burma (Myanmar)",,0.25,0.34,0.23,0.3,0.4,0.34,0.34,0.3,0.38,0.34,0.27,0.36,0.41,0.15,0.11,0.19,0.18,0.21,0.2,0.17,0.2,0.22,0.23,0.29,0.3,0.28,0.27,0.16,0.15,0.12,0.1,0.23,0.22,0.23,0.21,0.27,0.28,0.26,0.26,0.35,0.38,0.41,0.4,0.44,0.28,0.28,0.26,0.3,0.28,0.3,0.33,0.55,0.7,,
Namibia,,0.19,0.12,0.11,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.24,0.19,0.2,0.3,0.1,0.19,0.11,0.04,3.31,5.73,5.09,5.09,5.28,4.8,4.89,4.94,5.12,6.28,7.99,7.58,7.84,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.21,2.14,1.01,0.87,1.04,0.96,0.97,0.98,0.95,0.97,1.1,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.19,0.2,0.21,0.2,0.2,0.2,0.21,0.22,0.24,0.27,0.26,0.27,,
Netherlands,,3.97,4.29,4.63,4.97,5.74,5.24,5.98,6.22,6.9,7.54,8.09,8.76,9.77,10.34,11.41,10.53,11.07,11.25,11.65,11.33,11.25,11.04,11.22,10.76,10.55,10.62,10.2,10.17,10.03,9.91,10.03,10.03,9.67,9.68,9.8,9.8,10.05,9.93,10.06,10.06,9.95,9.68,9.56,9.56,9.69,9.79,9.53,9.62,9.23,9.33,8.96,9.05,8.68,,
"New Zealand",,8.7,8.89,9.62,9.84,10.08,10.42,10.54,10.39,10.61,11.18,11.75,12.05,12.81,12.98,13.23,13.2,13.25,13.79,13.13,13.32,12.98,12.67,11.99,12.08,11.96,12.22,12.27,11.28,11.52,11.31,11.19,10.52,10.43,10.33,10.15,9.94,8.29,8.13,8.3,8.91,8.75,9.13,8.91,9.15,9.31,9.34,9.19,9.49,9.24,9.62,9.47,9.2,9.18,9.07,8.7
Nicaragua,,4.12,4.18,4.06,4.17,3.98,4.08,4.15,4.23,4.09,4.11,4.09,3.96,4.04,3.84,3.57,3.48,3.29,2.78,2.6,3.02,3.52,3.03,3.2,3.1,3.35,3.48,3.45,2.6,2.49,2.74,2.95,2.81,2.75,2.56,2.45,2.22,2.42,2.79,2.81,3.61,3.51,3.5,3.77,3.81,3.7,3.69,3.83,3.64,3.36,3.38,3.39,3.63,3.58,3.55,
Niger,,0.13,0.15,0.17,0.14,0.12,0.09,0.14,0.12,0.13,0.11,0.12,0.13,0.15,0.14,0.13,0.11,0.15,0.29,0.22,0.25,0.25,0.31,0.21,0.21,0.14,0.17,0.15,0.13,0.11,0.09,0.09,0.07,0.08,0.01,0.08,0.07,0.07,0.09,0.08,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.12,0.11,0.12,0.15,,,,
Nigeria,,4.29,4.4,4.37,4.4,4.34,4.22,4.24,4.25,4.25,4.96,5.01,5.08,6.23,6.77,7.04,7.47,7.89,7.75,8.18,8.22,8.31,8.51,7.46,7.35,7.27,7.26,7.32,6.76,6.74,9.2,9.36,9.17,8.97,8.91,8.78,9.36,9.89,10.31,10.33,9.23,9.58,9.61,9.75,9.76,9.71,9.66,9.55,9.3,9.05,8.9,8.75,8.54,8.3,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,6.57,7.62,5.8,7.19,9.36,9.55,5.75,5.2,7.28,7.54,9.37,5.29,8.47,8.71,6.22,7.1,5.02,7.02,7.06,4.9,5.99,,,,
Norway,,3.74,3.64,3.74,3.7,3.84,3.96,4.15,4.39,4.58,4.84,5.07,5.3,5.4,5.74,5.87,5.84,5.93,5.41,5.83,5.98,5.32,4.83,4.85,4.98,5.22,5.27,5.38,5.26,5.08,4.99,4.9,4.67,4.55,4.74,4.79,5.04,5.28,5.24,5.45,5.67,5.49,5.89,6.04,6.22,6.37,6.47,6.6,6.75,6.68,6.59,6.53,6.21,6.21,6.06,5.97
Oman,,,,,,,,,,,,,,,,0.34,0.35,0.31,0.41,0.45,0.29,0.27,0.23,0.16,0.14,0.12,0.14,1.17,1.08,1.03,0.25,0.31,0.3,0.3,0.29,0.27,0.3,0.3,0.27,0.21,0.38,0.55,0.54,0.56,0.61,0.63,0.58,0.57,0.57,0.56,0.56,0.54,0.51,0.46,0.4,
Pakistan,,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,,
Panama,,3.42,3.84,3.16,3.32,3.67,3.75,3.89,3.89,4.39,4.44,4.62,3.7,4.34,4.55,4.72,4.68,4.17,4.59,4.88,4.98,5.06,5.09,4.74,4.99,4.87,5.08,5.06,4.24,4.61,5.72,5.77,5.5,5.22,5.46,5.55,5.67,5.9,6.28,6.23,5.58,5.43,5.52,5.52,5.69,5.53,5.72,6.16,6.74,6.87,6.94,6.9,6.95,6.89,6.74,
"Papua New Guinea",,0.29,0.3,0.37,0.5,0.52,0.56,0.66,0.7,0.77,0.99,1.25,1.17,1.13,1.21,1.41,1.33,1.56,1.61,1.54,1.61,1.43,1.51,1.29,1.25,1.31,1.23,1.29,1.26,1.12,2.2,2.33,2.22,2.11,2.34,2.03,1.82,2.26,2.05,1.78,0.73,0.68,0.61,0.59,0.58,0.84,0.64,0.71,0.81,0.82,0.79,0.88,,,,
Paraguay,,3.65,4,3.4,3.35,3.9,4.03,4.07,3.62,4.38,4.48,4.06,4.07,4.46,5.48,5.97,4.84,5.84,6.84,7.32,7,6.29,6.8,6.51,7.03,6.85,7.48,7.35,6.83,6.51,7.55,9.11,9.12,9.85,9.99,11.55,11.05,10.49,9.61,8.29,6.78,6.66,5.66,6.64,6.2,6.38,5.61,5.61,6.14,5.39,5.65,5.79,5.36,5.03,,
Peru,,6.95,6.76,5.59,5.97,6.8,7.06,5.93,6.46,6.14,6.14,6.52,6.19,6.54,6.49,6.58,6.8,6.53,5.89,6.04,6.01,5.93,5.78,6.07,5.73,5.1,5.95,6.69,5.54,4.99,5.04,5.26,5.62,5.03,5.28,5.23,4.72,4.62,4.32,4.05,4.59,4.22,4.03,4.5,4.27,4.44,4.22,4.29,4.85,4.69,4.72,4.83,5.14,5.38,,
Philippines,,0.7,0.89,1.32,1.48,1.65,1.76,2.12,2.42,2.19,2.19,2.21,2.27,2.28,2.63,2.67,2.96,3.15,3.34,3.38,3.09,3.26,3.57,4.41,4.3,4.58,4.11,4.42,3.85,3.78,4.16,4.03,4.09,3.83,3.68,3.87,3.85,3.83,3.82,3.81,4.73,4.54,4.42,4.44,4.45,4.22,4.08,4.19,4.21,4.42,4.85,4.96,5.02,4.61,4.52,
Poland,,6.27,6.06,6.22,6.16,6.29,6.57,6.94,7.41,7.64,7.62,8.03,8.7,8.67,9.01,8.62,9.45,10.47,10.99,10.62,10.66,11.21,8.54,8.25,8.31,8.5,9.18,9.41,9.52,9.33,8.16,8.63,8.27,8.39,8.31,8.01,7.91,8.51,8.32,8.22,8.4,7.74,8.02,9.06,9.19,9.5,10.4,10.9,11.4,10.7,10.59,10.93,10.81,11.63,10.71,
Portugal,,15.02,15.17,18.49,19.37,19.53,16.9,17.03,18.32,13.99,19.89,15.95,16.18,19.06,18.34,19.55,16.87,13.74,14.02,14.19,14.91,15.38,16.99,15.88,16.37,13.93,13.49,12.35,12.92,14.64,14.35,13.99,13.6,13.36,13.26,12.8,12.09,11.81,11.67,13.18,11.89,12.22,12,14.21,13.45,13.33,13.11,12.57,12.35,12.03,12.25,11.92,11.96,10,9.88,
Qatar,,,,,,,,,,,,,0.81,1.14,1.39,1.39,1.9,2.87,2.41,1.71,1.64,4.06,4.05,3.06,2.23,2.06,2.11,1.42,1.42,1.45,1.13,1.03,1.07,0.8,0.86,0.92,0.9,0.9,0.56,0.48,0.5,0.76,0.87,1,1.11,1.18,1.28,1.24,1.37,1.11,1.16,1.16,1.13,1.2,1.15,
