Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Portugal,90,93,95,97,103,102,108,110,117,120,115,121,120,129,134,134,131,126,126,133,128,136,147,130,133,141,180,188,203,208,201,201,200,210,228,236,232,234,267,268,285,274,258,271,289,276,284,270,259,243,237,246,252
"South Korea",1,2,4,3,3,2,1,4,5,4,5,5,4,4,5,5,7,9,14,16,12,14,16,21,22,18,23,22,32,26,28,26,29,26,28,33,28,33,38,40,42,49,38,36,38,36,39,38,38,33,36,40,40
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,249,236,241,259,250,252,248,259,266,298,263,248,282,315,316,337,322,342,332,323,333
Romania,200,196,191,189,196,209,224,212,206,197,201,215,227,232,229,238,250,260,299,275,260,230,233,239,275,246,244,253,212,242,289,288,312,324,339,348,352,355,355,353,361,393,406,437,442,468,491,498,461,424,438,428,431
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,173,200,202,226,224,243,245,242,230,239,237,253,266,261,273,275,284,288,284,279,269
Rwanda,13,12,13,13,12,13,14,13,14,16,14,13,15,13,12,15,20,25,21,28,27,28,26,33,36,37,31,26,25,24,30,28,33,29,32,31,29,29,28,25,27,24,24,27,27,30,33,29,29,34,33,32,12
"Saint Kitts and Nevis",67,68,70,73,89,111,141,141,153,152,158,153,132,148,168,174,179,185,198,217,188,153,226,215,239,181,246,201,199,215,198,201,211,224,201,186,202,197,203,226,238,222,209,210,208,215,215,224,234,226,202,208,215
"Saint Lucia",80,75,74,71,78,78,79,86,89,88,112,104,85,90,84,96,113,116,133,126,137,132,133,155,155,179,163,182,172,212,201,201,192,193,190,176,192,176,187,202,185,180,165,173,179,186,186,176,186,183,161,155,154
"Saint Vincent and Grenadines",75,74,74,66,64,71,74,91,85,95,105,93,87,79,83,81,86,85,67,59,55,71,53,77,63,64,100,90,100,114,108,129,92,94,88,113,129,100,116,109,91,125,113,111,123,127,140,135,150,153,143,143,135
Samoa,20,20,20,26,23,26,15,17,16,17,16,18,18,16,21,20,26,31,30,34,28,22,21,21,33,22,49,43,39,31,31,46,50,46,44,48,47,43,44,50,49,43,46,51,50,41,42,45,53,61,44,74,77
"Saint Thomas and Principe",19,19,19,25,24,26,25,27,25,26,31,23,22,21,21,21,30,34,46,36,20,28,18,18,22,13,38,38,32,11,30,10,16,15,12,15,17,12,16,16,15,16,40,44,42,42,44,41,44,29,28,36,35
"Saudi Arabia",51,53,56,58,60,63,65,70,70,66,72,70,77,78,78,95,121,138,161,166,148,154,158,176,150,155,157,159,148,154,157,102,90,94,128,151,135,130,180,159,155,149,149,147,148,135,123,129,132,142,169,172,140
Senegal,54,55,61,60,59,64,59,62,65,63,64,51,45,41,45,44,56,53,51,47,47,48,57,60,47,53,57,55,48,47,48,55,55,41,38,38,39,37,37,34,40,37,48,50,50,56,48,51,69,55,43,43,30
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,250,253,235,237,234,234,230
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,250,266,268,276,282,303,265,254,256,258,260,258,263,,,,,,,,
"Sierra Leone",15,16,18,19,20,21,21,20,23,25,23,20,20,17,17,18,16,17,18,24,23,19,15,16,12,12,15,12,12,12,12,10,13,13,11,8,7,7,5,5,4,7,8,9,8,10,10,9,9,10,11,13,12
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,172,167,148,152,193,163,145,152,153,132,122,177,175,126,144,170,195,172,152,181
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,270,275,292,303,300,308,334,296,304,334,309,315,307,301,305,323,316,302,286,292,283
"Solomon Islands",11,10,14,21,17,14,15,20,17,19,17,18,20,17,15,17,18,17,20,20,18,17,16,16,15,19,31,24,19,13,16,16,15,17,19,13,15,17,14,14,10,11,8,11,12,17,15,9,9,12,16,17,19
"South Africa",115,113,112,103,136,135,137,134,124,121,127,124,124,129,129,122,116,112,117,112,111,110,105,96,85,80,95,87,87,85,77,75,70,82,87,86,90,87,77,83,85,82,81,84,91,91,94,91,88,90,90,92,85
Spain,153,154,170,169,168,185,198,207,221,219,233,233,230,252,250,258,254,268,275,280,269,285,295,300,289,259,248,242,238,230,257,246,258,261,255,262,243,259,255,256,253,248,241,242,236,238,242,236,245,247,247,245,242
"Sri Lanka",37,36,43,49,49,43,40,41,37,41,35,37,34,33,36,40,46,55,55,52,45,40,54,49,53,39,49,53,62,52,59,53,49,47,56,59,60,54,55,56,53,58,58,52,50,65,60,56,57,65,71,71,63
Sudan,162,160,160,162,160,155,153,153,147,143,142,140,138,137,137,146,156,177,195,219,250,257,260,165,228,225,220,228,242,241,244,248,252,270,281,274,269,276,304,330,353,377,401,393,393,372,363,357,353,347,346,,
Suriname,80,74,75,74,76,77,85,86,88,84,92,80,86,87,83,94,91,87,75,105,102,108,114,109,103,164,172,155,165,160,157,150,161,154,121,127,124,123,111,100,88,102,88,93,80,75,75,70,69,87,75,78,75
Swaziland,98,100,94,96,86,80,82,80,92,98,98,101,98,100,103,103,104,109,106,108,105,96,96,93,92,85,96,97,93,87,92,97,85,85,74,73,130,117,133,164,118,117,118,127,153,112,92,87,92,94,91,93,106
Sweden,419,375,366,368,385,369,365,365,368,376,404,380,381,392,416,422,433,422,430,443,454,455,443,462,444,453,420,412,437,409,394,402,420,444,411,391,385,400,404,415,429,440,442,431,429,428,408,416,413,402,397,389,391
Switzerland,448,433,423,420,422,409,385,386,384,395,382,381,390,388,400,411,428,434,404,414,417,418,416,429,419,410,410,395,398,406,410,404,400,395,392,390,377,383,354,385,398,378,382,378,378,387,390,387,392,403,400,391,398
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,132,111,49,67,74,85,86,96,97,95,94,95,111,96,94,93,94,93,94,97
Thailand,16,18,18,17,16,15,15,15,15,11,8,7,10,7,8,9,10,10,10,8,11,7,11,11,11,12,14,15,12,16,16,19,18,23,30,30,36,29,30,30,25,22,29,35,34,34,31,35,35,41,44,48,45
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,134,143,133,115,117,131,142,155,142,147,150,166,163,174,205,204,189,195,193,203,204
"Timor Leste",6,7,7,7,7,8,7,7,7,8,10,7,9,7,7,11,19,24,25,30,32,36,37,39,42,41,41,41,40,41,39,40,42,42,43,43,44,44,44,43,47,49,65,14,12,9,2,5,11,9,9,8,11
Togo,6,7,7,7,7,7,8,6,10,6,7,7,7,6,5,8,10,6,5,7,8,7,7,7,14,9,9,11,8,10,10,11,6,7,10,10,10,7,6,8,8,10,9,10,12,12,10,6,9,7,7,11,10
"Trinidad and Tobago",133,129,135,138,126,126,128,129,151,141,142,141,142,139,141,135,172,176,151,220,228,251,267,267,270,271,239,168,158,151,153,147,146,148,154,140,132,152,159,166,188,188,182,177,159,204,175,152,163,167,154,176,170
Tunisia,71,69,63,71,75,78,84,84,80,74,75,79,83,93,96,105,114,99,100,94,115,102,109,106,111,123,116,126,125,115,108,127,123,121,127,124,135,141,152,161,161,163,163,151,150,160,165,165,160,159,159,165,170
Turkey,285,283,273,273,263,274,277,269,263,253,258,261,270,267,268,269,273,273,281,281,279,253,237,252,257,256,248,244,233,230,241,238,237,237,234,235,216,211,210,200,191,167,210,208,214,230,232,224,227,242,265,299,309
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,216,224,240,226,223,205,219,222,228,237,231,247,247,242,238,235,234,231,229,226,223
Uganda,53,48,49,48,48,46,46,41,45,47,46,47,49,50,47,44,42,54,50,47,47,44,44,43,41,41,38,40,39,41,41,41,40,37,37,36,35,35,36,35,34,45,58,59,64,68,68,67,66,66,65,65,64
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,199,251,288,276,257,268,264,240,247,268,263,303,282,304,280,276,268,262,260,252,236
"United Arab Emirates",271,244,219,200,185,209,207,212,213,202,181,177,248,296,232,346,302,311,340,372,312,345,318,377,311,294,340,321,302,302,289,307,292,278,250,255,220,202,240,244,200,231,225,200,176,184,209,254,236,213,192,173,217
"United Kingdom",350,354,356,362,358,347,346,345,344,346,340,344,344,347,355,348,338,329,332,329,333,336,332,337,343,343,340,341,356,349,339,334,334,330,327,347,351,345,344,333,343,344,347,342,352,347,350,339,344,346,344,341,341
Tanzania,52,52,51,50,51,51,54,52,56,55,52,50,45,45,43,42,43,45,42,38,42,39,38,37,39,40,40,40,39,39,40,39,40,37,38,37,37,40,39,40,44,46,48,51,56,56,54,54,55,54,56,58,59
"United States",383,371,373,379,383,386,370,370,371,371,374,377,374,362,354,363,362,363,364,358,359,362,372,379,391,396,404,391,380,382,384,384,385,395,397,379,381,377,382,388,386,390,391,380,384,378,379,378,378,372,364,372,368
Uruguay,329,322,327,312,316,314,246,301,311,305,275,290,270,288,303,307,290,303,327,299,299,292,253,277,271,278,295,272,263,243,274,279,240,304,284,328,294,282,313,350,376,303,319,265,274,267,316,294,330,300,322,338,326
"Soviet Union",262,267,283,272,239,255,281,292,302,308,300,288,249,284,293,282,255,259,248,242,236,224,215,230,236,243,236,235,248,249,207,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,253,248,229,231,232,236,229,229,226,231,229,230,237,235,238,229,227,223,222,220,217
Vanuatu,29,34,34,35,39,43,45,48,47,49,52,53,55,62,58,46,46,42,83,50,35,41,42,41,45,42,40,42,44,40,43,42,38,47,39,53,44,47,45,44,33,36,35,35,37,43,55,53,52,56,67,47,50
Venezuela,161,157,159,160,144,137,129,130,141,145,149,150,158,148,173,174,232,214,209,199,220,219,186,208,187,156,177,207,151,119,152,144,139,123,124,116,117,126,116,114,108,101,111,118,92,109,135,171,166,187,188,187,146
Vietnam,3,3,4,5,5,8,4,5,6,7,6,5,4,4,3,3,3,5,5,3,2,2,2,2,2,2,2,3,2,2,3,3,5,8,6,6,5,7,9,13,19,11,15,14,18,18,18,15,19,24,24,28,27
Yemen,37,38,38,40,42,41,42,34,34,30,26,27,28,28,28,29,43,51,60,56,64,64,67,69,64,59,48,57,52,47,50,32,41,32,29,31,32,40,37,41,39,39,46,52,55,52,53,47,54,41,45,53,55
Yugoslavia,193,191,177,184,186,201,205,204,204,197,197,210,220,221,233,258,254,260,262,267,262,261,265,252,258,259,258,259,260,275,267,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,20,19,22,23,25,29,29,30,36,38,29,26,40,38,38,30,28,21,21,20,24,17,15,16,16,15,15,15,16,16,17,17,20,15,14,15,10,11,13,13,13,12,12,12,12,12,12,11,13,13,14,15
Zimbabwe,97,95,92,90,86,82,80,83,86,80,93,94,97,92,95,97,99,91,91,87,82,80,77,72,68,64,64,58,59,57,45,54,43,35,31,40,45,62,48,49,56,45,49,47,44,45,44,43,46,49,53,49,49
