Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Saint Thomas and Principe",,,,,,,,,,,,,,1.17,1.04,1.07,1.075,1.08,1.08,1.13,1.03,1.15,1.14,1.11,
"Saudi Arabia",,,,,,,,,,,,,,,,0.93,0.9325,0.935,0.9375,0.94,0.9425,0.945,0.9475,0.95,0.94
Senegal,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.6,0.62,0.64,0.65,0.66,0.67,0.695,0.72,0.75,0.76,0.775,0.79,0.83,0.87,0.91,,,
Serbia,,,,,,,,,,1.01,1.02,1.02,1.03,1.04,1.03,1.03,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.03,
Seychelles,,0.99,1.01,1.03,1.03,1,1.02,1.005,0.99,1.07,1.08,1.1,1.08,1.09,1.13,1.1,1.095,1.09,1.11,1.1,1.06,1.07,1.01,1.08,
"Sierra Leone",0.52,0.57,0.584,0.598,0.612,0.626,0.64,0.654,0.668,0.682,0.696,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.75,0.86,0.87,
Slovakia,,,,1.04,1.04,1.05,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,
Slovenia,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1,0.99,1,1,1,1,1,1,0.99,0.99,0.99,1,
"Solomon Islands",0.62,0.59,0.62,0.6,0.64,0.662,0.684,0.706,0.728,0.75,0.78,0.81,0.8,0.81,0.82,0.83,0.82,0.82,0.8333,0.8467,0.86,0.91,0.94,,
Somalia,,,,,,,,,,,,,,,,,,0.46,,,,,,,
"South Africa",1.16,1.17,1.1633,1.1567,1.15,1.1475,1.145,1.1425,1.14,1.13,1.11,1.09,1.07,1.06,1.07,1.06,1.05,1.03,1.02,1.03,1.03,1.03,1.03,1.07,
Spain,1.06,1.07,1.08,1.08,1.09,1.08,1.11,1.06,1.07,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.04,1.02,1.01,1.01,1.01,
"Sri Lanka",1.08,1.09,1.09,1.09,1.1,1.08,1.076,1.072,1.068,1.064,1.06,1.056,1.052,1.048,1.044,1.04,1.036,1.032,1.028,1.024,1.02,1.03,1.06,1.06,
"West Bank and Gaza",,,,,,0.96,0.97,0.99,1.005,1.02,1.04,1.06,1.05,1.05,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.1,1.1,1.1,
Sudan,,,,,,,,,,,,0.81,0.96,0.92,0.92,0.93,0.96,0.91,0.9,0.87,0.87,0.92,0.91,,
Suriname,1.28,1.19,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.39,1.3567,1.3233,1.29,1.32,1.33,1.28,1.23,1.27,1.31,1.3,1.29,
Swaziland,,,,,,,,,1.01,1,1.01,1.01,1.03,1.02,0.98,1.02,1.02,0.91,0.96,1.01,1,0.97,0.99,,
Sweden,1.05,1.05,1.04,1.14,1.13,1.15,1.17,1.19,1.25,1.26,1.27,1.26,1.21,1.18,1.03,1,1,0.99,0.99,0.99,0.99,0.99,0.98,1.13,
Switzerland,0.94,0.94,0.94,0.93,0.93,0.94,0.94,0.93,0.92,0.93,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,,
Syria,0.73,0.74,0.76,0.8,0.81,0.83,0.87,0.9,0.9,0.92,0.92,0.9,0.91,0.94,0.95,0.96,0.97,0.99,1,1.01,1.01,1,1,1,
Tajikistan,,,,,,,,,,0.86,0.86,0.83,0.82,0.83,0.84,0.83,0.83,0.84,0.87,0.89,0.87,0.88,0.9,,
Thailand,1.04,0.96,0.96,0.98,0.9788,0.9775,0.9763,0.975,0.9738,0.9725,0.9713,0.97,1,1.035,1.07,1.06,1.07,1.08,1.07,1.07,1.06,1.06,1.06,1.08,
"Macedonia (F.Y.R.O.M.)",,,,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.96,0.97,0.98,0.985,0.99,,
"Timor Leste",,,,,,,,,,,,,,,0.96,0.98,0.9833,0.9867,0.99,0.97,1,1.02,,,
Togo,0.34,0.34,0.32,0.33,0.34,0.35,0.35,0.36,0.38,0.4,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.53,,,,,,,
Tokelau,,,,,,,,,,,1.01,1.2,1.24,0.9,,,,,,,,,,,
Tonga,0.98,1.02,1.005,0.99,1.026,1.062,1.098,1.134,1.17,1.14,1.12,1.09,1.1,1.075,1.05,1.025,1,0.72,1.03,1.28,1.07,0.97,1.04,1.04,
"Trinidad and Tobago",1.04,1.04,1.03,1.04,1.0427,1.0455,1.0482,1.0509,1.0536,1.0564,1.0591,1.0618,1.0645,1.0673,1.07,,,,,,,,,,
Tunisia,0.76,0.78,0.82,0.85,0.89,0.91,0.93,0.95,0.98,1.01,1.05,1.05,1.04,1.07,1.085,1.1,1.1,1.09,1.08,1.08,1.07,1.05,,,
Turkey,0.59,0.6,0.62,0.63,0.66,0.65,0.665,0.68,0.68,0.68,0.72,0.72,0.72,0.73,0.77,0.83,0.84,0.85,0.88,0.91,0.92,0.92,0.95,0.97,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,0.96
"Turks and Caicos",,,,,,,,,,,,,,1,0.98,0.94,,,,,,,,,
Tuvalu,,,,,,,,,,,,1.1,1.1125,1.125,1.1375,1.15,1.1625,1.175,1.1875,1.2,1.2125,1.225,1.2375,1.25,
Uganda,0.58,0.585,0.59,0.605,0.62,0.63,0.64,0.65,0.69,0.73,0.77,0.77,0.81,0.81,0.8,0.8,0.81,0.82,0.85,0.83,0.86,0.85,0.86,0.87,
Ukraine,,,,1.07,1.07,1.064,1.058,1.052,1.046,1.04,1.01,0.99,1.01,1,0.99,0.93,0.99,1,0.98,0.98,0.98,0.97,0.98,0.97,
"United Arab Emirates",1.23,1.2,1.18,1.14,1.1,1.06,1.08,1.1,1.12,1.1,,,,,,,,,,,,,,,
"United Kingdom",1.03,1.04,1.04,0.99,0.99,0.99,1,1,1.01,1.01,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1,1.04,
Tanzania,,0.75,0.77,0.77,0.79,0.8,0.85,0.8,0.8015,0.8031,0.8046,0.8062,0.8077,0.8092,0.8108,0.8123,0.8138,0.8154,0.8169,0.8185,0.82,0.85,0.88,0.92,
"United States",1,1.02,1.01,1,1,1.02,1.01,1.025,1.04,1.025,1.01,1.02,0.99,1,1.02,1.02,1,1.01,1,1.01,1.01,1,1,1,
"Virgin Islands (U.S.)",1.01,1.01,0.99,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,1.19,1.2,1.2433,1.2867,1.33,1.17,1.14,1.14,1.12,1.15,1.15,1.15,1.16,0.99,1.13,1.13,1.14,,,,
Uzbekistan,,,,,,,,,,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.98,,,
Vanuatu,,0.81,0.8188,0.8275,0.8363,0.845,0.8538,0.8625,0.8713,0.88,1.14,0.91,0.94,0.84,0.86,0.8833,0.9067,0.93,0.9533,0.9767,1,,,,
Venezuela,,1.24,1.24,1.25,1.245,1.24,1.235,1.23,1.225,1.22,1.2,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.1,1.09,1.1,1.09,1.09,1.09,
Vietnam,,,,,,,,,0.9,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.5167,0.5433,0.57,0.595,0.62,0.63,0.65,0.69,
Zimbabwe,0.88,0.79,0.79,0.8,0.82,0.84,0.86,0.8667,0.8733,0.88,0.88,0.89,0.88,0.9,0.9078,0.9156,0.9233,0.9311,0.9389,0.9467,0.9544,0.9622,0.97,,
