Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nigeria,-0.97,-0.96,-0.95,-0.85,-0.75,-0.985,-1.22,-1.25,-1.35,-0.76,-0.91,-0.89,-0.8,-0.75,-0.73,-0.68,-0.71,-0.66,-0.82,-0.85,-0.92
Niue,,,,,,,,,,,,,,-0.94,-0.98,-0.94,-0.91,-0.92,,,
Norway,1.53,1.5,1.47,1.315,1.16,1.21,1.26,1.34,1.45,1.48,1.22,1.33,1.37,1.47,1.51,1.61,1.55,1.67,1.65,1.61,1.7
Oman,0.09,0.03,-0.03,0.025,0.08,0.4,0.72,0.71,0.66,0.55,0.6,0.61,0.7,0.53,0.44,0.32,0.47,0.48,0.69,0.57,0.61
Pakistan,-0.51,-0.495,-0.48,-0.62,-0.76,-0.77,-0.78,-0.71,-0.91,-0.64,-0.48,-0.53,-0.6,-0.58,-0.6,-0.63,-0.72,-0.7,-0.68,-0.63,-0.64
Palau,,,,,,,,,,,,,-0.7,-0.83,-0.87,-0.9,-0.99,-0.99,-0.82,-0.81,-0.18
Panama,0.65,0.76,0.87,0.725,0.58,0.53,0.48,0.34,0.26,0.17,0.32,0.37,0.62,0.37,0.38,0.43,0.38,0.36,0.37,0.35,0.36
"Papua New Guinea",-0.43,-0.48,-0.53,-0.5,-0.47,-0.525,-0.58,-0.63,-0.78,-0.99,-0.76,-0.6,-0.69,-0.57,-0.56,-0.52,-0.51,-0.51,-0.34,-0.55,-0.56
Paraguay,-0.49,-0.595,-0.7,-0.76,-0.82,-0.695,-0.57,-0.72,-0.73,-0.85,-0.69,-0.59,-0.52,-0.44,-0.36,-0.37,-0.32,-0.31,-0.28,-0.27,-0.3
Peru,0.49,0.555,0.62,0.53,0.44,0.23,0.02,0.16,0.21,0.03,0.13,0.28,0.35,0.39,0.45,0.46,0.49,0.46,0.52,0.49,0.51
Philippines,0.02,0.135,0.25,0.185,0.12,0.01,-0.1,-0.05,-0.3,-0.18,-0.17,-0.12,-0.08,-0.11,-0.23,-0.23,-0.06,-0.07,-0.04,-0.04,
Poland,0.72,0.72,0.72,0.735,0.75,0.76,0.77,0.74,0.82,0.83,0.73,0.77,0.83,0.95,0.98,0.93,0.96,1.05,1.05,1,0.95
Portugal,1.22,1.18,1.14,1.05,0.96,1.125,1.29,1.26,1.2,1.28,1.07,1.08,1.1,0.99,0.72,0.63,0.83,0.8,0.75,0.96,0.84
"Puerto Rico",1.27,1.285,1.3,1.29,1.28,1.25,1.22,1.2,0.87,1.11,1.1,1,1.02,0.89,0.86,0.86,0.92,0.85,0.89,0.99,0.95
Qatar,0.17,0.12,0.07,0.1275,0.185,0.2425,0.3,0.23,0.17,0.26,0.31,0.4,0.65,0.68,0.6,0.5,0.8,0.75,0.57,0.68,0.7
Reunion,,,,,,,,,1.21,1.11,1.1,1.13,1.15,1.16,1.14,1.13,1.09,1.09,1.24,1.28,1.24
Romania,0.03,0.125,0.22,0.055,-0.11,-0.035,0.04,-0.04,0.16,0.23,0.46,0.51,0.58,0.6,0.64,0.66,0.55,0.61,0.58,0.6,0.59
Russia,-0.43,-0.47,-0.51,-0.545,-0.58,-0.41,-0.24,-0.15,-0.12,-0.13,-0.4,-0.3,-0.39,-0.34,-0.35,-0.35,-0.34,-0.35,-0.39,-0.52,-0.42
Rwanda,-1.34,-1.2,-1.06,-1.035,-1.01,-0.86,-0.71,-0.71,-0.66,-0.98,-0.66,-0.64,-0.51,-0.32,-0.2,-0.14,-0.1,0.01,0.25,0.24,0.11
Samoa,0.03,-0.07,-0.17,-0.055,0.06,0.05,0.04,0.07,-0.03,-0.06,-0.06,-0.07,-0.27,-0.23,-0.25,-0.3,-0.33,-0.25,-0.19,-0.08,-0.1
"Saudi Arabia",-0.31,-0.29,-0.27,-0.185,-0.1,-0.075,-0.05,0.11,0.05,0.11,-0.04,0.02,0.12,0.16,0.16,0.03,0.1,0.08,0.055,0.03,0.08
Senegal,-0.13,-0.14,-0.15,-0.125,-0.1,-0.135,-0.17,-0.21,-0.26,-0.24,-0.31,-0.35,-0.32,-0.3,-0.28,-0.21,-0.08,-0.05,-0.22,-0.16,-0.14
Serbia,-0.72,-0.77,-0.82,-0.84,-0.86,-0.74,-0.62,-0.59,-0.45,-0.58,-0.44,-0.34,-0.29,-0.13,-0.02,0.03,-0.06,-0.06,0.14,0.16,0.06
Seychelles,0.31,-0.075,-0.46,-0.635,-0.81,-0.73,-0.65,-0.12,-0.87,-0.03,-0.62,-0.85,-0.66,-0.55,-0.5,-0.38,-0.28,-0.28,-0.33,-0.09,-0.26
"Sierra Leone",-1.53,-1.385,-1.24,-1.285,-1.33,-1.28,-1.23,-1.12,-1.02,-1.09,-1.14,-1.07,-0.98,-0.79,-0.74,-0.71,-0.7,-0.71,-0.81,-0.9,-0.93
Singapore,2.18,2.205,2.23,2.185,2.14,2.04,1.94,1.82,1.77,1.75,1.75,1.81,1.87,1.78,1.79,1.79,1.97,1.97,2.23,2.26,2.18
Slovakia,0.67,0.59,0.51,0.54,0.57,0.765,0.96,0.97,1.14,1.16,1.13,1.02,1.12,1.05,1,1,1.05,0.93,0.89,0.79,0.89
Slovenia,1.09,1.08,1.07,0.88,0.69,0.79,0.89,0.9,0.85,0.89,0.8,0.8,0.83,0.92,0.76,0.7,0.63,0.63,0.66,0.63,0.64
"Solomon Islands",,,-1.14,-1.265,-1.39,-1.54,-1.69,-2.63,-1.32,-0.96,-1.08,-1.11,-1.2,-1.2,-1.19,-1.04,-1.04,-1.1,-1.08,-0.95,-0.96
Somalia,-2.35,-2.375,-2.4,-2.425,-2.45,-2.255,-2.06,-2.08,-2.31,-2.15,-2.55,-2.53,-2.65,-2.56,-2.39,-2.38,-2.25,-2.22,-2.12,-2.15,-2.27
"South Africa",0.52,0.425,0.33,0.385,0.44,0.55,0.66,0.8,0.66,0.7,0.68,0.49,0.5,0.41,0.36,0.41,0.38,0.42,0.29,0.28,0.21
"South Sudan",,,,,,,,,,,,,,,,-1.67,-1.47,-1.53,-1.67,-1.68,-1.86
Spain,1.18,1.215,1.25,1.27,1.29,1.33,1.37,1.34,1.32,1.31,1.18,1.21,1.25,1.19,1.16,1.07,0.95,0.94,0.75,0.81,1.01
"Sri Lanka",0.06,0.17,0.28,0.26,0.24,0.215,0.19,0.1,-0.07,-0.42,-0.27,-0.29,-0.37,-0.28,-0.22,-0.11,-0.11,-0.15,-0.1,-0.05,-0.1
"Saint Kitts and Nevis",,,0.3,0.265,0.23,0.215,0.2,0.24,0.08,1.24,1.05,0.7,0.65,0.6,0.48,0.45,0.42,0.43,0.19,0.38,0.37
"Saint Lucia",,,0.3,0.265,0.23,0.215,0.2,0.24,0.17,1.24,1.11,0.79,0.54,0.59,0.48,0.51,0.34,0.32,0.28,0.31,0.29
"Saint Vincent and Grenadines",,,0.3,0.265,0.23,0.215,0.2,0.24,0.16,1.22,0.89,0.74,0.54,0.59,0.45,0.42,0.38,0.35,0.36,0.27,0.28
Sudan,-1.36,-1.35,-1.34,-1.38,-1.42,-1.345,-1.27,-1.33,-1.17,-1.42,-1.22,-1.32,-1.48,-1.26,-1.35,-1.31,-1.49,-1.45,-1.44,-1.49,-1.49
Suriname,-0.54,-0.53,-0.52,-0.545,-0.57,-0.615,-0.66,-0.54,-0.64,-0.52,-0.52,-0.59,-0.54,-0.61,-0.67,-0.58,-0.47,-0.44,-0.63,-0.61,-0.63
Swaziland,-0.27,-0.335,-0.4,-0.41,-0.42,-0.29,-0.16,-0.37,-0.63,-0.51,-0.51,-0.65,-0.57,-0.54,-0.6,-0.64,-0.55,-0.35,-0.46,-0.51,-0.58
Sweden,1.32,1.27,1.22,1.315,1.41,1.525,1.64,1.64,1.68,1.53,1.44,1.57,1.64,1.65,1.66,1.9,1.91,1.91,1.81,1.82,1.85
Switzerland,1.56,1.635,1.71,1.785,1.86,1.82,1.78,1.72,1.65,1.55,1.5,1.64,1.56,1.55,1.62,1.62,1.66,1.63,1.81,1.74,1.91
Syria,-1.07,-1.16,-1.25,-1.255,-1.26,-1.135,-1.01,-1.02,-1.1,-0.98,-1.36,-1.31,-1.14,-0.96,-0.9,-0.95,-1.53,-1.55,-1.69,-1.64,-1.67
Taiwan,0.87,0.965,1.06,1.105,1.15,1.1,1.05,1.04,1.16,0.93,0.84,0.95,1,1.04,1.12,1.12,1.19,1.14,1.3,1.35,1.29
Tajikistan,-1.52,-1.435,-1.35,-1.235,-1.12,-1.195,-1.27,-1.06,-1.07,-1.12,-1.11,-1.13,-1.09,-1.07,-1.02,-0.98,-1,-1.06,-1.02,-1.02,-1.09
Tanzania,-0.44,-0.42,-0.4,-0.32,-0.24,-0.395,-0.55,-0.5,-0.47,-0.5,-0.39,-0.41,-0.51,-0.44,-0.42,-0.42,-0.39,-0.33,-0.33,-0.37,-0.44
Thailand,0.06,0.085,0.11,0.3,0.49,0.335,0.18,0.38,0.23,0.47,0.24,0.14,0.21,0.22,0.17,0.2,0.24,0.23,0.27,0.29,0.17
"Timor Leste",,,,,,,-1.22,-1.23,-1.11,-1.14,-1.52,-1.61,-1.36,-1.15,-1.11,-1.04,-1.02,-0.98,-0.89,-0.97,-0.98
Togo,-0.39,-0.415,-0.44,-0.525,-0.61,-0.65,-0.69,-0.64,-0.76,-0.79,-0.88,-0.94,-0.95,-0.86,-0.88,-1,-0.84,-0.92,-0.82,-0.82,-0.79
Tonga,,,-1.14,-0.885,-0.63,-0.86,-1.09,-1.16,-0.74,-0.5,-0.67,-0.7,-0.77,-0.58,-0.58,-0.59,-0.63,-0.63,-0.41,-0.42,-0.41
"Trinidad and Tobago",0.6,0.64,0.68,0.675,0.67,0.705,0.74,0.73,0.66,0.61,0.67,0.63,0.62,0.56,0.52,0.42,0.24,0.27,0.23,0.15,0.09
Tunisia,0.14,0.06,-0.02,-0.02,-0.02,-0.07,-0.12,0.03,-0.09,-0.08,0.11,0.03,0.06,0.015,-0.03,-0.19,-0.19,-0.33,-0.38,-0.41,-0.47
Turkey,0.1,0.3,0.5,0.425,0.35,0.225,0.1,0.04,0.06,0.28,0.29,0.32,0.26,0.28,0.3,0.37,0.42,0.43,0.4,0.27,0.2
Turkmenistan,-1.38,-1.635,-1.89,-1.875,-1.86,-1.885,-1.91,-1.83,-1.99,-1.85,-2.13,-2.05,-2.02,-1.99,-2.04,-2.02,-2.07,-2.09,-2.06,-2.07,-2.09
Tuvalu,,,,,0.39,0.345,0.3,0.26,-0.04,-0.41,-0.73,-0.82,-1.09,-1.01,-1.15,-1.25,-1.23,-1.3,-0.88,-0.69,-0.59
Uganda,-0.03,0.085,0.2,0.13,0.06,0.01,-0.04,-0.04,-0.03,-0.27,-0.24,-0.22,-0.23,-0.18,-0.17,-0.16,-0.24,-0.24,-0.22,-0.26,-0.21
Ukraine,-0.42,-0.59,-0.76,-0.645,-0.53,-0.555,-0.58,-0.56,-0.4,-0.54,-0.52,-0.43,-0.53,-0.57,-0.52,-0.6,-0.6,-0.62,-0.63,-0.59,-0.43
"United Arab Emirates",0.69,0.655,0.62,0.675,0.73,0.925,1.12,0.67,0.8,0.65,0.63,0.61,0.57,0.44,0.32,0.45,0.68,0.78,0.99,1.11,0.97
"United Kingdom",2.02,2.035,2.05,1.96,1.87,1.815,1.76,1.68,1.74,1.61,1.84,1.87,1.79,1.58,1.73,1.66,1.65,1.77,1.83,1.85,1.76
"United States",1.59,1.63,1.67,1.715,1.76,1.68,1.6,1.6,1.57,1.61,1.64,1.49,1.53,1.4,1.45,1.46,1.3,1.27,1.28,1.26,1.5
Uruguay,0.84,0.84,0.84,0.77,0.7,0.615,0.53,0.31,0.26,0.4,0.37,0.28,0.26,0.38,0.39,0.44,0.44,0.54,0.53,0.42,0.49
Uzbekistan,-1.78,-1.955,-2.13,-2.115,-2.1,-1.81,-1.52,-1.45,-1.62,-1.49,-1.61,-1.49,-1.37,-1.47,-1.55,-1.56,-1.58,-1.6,-1.71,-1.64,-1.62
Vanuatu,,,-0.42,-0.425,-0.43,-0.765,-1.1,-1.27,-0.37,0.25,0.01,-0.42,-0.67,-0.66,-0.75,-0.67,-0.73,-0.52,-0.32,-0.35,-0.29
Venezuela,-0.31,-0.29,-0.27,-0.395,-0.52,-0.58,-0.64,-1.02,-1.1,-1.11,-1.21,-1.44,-1.39,-1.59,-1.62,-1.48,-1.52,-1.63,-1.82,-1.88,-2
Vietnam,-0.6,-0.645,-0.69,-0.71,-0.73,-0.725,-0.72,-0.56,-0.56,-0.6,-0.62,-0.56,-0.62,-0.62,-0.62,-0.6,-0.67,-0.64,-0.59,-0.48,-0.45
"Virgin Islands (U.S.)",,,,,,,,,1.28,1.11,0.61,0.63,0.64,0.65,0.64,0.64,0.6,0.61,0.53,0.54,0.87
"West Bank and Gaza",-0.89,-0.885,-0.88,-0.89,-0.9,-0.935,-0.97,-0.99,-0.63,-1.06,-1.01,-1.2,-1.12,-0.21,0.21,0.2,0.08,0.12,0.21,0.1,0.06
Yemen,-0.44,-0.44,-0.44,-0.55,-0.66,-0.73,-0.8,-0.71,-0.85,-0.83,-0.77,-0.67,-0.72,-0.65,-0.62,-0.84,-0.69,-0.73,-0.89,-1.13,-1.48
Zambia,-0.48,-0.295,-0.11,-0.185,-0.26,-0.43,-0.6,-0.55,-0.54,-0.73,-0.62,-0.49,-0.46,-0.53,-0.5,-0.44,-0.43,-0.47,-0.5,-0.44,-0.48
Zimbabwe,-0.77,-0.735,-0.7,-1.06,-1.42,-1.675,-1.93,-1.98,-2.06,-2.24,-1.96,-2.16,-2.14,-2.12,-2.07,-1.93,-1.89,-1.84,-1.9,-1.65,-1.72
