Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Peru,0.593,0.6033,0.6136,0.6239,0.6342,0.6445,0.6548,0.6651,0.6754,0.6857,0.696,0.7022,0.7084,0.7146,0.7208,0.727,0.713,0.773,0.771,0.8,0.801,0.803,0.806
Philippines,0.579,0.5806,0.5822,0.5838,0.5854,0.587,0.5886,0.5902,0.5918,0.5934,0.595,0.6004,0.6058,0.6112,0.6166,0.622,0.614,0.616,0.616,0.622,0.634,0.638,0.64
Poland,0.766,0.7669,0.7678,0.7687,0.7696,0.7705,0.7714,0.7723,0.7732,0.7741,0.775,0.772,0.769,0.766,0.763,0.76,0.749,0.746,0.741,0.743,0.751,0.751,0.755
Portugal,0.678,0.686,0.694,0.702,0.71,0.718,0.726,0.734,0.742,0.75,0.758,0.7662,0.7744,0.7826,0.7908,0.799,0.802,0.809,0.808,0.821,0.829,0.813,0.824
Qatar,0.442,0.4391,0.4362,0.4333,0.4304,0.4275,0.4246,0.4217,0.4188,0.4159,0.413,0.4254,0.4378,0.4502,0.4626,0.475,0.505,0.527,0.527,0.524,0.528,0.53,0.531
Romania,0.772,0.7766,0.7812,0.7858,0.7904,0.795,0.7996,0.8042,0.8088,0.8134,0.818,0.808,0.798,0.788,0.778,0.768,0.769,0.762,0.75,0.747,0.747,0.758,0.75
Russia,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.7964,0.8018,0.8072,0.8126,0.818,0.821,0.816,0.804,0.806,0.797,0.799,0.798
Rwanda,0.999,1.0003,1.0016,1.0029,1.0042,1.0055,1.0068,1.0081,1.0094,1.0107,1.012,1.0138,1.0156,1.0174,1.0192,1.021,1.021,1.019,1.016,1.015,1.013,1.013,1.012
"Saint Kitts and Nevis",..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"Saint Lucia",0.755,0.7613,0.7676,0.7739,0.7802,0.7865,0.7928,0.7991,0.8054,0.8117,0.818,0.817,0.816,0.815,0.814,0.813,0.822,0.821,0.824,0.821,0.822,0.822,0.824
"Saint Vincent and Grenadines",0.547,0.5554,0.5638,0.5722,0.5806,0.589,0.5974,0.6058,0.6142,0.6226,0.631,0.6396,0.6482,0.6568,0.6654,0.674,0.685,0.695,0.7,0.704,0.707,0.709,0.712
Samoa,0.522,0.5139,0.5058,0.4977,0.4896,0.4815,0.4734,0.4653,0.4572,0.4491,0.441,0.4346,0.4282,0.4218,0.4154,0.409,0.404,0.4,0.399,0.398,0.398,0.4,0.401
"San Marino",..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"Saint Thomas and Principe",0.476,0.4812,0.4864,0.4916,0.4968,0.502,0.5072,0.5124,0.5176,0.5228,0.528,0.5324,0.5368,0.5412,0.5456,0.55,0.554,0.559,0.564,0.568,0.574,0.577,0.579
"Saudi Arabia",0.179,0.1828,0.1866,0.1904,0.1942,0.198,0.2018,0.2056,0.2094,0.2132,0.217,0.2212,0.2254,0.2296,0.2338,0.238,0.247,0.241,0.237,0.233,0.236,0.239,0.241
Senegal,0.696,0.6989,0.7018,0.7047,0.7076,0.7105,0.7134,0.7163,0.7192,0.7221,0.725,0.7272,0.7294,0.7316,0.7338,0.736,0.739,0.741,0.742,0.745,0.747,0.749,0.749
Serbia,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Seychelles,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
"Sierra Leone",0.958,0.9685,0.979,0.9895,1,1.0105,1.021,1.0315,1.042,1.0525,1.063,1.046,1.029,1.012,0.995,0.978,0.975,0.969,0.966,0.962,0.958,0.955,0.954
Singapore,0.639,0.6422,0.6454,0.6486,0.6518,0.655,0.6582,0.6614,0.6646,0.6678,0.671,0.6764,0.6818,0.6872,0.6926,0.698,0.712,0.713,0.73,0.722,0.739,0.752,0.761
Slovakia,0.817,0.8125,0.808,0.8035,0.799,0.7945,0.79,0.7855,0.781,0.7765,0.772,0.7674,0.7628,0.7582,0.7536,0.749,0.742,0.743,0.746,0.738,0.748,0.738,0.742
Slovenia,0.798,0.7982,0.7984,0.7986,0.7988,0.799,0.7992,0.7994,0.7996,0.7998,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.803,0.816,0.814,0.809,0.816,0.824
"Solomon Islands",0.684,0.683,0.682,0.681,0.68,0.679,0.678,0.677,0.676,0.675,0.674,0.675,0.676,0.677,0.678,0.679,0.678,0.677,0.675,0.673,0.673,0.673,0.675
Somalia,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.483,0.484,0.486,0.488,0.49,0.492
"South Africa",0.578,0.5971,0.6162,0.6353,0.6544,0.6735,0.6926,0.7117,0.7308,0.7499,0.769,0.7648,0.7606,0.7564,0.7522,0.748,0.76,0.75,0.733,0.729,0.726,0.739,0.737
"South Sudan",..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Spain,0.491,0.5035,0.516,0.5285,0.541,0.5535,0.566,0.5785,0.591,0.6035,0.616,0.6276,0.6392,0.6508,0.6624,0.674,0.693,0.705,0.723,0.749,0.764,0.78,0.791
"Sri Lanka",0.466,0.4679,0.4698,0.4717,0.4736,0.4755,0.4774,0.4793,0.4812,0.4831,0.485,0.4782,0.4714,0.4646,0.4578,0.451,0.514,0.485,0.48,0.482,0.455,0.456,0.458
Sudan,0.35,0.354,0.358,0.362,0.366,0.37,0.374,0.378,0.382,0.386,0.39,0.3918,0.3936,0.3954,0.3972,0.399,0.4,0.402,0.403,0.406,0.407,0.409,0.411
Suriname,0.606,0.6002,0.5944,0.5886,0.5828,0.577,0.5712,0.5654,0.5596,0.5538,0.548,0.5508,0.5536,0.5564,0.5592,0.562,0.565,0.569,0.574,0.58,0.584,0.586,0.587
Swaziland,0.569,0.5717,0.5744,0.5771,0.5798,0.5825,0.5852,0.5879,0.5906,0.5933,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.613,0.615,0.615,0.614
Sweden,0.876,0.874,0.872,0.87,0.868,0.866,0.864,0.862,0.86,0.858,0.856,0.859,0.862,0.865,0.868,0.871,0.871,0.878,0.878,0.88,0.866,0.877,0.884
Switzerland,0.696,0.7007,0.7054,0.7101,0.7148,0.7195,0.7242,0.7289,0.7336,0.7383,0.743,0.753,0.763,0.773,0.783,0.793,0.794,0.793,0.814,0.819,0.807,0.807,0.813
Syria,0.223,0.226,0.229,0.232,0.235,0.238,0.241,0.244,0.247,0.25,0.253,0.2452,0.2374,0.2296,0.2218,0.214,0.199,0.199,0.199,0.179,0.182,0.183,0.184
Tajikistan,0.769,0.7698,0.7706,0.7714,0.7722,0.773,0.7738,0.7746,0.7754,0.7762,0.777,0.776,0.775,0.774,0.773,0.772,0.772,0.77,0.769,0.766,0.764,0.764,0.763
Tanzania,0.951,0.9517,0.9524,0.9531,0.9538,0.9545,0.9552,0.9559,0.9566,0.9573,0.958,0.962,0.966,0.97,0.974,0.978,0.983,0.982,0.98,0.979,0.978,0.977,0.977
Thailand,0.871,0.8649,0.8588,0.8527,0.8466,0.8405,0.8344,0.8283,0.8222,0.8161,0.81,0.8108,0.8116,0.8124,0.8132,0.814,0.801,0.808,0.807,0.795,0.796,0.796,0.797
"Macedonia (F.Y.R.O.M.)",0.637,0.6363,0.6356,0.6349,0.6342,0.6335,0.6328,0.6321,0.6314,0.6307,0.63,0.6362,0.6424,0.6486,0.6548,0.661,0.632,0.648,0.63,0.62,0.624,0.642,0.637
"Timor Leste",0.519,0.5182,0.5174,0.5166,0.5158,0.515,0.5142,0.5134,0.5126,0.5118,0.511,0.506,0.501,0.496,0.491,0.486,0.481,0.481,0.478,0.48,0.483,0.482,0.483
Togo,0.788,0.8026,0.8172,0.8318,0.8464,0.861,0.8756,0.8902,0.9048,0.9194,0.934,0.9458,0.9576,0.9694,0.9812,0.993,1.004,1.001,1,0.998,0.996,0.995,0.994
Tonga,0.475,0.4946,0.5142,0.5338,0.5534,0.573,0.5926,0.6122,0.6318,0.6514,0.671,0.6786,0.6862,0.6938,0.7014,0.709,0.71,0.709,0.711,0.711,0.713,0.715,0.715
"Trinidad and Tobago",0.506,0.5163,0.5266,0.5369,0.5472,0.5575,0.5678,0.5781,0.5884,0.5987,0.609,0.6276,0.6462,0.6648,0.6834,0.702,0.706,0.683,0.699,0.683,0.696,0.698,0.701
Tunisia,0.274,0.2797,0.2854,0.2911,0.2968,0.3025,0.3082,0.3139,0.3196,0.3253,0.331,0.3358,0.3406,0.3454,0.3502,0.355,0.355,0.355,0.356,0.355,0.355,0.355,0.356
Turkey,0.422,0.416,0.41,0.404,0.398,0.392,0.386,0.38,0.374,0.368,0.362,0.3562,0.3504,0.3446,0.3388,0.333,0.339,0.34,0.35,0.37,0.39,0.403,0.415
Turkmenistan,0.62,0.6226,0.6252,0.6278,0.6304,0.633,0.6356,0.6382,0.6408,0.6434,0.646,0.6424,0.6388,0.6352,0.6316,0.628,0.625,0.621,0.618,0.615,0.613,0.611,0.61
Tuvalu,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Uganda,1.006,1.0032,1.0004,0.9976,0.9948,0.992,0.9892,0.9864,0.9836,0.9808,0.978,0.9754,0.9728,0.9702,0.9676,0.965,0.962,0.962,0.961,0.96,0.958,0.958,0.957
Ukraine,0.793,0.7939,0.7948,0.7957,0.7966,0.7975,0.7984,0.7993,0.8002,0.8011,0.802,0.8008,0.7996,0.7984,0.7972,0.796,0.797,0.797,0.795,0.796,0.793,0.794,0.796
"United Arab Emirates",0.274,0.2834,0.2928,0.3022,0.3116,0.321,0.3304,0.3398,0.3492,0.3586,0.368,0.375,0.382,0.389,0.396,0.403,0.432,0.461,0.489,0.503,0.516,0.515,0.512
"United Kingdom",0.704,0.7104,0.7168,0.7232,0.7296,0.736,0.7424,0.7488,0.7552,0.7616,0.768,0.7732,0.7784,0.7836,0.7888,0.794,0.796,0.792,0.796,0.802,0.809,0.809,0.81
"United States",0.748,0.7529,0.7578,0.7627,0.7676,0.7725,0.7774,0.7823,0.7872,0.7921,0.797,0.7996,0.8022,0.8048,0.8074,0.81,0.809,0.811,0.816,0.823,0.825,0.823,0.82
Uruguay,0.581,0.5915,0.602,0.6125,0.623,0.6335,0.644,0.6545,0.665,0.6755,0.686,0.691,0.696,0.701,0.706,0.711,0.684,0.705,0.711,0.717,0.72,0.721,0.723
Uzbekistan,0.63,0.6327,0.6354,0.6381,0.6408,0.6435,0.6462,0.6489,0.6516,0.6543,0.657,0.6564,0.6558,0.6552,0.6546,0.654,0.652,0.648,0.645,0.641,0.639,0.638,0.637
Vanuatu,0.892,0.8863,0.8806,0.8749,0.8692,0.8635,0.8578,0.8521,0.8464,0.8407,0.835,0.8278,0.8206,0.8134,0.8062,0.799,0.79,0.782,0.771,0.763,0.763,0.764,0.766
Venezuela,0.462,0.4752,0.4884,0.5016,0.5148,0.528,0.5412,0.5544,0.5676,0.5808,0.594,0.6018,0.6096,0.6174,0.6252,0.633,0.626,0.626,0.632,0.642,0.637,0.639,0.643
Vietnam,0.877,0.8776,0.8782,0.8788,0.8794,0.88,0.8806,0.8812,0.8818,0.8824,0.883,0.8836,0.8842,0.8848,0.8854,0.886,0.886,0.888,0.888,0.889,0.889,0.888,0.889
Yemen,0.22,0.2291,0.2382,0.2473,0.2564,0.2655,0.2746,0.2837,0.2928,0.3019,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.338,0.341,0.344,0.348,0.35,0.351
Zambia,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.8716,0.8672,0.8628,0.8584,0.854,0.854,0.854,0.853,0.853,0.853,0.853,0.854
Zimbabwe,0.844,0.8439,0.8438,0.8437,0.8436,0.8435,0.8434,0.8433,0.8432,0.8431,0.843,0.8588,0.8746,0.8904,0.9062,0.922,0.923,0.924,0.925,0.926,0.927,0.927,0.928
