Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.169,0.169,0.25,0.411,0.474,0.541,0.541,0.541,0.59,0.838,0.863,0.863,0.886,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.867,0.877,0.877,0.877,0.877,0.877,0.87,0.87,0.87,0.87,0.87,0.885,0.881,0.881,0.881,0.881,0.878,0.878,0.878,0.878,0.896,0.891,0.891,0.891,0.891,0.891,0.875,0.875,0.875,0.875,0.886,0.911,0.904,0.904,0.904,0.922,0.922,0.903,0.91,0.85,0.871,0.864
Brazil,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.23,0.534,0.534,0.534,0.652,0.652,0.652,0.652,0.645,0.645,0.645,0.645,0.642,0.642,0.642,0.642,0.647,0.647,0.647,0.647,0.605,0.605,0.605,0.601,0.601,0.601,0.587,0.587,0.587,0.587,0.587,0.59,0.59,0.59,0.59,0.596,0.596,0.596,0.596,0.65,0.65,0.65,0.595,0.595,0.595,0.575,0.575,0.569,0.569,0.569,0.575,0.575,0.575,0.575,0.602,0.602,0.624,0.624,0.624,0.591,0.591,0.591,0.591,0.563,0.501,0.501,0.61,0.61,0.552,0.447,0.441,0.441,0.492,0.476,0.53,0.53,0.517,0.415,0.442,0.442,0.428,0.435,0.435,0.435,0.46,0.46,0.46,0.402,0.454,0.454,0.443,0.443,0.445,0.445,0.445,0.445,0.442,0.44,0.44,0.44,0.431,0.42,0.42,0.42,0.395,0.384,0.384,0.384,0.41,0.303,0.303,0.364,0.319,0.281,0.289,0.119,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.242,0.652,0.667,0.627,0.627,0.608,0.587,0.587,0.625,0.631,0.623,0.627,0.645,0.624,0.624,0.597,0.597,0.656,0.619,0.271,0.217,0.197,0.145,0.156,0.16,0.142,0.142,0.142,0.142,0.158,0.159,0.162,0.162,0.161,0.22,0.416,0.416,0.418,0.416,0.445,0.665,0.804,0.821,0.889,0.935,0.945,0.945,0.945,0.945,0.954,0.954,0.954,0.954,0.944,0.944,0.944,0.951,0.947,0.947,0.947,0.947,0.949,0.952,0.952,0.952,0.946,0.945,0.942,0.925,0.934,0.932,0.931,0.879,0.893,0.86
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.68,0.68,0.603,0.508,0.508,0.714,0.714,0.69,0.508,0.508,0.508,0.529,0.529,0.529,0.501,0.599,0.691,0.687,0.687,0.687,0.712,0.704,0.706,0.672,0.665,0.632,0.632,0.642,0.642,0.67,0.67,0.67,0.643,0.643,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.631,0.631,0.631,0.62,0.483,0.479,0.462,0.486,0.486,0.486,0.486,0.536,0.536,0.536,0.335,0.175,0.175,0.175,0.203,0.233,0.233,0.233,0.233,0.263,0.255,0.319,0.265,0.116,0.089,0.074,0.074,0.05,0.05,0.058,0.058,0.058,0.066,0.07,0.07,0.07,0.07,0.07,0.072,0.072,0.072,0.072,0.06,0.06,0.06,0.06,0.066,0.072,0.072,0.072,0.072,0.097,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.086,0.093,0.089,0.089,0.089,0.821,0.883,0.883,0.883,0.869,0.869,0.859,0.859,0.859,0.859,0.859,0.886,0.883,0.883,0.883,0.868,0.863,0.85,0.859,0.875,0.865,0.876,0.871,0.881,0.857,0.833,0.859,0.855,0.83,0.848
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.4576,0.4601,0.4627,0.4653,0.4678,0.4704,0.4729,0.4755,0.4781,0.4806,0.4832,0.4858,0.4883,0.4909,0.4934,0.496,0.496,0.525,0.514,0.514,0.538,0.538,0.538,0.538,0.538,0.521,0.521,0.619,0.656,0.627,0.627,0.627,0.627,0.622,0.54,0.563,0.563,0.563,0.673,0.585,0.585,0.585,0.585,0.585,0.585,0.6,0.708,0.708,0.388,0.354,0.354,0.374,0.389,0.31,0.31,0.37,0.378,0.378,0.398,0.624,0.811,0.852,0.852,0.852,0.852,0.87,0.859,0.859,0.859,0.859,0.871,0.871,0.871,0.853,0.852,0.861,0.866,0.864,0.873,0.861,0.889,0.824,0.769,0.862,0.829,0.843,0.833,0.769
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.135,0.188,0.289,0.268,0.395,0.37,0.405,0.405,0.361,0.085,0.082,0.082,0.059,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.07,0.063,0.062,0.062,0.065,0.065,0.065,0.065,0.056,0.056,0.056,0.064,0.356,0.499,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.456,0.456,0.473,0.594,0.552,0.55,0.532,0.532,0.485,0.418,0.418,0.393,0.342,0.321,0.153,0.137,0.139,0.15
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.147,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.169,0.169,0.169,0.169,0.152,0.152,0.15,0.362,0.4,0.422,0.422,0.358,0.358,0.418,0.418,0.405,0.405,0.405,0.405,0.398,0.398,0.398,0.398,0.152,0.152,0.233,0.187,0.187,0.024,0.02,0.015,0.015,0.02,0.024,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.052,0.052,0.084,0.562,0.606,0.606,0.606,0.606,0.675,0.587,0.587,0.587,0.626,0.593,0.593,0.593,0.593,0.566,0.557,0.557,0.582,0.582,0.541,0.577,0.546,0.519,0.437,0.323,0.267,0.281
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.105,0.105,0.1,0.073,0.053,0.053,0.053,0.053,0.056,0.056,0.056,0.052,0.052,0.055,0.055,0.055,0.049,0.049,0.056,0.055,0.062,0.063,0.067,0.067,0.067,0.067,0.067,0.067,0.331,0.39,0.603,0.638,0.642,0.663,0.663,0.676,0.676,0.676,0.688,0.688,0.672,0.672,0.665,0.665,0.665,0.675,0.675,0.675,0.658,0.656,0.614,0.607,0.553,0.591,0.49,0.512,0.536,0.568
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834,0.834,0.834,0.842,0.842,0.842,0.842,0.841,0.841,0.841,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.866,0.866,0.866,0.854,0.854,0.852,0.852,0.852,0.852,0.832,0.832,0.832,0.832,0.832,0.843,0.843,0.856,0.856,0.856,0.856,0.825,0.825,0.825,0.825,0.829,0.829,0.829,0.829,0.829,0.838,0.838,0.838,0.838,0.843,0.843,0.843,0.843,0.843,0.845,0.845,0.845,0.845,0.853,0.853,0.853,0.853,0.858,0.858,0.858,0.858,0.848,0.848,0.848,0.846,0.846,0.846,0.831,0.831,0.831,0.826,0.826,0.826,0.834,0.862,0.749,0.749,0.749,0.792,0.792,0.792,0.792,0.792,0.809,0.761,0.761,0.761,0.761,0.797,0.803,0.803,0.836,0.83,0.834,0.794,0.794,0.794,0.752,0.768,0.851,0.851,0.851,0.86,0.86,0.86,0.86,0.866,0.866,0.866,0.869,0.881,0.881,0.881,0.9,0.9,0.894,0.894,0.894,0.884,0.884,0.884,0.889,0.889,0.896,0.879,0.878,0.878,0.886,0.87,0.87,0.87,0.87,0.864,0.872,0.87,0.875,0.866,0.876,0.873,0.873,0.873,0.887,0.887,0.887,0.887,0.887,0.908,0.908,0.908,0.908,0.885,0.885,0.885,0.891,0.87,0.862,0.862,0.868,0.868,0.862,0.857,0.857,0.857,0.868,0.864,0.864,0.896,0.896,0.906,0.917,0.875,0.876,0.893
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.096,0.096,0.096,0.096,0.096,0.096,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.114,0.152,0.152,0.152,0.228,0.295,0.295,0.295,0.295,0.324,0.324,0.324,0.324,0.324,0.346,0.346,0.346,0.346,0.346,0.376,0.829,0.929,0.929,0.929,0.93,0.93,0.93,0.93,0.93,0.93,0.936,0.936,0.936,0.936,0.936,0.939,0.939,0.939,0.939,0.939,0.938,0.925,0.937,0.937,0.935,0.928,0.922,0.917,0.903
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.119,0.119,0.119,0.119,0.119,0.119,0.395,0.369,0.369,0.369,0.455,0.455,0.478,0.478,0.478,0.478,0.504,0.521,0.543,0.52,0.443,0.445,0.432,0.247,0.17,0.132,0.116,0.116,0.116,0.116,0.116,0.116,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.17,0.401,0.536,0.096,0.096,0.096,0.096,0.209,0.236,0.22,0.22,0.316,0.415,0.503,0.584,0.605,0.605,0.605,0.605,0.611,0.611,0.611,0.611,0.611,0.498,0.498,0.598,0.594,0.594,0.594,0.594,0.594,0.579,0.579,0.537,0.533,0.626,0.654,0.681,0.696,0.631
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.076,0.076,0.176,0.26,0.297,0.297,0.297,0.297,0.297,0.306,0.306,0.306,0.306,0.306,0.285,0.285,0.292,0.184,0.209,0.199,0.128,0.073,0.073,0.073,0.071,0.081,0.08,0.09,0.09,0.063,0.063,0.063,0.059,0.065,0.065,0.065,0.065,0.065,0.065,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.184,0.361,0.383,0.383,0.383,0.383,0.489,0.489,0.489,0.489,0.489,0.469,0.469,0.469,0.469,0.469,0.509,0.481,0.492,0.484,0.497,0.481,0.472,0.466,0.429,0.455,0.497,0.506,0.505,0.528
Chile,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.21,0.207,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.314,0.314,0.323,0.468,0.468,0.468,0.493,0.493,0.304,0.304,0.304,0.304,0.339,0.268,0.273,0.273,0.308,0.308,0.324,0.319,0.319,0.353,0.353,0.353,0.353,0.353,0.353,0.396,0.572,0.556,0.491,0.491,0.491,0.514,0.523,0.523,0.571,0.571,0.571,0.571,0.532,0.532,0.615,0.615,0.637,0.637,0.637,0.637,0.652,0.628,0.628,0.632,0.632,0.632,0.632,0.632,0.632,0.639,0.639,0.631,0.631,0.631,0.631,0.658,0.62,0.62,0.629,0.629,0.629,0.48,0.48,0.485,0.593,0.593,0.581,0.581,0.581,0.581,0.588,0.607,0.607,0.615,0.615,0.605,0.601,0.608,0.609,0.64,0.64,0.64,0.598,0.598,0.598,0.601,0.601,0.601,0.596,0.596,0.628,0.626,0.626,0.626,0.611,0.56,0.437,0.472,0.39,0.39,0.421,0.489,0.565,0.684,0.684,0.719,0.719,0.712,0.735,0.73,0.73,0.705,0.705,0.705,0.705,0.706,0.72,0.684,0.691,0.653,0.574,0.574,0.606,0.62,0.62,0.62,0.62,0.599,0.703,0.769,0.769,0.788,0.788,0.788,0.811,0.811,0.811,0.811,0.811,0.807,0.838,0.838,0.838,0.78,0.047,0.047,0.047,0.054,0.056,0.049,0.052,0.052,0.052,0.052,0.066,0.072,0.076,0.108,0.32,0.493,0.905,0.905,0.905,0.909,0.909,0.909,0.909,0.914,0.914,0.924,0.924,0.908,0.908,0.908,0.908,0.918,0.917,0.916,0.916,0.911,0.921,0.908,0.908,0.919,0.906,0.911,0.896,0.915,0.906,0.843
China,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.104,0.104,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.093,0.093,0.132,0.132,0.132,0.132,0.132,0.148,0.148,0.148,0.148,0.148,0.162,0.174,0.307,0.446,0.404,0.418,0.407,0.407,0.414,0.366,0.398,0.427,0.389,0.389,0.389,0.389,0.401,0.32,0.284,0.294,0.292,0.292,0.292,0.292,0.261,0.261,0.283,0.28,0.313,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.321,0.326,0.317,0.191,0.058,0.046,0.046,0.046,0.046,0.046,0.046,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035,0.056,0.056,0.043,0.033,0.036,0.036,0.057,0.057,0.057,0.057,0.03,0.044,0.079,0.066,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.074,0.08,0.06,0.074,0.077,0.077,0.076,0.067,0.083,0.083,0.083,0.083,0.083,0.07,0.082,0.083,0.083,0.082,0.082,0.082,0.081,0.07,0.075,0.075,0.075,0.064,0.07,0.053,0.057,0.062,0.059,0.079
Colombia,,,,,,,,,,,,,,,,,,,,,,0.382,0.382,0.382,0.382,0.382,0.294,0.242,0.242,0.242,0.242,0.384,0.496,0.496,0.463,0.463,0.463,0.463,0.463,0.463,0.434,0.434,0.434,0.514,0.493,0.493,0.493,0.572,0.572,0.572,0.572,0.498,0.498,0.498,0.561,0.561,0.561,0.561,0.561,0.521,0.593,0.593,0.593,0.593,0.57,0.57,0.679,0.601,0.618,0.618,0.563,0.563,0.563,0.563,0.561,0.548,0.548,0.546,0.543,0.543,0.543,0.543,0.543,0.575,0.575,0.575,0.575,0.549,0.549,0.511,0.511,0.537,0.537,0.533,0.533,0.538,0.538,0.54,0.471,0.471,0.471,0.471,0.471,0.47,0.47,0.47,0.47,0.489,0.489,0.456,0.456,0.456,0.456,0.456,0.456,0.472,0.518,0.518,0.518,0.518,0.518,0.587,0.574,0.574,0.574,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.533,0.559,0.512,0.471,0.471,0.48,0.48,0.48,0.48,0.505,0.524,0.524,0.52,0.521,0.514,0.514,0.501,0.511,0.511,0.511,0.546,0.484,0.484,0.484,0.546,0.582,0.568,0.465,0.448,0.413,0.433,0.432,0.386,0.305,0.305,0.305,0.329,0.331,0.393,0.399,0.399,0.4,0.4,0.353,0.37,0.348,0.348,0.377,0.377,0.406,0.508,0.508,0.508,0.582,0.634,0.634,0.611,0.618,0.605,0.605,0.605,0.596,0.62,0.6,0.6,0.583,0.58,0.58,0.58,0.702,0.746,0.815,0.815,0.801,0.801,0.801,0.801,0.816,0.792,0.792,0.741,0.83,0.836,0.836,0.836,0.838,0.838,0.87,0.87,0.866,0.89,0.893,0.907,0.928,0.929,0.93,0.921,0.911,0.891
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.122,0.122,0.15,0.1508,0.1516,0.1524,0.1532,0.1539,0.1547,0.1555,0.1563,0.1571,0.1579,0.1587,0.1595,0.1602,0.161,0.1618,0.1626,0.1634,0.1642,0.165,0.1658,0.1665,0.1673,0.1681,0.1689,0.1697,0.1705,0.1713,0.1721,0.1728,0.1736,0.1744,0.1752,0.176,0.193,0.23,0.274,0.274,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.305,0.248,0.248,0.283,0.198,0.198,0.243,0.274,0.289,0.289,0.284,0.254,0.262,0.262,0.262,0.263,0.263,0.266,0.706,0.734,0.755,0.731,0.731,0.721,0.742,0.732,0.732,0.624,0.623,0.63,0.756,0.759,0.785,0.785,0.781,0.755,0.755,0.762,0.795,0.795,0.795,0.815,0.816,0.815,0.797,0.786,0.759,0.753
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.168,0.163,0.187,0.187,0.187,0.187,0.187,0.221,0.221,0.221,0.221,0.199,0.218,0.213,0.234,0.379,0.392,0.314,0.232,0.112,0.112,0.112,0.112,0.052,0.042,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.049,0.061,0.061,0.061,0.061,0.061,0.057,0.057,0.057,0.057,0.057,0.051,0.246,0.54,0.728,0.732,0.721,0.721,0.721,0.462,0.447,0.447,0.416,0.416,0.519,0.519,0.519,0.519,0.519,0.522,0.522,0.509,0.483,0.483,0.473,0.412,0.412,0.412,0.434,0.449,0.458,0.451
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.11,0.097,0.112,0.155,0.188,0.523,0.484,0.484,0.484,0.484,0.36,0.147,0.109,0.07,0.07,0.056,0.057,0.057,0.057,0.057,0.059,0.059,0.052,0.052,0.052,0.052,0.052,0.066,0.066,0.057,0.057,0.057,0.056,0.056,0.056,0.212,0.267,0.267,0.267,0.267,0.267,0.267,0.188,0.15,0.136,0.139,0.206,0.245,0.422,0.4,0.404,0.573,0.55,0.549,0.56,0.554,0.508,0.481,0.506,0.483,0.488,0.44,0.434,0.464,0.485
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.688,0.688,0.688,0.688,0.688,0.606,0.606,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.644,0.644,0.644,0.588,0.588,0.65,0.503,0.633,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.529,0.529,0.529,0.529,0.577,0.577,0.577,0.577,0.565,0.464,0.507,0.556,0.556,0.556,0.607,0.607,0.607,0.607,0.607,0.609,0.609,0.589,0.623,0.598,0.598,0.598,0.598,0.608,0.539,0.539,0.539,0.567,0.556,0.556,0.556,0.537,0.537,0.537,0.537,0.542,0.663,0.675,0.675,0.675,0.753,0.753,0.753,0.753,0.753,0.766,0.766,0.766,0.766,0.726,0.726,0.726,0.726,0.748,0.748,0.748,0.748,0.75,0.766,0.766,0.766,0.773,0.852,0.894,0.894,0.899,0.915,0.908,0.908,0.913,0.911,0.911,0.911,0.919,0.919,0.928,0.928,0.941,0.941,0.941,0.941,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.933,0.933,0.933,0.933,0.939,0.939,0.937,0.937,0.942,0.934,0.946,0.938,0.937,0.931,0.924,0.93,0.935,0.91
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,0.0587,0.0693,0.08,0.0906,0.1013,0.112,0.1226,0.1333,0.1439,0.1546,0.1653,0.1759,0.1866,0.1972,0.2079,0.2186,0.2292,0.2399,0.2505,0.2612,0.2719,0.2825,0.2932,0.3038,0.3145,0.3251,0.3358,0.3465,0.3571,0.3678,0.3784,0.3891,0.3998,0.4104,0.4211,0.4317,0.4424,0.4531,0.4637,0.4744,0.485,0.4957,0.5064,0.517,0.5277,0.5383,0.549,0.655,0.655,0.655,0.614,0.655,0.706,0.666,0.666,0.895,0.886,0.886,0.875,0.875,0.875,0.875,0.884,0.881,0.897,0.905,0.906,0.893,0.881,0.876,0.889,0.843,0.831,0.82,0.829
