Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.098,0.106,0.114,0.122,0.13,0.138,0.146,0.154,0.162,0.17,0.176,0.182,0.188,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.234,0.238,0.242,0.246,0.25,0.252,0.254,0.256,0.258,0.26,0.264,0.268,0.272,0.276,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.304,0.308,0.312,0.316,0.32,0.332,0.344,0.356,0.368,0.38,0.392,0.404,0.416,0.428,0.44,0.46,0.48,0.5,0.52,0.54,0.542,0.544,0.546,0.548,0.55,0.636,0.722,0.808,0.894,0.98,1.04,1.1,1.16,1.22,1.28,1.33,1.38,1.43,1.48,1.53,1.564,1.598,1.632,1.666,1.7,1.736,1.772,1.808,1.844,1.88,1.92,1.96,2,2.04,2.08,2.15,2.22,2.29,2.36,2.43,2.402,2.374,2.346,2.318,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.122,0.126,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.176,0.182,0.188,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.262,0.294,0.326,0.358,0.39,0.428,0.466,0.504,0.542,0.58,0.66,0.74,0.82,0.9,0.98,1.1,1.22,1.34,1.46,1.58,1.758,1.936,2.114,2.292,2.47,2.61,2.75,2.89,3.03,3.17,3.266,3.362,3.458,3.554,3.65,3.706,3.762,3.818,3.874,3.93,3.968,4.006,4.044,4.082,4.12,4.166,4.212,4.258,4.304,4.35,4.414,4.478,4.542,4.606,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.064,0.068,0.072,0.076,0.08,0.078,0.076,0.074,0.072,0.07,0.078,0.086,0.094,0.102,0.11,0.116,0.122,0.128,0.134,0.14,0.152,0.164,0.176,0.188,0.2,0.212,0.224,0.236,0.248,0.26,0.268,0.276,0.284,0.292,0.3,0.302,0.304,0.306,0.308,0.31,0.318,0.326,0.334,0.342,0.35,0.374,0.398,0.422,0.446,0.47,0.518,0.566,0.614,0.662,0.71,0.778,0.846,0.914,0.982,1.05,1.104,1.158,1.212,1.266,1.32,1.37,1.42,1.47,1.52,1.57,1.646,1.722,1.798,1.874,1.95,2.058,2.166,2.274,2.382,2.49,2.598,2.706,2.814,2.922,3.03,3.13,3.23,3.33,3.43,3.53,3.598,3.666,3.734,3.802,3.87,3.936,4.002,4.068,4.134,4.2,4.158,4.116,4.074,4.032,3.99,4.132,4.274,4.416,4.558,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic",0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.048,0.056,0.064,0.072,0.08,0.086,0.092,0.098,0.104,0.11,0.118,0.126,0.134,0.142,0.15,0.154,0.158,0.162,0.166,0.17,0.19,0.21,0.23,0.25,0.27,0.288,0.306,0.324,0.342,0.36,0.382,0.404,0.426,0.448,0.47,0.484,0.498,0.512,0.526,0.54,0.558,0.576,0.594,0.612,0.63,0.63,0.63,0.63,0.63,0.63,0.648,0.666,0.684,0.702,0.72,0.736,0.752,0.768,0.784,0.8,0.886,0.972,1.058,1.144,1.23,1.33,1.43,1.53,1.63,1.73,1.8,1.87,1.94,2.01,2.08,2.122,2.164,2.206,2.248,2.29,2.306,2.322,2.338,2.354,2.37,2.414,2.458,2.502,2.546,2.59,2.768,2.946,3.124,3.302,3.48,3.576,3.672,3.768,3.864,3.96,3.96,3.96,3.96,3.96,3.96,3.982,4.004,4.026,4.048,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,0.11,0.11,0.11,0.11,0.11,0.11,0.112,0.114,0.116,0.118,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.182,0.184,0.186,0.188,0.19,0.194,0.198,0.202,0.206,0.21,0.244,0.278,0.312,0.346,0.38,0.406,0.432,0.458,0.484,0.51,0.542,0.574,0.606,0.638,0.67,0.708,0.746,0.784,0.822,0.86,0.904,0.948,0.992,1.036,1.08,1.126,1.172,1.218,1.264,1.31,1.35,1.39,1.43,1.47,1.51,1.584,1.658,1.732,1.806,1.88,1.914,1.948,1.982,2.016,2.05,1.894,1.738,1.582,1.426,1.27,1.354,1.438,1.522,1.606,1.69,1.81,1.93,2.05,2.17,2.29,2.402,2.514,2.626,2.738,2.85,2.932,3.014,3.096,3.178,3.26,3.342,3.424,3.506,3.588,3.67,3.726,3.782,3.838,3.894,3.95,4.052,4.154,4.256,4.358,4.46,4.518,4.576,4.634,4.692,4.75,4.798,4.846,4.894,4.942,4.99,5.002,5.014,5.026,5.038,5.05,5.046,5.042,5.038,5.034,5.03,5.022,5.014,5.006,4.998,4.99,4.994,4.998,5.002,5.006,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.008,5.006,5.004,5.002,5,4.996,4.992,4.988,4.984,4.98
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.07,0.07,0.07,0.07,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.124,0.128,0.132,0.136,0.14,0.142,0.144,0.146,0.148,0.15,0.154,0.158,0.162,0.166,0.17,0.17,0.17,0.17,0.17,0.17,0.174,0.178,0.182,0.186,0.19,0.252,0.314,0.376,0.438,0.5,0.574,0.648,0.722,0.796,0.87,0.916,0.962,1.008,1.054,1.1,1.158,1.216,1.274,1.332,1.39,1.444,1.498,1.552,1.606,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.9,1.93,1.96,1.998,2.036,2.074,2.112,2.15,2.2,2.25,2.3,2.35,2.4,2.48,2.56,2.64,2.72,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.044,0.048,0.052,0.056,0.06,0.072,0.084,0.096,0.108,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.27,0.28,0.29,0.3,0.31,0.326,0.342,0.358,0.374,0.39,0.408,0.426,0.444,0.462,0.48,0.506,0.532,0.558,0.584,0.61,0.638,0.666,0.694,0.722,0.75,0.79,0.83,0.87,0.91,0.95,1.08,1.21,1.34,1.47,1.6,1.668,1.736,1.804,1.872,1.94,1.996,2.052,2.108,2.164,2.22,2.234,2.248,2.262,2.276,2.29,2.302,2.314,2.326,2.338,2.35,2.35,2.35,2.35,2.35,2.35,2.366,2.382,2.398,2.414,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.036,0.042,0.048,0.054,0.06,0.068,0.076,0.084,0.092,0.1,0.106,0.112,0.118,0.124,0.13,0.122,0.114,0.106,0.098,0.09,0.094,0.098,0.102,0.106,0.11,0.11,0.11,0.11,0.11,0.11,0.118,0.126,0.134,0.142,0.15,0.158,0.166,0.174,0.182,0.19,0.198,0.206,0.214,0.222,0.23,0.244,0.258,0.272,0.286,0.3,0.314,0.328,0.342,0.356,0.37,0.4,0.43,0.46,0.49,0.52,0.592,0.664,0.736,0.808,0.88,0.964,1.048,1.132,1.216,1.3,1.364,1.428,1.492,1.556,1.62,1.692,1.764,1.836,1.908,1.98,2.066,2.152,2.238,2.324,2.41,2.49,2.57,2.65,2.73,2.81,2.87,2.93,2.99,3.05,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Salvador",0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.11,0.11,0.11,0.11,0.11,0.112,0.114,0.116,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.124,0.126,0.128,0.13,0.134,0.138,0.142,0.146,0.15,0.158,0.166,0.174,0.182,0.19,0.204,0.218,0.232,0.246,0.26,0.276,0.292,0.308,0.324,0.34,0.36,0.38,0.4,0.42,0.44,0.458,0.476,0.494,0.512,0.53,0.548,0.566,0.584,0.602,0.62,0.646,0.672,0.698,0.724,0.75,0.754,0.758,0.762,0.766,0.77,0.804,0.838,0.872,0.906,0.94,0.984,1.028,1.072,1.116,1.16,1.202,1.244,1.286,1.328,1.37,1.406,1.442,1.478,1.514,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.044,0.058,0.072,0.086,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.168,0.176,0.184,0.192,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.322,0.344,0.366,0.388,0.41,0.44,0.47,0.5,0.53,0.56,0.606,0.652,0.698,0.744,0.79,0.844,0.898,0.952,1.006,1.06,1.116,1.172,1.228,1.284,1.34,1.48,1.62,1.76,1.9,2.04,2.22,2.4,2.58,2.76,2.94,2.93,2.92,2.91,2.9,2.89,2.878,2.866,2.854,2.842,2.83,2.96,3.09,3.22,3.35,3.48,3.78,4.08,4.38,4.68,4.98,5.05,5.12,5.19,5.26,5.33,5.402,5.474,5.546,5.618,5.69,5.75,5.81,5.87,5.93,5.99,6.044,6.098,6.152,6.206,6.26,6.3,6.34,6.38,6.42,6.46
Finland,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.068,0.076,0.084,0.092,0.1,0.106,0.112,0.118,0.124,0.13,0.128,0.126,0.124,0.122,0.12,0.128,0.136,0.144,0.152,0.16,0.164,0.168,0.172,0.176,0.18,0.188,0.196,0.204,0.212,0.22,0.228,0.236,0.244,0.252,0.26,0.274,0.288,0.302,0.316,0.33,0.336,0.342,0.348,0.354,0.36,0.376,0.392,0.408,0.424,0.44,0.458,0.476,0.494,0.512,0.53,0.548,0.566,0.584,0.602,0.62,0.646,0.672,0.698,0.724,0.75,0.864,0.978,1.092,1.206,1.32,1.442,1.564,1.686,1.808,1.93,2.08,2.23,2.38,2.53,2.68,2.8,2.92,3.04,3.16,3.28,3.228,3.176,3.124,3.072,3.02,3.07,3.12,3.17,3.22,3.27,3.33,3.39,3.45,3.51,3.57,3.628,3.686,3.744,3.802,3.86,3.912,3.964,4.016,4.068,4.12,4.138,4.156,4.174,4.192,4.21,4.22,4.23,4.24,4.25,4.26,4.292,4.324,4.356,4.388,4.42,4.424,4.428,4.432,4.436,4.44,4.448,4.456,4.464,4.472,4.48,4.488,4.496,4.504,4.512,4.52,4.53,4.54,4.55,4.56,4.57
France,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.038,0.046,0.054,0.062,0.07,0.064,0.058,0.052,0.046,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.068,0.076,0.084,0.092,0.1,0.108,0.116,0.124,0.132,0.14,0.142,0.144,0.146,0.148,0.15,0.154,0.158,0.162,0.166,0.17,0.18,0.19,0.2,0.21,0.22,0.232,0.244,0.256,0.268,0.28,0.292,0.304,0.316,0.328,0.34,0.354,0.368,0.382,0.396,0.41,0.426,0.442,0.458,0.474,0.49,0.504,0.518,0.532,0.546,0.56,0.576,0.592,0.608,0.624,0.64,0.63,0.62,0.61,0.6,0.59,0.646,0.702,0.758,0.814,0.87,0.958,1.046,1.134,1.222,1.31,1.398,1.486,1.574,1.662,1.75,1.808,1.866,1.924,1.982,2.04,2.2,2.36,2.52,2.68,2.84,2.984,3.128,3.272,3.416,3.56,3.698,3.836,3.974,4.112,4.25,4.37,4.49,4.61,4.73,4.85,4.948,5.046,5.144,5.242,5.34,5.404,5.468,5.532,5.596,5.66,5.702,5.744,5.786,5.828,5.87,5.914,5.958,6.002,6.046,6.09,6.116,6.142,6.168,6.194,6.22,6.248,6.276,6.304,6.332,6.36,6.376,6.392,6.408,6.424,6.44,6.458,6.476,6.494,6.512,6.53
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.072,0.084,0.096,0.108,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.144,0.148,0.152,0.156,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.186,0.192,0.198,0.204,0.21,0.214,0.218,0.222,0.226,0.23,0.238,0.246,0.254,0.262,0.27,0.288,0.306,0.324,0.342,0.36,0.384,0.408,0.432,0.456,0.48,0.504,0.528,0.552,0.576,0.6,0.644,0.688,0.732,0.776,0.82,0.868,0.916,0.964,1.012,1.06,1.126,1.192,1.258,1.324,1.39,1.422,1.454,1.486,1.518,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,0.17,0.176,0.182,0.188,0.194,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.262,0.264,0.266,0.268,0.27,0.274,0.278,0.282,0.286,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.318,0.326,0.334,0.342,0.35,0.362,0.374,0.386,0.398,0.41,0.42,0.43,0.44,0.45,0.46,0.44,0.42,0.4,0.38,0.36,0.372,0.384,0.396,0.408,0.42,0.428,0.436,0.444,0.452,0.46,0.47,0.48,0.49,0.5,0.51,0.536,0.562,0.588,0.614,0.64,0.648,0.656,0.664,0.672,0.68,0.688,0.696,0.704,0.712,0.72,0.746,0.772,0.798,0.824,0.85,0.854,0.858,0.862,0.866,0.87,0.952,1.034,1.116,1.198,1.28,1.374,1.468,1.562,1.656,1.75,1.864,1.978,2.092,2.206,2.32,2.578,2.836,3.094,3.352,3.61,3.83,4.05,4.27,4.49,4.71,4.87,5.03,5.19,5.35,5.51,5.836,6.162,6.488,6.814,7.14,7.296,7.452,7.608,7.764,7.92,7.952,7.984,8.016,8.048,8.08,8.096,8.112,8.128,8.144,8.16,8.178,8.196,8.214,8.232,8.25,8.27,8.29,8.31,8.33,8.35,8.368,8.386,8.404,8.422,8.44,8.46,8.48,8.5,8.52,8.54
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,0.094,0.098,0.102,0.106,0.11,0.11,0.11,0.11,0.11,0.11,0.188,0.266,0.344,0.422,0.5,0.644,0.788,0.932,1.076,1.22,1.302,1.384,1.466,1.548,1.63,1.7,1.77,1.84,1.91,1.98,2.046,2.112,2.178,2.244,2.31,2.342,2.374,2.406,2.438,2.47,2.482,2.494,2.506,2.518,2.53,2.57,2.61,2.65,2.69,2.73,2.798,2.866,2.934,3.002,3.07,3.096,3.122,3.148,3.174,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.082,0.094,0.106,0.118,0.13,0.136,0.142,0.148,0.154,0.16,0.166,0.172,0.178,0.184,0.19,0.202,0.214,0.226,0.238,0.25,0.258,0.266,0.274,0.282,0.29,0.31,0.33,0.35,0.37,0.39,0.402,0.414,0.426,0.438,0.45,0.462,0.474,0.486,0.498,0.51,0.518,0.526,0.534,0.542,0.55,0.568,0.586,0.604,0.622,0.64,0.68,0.72,0.76,0.8,0.84,0.988,1.136,1.284,1.432,1.58,1.822,2.064,2.306,2.548,2.79,2.614,2.438,2.262,2.086,1.91,1.902,1.894,1.886,1.878,1.87,1.87,1.87,1.87,1.87,1.87,1.884,1.898,1.912,1.926,1.94,2.06,2.18,2.3,2.42,2.54,2.68,2.82,2.96,3.1,3.24,3.262,3.284,3.306,3.328,3.35,3.404,3.458,3.512,3.566,3.62,3.702,3.784,3.866,3.948,4.03,4.08,4.13,4.18,4.23,4.28,4.326,4.372,4.418,4.464,4.51,4.558,4.606,4.654,4.702,4.75,4.778,4.806,4.834,4.862,4.89,4.924,4.958,4.992,5.026,5.06,5.078,5.096,5.114,5.132,5.15,5.17,5.19,5.21,5.23,5.25
Guatemala,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.11,0.116,0.122,0.128,0.134,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.196,0.212,0.228,0.244,0.26,0.28,0.3,0.32,0.34,0.36,0.4,0.44,0.48,0.52,0.56,0.572,0.584,0.596,0.608,0.62,0.646,0.672,0.698,0.724,0.75,0.772,0.794,0.816,0.838,0.86,0.894,0.928,0.962,0.996,1.03,1.004,0.978,0.952,0.926,0.9,0.972,1.044,1.116,1.188,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.046,0.052,0.058,0.064,0.07,0.076,0.082,0.088,0.094,0.1,0.118,0.136,0.154,0.172,0.19,0.198,0.206,0.214,0.222,0.23,0.238,0.246,0.254,0.262,0.27,0.278,0.286,0.294,0.302,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.488,0.516,0.544,0.572,0.6,0.65,0.7,0.75,0.8,0.85,0.898,0.946,0.994,1.042,1.09,1.142,1.194,1.246,1.298,1.35,1.42,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.98,2.05,2.09,2.13,2.17,2.21,2.25,2.36,2.47,2.58,2.69,2.8,2.888,2.976,3.064,3.152,3.24,3.302,3.364,3.426,3.488,3.55,3.57,3.59,3.61,3.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.1,0.11,0.12,0.13,0.14,0.156,0.172,0.188,0.204,0.22,0.222,0.224,0.226,0.228,0.23,0.21,0.19,0.17,0.15,0.13,0.134,0.138,0.142,0.146,0.15,0.158,0.166,0.174,0.182,0.19,0.196,0.202,0.208,0.214,0.22,0.234,0.248,0.262,0.276,0.29,0.314,0.338,0.362,0.386,0.41,0.448,0.486,0.524,0.562,0.6,0.646,0.692,0.738,0.784,0.83,0.876,0.922,0.968,1.014,1.06,1.104,1.148,1.192,1.236,1.28,1.322,1.364,1.406,1.448,1.49,1.53,1.57,1.61,1.65,1.69,1.706,1.722,1.738,1.754,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.098,0.106,0.114,0.122,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.16,0.16,0.16,0.16,0.16,0.162,0.164,0.166,0.168,0.17,0.17,0.17,0.17,0.17,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.218,0.226,0.234,0.242,0.25,0.262,0.274,0.286,0.298,0.31,0.324,0.338,0.352,0.366,0.38,0.438,0.496,0.554,0.612,0.67,0.732,0.794,0.856,0.918,0.98,0.998,1.016,1.034,1.052,1.07,1.096,1.122,1.148,1.174,1.2,1.224,1.248,1.272,1.296,1.32,1.356,1.392,1.428,1.464,1.5,1.544,1.588,1.632,1.676,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.024,0.038,0.052,0.066,0.08,0.094,0.108,0.122,0.136,0.15,0.164,0.178,0.192,0.206,0.22,0.316,0.412,0.508,0.604,0.7,0.726,0.752,0.778,0.804,0.83,0.85,0.87,0.89,0.91,0.93,0.962,0.994,1.026,1.058,1.09,1.116,1.142,1.168,1.194,1.22,1.246,1.272,1.298,1.324,1.35,1.366,1.382,1.398,1.414,1.43,1.446,1.462,1.478,1.494,1.51,1.586,1.662,1.738,1.814,1.89,1.966,2.042,2.118,2.194,2.27,2.34,2.41,2.48,2.55,2.62,2.76,2.9,3.04,3.18,3.32,3.43,3.54,3.65,3.76,3.87,3.968,4.066,4.164,4.262,4.36,4.38,4.4,4.42,4.44,4.46,4.482,4.504,4.526,4.548,4.57,4.74,4.91,5.08,5.25,5.42,5.456,5.492,5.528,5.564,5.6,5.604,5.608,5.612,5.616,5.62,5.688,5.756,5.824,5.892,5.96,6.008,6.056,6.104,6.152,6.2,6.256,6.312,6.368,6.424,6.48,6.508,6.536,6.564,6.592,6.62,6.648,6.676,6.704,6.732,6.76
Hungary,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.084,0.088,0.092,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.126,0.132,0.138,0.144,0.15,0.154,0.158,0.162,0.166,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.2,0.21,0.22,0.23,0.24,0.246,0.252,0.258,0.264,0.27,0.28,0.29,0.3,0.31,0.32,0.332,0.344,0.356,0.368,0.38,0.394,0.408,0.422,0.436,0.45,0.492,0.534,0.576,0.618,0.66,0.732,0.804,0.876,0.948,1.02,1.092,1.164,1.236,1.308,1.38,1.4,1.42,1.44,1.46,1.48,1.51,1.54,1.57,1.6,1.63,1.808,1.986,2.164,2.342,2.52,2.654,2.788,2.922,3.056,3.19,3.222,3.254,3.286,3.318,3.35,3.416,3.482,3.548,3.614,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.114,0.118,0.122,0.126,0.13,0.136,0.142,0.148,0.154,0.16,0.168,0.176,0.184,0.192,0.2,0.206,0.212,0.218,0.224,0.23,0.242,0.254,0.266,0.278,0.29,0.304,0.318,0.332,0.346,0.36,0.372,0.384,0.396,0.408,0.42,0.462,0.504,0.546,0.588,0.63,0.654,0.678,0.702,0.726,0.75,0.792,0.834,0.876,0.918,0.96,1.012,1.064,1.116,1.168,1.22,1.292,1.364,1.436,1.508,1.58,1.648,1.716,1.784,1.852,1.92,1.992,2.064,2.136,2.208,2.28,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,3,3.08,3.148,3.216,3.284,3.352,3.42,3.484,3.548,3.612,3.676,3.74,3.83,3.92,4.01,4.1,4.19,4.26,4.33,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.89,4.954,5.018,5.082,5.146,5.21,5.266,5.322,5.378,5.434,5.49,5.546,5.602,5.658,5.714,5.77,5.814,5.858,5.902,5.946,5.99,6.03,6.07,6.11,6.15,6.19
