Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Portugal,119,110,123,130,130,90,99,83,86,106,111,105,95,102,100,89,64,60,63,69,61,72,71,63,69,88,122,101,123,142,132,143,144,135,162,142,144,142,163,152,149,153,139,162,145,156,151,152,154,139,144,127,153
"South Korea",6,8,7,9,11,12,13,14,14,14,13,16,17,18,16,17,22,24,26,25,29,33,38,33,39,38,41,45,55,50,62,64,59,62,71,67,73,62,70,74,76,74,70,74,82,79,88,83,82,76,75,75,74
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,106,87,79,84,99,68,68,69,73,70,66,53,53,58,59,67,49,53,57,83,74
Romania,52,33,51,27,56,73,55,48,70,39,39,45,48,40,38,58,51,51,65,53,52,88,83,89,82,71,62,66,66,79,66,61,89,71,68,81,64,61,60,70,70,67,92,95,98,90,75,73,85,93,99,96,103
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,39,40,43,46,43,38,48,51,57,59,67,72,76,80,80,74,77,80,81,85
Rwanda,542,719,493,585,613,599,752,755,742,725,716,697,712,646,659,670,676,667,675,666,684,720,694,621,659,591,568,569,696,596,551,551,524,483,598,600,583,619,621,447,350,510,455,464,481,484,480,456,515,475,510,523,520
"Saint Kitts and Nevis",24,24,24,23,24,25,26,27,28,27,28,29,29,28,30,30,30,30,31,34,36,35,40,49,42,47,63,60,54,44,53,56,59,71,78,81,70,73,77,86,88,79,94,82,78,95,101,77,82,80,70,66,70
"Saint Lucia",275,276,267,264,262,258,264,261,258,260,258,248,244,240,240,237,234,248,240,226,230,228,233,228,230,215,221,219,215,211,218,221,217,220,212,227,238,225,192,192,180,177,181,110,101,102,118,102,105,110,105,101,99
"Saint Vincent and Grenadines",67,70,73,73,76,76,76,78,80,83,84,85,89,90,89,91,93,96,92,98,96,90,94,93,90,96,99,91,95,98,87,95,93,84,104,91,93,85,87,108,116,142,145,155,206,210,210,219,219,215,208,205,209
Samoa,206,183,189,198,207,233,276,276,256,272,268,287,300,299,309,313,293,291,285,269,291,269,267,273,268,265,263,258,176,179,149,123,122,128,157,178,192,207,209,208,215,228,202,209,210,227,230,235,243,244,227,236,237
"Saint Thomas and Principe",111,113,84,128,81,61,68,66,56,50,55,52,27,34,55,56,56,56,56,57,60,62,70,91,91,113,132,84,103,106,140,161,170,176,161,160,261,260,262,264,270,283,254,245,268,287,282,284,284,275,321,313,349
"Saudi Arabia",177,179,173,175,172,175,172,179,187,196,182,157,223,250,232,187,266,281,280,235,237,237,243,243,208,188,195,220,209,205,199,200,203,205,204,202,209,214,219,217,225,223,227,224,230,224,218,202,198,201,210,214,214
Senegal,14,14,14,13,14,15,12,12,14,13,13,12,13,12,14,15,15,14,15,14,13,15,14,13,13,14,15,16,16,14,13,14,15,15,15,15,15,15,15,14,17,17,19,15,16,18,19,20,21,19,20,22,23
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,145,156,164,80,111,74,140
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118,93,71,141,122,129,96,87,111,95,156,159,94,,,,,,,,
"Sierra Leone",43,44,44,45,46,43,43,43,43,43,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,45,45,46,47,42,42,43,43,43,42,44,45,44,44,44,45,45,45,45,46,45,45,45,46,45,46,47,46
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,60,87,72,88,74,75,64,66,69,58,62,60,68,72,71,66,69,59,67
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,99,103,161,134,159,161,195,149,186,181,212,193,167,159,151,163,155,155,138,145
"Solomon Islands",75,74,73,72,72,72,71,70,69,68,67,66,64,63,62,61,60,59,58,58,59,60,58,56,56,53,53,55,57,58,58,56,50,48,49,49,50,49,38,49,51,53,54,54,56,65,70,71,72,69,66,61,61
"South Africa",30,26,30,31,28,26,31,33,36,37,37,41,37,37,35,34,32,32,32,34,36,37,37,36,40,44,45,49,47,47,44,41,43,37,38,43,43,38,48,49,48,48,45,44,44,44,41,43,40,39,44,38,42
Spain,72,65,80,85,80,85,80,89,94,88,98,110,123,120,110,107,98,118,123,119,121,124,128,118,126,120,133,134,150,142,138,160,145,133,112,128,138,123,139,129,132,143,133,119,126,131,112,120,98,100,93,83,91
"Sri Lanka",74,74,76,81,85,89,106,79,75,73,80,79,80,92,129,135,122,118,203,245,163,127,140,110,78,92,79,78,83,72,65,67,72,75,76,77,69,78,77,75,82,65,63,63,64,57,59,61,60,66,69,69,68
Sudan,57,57,58,59,58,58,59,58,58,58,63,61,65,63,60,57,55,54,56,57,55,52,50,47,48,48,47,46,45,38,46,45,41,43,45,46,48,50,55,66,67,71,80,89,91,94,86,86,94,95,97,,
Suriname,36,50,61,51,49,59,62,69,66,63,56,39,62,47,43,46,41,36,46,44,57,45,47,57,56,46,82,89,97,93,137,119,146,147,141,113,110,111,108,99,103,79,79,105,101,89,109,107,124,134,127,134,147
Swaziland,30,34,31,34,37,45,60,49,51,50,41,31,36,49,46,42,47,43,48,51,50,50,45,52,55,58,66,76,76,78,72,65,58,50,36,51,27,26,30,40,50,67,56,66,69,60,62,69,69,77,81,86,80
Sweden,81,98,90,101,94,90,98,98,90,99,98,98,96,93,99,102,97,93,102,93,99,94,93,93,93,95,100,108,115,117,103,99,97,102,90,92,98,98,102,100,100,104,112,113,108,110,113,116,106,111,103,103,106
Switzerland,158,167,152,155,162,177,176,161,180,165,165,147,174,155,172,157,155,165,174,161,141,170,150,159,153,159,149,154,140,143,130,144,136,133,134,143,135,141,121,113,111,108,102,97,92,95,101,110,121,123,119,122,121
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,32,38,43,42,16,18,29,24,18,7,24,22,26,25,31,31,31,39,43,45
Thailand,78,74,78,73,93,97,92,88,87,85,84,83,88,91,102,117,117,117,131,137,118,108,104,103,109,109,104,104,107,97,101,103,113,111,110,105,108,109,127,150,147,154,143,122,127,130,147,121,113,116,111,119,117
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,98,94,102,104,105,130,156,109,91,122,134,146,107,142,158,155,136,143,124,133
"Timor Leste",65,64,63,61,62,60,60,60,60,60,60,59,59,57,61,63,58,56,60,62,53,44,44,33,27,28,30,27,28,31,29,28,20,33,29,27,30,23,19,21,22,25,18,19,20,21,22,23,23,22,27,27,27
Togo,17,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,15,15,15,15,15,14,13,14,14,14,14,13,14,14,15,15,15,15,14,14,14,11,12,11,10,11,11,11,12,11
"Trinidad and Tobago",46,51,53,65,68,69,72,75,80,78,77,77,74,70,74,72,83,80,94,100,91,98,120,91,93,78,94,83,67,67,80,80,75,67,67,73,71,78,78,76,81,81,88,76,88,88,86,86,84,95,114,120,111
Tunisia,72,64,70,71,78,72,76,66,58,59,63,67,62,66,72,79,79,75,76,78,79,77,85,88,88,94,95,90,92,90,89,94,115,97,91,99,109,110,116,123,112,117,117,124,103,129,102,116,117,116,125,119,114
Turkey,211,210,171,177,199,181,211,219,203,218,206,184,178,186,177,166,165,180,186,192,182,184,182,175,169,163,160,165,164,161,164,164,164,151,147,149,150,150,143,149,131,137,148,132,154,145,145,156,160,154,159,162,160
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,33,33,33,34,42,43,57,58,69,76,84,90,92,101,72,74,75,73,76,75
Uganda,304,308,324,325,322,301,375,413,347,283,279,306,314,329,342,295,296,317,475,420,429,489,465,427,461,447,458,464,462,467,476,446,460,495,515,522,517,496,471,473,475,467,441,426,379,380,371,324,317,318,311,289,272
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,36,45,47,55,39,31,41,37,37,47,49,53,49,55,60,57,52,73,74,78
"United Arab Emirates",67,64,65,69,69,75,73,80,81,82,76,82,198,133,222,253,243,264,233,179,204,183,201,315,291,304,326,224,237,238,230,224,228,242,214,228,204,197,207,197,217,215,197,183,143,170,165,138,115,104,119,132,175
"United Kingdom",73,85,79,81,77,74,71,76,75,79,78,74,79,71,68,70,65,67,70,69,69,72,74,75,76,78,81,84,89,87,85,89,92,98,93,98,96,100,97,96,102,107,114,122,131,142,135,139,128,128,131,131,140
Tanzania,93,90,95,99,97,117,84,72,88,110,80,72,68,74,74,98,98,94,91,90,89,86,85,83,81,79,78,78,71,74,68,68,66,60,53,53,67,84,76,71,76,129,96,117,122,144,127,123,118,126,133,113,118
"United States",80,80,76,79,79,84,82,80,93,89,92,83,97,95,101,98,100,100,107,114,105,103,109,114,112,118,130,120,129,119,111,120,124,127,116,119,127,122,121,130,118,117,118,119,117,117,116,119,116,109,111,115,119
Uruguay,62,59,57,60,53,62,64,57,69,74,63,59,49,54,44,41,54,43,71,64,60,69,59,76,68,66,78,64,63,59,59,68,66,79,65,93,101,87,89,89,95,76,83,77,91,82,88,75,78,87,89,102,77
"Soviet Union",27,32,33,34,40,33,39,42,38,46,49,43,51,49,53,57,54,56,54,54,58,60,64,65,58,71,66,64,59,53,50,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,37,50,45,43,38,37,54,56,58,46,54,58,77,80,87,95,105,105,117,126
Vanuatu,61,61,62,58,60,57,58,59,60,62,64,66,70,81,84,88,96,103,113,117,125,133,141,147,149,153,142,153,152,156,160,165,185,153,146,148,138,152,148,146,142,142,145,145,142,138,139,141,135,135,124,122,121
Venezuela,256,223,236,225,230,222,216,230,233,232,229,225,205,206,189,183,194,195,184,177,180,173,164,164,163,158,159,166,165,166,173,171,156,162,144,146,153,143,140,164,150,112,102,91,101,93,98,97,94,91,100,100,105
Vietnam,47,46,46,45,46,46,45,46,45,44,43,43,41,41,38,39,42,45,49,55,55,56,51,54,54,58,58,57,56,55,54,57,59,59,60,63,60,61,59,62,61,64,69,74,76,74,75,78,80,80,82,85,86
Yemen,53,54,60,65,58,55,50,50,46,41,51,44,67,70,79,64,68,61,59,61,59,58,51,48,43,46,49,58,59,49,49,45,50,48,46,39,37,49,48,52,57,56,56,58,57,64,69,72,68,69,62,62,68
Yugoslavia,94,76,77,74,57,88,92,89,107,92,82,79,84,78,90,98,94,83,87,91,81,77,89,78,67,76,73,76,75,91,79,,,,,,,,,,,,,,,,,,,,,,
Zambia,14,15,14,14,14,15,14,15,15,14,14,13,13,13,13,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,12,13,12,12,12,12,11,12,11,12,12,11,11,11,12,11,11,11,10,10,11,11
Zimbabwe,18,19,19,19,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,16,16,16,16,14,16,16,14,15,15,13,13,14,15,16,17,19,12,16,17,17,18,20,20,20,18
