Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"South Africa",42.2,42.64,43.08,43.52,43.96,44.4,44.84,45.28,45.72,46.16,46.6,46.72,46.84,46.96,47.08,47.2,47.32,47.44,47.56,47.68,47.8,47.86,47.92,47.98,48.04,48.1,48.16,48.22,48.28,48.34,48.4,48.6,48.8,49,49.2,49.4,49.92,50.44,50.96,51.48,52,52.5,53,53.5,54,54.5,54.98,55.46,55.94,56.42,56.9,57.42,57.94,58.46,58.98,59.5,60.04,60.58,61.12,61.66,62.2,62.72,63.24,63.76,64.28,64.8,65.32,65.84,66.36,66.88,67.4,67.88,68.36,68.84,69.32,69.8,70.26,70.72,71.18,71.64,72.1,72.52,72.94,73.36,73.78,74.2,74.6,75,75.4,75.8,76.2,76.56,76.92,77.28,77.64,78,78.36,78.72,79.08,79.44,79.8
Swaziland,2.2,2.26,2.32,2.38,2.44,2.5,2.78,3.06,3.34,3.62,3.9,4.42,4.94,5.46,5.98,6.5,7.14,7.78,8.42,9.06,9.7,10.56,11.42,12.28,13.14,14,14.5,15,15.5,16,16.5,16.86,17.22,17.58,17.94,18.3,18.68,19.06,19.44,19.82,20.2,20.62,21.04,21.46,21.88,22.3,22.38,22.46,22.54,22.62,22.7,22.56,22.42,22.28,22.14,22,22.1,22.2,22.3,22.4,22.5,22.66,22.82,22.98,23.14,23.3,23.48,23.66,23.84,24.02,24.2,24.4,24.6,24.8,25,25.2,25.46,25.72,25.98,26.24,26.5,26.82,27.14,27.46,27.78,28.1,28.44,28.78,29.12,29.46,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,33,33.4,33.8
Benin,5,5.36,5.72,6.08,6.44,6.8,7.3,7.8,8.3,8.8,9.3,9.94,10.58,11.22,11.86,12.5,13.34,14.18,15.02,15.86,16.7,17.74,18.78,19.82,20.86,21.9,22.98,24.06,25.14,26.22,27.3,28,28.7,29.4,30.1,30.8,31.54,32.28,33.02,33.76,34.5,34.96,35.42,35.88,36.34,36.8,37.1,37.4,37.7,38,38.3,38.74,39.18,39.62,40.06,40.5,41.02,41.54,42.06,42.58,43.1,43.62,44.14,44.66,45.18,45.7,46.24,46.78,47.32,47.86,48.4,48.96,49.52,50.08,50.64,51.2,51.78,52.36,52.94,53.52,54.1,54.7,55.3,55.9,56.5,57.1,57.66,58.22,58.78,59.34,59.9,60.46,61.02,61.58,62.14,62.7,63.24,63.78,64.32,64.86,65.4
"Burkina Faso",3.8,3.88,3.96,4.04,4.12,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.82,5.94,6.06,6.18,6.3,6.8,7.3,7.8,8.3,8.8,9.5,10.2,10.9,11.6,12.3,12.6,12.9,13.2,13.5,13.8,14.06,14.32,14.58,14.84,15.1,15.64,16.18,16.72,17.26,17.8,18.54,19.28,20.02,20.76,21.5,22.12,22.74,23.36,23.98,24.6,25.18,25.76,26.34,26.92,27.5,28.12,28.74,29.36,29.98,30.6,31.24,31.88,32.52,33.16,33.8,34.46,35.12,35.78,36.44,37.1,37.76,38.42,39.08,39.74,40.4,41.06,41.72,42.38,43.04,43.7,44.34,44.98,45.62,46.26,46.9,47.56,48.22,48.88,49.54,50.2
"Ivory Coast",10,10.62,11.24,11.86,12.48,13.1,14.02,14.94,15.86,16.78,17.7,19.06,20.42,21.78,23.14,24.5,25.24,25.98,26.72,27.46,28.2,29,29.8,30.6,31.4,32.2,33.12,34.04,34.96,35.88,36.8,37.02,37.24,37.46,37.68,37.9,38.18,38.46,38.74,39.02,39.3,39.68,40.06,40.44,40.82,41.2,41.6,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.62,46.04,46.46,46.88,47.3,47.72,48.14,48.56,48.98,49.4,49.86,50.32,50.78,51.24,51.7,52.18,52.66,53.14,53.62,54.1,54.62,55.14,55.66,56.18,56.7,57.24,57.78,58.32,58.86,59.4,59.96,60.52,61.08,61.64,62.2,62.72,63.24,63.76,64.28,64.8,65.32,65.84,66.36,66.88,67.4
Gambia,10.3,10.48,10.66,10.84,11.02,11.2,11.38,11.56,11.74,11.92,12.1,12.58,13.06,13.54,14.02,14.5,15.5,16.5,17.5,18.5,19.5,20.48,21.46,22.44,23.42,24.4,25.2,26,26.8,27.6,28.4,29.32,30.24,31.16,32.08,33,34.06,35.12,36.18,37.24,38.3,39.32,40.34,41.36,42.38,43.4,44.3,45.2,46.1,47,47.9,48.72,49.54,50.36,51.18,52,52.74,53.48,54.22,54.96,55.7,56.4,57.1,57.8,58.5,59.2,59.88,60.56,61.24,61.92,62.6,63.22,63.84,64.46,65.08,65.7,66.26,66.82,67.38,67.94,68.5,69,69.5,70,70.5,71,71.44,71.88,72.32,72.76,73.2,73.62,74.04,74.46,74.88,75.3,75.68,76.06,76.44,76.82,77.2
Ghana,15.4,16.14,16.88,17.62,18.36,19.1,19.94,20.78,21.62,22.46,23.3,23.86,24.42,24.98,25.54,26.1,26.68,27.26,27.84,28.42,29,29.2,29.4,29.6,29.8,30,30.24,30.48,30.72,30.96,31.2,31.54,31.88,32.22,32.56,32.9,33.6,34.3,35,35.7,36.4,37.14,37.88,38.62,39.36,40.1,40.86,41.62,42.38,43.14,43.9,44.58,45.26,45.94,46.62,47.3,47.98,48.66,49.34,50.02,50.7,51.38,52.06,52.74,53.42,54.1,54.74,55.38,56.02,56.66,57.3,57.94,58.58,59.22,59.86,60.5,61.08,61.66,62.24,62.82,63.4,63.94,64.48,65.02,65.56,66.1,66.6,67.1,67.6,68.1,68.6,69.06,69.52,69.98,70.44,70.9,71.36,71.82,72.28,72.74,73.2
Guinea,6.7,7.04,7.38,7.72,8.06,8.4,8.82,9.24,9.66,10.08,10.5,11,11.5,12,12.5,13,13.6,14.2,14.8,15.4,16,16.7,17.4,18.1,18.8,19.5,20.32,21.14,21.96,22.78,23.6,24.2,24.8,25.4,26,26.6,26.88,27.16,27.44,27.72,28,28.3,28.6,28.9,29.2,29.5,29.78,30.06,30.34,30.62,30.9,31.18,31.46,31.74,32.02,32.3,32.58,32.86,33.14,33.42,33.7,33.98,34.26,34.54,34.82,35.1,35.46,35.82,36.18,36.54,36.9,37.32,37.74,38.16,38.58,39,39.48,39.96,40.44,40.92,41.4,41.96,42.52,43.08,43.64,44.2,44.82,45.44,46.06,46.68,47.3,47.92,48.54,49.16,49.78,50.4,51.04,51.68,52.32,52.96,53.6
"Guinea Bissau",10,10.34,10.68,11.02,11.36,11.7,12.08,12.46,12.84,13.22,13.6,13.74,13.88,14.02,14.16,14.3,14.46,14.62,14.78,14.94,15.1,15.28,15.46,15.64,15.82,16,16.36,16.72,17.08,17.44,17.8,18.98,20.16,21.34,22.52,23.7,25.12,26.54,27.96,29.38,30.8,31.52,32.24,32.96,33.68,34.4,34.76,35.12,35.48,35.84,36.2,36.6,37,37.4,37.8,38.2,38.58,38.96,39.34,39.72,40.1,40.5,40.9,41.3,41.7,42.1,42.52,42.94,43.36,43.78,44.2,44.62,45.04,45.46,45.88,46.3,46.74,47.18,47.62,48.06,48.5,48.94,49.38,49.82,50.26,50.7,51.14,51.58,52.02,52.46,52.9,53.34,53.78,54.22,54.66,55.1,55.52,55.94,56.36,56.78,57.2
Liberia,13,13.52,14.04,14.56,15.08,15.6,16.2,16.8,17.4,18,18.6,19.3,20,20.7,21.4,22.1,22.88,23.66,24.44,25.22,26,26.88,27.76,28.64,29.52,30.4,31.36,32.32,33.28,34.24,35.2,36.64,38.08,39.52,40.96,42.4,45,47.6,50.2,52.8,55.4,53.52,51.64,49.76,47.88,46,45.66,45.32,44.98,44.64,44.3,44.66,45.02,45.38,45.74,46.1,46.44,46.78,47.12,47.46,47.8,48.2,48.6,49,49.4,49.8,50.26,50.72,51.18,51.64,52.1,52.6,53.1,53.6,54.1,54.6,55.14,55.68,56.22,56.76,57.3,57.86,58.42,58.98,59.54,60.1,60.66,61.22,61.78,62.34,62.9,63.44,63.98,64.52,65.06,65.6,66.12,66.64,67.16,67.68,68.2
Mali,8.5,8.74,8.98,9.22,9.46,9.7,9.98,10.26,10.54,10.82,11.1,11.4,11.7,12,12.3,12.6,12.94,13.28,13.62,13.96,14.3,14.68,15.06,15.44,15.82,16.2,16.66,17.12,17.58,18.04,18.5,19,19.5,20,20.5,21,21.46,21.92,22.38,22.84,23.3,23.74,24.18,24.62,25.06,25.5,26.08,26.66,27.24,27.82,28.4,29.14,29.88,30.62,31.36,32.1,32.88,33.66,34.44,35.22,36,36.8,37.6,38.4,39.2,40,40.78,41.56,42.34,43.12,43.9,44.66,45.42,46.18,46.94,47.7,48.4,49.1,49.8,50.5,51.2,51.84,52.48,53.12,53.76,54.4,55,55.6,56.2,56.8,57.4,57.98,58.56,59.14,59.72,60.3,60.88,61.46,62.04,62.62,63.2
Mauritania,3.1,3.4,3.7,4,4.3,4.6,5.06,5.52,5.98,6.44,6.9,7.54,8.18,8.82,9.46,10.1,11,11.9,12.8,13.7,14.6,15.8,17,18.2,19.4,20.6,21.96,23.32,24.68,26.04,27.4,28.92,30.44,31.96,33.48,35,35.86,36.72,37.58,38.44,39.3,39.18,39.06,38.94,38.82,38.7,38.58,38.46,38.34,38.22,38.1,38.9,39.7,40.5,41.3,42.1,43,43.9,44.8,45.7,46.6,47.5,48.4,49.3,50.2,51.1,51.94,52.78,53.62,54.46,55.3,56.08,56.86,57.64,58.42,59.2,59.9,60.6,61.3,62,62.7,63.3,63.9,64.5,65.1,65.7,66.2,66.7,67.2,67.7,68.2,68.68,69.16,69.64,70.12,70.6,71.06,71.52,71.98,72.44,72.9
Niger,4.9,4.98,5.06,5.14,5.22,5.3,5.4,5.5,5.6,5.7,5.8,6,6.2,6.4,6.6,6.8,7.2,7.6,8,8.4,8.8,9.32,9.84,10.36,10.88,11.4,11.8,12.2,12.6,13,13.4,13.62,13.84,14.06,14.28,14.5,14.68,14.86,15.04,15.22,15.4,15.48,15.56,15.64,15.72,15.8,15.88,15.96,16.04,16.12,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.28,16.36,16.44,16.52,16.6,16.76,16.92,17.08,17.24,17.4,17.66,17.92,18.18,18.44,18.7,19.06,19.42,19.78,20.14,20.5,20.98,21.46,21.94,22.42,22.9,23.44,23.98,24.52,25.06,25.6,26.16,26.72,27.28,27.84,28.4
Nigeria,9.4,9.94,10.48,11.02,11.56,12.1,12.76,13.42,14.08,14.74,15.4,15.64,15.88,16.12,16.36,16.6,16.84,17.08,17.32,17.56,17.8,18.2,18.6,19,19.4,19.8,20.24,20.68,21.12,21.56,22,22.72,23.44,24.16,24.88,25.6,26.42,27.24,28.06,28.88,29.7,30.2,30.7,31.2,31.7,32.2,32.72,33.24,33.76,34.28,34.8,35.66,36.52,37.38,38.24,39.1,39.98,40.86,41.74,42.62,43.5,44.36,45.22,46.08,46.94,47.8,48.64,49.48,50.32,51.16,52,52.76,53.52,54.28,55.04,55.8,56.48,57.16,57.84,58.52,59.2,59.8,60.4,61,61.6,62.2,62.74,63.28,63.82,64.36,64.9,65.4,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.4,69.9
Senegal,17.2,17.76,18.32,18.88,19.44,20,20.6,21.2,21.8,22.4,23,23.68,24.36,25.04,25.72,26.4,27.12,27.84,28.56,29.28,30,30.74,31.48,32.22,32.96,33.7,34.12,34.54,34.96,35.38,35.8,36.14,36.48,36.82,37.16,37.5,37.78,38.06,38.34,38.62,38.9,39.04,39.18,39.32,39.46,39.6,39.74,39.88,40.02,40.16,40.3,40.58,40.86,41.14,41.42,41.7,42.12,42.54,42.96,43.38,43.8,44.22,44.64,45.06,45.48,45.9,46.34,46.78,47.22,47.66,48.1,48.6,49.1,49.6,50.1,50.6,51.12,51.64,52.16,52.68,53.2,53.76,54.32,54.88,55.44,56,56.58,57.16,57.74,58.32,58.9,59.46,60.02,60.58,61.14,61.7,62.26,62.82,63.38,63.94,64.5
"Sierra Leone",12.6,13.04,13.48,13.92,14.36,14.8,15.32,15.84,16.36,16.88,17.4,18,18.6,19.2,19.8,20.4,21.12,21.84,22.56,23.28,24,24.74,25.48,26.22,26.96,27.7,28.12,28.54,28.96,29.38,29.8,30.24,30.68,31.12,31.56,32,32.26,32.52,32.78,33.04,33.3,33.52,33.74,33.96,34.18,34.4,34.64,34.88,35.12,35.36,35.6,35.86,36.12,36.38,36.64,36.9,37.3,37.7,38.1,38.5,38.9,39.28,39.66,40.04,40.42,40.8,41.22,41.64,42.06,42.48,42.9,43.38,43.86,44.34,44.82,45.3,45.8,46.3,46.8,47.3,47.8,48.36,48.92,49.48,50.04,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,59,59.6
Togo,4.4,4.86,5.32,5.78,6.24,6.7,7.38,8.06,8.74,9.42,10.1,11.08,12.06,13.04,14.02,15,16.26,17.52,18.78,20.04,21.3,21.62,21.94,22.26,22.58,22.9,23.26,23.62,23.98,24.34,24.7,25.08,25.46,25.84,26.22,26.6,27,27.4,27.8,28.2,28.6,29.02,29.44,29.86,30.28,30.7,31.14,31.58,32.02,32.46,32.9,33.36,33.82,34.28,34.74,35.2,35.66,36.12,36.58,37.04,37.5,38.02,38.54,39.06,39.58,40.1,40.64,41.18,41.72,42.26,42.8,43.36,43.92,44.48,45.04,45.6,46.2,46.8,47.4,48,48.6,49.2,49.8,50.4,51,51.6,52.22,52.84,53.46,54.08,54.7,55.28,55.86,56.44,57.02,57.6,58.2,58.8,59.4,60,60.6
China,11.8,12.22,12.64,13.06,13.48,13.9,14.36,14.82,15.28,15.74,16.2,16.58,16.96,17.34,17.72,18.1,17.96,17.82,17.68,17.54,17.4,17.4,17.4,17.4,17.4,17.4,17.8,18.2,18.6,19,19.4,20.1,20.8,21.5,22.2,22.9,23.6,24.3,25,25.7,26.4,27.32,28.24,29.16,30.08,31,31.98,32.96,33.94,34.92,35.9,37.22,38.54,39.86,41.18,42.5,43.84,45.18,46.52,47.86,49.2,50.46,51.72,52.98,54.24,55.5,56.68,57.86,59.04,60.22,61.4,62.42,63.44,64.46,65.48,66.5,67.32,68.14,68.96,69.78,70.6,71.26,71.92,72.58,73.24,73.9,74.4,74.9,75.4,75.9,76.4,76.78,77.16,77.54,77.92,78.3,78.64,78.98,79.32,79.66,80
Japan,53.4,54.4,55.4,56.4,57.4,58.4,59.38,60.36,61.34,62.32,63.3,64.22,65.14,66.06,66.98,67.9,68.7,69.5,70.3,71.1,71.9,72.66,73.42,74.18,74.94,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.82,76.94,77.06,77.18,77.3,77.44,77.58,77.72,77.86,78,78.12,78.24,78.36,78.48,78.6,80.08,81.56,83.04,84.52,86,86.96,87.92,88.88,89.84,90.8,90.92,91.04,91.16,91.28,91.4,91.48,91.56,91.64,91.72,91.8,91.88,91.96,92.04,92.12,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7
Mongolia,20,21.32,22.64,23.96,25.28,26.6,28.42,30.24,32.06,33.88,35.7,36.98,38.26,39.54,40.82,42.1,42.7,43.3,43.9,44.5,45.1,45.82,46.54,47.26,47.98,48.7,49.38,50.06,50.74,51.42,52.1,52.68,53.26,53.84,54.42,55,55.4,55.8,56.2,56.6,57,56.96,56.92,56.88,56.84,56.8,56.86,56.92,56.98,57.04,57.1,58.18,59.26,60.34,61.42,62.5,63.52,64.54,65.56,66.58,67.6,67.72,67.84,67.96,68.08,68.2,68.3,68.4,68.5,68.6,68.7,68.86,69.02,69.18,69.34,69.5,69.72,69.94,70.16,70.38,70.6,70.9,71.2,71.5,71.8,72.1,72.46,72.82,73.18,73.54,73.9,74.28,74.66,75.04,75.42,75.8,76.18,76.56,76.94,77.32,77.7
Kazakhstan,36.4,37.2,38,38.8,39.6,40.4,41.16,41.92,42.68,43.44,44.2,44.76,45.32,45.88,46.44,47,47.64,48.28,48.92,49.56,50.2,50.68,51.16,51.64,52.12,52.6,52.9,53.2,53.5,53.8,54.1,54.48,54.86,55.24,55.62,56,56.06,56.12,56.18,56.24,56.3,56.22,56.14,56.06,55.98,55.9,55.94,55.98,56.02,56.06,56.1,56.18,56.26,56.34,56.42,56.5,56.56,56.62,56.68,56.74,56.8,56.88,56.96,57.04,57.12,57.2,57.3,57.4,57.5,57.6,57.7,57.88,58.06,58.24,58.42,58.6,58.88,59.16,59.44,59.72,60,60.38,60.76,61.14,61.52,61.9,62.34,62.78,63.22,63.66,64.1,64.6,65.1,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.1
Kyrgyzstan,26.5,27.32,28.14,28.96,29.78,30.6,31.32,32.04,32.76,33.48,34.2,34.54,34.88,35.22,35.56,35.9,36.22,36.54,36.86,37.18,37.5,37.64,37.78,37.92,38.06,38.2,38.28,38.36,38.44,38.52,38.6,38.56,38.52,38.48,38.44,38.4,38.28,38.16,38.04,37.92,37.8,37.5,37.2,36.9,36.6,36.3,36.1,35.9,35.7,35.5,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.5,35.6,35.7,35.8,36.02,36.24,36.46,36.68,36.9,37.24,37.58,37.92,38.26,38.6,39.06,39.52,39.98,40.44,40.9,41.5,42.1,42.7,43.3,43.9,44.54,45.18,45.82,46.46,47.1,47.74,48.38,49.02,49.66,50.3,50.96,51.62,52.28,52.94,53.6
Tajikistan,29.4,29.76,30.12,30.48,30.84,31.2,31.6,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.54,35.88,36.22,36.56,36.9,36.62,36.34,36.06,35.78,35.5,35.26,35.02,34.78,34.54,34.3,34.08,33.86,33.64,33.42,33.2,32.9,32.6,32.3,32,31.7,31.14,30.58,30.02,29.46,28.9,28.42,27.94,27.46,26.98,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.54,26.58,26.62,26.66,26.7,26.86,27.02,27.18,27.34,27.5,27.76,28.02,28.28,28.54,28.8,29.2,29.6,30,30.4,30.8,31.3,31.8,32.3,32.8,33.3,33.92,34.54,35.16,35.78,36.4,37.06,37.72,38.38,39.04,39.7,40.36,41.02,41.68,42.34,43
Turkmenistan,45,45.14,45.28,45.42,45.56,45.7,45.84,45.98,46.12,46.26,46.4,46.54,46.68,46.82,46.96,47.1,47.24,47.38,47.52,47.66,47.8,47.76,47.72,47.68,47.64,47.6,47.5,47.4,47.3,47.2,47.1,46.88,46.66,46.44,46.22,46,45.82,45.64,45.46,45.28,45.1,45.04,44.98,44.92,44.86,44.8,45.02,45.24,45.46,45.68,45.9,46.14,46.38,46.62,46.86,47.1,47.38,47.66,47.94,48.22,48.5,48.86,49.22,49.58,49.94,50.3,50.74,51.18,51.62,52.06,52.5,53.02,53.54,54.06,54.58,55.1,55.66,56.22,56.78,57.34,57.9,58.48,59.06,59.64,60.22,60.8,61.36,61.92,62.48,63.04,63.6,64.14,64.68,65.22,65.76,66.3,66.82,67.34,67.86,68.38,68.9
Uzbekistan,28.9,29.44,29.98,30.52,31.06,31.6,32.08,32.56,33.04,33.52,34,34.26,34.52,34.78,35.04,35.3,35.58,35.86,36.14,36.42,36.7,37.18,37.66,38.14,38.62,39.1,39.44,39.78,40.12,40.46,40.8,40.78,40.76,40.74,40.72,40.7,40.84,40.98,41.12,41.26,41.4,41.86,42.32,42.78,43.24,43.7,44.18,44.66,45.14,45.62,46.1,46.58,47.06,47.54,48.02,48.5,49,49.5,50,50.5,51,50.96,50.92,50.88,50.84,50.8,50.72,50.64,50.56,50.48,50.4,50.46,50.52,50.58,50.64,50.7,50.92,51.14,51.36,51.58,51.8,52.14,52.48,52.82,53.16,53.5,53.96,54.42,54.88,55.34,55.8,56.38,56.96,57.54,58.12,58.7,59.26,59.82,60.38,60.94,61.5
Afghanistan,6,6.22,6.44,6.66,6.88,7.1,7.36,7.62,7.88,8.14,8.4,8.7,9,9.3,9.6,9.9,10.24,10.58,10.92,11.26,11.6,12,12.4,12.8,13.2,13.6,14.08,14.56,15.04,15.52,16,16.6,17.2,17.8,18.4,19,19.44,19.88,20.32,20.76,21.2,21.28,21.36,21.44,21.52,21.6,21.7,21.8,21.9,22,22.1,22.22,22.34,22.46,22.58,22.7,22.9,23.1,23.3,23.5,23.7,23.92,24.14,24.36,24.58,24.8,25.04,25.28,25.52,25.76,26,26.32,26.64,26.96,27.28,27.6,28,28.4,28.8,29.2,29.6,30.08,30.56,31.04,31.52,32,32.56,33.12,33.68,34.24,34.8,35.42,36.04,36.66,37.28,37.9,38.56,39.22,39.88,40.54,41.2
Bangladesh,4.3,4.38,4.46,4.54,4.62,4.7,4.78,4.86,4.94,5.02,5.1,5.32,5.54,5.76,5.98,6.2,6.48,6.76,7.04,7.32,7.6,8.04,8.48,8.92,9.36,9.8,10.82,11.84,12.86,13.88,14.9,15.42,15.94,16.46,16.98,17.5,17.96,18.42,18.88,19.34,19.8,20.18,20.56,20.94,21.32,21.7,22.08,22.46,22.84,23.22,23.6,24.24,24.88,25.52,26.16,26.8,27.54,28.28,29.02,29.76,30.5,31.26,32.02,32.78,33.54,34.3,35.08,35.86,36.64,37.42,38.2,38.96,39.72,40.48,41.24,42,42.72,43.44,44.16,44.88,45.6,46.28,46.96,47.64,48.32,49,49.64,50.28,50.92,51.56,52.2,52.82,53.44,54.06,54.68,55.3,55.92,56.54,57.16,57.78,58.4
Bhutan,2.1,2.24,2.38,2.52,2.66,2.8,2.96,3.12,3.28,3.44,3.6,3.82,4.04,4.26,4.48,4.7,4.98,5.26,5.54,5.82,6.1,6.46,6.82,7.18,7.54,7.9,8.34,8.78,9.22,9.66,10.1,10.66,11.22,11.78,12.34,12.9,13.6,14.3,15,15.7,16.4,17.22,18.04,18.86,19.68,20.5,21.48,22.46,23.44,24.42,25.4,26.52,27.64,28.76,29.88,31,31.76,32.52,33.28,34.04,34.8,35.58,36.36,37.14,37.92,38.7,39.42,40.14,40.86,41.58,42.3,42.96,43.62,44.28,44.94,45.6,46.2,46.8,47.4,48,48.6,49.1,49.6,50.1,50.6,51.1,51.54,51.98,52.42,52.86,53.3,53.74,54.18,54.62,55.06,55.5,55.94,56.38,56.82,57.26,57.7
India,17,17.12,17.24,17.36,17.48,17.6,17.66,17.72,17.78,17.84,17.9,18.08,18.26,18.44,18.62,18.8,19,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21,21.3,21.66,22.02,22.38,22.74,23.1,23.34,23.58,23.82,24.06,24.3,24.54,24.78,25.02,25.26,25.5,25.72,25.94,26.16,26.38,26.6,26.82,27.04,27.26,27.48,27.7,28,28.3,28.6,28.9,29.2,29.54,29.88,30.22,30.56,30.9,31.28,31.66,32.04,32.42,32.8,33.22,33.64,34.06,34.48,34.9,35.4,35.9,36.4,36.9,37.4,37.94,38.48,39.02,39.56,40.1,40.72,41.34,41.96,42.58,43.2,43.84,44.48,45.12,45.76,46.4,47.04,47.68,48.32,48.96,49.6,50.24,50.88,51.52,52.16,52.8
Maldives,10.6,10.66,10.72,10.78,10.84,10.9,10.96,11.02,11.08,11.14,11.2,11.26,11.32,11.38,11.44,11.5,11.58,11.66,11.74,11.82,11.9,12.98,14.06,15.14,16.22,17.3,18.28,19.26,20.24,21.22,22.2,22.86,23.52,24.18,24.84,25.5,25.56,25.62,25.68,25.74,25.8,25.76,25.72,25.68,25.64,25.6,26.02,26.44,26.86,27.28,27.7,28.92,30.14,31.36,32.58,33.8,34.32,34.84,35.36,35.88,36.4,36.82,37.24,37.66,38.08,38.5,38.94,39.38,39.82,40.26,40.7,41.12,41.54,41.96,42.38,42.8,43.24,43.68,44.12,44.56,45,45.46,45.92,46.38,46.84,47.3,47.74,48.18,48.62,49.06,49.5,49.94,50.38,50.82,51.26,51.7,52.14,52.58,53.02,53.46,53.9
Nepal,2.7,2.78,2.86,2.94,3.02,3.1,3.18,3.26,3.34,3.42,3.5,3.54,3.58,3.62,3.66,3.7,3.76,3.82,3.88,3.94,4,4.16,4.32,4.48,4.64,4.8,5.06,5.32,5.58,5.84,6.1,6.36,6.62,6.88,7.14,7.4,7.7,8,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.9,11.4,11.9,12.4,12.9,13.4,13.74,14.08,14.42,14.76,15.1,15.44,15.78,16.12,16.46,16.8,17.16,17.52,17.88,18.24,18.6,19,19.4,19.8,20.2,20.6,21.04,21.48,21.92,22.36,22.8,23.32,23.84,24.36,24.88,25.4,25.94,26.48,27.02,27.56,28.1,28.68,29.26,29.84,30.42,31,31.62,32.24,32.86,33.48,34.1,34.76,35.42,36.08,36.74,37.4
Pakistan,17.5,17.94,18.38,18.82,19.26,19.7,20.18,20.66,21.14,21.62,22.1,22.38,22.66,22.94,23.22,23.5,23.76,24.02,24.28,24.54,24.8,25.1,25.4,25.7,26,26.3,26.66,27.02,27.38,27.74,28.1,28.34,28.58,28.82,29.06,29.3,29.56,29.82,30.08,30.34,30.6,30.84,31.08,31.32,31.56,31.8,32.04,32.28,32.52,32.76,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.24,36.48,36.72,36.96,37.2,37.5,37.8,38.1,38.4,38.7,39.1,39.5,39.9,40.3,40.7,41.18,41.66,42.14,42.62,43.1,43.66,44.22,44.78,45.34,45.9,46.52,47.14,47.76,48.38,49,49.64,50.28,50.92,51.56,52.2
"Sri Lanka",15.3,15.36,15.42,15.48,15.54,15.6,15.76,15.92,16.08,16.24,16.4,16.54,16.68,16.82,16.96,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.58,18.56,18.54,18.52,18.5,18.5,18.5,18.5,18.5,18.5,18.48,18.46,18.44,18.42,18.4,18.38,18.36,18.34,18.32,18.3,18.28,18.26,18.24,18.22,18.2,18.22,18.24,18.26,18.28,18.3,18.38,18.46,18.54,18.62,18.7,18.88,19.06,19.24,19.42,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.3,22.7,23.1,23.62,24.14,24.66,25.18,25.7,26.28,26.86,27.44,28.02,28.6,29.2,29.8,30.4,31,31.6
Cambodia,10.2,10.2,10.2,10.2,10.2,10.2,10.22,10.24,10.26,10.28,10.3,10.4,10.5,10.6,10.7,10.8,11.84,12.88,13.92,14.96,16,13.7,11.4,9.1,6.8,4.5,5.58,6.66,7.74,8.82,9.9,10.7,11.5,12.3,13.1,13.9,14.22,14.54,14.86,15.18,15.5,15.86,16.22,16.58,16.94,17.3,17.56,17.82,18.08,18.34,18.6,18.72,18.84,18.96,19.08,19.2,19.42,19.64,19.86,20.08,20.3,20.68,21.06,21.44,21.82,22.2,22.6,23,23.4,23.8,24.2,24.66,25.12,25.58,26.04,26.5,27,27.5,28,28.5,29,29.56,30.12,30.68,31.24,31.8,32.4,33,33.6,34.2,34.8,35.42,36.04,36.66,37.28,37.9,38.56,39.22,39.88,40.54,41.2
