Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Burkina Faso",1.06,1.116,1.172,1.228,1.284,1.34,1.348,1.356,1.364,1.372,1.38,1.438,1.496,1.554,1.612,1.67,1.696,1.722,1.748,1.774,1.8,1.852,1.904,1.956,2.008,2.06,2.146,2.232,2.318,2.404,2.49,2.516,2.542,2.568,2.594,2.62,2.638,2.656,2.674,2.692,2.71,2.728,2.746,2.764,2.782,2.8,2.82,2.84,2.86,2.88,2.9,2.906,2.912,2.918,2.924,2.93,2.912,2.894,2.876,2.858,2.84,2.82,2.8,2.78,2.76,2.74,2.718,2.696,2.674,2.652,2.63,2.606,2.582,2.558,2.534,2.51,2.484,2.458,2.432,2.406,2.38,2.352,2.324,2.296,2.268,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.94,1.94,1.94,1.94,1.94
Burundi,1.84,1.856,1.872,1.888,1.904,1.92,1.934,1.948,1.962,1.976,1.99,2.056,2.122,2.188,2.254,2.32,2.102,1.884,1.666,1.448,1.23,1.446,1.662,1.878,2.094,2.31,2.432,2.554,2.676,2.798,2.92,2.978,3.036,3.094,3.152,3.21,2.978,2.746,2.514,2.282,2.05,1.928,1.806,1.684,1.562,1.44,1.76,2.08,2.4,2.72,3.04,3.122,3.204,3.286,3.368,3.45,3.392,3.334,3.276,3.218,3.16,3.134,3.108,3.082,3.056,3.03,2.972,2.914,2.856,2.798,2.74,2.702,2.664,2.626,2.588,2.55,2.544,2.538,2.532,2.526,2.52,2.52,2.52,2.52,2.52,2.52,2.504,2.488,2.472,2.456,2.44,2.408,2.376,2.344,2.312,2.28,2.28,2.28,2.28,2.28,2.28
"Ivory Coast",2.49,2.608,2.726,2.844,2.962,3.08,3.242,3.404,3.566,3.728,3.89,3.98,4.07,4.16,4.25,4.34,4.398,4.456,4.514,4.572,4.63,4.6,4.57,4.54,4.51,4.48,4.408,4.336,4.264,4.192,4.12,4,3.88,3.76,3.64,3.52,3.456,3.392,3.328,3.264,3.2,3.066,2.932,2.798,2.664,2.53,2.326,2.122,1.918,1.714,1.51,1.556,1.602,1.648,1.694,1.74,1.854,1.968,2.082,2.196,2.31,2.288,2.266,2.244,2.222,2.2,2.182,2.164,2.146,2.128,2.11,2.092,2.074,2.056,2.038,2.02,2.006,1.992,1.978,1.964,1.95,1.938,1.926,1.914,1.902,1.89,1.878,1.866,1.854,1.842,1.83,1.812,1.794,1.776,1.758,1.74,1.74,1.74,1.74,1.74,1.74
"Cape Verde",1.87,1.826,1.782,1.738,1.694,1.65,1.84,2.03,2.22,2.41,2.6,2.604,2.608,2.612,2.616,2.62,2.6,2.58,2.56,2.54,2.52,1.874,1.228,0.582,-0.064,-0.71,-0.196,0.318,0.832,1.346,1.86,1.734,1.608,1.482,1.356,1.23,1.49,1.75,2.01,2.27,2.53,2.432,2.334,2.236,2.138,2.04,1.946,1.852,1.758,1.664,1.57,1.33,1.09,0.85,0.61,0.37,0.462,0.554,0.646,0.738,0.83,0.842,0.854,0.866,0.878,0.89,0.884,0.878,0.872,0.866,0.86,0.842,0.824,0.806,0.788,0.77,0.748,0.726,0.704,0.682,0.66,0.638,0.616,0.594,0.572,0.55,0.526,0.502,0.478,0.454,0.43,0.406,0.382,0.358,0.334,0.31,0.31,0.31,0.31,0.31,0.31
Cambodia,2.58,2.568,2.556,2.544,2.532,2.52,2.506,2.492,2.478,2.464,2.45,2.29,2.13,1.97,1.81,1.65,1.614,1.578,1.542,1.506,1.47,0.694,-0.082,-0.858,-1.634,-2.41,-1.332,-0.254,0.824,1.902,2.98,2.994,3.008,3.022,3.036,3.05,3.132,3.214,3.296,3.378,3.46,3.274,3.088,2.902,2.716,2.53,2.378,2.226,2.074,1.922,1.77,1.708,1.646,1.584,1.522,1.46,1.518,1.576,1.634,1.692,1.75,1.712,1.674,1.636,1.598,1.56,1.516,1.472,1.428,1.384,1.34,1.292,1.244,1.196,1.148,1.1,1.076,1.052,1.028,1.004,0.98,0.962,0.944,0.926,0.908,0.89,0.868,0.846,0.824,0.802,0.78,0.752,0.724,0.696,0.668,0.64,0.64,0.64,0.64,0.64,0.64
Cameroon,1.75,1.782,1.814,1.846,1.878,1.91,1.97,2.03,2.09,2.15,2.21,2.26,2.31,2.36,2.41,2.46,2.504,2.548,2.592,2.636,2.68,2.716,2.752,2.788,2.824,2.86,2.89,2.92,2.95,2.98,3.01,3.012,3.014,3.016,3.018,3.02,2.99,2.96,2.93,2.9,2.87,2.832,2.794,2.756,2.718,2.68,2.664,2.648,2.632,2.616,2.6,2.594,2.588,2.582,2.576,2.57,2.56,2.55,2.54,2.53,2.52,2.5,2.48,2.46,2.44,2.42,2.396,2.372,2.348,2.324,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.078,2.056,2.034,2.012,1.99,1.966,1.942,1.918,1.894,1.87,1.844,1.818,1.792,1.766,1.74,1.74,1.74,1.74,1.74,1.74
Canada,2.71,2.686,2.662,2.638,2.614,2.59,2.45,2.31,2.17,2.03,1.89,1.852,1.814,1.776,1.738,1.7,1.666,1.632,1.598,1.564,1.53,1.454,1.378,1.302,1.226,1.15,1.132,1.114,1.096,1.078,1.06,1.12,1.18,1.24,1.3,1.36,1.318,1.276,1.234,1.192,1.15,1.108,1.066,1.024,0.982,0.94,0.95,0.96,0.97,0.98,0.99,1.018,1.046,1.074,1.102,1.13,1.104,1.078,1.052,1.026,1,0.99,0.98,0.97,0.96,0.95,0.924,0.898,0.872,0.846,0.82,0.8,0.78,0.76,0.74,0.72,0.698,0.676,0.654,0.632,0.61,0.596,0.582,0.568,0.554,0.54,0.534,0.528,0.522,0.516,0.51,0.506,0.502,0.498,0.494,0.49,0.49,0.49,0.49,0.49,0.49
"Caribbean Netherlands",1.48,1.39,1.3,1.21,1.12,1.03,1.314,1.598,1.882,2.166,2.45,2.466,2.482,2.498,2.514,2.53,2.274,2.018,1.762,1.506,1.25,1.064,0.878,0.692,0.506,0.32,0.54,0.76,0.98,1.2,1.42,1.452,1.484,1.516,1.548,1.58,1.86,2.14,2.42,2.7,2.98,2.19,1.4,0.61,-0.18,-0.97,-0.772,-0.574,-0.376,-0.178,0.02,0.822,1.624,2.426,3.228,4.03,3.712,3.394,3.076,2.758,2.44,2.238,2.036,1.834,1.632,1.43,1.334,1.238,1.142,1.046,0.95,0.874,0.798,0.722,0.646,0.57,0.512,0.454,0.396,0.338,0.28,0.242,0.204,0.166,0.128,0.09,0.064,0.038,0.012,-0.014,-0.04,-0.058,-0.076,-0.094,-0.112,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
"Cayman Islands",0.8,1.296,1.792,2.288,2.784,3.28,2.872,2.464,2.056,1.648,1.24,1.346,1.452,1.558,1.664,1.77,2.582,3.394,4.206,5.018,5.83,5.776,5.722,5.668,5.614,5.56,5.16,4.76,4.36,3.96,3.56,3.882,4.204,4.526,4.848,5.17,5.08,4.99,4.9,4.81,4.72,4.874,5.028,5.182,5.336,5.49,5.008,4.526,4.044,3.562,3.08,2.994,2.908,2.822,2.736,2.65,2.428,2.206,1.984,1.762,1.54,1.428,1.316,1.204,1.092,0.98,0.916,0.852,0.788,0.724,0.66,0.616,0.572,0.528,0.484,0.44,0.402,0.364,0.326,0.288,0.25,0.214,0.178,0.142,0.106,0.07,0.04,0.01,-0.02,-0.05,-0.08,-0.104,-0.128,-0.152,-0.176,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
"Central African Republic",1.07,1.142,1.214,1.286,1.358,1.43,1.514,1.598,1.682,1.766,1.85,1.894,1.938,1.982,2.026,2.07,2.048,2.026,2.004,1.982,1.96,2.048,2.136,2.224,2.312,2.4,2.49,2.58,2.67,2.76,2.85,2.7,2.55,2.4,2.25,2.1,2.15,2.2,2.25,2.3,2.35,2.3,2.25,2.2,2.15,2.1,2.02,1.94,1.86,1.78,1.7,1.734,1.768,1.802,1.836,1.87,1.892,1.914,1.936,1.958,1.98,1.968,1.956,1.944,1.932,1.92,1.904,1.888,1.872,1.856,1.84,1.818,1.796,1.774,1.752,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.408,1.386,1.364,1.342,1.32,1.32,1.32,1.32,1.32,1.32
Chad,1.79,1.804,1.818,1.832,1.846,1.86,1.878,1.896,1.914,1.932,1.95,1.944,1.938,1.932,1.926,1.92,1.996,2.072,2.148,2.224,2.3,2.234,2.168,2.102,2.036,1.97,2.058,2.146,2.234,2.322,2.41,2.552,2.694,2.836,2.978,3.12,3.134,3.148,3.162,3.176,3.19,3.246,3.302,3.358,3.414,3.47,3.526,3.582,3.638,3.694,3.75,3.63,3.51,3.39,3.27,3.15,3.116,3.082,3.048,3.014,2.98,2.966,2.952,2.938,2.924,2.91,2.908,2.906,2.904,2.902,2.9,2.872,2.844,2.816,2.788,2.76,2.73,2.7,2.67,2.64,2.61,2.578,2.546,2.514,2.482,2.45,2.416,2.382,2.348,2.314,2.28,2.248,2.216,2.184,2.152,2.12,2.12,2.12,2.12,2.12,2.12
"Channel Islands",0.65,0.662,0.674,0.686,0.698,0.71,0.766,0.822,0.878,0.934,0.99,1.002,1.014,1.026,1.038,1.05,1.008,0.966,0.924,0.882,0.84,0.728,0.616,0.504,0.392,0.28,0.394,0.508,0.622,0.736,0.85,0.88,0.91,0.94,0.97,1,0.896,0.792,0.688,0.584,0.48,0.512,0.544,0.576,0.608,0.64,0.66,0.68,0.7,0.72,0.74,0.726,0.712,0.698,0.684,0.67,0.636,0.602,0.568,0.534,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.388,0.376,0.364,0.352,0.34,0.326,0.312,0.298,0.284,0.27,0.252,0.234,0.216,0.198,0.18,0.166,0.152,0.138,0.124,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Chile,2.13,2.194,2.258,2.322,2.386,2.45,2.454,2.458,2.462,2.466,2.47,2.382,2.294,2.206,2.118,2.03,1.964,1.898,1.832,1.766,1.7,1.644,1.588,1.532,1.476,1.42,1.456,1.492,1.528,1.564,1.6,1.624,1.648,1.672,1.696,1.72,1.73,1.74,1.75,1.76,1.77,1.688,1.606,1.524,1.442,1.36,1.31,1.26,1.21,1.16,1.11,1.082,1.054,1.026,0.998,0.97,0.952,0.934,0.916,0.898,0.88,0.862,0.844,0.826,0.808,0.79,0.766,0.742,0.718,0.694,0.67,0.644,0.618,0.592,0.566,0.54,0.514,0.488,0.462,0.436,0.41,0.388,0.366,0.344,0.322,0.3,0.28,0.26,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.1,0.1,0.1,0.1,0.1,0.1
China,2,1.918,1.836,1.754,1.672,1.59,1.63,1.67,1.71,1.75,1.79,1.972,2.154,2.336,2.518,2.7,2.62,2.54,2.46,2.38,2.3,2.138,1.976,1.814,1.652,1.49,1.498,1.506,1.514,1.522,1.53,1.594,1.658,1.722,1.786,1.85,1.72,1.59,1.46,1.33,1.2,1.096,0.992,0.888,0.784,0.68,0.66,0.64,0.62,0.6,0.58,0.588,0.596,0.604,0.612,0.62,0.618,0.616,0.614,0.612,0.61,0.576,0.542,0.508,0.474,0.44,0.396,0.352,0.308,0.264,0.22,0.188,0.156,0.124,0.092,0.06,0.036,0.012,-0.012,-0.036,-0.06,-0.084,-0.108,-0.132,-0.156,-0.18,-0.204,-0.228,-0.252,-0.276,-0.3,-0.324,-0.348,-0.372,-0.396,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
"Hong Kong",4.64,4.556,4.472,4.388,4.304,4.22,4.224,4.228,4.232,4.236,4.24,3.554,2.868,2.182,1.496,0.81,1.03,1.25,1.47,1.69,1.91,2.122,2.334,2.546,2.758,2.97,2.652,2.334,2.016,1.698,1.38,1.374,1.368,1.362,1.356,1.35,1.314,1.278,1.242,1.206,1.17,1.362,1.554,1.746,1.938,2.13,1.74,1.35,0.96,0.57,0.18,0.232,0.284,0.336,0.388,0.44,0.5,0.56,0.62,0.68,0.74,0.72,0.7,0.68,0.66,0.64,0.614,0.588,0.562,0.536,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.3,0.27,0.24,0.21,0.186,0.162,0.138,0.114,0.09,0.076,0.062,0.048,0.034,0.02,0.012,0.004,-0.004,-0.012,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Macau,-1.59,-1.498,-1.406,-1.314,-1.222,-1.13,-0.152,0.826,1.804,2.782,3.76,3.78,3.8,3.82,3.84,3.86,3.044,2.228,1.412,0.596,-0.22,-0.208,-0.196,-0.184,-0.172,-0.16,0.612,1.384,2.156,2.928,3.7,3.738,3.776,3.814,3.852,3.89,3.52,3.15,2.78,2.41,2.04,1.954,1.868,1.782,1.696,1.61,1.61,1.61,1.61,1.61,1.61,1.82,2.03,2.24,2.45,2.66,2.484,2.308,2.132,1.956,1.78,1.702,1.624,1.546,1.468,1.39,1.36,1.33,1.3,1.27,1.24,1.196,1.152,1.108,1.064,1.02,0.978,0.936,0.894,0.852,0.81,0.78,0.75,0.72,0.69,0.66,0.642,0.624,0.606,0.588,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52
Colombia,2.84,2.858,2.876,2.894,2.912,2.93,2.936,2.942,2.948,2.954,2.96,2.928,2.896,2.864,2.832,2.8,2.708,2.616,2.524,2.432,2.34,2.334,2.328,2.322,2.316,2.31,2.29,2.27,2.25,2.23,2.21,2.176,2.142,2.108,2.074,2.04,2.006,1.972,1.938,1.904,1.87,1.844,1.818,1.792,1.766,1.74,1.708,1.676,1.644,1.612,1.58,1.556,1.532,1.508,1.484,1.46,1.426,1.392,1.358,1.324,1.29,1.256,1.222,1.188,1.154,1.12,1.088,1.056,1.024,0.992,0.96,0.93,0.9,0.87,0.84,0.81,0.782,0.754,0.726,0.698,0.67,0.642,0.614,0.586,0.558,0.53,0.506,0.482,0.458,0.434,0.41,0.388,0.366,0.344,0.322,0.3,0.3,0.3,0.3,0.3,0.3
Comoros,2.14,2.074,2.008,1.942,1.876,1.81,1.802,1.794,1.786,1.778,1.77,1.852,1.934,2.016,2.098,2.18,2.214,2.248,2.282,2.316,2.35,2.616,2.882,3.148,3.414,3.68,3.53,3.38,3.23,3.08,2.93,2.858,2.786,2.714,2.642,2.57,2.54,2.51,2.48,2.45,2.42,2.438,2.456,2.474,2.492,2.51,2.522,2.534,2.546,2.558,2.57,2.57,2.57,2.57,2.57,2.57,2.536,2.502,2.468,2.434,2.4,2.36,2.32,2.28,2.24,2.2,2.178,2.156,2.134,2.112,2.09,2.08,2.07,2.06,2.05,2.04,2.028,2.016,2.004,1.992,1.98,1.956,1.932,1.908,1.884,1.86,1.828,1.796,1.764,1.732,1.7,1.672,1.644,1.616,1.588,1.56,1.56,1.56,1.56,1.56,1.56
"Congo (Brazzaville)",2.14,2.192,2.244,2.296,2.348,2.4,2.452,2.504,2.556,2.608,2.66,2.698,2.736,2.774,2.812,2.85,2.888,2.926,2.964,3.002,3.04,3.012,2.984,2.956,2.928,2.9,2.904,2.908,2.912,2.916,2.92,2.882,2.844,2.806,2.768,2.73,2.714,2.698,2.682,2.666,2.65,2.676,2.702,2.728,2.754,2.78,2.724,2.668,2.612,2.556,2.5,2.596,2.692,2.788,2.884,2.98,2.894,2.808,2.722,2.636,2.55,2.52,2.49,2.46,2.43,2.4,2.42,2.44,2.46,2.48,2.5,2.494,2.488,2.482,2.476,2.47,2.46,2.45,2.44,2.43,2.42,2.4,2.38,2.36,2.34,2.32,2.292,2.264,2.236,2.208,2.18,2.156,2.132,2.108,2.084,2.06,2.06,2.06,2.06,2.06,2.06
"Cook Islands",1.65,1.756,1.862,1.968,2.074,2.18,1.896,1.612,1.328,1.044,0.76,1.092,1.424,1.756,2.088,2.42,1.734,1.048,0.362,-0.324,-1.01,-1.384,-1.758,-2.132,-2.506,-2.88,-2.282,-1.684,-1.086,-0.488,0.11,0.064,0.018,-0.028,-0.074,-0.12,0.058,0.236,0.414,0.592,0.77,0.51,0.25,-0.01,-0.27,-0.53,-0.086,0.358,0.802,1.246,1.69,1.53,1.37,1.21,1.05,0.89,0.818,0.746,0.674,0.602,0.53,0.52,0.51,0.5,0.49,0.48,0.454,0.428,0.402,0.376,0.35,0.368,0.386,0.404,0.422,0.44,0.46,0.48,0.5,0.52,0.54,0.518,0.496,0.474,0.452,0.43,0.418,0.406,0.394,0.382,0.37,0.354,0.338,0.322,0.306,0.29,0.29,0.29,0.29,0.29,0.29
"Costa Rica",3.12,3.162,3.204,3.246,3.288,3.33,3.348,3.366,3.384,3.402,3.42,3.298,3.176,3.054,2.932,2.81,2.724,2.638,2.552,2.466,2.38,2.444,2.508,2.572,2.636,2.7,2.716,2.732,2.748,2.764,2.78,2.75,2.72,2.69,2.66,2.63,2.592,2.554,2.516,2.478,2.44,2.44,2.44,2.44,2.44,2.44,2.332,2.224,2.116,2.008,1.9,1.832,1.764,1.696,1.628,1.56,1.522,1.484,1.446,1.408,1.37,1.324,1.278,1.232,1.186,1.14,1.1,1.06,1.02,0.98,0.94,0.902,0.864,0.826,0.788,0.75,0.716,0.682,0.648,0.614,0.58,0.548,0.516,0.484,0.452,0.42,0.392,0.364,0.336,0.308,0.28,0.254,0.228,0.202,0.176,0.15,0.15,0.15,0.15,0.15,0.15
Croatia,0.67,0.612,0.554,0.496,0.438,0.38,0.374,0.368,0.362,0.356,0.35,0.318,0.286,0.254,0.222,0.19,0.25,0.31,0.37,0.43,0.49,0.508,0.526,0.544,0.562,0.58,0.616,0.652,0.688,0.724,0.76,0.798,0.836,0.874,0.912,0.95,0.672,0.394,0.116,-0.162,-0.44,-0.54,-0.64,-0.74,-0.84,-0.94,-0.83,-0.72,-0.61,-0.5,-0.39,-0.358,-0.326,-0.294,-0.262,-0.23,-0.26,-0.29,-0.32,-0.35,-0.38,-0.372,-0.364,-0.356,-0.348,-0.34,-0.35,-0.36,-0.37,-0.38,-0.39,-0.398,-0.406,-0.414,-0.422,-0.43,-0.438,-0.446,-0.454,-0.462,-0.47,-0.48,-0.49,-0.5,-0.51,-0.52,-0.528,-0.536,-0.544,-0.552,-0.56,-0.566,-0.572,-0.578,-0.584,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
Cuba,1.99,1.944,1.898,1.852,1.806,1.76,1.838,1.916,1.994,2.072,2.15,2.086,2.022,1.958,1.894,1.83,1.782,1.734,1.686,1.638,1.59,1.436,1.282,1.128,0.974,0.82,0.762,0.704,0.646,0.588,0.53,0.618,0.706,0.794,0.882,0.97,0.9,0.83,0.76,0.69,0.62,0.57,0.52,0.47,0.42,0.37,0.35,0.33,0.31,0.29,0.27,0.212,0.154,0.096,0.038,-0.02,-0.028,-0.036,-0.044,-0.052,-0.06,-0.08,-0.1,-0.12,-0.14,-0.16,-0.18,-0.2,-0.22,-0.24,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.342,-0.374,-0.406,-0.438,-0.47,-0.502,-0.534,-0.566,-0.598,-0.63,-0.664,-0.698,-0.732,-0.766,-0.8,-0.836,-0.872,-0.908,-0.944,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
Curacao,3.09,2.8,2.51,2.22,1.93,1.64,1.524,1.408,1.292,1.176,1.06,1.13,1.2,1.27,1.34,1.41,1.308,1.206,1.104,1.002,0.9,0.66,0.42,0.18,-0.06,-0.3,-0.176,-0.052,0.072,0.196,0.32,0.156,-0.008,-0.172,-0.336,-0.5,-0.476,-0.452,-0.428,-0.404,-0.38,-0.646,-0.912,-1.178,-1.444,-1.71,-1.45,-1.19,-0.93,-0.67,-0.41,0.198,0.806,1.414,2.022,2.63,2.538,2.446,2.354,2.262,2.17,1.9,1.63,1.36,1.09,0.82,0.764,0.708,0.652,0.596,0.54,0.496,0.452,0.408,0.364,0.32,0.286,0.252,0.218,0.184,0.15,0.126,0.102,0.078,0.054,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.084,-0.098,-0.112,-0.126,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
Cyprus,1.41,1.44,1.47,1.5,1.53,1.56,1.304,1.048,0.792,0.536,0.28,0.442,0.604,0.766,0.928,1.09,1.1,1.11,1.12,1.13,1.14,1.126,1.112,1.098,1.084,1.07,0.962,0.854,0.746,0.638,0.53,0.766,1.002,1.238,1.474,1.71,1.806,1.902,1.998,2.094,2.19,2.144,2.098,2.052,2.006,1.96,1.93,1.9,1.87,1.84,1.81,1.714,1.618,1.522,1.426,1.33,1.28,1.23,1.18,1.13,1.08,1.046,1.012,0.978,0.944,0.91,0.878,0.846,0.814,0.782,0.75,0.726,0.702,0.678,0.654,0.63,0.59,0.55,0.51,0.47,0.43,0.394,0.358,0.322,0.286,0.25,0.222,0.194,0.166,0.138,0.11,0.08,0.05,0.02,-0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Czech Republic",0.96,0.88,0.8,0.72,0.64,0.56,0.512,0.464,0.416,0.368,0.32,0.294,0.268,0.242,0.216,0.19,0.238,0.286,0.334,0.382,0.43,0.45,0.47,0.49,0.51,0.53,0.43,0.33,0.23,0.13,0.03,0.022,0.014,0.006,-0.002,-0.01,-0.002,0.006,0.014,0.022,0.03,-0.01,-0.05,-0.09,-0.13,-0.17,-0.144,-0.118,-0.092,-0.066,-0.04,0.092,0.224,0.356,0.488,0.62,0.58,0.54,0.5,0.46,0.42,0.39,0.36,0.33,0.3,0.27,0.25,0.23,0.21,0.19,0.17,0.148,0.126,0.104,0.082,0.06,0.054,0.048,0.042,0.036,0.03,0.036,0.042,0.048,0.054,0.06,0.068,0.076,0.084,0.092,0.1,0.102,0.104,0.106,0.108,0.11,0.11,0.11,0.11,0.11,0.11
"Congo (Kinshasa)",2.08,2.146,2.212,2.278,2.344,2.41,2.45,2.49,2.53,2.57,2.61,2.654,2.698,2.742,2.786,2.83,2.804,2.778,2.752,2.726,2.7,2.722,2.744,2.766,2.788,2.81,2.772,2.734,2.696,2.658,2.62,2.698,2.776,2.854,2.932,3.01,3.148,3.286,3.424,3.562,3.7,3.404,3.108,2.812,2.516,2.22,2.338,2.456,2.574,2.692,2.81,2.81,2.81,2.81,2.81,2.81,2.792,2.774,2.756,2.738,2.72,2.702,2.684,2.666,2.648,2.63,2.606,2.582,2.558,2.534,2.51,2.484,2.458,2.432,2.406,2.38,2.35,2.32,2.29,2.26,2.23,2.202,2.174,2.146,2.118,2.09,2.06,2.03,2,1.97,1.94,1.912,1.884,1.856,1.828,1.8,1.8,1.8,1.8,1.8,1.8
Denmark,0.79,0.758,0.726,0.694,0.662,0.63,0.658,0.686,0.714,0.742,0.77,0.756,0.742,0.728,0.714,0.7,0.666,0.632,0.598,0.564,0.53,0.472,0.414,0.356,0.298,0.24,0.184,0.128,0.072,0.016,-0.04,-0.01,0.02,0.05,0.08,0.11,0.16,0.21,0.26,0.31,0.36,0.368,0.376,0.384,0.392,0.4,0.38,0.36,0.34,0.32,0.3,0.338,0.376,0.414,0.452,0.49,0.472,0.454,0.436,0.418,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.404,0.406,0.408,0.41,0.406,0.402,0.398,0.394,0.39,0.378,0.366,0.354,0.342,0.33,0.32,0.31,0.3,0.29,0.28,0.276,0.272,0.268,0.264,0.26,0.262,0.264,0.266,0.268,0.27,0.27,0.27,0.27,0.27,0.27
Djibouti,2.31,2.584,2.858,3.132,3.406,3.68,4.216,4.752,5.288,5.824,6.36,6.402,6.444,6.486,6.528,6.57,6.614,6.658,6.702,6.746,6.79,7.318,7.846,8.374,8.902,9.43,8.21,6.99,5.77,4.55,3.33,3.982,4.634,5.286,5.938,6.59,5.746,4.902,4.058,3.214,2.37,2.236,2.102,1.968,1.834,1.7,1.646,1.592,1.538,1.484,1.43,1.43,1.43,1.43,1.43,1.43,1.446,1.462,1.478,1.494,1.51,1.486,1.462,1.438,1.414,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.03,0.99,0.964,0.938,0.912,0.886,0.86,0.846,0.832,0.818,0.804,0.79,0.772,0.754,0.736,0.718,0.7,0.672,0.644,0.616,0.588,0.56,0.56,0.56,0.56,0.56,0.56
Dominica,1.31,1.43,1.55,1.67,1.79,1.91,1.85,1.79,1.73,1.67,1.61,1.644,1.678,1.712,1.746,1.78,1.48,1.18,0.88,0.58,0.28,0.398,0.516,0.634,0.752,0.87,0.606,0.342,0.078,-0.186,-0.45,-0.51,-0.57,-0.63,-0.69,-0.75,-0.576,-0.402,-0.228,-0.054,0.12,0,-0.12,-0.24,-0.36,-0.48,-0.334,-0.188,-0.042,0.104,0.25,0.236,0.222,0.208,0.194,0.18,0.228,0.276,0.324,0.372,0.42,0.428,0.436,0.444,0.452,0.46,0.454,0.448,0.442,0.436,0.43,0.394,0.358,0.322,0.286,0.25,0.216,0.182,0.148,0.114,0.08,0.058,0.036,0.014,-0.008,-0.03,-0.044,-0.058,-0.072,-0.086,-0.1,-0.116,-0.132,-0.148,-0.164,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
"Dominican Republic",3.22,3.254,3.288,3.322,3.356,3.39,3.366,3.342,3.318,3.294,3.27,3.21,3.15,3.09,3.03,2.97,2.908,2.846,2.784,2.722,2.66,2.606,2.552,2.498,2.444,2.39,2.364,2.338,2.312,2.286,2.26,2.228,2.196,2.164,2.132,2.1,2.066,2.032,1.998,1.964,1.93,1.874,1.818,1.762,1.706,1.65,1.622,1.594,1.566,1.538,1.51,1.486,1.462,1.438,1.414,1.39,1.358,1.326,1.294,1.262,1.23,1.198,1.166,1.134,1.102,1.07,1.038,1.006,0.974,0.942,0.91,0.882,0.854,0.826,0.798,0.77,0.742,0.714,0.686,0.658,0.63,0.602,0.574,0.546,0.518,0.49,0.464,0.438,0.412,0.386,0.36,0.336,0.312,0.288,0.264,0.24,0.24,0.24,0.24,0.24,0.24
Ecuador,2.61,2.64,2.67,2.7,2.73,2.76,2.784,2.808,2.832,2.856,2.88,2.884,2.888,2.892,2.896,2.9,2.88,2.86,2.84,2.82,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.488,2.476,2.464,2.452,2.44,2.398,2.356,2.314,2.272,2.23,2.192,2.154,2.116,2.078,2.04,2.01,1.98,1.95,1.92,1.89,1.852,1.814,1.776,1.738,1.7,1.674,1.648,1.622,1.596,1.57,1.54,1.51,1.48,1.45,1.42,1.392,1.364,1.336,1.308,1.28,1.252,1.224,1.196,1.168,1.14,1.112,1.084,1.056,1.028,1,0.972,0.944,0.916,0.888,0.86,0.834,0.808,0.782,0.756,0.73,0.704,0.678,0.652,0.626,0.6,0.6,0.6,0.6,0.6,0.6
