Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Portugal,223,225,228,237,394,361,381,367,380,347,346,371,369,389,382,402,420,407,408,382,365,388,390,385,408,418,445,503,469,490,469,440,442,437,425,450,423,401,402,404,405,404,421,419,422,423,431,474,470,467,469,494,473
"South Korea",10,10,9,9,10,14,15,17,22,20,31,25,30,29,27,47,42,52,52,80,80,117,102,122,141,153,165,182,192,206,247,225,215,258,215,260,278,309,286,313,301,301,335,370,365,365,382,389,425,448,450,466,436
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,116,110,123,138,84,125,110,83,64,77,113,117,136,181,256,333,344,283,294,316,307
Romania,133,171,179,190,191,186,200,210,197,204,209,209,231,200,222,263,282,297,287,262,251,261,282,288,270,267,260,270,248,303,266,199,194,189,217,240,219,232,263,310,323,305,311,282,317,321,318,304,308,320,307,317,315
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,154,150,169,182,190,205,213,226,237,239,251,265,277,286,287,286,298,313,316,321,331
Rwanda,9,8,9,13,12,10,13,15,14,16,13,13,13,9,32,31,25,26,24,20,21,24,28,31,40,45,41,40,41,36,50,48,86,81,69,38,32,40,45,49,51,51,54,69,63,78,70,68,96,82,87,72,54
"Saint Kitts and Nevis",225,219,221,221,239,259,245,255,237,241,229,228,243,247,264,246,259,245,256,203,222,305,281,314,332,367,377,383,386,335,347,331,268,241,244,234,231,219,209,262,236,256,250,269,271,259,265,264,250,262,290,303,315
"Saint Lucia",124,166,168,167,179,183,192,202,201,200,228,222,220,224,220,227,244,218,186,213,224,237,233,252,222,135,86,74,57,81,75,77,85,117,108,116,109,118,122,119,116,122,117,109,119,142,128,126,137,134,127,137,124
"Saint Vincent and Grenadines",114,142,142,146,130,188,183,181,180,180,175,178,205,186,204,193,195,188,183,180,191,179,183,159,174,159,157,161,145,203,201,196,190,182,216,199,213,206,233,206,226,226,231,241,236,231,207,200,216,226,230,230,231
Samoa,130,94,73,47,42,56,72,40,72,93,69,52,84,105,44,45,65,43,54,41,39,41,54,65,36,38,27,59,41,55,65,45,80,95,38,86,122,165,126,122,116,143,136,144,166,159,157,174,169,177,177,202,212
"Saint Thomas and Principe",38,51,88,73,89,68,65,63,68,90,52,55,46,68,112,70,113,78,122,169,187,186,200,205,200,165,162,170,205,204,189,163,166,145,124,119,122,123,125,174,197,198,217,209,231,218,222,226,228,212,226,222,230
"Saudi Arabia",56,67,59,71,92,73,105,103,80,83,106,146,81,62,72,109,163,194,247,230,318,350,373,296,235,338,324,316,340,395,346,366,387,325,278,279,312,363,343,399,403,378,395,347,359,371,352,388,385,394,389,488,485
Senegal,190,203,366,162,179,146,104,128,155,159,167,184,193,179,167,172,143,156,124,181,323,288,252,296,325,249,151,141,126,181,317,344,412,362,350,333,373,384,373,358,369,361,344,325,338,328,327,411,404,423,436,407,410
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,221,245,243,234,185,157,137
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,261,275,265,287,281,276,272,220,247,271,295,260,320,,,,,,,,
"Sierra Leone",392,387,403,422,423,415,430,435,451,475,447,427,369,354,387,388,380,373,360,435,450,445,400,402,405,412,429,403,396,378,392,406,417,367,390,410,408,331,301,310,291,309,288,299,293,308,318,318,327,337,333,343,349
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,269,289,231,252,287,256,283,294,268,268,324,316,256,250,255,290,294,326,371,281
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,237,223,221,255,268,273,280,296,309,321,326,342,308,306,302,307,306,321,318,321,346
"Solomon Islands",15,15,22,31,26,43,39,24,41,36,32,29,31,97,99,79,79,57,142,101,87,118,118,75,106,66,68,58,58,42,51,53,54,66,168,54,58,60,64,68,77,91,90,85,76,104,69,79,73,72,96,79,82
"South Africa",137,137,149,139,149,148,154,161,165,165,163,177,213,184,180,181,181,176,171,184,179,181,217,207,226,241,254,214,213,221,230,225,222,259,269,266,293,312,291,283,324,356,352,334,342,329,304,323,360,362,335,330,313
Spain,346,414,395,328,431,369,395,396,374,399,410,427,393,521,551,506,505,476,462,534,497,522,523,494,534,581,556,590,600,587,704,710,656,659,624,704,664,665,639,684,668,660,623,612,632,622,624,648,653,653,671,671,668
"Sri Lanka",79,97,107,94,96,95,79,90,89,96,92,95,87,76,83,80,77,86,90,95,85,92,82,76,80,81,75,67,61,68,62,44,58,69,54,54,49,62,79,65,88,60,74,39,65,72,72,55,66,73,71,85,78
Sudan,99,120,122,115,118,141,146,152,157,212,194,206,256,280,197,233,312,303,290,250,208,170,182,170,158,190,177,167,125,134,136,132,152,156,158,145,156,173,173,146,150,154,112,135,117,110,137,132,147,133,123,,
Suriname,194,197,207,211,186,172,176,186,187,183,190,191,196,195,205,213,229,206,208,199,208,187,159,205,196,215,202,201,143,145,166,183,175,178,223,248,281,318,329,343,313,374,375,387,379,370,359,360,369,392,379,387,387
Swaziland,35,34,35,33,33,34,38,36,40,44,49,41,54,80,83,86,73,80,63,80,84,102,80,112,89,105,129,152,181,148,138,165,125,129,104,102,131,101,100,100,87,90,95,99,120,110,143,118,109,110,105,110,110
Sweden,348,334,332,380,352,339,366,367,365,397,418,417,405,391,409,384,393,389,378,379,373,356,349,369,350,387,352,344,344,358,362,365,407,353,427,369,399,339,374,378,380,283,359,393,370,398,392,388,392,401,406,406,395
Switzerland,324,370,366,368,356,401,346,365,366,401,399,394,441,385,395,363,369,345,370,371,362,343,334,322,325,343,348,351,347,372,350,350,340,378,362,380,363,389,388,394,378,422,429,423,429,465,436,466,466,453,468,448,449
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,275,261,192,233,197,194,162,177,207,206,222,225,245,207,239,242,236,243,258,240,238
Thailand,25,25,27,28,28,45,33,36,32,28,26,34,32,34,29,34,33,34,40,58,59,65,69,74,76,85,89,97,115,112,118,122,122,121,131,138,134,144,148,141,148,161,153,156,158,156,183,182,177,184,198,185,183
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,125,133,109,183,193,279,307,266,309,271,332,386,371,420,428,396,402,403,397,401,400
"Timor Leste",26,25,23,24,52,25,28,30,39,40,41,28,27,27,27,27,28,29,30,31,33,32,31,30,29,28,27,27,26,25,26,25,26,25,28,29,31,32,34,39,39,95,102,102,102,100,98,98,102,107,112,151,161
Togo,130,149,136,135,141,136,129,126,123,114,115,107,108,106,97,89,97,101,101,95,90,95,121,105,100,105,123,169,160,197,180,181,159,172,227,220,183,177,172,179,210,215,219,208,213,195,190,201,201,217,226,214,198
"Trinidad and Tobago",196,181,179,170,203,187,173,172,175,168,185,183,179,256,185,203,197,203,207,219,225,249,275,309,324,325,286,281,296,252,287,310,315,333,306,305,301,309,294,296,299,315,303,303,295,295,303,280,280,278,297,300,303
Tunisia,207,263,316,308,376,355,374,394,371,393,369,392,404,409,433,336,303,309,371,399,369,451,456,458,434,479,443,473,491,493,424,467,454,472,440,453,492,508,571,499,498,460,442,473,416,475,418,509,433,431,433,448,455
Turkey,203,166,203,231,187,250,230,272,199,249,270,337,243,259,311,358,262,290,277,362,281,326,282,341,364,368,384,445,468,412,424,394,444,438,448,446,475,428,441,468,473,467,453,525,509,516,570,539,562,560,602,546,545
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,273,278,243,238,238,249,240,198,177,174,150,167,170,151,168,184,190,212,181,201,206
Uganda,48,45,45,46,52,54,47,47,51,53,58,57,52,38,33,33,32,32,19,18,19,19,21,20,19,23,41,33,27,70,79,88,93,120,109,115,115,97,107,99,92,114,125,154,162,178,171,196,192,203,207,202,196
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,227,202,190,201,198,192,209,217,236,251,267,301,312,314,337,351,352,335,310,306,306
"United Arab Emirates",,,,,,4,5,5,11,6,16,3,17,37,83,154,116,189,255,480,481,328,229,267,216,193,233,250,379,280,321,301,307,264,238,229,218,208,208,244,219,184,198,210,213,215,190,217,251,249,259,264,215
"United Kingdom",243,235,229,225,228,260,241,267,261,278,283,286,284,267,252,290,265,272,295,306,309,300,318,348,370,386,396,383,381,396,407,471,456,434,447,451,459,445,453,476,474,426,383,419,408,466,424,460,462,471,441,440,443
Tanzania,49,52,49,47,57,55,66,59,63,68,66,69,69,76,82,90,95,89,94,89,91,96,89,94,95,94,100,105,103,97,105,107,100,98,97,99,113,114,116,130,129,140,159,139,191,158,196,170,167,164,167,170,166
"United States",276,270,278,311,308,332,333,337,375,390,379,405,396,407,406,469,451,471,469,479,484,498,505,509,535,535,542,552,536,556,549,562,577,563,556,533,544,545,555,629,638,667,646,665,682,669,679,676,677,671,692,692,689
Uruguay,140,146,143,137,135,131,134,128,119,124,125,156,162,167,162,172,162,170,185,177,142,149,124,140,137,140,136,151,149,157,165,165,179,191,199,217,217,214,203,216,213,232,278,291,286,292,289,291,289,300,295,282,294
"Soviet Union",119,129,144,152,158,149,154,159,156,157,158,150,169,176,158,178,186,183,192,195,196,203,209,210,225,227,230,233,241,236,170,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,321,320,331,318,323,325,284,294,291,260,254,258,271,266,272,259,235,241,247,262,259
Vanuatu,110,142,146,150,145,141,127,126,122,127,112,124,139,142,140,143,145,149,171,143,145,152,163,168,169,151,133,131,152,134,136,155,168,145,153,140,141,142,138,141,125,127,120,142,137,132,141,138,140,128,138,128,128
Venezuela,215,223,222,245,249,231,250,252,245,235,229,211,218,234,244,252,266,310,363,364,397,364,386,437,432,375,379,421,334,388,330,357,357,319,350,323,302,320,322,340,339,313,346,416,352,365,356,410,425,409,405,398,399
Vietnam,16,16,20,17,16,22,23,21,23,23,26,26,28,27,19,17,18,18,21,15,11,17,19,21,21,19,21,25,28,36,41,40,43,45,49,51,50,60,67,66,71,75,65,60,57,77,71,80,85,76,82,64,70
Yemen,23,26,21,19,26,27,30,36,41,34,48,50,76,73,58,109,67,118,72,94,101,118,91,154,122,141,178,142,170,177,171,188,188,175,172,148,141,148,151,181,163,173,197,230,215,219,210,196,170,170,177,186,199
Yugoslavia,78,123,140,157,156,170,162,178,194,232,243,222,227,244,243,246,251,243,252,237,284,273,287,272,295,364,390,410,334,313,316,,,,,,,,,,,,,,,,,,,,,,
Zambia,29,30,29,33,33,54,64,63,65,77,68,62,67,60,72,98,76,62,76,72,94,93,94,85,58,84,47,55,70,109,51,47,49,57,37,69,74,67,84,88,86,105,110,138,115,99,107,108,118,112,116,114,117
Zimbabwe,37,26,48,48,54,41,60,51,45,85,87,110,127,119,103,94,89,100,108,141,159,135,147,142,149,146,144,159,157,155,156,146,153,158,168,175,177,178,197,200,196,214,214,211,217,212,216,254,252,253,265,280,273
