Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.042,0.134,0.128,0.122,0.116,0.116,0.116,0.116,0.114,0.114,0.126,0.126,0.119,0.119,0.119,0.119,0.123,0.123,0.111,0.112,0.101,0.101,0.101,0.099,0.1,0.1,0.104,0.104,0.104,0.104,0.104,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.127,0.127,0.127,0.106,0.106,0.106,0.104,0.104,0.105,0.106,0.106,0.108,0.108,0.108,0.108,0.109,0.109,0.107,0.107,0.107,0.111,0.115,0.157,0.157,0.149,0.109,0.109,0.129,0.125,0.107,0.103,0.129,0.129,0.132,0.152,0.129,0.137,0.161,0.161,0.16,0.16,0.156,0.156,0.158,0.163,0.16,0.16,0.16,0.157,0.157,0.159,0.159,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.151,0.151,0.148,0.154,0.154,0.155,0.15,0.147,0.147,0.147,0.139,0.124,0.124,0.127,0.13,0.127,0.127,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.104,0.176,0.236,0.234,0.234,0.238,0.248,0.246,0.246,0.253,0.259,0.264,0.262,0.257,0.257,0.254,0.254,0.254,0.283,0.126,0.121,0.12,0.13,0.131,0.133,0.123,0.122,0.122,0.122,0.136,0.146,0.147,0.143,0.148,0.153,0.176,0.176,0.185,0.19,0.201,0.271,0.294,0.367,0.437,0.454,0.531,0.598,0.581,0.602,0.589,0.601,0.613,0.613,0.603,0.618,0.616,0.606,0.613,0.614,0.614,0.648,0.648,0.649,0.658,0.658,0.648,0.665,0.64,0.637,0.6,0.62,0.473,0.489,0.4,0.439
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.144,0.141,0.088,0.082,0.086,0.119,0.129,0.129,0.07,0.07,0.07,0.068,0.067,0.068,0.067,0.067,0.143,0.143,0.153,0.153,0.144,0.144,0.144,0.147,0.147,0.162,0.162,0.164,0.164,0.166,0.163,0.163,0.155,0.161,0.15,0.152,0.154,0.155,0.155,0.154,0.144,0.142,0.145,0.155,0.132,0.137,0.135,0.139,0.136,0.134,0.134,0.13,0.137,0.138,0.143,0.122,0.117,0.117,0.117,0.118,0.12,0.126,0.125,0.125,0.127,0.086,0.083,0.101,0.09,0.1,0.097,0.099,0.094,0.093,0.092,0.093,0.092,0.091,0.085,0.086,0.088,0.088,0.086,0.085,0.084,0.083,0.082,0.081,0.082,0.082,0.082,0.082,0.099,0.101,0.101,0.101,0.102,0.099,0.098,0.096,0.095,0.095,0.094,0.094,0.093,0.091,0.091,0.09,0.087,0.086,0.085,0.21,0.373,0.421,0.44,0.441,0.437,0.438,0.452,0.465,0.473,0.472,0.44,0.446,0.446,0.448,0.438,0.426,0.435,0.441,0.4,0.441,0.432,0.474,0.473,0.489,0.508,0.505,0.468,0.482,0.43
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0321,0.0323,0.0324,0.0325,0.0326,0.0328,0.0329,0.033,0.0331,0.0333,0.0334,0.0335,0.0336,0.0338,0.0339,0.034,0.034,0.039,0.039,0.041,0.051,0.051,0.051,0.05,0.05,0.06,0.061,0.061,0.072,0.12,0.12,0.119,0.119,0.081,0.064,0.073,0.073,0.073,0.087,0.078,0.078,0.078,0.078,0.078,0.078,0.089,0.069,0.126,0.084,0.081,0.092,0.084,0.083,0.081,0.081,0.091,0.102,0.106,0.1,0.109,0.196,0.19,0.19,0.195,0.205,0.205,0.214,0.228,0.263,0.252,0.248,0.258,0.258,0.253,0.316,0.322,0.345,0.319,0.319,0.345,0.349,0.361,0.209,0.215,0.461,0.457,0.457,0.215
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.04,0.04,0.04,0.04,0.041,0.043,0.045,0.053,0.053,0.061,0.07,0.07,0.057,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.049,0.05,0.059,0.058,0.058,0.058,0.071,0.071,0.042,0.042,0.042,0.042,0.06,0.105,0.134,0.134,0.151,0.133,0.133,0.128,0.131,0.125,0.124,0.14,0.143,0.141,0.176,0.264,0.259,0.246,0.246,0.181,0.185,0.185,0.175,0.176,0.147,0.123,0.115,0.126,0.128
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.015,0.017,0.022,0.018,0.018,0.015,0.014,0.02,0.042,0.056,0.087,0.087,0.091,0.092,0.097,0.097,0.095,0.093,0.094,0.094,0.094,0.086,0.086,0.097,0.052,0.052,0.061,0.057,0.058,0.018,0.018,0.026,0.024,0.022,0.027,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035,0.045,0.059,0.08,0.104,0.162,0.164,0.164,0.164,0.136,0.133,0.144,0.139,0.174,0.174,0.174,0.18,0.177,0.178,0.179,0.184,0.194,0.188,0.185,0.164,0.171,0.176,0.166,0.15,0.143,0.135
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.057,0.056,0.063,0.064,0.064,0.063,0.061,0.059,0.058,0.057,0.061,0.062,0.059,0.068,0.067,0.066,0.066,0.065,0.104,0.109,0.101,0.11,0.107,0.107,0.109,0.108,0.107,0.108,0.118,0.118,0.114,0.115,0.114,0.116,0.118,0.115,0.121,0.123,0.12,0.132,0.125,0.123,0.124,0.129,0.144,0.116,0.1,0.108
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.227,0.227,0.225,0.228,0.228,0.228,0.224,0.225,0.225,0.225,0.227,0.227,0.224,0.224,0.224,0.224,0.222,0.222,0.222,0.227,0.227,0.218,0.218,0.218,0.218,0.27,0.27,0.27,0.27,0.27,0.27,0.273,0.272,0.272,0.272,0.272,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.291,0.291,0.291,0.291,0.294,0.301,0.301,0.301,0.301,0.313,0.313,0.313,0.313,0.303,0.303,0.303,0.303,0.303,0.311,0.311,0.311,0.308,0.308,0.308,0.308,0.308,0.308,0.315,0.306,0.296,0.271,0.275,0.284,0.304,0.377,0.414,0.414,0.414,0.41,0.419,0.421,0.421,0.421,0.416,0.451,0.451,0.451,0.451,0.433,0.462,0.462,0.47,0.46,0.445,0.423,0.446,0.429,0.442,0.434,0.497,0.497,0.497,0.497,0.519,0.519,0.519,0.52,0.553,0.553,0.558,0.532,0.532,0.553,0.569,0.6,0.584,0.574,0.574,0.564,0.565,0.574,0.574,0.579,0.573,0.568,0.583,0.589,0.584,0.596,0.603,0.603,0.603,0.594,0.578,0.588,0.555,0.552,0.552,0.573,0.573,0.573,0.573,0.581,0.581,0.581,0.618,0.617,0.617,0.617,0.633,0.607,0.604,0.601,0.608,0.603,0.61,0.626,0.595,0.595,0.596,0.594,0.593,0.6,0.603,0.572,0.578,0.585,0.587,0.591,0.642,0.608,0.619,0.608
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.022,0.022,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.042,0.075,0.086,0.086,0.086,0.086,0.086,0.129,0.129,0.129,0.129,0.129,0.132,0.127,0.132,0.132,0.142,0.289,0.452,0.437,0.47,0.47,0.494,0.524,0.519,0.512,0.519,0.498,0.512,0.512,0.512,0.512,0.485,0.484,0.491,0.521,0.516,0.52,0.516,0.545,0.545,0.535,0.483,0.517,0.502,0.502
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.017,0.025,0.025,0.025,0.041,0.041,0.042,0.043,0.043,0.043,0.044,0.054,0.054,0.058,0.051,0.069,0.068,0.044,0.043,0.044,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.02,0.015,0.015,0.014,0.058,0.075,0.033,0.033,0.033,0.034,0.054,0.077,0.083,0.083,0.106,0.123,0.132,0.146,0.176,0.176,0.176,0.164,0.15,0.165,0.161,0.16,0.164,0.119,0.118,0.137,0.166,0.166,0.174,0.173,0.169,0.165,0.161,0.113,0.116,0.126,0.188,0.187,0.19,0.165
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.01,0.021,0.029,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.056,0.056,0.052,0.058,0.072,0.051,0.091,0.089,0.089,0.09,0.09,0.089,0.089,0.092,0.092,0.084,0.084,0.085,0.069,0.072,0.072,0.072,0.072,0.067,0.067,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.082,0.093,0.119,0.096,0.097,0.096,0.096,0.098,0.105,0.125,0.125,0.132,0.129,0.131,0.128,0.129,0.138,0.133,0.128,0.146,0.129,0.151,0.115,0.131,0.144,0.143,0.143,0.128,0.147,0.135,0.171
Chile,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.047,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.065,0.08,0.085,0.131,0.128,0.082,0.076,0.064,0.063,0.062,0.062,0.077,0.077,0.067,0.075,0.075,0.075,0.075,0.069,0.07,0.077,0.077,0.077,0.072,0.072,0.072,0.082,0.083,0.084,0.089,0.089,0.089,0.091,0.084,0.084,0.091,0.091,0.091,0.084,0.083,0.083,0.094,0.094,0.086,0.093,0.093,0.093,0.095,0.089,0.092,0.096,0.098,0.098,0.1,0.1,0.1,0.105,0.105,0.092,0.103,0.103,0.112,0.116,0.1,0.1,0.115,0.115,0.115,0.095,0.095,0.097,0.118,0.118,0.099,0.115,0.115,0.115,0.115,0.115,0.116,0.114,0.114,0.115,0.118,0.118,0.117,0.114,0.119,0.122,0.121,0.121,0.121,0.119,0.117,0.117,0.117,0.119,0.118,0.118,0.122,0.122,0.088,0.082,0.075,0.07,0.07,0.068,0.072,0.07,0.108,0.16,0.16,0.167,0.167,0.168,0.161,0.173,0.172,0.166,0.168,0.169,0.173,0.171,0.166,0.173,0.172,0.177,0.204,0.204,0.201,0.209,0.209,0.209,0.209,0.205,0.205,0.254,0.257,0.261,0.261,0.269,0.301,0.311,0.311,0.307,0.312,0.304,0.331,0.412,0.421,0.079,0.032,0.032,0.032,0.032,0.04,0.032,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.046,0.047,0.207,0.428,0.521,0.528,0.546,0.546,0.547,0.551,0.572,0.566,0.584,0.584,0.583,0.583,0.583,0.579,0.588,0.592,0.592,0.576,0.562,0.574,0.583,0.578,0.592,0.59,0.584,0.565,0.562,0.519
China,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.022,0.022,0.021,0.012,0.014,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.021,0.023,0.037,0.037,0.035,0.036,0.036,0.05,0.044,0.06,0.046,0.045,0.045,0.045,0.045,0.045,0.042,0.05,0.048,0.044,0.041,0.039,0.039,0.039,0.039,0.039,0.05,0.049,0.044,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.059,0.059,0.042,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.017,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.026,0.026,0.026,0.019,0.019,0.014,0.014,0.02,0.02,0.02,0.02,0.017,0.021,0.027,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.041,0.041,0.031,0.04,0.036,0.032,0.036,0.035,0.041,0.028,0.027,0.027,0.046,0.035,0.035,0.044,0.048,0.045,0.051,0.051,0.044,0.048,0.042,0.054,0.051,0.046,0.035,0.032,0.04,0.04,0.047,0.05,0.047
Colombia,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.029,0.029,0.029,0.027,0.026,0.026,0.026,0.026,0.04,0.057,0.057,0.055,0.055,0.055,0.055,0.055,0.054,0.043,0.053,0.053,0.062,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.093,0.093,0.093,0.095,0.1,0.1,0.1,0.1,0.1,0.103,0.106,0.107,0.107,0.1,0.103,0.129,0.129,0.133,0.137,0.135,0.128,0.103,0.103,0.103,0.114,0.114,0.114,0.119,0.114,0.114,0.114,0.114,0.116,0.124,0.116,0.116,0.116,0.116,0.113,0.113,0.117,0.117,0.115,0.115,0.114,0.114,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.075,0.075,0.075,0.075,0.081,0.072,0.072,0.062,0.062,0.062,0.07,0.064,0.064,0.073,0.073,0.073,0.073,0.076,0.087,0.087,0.087,0.077,0.091,0.091,0.091,0.086,0.086,0.087,0.088,0.088,0.086,0.089,0.089,0.083,0.083,0.083,0.083,0.072,0.086,0.085,0.085,0.085,0.085,0.089,0.089,0.089,0.089,0.091,0.091,0.086,0.085,0.085,0.091,0.099,0.089,0.085,0.066,0.067,0.073,0.075,0.061,0.053,0.053,0.053,0.06,0.08,0.131,0.135,0.137,0.136,0.142,0.134,0.135,0.127,0.128,0.128,0.137,0.133,0.143,0.149,0.149,0.149,0.195,0.195,0.182,0.17,0.167,0.173,0.173,0.176,0.19,0.184,0.191,0.185,0.187,0.249,0.249,0.264,0.351,0.385,0.387,0.371,0.4,0.386,0.385,0.369,0.367,0.368,0.355,0.347,0.391,0.377,0.399,0.361,0.377,0.392,0.383,0.392,0.406,0.415,0.412,0.401,0.451,0.444,0.447,0.44,0.455
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.0083,0.0085,0.0088,0.0091,0.0094,0.0096,0.0099,0.0102,0.0105,0.0107,0.011,0.0113,0.0115,0.0118,0.0121,0.0124,0.0126,0.0129,0.0132,0.0135,0.0137,0.014,0.0143,0.0145,0.0148,0.0151,0.0154,0.0156,0.0159,0.0162,0.0165,0.0167,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.023,0.025,0.036,0.047,0.061,0.071,0.107,0.13,0.129,0.138,0.131,0.135,0.13,0.133,0.133,0.133,0.133,0.129,0.159,0.265,0.267,0.186,0.253,0.25,0.197,0.273,0.266,0.171,0.176,0.187,0.191,0.256,0.246,0.276,0.275,0.317,0.316,0.299,0.311,0.356,0.358,0.379,0.383,0.313,0.313,0.302,0.302,0.271
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.058,0.072,0.072,0.068,0.106,0.108,0.128,0.12,0.125,0.125,0.125,0.125,0.067,0.061,0.059,0.058,0.057,0.062,0.066,0.066,0.066,0.062,0.065,0.089,0.093,0.093,0.093,0.093,0.092,0.093,0.091,0.089,0.088,0.087,0.129,0.164,0.179,0.279,0.28,0.276,0.276,0.109,0.113,0.112,0.109,0.108,0.112,0.139,0.138,0.137,0.135,0.133,0.131,0.129,0.131,0.129,0.123,0.129,0.129,0.135,0.132,0.176,0.186,0.186
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.034,0.034,0.031,0.158,0.17,0.17,0.155,0.165,0.079,0.051,0.071,0.072,0.072,0.085,0.092,0.091,0.09,0.089,0.087,0.086,0.085,0.084,0.082,0.082,0.081,0.078,0.077,0.077,0.076,0.075,0.091,0.091,0.091,0.082,0.092,0.083,0.083,0.083,0.076,0.075,0.063,0.09,0.09,0.077,0.077,0.102,0.108,0.107,0.122,0.146,0.208,0.229,0.226,0.231,0.22,0.204,0.183,0.204,0.204,0.205,0.196,0.199,0.182
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.079,0.077,0.066,0.075,0.068,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.07,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.066,0.061,0.061,0.072,0.073,0.094,0.094,0.094,0.094,0.084,0.084,0.084,0.084,0.084,0.091,0.11,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.122,0.145,0.146,0.146,0.13,0.124,0.14,0.14,0.141,0.141,0.131,0.131,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.143,0.147,0.147,0.147,0.109,0.117,0.11,0.117,0.142,0.142,0.142,0.151,0.151,0.151,0.151,0.145,0.148,0.15,0.152,0.152,0.152,0.152,0.152,0.151,0.154,0.154,0.154,0.172,0.179,0.179,0.179,0.178,0.178,0.168,0.168,0.133,0.161,0.355,0.34,0.343,0.358,0.438,0.438,0.438,0.438,0.438,0.455,0.444,0.444,0.444,0.462,0.462,0.462,0.462,0.468,0.468,0.468,0.469,0.496,0.496,0.496,0.496,0.52,0.529,0.528,0.528,0.561,0.584,0.584,0.584,0.594,0.594,0.594,0.588,0.588,0.595,0.595,0.587,0.618,0.618,0.618,0.613,0.617,0.613,0.613,0.613,0.645,0.638,0.64,0.648,0.641,0.635,0.646,0.648,0.703,0.699,0.699,0.699,0.702,0.7,0.693,0.684,0.673,0.668,0.621,0.648,0.636
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.009,0.009,0.0128,0.0165,0.0203,0.0241,0.0278,0.0316,0.0354,0.0391,0.0429,0.0467,0.0504,0.0542,0.058,0.0617,0.0655,0.0693,0.073,0.0768,0.0806,0.0843,0.0881,0.0919,0.0956,0.0994,0.1031,0.1069,0.1107,0.1144,0.1182,0.122,0.1257,0.1295,0.1333,0.137,0.1408,0.1446,0.1483,0.1521,0.1559,0.1596,0.1634,0.1672,0.1709,0.1747,0.1785,0.1822,0.186,0.16,0.239,0.255,0.234,0.238,0.261,0.27,0.284,0.329,0.493,0.492,0.491,0.507,0.479,0.474,0.483,0.497,0.538,0.559,0.554,0.579,0.612,0.596,0.618,0.509,0.473,0.491,0.481
Cuba,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.044,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.029,0.029,0.029,0.027,0.027,0.027,0.027,0.064,0.09,0.129,0.146,0.188,0.188,0.187,0.152,0.132,0.132,0.171,0.183,0.188,0.188,0.192,0.18,0.18,0.18,0.188,0.188,0.188,0.184,0.185,0.185,0.19,0.19,0.194,0.181,0.193,0.176,0.18,0.172,0.173,0.173,0.142,0.162,0.173,0.183,0.224,0.223,0.223,0.254,0.259,0.259,0.273,0.26,0.271,0.271,0.274,0.274,0.275,0.263,0.267,0.178,0.136,0.137,0.162,0.187,0.187,0.186,0.119,0.047,0.043,0.043,0.043,0.043,0.056,0.056,0.056,0.056,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.114,0.114,0.114,0.114,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.108,0.107,0.107,0.108,0.108,0.109,0.107,0.107,0.107,0.107,0.108,0.11,0.111,0.11,0.122,0.123,0.127,0.126,0.122,0.125,0.123,0.121,0.125,0.121,0.124,0.147
