Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guam,15.7,16.02,16.34,16.66,16.98,17.3,17.62,17.94,18.26,18.58,18.9,19.22,19.54,19.86,20.18,20.5,20.82,21.14,21.46,21.78,22.1,22.33,22.56,22.79,23.02,23.25,23.48,23.71,23.94,24.17,24.4,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5167,20.5333,20.55,20.5667,20.5833,20.6,20.8333,21.0667,21.3,21.3,21.3,21.3,21.3,20.5,20.475,20.45,20.425,20.4,20.8,21.2,21.6,21.6571,21.7143,21.7714,21.8286,21.8857,21.9429,22,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.4556,18.5111,18.5667,18.6222,18.6778,18.7333,18.7889,18.8444,18.9,18.775,18.65,18.525,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4857,19.6714,19.8571,20.0429,20.2286,20.4143,20.6,,
"Guinea Bissau",18.9,18.8368,18.7737,18.7105,18.6474,18.5842,18.5211,18.4579,18.3947,18.3316,18.2684,18.2053,18.1421,18.0789,18.0158,17.9526,17.8895,17.8263,17.7632,17.7,17.7917,17.8833,17.975,18.0667,18.1583,18.25,18.3417,18.4333,18.525,18.6167,18.7083,18.8,19.0333,19.2667,19.5,19.7333,19.9667,20.2,20.4333,20.6667,20.9,21.05,21.2,21.35,21.5,21.65,21.8,21.775,21.75,21.725,21.7,,,,
Guyana,,,,,,,,,,,21.5,21.72,21.94,22.16,22.38,22.6,22.82,23.04,23.26,23.48,23.7,24.0727,24.4455,24.8182,25.1909,25.5636,25.9364,26.3091,26.6818,27.0545,27.4273,27.8,27.1222,26.4444,25.7667,25.0889,24.4111,23.7333,23.0556,22.3778,21.7,20.65,19.6,20.6333,21.6667,22.7,22.5,22.1667,21.8333,21.5,,,,,
Haiti,,,,,,,,,,,,22.4,22.2667,22.1333,22,21.8667,21.7333,21.6,22.04,22.48,22.92,23.36,23.8,23.6667,23.5333,23.4,23.2667,23.1333,23,22.8667,22.7333,22.6,22.4667,22.3333,22.2,22.2,22.2,22.2,22.2,22.2,22.2,23,23.8,24.6,23.8,23,22.2,22.45,22.7,22.95,23.2,23.45,23.7,,
Honduras,,,,,,,,,,,,,,,20,20.0643,20.1286,20.1929,20.2571,20.3214,20.3857,20.45,20.5143,20.5786,20.6429,20.7071,20.7714,20.8357,20.9,20.825,20.75,20.675,20.6,20.525,20.45,20.375,20.3,20.46,20.62,20.78,20.94,21.1,21.15,21.2,21.25,21.3,21.2857,21.2714,21.2571,21.2429,21.2286,21.2143,21.2,,
"Hong Kong",,,,,,,,,,,,23.8,23.95,24.1,24.25,24.4,24.55,24.7,24.85,25,25.15,25.3,25.56,25.82,26.08,26.34,26.6,26.82,27.04,27.26,27.48,27.7,27.88,28.06,28.24,28.42,28.6,28.78,28.96,29.14,29.32,29.5,29.66,29.82,29.98,30.14,30.3,30.3,30.3,30.3,30.3,30.3,,,
Hungary,,,,,,,,,,,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.2,22.4,22.2,22.8,23.1,23.4,23.8,24.2,24.7,25.1,25.5,24.7,26.5,25.8,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1,28,31.8,,
Iceland,,,,,,,,,,,,,,,21.9,22.2,22.3,22.6,23,23.3,23.8,24.3,24.8,25.2,25.6,26.1,26.6,27.2,27.8,28.3,28.8,29.3,29.7,30.2,30.55,30.9,31.4,26.5,26.8,27,27.1167,27.2333,27.35,27.4667,27.5833,27.7,27.7,27.6,27.6,27.6,27.8,27.5,28,28.1,
India,,,,,,,,,,,,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.76,18.82,18.88,18.94,19,19.06,19.12,19.18,19.24,19.3,19.25,19.2,19.2833,19.3667,19.45,19.5333,19.6167,19.7,19.95,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.5,20.6,20.7,,,
Indonesia,,,,,,,,,,,,19.3,19.32,19.34,19.36,19.38,19.4,19.55,19.7,19.85,20,20.22,20.44,20.66,20.88,21.1,21.4,21.7,21.6667,21.6333,21.6,21.5,21.6,21.7,21.8,22.2,22,21.8,22.0333,22.2667,22.5,22.3667,22.2333,22.1,22.75,23.4,22.85,22.3,22.3,22.3,22.3,22.05,21.8,,
Iran,,,,,,,18.5,18.62,18.74,18.86,18.98,19.1,19.22,19.34,19.46,19.58,19.7,19.75,19.8,19.85,19.9,19.95,20,20.05,20.1,20.15,20.2,20.38,20.56,20.74,20.92,21.1,21.3,21.5,21.7,21.9,22.1,22.24,22.38,22.52,22.66,22.8,22.94,23.08,23.22,23.36,23.5,23.5,23.5,23.5,23.5,23.5,,,
Iraq,,,,,,,,,,,,,,,,,,20.8,20.95,21.1,21.25,21.4,21.55,21.7,21.85,22,22.15,22.3,22.47,22.64,22.81,22.98,23.15,23.32,23.49,23.66,23.83,24,24.4667,24.9333,25.4,25.375,25.35,25.325,25.3,24.5,23.7,22.8,22.6,22.4,22.2,22,,,
Ireland,,,,,,,,,,,,23.5,23.45,23.4,23.35,23.3,23.25,23.2,23.15,23.1,23.25,23.4,23.9,24.4,24.6,24.6,25,25.15,25.3,25.8,26,26.7,27.0333,27.3667,27.7,28.2,28.7,28.9667,29.2333,29.5,29.9,30.3,30.7,30.8333,30.9667,31.1,31.4,30.82,30.24,29.66,29.08,28.5,,,
"Isle of Man",,,,,,,,,,,,,,,,,,,,,,23.2,23.52,23.84,24.16,24.48,24.8,25.12,25.44,25.76,26.08,26.4,26.69,26.98,27.27,27.56,27.85,28.14,28.43,28.72,29.01,29.3,29.44,29.58,29.72,29.86,30,30.14,30.28,30.42,30.56,30.7,,,
Israel,,,,,,,,,,,,,22.8,22.8625,22.925,22.9875,23.05,23.1125,23.175,23.2375,23.3,23.4,23.5,23.5,23.4,23.7,23.8,23.9,23.9333,23.9667,24,24.1,24.2,24.3,24.45,24.6,24.7,24.8,24.9,25,25,25.15,25.3,25.9,25.5,25.6,25.8,25.8,25.9,26.2,26.2,26.2,26.2,,
Italy,,,,,,,,,,,,22.6,22.4,22.5,22.5875,22.675,22.7625,22.85,22.9375,23.025,23.1125,23.2,23.49,23.78,24.07,24.36,24.65,24.94,25.23,25.52,25.81,26.1,26.3875,26.675,26.9625,27.25,27.5375,27.825,28.1125,28.4,28.6,28.9,29.2,29.35,29.5,29.75,30,30.2,28.5,30.4,30.6,29.2,31,31.2,31.3
Jamaica,,,,,,,,,,,21.1,22.025,22.95,23.875,24.8,25.725,26.65,27.575,28.5,29.425,30.35,31.275,32.2,32.3111,32.4222,32.5333,32.6444,32.7556,32.8667,32.9778,33.0889,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,31.425,29.65,27.875,26.1,22.7,19.3,15.9,19,22.1,25.2,,,
Japan,,,,,,,,,,,24.7,24.66,24.62,24.58,24.54,24.5,24.62,24.74,24.86,24.98,25.1,25.24,25.38,25.52,25.66,25.8,26.02,26.24,26.46,26.68,26.9,27.06,27.22,27.38,27.54,27.7,27.88,28.06,28.24,28.42,28.6,28.76,28.92,29.08,29.24,29.4,29.46,29.52,29.58,29.64,29.7,,,,
Jordan,,,,,,,,,,,,,,,,,21.5,21.5,21.5,21.5,21.7364,21.9727,22.2091,22.4455,22.6818,22.9182,23.1545,23.3909,23.6273,23.8636,24.1,24.075,24.05,24.025,24,24.4333,24.8667,25.3,25.42,25.54,25.66,25.78,25.9,25.65,25.4,25.5333,25.6667,25.8,25.25,24.7,24.8,24.9,25,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,21.7,21.77,21.84,21.91,21.98,22.05,22.12,22.19,22.26,22.33,22.4,22.2333,22.0667,21.9,21.7333,21.5667,21.4,21.9,22.4,22.9,23.4,23.3857,23.3714,23.3571,23.3429,23.3286,23.3143,23.3,23.9,24.5,25.1,24.1,23.1,,,
Kenya,,,,,,,,,,19.2,19.2889,19.3778,19.4667,19.5556,19.6444,19.7333,19.8222,19.9111,20,20.3,19.9,19.5,19.1,18.7,18.3,18.98,19.66,20.34,21.02,21.7,21.6,21.5,21.4,21.3,21.38,21.46,21.54,21.62,21.7,22.2,22.1,21.8667,21.6333,21.4,21.52,21.64,21.76,21.88,22,22.5,,,,,
Kiribati,,,,,,,,,,,,,,20.9,20.88,20.86,20.84,20.82,20.8,20.8429,20.8857,20.9286,20.9714,21.0143,21.0571,21.1,21.18,21.26,21.34,21.42,21.5,21.54,21.58,21.62,21.66,21.7,21.75,21.8,21.85,21.9,21.95,22,22.05,22.1,22.15,22.2,21.875,21.55,21.225,20.9,21.6,,,,
"South Korea",,,,,,,,,,,23.3,23.38,23.46,23.54,23.62,23.7,23.78,23.86,23.94,24.02,24.1,24.22,24.34,24.46,24.58,24.7,24.84,24.98,25.12,25.26,25.4,25.54,25.68,25.82,25.96,26.1,26.3,26.5,26.7,26.9,27.1,27.44,27.78,28.12,28.46,28.8,,,,,,,,,
Kuwait,,,,,,,,,,,19.6,19.78,19.96,20.14,20.32,20.5,20.74,20.98,21.22,21.46,21.7,21.94,22.18,22.42,22.66,22.9,23.4333,23.9667,24.5,24.8571,25.2143,25.5714,25.9286,26.2857,26.6429,27,25.2,25.4556,25.7111,25.9667,26.2222,26.4778,26.7333,26.9889,27.2444,27.5,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,21.2,21.24,21.28,21.32,21.36,21.4,21.44,21.48,21.52,21.56,21.6,21.4375,21.275,21.1125,20.95,20.7875,20.625,20.4625,20.3,21.1,21.9,21.9714,22.0429,22.1143,22.1857,22.2571,22.3286,22.4,22.6667,22.9333,23.2,22.7333,22.2667,21.8,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.1,21.1,21.1,21.1,21.1,21.22,21.34,21.46,21.58,21.7,21.5286,21.3571,21.1857,21.0143,20.8429,20.6714,20.5,,
Latvia,,,,,,,,,,,,,,,,,,,,21.9,21.93,21.96,21.99,22.02,22.05,22.08,22.11,22.14,22.17,22.2,22.6091,23.0182,23.4273,23.8364,24.2455,24.6545,25.0636,25.4727,25.8818,26.2909,26.7,27,27.3,27.5667,27.8333,28.1,28.5,28.7,28.8,29.1,29.5,27.2,28.65,30.1,30.3
Lebanon,,,,,,,,,,,23.2,23.3741,23.5481,23.7222,23.8963,24.0704,24.2444,24.4185,24.5926,24.7667,24.9407,25.1148,25.2889,25.463,25.637,25.8111,25.9852,26.1593,26.3333,26.5074,26.6815,26.8556,27.0296,27.2037,27.3778,27.5519,27.7259,27.9,27.8286,27.7571,27.6857,27.6143,27.5429,27.4714,27.4,27.7,28,28.3,,,,,,,
Lesotho,,,,,,,20.3,20.28,20.26,20.24,20.22,20.2,20.18,20.16,20.14,20.12,20.1,19.4,19.6111,19.8222,20.0333,20.2444,20.4556,20.6667,20.8778,21.0889,21.3,21.49,21.68,21.87,22.06,22.25,22.44,22.63,22.82,23.01,23.2,22.975,22.75,22.525,22.3,23.9,21.9,22.2,22.5,23.3,24.1,23.5667,23.0333,22.5,23.45,24.4,,,
Liberia,,,,,,,,,,,18.7,19,19.1,19.2,19.3,19.41,19.52,19.63,19.74,19.85,19.96,20.07,20.18,20.29,20.4,20.3,20.2,20.2905,20.381,20.4714,20.5619,20.6524,20.7429,20.8333,20.9238,21.0143,21.1048,21.1952,21.2857,21.3762,21.4667,21.5571,21.6476,21.7381,21.8286,21.919,22.0095,22.1,22.7,22.68,22.66,22.64,22.62,22.6,
Libya,,,,,,,,,,,,,,18.7,19.0909,19.4818,19.8727,20.2636,20.6545,21.0455,21.4364,21.8273,22.2182,22.6091,23,23.5636,24.1273,24.6909,25.2545,25.8182,26.3818,26.9455,27.5091,28.0727,28.6364,29.2,29.3818,29.5636,29.7455,29.9273,30.1091,30.2909,30.4727,30.6545,30.8364,31.0182,31.2,,,,,,,,
Liechtenstein,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.6,24.9,25,25.3,25.6,25.8,26.1,26.29,26.48,26.67,26.86,27.05,27.24,27.43,27.62,27.81,28,28.1,28.2,28.3,28.9,28.7,28.5,28.65,28.8,28.9,29.3,29.4,29.4,29.7,29.8,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.5083,22.7167,22.925,23.1333,23.3417,23.55,23.7583,23.9667,24.175,24.3833,24.5917,24.8,25.15,25.5,25.85,26.2,26.3,26.9,27.1,27.3,28.2,26.1,27.6,29.1,30
Luxembourg,,,,,,,,,,,21.4,21.5222,21.6444,21.7667,21.8889,22.0111,22.1333,22.2556,22.3778,22.5,22.8,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.625,25.75,25.875,26,26.18,26.36,26.54,26.72,26.9,27.08,27.26,27.44,27.62,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,,,
Macau,,,,,,,,,,,25.6,25.7182,25.8364,25.9545,26.0727,26.1909,26.3091,26.4273,26.5455,26.6636,26.7818,26.9,26.85,26.8,26.75,26.7,26.65,26.6,26.55,26.5,26.45,26.4,26.55,26.7,26.85,27,27.15,27.3,27.45,27.6,27.75,27.9,27.92,27.94,27.96,27.98,28,28.46,28.92,29.38,29.84,30.3,,,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.3636,23.8273,24.2909,24.7545,25.2182,25.6818,26.1455,26.6091,27.0727,27.5364,28,27.5833,27.1667,26.75,26.3333,25.9167,25.5,,,
Madagascar,,,,,,,,,,,,,,,,20.3,20.3294,20.3588,20.3882,20.4176,20.4471,20.4765,20.5059,20.5353,20.5647,20.5941,20.6235,20.6529,20.6824,20.7118,20.7412,20.7706,20.8,20.9,20.825,20.75,20.675,20.6,20.4333,20.2667,20.1,20.025,19.95,19.875,19.8,19.6,19.4,19.2,19,,,,,,
Malawi,,,,,,,,,,,,19.1,18.8833,18.6667,18.45,18.2333,18.0167,17.8,17.88,17.96,18.04,18.12,18.2,18.15,18.1,18.2667,18.4333,18.6,18.62,18.64,18.66,18.68,18.7,18.75,18.8,18.85,18.9,18.95,19,18.95,18.9,18.9,18.9,18.9,18.9,18.85,18.8,19.3,19.8,19.75,19.7,19.725,19.75,19.775,19.8
Malaysia,,,,,,,,,,,22.1,22.24,22.38,22.52,22.66,22.8,22.94,23.08,23.22,23.36,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.6556,24.7111,24.7667,24.8222,24.8778,24.9333,24.9889,25.0444,25.1,25.16,25.22,25.28,25.34,25.4,25.46,25.52,25.58,25.64,25.7,,,,
Maldives,,,,,,,,,,,,,,,,,,17.5,17.55,17.6,17.65,17.7,17.75,17.8,17.85,17.9,18.14,18.38,18.62,18.86,19.1,19.06,19.02,18.98,18.94,18.9,19.48,20.06,20.64,21.22,21.8,21.9833,22.1667,22.35,22.5333,22.7167,22.9,22.7333,22.5667,22.4,,,,,
Mali,,16.2,16.3267,16.4533,16.58,16.7067,16.8333,16.96,17.0867,17.2133,17.34,17.4667,17.5933,17.72,17.8467,17.9733,18.1,18.1727,18.2455,18.3182,18.3909,18.4636,18.5364,18.6091,18.6818,18.7545,18.8273,18.9,18.8444,18.7889,18.7333,18.6778,18.6222,18.5667,18.5111,18.4556,18.4,19.1,19.8,19.3667,18.9333,18.5,18.36,18.22,18.08,17.94,17.8,18.5,19.2,19.9,19.55,19.2,18.85,18.5,
Malta,,,,,,,,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.17,22.14,22.11,22.08,22.05,22.02,21.99,21.96,21.93,21.9,22.24,22.58,22.92,23.26,23.6,23.94,24.28,24.62,24.96,25.3,26.2333,27.1667,28.1,28.1,28.2,28,,,
"Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.1818,21.3636,21.5455,21.7273,21.9091,22.0909,22.2727,22.4545,22.6364,22.8182,23,22.725,22.45,22.175,21.9,21.625,21.35,21.075,20.8,,,,,,,
Mauritania,,,,,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5909,19.6818,19.7727,19.8636,19.9545,20.0455,20.1364,20.2273,20.3182,20.4091,20.5,21.3333,22.1667,23,22.8111,22.6222,22.4333,22.2444,22.0556,21.8667,21.6778,21.4889,21.3,21.8,21.8667,21.9333,22,21.8667,21.7333,21.6,21.6,21.6,21.6,21.6,,,
Mauritius,,,16.5,17.1,17.7,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.5,22.6091,22.7182,22.8273,22.9364,23.0455,23.1545,23.2636,23.3727,23.4818,23.5909,23.7,23.7143,23.7286,23.7429,23.7571,23.7714,23.7857,23.8,21.1,21.2667,21.4333,21.6,21.7667,21.9333,22.1,22.2667,22.4333,22.6,22.7182,22.8364,22.9545,23.0727,23.1909,23.3091,23.4273,23.5455,23.6636,23.7818,23.9,,,
Mexico,,,,,,,,,,,21.2,21.24,21.28,21.32,21.36,21.4,21.44,21.48,21.52,21.56,21.6,21.6571,21.7143,21.7714,21.8286,21.8857,21.9429,22,22.1333,22.2667,22.4,22.52,22.64,22.76,22.88,23,22.94,22.88,22.82,22.76,22.7,22.8667,23.0333,23.2,23.3667,23.5333,23.7,23.8667,24.0333,24.2,23,,,,
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,24.2,24.2125,24.225,24.2375,24.25,24.2625,24.275,24.2875,24.3,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,20.5,20.56,20.62,20.68,20.74,20.8,20.86,20.92,20.98,21.04,21.1,21.0625,21.025,20.9875,20.95,20.9125,20.875,20.8375,20.8,21.2,21.6,22,22.425,22.85,23.275,23.7,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,,
Monaco,,,,,,,,,,,,,,,,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.3667,26.5333,26.7,26.8667,27.0333,27.2,27.3667,27.5333,27.7,27.8667,28.0333,28.2,28.3667,28.5333,28.7,28.8667,29.0333,29.2,29.35,29.5,29.65,29.8,29.95,30.1,30.25,30.4,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.74,22.88,23.02,23.16,23.3,23.45,23.6,23.05,22.5,23.1,23.7,23.2333,22.7667,22.3,22.6,22.9,23.1333,23.3667,23.6,23.9,24.2,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.8333,25.4667,25.1,25.5,25.9,26.3,26.7,27.1,26.7,26.3,
Morocco,,,,,,,,,,,,19.1,19.3818,19.6636,19.9455,20.2273,20.5091,20.7909,21.0727,21.3545,21.6364,21.9182,22.2,22.56,22.92,23.28,23.64,24,24.2,24.4,24.6,24.8,25,25.15,25.3,26.3,27.2,28.1,27.8167,27.5333,27.25,26.9667,26.6833,26.4,26.4,26.3857,26.3714,26.3571,26.3429,26.3286,26.3143,26.3,,,
Mozambique,18.4,18.55,18.7,18.85,19,19.15,19.3,19.45,19.6,19.75,19.9,19.69,19.48,19.27,19.06,18.85,18.64,18.43,18.22,18.01,17.8,17.8353,17.8706,17.9059,17.9412,17.9765,18.0118,18.0471,18.0824,18.1176,18.1529,18.1882,18.2235,18.2588,18.2941,18.3294,18.3647,18.4,18.45,18.5,18.55,18.6,18.65,18.7,18.75,18.8,18.85,18.9,18.8,18.5,18.7,18.9,,,
"Burma (Myanmar)",,,,,,,,,,,,,,21.3,21.41,21.52,21.63,21.74,21.85,21.96,22.07,22.18,22.29,22.4,22.6625,22.925,23.1875,23.45,23.7125,23.975,24.2375,24.5,24.75,25,25.25,25.5,25.75,26,25.6667,25.3333,25,25.8,25.85,25.9,25.95,26,26.05,26.1,25.7429,25.3857,25.0286,24.6714,24.3143,23.9571,23.6
Namibia,21.8,21.7172,21.6345,21.5517,21.469,21.3862,21.3034,21.2207,21.1379,21.0552,20.9724,20.8897,20.8069,20.7241,20.6414,20.5586,20.4759,20.3931,20.3103,20.2276,20.1448,20.0621,19.9793,19.8966,19.8138,19.731,19.6483,19.5655,19.4828,19.4,23.35,27.3,26.4,26.5375,26.675,26.8125,26.95,27.0875,27.225,27.3625,27.5,28.9,28.78,28.66,28.54,28.42,28.3,28.5,28.7,28.9,29.1,29.3,28.6,27.9,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,
Nepal,,,,,,,,,,,,17.5,17.42,17.34,17.26,17.18,17.1,17.26,17.42,17.58,17.74,17.9,17.96,18.02,18.08,18.14,18.2,18.26,18.32,18.38,18.44,18.5,18.52,18.54,18.56,18.58,18.6,18.8,19,19.2,19.4,19.6,19.56,19.52,19.48,19.44,19.4,19.64,19.88,20.12,20.36,20.6,20.6333,20.6667,20.7
Netherlands,,,,,,,,,,,22,22.1,21.9,22,22,22.1,22.2,22.3,22.5,22.8,23.2,23.5,23.8,24.2,24.6,25.2,25.6,26,26.3,26.7,26.9,27.1,27.3,27.6,27.9,28.2,28.6,28.9,29.3,29.6667,30.0333,30.4,30.15,29.9,30.2,30.5,30.7,31,31.2,31.3,31.4,26.2,,,
"New Caledonia",,,,,,,,,,,,,,,,,22.5,22.9077,23.3154,23.7231,24.1308,24.5385,24.9462,25.3538,25.7615,26.1692,26.5769,26.9846,27.3923,27.8,28.1714,28.5429,28.9143,29.2857,29.6571,30.0286,30.4,30.5875,30.775,30.9625,31.15,31.3375,31.525,31.7125,31.9,,,,,,,,,,
"New Zealand",,,,,,,,,,,,,,,,,21.5,21.85,22.2,22.55,22.9,23.25,23.6,23.95,24.3,24.65,25,25.36,25.72,26.08,26.44,26.8,26.52,26.24,25.96,25.68,25.4,26.32,27.24,28.16,29.08,30,30.1,30.2,30.3,30.4,30.5,,,,,,,,
Nicaragua,,,,,,,,,,,,20.2,20.181,20.1619,20.1429,20.1238,20.1048,20.0857,20.0667,20.0476,20.0286,20.0095,19.9905,19.9714,19.9524,19.9333,19.9143,19.8952,19.8762,19.8571,19.8381,19.819,19.8,19.8,19.95,20.1,20.0667,20.0333,20,20,20.2,20.4,20.45,20.5,20.55,20.6,20.75,20.9,,,,,,,
Niger,,,,,,,,,,,,,,,,,,16.2,16.2364,16.2727,16.3091,16.3455,16.3818,16.4182,16.4545,16.4909,16.5273,16.5636,16.6,16.825,17.05,17.275,17.5,17.5167,17.5333,17.55,17.5667,17.5833,17.6,17.7,17.8,14.4,15.06,15.72,16.38,17.04,17.7,17.6167,17.5333,17.45,17.3667,17.2833,17.2,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.3,20.35,20.4,20.45,20.5,20.55,20.6,20.65,20.7,20.75,20.8,20.85,20.9,21.6,22.3,23,21.6,21.5,21.5667,21.6333,21.7,21.45,21.2,
"Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,21.9,21.95,22,22.1,22.2,22.4,22.7,23,23.3,23.7,24,24.4,24.7,25.2,25.6,25.8,26,26.4,26.8,27.1,28,27.9,28.3,28.6,29.0333,29.4667,29.9,30.3,30.5,30.8,31.4,26.7,31.4,31.5,31.6,31.7,31.8,31.9,31.9,31.8,31.8,26.6,31.8,31.8,31.8
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.2,21.7,22.0875,22.475,22.8625,23.25,23.6375,24.025,24.4125,24.8,24.9143,25.0286,25.1429,25.2571,25.3714,25.4857,25.6,,,,
Pakistan,,,,,,,,,,,,,,,,19.6,19.7167,19.8333,19.95,20.0667,20.1833,20.3,20.41,20.52,20.63,20.74,20.85,20.96,21.07,21.18,21.29,21.4,21.3833,21.3667,21.35,21.3333,21.3167,21.3,21.7,22.0333,22.3667,22.7,22.5,22.3,22.4,22.5,22.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,
Palau,,,,,,,,,,,,,,,,,,,,,25.2,25.2667,25.3333,25.4,25.4667,25.5333,25.6,25.6667,25.7333,25.8,25.8667,25.9333,26,26.0667,26.1333,26.2,26.24,26.28,26.32,26.36,26.4,26.44,26.48,26.52,26.56,26.6,,,,,,,,,
Panama,,,,,,,,,,,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.45,21.5,21.55,21.6,21.65,21.7,21.75,21.8,21.85,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.87,21.84,21.81,21.78,21.75,21.72,21.69,21.66,21.63,21.6,,,,
"Papua New Guinea",,,,,,,,,,,,19.4,19.5333,19.6667,19.8,19.9333,20.0667,20.2,20.3333,20.4667,20.6,20.63,20.66,20.69,20.72,20.75,20.78,20.81,20.84,20.87,20.9,20.8833,20.8667,20.85,20.8333,20.8167,20.8,20.86,20.92,20.98,21.04,21.1,21.16,21.22,21.28,21.34,21.4,,,,,,,,
Paraguay,,,,,,,,,,,,,21.7,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.8125,21.825,21.8375,21.85,21.8625,21.875,21.8875,21.9,21.7,21.5,21.62,21.74,21.86,21.98,22.1,22.22,22.34,22.46,22.58,22.7,22.65,22.6,,,,,,,,,,
Peru,,,,,,,,,,,,,21.8,21.9111,22.0222,22.1333,22.2444,22.3556,22.4667,22.5778,22.6889,22.8,22.86,22.92,22.98,23.04,23.1,23.2333,23.3667,23.5,23.6333,23.7667,23.9,23.4,23.3,23.2,23.1,23.225,23.35,23.475,23.6,23.76,23.92,24.08,24.24,24.4,23.95,23.5,24.1,23.2,23.1,23.6,23.5,,
Philippines,,,,,,,,,,,22.8,22.88,22.96,23.04,23.12,23.2,23.6333,24.0667,24.5,23.45,22.4,22.27,22.14,22.01,21.88,21.75,21.62,21.49,21.36,21.23,21.1,21.8667,22.6333,23.4,23.75,24.1,23.9,23.7,23.5,24.3,24.025,23.75,23.475,23.2,23.5,23.8,24.1,24.4,23.3,23.75,24.2,23.9333,23.6667,23.4,
Poland,,,,,,,,,,,,,22,22.15,22.3,22.35,22.4,22.45,22.5,22.55,22.6,22.65,22.7,22.75,22.8,22.85,22.9,22.95,23,23.05,23.1,23.3167,23.5333,23.75,23.9667,24.1833,24.4,24.7,25,25.2,25.2333,25.2667,25.3,25.4444,25.5889,25.7333,25.8778,26.0222,26.1667,26.3111,26.4556,26.6,,,
Portugal,,,,,,,,,,,23.2,23,22.8,22.7,22.625,22.55,22.475,22.4,22.325,22.25,22.175,22.1,22.28,22.46,22.64,22.82,23,23.18,23.36,23.54,23.72,23.9,24.07,24.24,24.41,24.58,24.75,24.92,25.09,25.26,25.43,25.6,26.05,26.5,26.95,27.4,27.85,28.3,28.75,29.2,29.65,30.1,,,
"Puerto Rico",,,,,,,,,,,22.1,22.14,22.18,22.22,22.26,22.3,22.34,22.38,22.42,22.46,22.5,22.63,22.76,22.89,23.02,23.15,23.28,23.41,23.54,23.67,23.8,23.6,23.4,23.2,23,22.8,22.6,22.975,23.35,23.725,24.1,,,,,,,,,,,,,,
