Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.547,0.507,0.507,0.414,0.4188,0.4236,0.4284,0.4333,0.4381,0.4429,0.4477,0.4525,0.4573,0.4621,0.4669,0.4718,0.4766,0.4814,0.4862,0.491,0.453,0.441,0.491,0.491,0.491,0.4937,0.4964,0.4991,0.5019,0.5046,0.5073,0.51,0.5104,0.5108,0.5113,0.5117,0.5121,0.5125,0.5129,0.5133,0.5138,0.5142,0.5146,0.515,0.458,0.458,0.458,0.458,0.213,0.199,0.199,0.169,0.177,0.037,0.019,0.016,0.015,0.016
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.262,0.2783,0.2947,0.311,0.3118,0.3125,0.3133,0.314,0.314,0.314,0.319,0.319,0.356,0.356,0.282,0.282,0.282,0.282,0.26,0.26,0.26,0.26,0.2183,0.1767,0.135,0.1063,0.0775,0.0488,0.02,0.012,0.012,0.012,0.012,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.105,0.516,0.415,0.415,0.415,0.415,0.287,0.288,0.288,0.288,0.288,0.279,0.317,0.293,0.283,0.283,0.311,0.311,0.282,0.289,0.272,0.326,0.324,0.304,0.322,0.283,0.177,0.151
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.157,0.157,0.161,0.164,0.164,0.164,0.164,0.164,0.159,0.159,0.159,0.173,0.173,0.186,0.186,0.186,0.161,0.161,0.163,0.163,0.168,0.172,0.179,0.203,0.203,0.203,0.193,0.193,0.22,0.22,0.053,0.053,0.053,0.053,0.053,0.067,0.061,0.061,0.075,0.075,0.103,0.103,0.117,0.109,0.109,0.136,0.136,0.136,0.133,0.199,0.166,0.24,0.198,0.198,0.266,0.227,0.126,0.11
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672,0.61,0.61,0.662,0.662,0.662,0.662,0.632,0.632,0.632,0.642,0.642,0.642,0.623,0.623,0.623,0.623,0.601,0.601,0.601,0.629,0.629,0.613,0.613,0.613,0.613,0.643,0.643,0.643,0.643,0.643,0.614,0.614,0.622,0.622,0.622,0.622,0.659,0.659,0.659,0.659,0.69,0.69,0.69,0.69,0.69,0.624,0.624,0.624,0.624,0.669,0.669,0.669,0.669,0.669,0.641,0.641,0.641,0.641,0.696,0.696,0.696,0.696,0.67,0.67,0.67,0.67,0.662,0.662,0.662,0.711,0.711,0.711,0.711,0.711,0.711,0.558,0.558,0.558,0.617,0.819,0.819,0.819,0.819,0.785,0.809,0.809,0.809,0.809,0.828,0.828,0.828,0.828,0.828,0.835,0.835,0.835,0.835,0.835,0.845,0.845,0.845,0.845,0.845,0.842,0.842,0.842,0.842,0.864,0.863,0.863,0.863,0.881,0.881,0.881,0.881,0.876,0.863,0.863,0.863,0.863,0.902,0.883,0.883,0.889,0.889,0.889,0.893,0.893,0.902,0.902,0.905,0.905,0.918,0.918,0.918,0.918,0.918,0.931,0.922,0.922,0.92,0.92,0.932,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.927,0.941,0.941,0.941,0.941,0.927,0.927,0.927,0.942,0.942,0.942,0.942,0.946,0.946,0.956,0.956,0.942,0.942,0.942,0.893,0.893,0.901,0.904,0.939,0.953,0.952,0.947,0.954
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.4076,0.4262,0.4448,0.4634,0.482,0.482,0.482,0.482,0.482,0.506,0.506,0.506,0.506,0.506,0.518,0.727,0.723,0.723,0.723,0.782,0.845,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.833,0.833,0.841,0.869,0.861,0.883,0.883,0.885,0.885,0.877,0.904,0.893,0.889,0.895
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.33,0.33,0.33,0.33,0.343,0.343,0.343,0.343,0.424,0.383,0.383,0.42,0.326,0.326,0.326,0.326,0.132,0.102,0.1024,0.1028,0.1031,0.1035,0.1039,0.1043,0.1046,0.105,0.1054,0.1058,0.1061,0.1065,0.1069,0.1073,0.1076,0.108,0.1054,0.1028,0.1002,0.0976,0.095,0.095,0.095,0.095,0.133,0.133,0.18,0.251,0.251,0.251,0.251,0.251,0.217,0.217,0.217,0.217,0.217,0.2147,0.2123,0.21,0.21,0.21,0.21,0.21,0.215,0.157,0.157,0.2053,0.2537,0.302,0.311,0.296,0.2785,0.261
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,0.674,0.674,0.674,0.674,0.645,0.645,0.645,0.645,0.645,0.656,0.656,0.676,0.632,0.633,0.274,0.266,0.266,0.266,0.266,0.266,0.266,0.312,0.312,0.312,0.262,0.262,0.262,0.2523,0.2426,0.2329,0.2233,0.2136,0.2039,0.1942,0.1845,0.1748,0.1651,0.1554,0.1458,0.1361,0.1264,0.1167,0.107,0.1115,0.116,0.1205,0.125,0.1295,0.134,0.134,0.134,0.134,0.134,0.1,0.1,0.1,0.1,0.1,0.098,0.094,0.103,0.096,0.096,0.102,0.094,0.081,0.069,0.075,0.063,0.068,0.082,0.085
Chile,,,,,,,,,,,,,,,,,,,,,,,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.133,0.133,0.184,0.184,0.184,0.171,0.173,0.1763,0.1797,0.183,0.2097,0.2363,0.263,0.263,0.271,0.271,0.271,0.271,0.23,0.219,0.245,0.271,0.271,0.271,0.268,0.2653,0.2627,0.26,0.26,0.202,0.233,0.233,0.233,0.26,0.223,0.2205,0.218,0.218,0.218,0.236,0.2313,0.2267,0.222,0.222,0.24,0.24,0.24,0.24,0.219,0.215,0.2245,0.234,0.234,0.234,0.245,0.245,0.245,0.352,0.352,0.304,0.304,0.304,0.304,0.315,0.365,0.3505,0.336,0.336,0.336,0.346,0.367,0.388,0.409,0.409,0.424,0.424,0.424,0.424,0.365,0.38,0.38,0.336,0.336,0.336,0.34,0.34,0.34,0.344,0.344,0.344,0.369,0.369,0.369,0.345,0.345,0.345,0.377,0.377,0.232,0.331,0.331,0.331,0.33,0.356,0.3655,0.375,0.399,0.423,0.447,0.449,0.537,0.585,0.585,0.585,0.585,0.614,0.587,0.587,0.587,0.681,0.658,0.658,0.658,0.669,0.693,0.693,0.693,0.67,0.67,0.67,0.699,0.633,0.633,0.633,0.633,0.678,0.819,0.826,0.826,0.821,0.821,0.821,0.859,0.859,0.859,0.859,0.859,0.837,0.84,0.84,0.84,0.848,0.8495,0.851,0.8525,0.854,0.8555,0.857,0.8585,0.86,0.8615,0.863,0.8645,0.866,0.8675,0.869,0.8705,0.872,0.901,0.901,0.901,0.946,0.946,0.946,0.946,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.964,0.961,0.961,0.961,0.973,0.973,0.973,0.974,0.97,0.965,0.968,0.968,0.96,0.963,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.111,0.1178,0.1246,0.1314,0.1382,0.145,0.145,0.135,0.125,0.1254,0.1258,0.1262,0.1266,0.127,0.1274,0.1279,0.1283,0.1287,0.1291,0.1295,0.1299,0.1303,0.1307,0.1311,0.1315,0.1319,0.1323,0.1327,0.1331,0.1336,0.134,0.1344,0.1348,0.1352,0.1356,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.355,0.355,0.355,0.355,0.355,0.378,0.378,0.378,0.378,0.378,0.281,0.263,0.245,0.245,0.279,0.279,0.288,0.19,0.1887,0.1873,0.186,0.086,0.095,0.104,0.09,0.1,0.0955,0.091,0.1045,0.118,0.117,0.179,0.171,0.163,0.1965,0.23,0.2285,0.227,0.213,0.199,0.208,0.217,0.199,0.181,0.1872,0.1933,0.1995,0.2057,0.2118,0.218,0.2253,0.2325,0.2398,0.247,0.247,0.25,0.2709,0.2918,0.3128,0.3337,0.3546,0.3755,0.3964,0.4173,0.4383,0.4592,0.4801,0.501,0.562,0.562,0.562,0.336,0.336,0.336,0.336,0.253,0.253,0.253,0.253,0.237,0.237,0.237,0.237,0.213,0.213,0.213,0.213,0.243,0.242,0.241,0.241,0.233,0.229,0.238,0.275,0.256,0.234,0.234,0.198,0.198,0.181,0.181,0.217,0.185,0.161,0.186,0.112,0.112,0.13,0.131,0.142,0.145,0.145,0.145,0.145,0.42,0.478,0.494,0.494,0.523,0.523,0.529,0.469,0.515,0.515,0.504,0.521,0.415,0.415,0.415,0.415,0.543,0.569,0.569,0.569,0.598,0.598,0.608,0.608,0.594,0.582,0.582,0.582,0.548,0.548,0.548,0.548,0.632,0.648,0.586,0.586,0.627,0.627,0.627,0.627,0.576,0.576,0.576,0.576,0.585,0.526,0.526,0.526,0.57,0.57,0.57,0.57,0.649,0.613,0.613,0.613,0.707,0.707,0.633,0.646,0.798,0.81
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.192,0.213,0.228,0.243,0.258,0.273,0.251,0.251,0.224,0.106,0.124,0.107,0.11,0.11,0.125,0.108,0.108,0.386,0.372,0.34,0.364,0.379,0.379,0.445,0.456,0.456,0.4705,0.485,0.4995,0.514,0.526,0.495,0.46,0.664,0.693,0.693,0.596,0.648,0.676,0.678,0.675,0.692,0.413,0.427,0.412,0.372,0.227
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.464,0.464,0.464,0.464,0.451,0.451,0.451,0.451,0.497,0.462,0.459,0.352,0.377,0.415,0.398,0.438,0.4125,0.387,0.3615,0.336,0.3105,0.285,0.2595,0.234,0.2085,0.183,0.183,0.183,0.183,0.1877,0.1923,0.197,0.197,0.197,0.197,0.197,0.215,0.215,0.215,0.215,0.215,0.214,0.209,0.292,0.536,0.373,0.373,0.373,0.373,0.3345,0.296,0.2575,0.219,0.1805,0.142,0.119,0.119,0.119,0.119,0.105,0.1,0.162,0.162,0.162,0.127,0.124,0.124,0.124,0.107,0.098,0.098,0.098
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.523,0.523,0.523,0.523,0.308,0.156,0.202,0.185,0.185,0.067,0.062,0.062,0.062,0.062,0.04,0.044,0.044,0.04,0.04,0.05,0.05,0.051,0.058,0.048,0.048,0.048,0.055,0.055,0.055,0.056,0.054,0.0743,0.0947,0.115,0.1353,0.1557,0.176,0.1963,0.2167,0.237,0.2573,0.2777,0.298,0.3183,0.3387,0.359,0.328,0.328,0.328,0.262,0.301,0.202,0.2,0.207,0.177,0.177,0.161,0.209,0.238
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.468,0.449,0.447,0.4449,0.4429,0.4408,0.4388,0.4368,0.4347,0.4327,0.4306,0.4286,0.4266,0.4245,0.4225,0.4204,0.4184,0.4164,0.4143,0.4123,0.4102,0.4082,0.4062,0.4041,0.4021,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.348,0.348,0.348,0.372,0.372,0.234,0.237,0.24,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.369,0.39,0.39,0.39,0.39,0.299,0.294,0.294,0.294,0.207,0.249,0.291,0.291,0.291,0.291,0.354,0.354,0.354,0.354,0.354,0.336,0.336,0.336,0.336,0.35,0.35,0.35,0.35,0.323,0.323,0.323,0.323,0.342,0.342,0.342,0.342,0.342,0.342,0.345,0.345,0.386,0.598,0.598,0.614,0.614,0.899,0.899,0.899,0.899,0.899,0.885,0.885,0.885,0.885,0.895,0.895,0.895,0.895,0.906,0.906,0.906,0.906,0.889,0.889,0.889,0.889,0.875,0.875,0.875,0.875,0.889,0.889,0.889,0.889,0.913,0.913,0.913,0.913,0.928,0.928,0.928,0.928,0.934,0.934,0.934,0.934,0.94,0.94,0.94,0.94,0.947,0.947,0.947,0.947,0.944,0.944,0.944,0.944,0.953,0.953,0.953,0.953,0.961,0.961,0.961,0.957,0.952,0.957,0.958,0.955,0.967,0.967
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.475,0.475,0.475,0.475,0.557,0.557,0.491,0.806,0.806,0.806,0.83,0.83,0.835,0.851,0.866,0.866,0.916,0.927,0.932,0.932,0.91,0.924,0.932,0.887,0.896,0.919,0.942
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.199,0.25,0.26,0.202,0.194,0.194,0.194,0.194,0.194,0.22,0.22,0.185,0.185,0.199,0.199,0.206,0.206,0.218,0.218,0.201,0.201,0.219,0.219,0.207,0.207,0.164,0.164,0.147,0.147,0.13,0.123,0.127,0.1366,0.1462,0.1558,0.1654,0.175,0.166,0.183,0.281,0.315,0.263,0.263,0.299,0.299,0.29,0.29,0.296,0.296,0.28,0.28,0.2107,0.1413,0.072,0.072,0.069,0.069,0.072,0.0789,0.0858,0.0927,0.0997,0.1066,0.1135,0.1204,0.1273,0.1342,0.1411,0.1481,0.155,0.1619,0.1688,0.1757,0.1826,0.1895,0.1965,0.2034,0.2103,0.2172,0.2241,0.231,0.2379,0.2449,0.2518,0.2587,0.2656,0.2725,0.2794,0.2863,0.2933,0.3002,0.3071,0.314,0.314,0.314,0.314,0.314,0.365,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.266,0.266,0.266,0.266,0.266,0.327,0.327,0.327,0.333,0.296,0.386,0.373
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.492,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.5,0.5,0.549,0.549,0.549,0.549,0.549,0.559,0.628,0.628,0.628,0.628,0.637,0.773,0.773,0.824,0.824,0.835,0.835,0.835,0.872,0.872,0.869,0.898,0.898,0.891,0.891,0.891,0.901,0.901,0.889,0.889,0.869,0.922,0.922,0.893,0.893,0.893,0.949,0.949,0.942,0.942,0.942,0.94,0.94,0.941,0.933,0.933,0.944,0.938,0.939,0.926
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,0.898,0.898,0.898,0.898,0.913,0.913,0.913,0.913,0.93,0.93,0.93,0.93,0.93,0.93,0.907,0.907,0.907,0.907,0.877,0.847,0.817,0.787,0.757,0.727,0.697,0.667,0.635,0.5,0.41,0.41,0.41,0.41,0.41,0.428,0.428,0.428,0.428,0.428,0.428,0.469,0.469,0.469,0.469,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.43,0.43,0.43,0.43,0.43,0.423,0.423,0.423,0.423,0.423,0.454,0.454,0.454,0.454,0.454,0.427,0.427,0.427,0.427,0.938,0.938,0.943,0.955,0.955,0.955,0.954,0.954,0.932,0.932,0.932,0.932,0.961,0.961,0.961,0.961,0.967,0.967,0.967,0.967,0.969,0.969,0.969,0.953,0.953,0.953,0.953,0.915,0.911,0.887
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,0.91,0.91,0.91,0.905,0.858,0.911,0.911,0.911,0.911,0.919,0.919,0.919,0.922,0.922,0.922,0.909,0.909,0.922,0.922,0.922,0.889,0.889,0.889,0.909,0.917,0.917,0.917,0.854,0.854,0.854,0.858,0.858,0.855,0.855,0.855,0.843,0.843,0.843,0.869,0.869,0.869,0.857,0.857,0.852,0.852,0.852,0.915,0.915,0.915,0.913,0.913,0.913,0.944,0.944,0.944,0.944,0.944,0.94,0.94,0.94,0.944,0.954,0.954,0.954,0.946,0.946,0.935,0.935,0.935,0.941,0.941,0.947,0.947,0.947,0.947,0.938,0.938,0.952,0.952,0.952,0.944,0.944,0.944,0.934,0.934,0.934,0.939,0.939,0.939,0.939,0.936,0.936,0.936,0.936,0.925,0.937,0.949,0.949,0.946,0.946,0.946,0.94,0.94,0.94,0.942,0.942,0.942,0.942,0.932,0.932,0.932,0.938,0.938,0.938,0.938,0.948,0.948,0.943,0.943,0.951,0.951,0.951,0.942,0.942,0.938,0.938,0.945,0.945,0.943,0.943,0.942,0.942,0.938,0.938,0.938,0.937,0.937,0.937,0.938,0.944,0.944,0.942,0.942,0.942,0.942,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.942,0.942,0.942,0.942,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.963,0.963,0.955,0.958,0.958,0.958,0.955
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.146,0.146,0.146,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.132,0.132,0.132,0.132,0.132,0.132,0.141,0.141,0.141,0.141,0.141,0.152,0.152,0.152,0.152,0.152,0.14,0.14,0.14,0.14,0.148,0.146,0.146,0.146,0.127,0.127,0.127,0.127,0.127,0.127,0.147,0.147,0.147,0.147,0.147,0.24,0.24,0.24,0.24,0.24,0.289,0.289,0.251,0.238,0.238,0.238,0.27,0.27,0.204,0.204,0.204,0.193,0.193,0.209,0.251,0.251,0.234,0.237,0.237,0.253,0.233,0.196,0.176
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.065,0.065,0.065,0.067,0.073,0.073,0.073,0.073,0.069,0.069,0.069,0.0577,0.0463,0.035,0.044,0.053,0.062,0.071,0.08,0.089,0.098,0.091,0.1001,0.1093,0.1184,0.1275,0.1366,0.1458,0.1549,0.164,0.164,0.417,0.3285,0.24,0.237,0.234,0.234,0.235,0.235,0.17,0.162,0.154,0.154,0.081,0.0793,0.0775,0.0758,0.074,0.0745,0.075,0.0755,0.076,0.087,0.098,0.109,0.1088,0.1086,0.1083,0.1081,0.1079,0.1077,0.1074,0.1072,0.107,0.0988,0.0905,0.0823,0.074,0.162,0.185,0.183,0.1927,0.2023,0.212,0.2217,0.2313,0.241,0.2507,0.2603,0.27,0.344,0.344,0.278,0.278,0.23,0.112,0.091,0.091,0.091,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.051,0.051,0.051,0.051,0.051,0.037,0.037,0.037,0.037,0.037,0.037,0.048,0.048,0.048,0.055,0.055,0.049,0.049,0.049,0.063,0.063,0.53,0.4343,0.3385,0.2428,0.147,0.167,0.167,0.167,0.201,0.201,0.201,0.201,0.231,0.231,0.231,0.231,0.368,0.368,0.368,0.368,0.487,0.487,0.487,0.487,0.477,0.446,0.446,0.446,0.267,0.26,0.26,0.26,0.292,0.294,0.604,0.604,0.716,0.716,0.737,0.749,0.692,0.692,0.676,0.676,0.682,0.682,0.651,0.651,0.631,0.611,0.609,0.626,0.626,0.6,0.531,0.516,0.527,0.599
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.353,0.353,0.3277,0.3024,0.2771,0.2519,0.2266,0.2013,0.176,0.176,0.176,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.212,0.2168,0.2215,0.2263,0.2311,0.2358,0.2406,0.2454,0.2502,0.2549,0.2597,0.2645,0.2692,0.274,0.274,0.274,0.274,0.255,0.255,0.255,0.3425,0.43,0.43,0.43,0.43,0.43,0.296,0.296,0.296,0.296,0.291,0.307,0.285,0.263,0.241,0.219,0.197,0.211,0.211,0.211,0.211,0.268,0.268,0.268,0.268,0.255,0.255,0.255,0.255,0.25,0.2478,0.2455,0.2433,0.241,0.241,0.241,0.178,0.176,0.206,0.206,0.1948,0.1835,0.1723,0.161,0.188,0.141,0.11,0.11,0.11,0.1478,0.1855,0.2233,0.261,0.466,0.459,0.43,0.43,0.414,0.414,0.474,0.474,0.436,0.436,0.475,0.475,0.452,0.452,0.465,0.4627,0.4603,0.458,0.4557,0.4533,0.451,0.451,0.4746,0.4981,0.5217,0.5452,0.5688,0.5923,0.6159,0.6394,0.663,0.722,0.762,0.762,0.762,0.762,0.829,0.829,0.838,0.838,0.822,0.822,0.84,0.84,0.835,0.835,0.853,0.853,0.827,0.806,0.794,0.794,0.794,0.794,0.831,0.831,0.831,0.831,0.861,0.855,0.776,0.786,0.786,0.786,0.786,0.783,0.783,0.783,0.783,0.743,0.71,0.716
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.176,0.176,0.176,0.176,0.386,0.386,0.386,0.364,0.342,0.32,0.298,0.306,0.308,0.308,0.308,0.3053,0.3025,0.2998,0.297,0.346,0.346,0.346,0.346,0.292,0.35,0.248,0.248,0.248,0.248,0.248,0.234,0.225,0.225,0.164,0.1935,0.223,0.219,0.219,0.186,0.186,0.186,0.186,0.186,0.186,0.129,0.129,0.129,0.133,0.133,0.108,0.108,0.108,0.108,0.125,0.076,0.076,0.076,0.076,0.076,0.057,0.057,0.057,0.057,0.057,0.091,0.396,0.422,0.3205,0.219,0.144,0.144,0.117,0.127,0.132
