Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Pakistan,-1.12,-1.12,-1.12,-1.11,-1.1,-1.37,-1.64,-1.55,-1.58,-1.75,-2.03,-2.43,-2.57,-2.64,-2.68,-2.81,-2.68,-2.6,-2.4,-2.48,-2.47
Palau,,,,,,,,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.99,0.92,0.93
Panama,0.12,0.245,0.37,0.31,0.25,0.295,0.34,0.07,0.08,-0.16,-0.07,-0.06,-0.1,0.06,-0.12,-0.03,-0.18,-0.14,0.21,0.39,0.43
"Papua New Guinea",-0.77,-0.44,-0.11,-0.16,-0.21,-0.38,-0.55,-0.56,-0.55,-0.93,-0.87,-0.75,-0.61,-0.79,-0.81,-0.75,-0.59,-0.52,-0.34,-0.42,-0.5
Paraguay,-0.46,-0.6,-0.74,-0.855,-0.97,-1.095,-1.22,-0.75,-0.57,-0.65,-0.77,-0.74,-0.72,-0.88,-0.83,-0.69,-0.87,-0.74,-0.09,0.04,0.2
Peru,-1.06,-0.79,-0.52,-0.755,-0.99,-0.98,-0.97,-1.16,-1.03,-0.98,-0.84,-0.77,-0.89,-1.18,-1,-0.76,-0.91,-0.81,-0.55,-0.4,-0.16
Philippines,-0.48,-0.365,-0.25,-0.82,-1.39,-1.125,-0.86,-1.56,-1.71,-1.18,-1.64,-1.6,-1.78,-1.73,-1.65,-1.39,-1.19,-1.08,-0.71,-0.86,-1.3
Poland,0.83,0.835,0.84,0.575,0.31,0.525,0.74,0.58,0.15,0.36,0.35,0.68,0.91,0.94,1.02,1.07,1.05,0.97,0.84,0.87,0.51
Portugal,1.29,1.33,1.37,1.385,1.4,1.42,1.44,1.29,0.97,1.02,0.95,0.82,0.99,0.79,0.72,0.74,0.78,0.75,0.81,0.92,1.02
"Puerto Rico",0.27,0.275,0.28,0.27,0.26,0.28,0.3,0.31,0.56,0.45,0.38,0.41,0.27,0.16,0.36,0.6,0.58,0.25,0.82,0.86,0.81
Qatar,0.36,0.71,1.06,1.11,1.16,0.995,0.83,1.19,1.12,1.03,0.93,0.95,1.11,1.22,1.15,1.17,1.22,1.21,0.98,1,0.87
Reunion,,,,,,,,,0.43,0.48,0.7,0.7,0.44,0.4,0.4,0.42,0.43,0.42,0.26,0.29,0.32
Romania,0.6,0.55,0.5,0.06,-0.38,0.04,0.46,0.32,0.06,0.08,0.15,0.2,0.18,0.36,0.27,0.19,0.08,0.18,0.05,0.19,0.27
Russia,-1.17,-1.13,-1.09,-1.245,-1.4,-1.06,-0.72,-1.19,-1.51,-1.27,-0.91,-0.86,-0.75,-0.97,-0.93,-1,-0.82,-0.74,-0.94,-1.03,-0.89
Rwanda,-1.84,-1.935,-2.03,-1.86,-1.69,-1.67,-1.65,-1.11,-1.19,-1,-0.68,-0.36,-0.32,-0.51,-0.27,-0.18,-0.23,-0.11,-0.31,0.01,-0.05
Samoa,1.32,1.33,1.34,1.31,1.28,1.19,1.1,1.27,1.16,1.13,1.1,1,1.1,0.96,0.77,0.99,1,0.99,1.12,1.18,1.19
"San Marino",,,,,,,,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.99,0.92,0.93
"Saudi Arabia",-0.19,-0.04,0.11,0.17,0.23,0.2,0.17,0.14,-0.66,-0.24,-0.52,-0.47,-0.34,-0.49,-0.23,-0.46,-0.48,-0.43,-0.29,-0.63,-0.5
Senegal,-0.6,-0.795,-0.99,-0.79,-0.59,-0.43,-0.27,-0.25,0.03,-0.2,-0.26,-0.24,-0.15,-0.2,-0.42,-0.28,-0.11,-0.06,-0.2,-0.12,-0.27
Serbia,-1.03,-1.585,-2.14,-1.89,-1.64,-1.075,-0.51,-0.58,-0.51,-0.77,-0.54,-0.59,-0.54,-0.48,-0.42,-0.28,-0.22,-0.08,0.18,0.24,0.05
Seychelles,1.05,1.065,1.08,1.18,1.28,1.09,0.9,0.65,0.66,0.93,0.91,0.79,0.75,0.6,0.86,0.94,0.74,0.83,0.36,0.69,0.72
"Sierra Leone",-1.69,-1.93,-2.17,-2.02,-1.87,-1.28,-0.69,-1.08,-0.51,-0.48,-0.3,-0.06,-0.24,-0.29,-0.24,-0.17,-0.28,-0.17,-0.1,-0.1,-0.16
Singapore,1.12,1.025,0.93,1.035,1.14,1.2,1.26,0.88,1.09,1.16,1.25,1.17,1.35,1.18,1.17,1.19,1.37,1.38,1.19,1.31,1.53
Slovakia,0.88,1.03,1.18,0.92,0.66,0.8,0.94,0.95,0.59,0.9,0.78,1.04,1.08,0.92,1.05,0.97,1.09,1.12,1.04,0.87,0.62
Slovenia,1.31,1.275,1.24,1.065,0.89,1.095,1.3,1.19,1.08,1.09,1.08,1.1,1.15,0.93,0.87,0.97,0.94,0.88,0.97,0.95,0.99
"Solomon Islands",1.03,1.07,1.11,0.185,-0.74,-0.59,-0.44,0.36,0.02,-0.02,0.07,0.23,0.21,0.21,0.34,0.31,0.19,0.3,0.47,0.66,0.51
Somalia,-2.51,-2.325,-2.14,-2.045,-1.95,-2.165,-2.38,-2.58,-2.88,-2.71,-2.75,-3.22,-3.28,-3.31,-3.13,-3.08,-2.86,-2.76,-2.52,-2.38,-2.33
"South Africa",-0.38,-0.46,-0.54,-0.385,-0.23,-0.24,-0.25,-0.31,-0.13,-0.16,0.05,0.22,0.05,-0.11,-0.03,0.02,-0.03,-0.05,-0.15,-0.21,-0.13
"South Sudan",,,,,,,,,,,,,,,,-1.43,-1.16,-1.73,-2.65,-2.38,-2.42
Spain,0.18,0.155,0.13,0.295,0.46,0.45,0.44,-0.04,-0.09,0.2,-0.15,-0.28,-0.38,-0.47,-0.32,0.02,-0.03,0.01,0.24,0.25,0.49
"Sri Lanka",-1.78,-1.63,-1.48,-1.69,-1.9,-1.34,-0.78,-0.83,-1.01,-1.15,-1.42,-1.75,-1.8,-1.34,-0.94,-0.72,-0.72,-0.61,-0.33,0.09,0.07
"Saint Kitts and Nevis",,,,,,,,1.17,1.36,1.29,1.21,0.8,0.92,1.09,1.04,0.96,0.98,0.96,0.57,0.58,0.62
"Saint Lucia",1.03,0.69,0.35,0.785,1.22,0.79,0.36,1.17,1.22,1,0.86,0.62,0.64,0.69,0.79,0.85,0.89,0.85,0.82,0.85,0.86
"Saint Vincent and Grenadines",1.03,1.07,1.11,1.165,1.22,0.79,0.36,0.76,1.03,1.15,1.06,0.79,0.8,0.73,0.79,0.85,0.93,0.85,0.82,1,1.01
Sudan,-2.48,-2.37,-2.26,-2.25,-2.24,-2.04,-1.84,-1.98,-1.55,-1.98,-2.14,-2.36,-2.49,-2.65,-2.67,-2.52,-2.26,-2.19,-2.36,-2.16,-2.38
Suriname,0.44,0.52,0.6,0.405,0.21,0.35,0.49,0.48,0.3,0.23,-0.02,-0.02,0.1,0.15,0.08,0.12,0.08,0.13,0.25,0.26,0.27
Swaziland,-0.21,-0.1475,-0.085,-0.0225,0.04,0.085,0.13,0.07,-0.01,-0.4,-0.27,0.05,-0.08,-0.01,-0.08,-0.48,-0.41,-0.43,-0.5,-0.48,-0.49
Sweden,1.46,1.43,1.4,1.395,1.39,1.435,1.48,1.34,1.36,1.3,1.29,1.27,1.13,1.09,1.09,1.23,1.17,1.13,1.07,0.95,0.98
Switzerland,1.46,1.45,1.44,1.51,1.58,1.56,1.54,1.25,1.23,1.2,1.27,1.23,1.22,1.31,1.26,1.3,1.42,1.4,1.4,1.34,1.32
Syria,-0.35,-0.195,-0.04,-0.11,-0.18,0.05,0.28,0.06,-0.29,-0.46,-0.28,-0.34,-0.34,-0.51,-0.81,-2.01,-2.68,-2.68,-2.75,-2.97,-2.91
Taiwan,1.06,1.01,0.96,0.75,0.54,0.62,0.7,0.64,0.61,0.67,0.68,0.55,0.84,0.57,0.86,0.95,0.89,0.87,0.77,0.92,0.93
Tajikistan,-2.11,-1.975,-1.84,-1.745,-1.65,-1.315,-0.98,-1.1,-1.31,-1.39,-1.39,-0.75,-0.83,-1.03,-1.03,-1.02,-1.24,-1.18,-0.69,-0.88,-0.79
Tanzania,-0.62,-0.515,-0.41,-0.555,-0.7,-0.475,-0.25,-0.85,-0.67,-0.58,-0.36,-0.39,-0.23,0.09,0.01,-0.02,0.05,-0.16,-0.6,-0.42,-0.41
Thailand,0.47,0.555,0.64,0.55,0.46,0.485,0.51,-0.14,-0.72,-0.87,-1.13,-1.11,-1.27,-1.42,-1.44,-1.13,-1.22,-1.31,-0.91,-0.99,-0.93
"Timor Leste",,,,,0.44,-0.025,-0.49,-0.29,-0.16,-0.71,-1.16,-1.1,-0.8,-0.57,-0.47,-0.46,-0.28,-0.38,-0.18,-0.27,-0.08
Togo,-0.38,-0.495,-0.61,-0.45,-0.29,-0.12,0.05,-0.19,-0.32,-1.45,-0.53,-0.34,-0.17,-0.17,-0.18,-0.16,-0.39,-0.35,-0.17,-0.23,-0.2
Tonga,,,,,,,,0.63,0.82,0.68,0.47,0.28,0.28,0.21,0.69,0.94,0.89,0.94,0.85,0.89,0.91
"Trinidad and Tobago",0.27,0.34,0.41,0.28,0.15,0.03,-0.09,-0.25,-0.07,-0.12,-0.24,-0.19,-0.12,-0.14,-0.05,0.14,0.1,0.09,0.25,0.29,0.28
Tunisia,0.26,0.265,0.27,0.295,0.32,0.235,0.15,0.32,0.15,0.02,0.21,0.16,0.1,0.06,-0.06,-0.35,-0.72,-0.9,-0.85,-0.96,-0.99
Turkey,-1.26,-1.245,-1.23,-1.015,-0.8,-0.805,-0.81,-0.77,-0.83,-0.6,-0.59,-0.82,-0.82,-1.03,-0.92,-0.96,-1.22,-1.25,-1.09,-1.49,-2
Turkmenistan,0.45,0.325,0.2,0.105,0.01,0.04,0.07,0.05,-0.12,0.07,-0.25,0.28,0.53,0.48,0.33,0.23,0.43,0.25,0.07,-0.09,-0.31
Tuvalu,,,,,,,,1.17,1.27,1.38,1.35,1.34,1.34,1.4,1.42,1.3,1.29,1.28,1.3,1.39,1.4
Uganda,-1.53,-1.315,-1.1,-1.175,-1.25,-1.335,-1.42,-1.56,-1.31,-1.42,-1.14,-0.92,-0.88,-0.99,-1,-0.98,-0.87,-0.84,-0.94,-0.8,-0.72
Ukraine,-0.15,-0.135,-0.12,-0.265,-0.41,-0.355,-0.3,-0.36,-0.47,-0.29,-0.04,0.17,0.04,-0.3,0.01,-0.07,-0.09,-0.78,-2.02,-1.96,-1.89
"United Arab Emirates",0.96,0.915,0.87,0.925,0.98,0.955,0.93,1,0.77,0.88,0.92,0.98,0.7,0.92,0.8,0.91,0.86,0.89,0.77,0.76,0.44
"United Kingdom",0.98,0.955,0.93,0.985,1.04,0.86,0.68,0.27,0.14,0.13,0.67,0.58,0.49,0.12,0.41,0.35,0.4,0.49,0.42,0.52,0.38
"United States",0.94,0.91,0.88,0.98,1.08,0.685,0.29,0.08,-0.23,-0.06,0.49,0.38,0.59,0.45,0.44,0.59,0.63,0.64,0.58,0.68,0.35
Uruguay,0.62,0.695,0.77,0.85,0.93,0.885,0.84,0.71,0.59,0.78,0.9,0.84,0.85,0.79,0.82,0.96,0.71,0.8,0.99,1,1.1
Uzbekistan,-0.55,-0.615,-0.68,-0.995,-1.31,-1.185,-1.06,-1.3,-1.46,-1.96,-1.78,-1.36,-1.21,-0.95,-0.72,-0.6,-0.52,-0.54,-0.27,-0.37,-0.34
Vanuatu,1.03,1.07,1.11,1.165,1.22,1.19,1.16,0.76,0.62,1.38,1.35,1.23,1.18,1.23,1.28,1.11,1.2,1.16,0.64,0.48,0.51
Venezuela,-0.58,-0.56,-0.54,-0.65,-0.76,-1.04,-1.32,-1.29,-1.39,-1.25,-1.25,-1.23,-1.31,-1.28,-1.26,-1.09,-1.03,-1.08,-0.85,-0.98,-1.03
Vietnam,0.53,0.425,0.32,0.365,0.41,0.38,0.35,0.13,0.15,0.48,0.4,0.25,0.16,0.27,0.15,0.19,0.27,0.25,-0.02,0.07,0.17
"Virgin Islands (U.S.)",,,,,,,,,0.84,0.45,0.51,0.49,0.51,-0.14,0.34,0.86,0.68,0.85,1.16,1.25,1
"West Bank and Gaza",-1.54,-1.54,-1.54,-1.545,-1.55,-1.6,-1.65,-1.3,-1.13,-1.41,-1.73,-1.98,-2,-2.04,-1.97,-1.94,-1.96,-1.78,-1.99,-2.16,-2.1
Yemen,-1.31,-1.25,-1.19,-1.165,-1.14,-1.225,-1.31,-1.48,-1.55,-1.44,-1.35,-1.59,-2.01,-2.33,-2.42,-2.43,-2.43,-2.37,-2.67,-2.68,-2.79
Zambia,-0.16,0.03,0.22,0.125,0.03,-0.125,-0.28,0.22,0.19,0.11,0.36,0.36,0.47,0.57,0.52,0.51,0.66,0.44,0.16,0.15,0.18
Zimbabwe,-0.46,-0.6,-0.74,-1.03,-1.32,-1.42,-1.52,-1.09,-1.21,-1.27,-0.93,-1.11,-1.21,-1.17,-1.1,-0.95,-0.78,-0.67,-0.71,-0.62,-0.61
