Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Switzerland,10.84,11.56,10.68,9.65,11.09,9.94,10.91,10.43,11,11.05,11.31,10.35,12.13,11.31,11.46,11.44,12.99,12.77,11.19,12.48,12.09,12.29,11.66,11.57,11.85,11.98,12.09,12.41,12.61,12.03,12.66,11.56,12.8,13.11,11.97,12.58,11.51,12.03,12.82,11.27,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.8,1.8067,1.8133,1.82,2.46,2.16,1.79,2.72,2.26,2.17,1.82,2.27,1.21,1.08,0.77,2.16,1.04,1.1,0.97,0.68,1.24,0.81,0.26,0.23,,,,,,,,
Thailand,,,,,,,,,,,,0.8,1.09,0.78,0.69,1.27,0.86,1.14,1.12,1.26,0.77,0.725,0.68,0.79,1.16,1.49,1.62,1.59,1.69,1.28,1.13,1.3,1.55,1.7333,1.9167,2.1,2.05,2.21,2.325,2.44,2.3,2.8,2.8,3.86,3.51,3.75,2.965,2.18,2.93,2.43,2.5,2.59,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,6.03,5.12,5.77,3.22,6.19,6.18,6.75,9.99,6.79,6.03,5.69,9.47,8.8,8.68,7.06,5.47,11.29,11.09,10.06,7.45,9.41,8.71,11.2,7.14,9.775,12.41,11.99,8.58,8.93,9.71,8.76,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.48,1.9667,2.4533,2.94,1.67,1.69,2.29,1.91,2.35,1.53,2.61,1.5,2.63,2.26,2.81,1.29,0.7,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.08,5.3267,5.5733,5.82,6.8,7.05,7.37,7.56,7.89,8.28,8.6,8.67,8.83,8.19,8.49,8.22,8.44,8.75,9.11,8.89,8.85,8.87,8.51,,,,,,,,,
"United Kingdom",14.21,13.7667,13.3233,12.88,12.32,12.25,12.43,12.26,12.23,12.2,12.17,12.14,12.11,12.65,12.32,12.54,12.48,12.75,12.48,12.99,12.26,12.66,12.24,12.01,11.71,11.56,11.86,12.11,11.63,12.84,12.54,12.44,12.51,12.73,12.64,12.66,12.58,13.02,12.4,11.86,11.82,11.37,11.28,10.87,10.35,10.2,10.03,9.75,9.38,9.12,8.76,8.39,8.22,8.32,7.84,7.54,7.27,7.21,6.84
"United States",,,,12.11,12.28,12.4,12.68,12.6,12.71,12.86,13.21,13.09,13.11,13.32,13.48,13.6033,13.7267,13.85,13.7,14.36,14.16,14.56,14.82,14.695,14.57,14.81,14.69,14.71,14.89,15,15.01,14.59,14.68,14.29,14.15,14.07,13.63,13.42,13.24,13.09,12.79,12.34,12.16,11.89,11.72,11.48,11.16,11.05,10.58,9.76,9.49,9.27,9.11,8.86,8.49,8.29,,,
Uruguay,,,,,,,,,,,,12.25,12.01,11.9908,11.9715,11.9523,11.9331,11.9138,11.8946,11.8754,11.8562,11.8369,11.8177,11.7985,11.7792,11.76,12.06,10.68,12.06,11.13,12.35,12.38,11.66,12.63,13.31,12.18,12.22,12.26,12.3,12.66,11.92,13.49,12.88,11.82,12.89,13.23,11.9,12.38,13.79,13.2,11.79,13.02,13.51,12.73,12.15,13.97,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.19,2.3133,2.4367,2.56,2.24,2.81,2.14,2.31,2.03,1.75,1.77,2.07,1.62,1.65,1.84,2.02,1.58,1.54,1.67,1.5,1.37,1.36,1.41,1.08,,,,,,,,
Venezuela,3.49,3.23,4.08,2.89,3.59,3.04,3.55,3.02,3.36,3.03,2.8,2.99,3.53,3.3633,3.1967,3.03,2.58,2.8,2.64,2.8,3.065,3.33,3.29,3.29,2.81,2.74,3.35,3.05,3.43,3.445,3.46,3.3,3.77,4.12,4.76,4.47,4.085,3.7,4.17,4.36,4.445,4.53,4.51,4.33,4.86,4.99,4.48,4.34,4.38,4.34,4.25,4.35,4.49,4.5,4.31,,,,
