Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Nicaragua,1.9,1.96,2.02,2.08,2.14,2.2,2.28,2.36,2.44,2.52,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.24,4.38,4.52,4.66,4.8,4.8,4.8,4.8
Niger,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.54,0.58,0.62,0.66,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2
Norway,8.7,8.88,9.06,9.24,9.42,9.6,9.8,10,10.2,10.4,10.6,10.67,10.74,10.81,10.88,10.95,11.02,11.09,11.16,11.23,11.3,11.58,11.86,12.14,12.42,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Pakistan,0.5,0.58,0.66,0.74,0.82,0.9,0.92,0.94,0.96,0.98,1,1.09,1.18,1.27,1.36,1.45,1.54,1.63,1.72,1.81,1.9,2.1,2.3,2.5,2.7,2.9,3,3.1,3.2,3.3,3.4,3.35,3.3,3.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.4
Panama,5.9,6.04,6.18,6.32,6.46,6.6,6.74,6.88,7.02,7.16,7.3,7.44,7.58,7.72,7.86,8,8.14,8.28,8.42,8.56,8.7,8.8,8.9,9,9.1,9.2,9.28,9.36,9.44,9.52,9.6,9.6,9.6,9.6
"Papua New Guinea",0.8,0.88,0.96,1.04,1.12,1.2,1.3,1.4,1.5,1.6,1.7,1.78,1.86,1.94,2.02,2.1,2.18,2.26,2.34,2.42,2.5,2.56,2.62,2.68,2.74,2.8,2.88,2.96,3.04,3.12,3.2,3.2,3.2,3.2
Paraguay,4.3,4.44,4.58,4.72,4.86,5,5.1,5.2,5.3,5.4,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.82,6.04,6.26,6.48,6.7,6.86,7.02,7.18,7.34,7.5,7.5,7.5,7.5
Peru,4.6,4.7,4.8,4.9,5,5.1,5.26,5.42,5.58,5.74,5.9,6.02,6.14,6.26,6.38,6.5,6.62,6.74,6.86,6.98,7.1,7.2,7.3,7.4,7.5,7.6,7.68,7.76,7.84,7.92,8,8.25,8.5,8.5
Philippines,5.9,6.04,6.18,6.32,6.46,6.6,6.68,6.76,6.84,6.92,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.08,8.16,8.24,8.32,8.4,8.48,8.56,8.64,8.72,8.8,8.8,8.8,8.8
Poland,7.4,7.52,7.64,7.76,7.88,8,8.14,8.28,8.42,8.56,8.7,8.78,8.86,8.94,9.02,9.1,9.18,9.26,9.34,9.42,9.5,9.54,9.58,9.62,9.66,9.7,9.78,9.86,9.94,10.02,10.1,11,11.9,11.9
Portugal,4.1,4.28,4.46,4.64,4.82,5,5.14,5.28,5.42,5.56,5.7,5.77,5.84,5.91,5.98,6.05,6.12,6.19,6.26,6.33,6.4,6.5,6.6,6.7,6.8,6.9,7.02,7.14,7.26,7.38,7.5,7.75,8,8
Qatar,4,4.22,4.44,4.66,4.88,5.1,5.22,5.34,5.46,5.58,5.7,5.83,5.96,6.09,6.22,6.35,6.48,6.61,6.74,6.87,7,7.14,7.28,7.42,7.56,7.7,7.78,7.86,7.94,8.02,8.1,9.1,10.1,10.1
Romania,6.9,7.06,7.22,7.38,7.54,7.7,7.84,7.98,8.12,8.26,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.48,9.56,9.64,9.72,9.8,9.88,9.96,10.04,10.12,10.2,10.3,10.4,10.4
Russia,6.5,6.7,6.9,7.1,7.3,7.5,7.72,7.94,8.16,8.38,8.6,8.85,9.1,9.35,9.6,9.85,10.1,10.35,10.6,10.85,11.1,11.18,11.26,11.34,11.42,11.5,11.54,11.58,11.62,11.66,11.7,11.7,11.7,11.7
Rwanda,0.6,0.66,0.72,0.78,0.84,0.9,0.96,1.02,1.08,1.14,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.9,2.02,2.14,2.26,2.38,2.5,2.62,2.74,2.86,2.98,3.1,3.1,3.1,3.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
"Saudi Arabia",1.9,2.02,2.14,2.26,2.38,2.5,2.72,2.94,3.16,3.38,3.6,3.77,3.94,4.11,4.28,4.45,4.62,4.79,4.96,5.13,5.3,5.52,5.74,5.96,6.18,6.4,6.56,6.72,6.88,7.04,7.2,7.6,8,8
Senegal,1.6,1.66,1.72,1.78,1.84,1.9,1.94,1.98,2.02,2.06,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.82,2.88,2.94,3,3.08,3.16,3.24,3.32,3.4,3.4,3.4,3.4
Serbia,5.7,5.86,6.02,6.18,6.34,6.5,6.64,6.78,6.92,7.06,7.2,7.35,7.5,7.65,7.8,7.95,8.1,8.25,8.4,8.55,8.7,8.76,8.82,8.88,8.94,9,9.04,9.08,9.12,9.16,9.2,9.2,9.2,9.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.4
"Sierra Leone",0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.8,1.84,1.88,1.92,1.96,2,2,2,2
Singapore,3,3.3,3.6,3.9,4.2,4.5,4.68,4.86,5.04,5.22,5.4,5.57,5.74,5.91,6.08,6.25,6.42,6.59,6.76,6.93,7.1,7.18,7.26,7.34,7.42,7.5,7.66,7.82,7.98,8.14,8.3,9,9.7,9.7
Slovakia,9.6,9.66,9.72,9.78,9.84,9.9,9.94,9.98,10.02,10.06,10.1,10.18,10.26,10.34,10.42,10.5,10.58,10.66,10.74,10.82,10.9,11.02,11.14,11.26,11.38,11.5,11.52,11.54,11.56,11.58,11.6,11.6,11.6,11.6
Slovenia,8.3,8.52,8.74,8.96,9.18,9.4,9.64,9.88,10.12,10.36,10.6,10.68,10.76,10.84,10.92,11,11.08,11.16,11.24,11.32,11.4,11.4,11.4,11.4,11.4,11.4,11.44,11.48,11.52,11.56,11.6,11.7,11.8,11.8
"South Africa",4.5,4.52,4.54,4.56,4.58,4.6,4.96,5.32,5.68,6.04,6.4,6.46,6.52,6.58,6.64,6.7,6.76,6.82,6.88,6.94,7,7.12,7.24,7.36,7.48,7.6,7.7,7.8,7.9,8,8.1,8.95,9.8,9.8
Spain,4.4,4.52,4.64,4.76,4.88,5,5.12,5.24,5.36,5.48,5.6,5.92,6.24,6.56,6.88,7.2,7.52,7.84,8.16,8.48,8.8,8.92,9.04,9.16,9.28,9.4,9.56,9.72,9.88,10.04,10.2,9.85,9.5,9.5
"Sri Lanka",6.4,6.54,6.68,6.82,6.96,7.1,7.26,7.42,7.58,7.74,7.9,8.09,8.28,8.47,8.66,8.85,9.04,9.23,9.42,9.61,9.8,9.9,10,10.1,10.2,10.3,10.38,10.46,10.54,10.62,10.7,10.7,10.7,10.7
Sudan,0.4,0.42,0.44,0.46,0.48,0.5,0.56,0.62,0.68,0.74,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.88,1.96,2.04,2.12,2.2,2.26,2.32,2.38,2.44,2.5,2.5,2.5,2.5
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3
Swaziland,3.6,3.84,4.08,4.32,4.56,4.8,4.92,5.04,5.16,5.28,5.4,5.52,5.64,5.76,5.88,6,6.12,6.24,6.36,6.48,6.6,6.68,6.76,6.84,6.92,7,7.08,7.16,7.24,7.32,7.4,7.4,7.4,7.4
Sweden,8.9,8.98,9.06,9.14,9.22,9.3,9.42,9.54,9.66,9.78,9.9,10.01,10.12,10.23,10.34,10.45,10.56,10.67,10.78,10.89,11,11.18,11.36,11.54,11.72,11.9,11.88,11.86,11.84,11.82,11.8,11.8,11.8,11.8
Switzerland,9.4,9.3,9.2,9.1,9,8.9,8.9,8.9,8.9,8.9,8.9,8.92,8.94,8.96,8.98,9,9.02,9.04,9.06,9.08,9.1,9.14,9.18,9.22,9.26,9.3,9.36,9.42,9.48,9.54,9.6,10.55,11.5,11.5
Syria,1.3,1.46,1.62,1.78,1.94,2.1,2.26,2.42,2.58,2.74,2.9,3.02,3.14,3.26,3.38,3.5,3.62,3.74,3.86,3.98,4.1,4.14,4.18,4.22,4.26,4.3,4.34,4.38,4.42,4.46,4.5,5.3,6.1,6.1
Tajikistan,6.3,6.52,6.74,6.96,7.18,7.4,7.58,7.76,7.94,8.12,8.3,8.42,8.54,8.66,8.78,8.9,9.02,9.14,9.26,9.38,9.5,9.56,9.62,9.68,9.74,9.8,9.84,9.88,9.92,9.96,10,10,10,10
Tanzania,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.64,2.78,2.92,3.06,3.2,3.34,3.48,3.62,3.76,3.9,3.92,3.94,3.96,3.98,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5
Thailand,3.3,3.38,3.46,3.54,3.62,3.7,3.8,3.9,4,4.1,4.2,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.92,5,5.12,5.24,5.36,5.48,5.6,5.72,5.84,5.96,6.08,6.2,6.6,7,7
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6
Togo,0.9,0.96,1.02,1.08,1.14,1.2,1.28,1.36,1.44,1.52,1.6,1.69,1.78,1.87,1.96,2.05,2.14,2.23,2.32,2.41,2.5,2.58,2.66,2.74,2.82,2.9,2.98,3.06,3.14,3.22,3.3,3.3,3.3,3.3
Tonga,6.7,6.78,6.86,6.94,7.02,7.1,7.24,7.38,7.52,7.66,7.8,7.89,7.98,8.07,8.16,8.25,8.34,8.43,8.52,8.61,8.7,8.74,8.78,8.82,8.86,8.9,8.96,9.02,9.08,9.14,9.2,9.2,9.2,9.2
"Trinidad and Tobago",6.9,6.94,6.98,7.02,7.06,7.1,7.14,7.18,7.22,7.26,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.42,8.54,8.66,8.78,8.9,9,9.1,9.2,9.3,9.4,10.15,10.9,10.9
Tunisia,1.1,1.18,1.26,1.34,1.42,1.5,1.66,1.82,1.98,2.14,2.3,2.43,2.56,2.69,2.82,2.95,3.08,3.21,3.34,3.47,3.6,3.78,3.96,4.14,4.32,4.5,4.7,4.9,5.1,5.3,5.5,5.5,5.5,5.5
Turkey,1.8,2,2.2,2.4,2.6,2.8,2.9,3,3.1,3.2,3.3,3.41,3.52,3.63,3.74,3.85,3.96,4.07,4.18,4.29,4.4,4.52,4.64,4.76,4.88,5,5.1,5.2,5.3,5.4,5.5,5.95,6.4,6.4
Uganda,1.1,1.16,1.22,1.28,1.34,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.48,3.56,3.64,3.72,3.8,4.05,4.3,4.3
Ukraine,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.86,9.02,9.18,9.34,9.5,9.66,9.82,9.98,10.14,10.3,10.44,10.58,10.72,10.86,11,11.04,11.08,11.12,11.16,11.2,11.2,11.2,11.2
"United Arab Emirates",3.2,3.42,3.64,3.86,4.08,4.3,4.56,4.82,5.08,5.34,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.84,9.08,9.32,9.56,9.8,9.82,9.84,9.86,9.88,9.9,10.05,10.2,10.2
"United Kingdom",7.4,7.44,7.48,7.52,7.56,7.6,7.66,7.72,7.78,7.84,7.9,7.97,8.04,8.11,8.18,8.25,8.32,8.39,8.46,8.53,8.6,8.68,8.76,8.84,8.92,9,9.1,9.2,9.3,9.4,9.5,11.15,12.8,12.8
"United States",11.9,11.96,12.02,12.08,12.14,12.2,12.26,12.32,12.38,12.44,12.5,12.55,12.6,12.65,12.7,12.75,12.8,12.85,12.9,12.95,13,13.04,13.08,13.12,13.16,13.2,13.22,13.24,13.26,13.28,13.3,13.15,13,13
Uruguay,6.4,6.54,6.68,6.82,6.96,7.1,7.1,7.1,7.1,7.1,7.1,7.17,7.24,7.31,7.38,7.45,7.52,7.59,7.66,7.73,7.8,7.86,7.92,7.98,8.04,8.1,8.22,8.34,8.46,8.58,8.7,8.7,8.7,8.7
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
Venezuela,4.6,4.64,4.68,4.72,4.76,4.8,4.78,4.76,4.74,4.72,4.7,4.78,4.86,4.94,5.02,5.1,5.18,5.26,5.34,5.42,5.5,5.58,5.66,5.74,5.82,5.9,5.98,6.06,6.14,6.22,6.3,7.5,8.7,8.7
Vietnam,3.3,3.38,3.46,3.54,3.62,3.7,3.66,3.62,3.58,3.54,3.5,3.56,3.62,3.68,3.74,3.8,3.86,3.92,3.98,4.04,4.1,4.2,4.3,4.4,4.5,4.6,4.72,4.84,4.96,5.08,5.2,5.2,5.2,5.2
Yemen,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.48,0.56,0.64,0.72,0.8,0.88,0.96,1.04,1.12,1.2,1.2,1.2,1.2
Zambia,2.1,2.2,2.3,2.4,2.5,2.6,2.72,2.84,2.96,3.08,3.2,3.36,3.52,3.68,3.84,4,4.16,4.32,4.48,4.64,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.8,5.8
Zimbabwe,2.5,2.62,2.74,2.86,2.98,3.1,3.2,3.3,3.4,3.5,3.6,3.75,3.9,4.05,4.2,4.35,4.5,4.65,4.8,4.95,5.1,5.3,5.5,5.7,5.9,6.1,6.22,6.34,6.46,6.58,6.7,6.7,6.7,6.7
