Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ireland,,,,,,,,,,,,,,,,,,,,,,,,36.70000076,36.6,36.5,36.4,36.3,36.2,36.1,36,35.8857,35.7714,35.6571,35.5429,35.4286,35.3143,35.20000076,35.4429,35.6857,35.9286,36.1714,36.4143,36.6571,36.90000153,37,35.59999847,36.7333,37.8667,39,33,33.1,33.2,33.3,33.40000153,33.59999847,33.70000076,31.70000076,30.29999924,31.05,31.79999924,32.29999924,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.29999924,36.3143,36.3286,36.3429,36.3571,36.3714,36.3857,36.40000153,36.25,36.1,35.95,35.8,35.65,35.5,36.02,36.54,37.06,37.58,38.09999847,38.3,38.5,38.7,38.90000153,39.6,40.3,41,41.70000076,29,41.09999847,41.20000076,42,42.79999924,42.15,41.5,,
Italy,,,,,,,,,,,,,,,,,,39.09999847,40.79999924,39.70000076,38.29999924,39.70000076,38.5,40,39.09999847,35.20000076,35,35.79999924,32.90000153,36.09999847,33.20000076,31.5,29.70000076,30,32.09999847,31.4,30.70000076,31.79999924,30.9,30,30.25,30.5,31.65,32.79999924,32.95,33.09999847,33.4667,33.8333,34.20000076,33.75,33.29999924,33.05,32.79999924,33.95,35.09999847,34.09999847,33.70000076,33.59999847,32.70000076,33.95,35.20000076,,,,
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.20000076,38.59999847,40.40000153,36.09999847,36.09999847,36.09999847,36.09999847,36.09999847,36.09999847,36.3,36.5,39.4,42.3,45.20000076,44.95,44.7,44.45,44.20000076,44.2833,44.3667,44.45,44.5333,44.6167,44.70000076,,,,,,
Jamaica,,,,,,,,,56,54.8692,53.7385,52.6077,51.4769,50.3462,49.2154,48.0846,46.9538,45.8231,44.6923,43.5615,42.4308,41.29999924,42.1,42.9,43.7,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.20000076,42.5,57.90000153,41.09999847,38.5,37.09999847,37,36.90000153,67.59999847,42.09999847,40.5,55.90000153,37.90000153,62.29999924,59.90000153,57.5,45.5,,,,,,,,,,
Japan,,,,,,,,,,,,,37.20000076,35.70000076,35.79999924,34.79999924,34.95,35.09999847,34.90000153,35.70000076,35.5,36.90000153,33.40000153,32.5,33.59999847,34.40000153,33.90000153,33.70000076,32.90000153,33.90000153,33.40000153,31.39999962,34.79999924,34.55,34.29999924,35.90000153,34.85,33.79999924,24.10000038,37.59999847,36.40000153,32.3667,28.3333,24.29999924,24.12,23.94,23.76,23.58,23.39999962,24,24.6,25.2,25.79999924,25.2667,24.7333,24.20000076,26.8333,29.4667,32.09999847,32.1333,32.1667,32.20000076,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.79999924,38.9,37,35.1,33.2,31.3,29.39999962,36.09999847,37.25,38.4,39.55,40.70000076,35.20000076,35.38,35.56,35.74,35.92,36.09999847,36.6,37.1,37.6,38.1,38.59999847,38.90000153,38.1333,37.3667,36.59999847,35.2,33.79999924,36.1,38.40000153,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29999924,28.10000038,23.60000038,26.3667,29.1333,31.89999962,33,34.1,35.20000076,34.62,34.04,33.46,32.88,32.29999924,37.70000076,29.5,32.29999924,27.29999924,30.79999924,30.89999962,26.70000076,29,26.70000076,27.39999962,26.85,26.29999924,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29999924,57.2909,57.2818,57.2727,57.2636,57.2545,57.2455,57.2364,57.2273,57.2182,57.2091,57.20000076,49.65,42.09999847,42.8667,43.6333,44.40000153,44.7375,45.075,45.4125,45.75,46.0875,46.425,46.7625,47.09999847,38.5,29.89999962,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39999962,29.9,28.39999962,27.79999924,27.25,26.70000076,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,20.6,22.60000038,18.89999962,40.59999847,42.79999924,44.7,46.6,48.5,35,35.79999924,34.90000153,31.39999962,35,28.70000076,28.70000076,34.79999924,27.89999962,38.70000076,33.40000153,37.29999924,36.20000076,29.89999962,34,31.6,29.2,26.79999924
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.92,32.34,33.76,35.18,36.59999847,36.16,35.72,35.28,34.84,34.40000153,34.6,34.8,35,35.2,35.40000153,36.70000076,36.5,36.3,36.1,35.90000153,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.70000076,21.85,24,23.75,23.5,24.79999924,28.4,32,32.59999847,32.59999847,32.09999847,33.09999847,35.79999924,35.6,35.40000153,36.40000153,35,36.40000153,38.90000153,35.79999924,36.20000076,35.75,35.29999924,35.59999847,35.5,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,56.0833,56.1667,56.25,56.3333,56.4167,56.5,63.20000076,66.30000305,64.2571,62.2143,60.1714,58.1286,56.0857,54.0429,52,52.5,52.7429,52.9857,53.2286,53.4714,53.7143,53.9571,54.20000076,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.09999847,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79999924,26.29999924,24.79999924,27.5,30.20000076,30.79999924,36.79999924,36.25,35.70000076,33.70000076,33.29999924,33.20000076,33,32.40000153,29.10000038,35.29999924,35.09999847,36.90000153,35.20000076,34.20000076,33.59999847,33.7,33.79999924,33.59999847,35.20000076,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79999924,26.79999924,26.79999924,26.79999924,26.79999924,26.79999924,26.79999924,26.8333,26.8667,26.89999962,27.9667,29.0333,30.10000038,30.79999924,30.55,30.29999924,30.475,30.65,30.825,31,30.20000076,30.79999924,31.20000076,29.29999924,29.9,30.5,32.40000153,34.79999924,32.40000153,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.20000076,34.90000153,34.5667,34.2333,33.9,33.5667,33.2333,32.90000153,28.20000076,30.89999962,30.60000038,33,32.40000153,41.20000076,35.70000076,41.20000076,39.09999847,42.79999924,41.15,39.5,43.20000076,43.59999847,,,,
Madagascar,,,,,,,,,,,53,52.64,52.28,51.92,51.56,51.2,50.84,50.48,50.12,49.76,49.4,49.04,48.68,48.32,47.96,47.6,47.24,46.88,46.52,46.16,45.79999924,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,43.175,41.85,40.525,39.20000076,37.90000153,41.79999924,43.85,45.90000153,51.85,57.8,63.75,69.69999695,63.94,58.18,52.42,46.66,40.90000153,41.8,42.70000076,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58.875,55.75,52.625,49.5,50.29999924,48.4167,46.5333,44.65,42.7667,40.8833,39,38.59999847,39,38.95,38.9,38.85,38.79999924,45.20000076,,,
Malaysia,,,,,,,,,,,,,,,,,,48.29999924,48.8333,49.3667,49.90000153,50.5333,51.1667,51.79999924,52.2,52.6,53,52.3333,51.6667,51,50.52,50.04,49.56,49.08,48.59999847,48.0667,47.5333,47,45.85,44.70000076,45.7,46.7,47.70000076,47.2333,46.7667,46.29999924,45.5,44.70000076,45.7667,46.8333,47.90000153,45.35,42.8,40.25,37.70000076,40.4667,43.2333,46,46.4,46.79999924,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70000076,58.36,54.02,49.68,45.34,41,37.40000153,37.3333,37.2667,37.2,37.1333,37.0667,37,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,38.98,41.46,43.94,46.42,48.90000153,47.4714,46.0429,44.6143,43.1857,41.7571,40.3286,38.90000153,38.84,38.78,38.72,38.66,38.59999847,36.775,34.95,33.125,31.29999924,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.90000153,42.40000153,43.94,45.48,47.02,48.56,50.09999847,44.05,38,37.29999924,37.7,38.1,38.5,38.90000153,39.5,40.1,40.7,41.29999924,41.1,40.9,40.7,40.5,39.15,37.8,36.45,35.1,33.75,32.40000153
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.70000076,44.6833,43.6667,42.65,41.6333,40.6167,39.59999847,39.02,38.44,37.86,37.28,36.70000076,36.6571,36.6143,36.5714,36.5286,36.4857,36.4429,36.4,36.3571,36.3143,36.2714,36.2286,36.1857,36.1429,36.1,36.0571,36.0143,35.9714,35.9286,35.8857,35.8429,35.79999924,,
Mexico,49,49.1667,49.3333,49.5,49.6667,49.8333,50,55.09999847,51,51.6,52.2,52.8,53.4,54,53.4,52.8,52.2,51.6,51,58,57.6667,57.3333,57,56.6667,56.3333,56,54,52,51.4857,50.9714,50.4571,49.9429,49.4286,48.9143,48.40000153,49.2,50,50.8,51.6,52.40000153,53.1,53.8,54.5,54.85,55.20000076,54.25,53.29999924,53.95,54.59999847,54.1,53.59999847,52.35,51.09999847,50.85,50.59999847,50.90000153,49.59999847,49.59999847,49.59999847,48.35,47.09999847,48.75,50.40000153,50.45,50.5
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09999847,59.6692,58.2385,56.8077,55.3769,53.9462,52.5154,51.0846,49.6538,48.2231,46.7923,45.3615,43.9308,42.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23.35,26.70000076,30.5,34.29999924,37.20000076,38.425,39.65,40.875,42.09999847,40.20000076,39,38.09999847,37.40000153,37.20000076,34.90000153,35,36.29999924,36.09999847,35.29999924,31.10000038,34,33.09999847,31.525,29.95,28.375,26.79999924
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.20000076,32.2333,31.2667,30.29999924,31.4,32.5,32.65,32.79999924,33.4,34,34.6,35.2,35.79999924,36.5,35.75,35,34.25,33.5,32.75,32
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.38,32.26,32.14,32.02,31.89999962,29.29999924,30.79999924,29.10000038,28.85,28.60000038,30.60000038,31.0333,31.4667,31.89999962
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.20000076,37.74,36.28,34.82,33.36,31.89999962,39.20000076,39.20000076,39.20000076,39.20000076,39.20000076,39.20000076,39.20000076,39.20000076,39.5,39.9,40.29999924,40.3667,40.4333,40.5,40.5667,40.6333,40.70000076,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.8167,45.1333,45.45,45.7667,46.0833,46.40000153,47.09999847,44.2,41.29999924,42.7333,44.1667,45.59999847,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30000305,73.1273,71.9545,70.7818,69.6091,68.4364,67.2636,66.0909,64.9182,63.7455,62.5727,61.40000153,61.32,61.24,61.16,61.08,61,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20000076,53,49.7286,46.4571,43.1857,39.9143,36.6429,33.3714,30.10000038,30.10000038,31.3455,32.5909,33.8364,35.0818,36.3273,37.5727,38.8182,40.0636,41.3091,42.5545,43.79999924,43.7143,43.6286,43.5429,43.4571,43.3714,43.2857,43.20000076,47.20000076,44.8,42.4,40,37.6,35.2,32.79999924,36.90000153,,,
Netherlands,,,,,,,,,,,,,42,40.9692,39.9385,38.9077,37.8769,36.8462,35.8154,34.7846,33.7538,32.7231,31.6923,30.6615,29.6308,28.60000038,28.5,28.39999962,28.25,28.10000038,28.2,28.29999924,27.60000038,27.79999924,27.95,28.10000038,29.70000076,29.39999962,29,29.60000038,30.79999924,31.10000038,31.70000076,30,30.60000038,31.60000038,32,32.20000076,29.5,28,28.44,28.88,29.32,29.76,30.20000076,29.79999924,29,29.79999924,28.79999924,28.45,28.10000038,28.20000076,28.3,28.39999962,
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,30.10000038,30.05,30,31.5,33,31.89999962,33.35,34.79999924,31.55,28.29999924,34.09999847,35.29999924,35.79999924,38.40000153,36.5,36.55,36.59999847,40.20000076,43,38.20000076,38.75,39.3,39.85,40.40000153,36.20000076,36.1455,36.0909,36.0364,35.9818,35.9273,35.8727,35.8182,35.7636,35.7091,35.6545,35.59999847,35.5,35.4,35.29999924,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29999924,55.8,55.3,54.8,54.3,53.79999924,55.2,56.6,58,56.275,54.55,52.825,51.09999847,50.25,49.4,48.55,47.70000076,47.9,48.1,48.3,48.5,48.70000076
Niger,,,,,,,,,,,34,34.0656,34.1312,34.1969,34.2625,34.3281,34.3937,34.4594,34.525,34.5906,34.6562,34.7219,34.7875,34.8531,34.9187,34.9844,35.05,35.1156,35.1812,35.2469,35.3125,35.3781,35.4437,35.5094,35.575,35.6406,35.7062,35.7719,35.8375,35.9031,35.9687,36.0344,36.09999847,38.8,41.5,50.20000076,49.52,48.84,48.16,47.48,46.8,46.12,45.44,44.76,44.08,43.40000153,40.35,37.29999924,34.59999847,33,31.4,29.79999924,31.2,32.6,34
Nigeria,,,,,,,,,,51,50.2818,49.5636,48.8455,48.1273,47.4091,46.6909,45.9727,45.2545,44.5364,43.8182,43.1,42.3818,41.6636,40.9455,40.2273,39.5091,38.7909,38.0727,37.3545,36.6364,35.9182,35.20000076,36.09999847,36.5333,36.9667,37.40000153,38.70000076,39.96,41.22,42.48,43.74,45,44.20000076,45,47.0333,49.0667,51.09999847,49.7714,48.4429,47.1143,45.7857,44.4571,43.1286,41.79999924,40.90000153,40.95,41,41.05,41.1,41.15,41.20000076,,,,
Norway,,,,,,,,,,,,,37.5,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.4333,37.3667,37.29999924,33.8,30.3,26.79999924,28.6667,30.5333,32.40000153,31.5,30.60000038,31.39999962,24.5,32.20000076,30.89999962,34.20000076,33.29999924,25.10000038,25.25,25.4,25.55,25.70000076,32.40000153,31.125,29.85,28.575,27.29999924,27.975,28.65,29.325,30,31.5,30.60000038,26.29999924,26.29999924,26.29999924,26.29999924,26.4,26.5,26.60000038,
Pakistan,,,,,,,,,,,,,,34.70000076,37,36.25,35.5,34.20000076,33.4,32.59999847,31.5,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.29999924,32.3167,32.3333,32.35,32.3667,32.3833,32.40000153,32.20000076,33.40000153,31.39999962,31.2333,31.0667,30.89999962,28.5,29.175,29.85,30.525,31.20000076,27.20000076,30.1,33,31,29,30.39999962,31.1,31.8,32.5,32.70000076,31.35,30,30.14,30.28,30.42,30.56,30.70000076,
Panama,,,,,,,,,,,,,,,,,,,,48,57,56.0778,55.1556,54.2333,53.3111,52.3889,51.4667,50.5444,49.6222,48.70000076,47.5,48.3333,49.1667,50,50.8333,51.6667,52.5,53.3333,54.1667,55,55.25,55.5,55.4,55.3,55.2,55.09999847,55.9,56.70000076,55.40000153,54.5,55.5,56.5,56.40000153,56.09999847,54.90000153,53.79999924,54.90000153,52.20000076,52.1,52,51.5,51.79999924,53.09999847,50.70000076,51.70000076
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59999847,53.90000153,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90000153,42.7,46.5,50.3,54.1,57.90000153,57.2,56.5,59.20000076,56.59999847,56.2,55.79999924,56.40000153,56.70000076,53.79999924,52.90000153,54.5,54.20000076,52.09999847,50.70000076,53.09999847,54.59999847,48.20000076,51.20000076,53.59999847
Peru,,,,,,,,,,,,61,60.7,60.4,60.1,59.8,59.5,59.2,58.9,58.6,58.3,58,58,58,58,58,58,58,58,58,58,58,55.54,53.08,50.62,48.16,45.70000076,45.16,44.62,44.08,43.54,43,44.7667,46.5333,48.29999924,47.05,45.79999924,53.70000076,56.20000076,56.70000076,50.79999924,53,54.59999847,52,54.40000153,49.79999924,49.59999847,52.90000153,48,48,49.20000076,45.70000076,46.20000076,47.20000076,44.40000153
Philippines,,,,,,,49.20000076,46.09999847,47.4,48.7,50,51.29999924,51.325,51.35,51.375,51.40000153,51.0667,50.7333,50.4,50.0667,49.7333,49.40000153,48.35,47.3,46.25,45.20000076,44.78,44.36,43.94,43.52,43.1,42.68,42.26,41.84,41.42,41,40.8333,40.6667,40.5,41.6,42.7,43.79999924,43.4,43,42.59999847,43.6333,44.6667,45.70000076,44.3333,42.9667,41.59999847,42.5667,43.5333,44.5,44.3667,44.2333,44.09999847,42.4667,40.8333,39.20000076,40.4667,41.7333,43,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79999924,25.1,24.39999962,24.5,24.89999962,23.29999924,20.89999962,24.5,25.89999962,23.70000076,24.39999962,24.29999924,24.10000038,25.20000076,24.79999924,24.70000076,25,26.29999924,27.10000038,26.89999962,27.20000076,28.29999924,32.70000076,32.29999924,34.70000076,36,33.40000153,34.90000153,35.79999924,37.90000153,35.79999924,34.29999924,32.90000153,34.09999847,34.20000076,33,33.09999847,34.70000076,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,40.59999847,40.0571,39.5143,38.9714,38.4286,37.8857,37.3429,36.79999924,36.2667,35.7333,35.2,34.6667,34.1333,33.6,33.0667,32.5333,32,36.79999924,35.59999847,35.3333,35.0667,34.79999924,36.0333,37.2667,38.5,38.55,38.6,38.65,38.7,38.75,38.8,38.85,38.90000153,38.5,38.20000076,36.20000076,,,,,,
"Puerto Rico",,,,,,,,,,,,,,44,45.3833,46.7667,48.15,49.5333,50.9167,52.29999924,52.09,51.88,51.67,51.46,51.25,51.04,50.83,50.62,50.41,50.20000076,50.27,50.34,50.41,50.48,50.55,50.62,50.69,50.76,50.83,50.90000153,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79999924,22.89999962,27.10000038,25.5,28.8,32.09999847,31.10000038,30.75,30.39999962,26.89999962,29.39999962,31.29999924,39.5,32,31.5,37.5,29.70000076,32.09999847,32.09999847,37.29999924,30,29.70000076,32.3,34.90000153,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79999924,23.35,25.89999962,34.65,43.40000153,36,39.70000076,45.20000076,37,38.79999924,37.40000153,36.70000076,42,39.70000076,39.70000076,40.29999924,40.90000153,40.90000153,41.59999847,42.29999924,42.20000076,42.20000076,35.90000153,41,41.59999847,33.09999847,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89999962,28.89999962,25.89999962,27.6067,29.3133,31.02,32.7267,34.4333,36.14,37.8467,39.5533,41.26,42.9667,44.6733,46.38,48.0867,49.7933,51.5,51.7667,52.0333,52.3,52.5667,52.8333,53.09999847,52.65,52.2,51.75,51.29999924,50.20000076,50.3,50.40000153,
"Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59999847,,,,,,,,,,,,,,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20000076,50.79999924,49.4889,48.1778,46.8667,45.5556,44.2444,42.9333,41.6222,40.3111,39,,,,
Senegal,,,,,,,,,,,56,55.8935,55.7871,55.6806,55.5742,55.4677,55.3613,55.2548,55.1484,55.0419,54.9355,54.829,54.7226,54.6161,54.5097,54.4032,54.2968,54.1903,54.0839,53.9774,53.871,53.7645,53.6581,53.5516,53.4452,53.3387,53.2323,53.1258,53.0194,52.9129,52.8065,52.70000076,48.9333,45.1667,41.40000153,51.90000153,50.9667,50.0333,49.1,48.1667,47.2333,46.29999924,44.45,42.6,40.75,38.90000153,38.05,37.2,36.35,35.5,34.65,33.79999924,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.70000076,43.79999924,32.70000076,29.89999962,27.29999924,27.5,28.65,29.79999924,29.79999924,37.09999847,30.10000038,27.39999962,30.39999962,30.29999924,35.5,29.39999962,27.5,27.79999924,33.70000076,27,30.95,34.90000153,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46.1667,46.3333,46.5,46.6667,46.8333,47,46.7313,46.4625,46.1938,45.925,45.6563,45.3875,45.1188,44.85,44.5813,44.3125,44.0438,43.775,43.5063,43.2375,42.9688,42.70000076,46,49.3,52.6,55.9,59.2,62.5,65.80000305,62.6333,59.4667,56.3,53.1333,49.9667,46.79999924,
"Sierra Leone",,,,,,,,,,,,,,,,,,,56,56.3286,56.6571,56.9857,57.3143,57.6429,57.9714,58.3,58.6286,58.9571,59.2857,59.6143,59.9429,60.2714,60.6,60.9286,61.2571,61.5857,61.9143,62.2429,62.5714,62.90000153,61.1286,59.3571,57.5857,55.8143,54.0429,52.2714,50.5,48.7286,46.9571,45.1857,43.4143,41.6429,39.8714,38.09999847,40.15,42.20000076,40.5167,38.8333,37.15,35.4667,33.7833,32.09999847,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,41,40.44,39.88,39.32,38.76,38.20000076,39.45,40.70000076,39.9,39.1,38.29999924,38.12,37.94,37.76,37.58,37.40000153,39,39.9,40.8,41.70000076,41,41.375,41.75,42.125,42.5,42.7,42.9,43.1,43.3,43.5,43.70000076,43.72,43.74,43.76,43.78,43.79999924,47.09999847,47.20000076,47.29999924,47.79999924,,
Slovakia,,,,,,,,,30.60000038,30.2233,29.8467,29.47,29.0933,28.7167,28.34,27.9633,27.5867,27.21,26.8333,26.4567,26.08,25.7033,25.3267,24.95,24.5733,24.1967,23.82,23.4433,23.0667,22.69,22.3133,21.9367,21.56,21.1833,20.8067,20.43,20.0533,19.6767,19.29999924,18.10000038,17.79999924,18,20.20000076,17.79999924,20.79999924,20,25.89999962,24.89999962,26.20000076,19.70000076,26.39999962,26.29999924,26.70000076,29.89999962,27,27.20000076,29.60000038,24.70000076,24.70000076,26,27.39999962,26.60000038,26.10000038,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60000038,19.29999924,20.2,21.1,22,22.60000038,24,21.39999962,24.29999924,26.10000038,26.60000038,28.39999962,26.39999962,24.60000038,24.39999962,28.20000076,30.39999962,25.5,24.79999924,24.60000038,23.79999924,23.10000038,24.4,25.70000076,24.89999962,27.29999924,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61.2333,59.4667,57.70000076,59.29999924,62,61.06,60.12,59.18,58.24,57.29999924,58.9833,60.6667,62.35,64.0333,65.7167,67.40000153,68.6,69.80000305,63.09999847,66.5,63.40000153,65.59999847,,
"South Korea",,,,,,,,,,,,,,,,34.29999924,34.20000076,33.975,33.75,33.525,33.29999924,36,36.62,37.24,37.86,38.48,39.09999847,38.975,38.85,38.725,38.59999847,37.15,35.70000076,35.3,34.9,34.5,34.1667,33.8333,33.5,33,32.5,32,31.5,31,30.56,30.12,29.68,29.24,28.79999924,29.76,30.72,31.68,32.64,33.59999847,33.85,34.09999847,32.59999847,33.65,34.70000076,45.5,,,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29999924,,,,,
Spain,,,,,,,,,,,,,,,,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.5,34.5,34.5,34.5,34.5,34.48,34.46,34.44,34.42,34.40000153,26,25.79999924,24.39999962,25.89999962,32.40000153,33.05,33.7,34.35,35,36.40000153,23.39999962,27.75,32.09999847,33.20000076,34.20000076,32.5,32.40000153,31.79999924,33.20000076,34,33,31.70000076,30.70000076,32.45,34.20000076,36.09999847,35.90000153,36,
"Sri Lanka",,,,47.79999924,47.72,47.64,47.56,47.48,47.4,47.32,47.24,47.16,47.08,47,45.4667,43.9333,42.4,40.8667,39.3333,37.79999924,31.20000076,32.5667,33.9333,35.29999924,36.6667,38.0333,39.4,40.7667,42.1333,43.5,42,45.29999924,42.1,38.9,35.7,32.5,37.5,46.70000076,40.9667,35.2333,29.5,32.5,33.08,33.66,34.24,34.82,35.40000153,34.2,33,31.79999924,56.59999847,48.2,39.79999924,39.9,40,40.1,40.2,40.29999924,38.2,36.09999847,37.1333,38.1667,39.20000076,,
Sudan,,,,,,,,,,,,,,,,,,,38.70000076,40,39.9975,39.995,39.9925,39.99,39.9875,39.985,39.9825,39.98,39.9775,39.975,39.9725,39.97,39.9675,39.965,39.9625,39.96,39.9575,39.955,39.9525,39.95,39.9475,39.945,39.9425,39.94,39.9375,39.935,39.9325,39.93,39.9275,39.925,39.9225,39.92,39.9175,39.915,39.9125,39.91,39.9075,39.905,39.9025,39.90000153,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59999847,57.2,52.79999924,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.70000076,59.0333,57.3667,55.7,54.0333,52.3667,50.70000076,50.7875,50.875,50.9625,51.05,51.1375,51.225,51.3125,51.40000153,51.5,,,,
Sweden,,,,,,,,,,,,,,39,36.725,34.45,32.175,29.89999962,29.175,28.45,27.725,27,26.275,25.55,24.825,24.10000038,33.09999847,30.0667,27.0333,24,32.40000153,22.79999924,30.70000076,30.10000038,31.79999924,30.79999924,30.89999962,23.79999924,26.20000076,31.29999924,27.20000076,26.10000038,24.89999962,25.70000076,28.79999924,25.20000076,26.79999924,26.9,27,27.1,27.20000076,26.96,26.72,26.48,26.24,26,26.39999962,26,25.5,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.70000076,35.49,35.28,35.07,34.86,34.65,34.44,34.23,34.02,33.81,33.59999847,33.575,33.55,33.525,33.5,33.475,33.45,33.425,33.40000153,32.6,31.79999924,31.7,31.60000038,31.775,31.95,32.125,32.29999924,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35.79999924,34.5333,33.2667,32,,,,,,,
Taiwan,,,,,,,,,,,,,,,32.09999847,32.2,32.29999924,32.45,32.59999847,31,29.39999962,29.5,29.10000038,33.59999847,28.70000076,31.20000076,28,28.39999962,28.70000076,28.5,27.70000076,30,28.29999924,28.70000076,28.70000076,29,29.70000076,29.89999962,30.29999924,30.29999924,31.20000076,30,31.20000076,31.60000038,31.79999924,29.89999962,31.70000076,30.79999924,30.9,31,31.10000038,31.32,31.54,31.76,31.98,32.20000076,32.35,32.5,29.39999962,31.4,33.40000153,33.1,32.8,32.5,
