Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.172,0.172,0.172,0.172,0.172,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.154,0.154,0.154,0.154,0.154,0.154,0.158,0.158,0.158,0.168,0.157,0.157,0.157,0.148,0.148,0.148,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.155,0.155,0.155,0.155,0.19,0.19,0.216,0.216,0.214,0.238,0.745,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.772,0.772,0.772,0.772,0.766,0.777,0.818,0.818,0.829,0.829,0.829,0.829,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.843,0.848,0.851,0.827,0.85,0.818,0.832,0.841,0.779,0.806,0.793,0.798,0.827,0.82,0.788
Brazil,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.427,0.473,0.572,0.697,0.697,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.698,0.621,0.508,0.508,0.558,0.666,0.666,0.666,0.666,0.666,0.577,0.594,0.572,0.599,0.596,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.545,0.268,0.274,0.274,0.274,0.274,0.274,0.248,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.484,0.689,0.698,0.705,0.705,0.705,0.705,0.685,0.685,0.689,0.689,0.689,0.689,0.689,0.689,0.696,0.696,0.696,0.683,0.573,0.188,0.188,0.162,0.169,0.12,0.126,0.123,0.123,0.123,0.123,0.135,0.158,0.158,0.158,0.263,0.399,0.399,0.372,0.372,0.392,0.649,0.75,0.794,0.857,0.88,0.901,0.901,0.896,0.909,0.913,0.934,0.934,0.934,0.934,0.934,0.926,0.926,0.928,0.921,0.921,0.938,0.938,0.927,0.936,0.936,0.941,0.941,0.928,0.927,0.925,0.932,0.913,0.81,0.801,0.7
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.684,0.684,0.275,0.275,0.275,0.42,0.42,0.42,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.642,0.642,0.642,0.642,0.642,0.636,0.636,0.636,0.636,0.617,0.617,0.634,0.634,0.615,0.623,0.623,0.623,0.58,0.549,0.562,0.54,0.546,0.546,0.536,0.557,0.575,0.576,0.578,0.47,0.467,0.431,0.497,0.497,0.494,0.494,0.487,0.564,0.564,0.564,0.537,0.372,0.372,0.372,0.353,0.364,0.356,0.305,0.305,0.305,0.231,0.104,0.096,0.09,0.032,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.024,0.028,0.028,0.028,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.024,0.024,0.024,0.037,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05,0.05,0.05,0.05,0.058,0.059,0.059,0.059,0.059,0.064,0.891,0.888,0.904,0.89,0.894,0.887,0.882,0.877,0.88,0.901,0.897,0.898,0.896,0.896,0.878,0.871,0.875,0.891,0.899,0.905,0.864,0.845,0.847,0.841,0.829,0.804,0.828,0.755,0.747,0.725
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.282,0.282,0.29,0.29,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.2828,0.2886,0.2944,0.3003,0.3061,0.3119,0.3177,0.3235,0.3293,0.3351,0.3409,0.3468,0.3526,0.3584,0.3642,0.37,0.37,0.37,0.402,0.402,0.402,0.402,0.402,0.412,0.412,0.416,0.428,0.428,0.482,0.482,0.482,0.506,0.492,0.492,0.492,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.52,0.499,0.484,0.484,0.484,0.474,0.431,0.431,0.431,0.463,0.472,0.472,0.477,0.541,0.631,0.704,0.704,0.704,0.707,0.721,0.698,0.753,0.835,0.835,0.835,0.835,0.835,0.835,0.812,0.812,0.846,0.843,0.869,0.858,0.857,0.868,0.874,0.909,0.925,0.918,0.888,0.825
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.088,0.088,0.088,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.084,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.12,0.125,0.125,0.246,0.222,0.222,0.229,0.131,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.111,0.126,0.126,0.116,0.138,0.138,0.138,0.121,0.121,0.141,0.141,0.145,0.169,0.17,0.164,0.164,0.502,0.59,0.585,0.6,0.582,0.573,0.518,0.552,0.565,0.565,0.658,0.701,0.7,0.731,0.666,0.652,0.692,0.659,0.602,0.641,0.633,0.626,0.616,0.235,0.175,0.113,0.116,0.13
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.186,0.306,0.341,0.358,0.358,0.351,0.351,0.351,0.351,0.351,0.386,0.374,0.383,0.383,0.383,0.383,0.383,0.455,0.435,0.435,0.435,0.423,0.023,0.015,0.015,0.015,0.021,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.043,0.178,0.408,0.51,0.51,0.51,0.51,0.486,0.491,0.484,0.484,0.484,0.484,0.457,0.457,0.457,0.457,0.457,0.451,0.471,0.471,0.457,0.391,0.384,0.379,0.371,0.283,0.325,0.314
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.062,0.052,0.06,0.054,0.061,0.058,0.059,0.062,0.052,0.058,0.061,0.06,0.061,0.06,0.062,0.059,0.065,0.057,0.104,0.104,0.156,0.212,0.219,0.223,0.223,0.222,0.218,0.205,0.422,0.473,0.586,0.641,0.631,0.628,0.629,0.606,0.616,0.63,0.72,0.711,0.714,0.712,0.723,0.714,0.722,0.711,0.723,0.726,0.744,0.72,0.758,0.708,0.721,0.721,0.609,0.585,0.554,0.616
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.827,0.806,0.806,0.806,0.806,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.849,0.849,0.849,0.849,0.849,0.849,0.852,0.852,0.852,0.82,0.82,0.82,0.822,0.822,0.822,0.822,0.879,0.879,0.879,0.879,0.902,0.902,0.902,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.919,0.915,0.922,0.922,0.922,0.922,0.922,0.936,0.936,0.936,0.934,0.938,0.938,0.938,0.935,0.935,0.941,0.941,0.941,0.941,0.943,0.943,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.935,0.93,0.93,0.93,0.936,0.944,0.944,0.944,0.944,0.943,0.943,0.95,0.95,0.95,0.944,0.938,0.941,0.947,0.941,0.941,0.946,0.95,0.948,0.941,0.939,0.932,0.947,0.954
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.129,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.427,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.587,0.567,0.638,0.638,0.667,0.866,0.89,0.89,0.89,0.89,0.89,0.89,0.886,0.894,0.879,0.879,0.897,0.897,0.897,0.897,0.897,0.909,0.909,0.909,0.899,0.899,0.899,0.911,0.911,0.912,0.891,0.885,0.861,0.863
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.079,0.075,0.075,0.075,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.077,0.131,0.131,0.131,0.131,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.36,0.343,0.35,0.294,0.254,0.254,0.153,0.153,0.175,0.133,0.133,0.133,0.133,0.133,0.133,0.129,0.129,0.129,0.129,0.101,0.105,0.105,0.115,0.467,0.493,0.277,0.277,0.277,0.307,0.307,0.307,0.307,0.307,0.354,0.458,0.636,0.701,0.715,0.715,0.715,0.715,0.715,0.715,0.731,0.731,0.733,0.725,0.705,0.705,0.705,0.705,0.705,0.705,0.75,0.75,0.705,0.585,0.729,0.764,0.764,0.75,0.739,0.765
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.065,0.066,0.069,0.069,0.069,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.193,0.193,0.187,0.187,0.188,0.189,0.182,0.181,0.183,0.172,0.156,0.156,0.181,0.174,0.159,0.184,0.179,0.182,0.174,0.174,0.157,0.172,0.085,0.085,0.076,0.088,0.089,0.081,0.081,0.08,0.315,0.513,0.534,0.547,0.547,0.55,0.55,0.546,0.558,0.559,0.563,0.558,0.557,0.555,0.584,0.549,0.569,0.579,0.558,0.562,0.602,0.605,0.582,0.607,0.614,0.573,0.605,0.54,0.517,0.446
Chile,0.075,0.076,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.274,0.274,0.247,0.247,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.368,0.368,0.368,0.368,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.534,0.534,0.534,0.534,0.55,0.55,0.55,0.55,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.574,0.559,0.563,0.563,0.563,0.563,0.55,0.582,0.582,0.582,0.555,0.578,0.578,0.578,0.578,0.569,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.531,0.531,0.517,0.479,0.522,0.501,0.529,0.479,0.56,0.562,0.562,0.562,0.562,0.575,0.556,0.603,0.573,0.546,0.53,0.557,0.587,0.587,0.549,0.522,0.522,0.521,0.666,0.666,0.642,0.629,0.629,0.629,0.629,0.629,0.65,0.71,0.728,0.713,0.713,0.742,0.76,0.791,0.791,0.794,0.79,0.786,0.817,0.817,0.792,0.208,0.027,0.027,0.027,0.027,0.033,0.037,0.041,0.047,0.047,0.047,0.047,0.055,0.055,0.064,0.092,0.185,0.884,0.899,0.899,0.902,0.907,0.907,0.907,0.907,0.907,0.902,0.938,0.938,0.934,0.934,0.934,0.938,0.94,0.94,0.94,0.936,0.942,0.941,0.955,0.962,0.959,0.942,0.94,0.944,0.926,0.836
China,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.224,0.224,0.224,0.224,0.224,0.257,0.371,0.371,0.302,0.302,0.312,0.317,0.32,0.32,0.32,0.322,0.346,0.345,0.345,0.345,0.345,0.337,0.453,0.457,0.457,0.457,0.471,0.469,0.469,0.464,0.469,0.469,0.465,0.465,0.465,0.465,0.465,0.444,0.44,0.424,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.398,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.382,0.382,0.382,0.228,0.046,0.046,0.046,0.046,0.046,0.046,0.043,0.036,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.038,0.04,0.029,0.029,0.02,0.022,0.022,0.022,0.031,0.031,0.031,0.031,0.036,0.077,0.204,0.215,0.222,0.222,0.222,0.222,0.222,0.237,0.264,0.264,0.242,0.189,0.189,0.198,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.2,0.195,0.192,0.18,0.186,0.186,0.189,0.19,0.193,0.196,0.199,0.185,0.188,0.175,0.14,0.115,0.107,0.116,0.088,0.077
Colombia,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.436,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.374,0.355,0.414,0.414,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.539,0.61,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.294,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.262,0.262,0.262,0.308,0.301,0.323,0.323,0.323,0.323,0.323,0.445,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.479,0.432,0.424,0.424,0.416,0.44,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.518,0.571,0.562,0.467,0.157,0.141,0.141,0.141,0.12,0.116,0.116,0.116,0.119,0.421,0.614,0.626,0.618,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.647,0.661,0.661,0.661,0.661,0.661,0.661,0.549,0.535,0.535,0.535,0.563,0.667,0.681,0.67,0.697,0.661,0.654,0.654,0.645,0.702,0.755,0.755,0.762,0.762,0.745,0.75,0.75,0.755,0.762,0.77,0.736,0.726,0.714,0.746,0.734,0.744,0.746,0.745,0.801,0.859,0.88,0.853,0.851,0.847,0.849,0.837,0.75,0.676
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.154,0.163,0.163,0.1644,0.1657,0.1671,0.1685,0.1698,0.1712,0.1725,0.1739,0.1753,0.1766,0.178,0.1794,0.1807,0.1821,0.1835,0.1848,0.1862,0.1875,0.1889,0.1903,0.1916,0.193,0.1944,0.1957,0.1971,0.1985,0.1998,0.2012,0.2025,0.2039,0.2053,0.2066,0.208,0.218,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.234,0.234,0.234,0.234,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.266,0.261,0.261,0.283,0.283,0.212,0.223,0.223,0.224,0.265,0.297,0.297,0.319,0.319,0.319,0.336,0.336,0.336,0.336,0.336,0.622,0.668,0.697,0.697,0.697,0.697,0.697,0.697,0.693,0.693,0.722,0.71,0.718,0.718,0.718,0.718,0.718,0.701,0.701,0.736,0.758,0.758,0.758,0.812,0.812,0.81,0.774,0.754,0.766,0.781
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.13,0.501,0.501,0.501,0.484,0.463,0.463,0.463,0.459,0.175,0.166,0.166,0.166,0.166,0.178,0.178,0.175,0.179,0.179,0.191,0.181,0.181,0.181,0.181,0.181,0.181,0.188,0.165,0.172,0.172,0.172,0.282,0.706,0.706,0.727,0.723,0.723,0.723,0.412,0.397,0.397,0.397,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.368,0.368,0.368,0.368,0.394,0.393,0.422
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.071,0.071,0.071,0.071,0.076,0.076,0.072,0.103,0.103,0.432,0.447,0.447,0.447,0.447,0.447,0.278,0.159,0.161,0.161,0.133,0.123,0.123,0.125,0.125,0.125,0.125,0.125,0.125,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.122,0.122,0.122,0.22,0.314,0.355,0.385,0.413,0.413,0.411,0.374,0.585,0.596,0.594,0.594,0.594,0.594,0.622,0.622,0.615,0.644,0.647,0.665,0.686,0.65,0.664,0.626,0.626,0.655,0.636,0.643,0.659,0.593
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.342,0.342,0.342,0.437,0.604,0.604,0.604,0.604,0.604,0.604,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.716,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.59,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.684,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.726,0.615,0.615,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.696,0.711,0.711,0.703,0.703,0.702,0.702,0.702,0.592,0.689,0.882,0.882,0.903,0.914,0.899,0.899,0.899,0.899,0.899,0.92,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.919,0.919,0.926,0.926,0.927,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.96,0.959,0.959,0.959,0.959,0.957,0.963,0.961,0.966,0.966,0.966,0.962,0.968,0.965,0.965,0.966,0.956,0.958,0.938,0.949,0.94
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.041,0.046,0.051,0.0592,0.0675,0.0757,0.0839,0.0922,0.1004,0.1086,0.1169,0.1251,0.1333,0.1416,0.1498,0.158,0.1663,0.1745,0.1827,0.191,0.1992,0.2074,0.2157,0.2239,0.2321,0.2404,0.2486,0.2569,0.2651,0.2733,0.2816,0.2898,0.298,0.3063,0.3145,0.3227,0.331,0.3392,0.3474,0.3557,0.3639,0.3721,0.3804,0.3886,0.3968,0.4051,0.4133,0.4215,0.4298,0.438,0.467,0.472,0.511,0.512,0.554,0.569,0.576,0.577,0.927,0.921,0.923,0.925,0.903,0.89,0.874,0.895,0.907,0.91,0.913,0.932,0.931,0.903,0.878,0.897,0.801,0.751,0.74,0.739
