Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.034,0.061,0.079,0.079,0.079,0.076,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.094,0.094,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.112,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.118,0.118,0.118,0.154,0.464,0.464,0.464,0.464,0.462,0.462,0.506,0.506,0.414,0.457,0.457,0.442,0.466,0.466,0.466,0.466,0.445,0.445,0.4,0.498,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.476,0.459,0.486,0.45,0.45,0.45,0.45,0.45,0.45,0.448,0.448,0.448,0.463,0.436,0.464,0.464,0.457,0.425,0.425,0.425,0.43,0.445,0.445,0.435,0.487,0.437,0.429,0.488,0.459,0.432,0.448,0.43,0.479,0.486,0.446,0.446,0.458,0.421,0.434,0.434,0.46,0.458,0.426
Colombia,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.069,0.069,0.069,0.073,0.11,0.11,0.11,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.113,0.118,0.118,0.127,0.127,0.127,0.127,0.132,0.132,0.132,0.132,0.132,0.132,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.298,0.298,0.298,0.298,0.285,0.285,0.285,0.253,0.253,0.263,0.263,0.278,0.278,0.278,0.278,0.286,0.274,0.274,0.274,0.416,0.388,0.458,0.458,0.458,0.455,0.455,0.455,0.475,0.451,0.53,0.53,0.481,0.481,0.481,0.526,0.526,0.526,0.526,0.526,0.56,0.56,0.551,0.5,0.5,0.5,0.504,0.515,0.471,0.359
Comoros,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0817,0.0834,0.0851,0.0868,0.0885,0.0902,0.0919,0.0936,0.0953,0.097,0.0987,0.1004,0.1021,0.1038,0.1055,0.1072,0.1088,0.1105,0.1122,0.1139,0.1156,0.1173,0.119,0.1207,0.1224,0.1241,0.1258,0.1275,0.1292,0.1309,0.1326,0.1343,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.31,0.281,0.281,0.281,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.277,0.277,0.277,0.277,0.353,0.375,0.375,0.375,0.375,0.375,0.379,0.379,0.379,0.379,0.383,0.383,0.433,0.433,0.433,0.433,0.401,0.422,0.422,0.422,0.428,0.428,0.428,0.432,0.432,0.432,0.432,0.558,0.536,0.478
"Congo (Brazzaville)",,,,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.098,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.092,0.092,0.117,0.117,0.191,0.191,0.191,0.187,0.187,0.187,0.187,0.187,0.154,0.174,0.174,0.176,0.18,0.163,0.164,0.164,0.164,0.17,0.17,0.169,0.169,0.155,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.215,0.295,0.257,0.239,0.239,0.239,0.239,0.193,0.222,0.222,0.222,0.222,0.222,0.242,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.293,0.293,0.293,0.293,0.25,0.306,0.336
"Congo (Kinshasa)",0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.096,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.122,0.085,0.085,0.085,0.093,0.093,0.093,0.093,0.093,0.093,0.182,0.194,0.194,0.183,0.183,0.199,0.181,0.181,0.223,0.223,0.239,0.271,0.271,0.271,0.246,0.236,0.216,0.229,0.226,0.226,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.212,0.212,0.212,0.252,0.252,0.252,0.203,0.195,0.22,0.22,0.244,0.244,0.244,0.244,0.244,0.244,0.223,0.24,0.241,0.244,0.275,0.275,0.26,0.247,0.216,0.259,0.259,0.225,0.187,0.336
"Costa Rica",0.289,0.289,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.324,0.324,0.324,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.358,0.375,0.375,0.375,0.522,0.545,0.545,0.545,0.564,0.76,0.776,0.776,0.776,0.776,0.776,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.814,0.814,0.814,0.814,0.867,0.867,0.867,0.876,0.876,0.905,0.905,0.905,0.905,0.905,0.914,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.923,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.923,0.923,0.923,0.941,0.907,0.935,0.928,0.895,0.911,0.908,0.911
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.247,0.247,0.247,0.2606,0.2742,0.2879,0.3015,0.3151,0.3287,0.3423,0.3559,0.3696,0.3832,0.3968,0.4104,0.424,0.4376,0.4513,0.4649,0.4785,0.4921,0.5057,0.5193,0.533,0.5466,0.5602,0.5738,0.5874,0.601,0.6147,0.6283,0.6419,0.6555,0.6691,0.6827,0.6964,0.71,0.7236,0.7372,0.7508,0.7644,0.7781,0.7917,0.8053,0.8189,0.8325,0.8461,0.8598,0.8734,0.887,0.882,0.882,0.882,0.882,0.891,0.891,0.891,0.891,0.923,0.923,0.923,0.923,0.911,0.911,0.911,0.911,0.911,0.914,0.895,0.92,0.915,0.903,0.905,0.905,0.886,0.864,0.882,0.864
Cuba,,,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.174,0.174,0.174,0.174,0.216,0.216,0.216,0.195,0.195,0.211,0.211,0.211,0.211,0.211,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.208,0.208,0.208,0.208,0.208,0.208,0.845,0.956,0.956,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.944,0.944,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.935,0.935,0.92,0.92,0.92,0.92,0.92,0.92,0.869,0.869,0.853,0.887,0.862,0.851,0.907
Cyprus,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.475,0.69,0.721,0.721,0.721,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.844,0.843,0.821,0.821,0.821,0.847,0.886,0.886,0.886,0.886,0.886,0.886,0.874,0.874,0.874,0.874,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.887,0.934,0.934,0.934,0.934,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.93,0.927,0.93,0.93,0.922,0.924,0.953
"Czech Republic",,,,,,,,,,,,,,,,,,,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.9,0.916,0.57,0.57,0.57,0.57,0.57,0.861,0.947,0.947,0.953,0.943,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.964,0.964,0.964,0.955,0.955,0.955,0.959,0.959,0.959,0.96,0.96,0.966,0.955,0.96,0.96,0.958,0.954,0.963,0.956
Denmark,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.71,0.755,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.775,0.775,0.775,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.782,0.782,0.813,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.897,0.897,0.897,0.897,0.945,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.956,0.956,0.956,0.953,0.953,0.954,0.954,0.947,0.956,0.948
Djibouti,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.075,0.075,0.075,0.075,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.069,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.378,0.456,0.456,0.456,0.454,0.454,0.454,0.454,0.454,0.446,0.446,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.269,0.269,0.269,0.269,0.257,0.27,0.281
"Dominican Republic",0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.175,0.127,0.235,0.279,0.172,0.172,0.172,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.292,0.292,0.292,0.292,0.292,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.27,0.27,0.27,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.278,0.278,0.277,0.277,0.272,0.293,0.308
Ecuador,0.041,0.041,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.032,0.032,0.032,0.032,0.032,0.032,0.039,0.039,0.039,0.109,0.109,0.117,0.117,0.129,0.131,0.131,0.131,0.142,0.142,0.142,0.142,0.142,0.14,0.14,0.14,0.14,0.117,0.155,0.122,0.122,0.122,0.122,0.133,0.133,0.133,0.17,0.17,0.215,0.261,0.253,0.233,0.233,0.233,0.27,0.334,0.437,0.437,0.404,0.404,0.398,0.378,0.378,0.378,0.378,0.383,0.419,0.419,0.419,0.418,0.418,0.406,0.417,0.398,0.398,0.425,0.476,0.476,0.441,0.441,0.441,0.471,0.446,0.599,0.695,0.684,0.708,0.708,0.71,0.713,0.693,0.693,0.693,0.735,0.632,0.606
Egypt,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.119,0.119,0.333,0.326,0.34,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.296,0.287,0.287,0.287,0.274,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.166,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.166,0.139,0.166,0.172,0.14,0.178,0.16,0.088,0.094,0.115,0.111,0.204
"El Salvador",0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.047,0.062,0.058,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.086,0.086,0.086,0.086,0.086,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.128,0.128,0.128,0.128,0.128,0.128,0.137,0.137,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.135,0.135,0.135,0.157,0.157,0.157,0.157,0.157,0.142,0.142,0.142,0.142,0.142,0.09,0.095,0.125,0.196,0.178,0.274,0.274,0.274,0.274,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.24,0.288,0.277,0.262,0.28,0.28,0.265,0.257,0.266,0.251,0.251
"Equatorial Guinea",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.071,0.071,0.071,0.071,0.071,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.11,0.11,0.11,0.11,0.122,0.122,0.122,0.122,0.141,0.082,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.089,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.248,0.248,0.248,0.248,0.248,0.31,0.31,0.31,0.31,0.31,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.25,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.275,0.266,0.284,0.361,0.526
Eritrea,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.049,0.049,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.191,0.207,0.199,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.208,0.208,0.12,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.115,0.115,0.115,0.146,0.133,0.166,0.166,0.166,0.195,0.195,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.243,0.367,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.573,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.637,0.598,0.615,0.602,0.6,0.61,0.657,0.663,0.593,0.49
Estonia,,,,,,,,,,,,,,,,,,,0.754,0.745,0.732,0.747,0.747,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8028,0.8056,0.8084,0.8112,0.814,0.8168,0.8196,0.8224,0.8252,0.828,0.8308,0.8336,0.8365,0.8393,0.8421,0.8449,0.8477,0.8505,0.8533,0.8561,0.8589,0.8617,0.8645,0.8673,0.8701,0.8729,0.8757,0.8785,0.8813,0.8841,0.8869,0.8897,0.8925,0.8953,0.8981,0.9009,0.9037,0.9065,0.9094,0.9122,0.915,0.9178,0.9206,0.9234,0.9262,0.929,0.9318,0.9346,0.9374,0.9402,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.951,0.951,0.951,0.951,0.951,0.951,0.938,0.945,0.952,0.952,0.952,0.952,0.952,0.956,0.956,0.96,0.952,0.949,0.951,0.948
Ethiopia,0.139,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.127,0.127,0.127,0.127,0.127,0.121,0.13,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.108,0.131,0.159,0.283,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.303,0.285,0.284,0.284,0.284,0.281,0.341,0.341,0.341,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.223,0.223,0.223,0.304,0.33,0.412,0.525
Fiji,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.406,0.406,0.406,0.406,0.406,0.424,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.558,0.581,0.585,0.585,0.577,0.594,0.565,0.609,0.662,0.64,0.716,0.704,0.664,0.697
Finland,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.524,0.521,0.597,0.644,0.644,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.693,0.688,0.688,0.688,0.706,0.706,0.706,0.706,0.716,0.747,0.771,0.771,0.771,0.771,0.768,0.759,0.754,0.754,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.767,0.767,0.767,0.767,0.83,0.825,0.803,0.803,0.803,0.915,0.915,0.91,0.937,0.937,0.937,0.962,0.962,0.962,0.962,0.962,0.958,0.958,0.958,0.958,0.958,0.958,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.955,0.955,0.955,0.942,0.942,0.942,0.942,0.939,0.917,0.84
France,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.774,0.774,0.774,0.774,0.769,0.769,0.769,0.769,0.784,0.85,0.86,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.86,0.893,0.938,0.938,0.938,0.938,0.938,0.938,0.942,0.942,0.942,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.937,0.937,0.937,0.937,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.927,0.927,0.956,0.956,0.956,0.956,0.956,0.956,0.955,0.955,0.95,0.95,0.95,0.954,0.954,0.954,0.948,0.956,0.956,0.945,0.941,0.926
Gabon,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.075,0.075,0.075,0.075,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.263,0.28,0.28,0.28,0.28,0.28,0.28,0.296,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.424,0.478,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.593,0.593,0.593,0.593,0.593,0.599,0.603,0.603,0.616,0.637,0.637,0.637,0.637,0.718,0.689,0.489
Gambia,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.107,0.208,0.251,0.251,0.251,0.251,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.411,0.411,0.411,0.411,0.451,0.47,0.424,0.492,0.492,0.453,0.453,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.49,0.492,0.467,0.505,0.573,0.616,0.656
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,0.746,0.551,0.581,0.589,0.583,0.643,0.641,0.629,0.65,0.64,0.627,0.658,0.64,0.83,0.821,0.822,0.838,0.855,0.819,0.821,0.848,0.847,0.852,0.835,0.833,0.903,0.899,0.905,0.89
Germany,0.532,0.532,0.532,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.512,0.512,0.515,0.515,0.515,0.515,0.528,0.641,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.622,0.647,0.647,0.647,0.647,0.647,0.611,0.611,0.611,0.611,0.605,0.605,0.6654,0.7258,0.7862,0.8466,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.883,0.883,0.883,0.912,0.912,0.934,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.935,0.945,0.951,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.951,0.951,0.951,0.951,0.951,0.951,0.953,0.95,0.95,0.95,0.95,0.95,0.95,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.943,0.943,0.943,0.941,0.917,0.939,0.939,0.936,0.947,0.926
Ghana,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.139,0.193,0.193,0.205,0.252,0.319,0.319,0.319,0.319,0.354,0.281,0.281,0.281,0.286,0.286,0.272,0.301,0.301,0.301,0.301,0.301,0.301,0.295,0.286,0.286,0.325,0.332,0.323,0.323,0.323,0.323,0.323,0.323,0.338,0.338,0.347,0.45,0.485,0.485,0.485,0.455,0.455,0.49,0.442,0.419,0.545,0.545,0.545,0.545,0.545,0.545,0.549,0.549,0.575,0.575,0.561,0.573,0.573,0.588,0.653,0.596,0.654,0.575
