Country,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Portugal,,,,,,,,,,,1.539999962,1.600000024,1.559999943,2.059999943,2.309999943,2.619999886,3.349999905,3.640000105,3.569999933,3.579999924,3.690000057,3.670000076,3.460000038,3.230000019,3.450000048,3.269999981,3.329999924,3.589999914,3.650000095,3.230000019,3.190000057,3.430000067,3.309999943,3.039999962,2.950000048,2.99000001,3.289999962,3.289999962,3.099999905,2.829999924,3.049999952
"Puerto Rico",,,,,,,,,,,,,,,,6.050000191,6.079999924,5.840000153,5.309999943,5.920000076,6.090000153,6.25,6.380000114,6.28000021,6.300000191,6.429999828,6.929999828,6.480000019,7.079999924,6.869999886,8.420000076,8.869999886,7.820000172,7.8271,7.8343,7.8414,7.8486,7.8557,7.8629,7.869999886,
Qatar,,,,,,,,,,,,,,,,,,,,,,0.050000001,0.0557,0.0614,0.0671,0.0729,0.0786,0.0843,0.090000004,0.1278,0.1656,0.2033,0.2411,0.2789,0.3167,0.3544,0.3922,0.430000007,0.375,0.319999993,
Romania,,,,,,,,,,,,,,,,3.609999895,2.569999933,1,0.699999988,0.839999974,0.680000007,0.569999993,0.639999986,0.529999971,0.540000021,0.709999979,0.850000024,0.819999993,0.870000005,0.910000026,0.870000005,0.689999998,0.680000007,0.769999981,0.709999979,0.680000007,0.779999971,0.790000021,0.699999988,0.660000026,
Russia,,,,,,,,,,,,,,,,,0.029999999,0.109999999,0.150000006,0.159999996,0.170000002,0.870000005,0.860000014,0.579999983,0.550000012,1,1.029999971,0.819999993,0.939999998,1.039999962,0.899999976,1.090000033,1.120000005,0.939999998,0.920000017,0.889999986,0.850000024,0.879999995,0.860000014,0.860000014,
Rwanda,,,,,,,,,,,,,,,,,,,,,0.050000001,0.0517,0.0533,0.055,0.0567,0.0583,0.059999999,0.082,0.104,0.126,0.148,0.17,0.192,0.214,0.236,0.258,0.280000001,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,5.190000057,4.296,3.402,2.508,1.614,0.720000029,1.4483,2.1767,2.905,3.6333,4.3617,5.090000153,5.090000153,5.090000153,,
"San Marino",,,,,,,,,,,,,,,,,,,,13.98999977,13.42000008,12.77000046,12.03999996,11.13000011,10.15,9.170000076,8.960000038,8.649999619,8.149999619,8.119999886,7.699999809,7.150000095,6.789999962,6.519999981,6.460000038,,,,,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,0.109999999,0.2175,0.325,0.4325,0.54,0.6475,0.755,0.8625,0.97,1.0775,1.185,1.2925,1.399999976,1.399999976,1.399999976,0.550000012,,,,,,,,,,
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319999993,0.34,0.36,0.38,0.400000006,0.389999986,0.200000003,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.910000086,2.5,2.410000086,2.930000067,2.980000019,2.380000114,2.480000019,2.549999952,2.559999943,2.579999924,2.380000114,2.339999914,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129999995,1.425,1.72,2.015,2.309999943,
Singapore,,,,,,,,,,,1.590000033,1.710000038,1.669999957,1.919999957,1.98,2.039999962,2.099999905,2.160000086,2.200000048,2.079999924,2.140000105,2.440000057,1.940000057,2.559999943,2.910000086,2.130000114,2.5,2.529999971,2.640000105,2.775,2.910000086,2.769999981,2.869999886,3.02,3.17,3.319999933,3.730000019,4.199999809,3.299999952,3.559999943,
Slovakia,,,,,,,,,,,,,,,,,,,0.910000026,1.090000033,1.070000052,1.330000043,1.409999967,1.340000033,1.529999971,1.74000001,1.120000005,1.440000057,1.840000033,1.830000043,1.870000005,1.960000038,1.700000048,1.879999995,2.039999962,2.130000114,1.889999986,1.75,1.830000043,1.860000014,
Slovenia,,,,,,,,,,,,,,,,,,1.769999981,2.019999981,1.960000038,2.109999895,2,1.820000052,2.309999943,1.840000033,2.099999905,1.870000005,1.779999971,1.679999948,1.929999948,2.170000076,1.580000043,1.690000057,1.850000024,2.099999905,2.069999933,1.929999948,1.820000052,2.00999999,2.039999962,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329999924,4.760000229,4.679999828,4.940000057,4.679999828,2.980000019,2.529999971,2.769999981,2.789999962,2.410000086,2.529999971,2.5,2.25999999,
Spain,,,,,,,,,,,1.179999948,1.600000024,1.539999962,1.460000038,1.580000043,1.700000048,2.119999886,2.079999924,2.390000105,2.420000076,2.609999895,2.670000076,2.910000086,3.400000095,3.359999895,3.25999999,3.109999895,2.940000057,3.150000095,3.049999952,3.24000001,3.230000019,3.410000086,3.589999914,3.480000019,3.279999971,3.390000105,3.349999905,3.470000029,3.299999952,3.390000105
"Sri Lanka",,,,,,,,,,,,,,,,,,0.699999988,0.899999976,1.100000024,0.5,0.899999976,0.600000024,0.600000024,0.800000012,0.5,0.800000012,0.899999976,0.899999976,0.899999976,0.839999974,0.709999979,0.699999988,0.879999995,0.75999999,0.899999976,0.889999986,0.910000026,1,,
"Saint Lucia",,,,,,,,,,,,,,,,,,,6.239999771,4.78000021,4.019999981,3.200000048,4.309999943,3.519999981,3.059999943,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,2.319999933,1.379999995,1.00999999,0.209999993,6.1527,12.0953,18.038,23.9807,29.9233,35.866,41.8087,47.7513,53.694,59.6367,65.5793,71.522,77.4647,83.4073,89.34999847,88.27999878,,
Sweden,,,,,,,,,,,,4.730000019,4.710000038,4.929999828,4.690000057,4.53000021,4.650000095,5.260000229,5.760000229,1.679999948,1.730000019,1.730000019,1.809999943,1.840000033,1.779999971,1.399999976,1.360000014,1.49000001,1.480000019,1.629999995,1.610000014,1.539999962,1.570000052,1.610000014,1.75999999,1.659999967,1.700000048,1.700000048,1.659999967,1.700000048,
Switzerland,,,,,,,,,,,,,,,,3.049999952,3.599999905,3.619999886,3.50999999,3.74000001,7.570000172,8.210000038,7.940000057,7.829999924,7.840000153,3.690000057,3.630000114,3.559999943,3.25,3.25,3.119999886,3.319999933,3.269999981,3.190000057,3.390000105,3.200000048,3.299999952,3.400000095,3.309999943,3.130000114,3.25
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,1.370000005,1.59,1.81,2.03,2.25,2.470000029,2.059999943,2.140000105,0.779999971,1.00999999,1.029999971,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119999997,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,0.560000002,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.860000014,0.935,1.00999999,1.600000024,,
Thailand,,,,,,,,,,,,0.819999993,0.610000014,0.660000026,0.579999983,0.839999974,1,0.819999993,0.769999981,1.279999971,1.110000014,0.879999995,1.169999957,1.169999957,1.720000029,1.330000043,1.399999976,1.440000057,1.519999981,1.519999981,1.590000033,1.519999981,1.309999943,1.49000001,1.5,1.190000057,1.370000005,1.340000033,1.620000005,,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269999981,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,0.289999992,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,1.980000019,1.620000005,1.519999981,1.74000001,1.840000033,2.25,2.099999905,1.75999999,2.210000038,2.349999905,2.779999971,2.24000001,2.339999914,2.579999924,3.190000057,2.549999952,2.410000086,2.410000086,2.779999971,2.715,2.65,2.585,2.519999981,2.609999895,2.92,3.23,3.539999962,2.680000067,2.930000067,
Tunisia,,,,,,,,,,,,,,19.29999924,15.614,11.928,8.242,4.556,0.870000005,0.9635,1.0571,1.1506,1.2441,1.3376,1.4312,1.5247,1.6182,1.7118,1.8053,1.8988,1.9924,2.0859,2.1794,2.2729,2.3665,2.460000038,2.609999895,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,0.790000021,0.620000005,0.74000001,0.670000017,1,0.709999979,0.850000024,0.889999986,1.309999943,1.399999976,1.389999986,1.309999943,1.289999962,1.24000001,1.279999971,1.230000019,1.230000019,1.179999948,
"Turks and Caicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96999979,6.949999809,5.920000076,3.930000067,3.869999886,2.910000086,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829999983,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430000007,0.53,0.63,0.73,0.829999983,,,
Ukraine,,,,,,,,,,,,,,,,,,,,11.53999996,12.60000038,18.67000008,19.62000084,7.849999905,9.289999962,9.390000343,10.27000046,10.61999989,15.67000008,18.93000031,19.67000008,20.19000053,18.92000008,0.680000007,0.730000019,0.829999983,0.790000021,0.660000026,0.829999983,0.720000029,
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730000019,0.7267,0.7233,0.720000029,,,,,,,,
"United Kingdom",,,,,,,,2.130000114,2.079999924,2.220000029,2.190000057,2.25,2.200000048,2.099999905,2.119999886,2.089999914,1.809999943,1.820000052,1.769999981,1.690000057,1.649999976,1.75,1.690000057,1.49000001,1.659999967,1.610000014,1.610000014,1.639999986,1.679999948,1.539999962,1.519999981,1.539999962,1.370000005,1.429999948,1.460000038,1.340000033,1.419999957,1.429999948,1.429999948,1.340000033,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.160000086,3.930000067,1.850000024,2.06,2.269999981,2.809999943,2.940000057,2.895,2.849999905,3.069999933,3.309999943,2.890000105,2.859999895,2.680000067,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019999981,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,1.840000033,2.140000105,1.870000005,1.879999995,1.620000005,1.940000057,1.919999957,3.079999924,2.480000019,2.299999952,2.25,2.269999981,1.909999967,1.899999976,1.909999967,1.870000005,1.570000052,1.659999967,1.440000057,1.769999981,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,0.389999986,0.100000001,0.02,0.079999998,0.150000006,0.300000012,0.270000011,0.230000004,0.300000012,0.4613,0.6225,0.7838,0.945,1.1063,1.2675,1.4288,1.590000033,1.50999999,1.220000029,1.879999995,
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,1,0.699999988,0.899999976,0.899999976,0.699999988,0.850000024,0.439999998,0.709999979,0.639999986,0.819999993,0.769999981,0.610000014,0.75,1.05,1.35,1.649999976,1.649999976,1.840000033,1.955,2.069999933,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,0.409999996,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,0.829999983,0.767,0.704,0.641,0.578,0.515,0.452,0.389,0.326,0.263,0.200000003,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,0.170000002,0.2133,0.2567,0.300000012,0.225,0.150000006,0.2067,0.2633,0.319999993,0.3122,0.3044,0.2967,0.2889,0.2811,0.2733,0.2656,0.2578,0.25,0.310000002,0.355,0.400000006,,
