Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Colombia,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.08,0.131,0.131,0.142,0.256,0.256,0.256,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.176,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.168,0.168,0.168,0.202,0.207,0.23,0.238,0.238,0.238,0.238,0.238,0.238,0.22,0.22,0.22,0.22,0.255,0.255,0.255,0.255,0.255,0.28,0.269,0.269,0.269,0.269,0.29,0.29,0.29,0.29,0.29,0.306,0.31,0.31,0.486,0.486,0.52,0.658,0.625,0.628,0.628,0.624,0.62,0.616,0.614,0.61,0.607,0.603,0.599,0.627,0.627,0.627,0.619,0.619,0.613,0.606,0.615,0.647,0.64,0.611,0.592,0.603,0.678,0.665,0.673,0.634
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.022,0.022,0.0231,0.0241,0.0252,0.0262,0.0273,0.0284,0.0294,0.0305,0.0315,0.0326,0.0337,0.0347,0.0358,0.0368,0.0379,0.039,0.04,0.0411,0.0422,0.0432,0.0443,0.0453,0.0464,0.0475,0.0485,0.0496,0.0506,0.0517,0.0528,0.0538,0.0549,0.0559,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.042,0.042,0.042,0.141,0.159,0.194,0.373,0.343,0.34,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.36,0.502,0.502,0.517,0.483,0.483,0.483,0.534,0.515,0.485,0.494,0.514,0.541,0.561,0.512,0.512,0.512,0.509,0.506,0.504,0.512,0.519,0.522,0.524,0.576,0.573,0.57,0.569,0.576,0.588,0.568
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.181,0.181,0.181,0.181,0.292,0.298,0.299,0.335,0.42,0.42,0.42,0.42,0.231,0.214,0.204,0.2,0.196,0.216,0.216,0.216,0.216,0.216,0.222,0.318,0.318,0.318,0.318,0.318,0.314,0.31,0.306,0.302,0.298,0.294,0.417,0.428,0.522,0.562,0.562,0.547,0.547,0.332,0.348,0.344,0.34,0.336,0.347,0.35,0.346,0.342,0.338,0.331,0.325,0.318,0.311,0.305,0.293,0.329,0.326,0.347,0.347,0.486,0.51,0.515
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.131,0.131,0.119,0.206,0.412,0.412,0.372,0.406,0.245,0.171,0.231,0.231,0.231,0.282,0.282,0.278,0.274,0.27,0.264,0.257,0.258,0.254,0.25,0.246,0.242,0.236,0.229,0.23,0.226,0.222,0.282,0.282,0.28,0.229,0.241,0.239,0.237,0.234,0.212,0.209,0.205,0.278,0.275,0.23,0.228,0.313,0.31,0.318,0.358,0.446,0.454,0.503,0.456,0.514,0.521,0.488,0.447,0.455,0.466,0.492,0.503,0.49,0.414
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.166,0.166,0.277,0.218,0.234,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.276,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.326,0.326,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.394,0.394,0.394,0.394,0.394,0.394,0.362,0.362,0.416,0.46,0.564,0.564,0.564,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.625,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.62,0.62,0.627,0.633,0.633,0.633,0.633,0.64,0.64,0.64,0.64,0.64,0.64,0.646,0.671,0.663,0.663,0.663,0.665,0.722,0.722,0.722,0.722,0.722,0.718,0.71,0.706,0.691,0.684,0.668,0.68,0.65
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.036,0.036,0.0464,0.0569,0.0673,0.0777,0.0881,0.0986,0.109,0.1194,0.1298,0.1403,0.1507,0.1611,0.1715,0.182,0.1924,0.2028,0.2132,0.2237,0.2341,0.2445,0.2549,0.2654,0.2758,0.2862,0.2966,0.3071,0.3175,0.3279,0.3383,0.3488,0.3592,0.3696,0.38,0.3905,0.4009,0.4113,0.4217,0.4322,0.4426,0.453,0.4634,0.4739,0.4843,0.4947,0.5051,0.5156,0.526,0.5,0.494,0.494,0.494,0.494,0.54,0.54,0.54,0.552,0.55,0.55,0.558,0.558,0.558,0.558,0.558,0.558,0.614,0.625,0.613,0.641,0.7,0.7,0.698,0.618,0.661,0.677,0.633
Cuba,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.155,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.187,0.272,0.376,0.4,0.445,0.445,0.445,0.46,0.401,0.401,0.401,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.442,0.442,0.442,0.452,0.466,0.425,0.458,0.458,0.458,0.458,0.458,0.51,0.549,0.549,0.549,0.549,0.549,0.539,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.566,0.544,0.408,0.41,0.485,0.485,0.485,0.485,0.409,0.151,0.151,0.151,0.151,0.151,0.199,0.199,0.199,0.199,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.429,0.429,0.429,0.429,0.429,0.425,0.421,0.417,0.413,0.409,0.405,0.401,0.397,0.393,0.389,0.385,0.381,0.377,0.373,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.373,0.373,0.373,0.373,0.373,0.389,0.386,0.37,0.388,0.374,0.369,0.38,0.371,0.377,0.436
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.404,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.5,0.466,0.465,0.465,0.465,0.492,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.515,0.587,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.579,0.579,0.579,0.579,0.612,0.613,0.61,0.619,0.612,0.599,0.6,0.602,0.612,0.609,0.59,0.612,0.602,0.591,0.565,0.576
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.186,0.051,0.051,0.051,0.051,0.051,0.168,0.255,0.255,0.122,0.063,0.051,0.051,0.051,0.051,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.112,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.07,0.546,0.546,0.546,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.585,0.585,0.585,0.624,0.624,0.63,0.63,0.63,0.64,0.637,0.635,0.632,0.63,0.629,0.626,0.624,0.621,0.625,0.6,0.64
Denmark,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.169,0.169,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.44,0.44,0.44,0.44,0.44,0.44,0.441,0.446,0.446,0.446,0.446,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.566,0.566,0.566,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.602,0.634,0.67,0.637,0.637,0.637,0.687,0.687,0.687,0.687,0.687,0.683,0.68,0.677,0.674,0.671,0.667,0.664,0.661,0.658,0.655,0.651,0.648,0.645,0.681,0.681,0.677,0.677,0.677,0.63,0.643,0.637,0.668,0.662,0.657,0.652,0.649,0.649,0.649,0.706,0.706,0.706,0.706,0.706,0.702,0.699,0.703,0.713,0.713,0.759,0.759,0.759,0.755,0.752,0.743,0.742,0.738,0.739,0.733,0.727,0.722,0.716,0.716,0.712,0.716,0.716,0.718,0.718,0.718,0.714,0.711,0.708,0.756,0.753,0.749,0.746,0.744,0.737,0.758,0.765,0.765,0.765,0.765,0.759,0.767,0.764,0.76,0.757,0.753,0.746,0.74,0.733,0.727,0.72,0.713,0.729,0.727,0.724,0.72,0.708,0.706,0.711,0.712,0.711,0.714,0.711
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.217,0.342,0.342,0.342,0.342,0.338,0.322,0.318,0.293,0.289,0.332,0.328,0.324,0.32,0.412,0.408,0.404,0.4,0.39,0.386,0.382,0.485,0.463,0.449,0.461,0.424,0.44,0.432
"Dominican Republic",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.1176,0.1211,0.1247,0.1283,0.1318,0.1354,0.139,0.1425,0.1461,0.1497,0.1532,0.1568,0.1603,0.1639,0.1675,0.171,0.1746,0.1782,0.1817,0.1853,0.1889,0.1924,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.434,0.434,0.434,0.434,0.434,0.364,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.167,0.167,0.167,0.167,0.167,0.167,0.182,0.397,0.491,0.435,0.435,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.594,0.591,0.591,0.591,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.587,0.587,0.587,0.587,0.587,0.587,0.612,0.601,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.602,0.574,0.574,0.574,0.578,0.578,0.607,0.568,0.568,0.502,0.502,0.503,0.523,0.582
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.067,0.067,0.101,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.155,0.155,0.155,0.155,0.155,0.155,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.271,0.379,0.379,0.379,0.379,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.35,0.35,0.35,0.35,0.326,0.326,0.326,0.326,0.326,0.332,0.332,0.332,0.332,0.332,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.387,0.355,0.343,0.343,0.339,0.339,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.301,0.301,0.301,0.329,0.329,0.329,0.329,0.425,0.412,0.412,0.412,0.423,0.41,0.39,0.39,0.39,0.368,0.379,0.433,0.465,0.547,0.547,0.547,0.542,0.562,0.557,0.572,0.572,0.519,0.61,0.61,0.605,0.6,0.595,0.56,0.56,0.56,0.56,0.592,0.642,0.651,0.651,0.647,0.653,0.649,0.645,0.659,0.616,0.678,0.678,0.665,0.637,0.637,0.614,0.611,0.609,0.602,0.623,0.663,0.661
Egypt,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.233,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.058,0.083,0.083,0.083,0.083,0.083,0.083,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.079,0.079,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.082,0.082,0.082,0.082,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.079,0.079,0.079,0.079,0.078,0.078,0.047,0.157,0.157,0.157,0.19,0.157,0.19,0.157,0.157,0.157,0.157,0.157,0.157,0.19,0.157,0.157,0.157,0.157,0.206,0.283,0.283,0.283,0.283,0.283,0.293,0.294,0.294,0.294,0.294,0.294,0.292,0.292,0.321,0.318,0.312,0.313,0.311,0.308,0.312,0.31,0.307,0.305,0.302,0.299,0.297,0.294,0.276,0.277,0.258,0.258,0.288,0.288,0.301,0.336,0.332,0.327,0.323,0.277,0.307,0.325,0.31,0.295,0.273,0.252,0.244,0.267,0.265,0.345
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.282,0.282,0.294,0.321,0.31,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.255,0.255,0.255,0.255,0.255,0.289,0.289,0.289,0.289,0.289,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.326,0.326,0.336,0.336,0.329,0.329,0.329,0.329,0.329,0.329,0.402,0.402,0.347,0.335,0.335,0.335,0.335,0.335,0.335,0.341,0.331,0.361,0.361,0.365,0.388,0.407,0.407,0.407,0.431,0.43,0.45,0.463,0.492,0.494,0.505,0.517,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.524,0.543,0.543,0.543,0.543,0.567,0.579,0.573,0.573,0.569,0.529,0.529,0.54,0.529,0.544,0.526
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.025,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.195,0.029,0.019,0.019,0.019,0.048,0.015,0.015,0.015,0.015,0.015,0.028,0.055,0.055,0.116,0.116,0.116,0.116,0.116,0.112,0.108,0.104,0.102,0.118,0.118,0.155,0.155,0.155,0.151,0.147,0.143,0.139,0.156,0.152,0.148,0.144,0.14,0.145,0.141,0.116,0.112,0.083,0.094,0.138,0.139,0.136,0.12,0.138,0.129,0.139,0.111,0.143
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.062,0.062,0.062,0.062,0.125,0.137,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.239,0.239,0.264,0.131,0.131,0.131,0.131,0.117,0.117,0.117,0.117,0.117,0.091,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.054,0.054,0.054,0.038,0.033,0.033,0.033,0.033,0.035,0.035,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.063,0.057,0.057,0.088,0.074,0.074,0.074,0.074,0.074,0.074,0.035,0.035,0.016,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.025,0.021,0.021,0.021,0.032,0.029,0.026,0.047
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.594,0.619,0.618,0.618,0.651,0.618,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.642,0.645,0.576,0.509,0.543,0.509,0.471,0.471,0.4717,0.4725,0.4732,0.474,0.4747,0.4755,0.4762,0.477,0.4777,0.4785,0.4792,0.4799,0.4807,0.4814,0.4822,0.4829,0.4837,0.4844,0.4852,0.4859,0.4866,0.4874,0.4881,0.4889,0.4896,0.4904,0.4911,0.4919,0.4926,0.4934,0.4941,0.4948,0.4956,0.4963,0.4971,0.4978,0.4986,0.4993,0.5001,0.5008,0.5015,0.5023,0.503,0.5038,0.5045,0.5053,0.506,0.5068,0.5075,0.5083,0.509,0.621,0.674,0.64,0.64,0.64,0.629,0.625,0.621,0.617,0.655,0.651,0.647,0.691,0.687,0.683,0.679,0.675,0.677,0.67,0.662,0.655,0.651,0.647,0.642,0.621,0.649,0.615,0.631,0.65
