Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Colombia,0.016,0.021,0.021,0.039,0.062,0.063,0.071,0.071,0.071,0.071,0.042,0.048,0.048,0.048,0.042,0.054,0.054,0.054,0.051,0.051,0.052,0.05,0.05,0.049,0.05,0.05,0.047,0.047,0.047,0.047,0.085,0.16,0.178,0.178,0.205,0.207,0.214,0.214,0.18,0.179,0.179,0.177,0.174,0.17,0.17,0.18,0.071,0.054,0.051,0.022,0.023,0.027,0.028,0.019,0.019,0.019,0.019,0.017,0.047,0.176,0.175,0.174,0.147,0.149,0.14,0.139,0.155,0.165,0.165,0.172,0.126,0.136,0.142,0.142,0.187,0.293,0.293,0.282,0.138,0.135,0.138,0.138,0.223,0.239,0.239,0.235,0.225,0.342,0.338,0.352,0.338,0.362,0.364,0.364,0.34,0.367,0.359,0.354,0.362,0.373,0.38,0.364,0.247,0.203,0.199,0.392,0.36,0.383,0.374,0.375,0.373,0.485,0.521,0.524,0.525,0.595,0.557,0.536,0.477,0.467
Comoros,0.013,0.013,0.013,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.0148,0.0157,0.0165,0.0174,0.0182,0.0191,0.0199,0.0208,0.0216,0.0225,0.0233,0.0242,0.025,0.0259,0.0267,0.0276,0.0284,0.0293,0.0301,0.031,0.0318,0.0327,0.0335,0.0344,0.0352,0.0361,0.0369,0.0378,0.0386,0.0395,0.0403,0.0412,0.042,0.042,0.049,0.05,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.063,0.067,0.067,0.058,0.059,0.079,0.079,0.079,0.081,0.081,0.081,0.081,0.081,0.08,0.082,0.085,0.07,0.101,0.143,0.132,0.132,0.118,0.15,0.179,0.181,0.175,0.177,0.17,0.176,0.176,0.157,0.159,0.159,0.188,0.281,0.287,0.207,0.293,0.289,0.208,0.31,0.3,0.19,0.223,0.225,0.225,0.317,0.31,0.331,0.377,0.432,0.38,0.354,0.365,0.415,0.415,0.462,0.471,0.391,0.389,0.342,0.291,0.286
"Congo (Brazzaville)",,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.012,0.012,0.012,0.012,0.02,0.025,0.044,0.052,0.052,0.052,0.052,0.053,0.055,0.055,0.055,0.048,0.057,0.072,0.094,0.09,0.215,0.183,0.209,0.175,0.149,0.149,0.149,0.149,0.085,0.099,0.095,0.082,0.082,0.082,0.087,0.087,0.086,0.087,0.088,0.076,0.079,0.081,0.095,0.095,0.095,0.096,0.097,0.096,0.096,0.095,0.214,0.256,0.233,0.325,0.327,0.327,0.327,0.153,0.136,0.136,0.15,0.141,0.141,0.172,0.172,0.172,0.172,0.17,0.17,0.173,0.176,0.176,0.176,0.184,0.177,0.197,0.183,0.175,0.087,0.142
"Congo (Kinshasa)",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.022,0.025,0.032,0.18,0.149,0.177,0.177,0.176,0.068,0.03,0.027,0.039,0.039,0.042,0.045,0.045,0.045,0.045,0.044,0.045,0.042,0.041,0.041,0.038,0.041,0.04,0.041,0.037,0.046,0.046,0.045,0.051,0.05,0.07,0.084,0.12,0.135,0.127,0.107,0.106,0.037,0.054,0.055,0.074,0.09,0.104,0.125,0.123,0.127,0.169,0.207,0.226,0.24,0.227,0.214,0.189,0.167,0.167,0.121,0.118,0.122,0.125,0.29
"Costa Rica",0.175,0.175,0.207,0.211,0.211,0.211,0.211,0.211,0.207,0.207,0.208,0.208,0.208,0.221,0.229,0.229,0.229,0.116,0.137,0.137,0.203,0.237,0.237,0.237,0.254,0.254,0.254,0.254,0.244,0.246,0.252,0.25,0.242,0.242,0.242,0.242,0.246,0.246,0.246,0.246,0.259,0.273,0.273,0.272,0.271,0.271,0.267,0.267,0.164,0.231,0.503,0.493,0.5,0.5,0.608,0.608,0.608,0.608,0.608,0.635,0.619,0.619,0.619,0.634,0.634,0.634,0.634,0.639,0.639,0.639,0.636,0.68,0.68,0.68,0.679,0.708,0.719,0.715,0.715,0.742,0.764,0.764,0.764,0.774,0.774,0.774,0.771,0.771,0.778,0.778,0.77,0.805,0.805,0.805,0.79,0.79,0.786,0.786,0.786,0.831,0.832,0.832,0.834,0.834,0.827,0.846,0.845,0.863,0.857,0.856,0.859,0.863,0.87,0.841,0.844,0.834,0.832,0.806,0.82,0.843
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.004,0.0063,0.0086,0.0109,0.0132,0.0155,0.0178,0.0201,0.0224,0.0247,0.027,0.0293,0.0316,0.0339,0.0362,0.0385,0.0408,0.0431,0.0454,0.0477,0.05,0.0523,0.0546,0.0569,0.0591,0.0614,0.0637,0.066,0.0683,0.0706,0.0729,0.0752,0.0775,0.0798,0.0821,0.0844,0.0867,0.089,0.0913,0.0936,0.0959,0.0982,0.1005,0.1028,0.1051,0.1074,0.1097,0.112,0.098,0.135,0.147,0.131,0.168,0.16,0.176,0.182,0.459,0.673,0.568,0.634,0.575,0.586,0.581,0.527,0.58,0.625,0.604,0.635,0.637,0.645,0.619,0.659,0.498,0.497,0.523,0.535
Cuba,,,0.193,0.24,0.24,0.237,0.192,0.189,0.189,0.236,0.236,0.24,0.243,0.244,0.232,0.232,0.232,0.243,0.239,0.239,0.234,0.235,0.235,0.241,0.241,0.226,0.145,0.154,0.094,0.099,0.09,0.092,0.092,0.068,0.167,0.167,0.177,0.221,0.216,0.216,0.357,0.364,0.364,0.376,0.359,0.374,0.374,0.379,0.379,0.38,0.367,0.358,0.258,0.105,0.068,0.071,0.088,0.106,0.106,0.144,0.091,0.061,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.071,0.071,0.071,0.048,0.048,0.048,0.048,0.053,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.055,0.056,0.056,0.094,0.102,0.104,0.104,0.12,0.089,0.089,0.09,0.082,0.085,0.089,0.107,0.117
Cyprus,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.081,0.081,0.08,0.069,0.068,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.027,0.028,0.059,0.059,0.059,0.059,0.059,0.067,0.067,0.059,0.058,0.058,0.058,0.058,0.058,0.071,0.07,0.07,0.07,0.07,0.176,0.337,0.335,0.328,0.307,0.307,0.307,0.307,0.292,0.292,0.273,0.312,0.312,0.312,0.343,0.375,0.379,0.411,0.428,0.44,0.516,0.516,0.556,0.556,0.6,0.557,0.558,0.558,0.558,0.619,0.633,0.636,0.623,0.623,0.642,0.642,0.659,0.676,0.65,0.686,0.683,0.688,0.721,0.706,0.718,0.735,0.734,0.772,0.772,0.78,0.755,0.751,0.789,0.72,0.739,0.77,0.744,0.697,0.731,0.727
"Czech Republic",,,,,,,,,,,,,,,,,,,0.246,0.246,0.246,0.539,0.535,0.535,0.535,0.535,0.561,0.561,0.561,0.545,0.54,0.538,0.538,0.48,0.495,0.485,0.494,0.494,0.298,0.026,0.014,0.014,0.014,0.014,0.014,0.014,0.15,0.18,0.035,0.036,0.03,0.03,0.03,0.021,0.032,0.033,0.033,0.033,0.044,0.044,0.045,0.047,0.046,0.047,0.044,0.055,0.055,0.062,0.053,0.035,0.032,0.032,0.033,0.032,0.032,0.032,0.042,0.043,0.043,0.043,0.062,0.062,0.062,0.062,0.062,0.062,0.073,0.053,0.053,0.091,0.337,0.752,0.76,0.781,0.781,0.781,0.733,0.788,0.751,0.766,0.775,0.775,0.781,0.811,0.811,0.789,0.805,0.83,0.778,0.791,0.775,0.802,0.813,0.723,0.712,0.702,0.7,0.683,0.652,0.612
Denmark,0.352,0.369,0.536,0.536,0.546,0.546,0.546,0.547,0.547,0.537,0.537,0.547,0.547,0.541,0.546,0.523,0.737,0.737,0.737,0.746,0.763,0.775,0.775,0.775,0.765,0.765,0.758,0.758,0.758,0.758,0.776,0.776,0.767,0.76,0.749,0.729,0.729,0.729,0.729,0.729,0.537,0.516,0.498,0.251,0.225,0.231,0.813,0.818,0.821,0.821,0.806,0.806,0.806,0.806,0.82,0.82,0.82,0.81,0.81,0.81,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.848,0.848,0.86,0.869,0.868,0.868,0.863,0.863,0.862,0.862,0.859,0.859,0.83,0.824,0.824,0.853,0.853,0.846,0.846,0.846,0.829,0.829,0.858,0.864,0.876,0.876,0.876,0.84,0.84,0.84,0.84,0.84,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.867,0.863,0.837,0.838,0.856,0.876,0.877,0.869,0.864,0.857,0.87,0.857,0.861,0.835
Djibouti,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.012,0.017,0.017,0.017,0.017,0.023,0.024,0.024,0.024,0.024,0.024,0.031,0.031,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.035,0.036,0.035,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.058,0.057,0.056,0.057,0.046,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.073,0.069,0.069,0.08,0.08,0.122,0.122,0.122,0.124,0.121,0.144,0.142,0.164,0.162,0.161,0.155,0.157,0.159,0.154,0.156,0.151,0.151,0.153,0.16,0.165,0.165,0.162,0.152,0.166,0.154
"Dominican Republic",0.059,0.059,0.047,0.047,0.059,0.047,0.05,0.05,0.056,0.056,0.056,0.056,0.052,0.053,0.06,0.051,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.032,0.047,0.047,0.047,0.047,0.047,0.017,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.021,0.047,0.133,0.042,0.043,0.048,0.066,0.066,0.066,0.084,0.084,0.076,0.076,0.076,0.078,0.078,0.078,0.084,0.164,0.26,0.26,0.26,0.276,0.284,0.276,0.255,0.251,0.262,0.262,0.232,0.234,0.234,0.234,0.231,0.25,0.295,0.508,0.502,0.529,0.515,0.526,0.509,0.509,0.509,0.518,0.518,0.534,0.516,0.516,0.493,0.49,0.506,0.516,0.502,0.453,0.416,0.386,0.343,0.469
Ecuador,0.133,0.124,0.122,0.124,0.124,0.118,0.088,0.088,0.088,0.088,0.088,0.096,0.11,0.106,0.106,0.107,0.1,0.113,0.103,0.09,0.098,0.073,0.074,0.074,0.072,0.055,0.036,0.046,0.046,0.077,0.082,0.07,0.067,0.072,0.108,0.061,0.042,0.048,0.069,0.073,0.062,0.082,0.082,0.082,0.037,0.046,0.043,0.052,0.124,0.138,0.132,0.132,0.128,0.135,0.132,0.135,0.122,0.147,0.124,0.125,0.123,0.12,0.15,0.032,0.033,0.023,0.023,0.063,0.075,0.1,0.05,0.041,0.039,0.035,0.023,0.023,0.024,0.025,0.026,0.159,0.476,0.484,0.433,0.432,0.445,0.367,0.367,0.368,0.353,0.484,0.463,0.472,0.462,0.461,0.462,0.461,0.436,0.44,0.516,0.504,0.479,0.479,0.455,0.427,0.427,0.425,0.439,0.597,0.506,0.491,0.449,0.421,0.413,0.413,0.391,0.388,0.389,0.495,0.555,0.529
Egypt,,,,,,,,,,,,,,0.117,0.127,0.125,0.125,0.125,0.128,0.128,0.128,0.128,0.128,0.128,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.128,0.128,0.128,0.128,0.128,0.133,0.133,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.146,0.146,0.146,0.146,0.154,0.159,0.149,0.132,0.104,0.104,0.104,0.121,0.114,0.122,0.122,0.114,0.114,0.12,0.12,0.131,0.133,0.133,0.133,0.13,0.133,0.136,0.169,0.166,0.166,0.166,0.171,0.174,0.173,0.169,0.177,0.158,0.184,0.184,0.183,0.183,0.188,0.188,0.191,0.192,0.179,0.179,0.179,0.179,0.184,0.179,0.18,0.18,0.185,0.156,0.143,0.143,0.143,0.143,0.144,0.159,0.171,0.172,0.163,0.144,0.139,0.215,0.241,0.134,0.147,0.1,0.1,0.078,0.084,0.09
"El Salvador",,,,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.049,0.052,0.052,0.052,0.05,0.055,0.055,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.057,0.054,0.019,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.026,0.026,0.026,0.026,0.017,0.025,0.048,0.048,0.036,0.034,0.039,0.052,0.05,0.05,0.05,0.05,0.048,0.049,0.049,0.049,0.055,0.051,0.052,0.06,0.06,0.063,0.066,0.072,0.072,0.064,0.063,0.063,0.068,0.048,0.048,0.05,0.049,0.052,0.044,0.037,0.042,0.042,0.041,0.046,0.058,0.066,0.085,0.085,0.085,0.087,0.091,0.094,0.16,0.249,0.29,0.33,0.308,0.298,0.323,0.327,0.344,0.376,0.321,0.311,0.319,0.308,0.375,0.382,0.38,0.426,0.468,0.44,0.445,0.437,0.438,0.496,0.429,0.437,0.396,0.431
"Equatorial Guinea",0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.029,0.029,0.029,0.029,0.048,0.048,0.048,0.048,0.056,0.043,0.022,0.01,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0.015,0.036,0.036,0.047,0.047,0.049,0.049,0.049,0.049,0.052,0.052,0.054,0.054,0.054,0.054,0.056,0.057,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.059,0.056,0.055,0.057,0.055,0.056,0.055,0.056,0.056,0.056,0.056,0.071,0.075,0.055
Eritrea,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.007,0.007,0.007,0.007,0.051,0.052,0.134,0.134,0.134,0.134,0.134,0.132,0.133,0.133,0.131,0.119,0.119,0.076,0.075,0.075,0.082,0.082,0.082,0.082,0.065,0.065,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.037,0.037,0.037,0.033,0.023,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.035,0.033,0.067,0.067,0.07,0.07,0.07,0.075,0.064,0.064,0.041,0.038,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.017,0.017,0.017,0.027,0.027,0.027,0.022,0.022,0.02,0.034
Estonia,,,,,,,,,,,,,,,,,,,0.175,0.216,0.408,0.504,0.572,0.467,0.491,0.49,0.5,0.549,0.554,0.519,0.516,0.516,0.506,0.404,0.113,0.104,0.103,0.103,0.151,0.173,0.1836,0.1942,0.2048,0.2154,0.2259,0.2365,0.2471,0.2577,0.2683,0.2789,0.2895,0.3001,0.3106,0.3212,0.3318,0.3424,0.353,0.3636,0.3742,0.3848,0.3954,0.4059,0.4165,0.4271,0.4377,0.4483,0.4589,0.4695,0.4801,0.4906,0.5012,0.5118,0.5224,0.533,0.5436,0.5542,0.5648,0.5754,0.5859,0.5965,0.6071,0.6177,0.6283,0.6389,0.6495,0.6601,0.6706,0.6812,0.6918,0.7024,0.713,0.312,0.314,0.804,0.791,0.765,0.75,0.75,0.75,0.744,0.793,0.793,0.784,0.754,0.781,0.781,0.817,0.785,0.785,0.793,0.776,0.752,0.8,0.76,0.803,0.829,0.851,0.837,0.815,0.782
Ethiopia,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.006,0.006,0.006,0.006,0.006,0.012,0.012,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.023,0.023,0.02,0.02,0.021,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.044,0.044,0.044,0.1,0.131,0.129,0.11,0.116,0.145,0.145,0.145,0.145,0.142,0.138,0.142,0.142,0.14,0.139,0.142,0.132,0.144,0.141,0.135,0.146,0.149,0.143,0.146,0.144,0.156,0.134,0.253,0.314
Fiji,0.078,0.078,0.078,0.078,0.078,0.089,0.089,0.089,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.092,0.092,0.092,0.094,0.096,0.096,0.093,0.093,0.093,0.092,0.093,0.096,0.093,0.093,0.09,0.093,0.091,0.086,0.082,0.082,0.12,0.122,0.122,0.122,0.119,0.119,0.119,0.165,0.169,0.169,0.168,0.168,0.168,0.171,0.174,0.174,0.174,0.188,0.192,0.192,0.192,0.299,0.299,0.299,0.411,0.425,0.425,0.452,0.452,0.452,0.452,0.452,0.469,0.469,0.469,0.469,0.469,0.478,0.478,0.478,0.478,0.094,0.088,0.088,0.082,0.084,0.084,0.477,0.477,0.477,0.453,0.472,0.472,0.465,0.181,0.179,0.486,0.486,0.486,0.486,0.169,0.099,0.107,0.063,0.143,0.162,0.14,0.156,0.211,0.346,0.371,0.373,0.362,0.339
Finland,0.083,0.083,0.083,0.083,0.083,0.125,0.227,0.22,0.175,0.177,0.177,0.177,0.18,0.179,0.172,0.182,0.182,0.227,0.272,0.472,0.542,0.558,0.545,0.54,0.513,0.513,0.53,0.522,0.522,0.522,0.355,0.419,0.332,0.37,0.37,0.37,0.432,0.427,0.427,0.389,0.306,0.3,0.301,0.301,0.301,0.383,0.506,0.516,0.514,0.582,0.632,0.653,0.661,0.672,0.649,0.649,0.648,0.648,0.648,0.649,0.666,0.648,0.585,0.591,0.591,0.676,0.634,0.634,0.591,0.622,0.622,0.63,0.63,0.664,0.664,0.645,0.647,0.647,0.646,0.627,0.642,0.665,0.668,0.769,0.769,0.769,0.769,0.779,0.802,0.806,0.829,0.812,0.809,0.801,0.813,0.805,0.84,0.84,0.84,0.84,0.823,0.823,0.823,0.798,0.798,0.788,0.788,0.828,0.85,0.836,0.841,0.819,0.808,0.82,0.82,0.774,0.771,0.8,0.816,0.759
France,0.433,0.439,0.426,0.435,0.435,0.435,0.424,0.424,0.421,0.421,0.421,0.429,0.429,0.429,0.361,0.324,0.324,0.324,0.324,0.413,0.44,0.44,0.44,0.44,0.44,0.437,0.437,0.437,0.422,0.423,0.423,0.423,0.423,0.436,0.438,0.441,0.429,0.443,0.443,0.437,0.066,0.055,0.055,0.055,0.055,0.155,0.249,0.3,0.554,0.57,0.538,0.538,0.538,0.538,0.523,0.524,0.524,0.543,0.535,0.567,0.558,0.558,0.529,0.622,0.625,0.474,0.618,0.607,0.611,0.624,0.729,0.73,0.722,0.708,0.708,0.746,0.746,0.746,0.712,0.72,0.75,0.737,0.745,0.745,0.745,0.745,0.745,0.748,0.751,0.771,0.77,0.77,0.77,0.809,0.788,0.786,0.79,0.759,0.759,0.759,0.765,0.765,0.765,0.79,0.79,0.786,0.808,0.818,0.816,0.818,0.826,0.8,0.802,0.781,0.791,0.81,0.782,0.764,0.738,0.767
Gabon,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.012,0.012,0.012,0.012,0.011,0.044,0.056,0.088,0.088,0.086,0.109,0.11,0.107,0.107,0.107,0.107,0.107,0.119,0.121,0.121,0.13,0.139,0.153,0.153,0.128,0.134,0.133,0.119,0.081,0.079,0.083,0.083,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.081,0.081,0.081,0.081,0.079,0.079,0.083,0.083,0.083,0.178,0.241,0.262,0.282,0.288,0.288,0.285,0.29,0.286,0.286,0.287,0.291,0.303,0.303,0.303,0.304,0.306,0.307,0.307,0.326,0.372,0.372,0.389,0.323,0.323,0.323,0.323,0.285,0.269,0.286
Gambia,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.069,0.069,0.069,0.069,0.072,0.073,0.089,0.089,0.089,0.087,0.089,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.103,0.111,0.144,0.144,0.144,0.136,0.167,0.193,0.193,0.193,0.257,0.257,0.242,0.242,0.242,0.242,0.242,0.223,0.227,0.227,0.245,0.245,0.24,0.24,0.24,0.251,0.251,0.251,0.267,0.267,0.238,0.238,0.231,0.228,0.056,0.053,0.064,0.08,0.087,0.089,0.086,0.087,0.089,0.091,0.091,0.091,0.088,0.085,0.089,0.089,0.089,0.105,0.09,0.111,0.115,0.114,0.117,0.239,0.418,0.423
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.105,0.09,0.165,0.189,0.246,0.21,0.236,0.228,0.205,0.277,0.218,0.23,0.275,0.312,0.437,0.42,0.396,0.363,0.422,0.382,0.389,0.379,0.479,0.566,0.585,0.57,0.543,0.517,0.544
Germany,0.191,0.19,0.171,0.176,0.183,0.181,0.175,0.173,0.173,0.177,0.173,0.178,0.179,0.182,0.181,0.155,0.162,0.175,0.183,0.2,0.463,0.491,0.482,0.492,0.483,0.474,0.51,0.51,0.467,0.47,0.44,0.451,0.432,0.051,0.014,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.1586,0.2992,0.4398,0.5804,0.721,0.736,0.736,0.684,0.694,0.731,0.731,0.721,0.721,0.746,0.754,0.772,0.763,0.761,0.769,0.769,0.768,0.768,0.768,0.776,0.799,0.86,0.85,0.846,0.85,0.85,0.853,0.803,0.801,0.793,0.804,0.813,0.845,0.85,0.819,0.819,0.819,0.819,0.819,0.844,0.842,0.859,0.878,0.878,0.878,0.859,0.859,0.859,0.859,0.859,0.883,0.883,0.883,0.867,0.87,0.878,0.878,0.889,0.889,0.875,0.86,0.854,0.845,0.844,0.843,0.867,0.829,0.829,0.81,0.813,0.788
Ghana,,,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.059,0.059,0.059,0.068,0.068,0.07,0.074,0.074,0.076,0.099,0.176,0.179,0.17,0.171,0.192,0.18,0.211,0.243,0.243,0.213,0.175,0.164,0.166,0.147,0.136,0.082,0.115,0.131,0.135,0.247,0.222,0.137,0.112,0.049,0.049,0.067,0.053,0.062,0.135,0.317,0.136,0.037,0.035,0.036,0.05,0.048,0.051,0.066,0.059,0.069,0.096,0.134,0.258,0.41,0.427,0.455,0.512,0.511,0.523,0.592,0.654,0.66,0.669,0.637,0.658,0.658,0.667,0.666,0.707,0.688,0.688,0.683,0.625,0.612,0.59,0.625,0.658,0.623,0.619
Greece,0.221,0.221,0.208,0.208,0.208,0.208,0.205,0.205,0.205,0.199,0.189,0.221,0.22,0.22,0.22,0.188,0.186,0.22,0.22,0.227,0.217,0.211,0.164,0.163,0.177,0.075,0.038,0.2,0.201,0.206,0.208,0.208,0.2,0.195,0.195,0.141,0.019,0.006,0.006,0.006,0.006,0.006,0.028,0.028,0.032,0.105,0.122,0.153,0.185,0.185,0.257,0.273,0.289,0.328,0.336,0.328,0.324,0.324,0.324,0.331,0.333,0.318,0.318,0.309,0.333,0.333,0.241,0.037,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.62,0.676,0.685,0.691,0.691,0.689,0.684,0.651,0.656,0.66,0.664,0.685,0.752,0.752,0.736,0.744,0.744,0.764,0.741,0.741,0.741,0.731,0.737,0.737,0.737,0.779,0.802,0.802,0.799,0.804,0.807,0.808,0.783,0.785,0.784,0.86,0.861,0.852,0.836,0.859,0.792,0.791,0.807,0.777,0.773
Guatemala,0.01,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.018,0.06,0.061,0.062,0.072,0.072,0.073,0.063,0.073,0.072,0.036,0.029,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.063,0.259,0.321,0.321,0.349,0.356,0.349,0.352,0.345,0.336,0.197,0.039,0.056,0.06,0.06,0.061,0.062,0.061,0.061,0.028,0.029,0.033,0.055,0.087,0.087,0.087,0.079,0.089,0.089,0.09,0.079,0.081,0.065,0.065,0.062,0.063,0.065,0.047,0.037,0.044,0.049,0.08,0.168,0.247,0.247,0.247,0.245,0.241,0.231,0.227,0.236,0.286,0.304,0.341,0.341,0.368,0.393,0.393,0.393,0.393,0.438,0.375,0.375,0.378,0.425,0.395,0.46,0.371,0.397,0.355,0.377,0.372,0.427,0.39,0.299,0.349
