Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cameroon,4050,4103.2,4156.4,4209.6,4262.8,4316,4375.6,4435.2,4494.8,4554.4,4614,4686.6,4759.2,4831.8,4904.4,4977,5060.8,5144.6,5228.4,5312.2,5396,5442.4,5488.8,5535.2,5581.6,5628,5718.6,5809.2,5899.8,5990.4,6081,6188.8,6296.6,6404.4,6512.2,6620,6752.8,6885.6,7018.4,7151.2,7284,7427,7570,7713,7856,7999,8134,8269,8404,8539,8674,8806,8938,9070,9202,9334,9467.2,9600.4,9733.6,9866.8,10000,10134.4,10268.8,10403.2,10537.6,10672,10803,10934,11065,11196,11327,11453.2,11579.4,11705.6,11831.8,11958,12083,12208,12333,12458,12583,12708,12833,12958,13083,13208,13319.6,13431.2,13542.8,13654.4,13766,13859.6,13953.2,14046.8,14140.4,14234,14306.4,14378.8,14451.2,14523.6,14596
Canada,5365,5371.2,5377.4,5383.6,5389.8,5396,5425,5454,5483,5512,5541,5500.2,5459.4,5418.6,5377.8,5337,5313.4,5289.8,5266.2,5242.6,5219,5303.8,5388.6,5473.4,5558.2,5643,5707.4,5771.8,5836.2,5900.6,5965,5994.2,6023.4,6052.6,6081.8,6111,6184.2,6257.4,6330.6,6403.8,6477,6489.6,6502.2,6514.8,6527.4,6540,6492,6444,6396,6348,6300,6322.2,6344.4,6366.6,6388.8,6411,6429.8,6448.6,6467.4,6486.2,6505,6507.8,6510.6,6513.4,6516.2,6519,6515.4,6511.8,6508.2,6504.6,6501,6486.4,6471.8,6457.2,6442.6,6428,6405,6382,6359,6336,6313,6282.2,6251.4,6220.6,6189.8,6159,6123.8,6088.6,6053.4,6018.2,5983,5946.2,5909.4,5872.6,5835.8,5799,5761.4,5723.8,5686.2,5648.6,5611
"Caribbean Netherlands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Central African Republic",1135,1140.2,1145.4,1150.6,1155.8,1161,1169,1177,1185,1193,1201,1213,1225,1237,1249,1261,1274,1287,1300,1313,1326,1335.2,1344.4,1353.6,1362.8,1372,1398.4,1424.8,1451.2,1477.6,1504,1541.4,1578.8,1616.2,1653.6,1691,1720.8,1750.6,1780.4,1810.2,1840,1883.2,1926.4,1969.6,2012.8,2056,2098.6,2141.2,2183.8,2226.4,2269,2305.8,2342.6,2379.4,2416.2,2453,2494.6,2536.2,2577.8,2619.4,2661,2704.8,2748.6,2792.4,2836.2,2880,2920.4,2960.8,3001.2,3041.6,3082,3117,3152,3187,3222,3257,3284.2,3311.4,3338.6,3365.8,3393,3414.2,3435.4,3456.6,3477.8,3499,3515.2,3531.4,3547.6,3563.8,3580,3591,3602,3613,3624,3635,3640,3645,3650,3655,3660
Chad,2390,2429.2,2468.4,2507.6,2546.8,2586,2629.2,2672.4,2715.6,2758.8,2802,2848.2,2894.4,2940.6,2986.8,3033,3071,3109,3147,3185,3223,3268.8,3314.6,3360.4,3406.2,3452,3494.6,3537.2,3579.8,3622.4,3665,3749,3833,3917,4001,4085,4210.6,4336.2,4461.8,4587.4,4713,4866.6,5020.2,5173.8,5327.4,5481,5685.8,5890.6,6095.4,6300.2,6505,6770.2,7035.4,7300.6,7565.8,7831,8093.6,8356.2,8618.8,8881.4,9144,9424.8,9705.6,9986.4,10267.2,10548,10849.4,11150.8,11452.2,11753.6,12055,12381.4,12707.8,13034.2,13360.6,13687,14015.8,14344.6,14673.4,15002.2,15331,15647.2,15963.4,16279.6,16595.8,16912,17211.8,17511.6,17811.4,18111.2,18411,18691,18971,19251,19531,19811,20063.6,20316.2,20568.8,20821.4,21074
"Channel Islands",60,60.6,61.2,61.8,62.4,63,63.8,64.6,65.4,66.2,67,68,69,70,71,72,73,74,75,76,77,78.2,79.4,80.6,81.8,83,83.8,84.6,85.4,86.2,87,87.8,88.6,89.4,90.2,91,92.2,93.4,94.6,95.8,97,97.6,98.2,98.8,99.4,100,100.6,101.2,101.8,102.4,103,103.8,104.6,105.4,106.2,107,107.6,108.2,108.8,109.4,110,110.4,110.8,111.2,111.6,112,112.4,112.8,113.2,113.6,114,114,114,114,114,114,114,114,114,114,114,113.8,113.6,113.4,113.2,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.4,107.8,107.2,106.6,106
Chile,2529,2520.6,2512.2,2503.8,2495.4,2487,2481.6,2476.2,2470.8,2465.4,2460,2457.8,2455.6,2453.4,2451.2,2449,2433.8,2418.6,2403.4,2388.2,2373,2349.2,2325.4,2301.6,2277.8,2254,2223,2192,2161,2130,2099,2100.6,2102.2,2103.8,2105.4,2107,2127.8,2148.6,2169.4,2190.2,2211,2215.2,2219.4,2223.6,2227.8,2232,2216,2200,2184,2168,2152,2132,2112,2092,2072,2052,2033.2,2014.4,1995.6,1976.8,1958,1941.8,1925.6,1909.4,1893.2,1877,1863.4,1849.8,1836.2,1822.6,1809,1797.6,1786.2,1774.8,1763.4,1752,1742,1732,1722,1712,1702,1690.6,1679.2,1667.8,1656.4,1645,1632.2,1619.4,1606.6,1593.8,1581,1567,1553,1539,1525,1511,1496.2,1481.4,1466.6,1451.8,1437
China,479596,487220.6,494845.2,502469.8,510094.4,517719,523226,528733,534240,539747,545254,552774,560294,567814,575334,582854,600818.4,618782.8,636747.2,654711.6,672676,689062.6,705449.2,721835.8,738222.4,754609,762393.8,770178.6,777963.4,785748.2,793533,798688.8,803844.6,809000.4,814156.2,819312,826902,834492,842082,849672,857262,856684.6,856107.2,855529.8,854952.4,854375,847709,841043,834377,827711,821045,808367.8,795690.6,783013.4,770336.2,757659,744214.2,730769.4,717324.6,703879.8,690435,676769.6,663104.2,649438.8,635773.4,622108,609374.4,596640.8,583907.2,571173.6,558440,547040.8,535641.6,524242.4,512843.2,501444,492029.6,482615.2,473200.8,463786.4,454372,447205.8,440039.6,432873.4,425707.2,418541,413053.6,407566.2,402078.8,396591.4,391104,385533.4,379962.8,374392.2,368821.6,363251,357606.6,351962.2,346317.8,340673.4,335029
"Hong Kong",292,307.4,322.8,338.2,353.6,369,386.2,403.4,420.6,437.8,455,467.2,479.4,491.6,503.8,516,510,504,498,492,486,478.6,471.2,463.8,456.4,449,445.4,441.8,438.2,434.6,431,421.4,411.8,402.2,392.6,383,312,241,170,99,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,7.8,7.6,7.4,7.2,7,6.6,6.2,5.8,5.4,5,4.8,4.6,4.4,4.2,4,3.6,3.2,2.8,2.4,2,1.8,1.6,1.4,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,8076,8156.6,8237.2,8317.8,8398.4,8479,8542.8,8606.6,8670.4,8734.2,8798,8856.4,8914.8,8973.2,9031.6,9090,9200.8,9311.6,9422.4,9533.2,9644,9705,9766,9827,9888,9949,9999.6,10050.2,10100.8,10151.4,10202,10232.4,10262.8,10293.2,10323.6,10354,10396.4,10438.8,10481.2,10523.6,10566,10609.4,10652.8,10696.2,10739.6,10783,10854.8,10926.6,10998.4,11070.2,11142,11195.4,11248.8,11302.2,11355.6,11409,11446,11483,11520,11557,11594,11609.4,11624.8,11640.2,11655.6,11671,11665.4,11659.8,11654.2,11648.6,11643,11618.6,11594.2,11569.8,11545.4,11521,11480.8,11440.6,11400.4,11360.2,11320,11266.6,11213.2,11159.8,11106.4,11053,10984.6,10916.2,10847.8,10779.4,10711,10630.6,10550.2,10469.8,10389.4,10309,10219,10129,10039,9949,9859
Comoros,146,148.4,150.8,153.2,155.6,158,159.8,161.6,163.4,165.2,167,168.2,169.4,170.6,171.8,173,175.8,178.6,181.4,184.2,187,190.6,194.2,197.8,201.4,205,212.2,219.4,226.6,233.8,241,247,253,259,265,271,276.4,281.8,287.2,292.6,298,305.2,312.4,319.6,326.8,334,343.2,352.4,361.6,370.8,380,390.6,401.2,411.8,422.4,433,444.8,456.6,468.4,480.2,492,504,516,528,540,552,563.6,575.2,586.8,598.4,610,621.4,632.8,644.2,655.6,667,678.4,689.8,701.2,712.6,724,735.4,746.8,758.2,769.6,781,791.8,802.6,813.4,824.2,835,845.2,855.4,865.6,875.8,886,895.2,904.4,913.6,922.8,932
"Congo (Brazzaville)",606,614,622,630,638,646,655.4,664.8,674.2,683.6,693,704.2,715.4,726.6,737.8,749,761.8,774.6,787.4,800.2,813,826.8,840.6,854.4,868.2,882,893,904,915,926,937,948.2,959.4,970.6,981.8,993,1012.2,1031.4,1050.6,1069.8,1089,1108.4,1127.8,1147.2,1166.6,1186,1207,1228,1249,1270,1291,1309.2,1327.4,1345.6,1363.8,1382,1408,1434,1460,1486,1512,1533,1554,1575,1596,1617,1636.8,1656.6,1676.4,1696.2,1716,1738.8,1761.6,1784.4,1807.2,1830,1854,1878,1902,1926,1950,1975.2,2000.4,2025.6,2050.8,2076,2100.4,2124.8,2149.2,2173.6,2198,2220.4,2242.8,2265.2,2287.6,2310,2329.8,2349.6,2369.4,2389.2,2409
"Cook Islands",9,9,9,9,9,9,9.2,9.4,9.6,9.8,10,9.8,9.6,9.4,9.2,9,9.2,9.4,9.6,9.8,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,8,8,8,8,8,7.8,7.6,7.4,7.2,7,7.2,7.4,7.6,7.8,8,7.6,7.2,6.8,6.4,6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4
"Costa Rica",642,663,684,705,726,747,773,799,825,851,877,904.8,932.6,960.4,988.2,1016,1035.8,1055.6,1075.4,1095.2,1115,1132.8,1150.6,1168.4,1186.2,1204,1230.4,1256.8,1283.2,1309.6,1336,1363.2,1390.4,1417.6,1444.8,1472,1485.4,1498.8,1512.2,1525.6,1539,1547.4,1555.8,1564.2,1572.6,1581,1586.6,1592.2,1597.8,1603.4,1609,1583.8,1558.6,1533.4,1508.2,1483,1450.4,1417.8,1385.2,1352.6,1320,1287.8,1255.6,1223.4,1191.2,1159,1132.6,1106.2,1079.8,1053.4,1027,1006.4,985.8,965.2,944.6,924,909.2,894.4,879.6,864.8,850,840.6,831.2,821.8,812.4,803,797.2,791.4,785.6,779.8,774,767.8,761.6,755.4,749.2,743,735.8,728.6,721.4,714.2,707
Croatia,2992,2982.6,2973.2,2963.8,2954.4,2945,2923,2901,2879,2857,2835,2805.2,2775.4,2745.6,2715.8,2686,2647.6,2609.2,2570.8,2532.4,2494,2464.4,2434.8,2405.2,2375.6,2346,2316.4,2286.8,2257.2,2227.6,2198,2194.6,2191.2,2187.8,2184.4,2181,2185.4,2189.8,2194.2,2198.6,2203,2185.6,2168.2,2150.8,2133.4,2116,2090.4,2064.8,2039.2,2013.6,1988,1973,1958,1943,1928,1913,1898.8,1884.6,1870.4,1856.2,1842,1822.8,1803.6,1784.4,1765.2,1746,1725.8,1705.6,1685.4,1665.2,1645,1622.8,1600.6,1578.4,1556.2,1534,1511.2,1488.4,1465.6,1442.8,1420,1397.6,1375.2,1352.8,1330.4,1308,1286.4,1264.8,1243.2,1221.6,1200,1179.4,1158.8,1138.2,1117.6,1097,1077.6,1058.2,1038.8,1019.4,1000
Cuba,2575,2616.4,2657.8,2699.2,2740.6,2782,2819.8,2857.6,2895.4,2933.2,2971,3023.6,3076.2,3128.8,3181.4,3234,3279.8,3325.6,3371.4,3417.2,3463,3445.8,3428.6,3411.4,3394.2,3377,3329,3281,3233,3185,3137,3096.6,3056.2,3015.8,2975.4,2935,2912.8,2890.6,2868.4,2846.2,2824,2821.6,2819.2,2816.8,2814.4,2812,2799.4,2786.8,2774.2,2761.6,2749,2738.2,2727.4,2716.6,2705.8,2695,2684,2673,2662,2651,2640,2627.8,2615.6,2603.4,2591.2,2579,2561.4,2543.8,2526.2,2508.6,2491,2468,2445,2422,2399,2376,2349.4,2322.8,2296.2,2269.6,2243,2211.8,2180.6,2149.4,2118.2,2087,2052.2,2017.4,1982.6,1947.8,1913,1877.4,1841.8,1806.2,1770.6,1735,1699.8,1664.6,1629.4,1594.2,1559
Curacao,29,29.6,30.2,30.8,31.4,32,32,32,32,32,32,31.8,31.6,31.4,31.2,31,31,31,31,31,31,30.8,30.6,30.4,30.2,30,29.4,28.8,28.2,27.6,27,26.6,26.2,25.8,25.4,25,24.4,23.8,23.2,22.6,22,21.2,20.4,19.6,18.8,18,16.8,15.6,14.4,13.2,12,12,12,12,12,12,12.6,13.2,13.8,14.4,15,15.6,16.2,16.8,17.4,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20,20,20,20,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,18,18,18,18,18,17.8,17.6,17.4,17.2,17
Cyprus,354,355,356,357,358,359,361,363,365,367,369,367,365,363,361,359,360,361,362,363,364,359.8,355.6,351.4,347.2,343,331.2,319.4,307.6,295.8,284,277,270,263,256,249,250.2,251.4,252.6,253.8,255,258.6,262.2,265.8,269.4,273,277.6,282.2,286.8,291.4,296,302.4,308.8,315.2,321.6,328,334,340,346,352,358,363.4,368.8,374.2,379.6,385,389.2,393.4,397.6,401.8,406,408.8,411.6,414.4,417.2,420,421.2,422.4,423.6,424.8,426,425.4,424.8,424.2,423.6,423,420.6,418.2,415.8,413.4,411,408,405,402,399,396,392.6,389.2,385.8,382.4,379
"Czech Republic",4067,4056.6,4046.2,4035.8,4025.4,4015,3986.8,3958.6,3930.4,3902.2,3874,3838.6,3803.2,3767.8,3732.4,3697,3657.4,3617.8,3578.2,3538.6,3499,3403.4,3307.8,3212.2,3116.6,3021,2929,2837,2745,2653,2561,2557.8,2554.6,2551.4,2548.2,2545,2547.8,2550.6,2553.4,2556.2,2559,2571.6,2584.2,2596.8,2609.4,2622,2630.8,2639.6,2648.4,2657.2,2666,2673,2680,2687,2694,2701,2725.4,2749.8,2774.2,2798.6,2823,2840.6,2858.2,2875.8,2893.4,2911,2917,2923,2929,2935,2941,2936.2,2931.4,2926.6,2921.8,2917,2901.4,2885.8,2870.2,2854.6,2839,2815.4,2791.8,2768.2,2744.6,2721,2693,2665,2637,2609,2581,2554.2,2527.4,2500.6,2473.8,2447,2421.2,2395.4,2369.6,2343.8,2318
"Congo (Kinshasa)",9857,10030.8,10204.6,10378.4,10552.2,10726,10950.4,11174.8,11399.2,11623.6,11848,12138.2,12428.4,12718.6,13008.8,13299,13656.4,14013.8,14371.2,14728.6,15086,15466.6,15847.2,16227.8,16608.4,16989,17435.6,17882.2,18328.8,18775.4,19222,19672.6,20123.2,20573.8,21024.4,21475,22023.4,22571.8,23120.2,23668.6,24217,25016.8,25816.6,26616.4,27416.2,28216,28664.8,29113.6,29562.4,30011.2,30460,31124,31788,32452,33116,33780,34494.8,35209.6,35924.4,36639.2,37354,38077.4,38800.8,39524.2,40247.6,40971,41695.4,42419.8,43144.2,43868.6,44593,45297.8,46002.6,46707.4,47412.2,48117,48792.2,49467.4,50142.6,50817.8,51493,52115.8,52738.6,53361.4,53984.2,54607,55155,55703,56251,56799,57347,57804.8,58262.6,58720.4,59178.2,59636,59994.2,60352.4,60710.6,61068.8,61427
Denmark,1367,1363.4,1359.8,1356.2,1352.6,1349,1320.2,1291.4,1262.6,1233.8,1205,1182.6,1160.2,1137.8,1115.4,1093,1074.2,1055.4,1036.6,1017.8,999,980,961,942,923,904,890,876,862,848,834,827.2,820.4,813.6,806.8,800,795.8,791.6,787.4,783.2,779,780.4,781.8,783.2,784.6,786,787.8,789.6,791.4,793.2,795,789.2,783.4,777.6,771.8,766,759.4,752.8,746.2,739.6,733,726,719,712,705,698,691.2,684.4,677.6,670.8,664,658.2,652.4,646.6,640.8,635,629.6,624.2,618.8,613.4,608,602.8,597.6,592.4,587.2,582,577.4,572.8,568.2,563.6,559,554.4,549.8,545.2,540.6,536,531.6,527.2,522.8,518.4,514
Djibouti,37,37.2,37.4,37.6,37.8,38,38.8,39.6,40.4,41.2,42,43.6,45.2,46.8,48.4,50,52.2,54.4,56.6,58.8,61,63.6,66.2,68.8,71.4,74,79.2,84.4,89.6,94.8,100,101.2,102.4,103.6,104.8,106,113.2,120.4,127.6,134.8,142,145,148,151,154,157,159.6,162.2,164.8,167.4,170,172,174,176,178,180,182.4,184.8,187.2,189.6,192,194.4,196.8,199.2,201.6,204,206,208,210,212,214,215.2,216.4,217.6,218.8,220,220.6,221.2,221.8,222.4,223,223.2,223.4,223.6,223.8,224,223.6,223.2,222.8,222.4,222,221.6,221.2,220.8,220.4,220,219.2,218.4,217.6,216.8,216
Dominica,33,33.4,33.8,34.2,34.6,35,35.4,35.8,36.2,36.6,37,37.6,38.2,38.8,39.4,40,40.8,41.6,42.4,43.2,44,43.4,42.8,42.2,41.6,41,40.8,40.6,40.4,40.2,40,38.6,37.2,35.8,34.4,33,31.6,30.2,28.8,27.4,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24,24,24,24,24,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,22,22,22,22,22,21.8,21.6,21.4,21.2,21,20.8,20.6,20.4,20.2,20,20,20,20,20,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17
"Dominican Republic",1815,1861,1907,1953,1999,2045,2098.2,2151.4,2204.6,2257.8,2311,2355.4,2399.8,2444.2,2488.6,2533,2567.4,2601.8,2636.2,2670.6,2705,2725.4,2745.8,2766.2,2786.6,2807,2813.2,2819.4,2825.6,2831.8,2838,2872.4,2906.8,2941.2,2975.6,3010,3056.8,3103.6,3150.4,3197.2,3244,3271.8,3299.6,3327.4,3355.2,3383,3369.2,3355.4,3341.6,3327.8,3314,3261,3208,3155,3102,3049,2965,2881,2797,2713,2629,2551,2473,2395,2317,2239,2178.6,2118.2,2057.8,1997.4,1937,1892.8,1848.6,1804.4,1760.2,1716,1685.8,1655.6,1625.4,1595.2,1565,1547.4,1529.8,1512.2,1494.6,1477,1467.6,1458.2,1448.8,1439.4,1430,1419.4,1408.8,1398.2,1387.6,1377,1365.2,1353.4,1341.6,1329.8,1318
Ecuador,2476,2523.6,2571.2,2618.8,2666.4,2714,2768.2,2822.4,2876.6,2930.8,2985,3048.6,3112.2,3175.8,3239.4,3303,3374,3445,3516,3587,3658,3725,3792,3859,3926,3993,4033.4,4073.8,4114.2,4154.6,4195,4230.4,4265.8,4301.2,4336.6,4372,4407,4442,4477,4512,4547,4593.4,4639.8,4686.2,4732.6,4779,4818.4,4857.8,4897.2,4936.6,4976,5035.8,5095.6,5155.4,5215.2,5275,5339.4,5403.8,5468.2,5532.6,5597,5654.2,5711.4,5768.6,5825.8,5883,5926.2,5969.4,6012.6,6055.8,6099,6127,6155,6183,6211,6239,6251,6263,6275,6287,6299,6295,6291,6287,6283,6279,6261.4,6243.8,6226.2,6208.6,6191,6163.8,6136.6,6109.4,6082.2,6055,6019.4,5983.8,5948.2,5912.6,5877
Egypt,14645,14894.2,15143.4,15392.6,15641.8,15891,16192.2,16493.4,16794.6,17095.8,17397,17787.8,18178.6,18569.4,18960.2,19351,19734.6,20118.2,20501.8,20885.4,21269,21592.6,21916.2,22239.8,22563.4,22887,23354.8,23822.6,24290.4,24758.2,25226,25825.8,26425.6,27025.4,27625.2,28225,28948.6,29672.2,30395.8,31119.4,31843,32470.4,33097.8,33725.2,34352.6,34980,35550.4,36120.8,36691.2,37261.6,37832,38444.4,39056.8,39669.2,40281.6,40894,41612.8,42331.6,43050.4,43769.2,44488,45224,45960,46696,47432,48168,48772.8,49377.6,49982.4,50587.2,51192,51629.4,52066.8,52504.2,52941.6,53379,53641,53903,54165,54427,54689,54781.8,54874.6,54967.4,55060.2,55153,55098,55043,54988,54933,54878,54730.2,54582.4,54434.6,54286.8,54139,53898,53657,53416,53175,52934
"El Salvador",1397,1422,1447,1472,1497,1522,1559.6,1597.2,1634.8,1672.4,1710,1764.4,1818.8,1873.2,1927.6,1982,2038.4,2094.8,2151.2,2207.6,2264,2306.4,2348.8,2391.2,2433.6,2476,2502.2,2528.4,2554.6,2580.8,2607,2619.6,2632.2,2644.8,2657.4,2670,2678.6,2687.2,2695.8,2704.4,2713,2699.6,2686.2,2672.8,2659.4,2646,2606.4,2566.8,2527.2,2487.6,2448,2424.2,2400.4,2376.6,2352.8,2329,2307.4,2285.8,2264.2,2242.6,2221,2204.4,2187.8,2171.2,2154.6,2138,2121.2,2104.4,2087.6,2070.8,2054,2035.8,2017.6,1999.4,1981.2,1963,1945.4,1927.8,1910.2,1892.6,1875,1857.2,1839.4,1821.6,1803.8,1786,1767,1748,1729,1710,1691,1671,1651,1631,1611,1591,1570.2,1549.4,1528.6,1507.8,1487
"Equatorial Guinea",191,190.6,190.2,189.8,189.4,189,188.8,188.6,188.4,188.2,188,190,192,194,196,198,200.8,203.6,206.4,209.2,212,204.2,196.4,188.6,180.8,173,170.2,167.4,164.6,161.8,159,171,183,195,207,219,224,229,234,239,244,249.2,254.4,259.6,264.8,270,279.4,288.8,298.2,307.6,317,327.4,337.8,348.2,358.6,369,379.8,390.6,401.4,412.2,423,434.4,445.8,457.2,468.6,480,491.4,502.8,514.2,525.6,537,547.6,558.2,568.8,579.4,590,599.6,609.2,618.8,628.4,638,646.8,655.6,664.4,673.2,682,690.4,698.8,707.2,715.6,724,731.6,739.2,746.8,754.4,762,769,776,783,790,797
Eritrea,1060,1078.6,1097.2,1115.8,1134.4,1153,1176,1199,1222,1245,1268,1295.2,1322.4,1349.6,1376.8,1404,1437.4,1470.8,1504.2,1537.6,1571,1612.8,1654.6,1696.4,1738.2,1780,1837.6,1895.2,1952.8,2010.4,2068,2134.6,2201.2,2267.8,2334.4,2401,2471.8,2542.6,2613.4,2684.2,2755,2772.8,2790.6,2808.4,2826.2,2844,2924.8,3005.6,3086.4,3167.2,3248,3385.8,3523.6,3661.4,3799.2,3937,4061.6,4186.2,4310.8,4435.4,4560,4690.4,4820.8,4951.2,5081.6,5212,5328.8,5445.6,5562.4,5679.2,5796,5903.4,6010.8,6118.2,6225.6,6333,6432.4,6531.8,6631.2,6730.6,6830,6923,7016,7109,7202,7295,7378.6,7462.2,7545.8,7629.4,7713,7780.6,7848.2,7915.8,7983.4,8051,8097.6,8144.2,8190.8,8237.4,8284
Estonia,554,550.8,547.6,544.4,541.2,538,533.8,529.6,525.4,521.2,517,513.4,509.8,506.2,502.6,499,494.6,490.2,485.8,481.4,477,473.8,470.6,467.4,464.2,461,458.2,455.4,452.6,449.8,447,446.6,446.2,445.8,445.4,445,446,447,448,449,450,445.2,440.4,435.6,430.8,426,424.4,422.8,421.2,419.6,418,417.2,416.4,415.6,414.8,414,414,414,414,414,414,414.4,414.8,415.2,415.6,416,415.2,414.4,413.6,412.8,412,410,408,406,404,402,399,396,393,390,387,383,379,375,371,367,362.8,358.6,354.4,350.2,346,341.8,337.6,333.4,329.2,325,321.2,317.4,313.6,309.8,306
Ethiopia,17294,17607.4,17920.8,18234.2,18547.6,18861,19234,19607,19980,20353,20726,21204,21682,22160,22638,23116,23687.8,24259.6,24831.4,25403.2,25975,26677.8,27380.6,28083.4,28786.2,29489,29905.6,30322.2,30738.8,31155.4,31572,32479,33386,34293,35200,36107,37281.4,38455.8,39630.2,40804.6,41979,43411,44843,46275,47707,49139,50569.8,52000.6,53431.4,54862.2,56293,57876.2,59459.4,61042.6,62625.8,64209,65769.4,67329.8,68890.2,70450.6,72011,73544,75077,76610,78143,79676,81185.8,82695.6,84205.4,85715.2,87225,88649.4,90073.8,91498.2,92922.6,94347,95630.2,96913.4,98196.6,99479.8,100763,101883,103003,104123,105243,106363,107314.6,108266.2,109217.8,110169.4,111121,111842,112563,113284,114005,114726,115191,115656,116121,116586,117051
"Falkland Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
"Faroe Islands",26,26,26,26,26,26,26.2,26.4,26.6,26.8,27,27,27,27,27,27,27.2,27.4,27.6,27.8,28,28,28,28,28,28,28.4,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.2,32.4,32.6,32.8,33,32.4,31.8,31.2,30.6,30,30,30,30,30,30,30,30,30,30,30,29.8,29.6,29.4,29.2,29,29,29,29,29,29,29,29,29,29,29,28.8,28.6,28.4,28.2,28,28,28,28,28,28,28,28,28,28,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25
Fiji,219,224.2,229.4,234.6,239.8,245,251.4,257.8,264.2,270.6,277,284.2,291.4,298.6,305.8,313,318.4,323.8,329.2,334.6,340,345,350,355,360,365,371,377,383,389,395,403.6,412.2,420.8,429.4,438,435.4,432.8,430.2,427.6,425,424.6,424.2,423.8,423.4,423,423,423,423,423,423,420.8,418.6,416.4,414.2,412,412.6,413.2,413.8,414.4,415,414.6,414.2,413.8,413.4,413,411.8,410.6,409.4,408.2,407,405.2,403.4,401.6,399.8,398,395.6,393.2,390.8,388.4,386,383.2,380.4,377.6,374.8,372,369,366,363,360,357,353.6,350.2,346.8,343.4,340,336.4,332.8,329.2,325.6,322
Finland,2285,2258.8,2232.6,2206.4,2180.2,2154,2119.4,2084.8,2050.2,2015.6,1981,1953,1925,1897,1869,1841,1807.2,1773.4,1739.6,1705.8,1672,1640.8,1609.6,1578.4,1547.2,1516,1483,1450,1417,1384,1351,1318,1285,1252,1219,1186,1154.6,1123.2,1091.8,1060.4,1029,1017.6,1006.2,994.8,983.4,972,962,952,942,932,922,917,912,907,902,897,894.2,891.4,888.6,885.8,883,878.8,874.6,870.4,866.2,862,856.8,851.6,846.4,841.2,836,830,824,818,812,806,799.2,792.4,785.6,778.8,772,764.2,756.4,748.6,740.8,733,725.2,717.4,709.6,701.8,694,686.6,679.2,671.8,664.4,657,650,643,636,629,622
