Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Romania,,,,,,,,,,,,,,3.27,3.2833,3.2967,3.31,3.3233,3.3367,3.35,3.31,3.38,3.14,3.32,3.17,3.35,3.05,3.33,3.33,3.35,3.37,3.14,3,3.11,3.32,3.16,3.02,3,2.78,3.11,3.11,3.17,3.03,2.81,2.93,2.94,3.19,3.16,3.12,2.98,3.23,2.86,3.16,2.99,2.76,2.92,3.09,2.82,2.99,2.75,2.53,2.47,2.57,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.29,3.47,3.66,3.62,3.57,3.64,3.64,3.78,3.63,3.71,3.68,3.6,3.49,3.47,3.46,3.26,3.25,3.23,3.53,3.42,3.24,3.23,3.24,3.37,3.25,3.1,2.98,2.86,2.98,2.76,2.73,,
Scotland,3.01,3.79,3.33,2.51,3.29,3.43,3.41,3.34,3.84,3.86,3.81,3.49,4.02,3.33,3.59,4.1,4.67,3.99,3.7,3.47,3.26,3.55,3.5,2.62,3.52,3.56,3.76,3.3,3.6,3.38,3.28,2.88,2.86,3.15,3.19,3.57,3.06,3.15,3.52,3.01,3.32,2.72,2.82,2.5,2.63,2.46,3.21,2.54,2.66,2.74,2.7,2.84,2.36,3.32,3.31,2.85,2.38,2.24,2.18,2.32,2.61,2.37,2.12,1.87
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.84,2.26,2.62,2.46,2.45,2.22,2.34,3.01,2.44,2.65,2.64,2.78,2.53,2.51,2.4
Singapore,,,,,,,,,,,,,,2.06,1.71,2.54,2.61,2.6,2.94,2.04,3.89,3.18,3.75,2.63,2.82,3.28,3.04,2.77,3.47,3.54,3.1,3.9,3.67,3.72,2.59,3.02,2.53,3.88,2.39,3.25,3.35,2.31,2.1,3.55,3,2.33,3,3.01,2.92,2.17,2.47,2.6,2.16,2,1.5,1.82,2.58,2.28,2.17,1.77,2.05,1.98,2.17,2.32
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.7,3.59,4.12,3.54,3.15,3.57,3.58,3.45,3.67,4.44,3.64,3.08,3.78,3.38,3.41,3.14,3.23,2.73,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.74,3.23,3.46,2.69,3.48,3.4,4.68,3.29,4.13,3.18,2.36,3.08,3.49,2.9,3.25,2.87,2.28,2.93,2.67,3.01,2.7,3.42,3.03,2.92,3.2,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,2.02,2.18,2.13,2.01,2.1,1.91,2.04,1.93,1.92,1.85,2.02,1.77,1.87,1.75,1.7,1.7,1.7,1.61,1.67
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.37,2.21,2.28,2.49,2.36,2.44,2.8,2.76,2.58,2.71,2.53,2.64,2.29,2.41,2.28,2.53,2.32,2.35,2.27,2.26,1.97,2.15,2.08,2.14,1.97,1.83,2.05,
Spain,,1.05,1.48,1.67,1.82,1.82,1.94,2.26,2.33,2.5,3.06,3.03,3.04,3.34,2.9,3.15,3.55,3.32,3.3,3.13,3.21,3.35,3.63,3.19,3.17,3.37,3.65,3.37,3.42,3.45,3.3,3.5,3.19,3.35,3.45,3.73,3.2,3.36,3.51,3.3,3.55,3.33,3.33,3.16,3.26,3.01,3.05,3.03,3.19,2.94,2.95,2.9,2.78,2.93,2.73,2.62,2.59,2.58,2.39,2.35,2.52,2.37,2.53,2.39
Suriname,,,,,,,,,,,,,,1.78,0.38,2.08,1.87,1.966,2.062,2.158,2.254,2.35,2.02,1.17,2.235,3.3,3.07,1.98,2.15,3.05,1.27,2.34,0.78,0.8833,0.9867,1.09,1.38,1.105,0.83,1.87,2.52,0.72,0.71,0.6533,0.5967,0.54,1.15,1.095,1.04,1.62,3.66,2.12,2.07,2.5,0.43,1.56,3,1.89,4.37,2.23,3.53,2.42,1.22,
Sweden,,4.5,4.94,4.41,4.69,5.35,5.11,4.23,4.58,5.55,5.62,4.99,5.21,4.9,5.44,5.1,5.38,4.87,5.04,4.51,4.96,5.16,4.97,4.53,4.95,4.7,4.5,4.82,4.63,3.97,4.67,3.86,4.23,3.93,3.38,3.56,3.69,3.53,3.21,3.46,2.97,3.25,3.77,3.09,2.86,3.61,3,3.02,3.64,2.68,2.8,2.7,3.01,2.95,2.84,2.68,3.03,2.87,2.27,2.59,2.4,2.49,2.72,2.43
Switzerland,,4.06,4.33,3.97,4.46,3.79,4.32,4.26,4.23,4.56,3.96,5,4.94,4.58,4.65,4.4,4.12,4.78,4.27,3.84,4.87,5.35,4.64,4.35,4.02,3.97,4.09,3.67,3.89,4.03,4.2,4.2,3.66,3.24,4.44,3.43,3.56,3.5,4,3.21,3.52,3.77,3.48,2.58,3.27,3.08,2.63,2.81,2.84,2.79,2.72,2.65,2.67,3.17,2.83,2.78,2.06,2.37,2.25,2.36,2.43,2.41,2.43,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.56,2.5633,2.5667,2.57,2.84,2.79,2.42,2.93,2.14,2.75,2.44,2.49,1.44,1.23,1.23,1.16,1.05,1.52,1.49,1.66,0.78,0.78,0.57,0.78,,,,,,,,
Thailand,,,,,,,,0.04,0.03,0.05,0.04,0.09,0.09,0.03,0.05,0.25,0.09,0.09,0.08,0.06,0.11,0.13,0.13,0.4,0.39,0.8,0.37,0.38,0.47,0.6,0.64,0.78,0.7,0.84,0.7,0.92,0.74,0.94,0.9633,0.9867,1.01,1.3,1.29,1.285,1.28,1.21,1.42,1.32,1.44,1.72,2.32,2.345,2.37,2.45,2.56,2.45,2.38,,,,,,,
"Trinidad and Tobago",,0.62,1.93,0.71,1.03,1.08,1.36,1.85,1.24,1.795,2.35,2.04,3.45,3.29,2.4467,1.6033,0.76,1.06,3.65,4.095,4.54,3.32,3.45,3.93,5.25,1.93,1.55,2.59,2.31,2.61,2.17,2.87,2.22,2.8,3.03,3.44,2.78,3.87,3.56,3.46,4.19,3.27,3.46,3.09,2.73,3.17,2.79,3.51,2.99,2.57,2.76,3.37,2.74,2.735,2.73,2.23,3.14,2.13,2.14,2.05,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.32,2.4367,2.5533,2.67,2.73,3.35,3.3,1.92,2.04,3.31,1.95,2.8,2.8,1.34,1.85,1.66,1.48,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.75,3.81,3.87,3.93,4.08,3.84,4.02,3.8,3.87,4.11,3.86,3.67,3.82,3.97,3.84,3.8,3.58,3.64,3.65,3.52,3.58,3.33,3.19,3.15,3.06,3.15,3.15,2.88,2.93,3.04,2.95,
"United Kingdom",3.18,3.54,3.42,3.51,3.54,3.58,3.71,3.63,3.53,4.04,3.91,3.82,4.08,3.93,3.8,4.1,3.91,3.81,4.04,3.75,3.68,3.66,3.89,3.38,3.65,3.61,3.51,3.57,3.77,3.51,3.44,3.51,3.46,3.43,3.52,3.54,3.44,3.49,3.46,3.42,3.17,3.13,3.03,3.03,2.99,2.92,2.98,3.13,2.85,3.2,2.75,2.94,2.98,2.76,2.82,2.71,2.49,2.53,2.46,2.49,2.5,2.5,2.56,2.39
"United States",4.43,4.47,4.71,4.5,4.71,4.61,4.86,4.83,4.77,4.75,4.81,4.69,4.72,4.82,4.7,4.66,4.67,4.73,4.68,4.51,4.62,4.41,4.24,4.2,4.16,4.11,4.06,4.08,3.98,4.1,4.14,3.95,3.99,3.96,4.01,3.95,3.84,3.82,3.67,3.79,3.78,3.85,3.78,3.75,3.69,3.64,3.67,3.61,3.49,3.59,3.52,3.53,3.41,3.29,3.23,3.2,3.21,3.11,3.11,3.03,3,,,
Uruguay,,,,,,4.61,2.93,3.72,4.14,4.29,4.17,4.6867,5.2033,5.72,4.75,4.91,4.25,4.24,4.36,5.03,4.21,4.15,4.07,4.32,4.7,4.19,4.41,3.76,4.38,4.425,4.47,4.22,3.51,3.79,3.95,3.71,3.84,4.36,3.62,3.57,3.91,3.75,3.59,3.43,3.24,3.19,3.58,4.03,3.26,3.11,3.34,3.08,3.72,3.57,2.69,2.92,2.7,2.48,2.98,3.31,2.08,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.5,2.75,3,3.25,3.64,3.04,2.85,2.66,2.92,2.48,2.64,2.54,2.53,2.1,1.84,2.2,2.07,2.04,1.97,1.89,1.74,1.96,2.17,1.99,,,,,,,,
Venezuela,,,,,,1.61,2.32,1.51,2.42,2.14,3.07,2.76,2.5,2.78,2.77,2.9,2.72,3.07,2.64,2.57,2.79,2.93,2.84,2.98,2.95,3.11,2.93,3.05,2.99,2.74,3.63,3.19,2.83,3.12,3.265,3.41,3.52,3.36,3.26,2.85,3.38,3.31,3.24,3.28,3.04,3.22,3.4,3.11,2.92,3.28,3.06,3,3.31,3.27,3.25,2.84,3.22,2.87,2.76,2.67,,,,
