Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Colombia,0.029,0.029,0.029,0.035,0.03,0.032,0.039,0.039,0.039,0.039,0.041,0.048,0.048,0.048,0.041,0.053,0.053,0.053,0.05,0.05,0.051,0.049,0.049,0.048,0.05,0.05,0.046,0.046,0.046,0.046,0.052,0.058,0.06,0.058,0.06,0.06,0.062,0.066,0.067,0.068,0.068,0.065,0.063,0.06,0.06,0.065,0.075,0.071,0.063,0.049,0.047,0.052,0.053,0.043,0.045,0.045,0.045,0.043,0.061,0.123,0.121,0.121,0.121,0.132,0.117,0.118,0.118,0.125,0.124,0.131,0.117,0.131,0.138,0.138,0.137,0.18,0.18,0.169,0.151,0.147,0.149,0.149,0.156,0.15,0.147,0.145,0.151,0.144,0.15,0.15,0.167,0.253,0.344,0.354,0.341,0.387,0.376,0.377,0.345,0.342,0.356,0.352,0.335,0.359,0.35,0.369,0.332,0.362,0.373,0.371,0.363,0.381,0.395,0.376,0.385,0.413,0.364,0.358,0.318,0.368
Comoros,0.047,0.047,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.05,0.0503,0.0506,0.0509,0.0512,0.0515,0.0518,0.0521,0.0524,0.0527,0.053,0.0533,0.0536,0.0539,0.0542,0.0545,0.0548,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.0591,0.0594,0.0597,0.06,0.063,0.072,0.073,0.077,0.078,0.078,0.078,0.078,0.078,0.075,0.082,0.082,0.082,0.077,0.077,0.078,0.079,0.079,0.082,0.082,0.082,0.082,0.082,0.099,0.1,0.1,0.1,0.13,0.143,0.183,0.183,0.165,0.182,0.185,0.182,0.171,0.175,0.17,0.173,0.177,0.177,0.177,0.171,0.178,0.299,0.311,0.235,0.314,0.313,0.221,0.31,0.305,0.203,0.205,0.214,0.22,0.313,0.296,0.328,0.323,0.388,0.36,0.341,0.356,0.404,0.409,0.394,0.415,0.345,0.347,0.338,0.35,0.307
"Congo (Brazzaville)",,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.035,0.032,0.032,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.043,0.054,0.058,0.053,0.116,0.116,0.135,0.103,0.097,0.097,0.097,0.097,0.071,0.057,0.057,0.062,0.056,0.061,0.065,0.064,0.059,0.057,0.056,0.045,0.049,0.051,0.054,0.054,0.063,0.063,0.063,0.062,0.062,0.062,0.072,0.148,0.124,0.216,0.216,0.216,0.216,0.083,0.08,0.08,0.095,0.094,0.094,0.108,0.111,0.111,0.111,0.111,0.114,0.114,0.105,0.105,0.099,0.104,0.104,0.104,0.101,0.09,0.119,0.129
"Congo (Kinshasa)",0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.104,0.111,0.111,0.108,0.11,0.075,0.064,0.061,0.058,0.058,0.059,0.073,0.073,0.073,0.07,0.069,0.068,0.065,0.064,0.064,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.075,0.083,0.077,0.094,0.094,0.094,0.085,0.062,0.09,0.101,0.11,0.111,0.113,0.119,0.119,0.125,0.123,0.175,0.179,0.205,0.188,0.184,0.168,0.157,0.158,0.174,0.175,0.162,0.162,0.181
"Costa Rica",0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.147,0.144,0.144,0.15,0.15,0.15,0.15,0.158,0.158,0.158,0.12,0.127,0.121,0.151,0.179,0.179,0.179,0.188,0.188,0.188,0.188,0.18,0.182,0.188,0.186,0.181,0.181,0.181,0.181,0.181,0.189,0.189,0.189,0.165,0.183,0.183,0.183,0.188,0.203,0.2,0.2,0.156,0.202,0.456,0.435,0.44,0.434,0.538,0.525,0.525,0.525,0.525,0.539,0.53,0.53,0.53,0.548,0.548,0.548,0.55,0.582,0.582,0.582,0.586,0.613,0.613,0.613,0.58,0.627,0.64,0.64,0.64,0.681,0.722,0.717,0.717,0.738,0.738,0.73,0.72,0.735,0.743,0.743,0.766,0.782,0.782,0.782,0.778,0.778,0.76,0.76,0.76,0.787,0.799,0.816,0.788,0.788,0.786,0.786,0.789,0.8,0.795,0.806,0.802,0.813,0.819,0.826,0.823,0.8,0.779,0.766,0.781,0.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.046,0.046,0.046,0.0497,0.0534,0.057,0.0607,0.0644,0.0681,0.0718,0.0754,0.0791,0.0828,0.0865,0.0902,0.0939,0.0975,0.1012,0.1049,0.1086,0.1123,0.1159,0.1196,0.1233,0.127,0.1307,0.1343,0.138,0.1417,0.1454,0.1491,0.1527,0.1564,0.1601,0.1638,0.1675,0.1711,0.1748,0.1785,0.1822,0.1859,0.1896,0.1932,0.1969,0.2006,0.2043,0.208,0.2116,0.2153,0.219,0.201,0.293,0.3,0.279,0.312,0.32,0.327,0.34,0.427,0.628,0.624,0.65,0.659,0.6,0.628,0.647,0.659,0.672,0.663,0.679,0.706,0.647,0.624,0.642,0.573,0.525,0.55,0.55
Cuba,,,0.101,0.123,0.119,0.12,0.088,0.085,0.085,0.117,0.117,0.12,0.121,0.125,0.112,0.112,0.112,0.122,0.119,0.119,0.118,0.118,0.118,0.122,0.122,0.126,0.112,0.119,0.117,0.12,0.104,0.108,0.106,0.085,0.101,0.102,0.11,0.142,0.139,0.139,0.175,0.182,0.182,0.188,0.172,0.172,0.172,0.19,0.18,0.18,0.177,0.157,0.09,0.085,0.085,0.088,0.105,0.104,0.11,0.221,0.226,0.217,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.23,0.228,0.241,0.236,0.236,0.237,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.226,0.226,0.23,0.247,0.249,0.249,0.248,0.248,0.242,0.243,0.241,0.231,0.227,0.236,0.265
Cyprus,0.068,0.067,0.074,0.069,0.069,0.069,0.069,0.074,0.068,0.07,0.07,0.07,0.072,0.072,0.072,0.072,0.069,0.069,0.074,0.071,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.07,0.07,0.071,0.071,0.072,0.07,0.074,0.073,0.071,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.079,0.071,0.073,0.079,0.081,0.081,0.086,0.086,0.074,0.08,0.08,0.08,0.075,0.197,0.352,0.37,0.354,0.314,0.345,0.347,0.347,0.308,0.3,0.311,0.35,0.349,0.358,0.371,0.431,0.417,0.456,0.456,0.46,0.478,0.478,0.527,0.527,0.573,0.525,0.539,0.539,0.539,0.587,0.653,0.652,0.659,0.659,0.647,0.647,0.664,0.657,0.635,0.68,0.674,0.681,0.723,0.716,0.726,0.72,0.713,0.752,0.746,0.751,0.738,0.741,0.746,0.743,0.715,0.745,0.722,0.757,0.737,0.763
"Czech Republic",,,,,,,,,,,,,,,,,,,0.301,0.301,0.301,0.655,0.645,0.645,0.645,0.645,0.676,0.676,0.676,0.663,0.676,0.642,0.642,0.628,0.632,0.616,0.621,0.621,0.437,0.184,0.138,0.138,0.138,0.138,0.138,0.138,0.263,0.305,0.218,0.244,0.244,0.244,0.244,0.222,0.222,0.224,0.224,0.224,0.247,0.247,0.254,0.252,0.252,0.255,0.247,0.247,0.238,0.239,0.22,0.22,0.216,0.216,0.22,0.22,0.22,0.22,0.237,0.237,0.237,0.237,0.237,0.237,0.241,0.241,0.241,0.241,0.241,0.224,0.224,0.229,0.36,0.8,0.796,0.796,0.796,0.796,0.796,0.805,0.803,0.803,0.803,0.803,0.809,0.834,0.833,0.833,0.829,0.84,0.848,0.811,0.812,0.818,0.843,0.76,0.797,0.784,0.796,0.726,0.716,0.697
Denmark,0.302,0.302,0.451,0.451,0.457,0.457,0.457,0.458,0.458,0.458,0.455,0.455,0.455,0.452,0.45,0.47,0.68,0.68,0.683,0.694,0.708,0.717,0.717,0.717,0.727,0.729,0.717,0.717,0.717,0.713,0.711,0.711,0.693,0.693,0.73,0.711,0.711,0.711,0.711,0.711,0.554,0.546,0.525,0.274,0.264,0.266,0.799,0.792,0.792,0.792,0.773,0.773,0.773,0.773,0.794,0.792,0.806,0.788,0.784,0.799,0.802,0.803,0.825,0.825,0.825,0.841,0.837,0.848,0.848,0.856,0.864,0.869,0.869,0.869,0.87,0.865,0.865,0.856,0.856,0.83,0.83,0.83,0.868,0.868,0.864,0.864,0.864,0.836,0.836,0.862,0.863,0.876,0.879,0.879,0.837,0.837,0.837,0.837,0.837,0.845,0.845,0.845,0.85,0.85,0.85,0.85,0.859,0.859,0.829,0.835,0.878,0.874,0.873,0.857,0.861,0.844,0.856,0.853,0.846,0.824
Djibouti,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.042,0.05,0.047,0.033,0.032,0.032,0.033,0.034,0.034,0.037,0.121,0.121,0.115,0.117,0.1,0.113,0.113,0.113,0.113,0.113,0.115,0.115,0.106,0.102,0.151,0.167,0.167,0.163,0.163,0.163,0.164,0.161,0.164,0.163,0.175,0.178,0.182,0.165,0.163,0.164,0.166,0.166,0.163,0.163,0.17,0.161,0.166,0.166,0.159,0.17,0.17,0.175
"Dominican Republic",0.094,0.094,0.08,0.08,0.094,0.08,0.083,0.083,0.09,0.09,0.09,0.09,0.085,0.085,0.093,0.093,0.086,0.088,0.088,0.088,0.088,0.082,0.082,0.082,0.092,0.119,0.119,0.115,0.115,0.115,0.06,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.065,0.065,0.066,0.108,0.08,0.083,0.09,0.142,0.142,0.142,0.14,0.14,0.119,0.119,0.119,0.128,0.128,0.128,0.135,0.246,0.242,0.242,0.242,0.262,0.271,0.261,0.256,0.244,0.257,0.29,0.252,0.253,0.24,0.24,0.238,0.254,0.253,0.33,0.326,0.357,0.353,0.375,0.363,0.363,0.344,0.344,0.353,0.368,0.364,0.364,0.342,0.343,0.343,0.372,0.361,0.28,0.254,0.294,0.262,0.329
Ecuador,0.067,0.061,0.063,0.064,0.063,0.06,0.038,0.038,0.038,0.039,0.038,0.045,0.06,0.06,0.06,0.062,0.055,0.059,0.058,0.061,0.058,0.058,0.058,0.059,0.056,0.036,0.033,0.043,0.043,0.056,0.061,0.049,0.055,0.054,0.054,0.034,0.036,0.034,0.042,0.055,0.049,0.05,0.05,0.05,0.044,0.051,0.049,0.059,0.09,0.091,0.086,0.086,0.086,0.099,0.092,0.094,0.094,0.096,0.096,0.1,0.093,0.091,0.106,0.051,0.053,0.054,0.054,0.057,0.059,0.112,0.073,0.072,0.068,0.073,0.062,0.063,0.063,0.064,0.074,0.118,0.414,0.414,0.383,0.386,0.379,0.367,0.361,0.361,0.376,0.395,0.385,0.376,0.372,0.365,0.359,0.366,0.379,0.394,0.407,0.427,0.428,0.428,0.419,0.448,0.448,0.484,0.425,0.519,0.458,0.449,0.442,0.445,0.448,0.423,0.438,0.425,0.426,0.415,0.439,0.422
Egypt,,,,,,,,,,,,,,0.08,0.067,0.066,0.066,0.066,0.068,0.068,0.068,0.068,0.067,0.067,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.069,0.069,0.069,0.069,0.069,0.075,0.075,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.086,0.086,0.086,0.086,0.093,0.098,0.155,0.127,0.128,0.13,0.129,0.149,0.14,0.15,0.15,0.141,0.142,0.15,0.15,0.159,0.159,0.159,0.159,0.157,0.144,0.124,0.128,0.125,0.125,0.127,0.116,0.117,0.117,0.114,0.112,0.12,0.127,0.127,0.126,0.126,0.12,0.12,0.124,0.124,0.115,0.115,0.115,0.115,0.116,0.115,0.11,0.116,0.12,0.116,0.111,0.109,0.11,0.109,0.107,0.106,0.099,0.091,0.12,0.109,0.105,0.107,0.103,0.075,0.085,0.088,0.103,0.102,0.12,0.118
"El Salvador",,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.042,0.042,0.042,0.042,0.044,0.044,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.046,0.035,0.03,0.042,0.042,0.041,0.041,0.041,0.041,0.039,0.051,0.051,0.051,0.051,0.041,0.047,0.063,0.063,0.05,0.049,0.048,0.062,0.06,0.06,0.06,0.06,0.059,0.06,0.06,0.061,0.058,0.054,0.055,0.065,0.065,0.068,0.065,0.066,0.07,0.069,0.064,0.064,0.061,0.067,0.067,0.068,0.067,0.059,0.06,0.049,0.058,0.059,0.058,0.064,0.064,0.062,0.071,0.071,0.071,0.072,0.089,0.086,0.107,0.185,0.201,0.256,0.23,0.23,0.243,0.224,0.235,0.249,0.234,0.23,0.222,0.219,0.224,0.218,0.222,0.223,0.276,0.278,0.258,0.288,0.263,0.315,0.289,0.304,0.267,0.278
"Equatorial Guinea",0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.02,0.02,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.027,0.032,0.033,0.033,0.033,0.034,0.038,0.038,0.038,0.061,0.058,0.055,0.042,0.042,0.038,0.038,0.038,0.038,0.035,0.035,0.028,0.075,0.075,0.089,0.09,0.093,0.093,0.093,0.093,0.096,0.096,0.12,0.12,0.12,0.12,0.123,0.123,0.122,0.122,0.122,0.121,0.108,0.108,0.108,0.108,0.108,0.106,0.104,0.101,0.102,0.113,0.103,0.087,0.096,0.103,0.104,0.113,0.107,0.117,0.117,0.133
Eritrea,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.035,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.058,0.062,0.095,0.095,0.095,0.095,0.095,0.093,0.092,0.092,0.088,0.103,0.084,0.071,0.071,0.071,0.077,0.077,0.078,0.078,0.071,0.078,0.066,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.08,0.08,0.08,0.083,0.09,0.083,0.083,0.08,0.082,0.086,0.074,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.096,0.131,0.159,0.159,0.163,0.163,0.163,0.17,0.17,0.17,0.153,0.16,0.147,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.152,0.142,0.145,0.125,0.131,0.129,0.151,0.155,0.127,0.117
Estonia,,,,,,,,,,,,,,,,,,,0.27,0.269,0.507,0.575,0.592,0.566,0.575,0.541,0.557,0.621,0.618,0.566,0.58,0.581,0.57,0.53,0.255,0.242,0.242,0.244,0.244,0.274,0.2828,0.2916,0.3005,0.3093,0.3181,0.3269,0.3358,0.3446,0.3534,0.3622,0.3711,0.3799,0.3887,0.3975,0.4064,0.4152,0.424,0.4328,0.4416,0.4505,0.4593,0.4681,0.4769,0.4858,0.4946,0.5034,0.5122,0.5211,0.5299,0.5387,0.5475,0.5564,0.5652,0.574,0.5828,0.5916,0.6005,0.6093,0.6181,0.6269,0.6358,0.6446,0.6534,0.6622,0.6711,0.6799,0.6887,0.6975,0.7064,0.7152,0.724,0.317,0.315,0.788,0.781,0.771,0.778,0.778,0.777,0.765,0.762,0.762,0.758,0.758,0.784,0.784,0.803,0.774,0.777,0.775,0.772,0.759,0.768,0.745,0.738,0.789,0.825,0.819,0.826,0.794
Ethiopia,0.022,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.025,0.028,0.028,0.028,0.028,0.028,0.027,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.031,0.031,0.031,0.031,0.031,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.035,0.033,0.036,0.067,0.123,0.121,0.121,0.121,0.121,0.121,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.136,0.136,0.143,0.145,0.164,0.168,0.14,0.138,0.169,0.169,0.169,0.158,0.158,0.154,0.155,0.155,0.153,0.152,0.137,0.136,0.137,0.127,0.135,0.122,0.128,0.123,0.132,0.127,0.136,0.165,0.204,0.199
Fiji,0.109,0.109,0.109,0.109,0.109,0.122,0.122,0.122,0.128,0.128,0.128,0.125,0.125,0.125,0.127,0.127,0.127,0.127,0.127,0.127,0.124,0.124,0.124,0.126,0.126,0.126,0.125,0.125,0.125,0.127,0.13,0.13,0.127,0.127,0.127,0.126,0.127,0.13,0.13,0.13,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.128,0.128,0.128,0.125,0.125,0.125,0.129,0.129,0.129,0.128,0.128,0.128,0.132,0.133,0.132,0.132,0.145,0.145,0.17,0.171,0.265,0.265,0.265,0.294,0.341,0.341,0.358,0.358,0.358,0.358,0.358,0.377,0.377,0.377,0.377,0.377,0.388,0.388,0.388,0.388,0.186,0.191,0.191,0.193,0.194,0.194,0.404,0.402,0.402,0.402,0.425,0.425,0.425,0.211,0.209,0.428,0.428,0.428,0.428,0.178,0.166,0.158,0.163,0.159,0.161,0.161,0.161,0.176,0.313,0.334,0.349,0.312,0.34
Finland,0.165,0.165,0.164,0.164,0.164,0.168,0.178,0.238,0.233,0.234,0.234,0.234,0.237,0.235,0.228,0.228,0.213,0.261,0.39,0.478,0.495,0.518,0.518,0.515,0.505,0.505,0.519,0.499,0.499,0.499,0.451,0.459,0.459,0.458,0.453,0.453,0.439,0.435,0.435,0.407,0.398,0.398,0.392,0.392,0.391,0.457,0.665,0.597,0.624,0.67,0.672,0.685,0.681,0.673,0.703,0.703,0.699,0.699,0.691,0.691,0.68,0.674,0.669,0.669,0.666,0.685,0.671,0.652,0.652,0.711,0.738,0.742,0.735,0.749,0.749,0.74,0.741,0.741,0.726,0.712,0.707,0.729,0.706,0.758,0.758,0.758,0.758,0.755,0.768,0.771,0.782,0.753,0.761,0.788,0.788,0.8,0.814,0.814,0.814,0.814,0.801,0.801,0.801,0.776,0.776,0.776,0.776,0.821,0.844,0.842,0.833,0.816,0.805,0.827,0.827,0.8,0.79,0.799,0.821,0.777
France,0.388,0.395,0.382,0.386,0.386,0.386,0.374,0.374,0.372,0.372,0.372,0.385,0.386,0.386,0.35,0.354,0.354,0.371,0.376,0.38,0.391,0.389,0.389,0.389,0.389,0.399,0.399,0.399,0.391,0.385,0.385,0.385,0.385,0.398,0.39,0.4,0.392,0.397,0.397,0.401,0.181,0.183,0.183,0.183,0.178,0.226,0.342,0.347,0.599,0.615,0.616,0.616,0.624,0.624,0.603,0.616,0.616,0.631,0.587,0.59,0.609,0.609,0.604,0.625,0.622,0.472,0.652,0.644,0.658,0.707,0.713,0.72,0.714,0.724,0.711,0.745,0.745,0.738,0.717,0.715,0.731,0.735,0.742,0.742,0.742,0.742,0.742,0.752,0.753,0.771,0.76,0.76,0.77,0.767,0.767,0.763,0.765,0.744,0.735,0.735,0.745,0.745,0.758,0.779,0.779,0.779,0.802,0.791,0.821,0.826,0.821,0.789,0.77,0.793,0.806,0.805,0.797,0.766,0.76,0.773
Gabon,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.032,0.033,0.033,0.033,0.042,0.043,0.041,0.041,0.041,0.041,0.041,0.048,0.052,0.052,0.078,0.088,0.103,0.103,0.081,0.085,0.084,0.081,0.089,0.088,0.091,0.091,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.091,0.106,0.106,0.106,0.106,0.105,0.105,0.108,0.108,0.108,0.147,0.218,0.24,0.237,0.242,0.242,0.237,0.241,0.239,0.239,0.265,0.281,0.283,0.283,0.276,0.271,0.271,0.277,0.277,0.264,0.298,0.298,0.309,0.317,0.317,0.317,0.317,0.323,0.303,0.264
Gambia,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.068,0.068,0.068,0.068,0.071,0.072,0.087,0.087,0.074,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.099,0.105,0.136,0.136,0.131,0.117,0.198,0.25,0.25,0.247,0.3,0.303,0.293,0.293,0.293,0.293,0.293,0.266,0.266,0.266,0.265,0.277,0.266,0.266,0.266,0.284,0.284,0.284,0.296,0.296,0.308,0.304,0.303,0.299,0.131,0.164,0.166,0.21,0.228,0.217,0.23,0.197,0.204,0.213,0.213,0.213,0.207,0.204,0.214,0.214,0.21,0.208,0.203,0.212,0.202,0.195,0.217,0.241,0.421,0.407
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.281,0.203,0.28,0.279,0.278,0.279,0.311,0.291,0.29,0.298,0.29,0.289,0.299,0.352,0.5,0.458,0.457,0.433,0.438,0.415,0.478,0.446,0.501,0.564,0.592,0.567,0.535,0.513,0.533
Germany,0.185,0.176,0.172,0.169,0.172,0.172,0.173,0.174,0.17,0.188,0.178,0.179,0.19,0.195,0.19,0.183,0.185,0.189,0.185,0.22,0.456,0.469,0.454,0.455,0.455,0.457,0.441,0.441,0.43,0.424,0.425,0.419,0.397,0.156,0.112,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.118,0.122,0.122,0.2316,0.3412,0.4508,0.5604,0.67,0.703,0.703,0.636,0.666,0.693,0.693,0.684,0.686,0.717,0.718,0.725,0.711,0.716,0.718,0.718,0.715,0.731,0.731,0.739,0.755,0.833,0.826,0.821,0.825,0.825,0.826,0.78,0.777,0.772,0.783,0.784,0.815,0.809,0.783,0.783,0.783,0.783,0.783,0.818,0.816,0.818,0.837,0.837,0.837,0.816,0.816,0.813,0.814,0.81,0.844,0.854,0.854,0.84,0.845,0.837,0.845,0.856,0.856,0.846,0.819,0.806,0.808,0.805,0.814,0.823,0.805,0.805,0.794,0.796,0.763
Ghana,,,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.073,0.073,0.073,0.074,0.075,0.075,0.07,0.07,0.074,0.087,0.136,0.14,0.139,0.143,0.144,0.144,0.174,0.171,0.169,0.206,0.243,0.223,0.225,0.225,0.201,0.167,0.158,0.156,0.156,0.242,0.236,0.148,0.15,0.147,0.146,0.146,0.146,0.146,0.155,0.316,0.158,0.159,0.162,0.161,0.162,0.161,0.164,0.163,0.167,0.161,0.15,0.162,0.243,0.36,0.365,0.372,0.442,0.442,0.439,0.464,0.499,0.504,0.511,0.489,0.509,0.509,0.503,0.517,0.53,0.534,0.534,0.557,0.538,0.549,0.56,0.524,0.56,0.567,0.529
Greece,0.193,0.193,0.182,0.182,0.182,0.181,0.18,0.18,0.18,0.168,0.166,0.203,0.211,0.203,0.203,0.202,0.204,0.196,0.196,0.201,0.216,0.208,0.16,0.159,0.198,0.192,0.133,0.207,0.21,0.217,0.22,0.22,0.213,0.213,0.213,0.14,0.094,0.108,0.114,0.115,0.097,0.09,0.086,0.086,0.086,0.149,0.158,0.188,0.223,0.223,0.241,0.233,0.239,0.313,0.312,0.317,0.298,0.298,0.298,0.299,0.296,0.297,0.297,0.297,0.329,0.329,0.27,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.167,0.607,0.666,0.665,0.665,0.665,0.664,0.692,0.708,0.73,0.743,0.745,0.763,0.763,0.763,0.764,0.791,0.783,0.805,0.79,0.789,0.789,0.784,0.798,0.798,0.798,0.799,0.796,0.796,0.792,0.792,0.798,0.808,0.803,0.8,0.808,0.817,0.81,0.811,0.818,0.829,0.794,0.781,0.8,0.741,0.721
Guatemala,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.031,0.024,0.025,0.026,0.034,0.034,0.034,0.026,0.034,0.034,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.019,0.026,0.026,0.106,0.145,0.145,0.156,0.16,0.16,0.162,0.159,0.151,0.082,0.047,0.036,0.034,0.044,0.044,0.056,0.055,0.054,0.043,0.04,0.04,0.046,0.061,0.061,0.061,0.059,0.059,0.059,0.06,0.052,0.053,0.053,0.053,0.054,0.054,0.057,0.056,0.046,0.045,0.058,0.058,0.078,0.116,0.125,0.125,0.129,0.132,0.138,0.15,0.153,0.157,0.194,0.203,0.203,0.203,0.23,0.23,0.23,0.23,0.25,0.224,0.224,0.226,0.255,0.243,0.253,0.253,0.244,0.212,0.235,0.249,0.263,0.264,0.237,0.234
