Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kuwait,20.89999962,30.79999924,23.29999924,23.70000076,23.60000038,24.20000076,24,23.10000038,23,22.39999962,21.89999962,21.79999924,21.60000038,21.5,21.20000076,22.10000038,23.20000076,25.60000038,25.20000076,25.89999962,26.39999962,26.60000038,26.79999924,26.60000038,27.60000038,27.5,27.29999924
Laos,3.400000095,3.5,3.5,3.400000095,3.599999905,3.799999952,3.799999952,3.900000095,4,2.799999952,2.900000095,3.200000048,3.299999952,3.299999952,3.5,3.299999952,3.400000095,3.5,3.5,3.5,3.700000048,3.900000095,3.799999952,3.799999952,3.900000095,3.900000095,4
Lebanon,17.20000076,18.5,19.29999924,19.20000076,19.20000076,18.39999962,18.10000038,18.20000076,17.70000076,17.5,17.39999962,17.60000038,17.70000076,16.5,16.60000038,16.5,16.70000076,16.79999924,17.5,17.29999924,17.89999962,19.60000038,20.20000076,21.79999924,22.10000038,22.20000076,22.39999962
Liberia,8.199999809,8.199999809,8.399999619,8.600000381,6.599999905,6.099999905,5.699999809,5.599999905,2.900000095,5.300000191,6.099999905,6.099999905,6.099999905,6.5,6.800000191,5.800000191,6.5,6.699999809,9,10.60000038,10,11.39999962,11.5,11.5,11.60000038,11.60000038,11.69999981
Libya,22,22,22.5,22.70000076,21.79999924,22.60000038,22.5,22.60000038,22.89999962,23.60000038,26.70000076,27.5,27.89999962,25.70000076,25.60000038,25.5,26.39999962,27.39999962,28.89999962,28.5,22.5,24.89999962,25.20000076,25.20000076,25.20000076,25.29999924,25.10000038
"Saint Lucia",22.20000076,22.39999962,22.60000038,21.5,25.79999924,22.70000076,20.5,18.89999962,19.29999924,20.60000038,20.39999962,19.89999962,18,17.89999962,20.29999924,21.5,19.39999962,20,19.60000038,18.70000076,18.89999962,18.70000076,18,17.39999962,17.5,17.5,17.60000038
"Sri Lanka",26.10000038,20.39999962,21.70000076,20.5,25,24.39999962,24.79999924,23,21.79999924,20.39999962,19.39999962,19.89999962,20.10000038,21.60000038,22.10000038,22.10000038,21.70000076,21.39999962,20.89999962,20.20000076,17.79999924,19.79999924,20.89999962,26.5,26.29999924,26.10000038,25.89999962
Lesotho,12.19999981,13,12.80000019,13.80000019,13.39999962,14.30000019,15.10000038,11.10000038,9.300000191,9.399999619,10.39999962,11.60000038,12.30000019,13.39999962,14.10000038,16.39999962,18.20000076,21.60000038,20.5,20.20000076,20,20.20000076,20.5,19.5,19.79999924,20.29999924,20
Lithuania,39.20000076,36.90000153,36.20000076,32.79999924,30.60000038,29.60000038,29.60000038,29.20000076,27.20000076,26.79999924,26.70000076,27.39999962,27.29999924,28.20000076,29.10000038,29.70000076,30.70000076,30.39999962,27.10000038,24.60000038,24.5,25.10000038,25.5,24.70000076,25.10000038,24.70000076,24.5
Luxembourg,30.20000076,29.29999924,28.60000038,27.10000038,25.29999924,23,23.39999962,21.70000076,22,20.89999962,21.60000038,20.20000076,19.29999924,19,17.29999924,16.70000076,16.89999962,15.19999981,13,13.30000019,13.30000019,12.69999981,12,10.69999981,10.5,10.30000019,10.19999981
Latvia,34.70000076,32.5,28.79999924,27.60000038,28.10000038,27.20000076,26,27.29999924,25.89999962,26.89999962,26.60000038,25.5,27.20000076,27.10000038,26.5,27.39999962,28.60000038,28.5,24.89999962,24,22.89999962,23.5,24,23.89999962,23.5,23.29999924,23
Macau,41,38,35.79999924,32.70000076,33.29999924,31.5,31.29999924,33.90000153,32.40000153,30,32.40000153,30.39999962,28.79999924,27.10000038,26.79999924,25,23,21.60000038,17.79999924,15.60000038,14.80000019,14.80000019,14.5,17.5,17.70000076,17.89999962,17.70000076
Morocco,22.20000076,22.60000038,22.70000076,22,21.79999924,21.29999924,21.5,20.60000038,20.39999962,19.89999962,19.20000076,18.89999962,19.20000076,18.5,18.39999962,19.39999962,19.89999962,20.10000038,20.10000038,20,20,19.60000038,20.29999924,20.5,20.5,20.60000038,20.70000076
Moldova,35.40000153,39.20000076,42.59999847,42.20000076,38.09999847,38,36.5,34.70000076,33.59999847,33.20000076,33.40000153,32.29999924,34.29999924,33.29999924,32.5,33.20000076,33.20000076,33.29999924,32.5,32.20000076,32.5,32.59999847,32,31.79999924,31.89999962,31.20000076,30.89999962
Madagascar,5.400000095,5.400000095,5.300000191,5.199999809,5.300000191,5.599999905,5.800000191,6,6,6.099999905,6.199999809,6.300000191,6.599999905,4.300000191,3.400000095,3.599999905,3.900000095,4.300000191,4.900000095,5.199999809,6.099999905,7.900000095,8.199999809,8.600000381,9.100000381,9.199999809,9.399999619
Maldives,20.29999924,20.20000076,20,19.5,22,20.79999924,20.70000076,20.60000038,20.60000038,20,20.70000076,22.29999924,23.89999962,24.5,27.39999962,25.39999962,22.39999962,20.89999962,18,16.10000038,18.60000038,20.70000076,21.39999962,23,23.10000038,22.89999962,22.79999924
Mexico,21.60000038,21.5,20.5,20.89999962,21.5,22.70000076,22.39999962,24.79999924,25.5,27,26.10000038,25.10000038,25,24.89999962,25.79999924,26,26.10000038,25.89999962,25.60000038,25.5,24.60000038,23.79999924,24,25.70000076,25.10000038,25.20000076,25.20000076
"Macedonia (F.Y.R.O.M.)",39,43.59999847,40.5,37.90000153,37.90000153,37.5,39.29999924,37,35.59999847,30.39999962,29.39999962,29.5,30.10000038,30,29.39999962,30,29.79999924,29.5,29.10000038,29.39999962,30,30,30,30.10000038,29.60000038,29.5,29.20000076
Mali,15,15.19999981,15.60000038,16.70000076,16.70000076,16.39999962,16.10000038,16,15.80000019,15.19999981,14.89999962,15.69999981,15.19999981,16.5,14.80000019,14.69999981,14.5,13.80000019,13.89999962,13.80000019,14.10000038,14.19999981,14.39999962,14.80000019,14.89999962,14.60000038,14.69999981
Malta,37.5,35.40000153,34.79999924,35.09999847,34.59999847,33.5,32.09999847,32,31.29999924,33,31,31.89999962,29.89999962,29.70000076,29.79999924,28.5,26.5,25.5,24.89999962,25.20000076,24.60000038,22.10000038,21.70000076,21.39999962,22.39999962,21.39999962,20.89999962
"Burma (Myanmar)",7.599999905,7.400000095,7.900000095,8,8.699999809,9.300000191,9.899999619,10.19999981,9.899999619,9.800000191,9.899999619,10.30000019,10.60000038,11.30000019,11.69999981,11.89999962,12.10000038,12.80000019,13.19999981,13.80000019,13.89999962,12.69999981,12.89999962,13.5,14,14.30000019,14.60000038
Montenegro,22.89999962,25.29999924,28.5,26.79999924,26.79999924,23.10000038,24.20000076,24.29999924,25.10000038,23.89999962,25.5,24.39999962,23.39999962,21.10000038,19.20000076,19.89999962,19.5,20.20000076,19.89999962,18.60000038,19,17.39999962,18.29999924,18.20000076,17.60000038,17.29999924,17.29999924
Mongolia,15,16.20000076,14.69999981,15.19999981,15.5,12.19999981,12.69999981,11.80000019,11.80000019,11.60000038,11.80000019,11.19999981,11.89999962,10.30000019,11.30000019,12.80000019,13.60000038,15.19999981,16.20000076,16.20000076,17.29999924,18.20000076,20,20.70000076,20.29999924,20.5,20.70000076
Mozambique,3.200000048,3.299999952,3.200000048,3.299999952,3.299999952,3.400000095,3.400000095,3.700000048,3.799999952,3.900000095,3.900000095,3.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.799999952,3.900000095,4,4.099999905,4.199999809,4.099999905,4,4.099999905
Mauritania,7.199999809,7.5,7.5,7.599999905,7.699999809,7.800000191,7.699999809,8.100000381,8.300000191,8,8.100000381,8,7.900000095,8.699999809,9,9,9.100000381,8.800000191,9.199999809,9.199999809,9,9.699999809,9.600000381,9.600000381,9.600000381,9.5,9.5
Mauritius,38.40000153,38.40000153,38.09999847,37.79999924,37.40000153,37.20000076,37,36.90000153,36.5,35.90000153,35.20000076,34.70000076,34.40000153,33.59999847,32.5,32.20000076,32.59999847,31.70000076,29.79999924,28.79999924,28.20000076,28,19.10000038,18.39999962,25.39999962,25.29999924,25.20000076
Malawi,4.900000095,5.400000095,4.599999905,5,4.699999809,4.599999905,4.5,4.5,4.5,4.400000095,4.300000191,4.300000191,4.400000095,4.300000191,4.300000191,4.400000095,4.5,4.699999809,4.699999809,4.800000191,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.800000191
Malaysia,27.39999962,31.89999962,32.09999847,32.29999924,32.20000076,32.09999847,33.59999847,31.70000076,31.5,31.89999962,33.09999847,32,32,30.10000038,29.79999924,30.20000076,28.60000038,28.70000076,27,27.70000076,28.89999962,28.39999962,27.89999962,27.5,27.5,27.5,27.29999924
Namibia,12.80000019,13,13.39999962,13.60000038,14.60000038,14.10000038,14.30000019,13.80000019,12.60000038,12.30000019,14.30000019,14.5,15,14.89999962,13.39999962,14.30000019,14.10000038,13.89999962,13.30000019,12.69999981,14.5,13.80000019,14.39999962,14.60000038,14.69999981,14.60000038,14.60000038
"New Caledonia",24.29999924,23.79999924,24.10000038,24.10000038,24,23.39999962,26.79999924,27.29999924,27.60000038,28,27.20000076,27.10000038,26.89999962,26.60000038,26.10000038,26.10000038,26.89999962,27.29999924,26.89999962,27.39999962,27.39999962,27.10000038,26.89999962,26.79999924,27,26.89999962,26.89999962
Niger,13.39999962,13.30000019,13.19999981,13.39999962,13.39999962,13.39999962,13.5,13.10000038,13.10000038,13.19999981,12.89999962,12.89999962,12.89999962,13.10000038,13,13,13.19999981,13.19999981,13.39999962,13.80000019,13.80000019,14.30000019,14.69999981,14.30000019,14.39999962,14.39999962,14.39999962
Nigeria,12.80000019,12.69999981,12.60000038,12.69999981,12.60000038,12.5,12.39999962,12.39999962,12.69999981,12.69999981,12.5,11.89999962,12,11.89999962,10.19999981,9,8.5,9.800000191,11.19999981,14.10000038,14.5,14.69999981,15.10000038,15.30000019,15,14.69999981,14.69999981
Nicaragua,17.29999924,17.20000076,17.39999962,17.89999962,18,18.20000076,18.29999924,18,18.29999924,18.20000076,18.20000076,18.39999962,18,18.29999924,19.60000038,19.20000076,19.39999962,18.39999962,16.39999962,14,14.30000019,14.39999962,14.19999981,14.30000019,14.5,14.5,14.5
Netherlands,25,24.60000038,24.20000076,23.39999962,23.39999962,23.20000076,22.89999962,22.79999924,22.29999924,21.60000038,21.60000038,21,19.89999962,20.10000038,20.5,20.20000076,19.29999924,19.20000076,18,17.60000038,17.20000076,17.10000038,16.39999962,16.10000038,16.10000038,15.89999962,15.89999962
Norway,23.70000076,23.5,23.10000038,23.29999924,23,23,23.39999962,22.70000076,22.20000076,21.70000076,21.70000076,21.79999924,21.70000076,20.79999924,20.89999962,20.79999924,21.20000076,21.10000038,20.20000076,19.70000076,20.29999924,20.10000038,20.29999924,20.39999962,20.29999924,20.20000076,20.20000076
Nepal,2.900000095,3.400000095,3.799999952,4.199999809,4.800000191,5.400000095,6.199999809,7.599999905,9.800000191,11.19999981,13.39999962,13,12.60000038,12.19999981,11.89999962,11.5,11.19999981,10.80000019,10.69999981,10.5,10.39999962,10.5,10.60000038,10.69999981,10.89999962,10.89999962,10.89999962
"New Zealand",23.79999924,23,23.70000076,25.10000038,25.10000038,24.89999962,23.79999924,24.10000038,22.89999962,23.20000076,22.70000076,22.60000038,22.39999962,22.70000076,22.20000076,22.39999962,22,21.70000076,21.79999924,21,20.39999962,20.29999924,20.29999924,20.79999924,22,21.70000076,21.39999962
Oman,7.300000191,7.5,7.5,7.599999905,7.599999905,7.599999905,8.100000381,8.800000191,9.399999619,11.10000038,16.39999962,18.89999962,21.10000038,22.5,24.60000038,27,28.60000038,32,34.09999847,36.79999924,37.79999924,39,39.29999924,38.90000153,39.59999847,39.59999847,39.59999847
Pakistan,19.79999924,19.39999962,18.79999924,17.39999962,18.70000076,18.70000076,19.39999962,17.5,17.39999962,18,17.89999962,21.20000076,21.10000038,20.60000038,20.5,20.70000076,20.89999962,20,19,19.10000038,19.5,19.89999962,19.5,19.60000038,19.70000076,19.70000076,19.79999924
Panama,14.39999962,17,17.60000038,18.39999962,18.10000038,18.39999962,18.39999962,18.10000038,18.20000076,17.39999962,17.39999962,17,17.20000076,17.70000076,17.29999924,18.10000038,19.29999924,19.5,19.20000076,18.70000076,18.70000076,18.20000076,19.89999962,20.10000038,19.89999962,19.79999924,19.60000038
Peru,30,29.20000076,29.89999962,31.5,29.79999924,28.39999962,28.60000038,27.29999924,26.5,25.70000076,25.29999924,26.20000076,26.79999924,26,24.39999962,25.29999924,24.79999924,23.5,17.10000038,17.70000076,17,17.5,18,18.79999924,17.79999924,17.60000038,17.29999924
Philippines,15.30000019,15.10000038,14.60000038,15.10000038,15,16,16.29999924,16.29999924,16.10000038,16.20000076,16.20000076,15.60000038,15.80000019,15.89999962,15.60000038,15.30000019,15.19999981,14.89999962,14.5,15,14.89999962,15.39999962,15.60000038,16,16.20000076,16.29999924,16.29999924
"Papua New Guinea",3.5,3.5,3.5,3.599999905,3.5,3.799999952,3.700000048,3.5,3.5,3.700000048,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,3.900000095,4.099999905,4.400000095,4.5,5.099999905,5.800000191,6.199999809,5.599999905,5.699999809,5.699999809,5.699999809
Poland,38,35.40000153,34.70000076,32,32,31.70000076,32,32.40000153,32,31.10000038,30.79999924,28.60000038,28.60000038,29.10000038,29.20000076,30,30.70000076,31.79999924,31.10000038,30.10000038,30.60000038,30.39999962,30.5,30.5,30.20000076,29.89999962,29.60000038
"Puerto Rico",24.70000076,24.89999962,24.89999962,24.29999924,23.70000076,22.79999924,22.5,22.89999962,23,22.79999924,22.20000076,21.10000038,20.70000076,20.39999962,20.10000038,20.70000076,20.60000038,19.5,17.39999962,16.89999962,16.70000076,16.5,17,17.20000076,17.29999924,17.39999962,17.5
"North Korea",23.10000038,21.29999924,21.10000038,20.39999962,20.10000038,19.10000038,18.29999924,17.89999962,17.5,17.39999962,17.29999924,17.29999924,17.79999924,18,18.5,19.10000038,19.39999962,20,19.79999924,19.60000038,19.5,19.39999962,19.60000038,19.5,19.39999962,19.39999962,19.29999924
Portugal,33.09999847,33.59999847,32.90000153,32.5,32.20000076,31.29999924,31,35.09999847,34.29999924,34.40000153,33.40000153,33.29999924,32.70000076,31.10000038,30.39999962,30.29999924,30.29999924,29.29999924,28.20000076,27.70000076,27.29999924,25.60000038,24.20000076,23.89999962,24,23.79999924,23.79999924
Paraguay,18.10000038,18,18.10000038,19,19.10000038,18.79999924,18.5,18.10000038,17.70000076,16.5,16.60000038,15,15.30000019,16.10000038,15.60000038,16.89999962,17.79999924,18.60000038,17.20000076,18.79999924,17.60000038,16.70000076,17.29999924,18.89999962,19.60000038,19.5,19.5
"West Bank and Gaza",29.70000076,29.20000076,28.70000076,30.39999962,30.10000038,28.39999962,35,38,38.09999847,34.29999924,28.79999924,23.89999962,25.79999924,24.79999924,26.29999924,23.89999962,23.70000076,25.20000076,24.70000076,26.39999962,26.5,27,28.39999962,28.79999924,29.20000076,29.5,29.79999924
"French Polynesia",15.80000019,15.60000038,15.19999981,15.19999981,15,15,16,16.5,17,17.60000038,18,17.79999924,17.79999924,17.60000038,17.5,17.29999924,17.29999924,17.5,17.60000038,17.5,17.20000076,17.29999924,17.10000038,16.89999962,17,16.89999962,16.89999962
Qatar,38.79999924,38.5,38.29999924,39.5,39.59999847,39.70000076,39.29999924,38.29999924,37.5,37.70000076,38.29999924,39.5,40.40000153,41.5,41.40000153,41.5,51.90000153,59.5,58.40000153,56.79999924,54.09999847,51.79999924,51.70000076,52.5,54.09999847,54.20000076,54.09999847
Romania,35.09999847,32.20000076,31.10000038,32.79999924,31,31.60000038,30.39999962,28.79999924,27.10000038,25.79999924,25.89999962,29.60000038,29.10000038,31.10000038,30.5,30.70000076,31.39999962,31.39999962,30,28.60000038,28.79999924,28.70000076,28.60000038,28.89999962,29,28,27.70000076
Russia,33.29999924,31.39999962,31.89999962,31.89999962,29.89999962,30.70000076,30,29.20000076,28.20000076,28.5,29.5,29.5,30.5,29.70000076,29.79999924,29.29999924,29.29999924,28.89999962,27.5,27.70000076,27.5,27.79999924,27.70000076,27.5,27.20000076,27.29999924,27.10000038
Rwanda,3,2.799999952,2.799999952,3.299999952,2.900000095,3,3,2.900000095,2.700000048,2.700000048,2.700000048,2.799999952,3.200000048,3.599999905,3.799999952,3.900000095,4.199999809,4.699999809,5.099999905,5.5,6.099999905,6.900000095,6.900000095,7,7.099999905,7.199999809,7.199999809
"Saudi Arabia",18.5,19.10000038,19.60000038,19.70000076,19.79999924,20.10000038,20.20000076,20.5,20.89999962,19.89999962,21,20.89999962,21,20.70000076,20.29999924,20.29999924,20.89999962,19.79999924,20.39999962,21.70000076,22.5,24.70000076,23.79999924,23,22.70000076,22.70000076,22.70000076
Sudan,17.89999962,18.10000038,18,17.89999962,17.60000038,19.29999924,19.20000076,19.5,19.39999962,19.60000038,19.5,19.70000076,19.70000076,20,19.89999962,19.60000038,19.79999924,19.79999924,19.60000038,20.20000076,19.79999924,20.20000076,20.29999924,20.20000076,20.29999924,20.39999962,20.39999962
Senegal,12.80000019,13.19999981,13,13.10000038,13.30000019,13.39999962,13.39999962,13.39999962,13.60000038,13.60000038,14,15.30000019,15.69999981,16.29999924,16.79999924,17.39999962,19.20000076,20.10000038,20.5,21,20.89999962,20.89999962,20.79999924,20.5,20.39999962,20.5,20.70000076
Singapore,35.59999847,35,34.40000153,33.09999847,31.20000076,30.79999924,30.39999962,30.70000076,30,35.09999847,26.20000076,25.89999962,25.89999962,24.70000076,22.10000038,22.70000076,22.70000076,22.70000076,21.79999924,21.39999962,20.5,20.20000076,19.60000038,18.39999962,17.10000038,17,17
"Solomon Islands",2.099999905,2,2.099999905,2.099999905,2.200000048,2.200000048,2.299999952,2.299999952,2.400000095,2.400000095,2.400000095,2.299999952,2.299999952,2.200000048,2.099999905,2.099999905,2.200000048,2.299999952,2.400000095,2.5,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095
"Sierra Leone",6.5,6.5,6.400000095,6.5,6.5,6.5,6.599999905,6.5,6.5,6.5,6.599999905,6.599999905,6.599999905,6.5,6.400000095,6.400000095,6.400000095,6.300000191,6.199999809,6.400000095,6.300000191,6.900000095,7.5,7,6.300000191,6.400000095,6.5
"El Salvador",30.10000038,25,24.89999962,23.60000038,24.89999962,23.79999924,24,24.60000038,25.10000038,24.29999924,23.5,24.20000076,24.60000038,23.70000076,22.29999924,23,23.39999962,23.5,20.70000076,21.5,21.39999962,21.10000038,20.39999962,20.20000076,20.20000076,20.20000076,20.20000076
Somalia,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.599999905,4.599999905,4.599999905,4.599999905,4.699999809,4.599999905,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191
Serbia,26.5,28.60000038,30.79999924,30,30.79999924,29.5,27.89999962,28.20000076,28.70000076,30.39999962,30.60000038,28.79999924,28.20000076,26.89999962,27.60000038,29.29999924,29.5,26.20000076,25.20000076,26,26.89999962,26.5,25.89999962,24.39999962,24.5,24.60000038,24.5
"Saint Thomas and Principe",13.39999962,14,14.19999981,14.60000038,13.69999981,14.30000019,14.5,15.69999981,15.89999962,16.70000076,17.89999962,17.89999962,18.89999962,19,17.20000076,14.80000019,15.89999962,16.5,15.19999981,15.80000019,15,14.5,13.89999962,13.19999981,13.60000038,13.60000038,13.5
Suriname,18.70000076,18.70000076,19.89999962,20.79999924,22.89999962,24.20000076,23.39999962,24.39999962,15.80000019,15.89999962,16.89999962,20,21.60000038,24.10000038,24.39999962,26.39999962,27.29999924,27,25.29999924,24.5,24.79999924,23.60000038,22.70000076,22.70000076,22.70000076,22.70000076,22.29999924
Slovakia,50.40000153,42.09999847,39.70000076,40.40000153,39.29999924,39.70000076,39.70000076,39.5,38.5,37.29999924,37.09999847,38.20000076,38.20000076,39.20000076,38.79999924,38.79999924,39.40000153,39.59999847,38,37,37.40000153,37.5,35.79999924,35.5,35.20000076,34.90000153,34.5
Slovenia,47.5,45.79999924,44.20000076,42.40000153,43.09999847,41.90000153,40.70000076,39.79999924,38.20000076,37.70000076,38.79999924,39,37.29999924,36.40000153,37.09999847,35.5,35.29999924,35.09999847,33.09999847,32.5,31.60000038,31,31,31.10000038,30.60000038,29.89999962,29.60000038
Sweden,28.29999924,26.70000076,25.70000076,25.20000076,25.5,25.89999962,25.60000038,25.89999962,25,24.39999962,23.79999924,23,22.60000038,22.39999962,22,21.89999962,21.70000076,21.70000076,20.10000038,19.89999962,19.89999962,19.60000038,19.20000076,18.60000038,18.60000038,18.39999962,18.20000076
Swaziland,15.60000038,15.60000038,15.80000019,15.69999981,16.5,16.10000038,16.70000076,16.89999962,16.5,16.60000038,17.20000076,17.20000076,17.29999924,17.29999924,17.5,18,17.89999962,17.70000076,17.70000076,17.89999962,16.10000038,16.5,16.70000076,16.89999962,16.89999962,16.89999962,17
Syria,26.39999962,26.10000038,27.89999962,29.20000076,30.20000076,30.20000076,29.79999924,29.70000076,28.79999924,26.60000038,28,28,28.10000038,27.60000038,27.39999962,28.70000076,29.10000038,32.20000076,32.79999924,32.79999924,37.29999924,37.90000153,38.29999924,38.20000076,38.29999924,38.79999924,39.20000076
Chad,1.899999976,1.899999976,1.899999976,1.899999976,2,1.899999976,2,1.899999976,1.899999976,1.899999976,2,2.200000048,2.099999905,1.799999952,1.799999952,1.799999952,1.799999952,1.799999952,1.899999976,1.899999976,2,2,2.099999905,2.099999905,2.099999905,2,2
Togo,8.300000191,8.399999619,7.699999809,8,8.100000381,8,7.900000095,7.800000191,7.599999905,8.199999809,8.100000381,8.199999809,8.199999809,8.100000381,8.199999809,8.600000381,8.699999809,8.5,8.5,8.600000381,8.600000381,8.399999619,8.399999619,8.5,8.600000381,8.699999809,8.699999809
Thailand,15,15.10000038,16.79999924,17.39999962,18.89999962,19.70000076,18.60000038,16.79999924,17.39999962,17.89999962,18.79999924,19.79999924,19.79999924,20.60000038,20.20000076,20.70000076,20.79999924,19.60000038,20.79999924,20.70000076,20.60000038,21,20.39999962,22.79999924,22.39999962,22.39999962,22.70000076
Tajikistan,19.5,24.70000076,23.5,23.70000076,17.39999962,13.69999981,13.69999981,14.19999981,14.89999962,18.29999924,18.70000076,18.79999924,18,18.10000038,16.29999924,15.69999981,15.80000019,15.19999981,15.69999981,15.30000019,12.60000038,12.69999981,13,12.89999962,12.89999962,13,13.39999962
Turkmenistan,25.5,29,33,41.40000153,48.59999847,43.70000076,43,37.90000153,36.40000153,31.29999924,32.70000076,34,35.09999847,36.79999924,35.70000076,35,35.09999847,42.09999847,43.5,41,39.70000076,39,38.90000153,38.29999924,37.90000153,37.59999847,37.40000153
"Timor Leste",2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.299999952,2.200000048,2.400000095,2.099999905,2.200000048,2.599999905,1.899999976,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.5,1.399999976,1.600000024,1.700000048,1.799999952,1.799999952,2,2
Tonga,25.60000038,26.60000038,26.5,30.5,31.10000038,31,30.5,29.89999962,30.70000076,31.29999924,31,30.70000076,30.60000038,30.29999924,30,29.39999962,29.70000076,28.60000038,29,29.70000076,30,30,28.5,27.89999962,27.89999962,28.10000038,28.20000076
"Trinidad and Tobago",29.70000076,28.20000076,28,27.20000076,27.5,27.89999962,28.10000038,29.5,29,29.60000038,29.79999924,29.29999924,30,31.79999924,32.79999924,32.20000076,33.09999847,33.70000076,33.20000076,33.70000076,31.89999962,31.60000038,31.5,31.5,31.39999962,31.5,31.60000038
Tunisia,30.39999962,30.60000038,31.10000038,31.29999924,31.20000076,30.79999924,29.5,29.5,29.39999962,29.39999962,29.70000076,29.29999924,28.70000076,28.60000038,28.60000038,28.60000038,29,29.60000038,28.5,29.39999962,30,29.89999962,29.60000038,29.60000038,29.5,29.5,29.39999962
Turkey,19.60000038,21.20000076,22.20000076,22.10000038,21.89999962,22.29999924,23.5,23.20000076,22.29999924,24,22.70000076,23,22.79999924,23,24.79999924,26.79999924,26.70000076,26.79999924,25.29999924,26.10000038,26.29999924,26.10000038,26.39999962,27.89999962,27.79999924,27.60000038,27.5
Tanzania,3.700000048,3.5,3.400000095,3.200000048,3,2.900000095,2.799999952,2.900000095,2.700000048,2.700000048,2.599999905,3,3.299999952,3.700000048,4.199999809,5,5,5.300000191,5.300000191,5.5,5.800000191,6,6.300000191,6.300000191,6.300000191,6.300000191,6.400000095
Uganda,7.599999905,7.699999809,7.599999905,7.599999905,7.599999905,7.900000095,8,8.100000381,8.399999619,8.100000381,8,8.100000381,7.800000191,6.300000191,5.599999905,5.699999809,6.099999905,6.400000095,7.099999905,6.900000095,7.300000191,7.5,7.300000191,7.199999809,7.199999809,7.300000191,7.400000095
Ukraine,34.09999847,35.70000076,29.10000038,36.09999847,34.09999847,31.79999924,29,28.60000038,31.60000038,24.29999924,23.79999924,23.70000076,23.60000038,23.79999924,22.70000076,24,23.89999962,22.70000076,25.89999962,25.70000076,25.70000076,25.89999962,24.79999924,26.10000038,24.70000076,24.39999962,24.60000038
Uruguay,31.20000076,29.20000076,27.20000076,26,26.39999962,25.89999962,24.39999962,24.20000076,23.79999924,23.10000038,23,22.20000076,22.60000038,22.89999962,23.10000038,22.10000038,22.5,22.20000076,21,21.39999962,21.29999924,18.89999962,21.60000038,21,20.5,20.5,20.5
"United States",25.70000076,25.10000038,24.60000038,24.29999924,24.10000038,23.89999962,23.79999924,23.39999962,22.60000038,22.5,21.79999924,21.20000076,20.60000038,20.29999924,20.20000076,20.29999924,20.20000076,19.39999962,18.29999924,17.79999924,17.79999924,17.79999924,17.60000038,17.5,17.5,17.20000076,17.20000076
Uzbekistan,21.79999924,23.5,21.5,20.20000076,20.20000076,20.10000038,20.39999962,20.70000076,21.10000038,20.60000038,20.39999962,20.10000038,20.39999962,21.20000076,20.89999962,21.79999924,22.70000076,22.60000038,23.20000076,23,23.20000076,23.20000076,23.79999924,24.20000076,23.79999924,23.89999962,23.89999962
"Saint Vincent and Grenadines",21.29999924,21.39999962,21.60000038,21.60000038,21.70000076,21.29999924,21.79999924,22.29999924,21.60000038,20.89999962,20.60000038,19.39999962,19.29999924,18.79999924,18.10000038,18.20000076,18,17.5,17.10000038,17.10000038,16.89999962,16.70000076,16.89999962,16.5,16.39999962,16.29999924,16.10000038
Venezuela,25.79999924,26.20000076,25.39999962,24.29999924,24.20000076,24.29999924,29,28.29999924,27.10000038,27,27.20000076,27.29999924,26.60000038,27,26.89999962,26.89999962,26.79999924,26.79999924,26.70000076,25.79999924,25.5,25.70000076,25.5,25.60000038,26.39999962,26.39999962,26.79999924
"Virgin Islands (U.S.)",24.89999962,25,24.79999924,25,25.20000076,25.20000076,25.29999924,25.29999924,25.29999924,25,24.79999924,24,23.79999924,23.79999924,23.89999962,24,23.89999962,23.89999962,24,23.89999962,24,24.39999962,24.60000038,24.39999962,24.20000076,24.10000038,24
Vietnam,9.300000191,10.10000038,10.69999981,10.5,10.60000038,10.69999981,12.69999981,11.5,12,12.39999962,13.89999962,14.69999981,16.5,17.29999924,18.79999924,20.70000076,21.10000038,20.79999924,21.10000038,21.29999924,21.20000076,21.10000038,21.20000076,21.39999962,22.29999924,22.70000076,22.89999962
Vanuatu,5.699999809,5.5,5.400000095,5.800000191,5.800000191,5.599999905,5.800000191,6,6,6.800000191,6.199999809,6.300000191,6,6.099999905,6.199999809,6.400000095,6.400000095,6.699999809,7.400000095,7.300000191,6.699999809,6.199999809,6.400000095,6.5,6.800000191,6.699999809,6.800000191
