Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"South Korea",22,21,23,20,25,26,29,30,31,24,33,43,44,52,46,62,43,47,50,51,68,71,69,79,71,84,79,81,85,91,78,83,91,94,94,84,87,82,96,77,85,83,85,97,97,102,101,118,108,103,114,114,110
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,4,7,6,8,6,8,13,14,16,21,25,25,25,32,28,26,25,25,26
Romania,5,5,7,6,5,5,6,7,7,11,11,12,13,13,15,15,14,13,17,20,21,24,22,22,22,25,27,28,19,15,11,7,4,5,7,5,4,7,5,6,7,8,9,9,11,11,11,13,12,12,12,12,12
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,28,36,40,46,45,40,38,39,36,37,34,45,45,54,53,55,55,55,55,54
Rwanda,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,4,4,5,8,8,7
"Saint Kitts and Nevis",21,21,24,25,25,29,30,30,30,39,40,74,74,76,78,94,86,90,92,102,103,107,72,76,72,66,53,60,52,49,33,24,20,16,55,65,50,32,53,65,53,62,54,54,52,61,62,61,65,66,59,58,58
"Saint Lucia",37,36,36,38,38,39,40,41,41,47,55,58,53,49,49,52,52,54,31,30,31,31,32,35,36,29,31,32,38,37,43,44,48,49,46,55,51,51,58,55,54,57,56,67,75,63,60,60,56,50,45,45,44
"Saint Vincent and Grenadines",33,33,29,28,28,35,26,25,27,34,28,28,25,32,29,26,22,20,22,21,20,17,18,21,20,17,19,20,19,27,28,26,25,22,24,25,26,26,30,31,31,31,32,32,32,33,34,35,35,34,31,34,33
Samoa,77,76,74,72,70,69,67,69,61,66,87,71,57,64,64,84,84,56,101,89,125,106,89,98,108,85,108,108,112,101,102,113,109,97,101,118,112,116,128,132,132,127,120,109,108,96,93,108,107,104,100,99,98
"Saint Thomas and Principe",19,16,14,22,24,49,44,34,33,38,27,24,18,13,12,10,18,21,34,35,42,64,99,75,80,55,51,66,67,73,48,51,47,63,70,68,58,53,52,50,48,51,54,54,53,54,54,54,54,54,53,52,50
"Saudi Arabia",7,7,7,6,6,6,6,6,6,7,6,7,10,8,8,9,12,12,14,16,16,18,18,16,17,14,14,13,14,11,12,9,9,9,11,11,12,12,13,12,14,13,13,15,16,18,18,15,15,21,20,25,25
Senegal,34,34,33,37,40,38,40,33,32,33,33,33,37,40,42,45,45,42,39,40,40,37,44,40,40,43,47,57,55,55,46,66,67,55,56,56,59,56,53,60,56,49,53,51,50,41,44,51,47,43,42,41,39
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,11,11,14,14,11
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,3,4,5,3,3,5,6,5,8,8,,,,,,,,
"Sierra Leone",22,27,26,31,32,34,31,22,29,31,31,41,56,52,48,39,38,36,40,43,47,36,36,30,29,27,24,24,23,23,27,29,23,21,23,24,26,25,22,27,29,30,34,48,51,49,46,67,64,63,64,62,60
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,12,15,15,14,12,13,12,13,14,14,14,16,16,16,15,17,16,15,16
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,14,15,13,14,14,13,14,15,16,18,18,19,20,21,21,21,22,20,20
"Solomon Islands",58,70,68,66,64,87,95,92,92,100,112,102,104,106,108,116,109,117,114,116,89,117,118,108,108,113,94,97,117,112,110,88,87,74,78,99,111,108,90,73,68,72,69,72,70,73,76,76,75,73,72,70,69
"South Africa",15,14,14,14,20,19,23,16,16,20,19,19,25,26,31,24,21,20,19,18,24,15,17,18,14,15,19,20,18,20,16,19,19,14,17,12,16,12,13,13,15,14,15,19,16,15,15,14,11,12,11,16,13
Spain,45,41,43,41,46,42,45,48,41,43,47,48,50,55,55,55,53,55,51,53,49,48,51,50,50,52,57,55,58,62,61,66,76,84,84,83,82,92,89,90,89,92,94,92,93,99,94,90,85,86,85,80,87
"Sri Lanka",28,28,28,34,26,36,26,29,29,29,22,27,21,19,21,21,21,24,29,33,30,29,29,33,32,31,32,34,32,34,37,37,34,35,40,44,49,49,50,51,46,46,51,50,38,45,49,48,48,54,59,58,58
Sudan,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
Suriname,53,45,45,42,45,45,41,43,62,47,45,57,44,44,39,28,34,40,37,39,38,33,35,15,13,10,14,13,22,21,24,25,24,26,24,28,25,27,24,27,29,30,31,31,32,29,31,27,29,34,28,28,27
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,13,12,8,8,15,15,13,7,6,3,3,3,3,3,3
Sweden,59,58,54,58,60,59,60,59,57,61,60,56,57,56,57,66,66,66,67,68,61,62,62,63,61,64,66,65,66,65,67,67,70,64,54,54,78,77,72,73,73,79,78,63,63,58,58,65,57,56,57,57,56
Switzerland,14,15,15,16,16,15,15,16,17,18,18,19,18,18,16,19,20,20,21,22,22,22,23,24,25,27,28,25,25,26,27,25,25,26,26,25,26,26,27,27,28,26,27,27,27,28,29,30,30,30,29,30,31
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Thailand,17,20,23,25,28,31,37,43,41,44,43,45,38,37,38,38,39,38,33,34,36,35,40,41,39,39,37,37,37,40,47,51,57,59,65,68,64,63,65,61,57,59,57,59,62,60,59,49,52,52,55,55,55
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,7,7,7,8,9,8,6,9,9,9,8,10,12,11,11,10,11,10,10
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,8,7,6,5,6,8,11,13,13,12
Togo,7,7,11,13,14,16,19,15,20,17,16,16,18,19,20,20,16,21,14,20,23,21,18,18,22,19,23,27,25,25,23,19,18,24,23,31,28,21,21,18,16,13,16,13,17,14,13,10,12,20,22,22,21
"Trinidad and Tobago",24,27,26,27,27,27,25,23,25,24,23,23,19,19,21,24,19,30,22,25,31,27,31,31,32,30,30,25,30,25,26,25,14,21,20,16,19,22,23,24,32,41,34,38,46,36,37,36,37,36,44,44,43
Tunisia,7,7,8,6,9,9,10,10,9,7,9,9,10,14,14,15,16,16,16,17,15,16,16,17,21,20,20,21,18,17,16,16,15,17,19,17,17,16,19,19,21,20,22,25,26,27,25,26,26,25,25,28,26
Turkey,5,3,9,8,8,7,10,7,10,10,9,10,8,6,5,7,7,10,11,15,17,18,16,13,19,18,16,18,12,12,10,15,15,16,21,18,16,16,15,16,16,14,13,16,14,16,16,14,14,12,11,12,11
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,8,5,4,4,3,3,4,5,5,6,6,7,6,6,7,7,8,7,8,7
Uganda,15,16,17,17,18,18,21,23,25,26,27,31,31,30,32,26,36,36,28,25,24,24,24,28,21,25,24,25,24,26,21,25,20,18,16,14,17,16,16,14,14,12,13,21,22,20,25,24,25,25,26,24,24
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,10,16,23,20,30,23,27,29,27,26,25,32,31,35,42,32,27,27,26,31
"United Arab Emirates",31,30,31,30,32,29,29,29,27,33,30,29,29,31,32,29,29,43,41,56,54,38,37,37,36,35,35,33,34,33,37,34,35,37,38,37,37,38,40,37,39,39,38,41,36,40,36,35,35,34,33,32,32
"United Kingdom",27,30,29,32,32,29,30,31,30,29,28,28,28,25,24,26,25,22,22,20,25,25,24,26,27,26,27,28,31,30,29,29,29,31,31,31,33,31,33,33,35,35,34,36,36,39,39,38,36,37,38,37,38
Tanzania,12,11,12,16,16,15,19,22,20,22,23,19,20,21,24,26,29,22,18,22,22,21,21,24,25,25,27,30,28,30,21,21,21,20,22,19,21,19,18,17,18,18,18,16,17,15,18,12,14,14,13,13,13
"United States",20,21,20,19,20,22,19,21,20,22,21,24,24,23,20,29,28,29,29,28,29,27,29,31,31,32,34,30,34,30,30,30,31,31,31,30,30,31,32,31,29,31,33,34,37,37,35,35,34,35,35,35,35
Uruguay,5,4,5,5,6,5,4,4,6,5,5,8,6,6,6,7,8,9,11,11,5,5,4,5,4,5,8,6,9,8,9,9,12,13,13,15,11,11,14,14,12,10,12,10,12,13,12,12,10,11,15,12,15
"Soviet Union",33,36,39,40,41,40,42,43,46,49,47,51,55,58,60,59,58,61,63,64,67,66,63,67,68,67,65,63,62,63,55,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Vanuatu,66,69,67,74,69,72,75,80,79,93,104,99,100,87,68,117,115,112,98,75,78,68,64,66,70,70,58,63,52,58,52,57,60,65,65,71,66,64,66,68,64,63,65,65,65,66,72,77,75,71,73,74,72
Venezuela,18,23,24,27,27,24,22,23,24,22,22,21,24,19,18,19,21,22,21,24,22,26,24,26,23,23,28,28,26,26,31,33,34,35,42,41,40,44,36,32,41,40,36,43,31,28,28,26,28,19,21,22,22
Vietnam,25,28,30,31,31,31,31,31,33,24,25,29,28,21,19,21,20,19,19,18,17,18,20,20,20,21,21,20,23,22,20,19,20,24,27,28,26,27,31,33,32,33,40,44,47,42,49,49,56,54,53,53,52
Yemen,4,4,4,6,5,4,5,6,4,5,5,5,9,9,11,18,13,16,16,18,17,12,12,11,13,11,10,10,9,10,14,13,12,12,12,10,11,11,12,11,11,13,18,20,16,14,7,6,7,6,5,5,5
Yugoslavia,3,2,2,3,3,6,6,6,6,7,7,7,8,9,8,7,8,9,7,9,9,8,10,10,10,10,10,10,10,11,6,,,,,,,,,,,,,,,,,,,,,,
Zambia,16,18,25,25,25,26,27,28,30,33,28,30,25,20,25,21,20,17,17,18,14,19,17,19,19,15,16,15,17,15,15,16,14,16,16,15,14,14,13,13,12,12,13,13,13,11,13,12,14,13,12,12,11
Zimbabwe,3,3,3,3,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,5,5,5,4,4,4,4,4,4,5,5,4,4,6,7,7,6,6,5,4,4,3,2,2,3,2,3,2,2,3,4,6,6,6
