Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,481,477,484,463,484,466,478,496,540,468,572,521,582,497,526,552,566,658,655,666,648,655,644
Pakistan,304,304,305,307,306,301,300,300,301,299,298,296,295,300,293,296,293,295,289,290,287,286,286,294,301,315,323,334,339,346,354,364,379,385,396,428,432,429,432,433,434,449,457,461,464,489,494,499,503,509,519,525,530
Panama,368,381,382,367,375,393,395,394,417,400,427,430,421,443,456,458,469,445,419,448,421,456,474,472,480,515,491,417,446,459,478,500,489,490,446,445,461,478,483,485,485,484,475,456,485,489,518,553,536,533,558,580,586
Paraguay,471,442,411,417,422,439,417,429,420,428,421,404,373,404,381,407,438,433,473,483,488,481,473,477,480,440,446,473,466,468,552,591,579,607,629,612,647,644,634,577,562,596,564,511,501,525,485,489,490,516,543,551,554
Peru,269,270,249,284,257,290,270,254,256,256,270,261,259,241,239,239,238,223,229,289,280,303,293,322,364,389,373,356,316,298,309,312,303,331,340,343,331,282,309,316,307,314,257,261,249,272,276,281,286,290,291,305,307
Philippines,200,206,207,213,226,237,241,267,272,258,256,238,247,265,236,216,221,219,237,239,241,230,239,236,196,209,226,235,257,267,289,284,288,292,301,304,319,312,339,356,353,353,357,359,354,373,388,387,391,395,388,387,388
Poland,908,894,905,907,948,972,993,1030,1041,1050,1078,1101,1135,1143,1189,1187,1200,1196,1188,1156,1113,993,1077,1046,1096,1148,1133,1134,1138,1075,1067,1043,978,903,896,898,873,916,919,907,897,928,928,893,872,880,895,883,902,925,927,908,917
Portugal,346,343,353,369,384,382,420,409,436,448,468,476,465,499,500,502,528,494,487,500,530,541,546,537,565,580,655,675,730,794,793,824,859,893,901,920,908,960,1032,1031,1046,1044,1011,1006,1046,1047,1074,1064,1049,1026,1014,1001,1004
"South Korea",56,54,66,66,74,74,76,88,107,103,115,135,129,152,167,190,188,206,236,212,241,229,259,273,272,281,285,292,307,320,325,371,387,403,413,418,432,409,461,447,439,475,481,452,472,501,514,537,535,535,564,574,576
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,505,491,451,468,459,458,432,434,463,496,480,513,582,626,630,622,650,687,684,680,691
Romania,426,429,404,428,437,444,476,465,487,521,549,615,616,638,675,700,722,722,776,735,726,674,672,720,739,697,700,682,640,796,777,715,717,701,729,718,707,733,693,689,710,781,821,794,844,869,891,904,889,813,810,801,790
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,771,752,722,660,687,681,656,642,647,671,683,689,711,725,765,782,784,804,807,834,843
Rwanda,35,34,35,34,33,35,37,35,35,37,35,34,37,36,39,42,48,54,50,60,59,59,56,60,64,63,56,51,50,50,57,57,62,62,58,58,56,57,58,52,56,54,61,62,62,69,73,72,73,82,84,83,64
"Saint Kitts and Nevis",214,223,234,247,268,300,335,364,358,384,408,443,389,407,417,456,446,473,519,556,540,495,549,538,591,587,639,595,561,585,571,560,549,579,653,654,616,610,643,698,688,699,683,701,656,673,646,702,693,709,683,651,671
"Saint Lucia",260,263,264,271,284,304,303,324,341,387,391,395,370,350,363,381,439,486,477,433,460,464,473,525,532,593,589,568,619,640,719,714,746,768,780,778,780,766,841,827,771,786,785,831,825,788,794,756,751,780,768,757,771
"Saint Vincent and Grenadines",212,213,212,212,215,227,231,247,270,291,315,302,268,260,246,259,266,268,266,256,254,296,287,329,330,333,398,373,402,432,433,468,429,428,453,460,468,443,468,449,431,525,525,540,557,572,601,617,622,631,612,583,589
Samoa,313,309,334,350,323,316,293,303,299,318,343,331,293,298,351,358,481,468,503,476,500,503,443,481,703,618,741,689,713,738,710,744,725,717,709,757,671,705,727,790,844,789,768,745,799,744,736,761,753,788,722,823,815
"Saint Thomas and Principe",88,91,90,99,100,133,132,124,125,126,134,112,103,82,91,103,123,154,142,142,149,181,208,158,144,107,124,134,130,111,112,97,96,115,121,126,110,106,122,116,113,130,169,165,169,173,176,175,191,196,190,179,185
"Saudi Arabia",136,135,137,140,141,148,155,161,167,158,169,169,184,204,237,259,317,362,414,462,432,452,488,478,450,448,438,439,409,429,442,345,313,317,397,423,403,413,475,459,445,423,431,417,436,427,419,408,424,479,506,530,520
Senegal,173,176,184,190,193,199,203,197,200,192,185,169,166,152,160,171,186,178,171,161,171,163,176,175,165,181,192,196,183,179,177,198,199,170,165,165,167,162,160,173,180,169,182,184,183,181,172,185,202,180,172,180,166
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,642,639,622,648,648,685,701
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,914,947,1034,1044,1017,1020,1030,1015,973,991,946,929,960,,,,,,,,
"Sierra Leone",65,72,74,80,83,88,85,76,85,88,85,91,108,99,95,88,84,84,90,100,100,86,81,73,69,68,66,63,63,63,68,68,67,64,65,62,62,60,57,60,49,60,64,80,83,87,88,111,112,115,119,128,131
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,778,744,749,747,769,784,664,727,755,753,678,689,766,715,677,755,774,744,691,766
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,848,888,870,901,883,812,897,838,915,897,928,929,922,910,915,945,936,907,869,853,804
"Solomon Islands",187,196,201,217,206,234,246,259,247,270,277,275,274,287,273,280,271,282,278,284,246,290,269,266,266,264,248,241,268,233,235,211,214,199,204,224,233,220,195,175,167,183,172,178,180,192,193,187,198,202,212,196,198
"South Africa",410,410,398,407,456,449,454,453,451,433,439,433,439,439,439,425,409,401,410,401,417,417,400,402,394,369,394,399,383,398,380,383,369,373,373,353,364,336,334,361,351,354,367,385,404,421,447,470,464,460,464,480,488
Spain,354,361,414,414,411,459,488,507,511,545,570,586,587,629,636,666,645,684,694,731,735,768,775,784,769,767,791,820,817,835,879,863,874,891,886,892,876,953,948,949,950,970,959,924,902,910,930,859,857,852,835,824,819
"Sri Lanka",97,99,111,119,110,115,108,107,107,105,92,97,85,82,85,88,95,102,112,113,108,97,110,116,115,105,112,117,127,114,128,124,115,117,145,140,146,143,140,144,137,153,147,154,127,146,146,156,154,158,168,168,167
Sudan,299,299,300,303,300,301,305,310,304,295,292,288,285,283,291,303,314,335,358,388,430,422,412,314,375,370,339,348,363,361,367,377,383,407,427,417,424,453,485,539,541,565,590,581,580,565,552,549,537,530,532,,
Suriname,258,252,255,252,241,251,257,274,309,288,284,291,291,306,310,321,320,334,322,343,352,360,367,330,338,367,374,359,389,396,419,376,368,340,323,337,366,365,341,324,320,333,315,324,323,325,344,328,343,400,364,382,377
Swaziland,302,321,307,312,293,292,301,300,284,289,280,302,276,292,307,314,297,310,312,310,322,304,316,272,261,246,274,263,259,236,247,273,253,240,229,214,330,309,308,332,278,318,324,427,381,292,253,227,231,235,227,229,263
Sweden,1024,994,966,952,973,958,931,931,922,929,921,891,901,945,971,1025,1031,1038,1052,1066,1078,1078,1075,1079,1069,1070,1054,1056,1080,1033,1018,1037,1053,1086,1052,1031,1053,1067,1047,1039,1059,1177,1094,1064,1074,1024,1012,1043,1042,1057,1066,1073,1052
Switzerland,1080,1080,1069,1093,1089,1078,1063,1105,1113,1160,1153,1161,1190,1183,1176,1225,1266,1291,1269,1321,1317,1336,1324,1331,1330,1312,1316,1288,1290,1260,1265,1243,1222,1192,1192,1168,1150,1163,1127,1141,1174,1157,1146,1138,1138,1149,1152,1145,1136,1151,1146,1108,1124
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,242,227,220,140,140,135,143,147,154,164,166,162,173,187,184,196,189,190,191,256,269
Thailand,166,172,173,181,180,187,193,205,207,207,188,186,195,183,183,181,187,222,196,194,203,198,198,206,227,205,213,214,220,259,282,301,300,319,318,317,320,304,293,310,294,301,315,317,327,336,351,327,322,337,345,351,351
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,477,557,522,506,457,497,502,502,470,529,515,545,520,573,696,590,575,554,534,556,550
"Timor Leste",366,360,360,389,388,381,350,350,340,343,349,342,327,323,289,258,252,255,239,230,238,246,255,262,280,279,273,274,278,284,278,299,303,269,261,203,284,283,241,251,269,280,288,233,204,205,200,206,218,219,232,242,246
Togo,59,62,68,74,75,77,78,71,77,68,64,66,71,71,74,73,71,72,62,67,75,78,70,77,88,85,84,97,92,84,80,77,69,77,73,84,83,75,74,78,77,76,78,77,85,81,79,79,84,93,96,97,94
"Trinidad and Tobago",366,367,382,411,389,393,397,390,414,417,414,420,408,408,426,451,484,550,483,558,590,644,660,655,641,604,547,443,433,393,422,414,416,404,411,393,388,424,436,458,499,535,525,547,523,552,568,537,563,580,576,609,636
Tunisia,177,172,166,177,180,191,194,185,190,170,179,185,202,218,238,258,276,241,236,241,268,246,266,270,278,289,285,299,289,274,264,287,282,281,288,281,300,310,335,349,352,357,346,339,336,349,353,355,349,348,343,374,379
Turkey,465,474,475,473,449,471,457,445,448,433,434,432,434,436,444,443,452,455,447,447,457,423,400,429,440,447,431,430,416,414,421,422,426,426,429,421,412,411,410,399,369,349,415,403,403,420,434,419,427,457,483,544,567
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,518,485,515,478,439,452,479,518,525,575,601,619,618,605,710,700,703,698,695,694,685
Uganda,147,140,142,135,139,134,136,132,142,145,146,150,152,152,153,142,155,168,155,142,142,144,138,143,133,126,126,130,144,163,158,172,164,154,145,136,136,143,141,135,134,145,162,174,182,183,190,187,187,187,188,184,182
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,658,646,654,600,609,612,595,577,561,620,623,657,648,684,681,699,676,669,670,690,687
"United Arab Emirates",1141,1046,950,893,847,874,839,962,965,1032,950,870,906,779,791,973,813,819,863,1068,1048,1132,1030,1071,967,906,955,884,847,862,811,786,806,892,836,854,776,759,796,711,658,769,798,637,605,593,686,731,602,538,502,491,559
"United Kingdom",1225,1249,1234,1246,1250,1240,1248,1244,1244,1244,1231,1215,1190,1201,1183,1162,1141,1160,1158,1135,1126,1136,1121,1084,1088,1076,1076,1069,1062,1051,1033,1045,1022,1024,995,1023,1017,1036,1030,994,1006,1009,1038,1036,1050,1045,1024,981,985,999,990,993,980
Tanzania,141,136,136,137,137,147,154,157,156,155,152,152,143,140,148,151,158,150,138,135,136,135,129,140,140,150,145,165,148,149,141,143,151,137,138,121,121,124,132,123,120,122,124,130,140,137,132,132,136,137,142,146,146
"United States",1010,1003,1004,1013,1005,1002,1007,1021,981,980,996,992,938,949,909,942,945,946,956,966,961,944,979,991,1017,1003,1000,990,973,969,979,1002,1000,1028,997,980,980,1003,1025,1025,1012,1038,1042,1041,1052,1048,1036,1015,1000,999,980,986,984
Uruguay,1160,1106,1115,1172,1093,1070,992,1152,1178,1242,1108,1058,1014,1097,1119,1084,1060,1035,1027,1054,1064,1089,919,942,921,887,956,943,904,829,950,970,968,1019,891,956,900,900,936,929,981,858,763,726,692,694,761,830,828,822,846,818,868
"Soviet Union",649,680,711,664,672,705,742,790,793,813,809,824,815,857,871,880,854,872,880,866,849,837,864,889,909,901,910,930,946,937,824,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,459,485,458,435,440,450,397,400,387,397,409,421,437,445,447,449,461,471,502,496,507
Vanuatu,481,488,504,528,523,508,505,503,510,535,575,554,540,576,511,553,510,496,521,499,457,441,458,467,479,465,451,408,391,418,434,435,426,434,429,449,430,439,442,438,404,382,390,382,388,400,450,465,446,451,455,434,443
Venezuela,334,332,329,341,324,317,311,316,340,340,344,348,387,370,406,417,483,483,467,457,487,493,446,464,444,405,427,474,382,329,371,379,381,351,364,364,367,382,380,403,409,397,373,391,366,400,458,537,514,518,532,500,475
Vietnam,138,141,143,143,144,148,146,144,140,127,128,132,126,113,103,104,104,106,108,106,124,136,148,151,154,161,168,164,172,170,166,183,190,210,219,221,224,236,255,273,294,314,344,373,414,437,472,491,539,552,575,573,575
Yemen,166,165,169,196,195,189,185,160,186,139,119,117,122,130,135,138,181,217,225,215,223,237,198,216,210,189,165,182,163,149,148,129,142,120,115,117,143,133,131,142,143,150,173,177,177,169,168,158,179,169,169,187,189
Yugoslavia,527,534,501,520,556,573,604,614,604,617,640,639,671,723,742,775,798,819,823,807,805,829,803,857,832,808,815,809,837,868,756,,,,,,,,,,,,,,,,,,,,,,
Zambia,125,124,127,127,132,145,148,156,161,164,161,164,148,160,164,160,147,137,128,127,117,126,106,98,105,99,99,98,101,118,119,123,116,118,106,103,111,109,112,106,105,106,105,102,105,100,107,106,111,114,109,111,107
Zimbabwe,207,203,201,181,170,187,172,183,191,195,221,245,260,219,217,219,217,188,190,209,203,196,191,166,173,168,172,171,174,178,163,173,150,142,143,149,152,172,160,170,193,168,178,178,177,185,186,181,198,199,200,191,179
