Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Burkina Faso",0.97,1.024,1.078,1.132,1.186,1.24,1.248,1.256,1.264,1.272,1.28,1.334,1.388,1.442,1.496,1.55,1.574,1.598,1.622,1.646,1.67,1.642,1.614,1.586,1.558,1.53,1.564,1.598,1.632,1.666,1.7,1.816,1.932,2.048,2.164,2.28,2.304,2.328,2.352,2.376,2.4,2.35,2.3,2.25,2.2,2.15,2.116,2.082,2.048,2.014,1.98,1.954,1.928,1.902,1.876,1.85,1.816,1.782,1.748,1.714,1.68,1.652,1.624,1.596,1.568,1.54,1.522,1.504,1.486,1.468,1.45,1.444,1.438,1.432,1.426,1.42,1.42,1.42,1.42,1.42,1.42,1.384,1.348,1.312,1.276,1.24,1.198,1.156,1.114,1.072,1.03,0.988,0.946,0.904,0.862,0.82,0.82,0.82,0.82,0.82,0.82
Burundi,1.81,1.824,1.838,1.852,1.866,1.88,1.894,1.908,1.922,1.936,1.95,2,2.05,2.1,2.15,2.2,1.978,1.756,1.534,1.312,1.09,1.3,1.51,1.72,1.93,2.14,2.258,2.376,2.494,2.612,2.73,2.782,2.834,2.886,2.938,2.99,2.762,2.534,2.306,2.078,1.85,1.724,1.598,1.472,1.346,1.22,1.534,1.848,2.162,2.476,2.79,2.866,2.942,3.018,3.094,3.17,3.104,3.038,2.972,2.906,2.84,2.806,2.772,2.738,2.704,2.67,2.604,2.538,2.472,2.406,2.34,2.292,2.244,2.196,2.148,2.1,2.084,2.068,2.052,2.036,2.02,2.01,2,1.99,1.98,1.97,1.944,1.918,1.892,1.866,1.84,1.792,1.744,1.696,1.648,1.6,1.6,1.6,1.6,1.6,1.6
"Ivory Coast",1.78,1.824,1.868,1.912,1.956,2,2.032,2.064,2.096,2.128,2.16,2.396,2.632,2.868,3.104,3.34,3.364,3.388,3.412,3.436,3.46,3.384,3.308,3.232,3.156,3.08,3.22,3.36,3.5,3.64,3.78,3.636,3.492,3.348,3.204,3.06,2.962,2.864,2.766,2.668,2.57,2.4,2.23,2.06,1.89,1.72,1.436,1.152,0.868,0.584,0.3,0.298,0.296,0.294,0.292,0.29,0.388,0.486,0.584,0.682,0.78,0.764,0.748,0.732,0.716,0.7,0.694,0.688,0.682,0.676,0.67,0.672,0.674,0.676,0.678,0.68,0.694,0.708,0.722,0.736,0.75,0.748,0.746,0.744,0.742,0.74,0.72,0.7,0.68,0.66,0.64,0.616,0.592,0.568,0.544,0.52,0.52,0.52,0.52,0.52,0.52
"Cape Verde",1.58,1.532,1.484,1.436,1.388,1.34,1.524,1.708,1.892,2.076,2.26,2.258,2.256,2.254,2.252,2.25,2.21,2.17,2.13,2.09,2.05,1.39,0.73,0.07,-0.59,-1.25,-1.07,-0.89,-0.71,-0.53,-0.35,-0.848,-1.346,-1.844,-2.342,-2.84,-2.112,-1.384,-0.656,0.072,0.8,0.666,0.532,0.398,0.264,0.13,0.036,-0.058,-0.152,-0.246,-0.34,-0.61,-0.88,-1.15,-1.42,-1.69,-1.592,-1.494,-1.396,-1.298,-1.2,-1.154,-1.108,-1.062,-1.016,-0.97,-0.93,-0.89,-0.85,-0.81,-0.77,-0.734,-0.698,-0.662,-0.626,-0.59,-0.552,-0.514,-0.476,-0.438,-0.4,-0.386,-0.372,-0.358,-0.344,-0.33,-0.356,-0.382,-0.408,-0.434,-0.46,-0.486,-0.512,-0.538,-0.564,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
Cambodia,2.57,2.558,2.546,2.534,2.522,2.51,2.474,2.438,2.402,2.366,2.33,1.956,1.582,1.208,0.834,0.46,1.174,1.888,2.602,3.316,4.03,2.508,0.986,-0.536,-2.058,-3.58,-2.45,-1.32,-0.19,0.94,2.07,2.19,2.31,2.43,2.55,2.67,2.744,2.818,2.892,2.966,3.04,2.876,2.712,2.548,2.384,2.22,2.102,1.984,1.866,1.748,1.63,1.564,1.498,1.432,1.366,1.3,1.344,1.388,1.432,1.476,1.52,1.464,1.408,1.352,1.296,1.24,1.176,1.112,1.048,0.984,0.92,0.85,0.78,0.71,0.64,0.57,0.52,0.47,0.42,0.37,0.32,0.288,0.256,0.224,0.192,0.16,0.124,0.088,0.052,0.016,-0.02,-0.064,-0.108,-0.152,-0.196,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
Cameroon,1.28,1.29,1.3,1.31,1.32,1.33,1.366,1.402,1.438,1.474,1.51,1.532,1.554,1.576,1.598,1.62,1.464,1.308,1.152,0.996,0.84,0.982,1.124,1.266,1.408,1.55,1.58,1.61,1.64,1.67,1.7,1.742,1.784,1.826,1.868,1.91,1.902,1.894,1.886,1.878,1.87,1.82,1.77,1.72,1.67,1.62,1.59,1.56,1.53,1.5,1.47,1.452,1.434,1.416,1.398,1.38,1.364,1.348,1.332,1.316,1.3,1.278,1.256,1.234,1.212,1.19,1.168,1.146,1.124,1.102,1.08,1.068,1.056,1.044,1.032,1.02,1.01,1,0.99,0.98,0.97,0.942,0.914,0.886,0.858,0.83,0.798,0.766,0.734,0.702,0.67,0.636,0.602,0.568,0.534,0.5,0.5,0.5,0.5,0.5,0.5
Canada,0.12,0.202,0.284,0.366,0.448,0.53,0.274,0.018,-0.238,-0.494,-0.75,-0.69,-0.63,-0.57,-0.51,-0.45,-0.048,0.354,0.756,1.158,1.56,1.47,1.38,1.29,1.2,1.11,0.984,0.858,0.732,0.606,0.48,0.616,0.752,0.888,1.024,1.16,0.966,0.772,0.578,0.384,0.19,0.002,-0.186,-0.374,-0.562,-0.75,-0.53,-0.31,-0.09,0.13,0.35,0.338,0.326,0.314,0.302,0.29,0.24,0.19,0.14,0.09,0.04,0.022,0.004,-0.014,-0.032,-0.05,-0.084,-0.118,-0.152,-0.186,-0.22,-0.248,-0.276,-0.304,-0.332,-0.36,-0.386,-0.412,-0.438,-0.464,-0.49,-0.508,-0.526,-0.544,-0.562,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.636,-0.642,-0.648,-0.654,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
"Caribbean Netherlands",0.23,0.134,0.038,-0.058,-0.154,-0.25,0.028,0.306,0.584,0.862,1.14,1.15,1.16,1.17,1.18,1.19,1.042,0.894,0.746,0.598,0.45,0.312,0.174,0.036,-0.102,-0.24,0.198,0.636,1.074,1.512,1.95,2.01,2.07,2.13,2.19,2.25,2.61,2.97,3.33,3.69,4.05,3.292,2.534,1.776,1.018,0.26,0.242,0.224,0.206,0.188,0.17,0.944,1.718,2.492,3.266,4.04,3.718,3.396,3.074,2.752,2.43,2.198,1.966,1.734,1.502,1.27,1.138,1.006,0.874,0.742,0.61,0.502,0.394,0.286,0.178,0.07,-0.024,-0.118,-0.212,-0.306,-0.4,-0.472,-0.544,-0.616,-0.688,-0.76,-0.796,-0.832,-0.868,-0.904,-0.94,-0.96,-0.98,-1,-1.02,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
"Central African Republic",0.44,0.49,0.54,0.59,0.64,0.69,0.746,0.802,0.858,0.914,0.97,0.976,0.982,0.988,0.994,1,0.938,0.876,0.814,0.752,0.69,0.918,1.146,1.374,1.602,1.83,1.934,2.038,2.142,2.246,2.35,2.218,2.086,1.954,1.822,1.69,1.796,1.902,2.008,2.114,2.22,2.17,2.12,2.07,2.02,1.97,1.888,1.806,1.724,1.642,1.56,1.574,1.588,1.602,1.616,1.63,1.62,1.61,1.6,1.59,1.58,1.536,1.492,1.448,1.404,1.36,1.308,1.256,1.204,1.152,1.1,1.044,0.988,0.932,0.876,0.82,0.778,0.736,0.694,0.652,0.61,0.58,0.55,0.52,0.49,0.46,0.428,0.396,0.364,0.332,0.3,0.268,0.236,0.204,0.172,0.14,0.14,0.14,0.14,0.14,0.14
Chad,1.58,1.584,1.588,1.592,1.596,1.6,1.596,1.592,1.588,1.584,1.58,1.508,1.436,1.364,1.292,1.22,1.25,1.28,1.31,1.34,1.37,1.336,1.302,1.268,1.234,1.2,1.394,1.588,1.782,1.976,2.17,2.308,2.446,2.584,2.722,2.86,2.892,2.924,2.956,2.988,3.02,3.1,3.18,3.26,3.34,3.42,3.478,3.536,3.594,3.652,3.71,3.588,3.466,3.344,3.222,3.1,3.052,3.004,2.956,2.908,2.86,2.822,2.784,2.746,2.708,2.67,2.644,2.618,2.592,2.566,2.54,2.486,2.432,2.378,2.324,2.27,2.208,2.146,2.084,2.022,1.96,1.908,1.856,1.804,1.752,1.7,1.654,1.608,1.562,1.516,1.47,1.424,1.378,1.332,1.286,1.24,1.24,1.24,1.24,1.24,1.24
"Channel Islands",1.1,1.11,1.12,1.13,1.14,1.15,1.204,1.258,1.312,1.366,1.42,1.428,1.436,1.444,1.452,1.46,1.454,1.448,1.442,1.436,1.43,1.318,1.206,1.094,0.982,0.87,0.888,0.906,0.924,0.942,0.96,0.994,1.028,1.062,1.096,1.13,1.05,0.97,0.89,0.81,0.73,0.716,0.702,0.688,0.674,0.66,0.66,0.66,0.66,0.66,0.66,0.644,0.628,0.612,0.596,0.58,0.54,0.5,0.46,0.42,0.38,0.354,0.328,0.302,0.276,0.25,0.226,0.202,0.178,0.154,0.13,0.102,0.074,0.046,0.018,-0.01,-0.044,-0.078,-0.112,-0.146,-0.18,-0.212,-0.244,-0.276,-0.308,-0.34,-0.36,-0.38,-0.4,-0.42,-0.44,-0.454,-0.468,-0.482,-0.496,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Chile,-0.34,-0.314,-0.288,-0.262,-0.236,-0.21,-0.186,-0.162,-0.138,-0.114,-0.09,-0.198,-0.306,-0.414,-0.522,-0.63,-0.71,-0.79,-0.87,-0.95,-1.03,-1.108,-1.186,-1.264,-1.342,-1.42,-1.12,-0.82,-0.52,-0.22,0.08,0.256,0.432,0.608,0.784,0.96,0.806,0.652,0.498,0.344,0.19,0.006,-0.178,-0.362,-0.546,-0.73,-0.776,-0.822,-0.868,-0.914,-0.96,-0.956,-0.952,-0.948,-0.944,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.626,-0.612,-0.598,-0.584,-0.57,-0.592,-0.614,-0.636,-0.658,-0.68,-0.704,-0.728,-0.752,-0.776,-0.8,-0.822,-0.844,-0.866,-0.888,-0.91,-0.93,-0.95,-0.97,-0.99,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
China,1.53,1.432,1.334,1.236,1.138,1.04,1.098,1.156,1.214,1.272,1.33,1.638,1.946,2.254,2.562,2.87,2.756,2.642,2.528,2.414,2.3,2.042,1.784,1.526,1.268,1.01,0.936,0.862,0.788,0.714,0.64,0.694,0.748,0.802,0.856,0.91,0.714,0.518,0.322,0.126,-0.07,-0.216,-0.362,-0.508,-0.654,-0.8,-0.962,-1.124,-1.286,-1.448,-1.61,-1.66,-1.71,-1.76,-1.81,-1.86,-1.904,-1.948,-1.992,-2.036,-2.08,-2.096,-2.112,-2.128,-2.144,-2.16,-2.158,-2.156,-2.154,-2.152,-2.15,-2.114,-2.078,-2.042,-2.006,-1.97,-1.904,-1.838,-1.772,-1.706,-1.64,-1.584,-1.528,-1.472,-1.416,-1.36,-1.384,-1.408,-1.432,-1.456,-1.48,-1.508,-1.536,-1.564,-1.592,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62
"Hong Kong",4.64,4.556,4.472,4.388,4.304,4.22,3.88,3.54,3.2,2.86,2.52,1.772,1.024,0.276,-0.472,-1.22,-1.292,-1.364,-1.436,-1.508,-1.58,-1.43,-1.28,-1.13,-0.98,-0.83,-1.13,-1.43,-1.73,-2.03,-2.33,-12.332,-22.334,-32.336,-42.338,-52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,2.58,2.664,2.748,2.832,2.916,3,2.316,1.632,0.948,0.264,-0.42,-0.576,-0.732,-0.888,-1.044,-1.2,-2.372,-3.544,-4.716,-5.888,-7.06,-7.094,-7.128,-7.162,-7.196,-7.23,-8.504,-9.778,-11.052,-12.326,-13.6,-13.97,-14.34,-14.71,-15.08,-15.45,-15.822,-16.194,-16.566,-16.938,-17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,0.97,0.924,0.878,0.832,0.786,0.74,0.722,0.704,0.686,0.668,0.65,0.756,0.862,0.968,1.074,1.18,1.068,0.956,0.844,0.732,0.62,0.596,0.572,0.548,0.524,0.5,0.46,0.42,0.38,0.34,0.3,0.322,0.344,0.366,0.388,0.41,0.41,0.41,0.41,0.41,0.41,0.458,0.506,0.554,0.602,0.65,0.614,0.578,0.542,0.506,0.47,0.44,0.41,0.38,0.35,0.32,0.282,0.244,0.206,0.168,0.13,0.094,0.058,0.022,-0.014,-0.05,-0.082,-0.114,-0.146,-0.178,-0.21,-0.238,-0.266,-0.294,-0.322,-0.35,-0.376,-0.402,-0.428,-0.454,-0.48,-0.51,-0.54,-0.57,-0.6,-0.63,-0.656,-0.682,-0.708,-0.734,-0.76,-0.786,-0.812,-0.838,-0.864,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89
Comoros,1.59,1.482,1.374,1.266,1.158,1.05,0.986,0.922,0.858,0.794,0.73,0.902,1.074,1.246,1.418,1.59,1.648,1.706,1.764,1.822,1.88,2.138,2.396,2.654,2.912,3.17,3.002,2.834,2.666,2.498,2.33,2.246,2.162,2.078,1.994,1.91,1.988,2.066,2.144,2.222,2.3,2.356,2.412,2.468,2.524,2.58,2.59,2.6,2.61,2.62,2.63,2.616,2.602,2.588,2.574,2.56,2.506,2.452,2.398,2.344,2.29,2.232,2.174,2.116,2.058,2,1.958,1.916,1.874,1.832,1.79,1.758,1.726,1.694,1.662,1.63,1.606,1.582,1.558,1.534,1.51,1.48,1.45,1.42,1.39,1.36,1.324,1.288,1.252,1.216,1.18,1.146,1.112,1.078,1.044,1.01,1.01,1.01,1.01,1.01,1.01
"Congo (Brazzaville)",1.26,1.292,1.324,1.356,1.388,1.42,1.448,1.476,1.504,1.532,1.56,1.572,1.584,1.596,1.608,1.62,1.622,1.624,1.626,1.628,1.63,1.546,1.462,1.378,1.294,1.21,1.202,1.194,1.186,1.178,1.17,1.302,1.434,1.566,1.698,1.83,1.806,1.782,1.758,1.734,1.71,1.708,1.706,1.704,1.702,1.7,1.632,1.564,1.496,1.428,1.36,1.448,1.536,1.624,1.712,1.8,1.71,1.62,1.53,1.44,1.35,1.318,1.286,1.254,1.222,1.19,1.21,1.23,1.25,1.27,1.29,1.286,1.282,1.278,1.274,1.27,1.268,1.266,1.264,1.262,1.26,1.236,1.212,1.188,1.164,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.9,0.87,0.84,0.84,0.84,0.84,0.84,0.84
"Cook Islands",0.26,0.336,0.412,0.488,0.564,0.64,0.328,0.016,-0.296,-0.608,-0.92,-0.46,-0,0.46,0.92,1.38,0.84,0.3,-0.24,-0.78,-1.32,-1.616,-1.912,-2.208,-2.504,-2.8,-2.34,-1.88,-1.42,-0.96,-0.5,-0.656,-0.812,-0.968,-1.124,-1.28,-0.962,-0.644,-0.326,-0.008,0.31,-0.544,-1.398,-2.252,-3.106,-3.96,-3.564,-3.168,-2.772,-2.376,-1.98,-1.726,-1.472,-1.218,-0.964,-0.71,-0.656,-0.602,-0.548,-0.494,-0.44,-0.448,-0.456,-0.464,-0.472,-0.48,-0.506,-0.532,-0.558,-0.584,-0.61,-0.588,-0.566,-0.544,-0.522,-0.5,-0.478,-0.456,-0.434,-0.412,-0.39,-0.406,-0.422,-0.438,-0.454,-0.47,-0.484,-0.498,-0.512,-0.526,-0.54,-0.558,-0.576,-0.594,-0.612,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
"Costa Rica",3.01,3.052,3.094,3.136,3.178,3.22,3.166,3.112,3.058,3.004,2.95,2.728,2.506,2.284,2.062,1.84,1.778,1.716,1.654,1.592,1.53,1.642,1.754,1.866,1.978,2.09,2.06,2.03,2,1.97,1.94,1.73,1.52,1.31,1.1,0.89,0.818,0.746,0.674,0.602,0.53,0.496,0.462,0.428,0.394,0.36,-0.038,-0.436,-0.834,-1.232,-1.63,-1.77,-1.91,-2.05,-2.19,-2.33,-2.384,-2.438,-2.492,-2.546,-2.6,-2.566,-2.532,-2.498,-2.464,-2.43,-2.366,-2.302,-2.238,-2.174,-2.11,-2.022,-1.934,-1.846,-1.758,-1.67,-1.564,-1.458,-1.352,-1.246,-1.14,-1.056,-0.972,-0.888,-0.804,-0.72,-0.744,-0.768,-0.792,-0.816,-0.84,-0.868,-0.896,-0.924,-0.952,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
Croatia,-0.31,-0.4,-0.49,-0.58,-0.67,-0.76,-0.824,-0.888,-0.952,-1.016,-1.08,-1.16,-1.24,-1.32,-1.4,-1.48,-1.43,-1.38,-1.33,-1.28,-1.23,-1.244,-1.258,-1.272,-1.286,-1.3,-1.07,-0.84,-0.61,-0.38,-0.15,-0.08,-0.01,0.06,0.13,0.2,-0.002,-0.204,-0.406,-0.608,-0.81,-0.898,-0.986,-1.074,-1.162,-1.25,-1.152,-1.054,-0.956,-0.858,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.822,-0.884,-0.946,-1.008,-1.07,-1.094,-1.118,-1.142,-1.166,-1.19,-1.232,-1.274,-1.316,-1.358,-1.4,-1.43,-1.46,-1.49,-1.52,-1.55,-1.568,-1.586,-1.604,-1.622,-1.64,-1.656,-1.672,-1.688,-1.704,-1.72,-1.736,-1.752,-1.768,-1.784,-1.8,-1.812,-1.824,-1.836,-1.848,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86
Cuba,1.55,1.502,1.454,1.406,1.358,1.31,1.388,1.466,1.544,1.622,1.7,1.634,1.568,1.502,1.436,1.37,0.996,0.622,0.248,-0.126,-0.5,-0.694,-0.888,-1.082,-1.276,-1.47,-1.442,-1.414,-1.386,-1.358,-1.33,-1.218,-1.106,-0.994,-0.882,-0.77,-0.632,-0.494,-0.356,-0.218,-0.08,-0.156,-0.232,-0.308,-0.384,-0.46,-0.446,-0.432,-0.418,-0.404,-0.39,-0.394,-0.398,-0.402,-0.406,-0.41,-0.422,-0.434,-0.446,-0.458,-0.47,-0.516,-0.562,-0.608,-0.654,-0.7,-0.748,-0.796,-0.844,-0.892,-0.94,-0.982,-1.024,-1.066,-1.108,-1.15,-1.21,-1.27,-1.33,-1.39,-1.45,-1.508,-1.566,-1.624,-1.682,-1.74,-1.782,-1.824,-1.866,-1.908,-1.95,-1.988,-2.026,-2.064,-2.102,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14
Curacao,1.59,1.294,0.998,0.702,0.406,0.11,-0.016,-0.142,-0.268,-0.394,-0.52,-0.458,-0.396,-0.334,-0.272,-0.21,-0.318,-0.426,-0.534,-0.642,-0.75,-0.998,-1.246,-1.494,-1.742,-1.99,-1.872,-1.754,-1.636,-1.518,-1.4,-1.57,-1.74,-1.91,-2.08,-2.25,-2.748,-3.246,-3.744,-4.242,-4.74,-5.282,-5.824,-6.366,-6.908,-7.45,-5.95,-4.45,-2.95,-1.45,0.05,0.822,1.594,2.366,3.138,3.91,3.782,3.654,3.526,3.398,3.27,2.914,2.558,2.202,1.846,1.49,1.348,1.206,1.064,0.922,0.78,0.65,0.52,0.39,0.26,0.13,0.012,-0.106,-0.224,-0.342,-0.46,-0.548,-0.636,-0.724,-0.812,-0.9,-0.924,-0.948,-0.972,-0.996,-1.02,-1.038,-1.056,-1.074,-1.092,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11
Cyprus,0.27,0.328,0.386,0.444,0.502,0.56,0.342,0.124,-0.094,-0.312,-0.53,-0.376,-0.222,-0.068,0.086,0.24,-0.046,-0.332,-0.618,-0.904,-1.19,-1.706,-2.222,-2.738,-3.254,-3.77,-3.544,-3.318,-3.092,-2.866,-2.64,-2.014,-1.388,-0.762,-0.136,0.49,0.676,0.862,1.048,1.234,1.42,1.45,1.48,1.51,1.54,1.57,1.666,1.762,1.858,1.954,2.05,1.996,1.942,1.888,1.834,1.78,1.716,1.652,1.588,1.524,1.46,1.38,1.3,1.22,1.14,1.06,0.98,0.9,0.82,0.74,0.66,0.588,0.516,0.444,0.372,0.3,0.208,0.116,0.024,-0.068,-0.16,-0.238,-0.316,-0.394,-0.472,-0.55,-0.588,-0.626,-0.664,-0.702,-0.74,-0.772,-0.804,-0.836,-0.868,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
"Czech Republic",-0.26,-0.35,-0.44,-0.53,-0.62,-0.71,-0.756,-0.802,-0.848,-0.894,-0.94,-0.974,-1.008,-1.042,-1.076,-1.11,-1.474,-1.838,-2.202,-2.566,-2.93,-3.004,-3.078,-3.152,-3.226,-3.3,-2.666,-2.032,-1.398,-0.764,-0.13,-0.082,-0.034,0.014,0.062,0.11,0.186,0.262,0.338,0.414,0.49,0.46,0.43,0.4,0.37,0.34,0.324,0.308,0.292,0.276,0.26,0.384,0.508,0.632,0.756,0.88,0.826,0.772,0.718,0.664,0.61,0.53,0.45,0.37,0.29,0.21,0.136,0.062,-0.012,-0.086,-0.16,-0.236,-0.312,-0.388,-0.464,-0.54,-0.602,-0.664,-0.726,-0.788,-0.85,-0.892,-0.934,-0.976,-1.018,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.064,-1.068,-1.072,-1.076,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
"Congo (Kinshasa)",1.69,1.75,1.81,1.87,1.93,1.99,2.054,2.118,2.182,2.246,2.31,2.352,2.394,2.436,2.478,2.52,2.492,2.464,2.436,2.408,2.38,2.398,2.416,2.434,2.452,2.47,2.42,2.37,2.32,2.27,2.22,2.256,2.292,2.328,2.364,2.4,2.532,2.664,2.796,2.928,3.06,2.754,2.448,2.142,1.836,1.53,1.638,1.746,1.854,1.962,2.07,2.058,2.046,2.034,2.022,2.01,1.978,1.946,1.914,1.882,1.85,1.818,1.786,1.754,1.722,1.69,1.656,1.622,1.588,1.554,1.52,1.488,1.456,1.424,1.392,1.36,1.322,1.284,1.246,1.208,1.17,1.132,1.094,1.056,1.018,0.98,0.94,0.9,0.86,0.82,0.78,0.742,0.704,0.666,0.628,0.59,0.59,0.59,0.59,0.59,0.59
Denmark,-0.26,-0.658,-1.056,-1.454,-1.852,-2.25,-2.192,-2.134,-2.076,-2.018,-1.96,-1.926,-1.892,-1.858,-1.824,-1.79,-1.834,-1.878,-1.922,-1.966,-2.01,-1.93,-1.85,-1.77,-1.69,-1.61,-1.454,-1.298,-1.142,-0.986,-0.83,-0.77,-0.71,-0.65,-0.59,-0.53,-0.388,-0.246,-0.104,0.038,0.18,0.192,0.204,0.216,0.228,0.24,0.042,-0.156,-0.354,-0.552,-0.75,-0.778,-0.806,-0.834,-0.862,-0.89,-0.91,-0.93,-0.95,-0.97,-0.99,-0.988,-0.986,-0.984,-0.982,-0.98,-0.966,-0.952,-0.938,-0.924,-0.91,-0.902,-0.894,-0.886,-0.878,-0.87,-0.868,-0.866,-0.864,-0.862,-0.86,-0.854,-0.848,-0.842,-0.836,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
Djibouti,0.5,0.728,0.956,1.184,1.412,1.64,2.09,2.54,2.99,3.44,3.89,3.872,3.854,3.836,3.818,3.8,3.794,3.788,3.782,3.776,3.77,4.248,4.726,5.204,5.682,6.16,5.166,4.172,3.178,2.184,1.19,2.102,3.014,3.926,4.838,5.75,5.016,4.282,3.548,2.814,2.08,1.964,1.848,1.732,1.616,1.5,1.448,1.396,1.344,1.292,1.24,1.236,1.232,1.228,1.224,1.22,1.218,1.216,1.214,1.212,1.21,1.158,1.106,1.054,1.002,0.95,0.882,0.814,0.746,0.678,0.61,0.542,0.474,0.406,0.338,0.27,0.218,0.166,0.114,0.062,0.01,-0.016,-0.042,-0.068,-0.094,-0.12,-0.14,-0.16,-0.18,-0.2,-0.22,-0.25,-0.28,-0.31,-0.34,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
Dominica,0.82,0.938,1.056,1.174,1.292,1.41,1.428,1.446,1.464,1.482,1.5,1.522,1.544,1.566,1.588,1.61,1.076,0.542,0.008,-0.526,-1.06,-0.97,-0.88,-0.79,-0.7,-0.61,-1.224,-1.838,-2.452,-3.066,-3.68,-3.912,-4.144,-4.376,-4.608,-4.84,-4.042,-3.244,-2.446,-1.648,-0.85,-0.826,-0.802,-0.778,-0.754,-0.73,-0.692,-0.654,-0.616,-0.578,-0.54,-0.58,-0.62,-0.66,-0.7,-0.74,-0.694,-0.648,-0.602,-0.556,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.466,-0.472,-0.478,-0.484,-0.49,-0.524,-0.558,-0.592,-0.626,-0.66,-0.692,-0.724,-0.756,-0.788,-0.82,-0.838,-0.856,-0.874,-0.892,-0.91,-0.926,-0.942,-0.958,-0.974,-0.99,-1.01,-1.03,-1.05,-1.07,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
"Dominican Republic",2.38,2.394,2.408,2.422,2.436,2.45,2.328,2.206,2.084,1.962,1.84,1.734,1.628,1.522,1.416,1.31,1.196,1.082,0.968,0.854,0.74,0.636,0.532,0.428,0.324,0.22,0.41,0.6,0.79,0.98,1.17,1.236,1.302,1.368,1.434,1.5,1.368,1.236,1.104,0.972,0.84,0.59,0.34,0.09,-0.16,-0.41,-0.662,-0.914,-1.166,-1.418,-1.67,-1.928,-2.186,-2.444,-2.702,-2.96,-3.01,-3.06,-3.11,-3.16,-3.21,-3.148,-3.086,-3.024,-2.962,-2.9,-2.804,-2.708,-2.612,-2.516,-2.42,-2.304,-2.188,-2.072,-1.956,-1.84,-1.706,-1.572,-1.438,-1.304,-1.17,-1.066,-0.962,-0.858,-0.754,-0.65,-0.67,-0.69,-0.71,-0.73,-0.75,-0.776,-0.802,-0.828,-0.854,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
Ecuador,1.83,1.846,1.862,1.878,1.894,1.91,1.932,1.954,1.976,1.998,2.02,2.026,2.032,2.038,2.044,2.05,1.99,1.93,1.87,1.81,1.75,1.596,1.442,1.288,1.134,0.98,0.95,0.92,0.89,0.86,0.83,0.82,0.81,0.8,0.79,0.78,0.824,0.868,0.912,0.956,1,0.962,0.924,0.886,0.848,0.81,0.882,0.954,1.026,1.098,1.17,1.172,1.174,1.176,1.178,1.18,1.144,1.108,1.072,1.036,1,0.944,0.888,0.832,0.776,0.72,0.666,0.612,0.558,0.504,0.45,0.398,0.346,0.294,0.242,0.19,0.14,0.09,0.04,-0.01,-0.06,-0.104,-0.148,-0.192,-0.236,-0.28,-0.314,-0.348,-0.382,-0.416,-0.45,-0.48,-0.51,-0.54,-0.57,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
