Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,
Uganda,,,,,,,,,,14.3,14.4,14.5,14.6,14.675,14.75,14.825,14.9,14.6333,14.3667,14.1,13.8333,13.5667,13.3,13.4667,13.6333,13.8,13.725,13.65,13.575,13.5,13.7667,14.0333,14.3,,,
Ukraine,,,,,,,,,,,,,,,,15.4,16.2,16.3833,16.5667,16.75,16.9333,17.1167,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8
"United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,
"United States",,,,,,,16.5,16.46,16.42,16.38,16.34,16.3,16.1,15.9,15.7,15.6333,15.5667,15.5,15.5333,15.5667,15.6,15.625,15.65,15.675,15.7,15.6333,15.5667,15.5,15.5667,15.6333,15.7,15.6,15.5,15.4,,
Uruguay,,14.6,14.6375,14.675,14.7125,14.75,14.7875,14.825,14.8625,14.9,14.8059,14.7118,14.6176,14.5235,14.4294,14.3353,14.2412,14.1471,14.0529,13.9588,13.8647,13.7706,13.6765,13.5824,13.4882,13.3941,13.3,13.2,13.6,13.6,13.7,14.5,15.1,15,15.1,15.1
Uzbekistan,,,,,,,,,,,,,,,,,,,14.8,15.35,15.9,16,16.1,15.8,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,
Venezuela,,11.2,11.2667,11.3333,11.4,11.4667,11.5333,11.6,13.25,14.9,14.9333,14.9667,15,14.6,14.2,13.8,13.7667,13.7333,13.7,13.8,13.75,13.7,13.5,13.9,14.1,13.8,14.5,,,,,,,,,
Vietnam,,,,,,,,,,,,,15.3,15.2833,15.2667,15.25,15.2333,15.2167,15.2,15.1,15,14.9,14.8,15.05,15.3,15.55,15.8,15.75,15.7,15.35,15,15.55,16.1,16.25,16.4,
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.1,16.1,16.1,16,15.9,15.5,15.9,,,,
Yemen,,,,,,,,,,,,,,,,,,,16.2,16.1571,16.1143,16.0714,16.0286,15.9857,15.9429,15.9,15.8333,15.7667,15.7,15.6333,15.5667,15.5,15.4333,15.3667,15.3,
Zambia,,,,,,,,,,,,10.8,11.55,12.3,12.5,12.7,12.9,12.9,12.9,13.225,13.55,13.875,14.2,12.7,11.2,11.15,11.1,10.95,10.8,10.65,10.5,10.52,10.54,10.56,10.58,10.6
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
