Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Laos,4,4.099999905,4.099999905,4.199999809,4.400000095,4.599999905,4.599999905,4.599999905,4.699999809,3.700000048,3.799999952,4.099999905,4.199999809,4.199999809,4.5,4.300000191,4.400000095,4.599999905,4.599999905,4.900000095,5.199999809,5.400000095,5.300000191,5.400000095,5.5,5.599999905,5.699999809
Lebanon,20.39999962,22,23,22.89999962,23,22.20000076,21.70000076,22,21.60000038,21.39999962,21.20000076,21.20000076,21.29999924,20,20.20000076,20.10000038,20.5,20.39999962,21.29999924,21,21.79999924,24,24.79999924,26.60000038,26.89999962,27.20000076,27.39999962
Liberia,11,10.10000038,9.5,9.199999809,8.199999809,7.800000191,8.199999809,8.399999619,4.199999809,8.399999619,9.399999619,9.5,9,9.399999619,9.699999809,8,9.300000191,9.800000191,13.5,15.5,14.69999981,16.89999962,17.10000038,17.20000076,17.20000076,17.29999924,17.39999962
Libya,22.5,22.5,23.10000038,23.29999924,22.20000076,23.29999924,23.10000038,23.39999962,23.70000076,24.5,27.29999924,27.89999962,28,26.20000076,26.39999962,26.39999962,27.39999962,28.5,30.20000076,29.79999924,22.29999924,25.70000076,25.89999962,25.29999924,25,25,25.10000038
"Saint Lucia",23.60000038,24.29999924,24.5,21.60000038,26.70000076,25.39999962,24.20000076,22.5,24,25.10000038,26.10000038,26.10000038,23.79999924,24,27.79999924,30.70000076,27.5,29,28.39999962,26.79999924,27,26.89999962,25.79999924,25.10000038,25.10000038,25.60000038,25.70000076
"Sri Lanka",24.10000038,19.10000038,20.70000076,18.20000076,23.10000038,23.79999924,24.89999962,23.29999924,21.39999962,19.39999962,18.10000038,17.70000076,17.70000076,19.10000038,19.60000038,19.20000076,19.20000076,19.10000038,18.79999924,18,14.5,16.70000076,18.79999924,26.5,26.29999924,26.29999924,26.20000076
Lesotho,13,13.80000019,13.60000038,14.89999962,14.30000019,15.5,16.29999924,11.19999981,9,9.300000191,10.30000019,10.80000019,11.69999981,12.60000038,13.60000038,15.30000019,17.10000038,19.89999962,19.70000076,20.20000076,20.70000076,21.29999924,22.39999962,21.29999924,21.60000038,22,21.89999962
Lithuania,43.79999924,41.59999847,40.5,37.59999847,35.70000076,35.20000076,35.29999924,35.59999847,32.70000076,33.09999847,32.70000076,34.90000153,34,36.5,37,39.90000153,41.40000153,41.40000153,37.29999924,33.5,33.20000076,34.20000076,35.09999847,32.70000076,34,33.59999847,33.5
Luxembourg,41.09999847,40.70000076,39.70000076,38.20000076,34.79999924,32.29999924,33.5,30.70000076,31.60000038,30.29999924,31.5,29.29999924,28.29999924,27.60000038,25.5,25.10000038,25.60000038,22,19.60000038,19.79999924,19.79999924,19.10000038,18.10000038,16,15.60000038,15.39999962,15.19999981
Latvia,41.59999847,39.20000076,35.09999847,34.09999847,34.59999847,33.79999924,32.5,34.40000153,33.29999924,34.5,34.59999847,35.29999924,35.70000076,36.20000076,35.20000076,38,41.29999924,40.20000076,34.70000076,34.79999924,33.40000153,34.20000076,34.90000153,35.09999847,34.70000076,34.29999924,34.09999847
Macau,36.59999847,34,33.09999847,29.10000038,30.39999962,27.29999924,26.79999924,30.79999924,28.29999924,26.60000038,27.70000076,26.70000076,25.89999962,25,27,28,27.70000076,27.29999924,23.5,20.20000076,19.79999924,20.39999962,20.70000076,26.5,26.5,26.70000076,26.29999924
Morocco,20.60000038,20.60000038,20.5,20.5,20.10000038,20,20,19.60000038,19.20000076,18.79999924,18.5,18.39999962,19,18.70000076,18.79999924,20.60000038,20.79999924,21.10000038,21.29999924,21.39999962,21.60000038,21.20000076,22.10000038,22.29999924,22.39999962,22.39999962,22.5
Moldova,31.5,32.40000153,35.90000153,35.40000153,32.5,32.20000076,31.29999924,29.29999924,28.20000076,27.70000076,28.39999962,27.79999924,28.60000038,28.20000076,27.60000038,28.20000076,28.10000038,28.5,28.29999924,28,28.29999924,28.5,28.29999924,27.89999962,28,27.60000038,27.60000038
Madagascar,6.199999809,6.199999809,6.099999905,6.099999905,6.099999905,6.300000191,6.599999905,6.699999809,6.800000191,6.900000095,7,6.900000095,7.199999809,6,5.099999905,5.300000191,5.800000191,6.400000095,7.199999809,7.699999809,8.899999619,11.69999981,12.10000038,12.80000019,13.60000038,13.69999981,13.89999962
Maldives,14.39999962,14,13.60000038,12.89999962,15.10000038,14.60000038,15,15.39999962,15.80000019,15.60000038,16.10000038,17.10000038,17.89999962,19,21.10000038,20.70000076,18.89999962,19.20000076,16.89999962,15.69999981,18.60000038,20.70000076,21.60000038,24.20000076,24.5,24.39999962,24.39999962
Mexico,23.70000076,23.89999962,23.29999924,24.20000076,24.5,24.89999962,24.39999962,27,27.60000038,29.39999962,28.10000038,27.29999924,27.70000076,27.89999962,29.5,30.10000038,30.60000038,30.29999924,30.10000038,30,29.29999924,28.5,28.70000076,31.10000038,30.10000038,30.20000076,30.29999924
"Macedonia (F.Y.R.O.M.)",38.20000076,40.70000076,39.09999847,37.09999847,36.90000153,36.59999847,38.59999847,36.40000153,35.20000076,32,31.39999962,31.29999924,32.09999847,31.79999924,31.10000038,31.89999962,31.60000038,31.39999962,31,31.39999962,31.70000076,32,32.40000153,32,31.89999962,31.89999962,31.70000076
Mali,16.20000076,16,16.39999962,17.29999924,17.29999924,17.10000038,17,16.70000076,16.70000076,16.20000076,16.29999924,16.70000076,16.60000038,17.5,15.10000038,15.5,15.30000019,15,15.10000038,15,15.19999981,15.19999981,15.10000038,15.39999962,15.60000038,15.5,15.5
Malta,39.70000076,37.90000153,37.40000153,37.79999924,37.40000153,36.5,35.40000153,35.5,35,36.59999847,34.40000153,36.29999924,34.90000153,35,35.5,34.40000153,32.59999847,32.59999847,31.5,31.29999924,30.5,27.89999962,27.60000038,28.10000038,29.29999924,28.29999924,27.89999962
"Burma (Myanmar)",5.699999809,5.699999809,6.5,6.599999905,7.199999809,7.699999809,8.199999809,8.5,8.399999619,8.199999809,8.5,9,9.600000381,10.30000019,10.89999962,11.19999981,11.39999962,12,12.19999981,12.69999981,13.10000038,14.19999981,14.69999981,15.69999981,16.20000076,16.60000038,17
Montenegro,29.70000076,31.70000076,34,31.79999924,31.79999924,28.60000038,30.29999924,30.10000038,30.89999962,29.79999924,31.10000038,30.60000038,29.60000038,28.20000076,26.5,27.70000076,27.5,27.5,27.89999962,26,26.89999962,24.79999924,26.29999924,26.10000038,25.79999924,25.39999962,25.29999924
Mongolia,15.60000038,16.79999924,15.19999981,15.69999981,16.10000038,13.80000019,14.60000038,13.39999962,13.60000038,13.30000019,13.19999981,12.80000019,13.80000019,11.5,12.89999962,15.10000038,16.20000076,18.39999962,20.10000038,20.20000076,21.20000076,23.10000038,25.20000076,26.79999924,26.60000038,26.79999924,26.89999962
Mozambique,6.599999905,6.800000191,6.599999905,6.800000191,6.800000191,7.099999905,7.199999809,7.599999905,7.900000095,7.900000095,8,7.400000095,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905,7.599999905,7.800000191,8,8.300000191,8.5,8.600000381,8.5,8.300000191,8.399999619
Mauritania,9.600000381,10,10,10.10000038,10.19999981,10.39999962,10.30000019,10.80000019,11.10000038,10.69999981,10.80000019,10.80000019,10.69999981,11.80000019,12.10000038,12.10000038,12.30000019,11.89999962,12.39999962,12.39999962,12.10000038,13.10000038,13,13.10000038,13,12.89999962,12.89999962
Mauritius,37,37.20000076,37.29999924,37.20000076,36.79999924,36.59999847,36.59999847,36.59999847,36.29999924,36,35.29999924,35.09999847,35.20000076,34.70000076,34.20000076,34.59999847,35.79999924,35.09999847,33,32.79999924,32.29999924,32.59999847,23.5,22.70000076,30.39999962,30.5,30.5
Malawi,8.399999619,9.100000381,8,8.399999619,8.100000381,7.900000095,7.800000191,7.900000095,7.800000191,7.599999905,7.400000095,7.300000191,7.599999905,7.400000095,7.400000095,7.699999809,8,8.399999619,8.5,8.600000381,8.399999619,8.399999619,8.5,8.399999619,8.399999619,8.5,8.5
Malaysia,27,32.09999847,32.5,32.90000153,33.09999847,33.70000076,35.59999847,33.40000153,32.79999924,33.5,34.90000153,34.5,34.79999924,33,32.79999924,33.29999924,31.79999924,32,31.10000038,31.79999924,33.20000076,32.79999924,33,32.59999847,32.70000076,32.79999924,32.79999924
Namibia,17.29999924,17.5,17.70000076,18.10000038,19.5,19.29999924,19.29999924,18.39999962,17.29999924,16.70000076,18.79999924,19.20000076,19.60000038,19.29999924,17.89999962,19.29999924,19.70000076,19.60000038,19.29999924,19.20000076,21.89999962,21.29999924,22.60000038,23,23.39999962,23.29999924,23.29999924
"New Caledonia",33.09999847,32.5,33,33.09999847,33.09999847,32.5,36.5,37,37.29999924,37.5,36.59999847,36.40000153,36.09999847,35.70000076,35,35,35.79999924,36.40000153,35.79999924,36.20000076,36.5,36.09999847,35.90000153,35.90000153,36.09999847,36,36.09999847
Niger,9.800000191,9.5,9.300000191,9.300000191,9.300000191,9.199999809,9.100000381,9.199999809,9.199999809,9,9,9,9.100000381,9,8.899999619,9,9.100000381,9.100000381,9,9.100000381,9.100000381,9.5,9.5,9.5,9.5,9.5,9.5
Nigeria,12.10000038,11.89999962,12,12,11.5,11.39999962,11.39999962,11.60000038,12.10000038,11.69999981,11.80000019,11.89999962,12,12.39999962,10.39999962,9.300000191,9,10.19999981,11.60000038,13.60000038,13.89999962,14.10000038,14.39999962,14.60000038,14.5,14.10000038,14.10000038
Nicaragua,17.89999962,17.79999924,18,18.5,18.79999924,19,19,18.89999962,19.20000076,19.29999924,18.79999924,19,18.70000076,19.29999924,20,20.10000038,20.39999962,19.39999962,18.20000076,15.80000019,16.20000076,16.5,16.39999962,16.70000076,16.89999962,17,17.10000038
Netherlands,33.79999924,33.59999847,33.09999847,32.70000076,32.40000153,32.5,32.29999924,31.79999924,31.70000076,30.70000076,31.20000076,30.29999924,29.10000038,29.60000038,30.20000076,29.89999962,28.70000076,28.5,27.29999924,26.79999924,26.29999924,26.29999924,25.20000076,24.70000076,24.60000038,24.39999962,24.39999962
Norway,34.70000076,34.59999847,34,34.09999847,34.40000153,33.90000153,34.79999924,33.90000153,33.29999924,32.59999847,32.70000076,33.20000076,33.20000076,32,32.40000153,32.20000076,33,32.79999924,32,31.10000038,32,31.70000076,31.89999962,32.09999847,31.89999962,31.70000076,31.70000076
Nepal,4.099999905,4.800000191,5.300000191,5.900000095,6.699999809,7.599999905,8.899999619,10.89999962,14.19999981,14.39999962,13.19999981,13.80000019,14.19999981,14.30000019,14.60000038,14.80000019,15,15,14.89999962,14.60000038,14.60000038,14.80000019,15,15.19999981,15.5,15.5,15.5
"New Zealand",31.79999924,30.89999962,31.39999962,33.70000076,33.59999847,33.79999924,32.59999847,32.90000153,31.70000076,32.29999924,31.79999924,31.89999962,32,32.40000153,32.09999847,32.59999847,32.29999924,31.60000038,32.29999924,30.70000076,30,29.89999962,30,30.79999924,32.70000076,32.29999924,32.09999847
Oman,7.199999809,7.5,7.5,7.599999905,7.599999905,7.699999809,8.199999809,8.800000191,9.300000191,10.80000019,16.89999962,20,22.5,24.29999924,26.70000076,29.39999962,31.39999962,35.20000076,37.90000153,41.70000076,42.40000153,43.40000153,43.5,42.79999924,43.40000153,43.40000153,43.40000153
Pakistan,20.39999962,20,19.70000076,18.29999924,19.60000038,19.70000076,20.60000038,18.60000038,18.60000038,19.39999962,19.29999924,22,22.10000038,21.60000038,21.60000038,22.10000038,22.89999962,22,21.20000076,21.39999962,21.89999962,22.29999924,22,22,22.20000076,22.29999924,22.39999962
Panama,16.10000038,19.5,20.60000038,21.60000038,21.39999962,21.39999962,21.89999962,21.70000076,22.10000038,21.5,21.5,20.89999962,21.79999924,22.29999924,21.70000076,23.20000076,24.60000038,25.29999924,24.5,23.89999962,24.29999924,23.79999924,26.10000038,26.20000076,26.10000038,26.10000038,26
Peru,37.59999847,37.59999847,37.70000076,40.70000076,38.79999924,37.09999847,37.29999924,35.79999924,35.09999847,33.09999847,33.20000076,34.70000076,35.90000153,34.90000153,31.79999924,33.29999924,32.59999847,30.70000076,22.20000076,23.29999924,22.39999962,23.20000076,23.89999962,25.5,24.10000038,23.79999924,23.70000076
Philippines,16.60000038,16.60000038,16.10000038,16.5,16.5,18.60000038,18.79999924,18.60000038,18.29999924,18,18.39999962,18,18.10000038,18.20000076,17.79999924,17.60000038,17.79999924,17.60000038,17.39999962,18.20000076,18.10000038,18.89999962,19.10000038,19.70000076,20.20000076,20.39999962,20.5
"Papua New Guinea",5,5,5,5.300000191,5.099999905,5.599999905,5.300000191,5.099999905,5.099999905,5.300000191,5.5,5.599999905,5.5,5.599999905,5.599999905,5.599999905,5.800000191,6.199999809,6.900000095,7.099999905,8.100000381,9.5,10.19999981,9.199999809,9.300000191,9.300000191,9.300000191
Poland,45.09999847,43.20000076,42.70000076,40.79999924,41,40.90000153,41.40000153,41.90000153,41.79999924,41,40.79999924,37.90000153,37.79999924,38.40000153,39,40,41.09999847,43,42.59999847,41.59999847,42.20000076,42,42.20000076,41.90000153,41.70000076,41.40000153,41.20000076
"Puerto Rico",31.70000076,32.40000153,32.70000076,32.20000076,31.60000038,30.5,30.70000076,31.70000076,32.40000153,32,31.5,30.5,30,29.89999962,29.5,30.60000038,30.89999962,29.60000038,26.39999962,25.60000038,25.39999962,25,25.60000038,25.79999924,25.89999962,26.10000038,26.20000076
"North Korea",20.39999962,19.20000076,18.60000038,17.79999924,17.70000076,16.70000076,16.10000038,15.69999981,15.39999962,15.5,15.39999962,15.39999962,15.80000019,16,16.5,17,17.10000038,17.29999924,17,16.89999962,16.70000076,16.60000038,16.79999924,16.79999924,16.79999924,16.89999962,16.79999924
Portugal,40.29999924,40.59999847,40.09999847,39.20000076,39.70000076,38.70000076,39.70000076,43.90000153,43.29999924,44.20000076,42.70000076,43.5,42.70000076,40.90000153,40.59999847,40.29999924,40.79999924,39.90000153,38.90000153,38,37.29999924,34.90000153,32.59999847,32.29999924,32.5,32.40000153,32.5
Paraguay,21.70000076,21.60000038,21.79999924,22.60000038,22.70000076,22.5,22.20000076,21.70000076,21,20,20.20000076,17.79999924,18.29999924,19.20000076,19.70000076,21.70000076,23.5,24.20000076,21.70000076,25.10000038,23.79999924,23,24.70000076,25.39999962,26.10000038,26.10000038,26.10000038
"West Bank and Gaza",31.39999962,31.10000038,30.5,32,31.60000038,30.20000076,38.09999847,41.29999924,42.09999847,38.09999847,32,26.89999962,29.5,28.39999962,30.20000076,27.29999924,27,28.5,27.89999962,29.60000038,30,30.5,32,32.40000153,33.09999847,33.59999847,34.09999847
"French Polynesia",19.60000038,19.39999962,19.10000038,19,18.79999924,18.70000076,20.29999924,21.10000038,22.20000076,23.29999924,23.89999962,24,24.20000076,24.10000038,24.29999924,24.29999924,24.39999962,24.60000038,24.70000076,24.5,24.20000076,24.70000076,24.39999962,24.20000076,24.29999924,24.20000076,24.20000076
Qatar,44.70000076,44.5,44.40000153,46,46.20000076,46.29999924,44.90000153,44.59999847,43.90000153,43.79999924,43.59999847,45.5,46.90000153,48.70000076,48.09999847,47.90000153,59.40000153,67.59999847,65.40000153,63.79999924,61.20000076,58.79999924,59.29999924,60.5,62.5,62.79999924,62.70000076
Romania,39.59999847,36.79999924,36.20000076,38.29999924,36.59999847,36.59999847,36.5,34.5,32.70000076,30.60000038,30.20000076,34,33.40000153,35.40000153,35.20000076,35.29999924,37,37.70000076,36.59999847,35.5,35.5,35.40000153,35.29999924,35.5,35.5,34.70000076,34.59999847
Russia,39.20000076,37.70000076,37.90000153,37.70000076,36.09999847,36.59999847,36.09999847,35.20000076,34.40000153,34.70000076,35.70000076,36.20000076,38.29999924,37.59999847,38.20000076,37.90000153,38.20000076,38.5,36.79999924,37.29999924,36.90000153,37.70000076,37.90000153,37.90000153,37.70000076,37.59999847,37.5
Rwanda,5.099999905,5,5.099999905,5.199999809,5,5.199999809,5.199999809,5.199999809,5,5,5.099999905,5.199999809,5.900000095,6.699999809,6.900000095,7.300000191,7.900000095,8.800000191,9.600000381,10.5,11.69999981,13.19999981,13.39999962,13.5,13.69999981,13.89999962,14
"Saudi Arabia",20.39999962,20.79999924,21.70000076,21.89999962,22,22.20000076,22.39999962,23,23.79999924,22.5,23.79999924,23.60000038,23.60000038,23.39999962,23,23.10000038,23.79999924,22.5,23,24.70000076,25.60000038,28.10000038,26.89999962,26.10000038,25.70000076,25.79999924,25.89999962
Sudan,14.30000019,14.39999962,14.39999962,14.10000038,14,15.30000019,15.30000019,15.69999981,15.69999981,15.89999962,16.10000038,16.29999924,16.29999924,16.5,16.60000038,16.5,16.79999924,17.10000038,16.89999962,17.70000076,16.89999962,17,17.10000038,17,17.20000076,17.29999924,17.39999962
Senegal,15.89999962,16.10000038,16,16,16.29999924,16.29999924,16.29999924,16.5,16.79999924,16.89999962,17.29999924,19.10000038,20.29999924,21.29999924,22.29999924,23.20000076,25.5,26.79999924,27.29999924,28,27.70000076,27.79999924,27.60000038,27.39999962,27.5,27.79999924,28
Singapore,37,36.59999847,36.59999847,35.79999924,35,33.5,33.20000076,33.20000076,32.5,41.70000076,29.5,28.89999962,28.89999962,27.89999962,25.29999924,26.39999962,26.29999924,27.29999924,26,25.5,24.70000076,24.20000076,23.60000038,22.39999962,21,21,21
"Solomon Islands",2.5,2.5,2.5,2.5,2.599999905,2.700000048,2.700000048,2.700000048,2.799999952,2.700000048,2.700000048,2.700000048,2.599999905,2.5,2.400000095,2.400000095,2.5,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048
"Sierra Leone",10.60000038,10.5,10.5,10.60000038,10.60000038,10.60000038,10.80000019,10.69999981,10.69999981,10.69999981,10.80000019,11,11.10000038,10.69999981,10.60000038,10.5,10.5,10.39999962,10.30000019,10.19999981,10.10000038,11.10000038,12.30000019,11.60000038,10.30000019,10.5,10.60000038
"El Salvador",35.5,28.10000038,27.39999962,24.10000038,26.39999962,24.10000038,25.5,24.29999924,25.5,24.10000038,24.5,24.70000076,26.39999962,25,23.79999924,25.70000076,25.39999962,25.5,22.29999924,23.60000038,23.10000038,22.79999924,22.5,22.39999962,22.5,22.60000038,22.60000038
Somalia,6.199999809,6.199999809,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.400000095,6.400000095,6.400000095,6.400000095,6.5,6.5,6.5,6.5,6.5
Serbia,33.40000153,35.09999847,36.70000076,35.09999847,35.90000153,34.90000153,33.29999924,33.90000153,34.40000153,35.70000076,35.70000076,34.5,34.20000076,32.90000153,34.29999924,36.70000076,36.59999847,33.70000076,32.29999924,33.29999924,33.90000153,33.09999847,32.29999924,30.29999924,30.20000076,30.20000076,30.20000076
"Saint Thomas and Principe",18.89999962,19.5,19.89999962,20.20000076,19.10000038,20.20000076,20.60000038,21.89999962,22.39999962,23.60000038,25.39999962,25.29999924,26.79999924,27.10000038,24.70000076,19.70000076,21.29999924,22,20.29999924,21.29999924,20.29999924,19.70000076,18.89999962,18,18.60000038,18.5,18.60000038
Suriname,25.39999962,25.20000076,25.60000038,27.5,31.29999924,32.29999924,31.5,31.70000076,23.10000038,23.5,25.20000076,29.29999924,32.5,31.79999924,32.70000076,35,36.70000076,36.20000076,34.90000153,34.20000076,34.79999924,33.40000153,32.40000153,32.29999924,32.29999924,32.40000153,31.89999962
Slovakia,56.70000076,50.09999847,48.59999847,49.20000076,47.59999847,48.5,49.5,49.70000076,48.70000076,47.29999924,47.59999847,48.20000076,48.59999847,49.70000076,49.59999847,49.79999924,51.20000076,51.70000076,50.5,49.90000153,50,50.5,49.20000076,47.90000153,47.70000076,47.40000153,47.20000076
Slovenia,54.90000153,53.20000076,51.79999924,49.90000153,51.29999924,50.29999924,49.40000153,48.09999847,46.90000153,45.79999924,46.79999924,47.5,46.5,45.70000076,46.90000153,45.40000153,45.5,45.59999847,42.79999924,42.59999847,42,41.59999847,41.59999847,42.09999847,41.59999847,41,40.70000076
Sweden,42,40,38.79999924,38,38.29999924,38.79999924,38.29999924,37.90000153,37.29999924,36.09999847,35.29999924,34.59999847,34.20000076,34,33.5,33.29999924,32.90000153,33.20000076,31.39999962,30.79999924,30.79999924,30.39999962,29.5,29,29,28.79999924,28.60000038
Swaziland,22.10000038,22,22.20000076,22.10000038,23.39999962,22.89999962,23.5,24,23.60000038,23.79999924,24.89999962,25.10000038,25.29999924,25.29999924,25.79999924,26.5,26.60000038,26.39999962,26.5,26.70000076,24.5,25.20000076,25.5,25.79999924,25.79999924,25.70000076,25.70000076
Syria,29.89999962,29.60000038,31.89999962,33.5,35,34.5,33.70000076,33.79999924,33.20000076,30.60000038,31.70000076,32.09999847,32.20000076,31.29999924,30.79999924,31.89999962,32.20000076,35.90000153,36.20000076,36.29999924,40.59999847,41.20000076,41.5,41.40000153,41.59999847,42.20000076,42.79999924
Chad,2.799999952,2.799999952,2.900000095,2.799999952,2.900000095,2.900000095,3,2.900000095,2.799999952,2.799999952,3,3.299999952,3.200000048,2.799999952,2.700000048,2.700000048,2.700000048,2.700000048,2.900000095,3,3,3,3.099999905,3.200000048,3.099999905,3.099999905,3
Togo,10.19999981,10.19999981,9.5,9.899999619,10.10000038,10.39999962,10.60000038,10.30000019,10.19999981,10.60000038,10.5,10.5,10.5,10.39999962,10.60000038,10.89999962,11,10.89999962,10.60000038,10.80000019,10.80000019,11.30000019,11.30000019,11.69999981,12,12.10000038,12.19999981
Thailand,16.20000076,16.70000076,18.29999924,19,20.5,21.79999924,20.29999924,17.60000038,17.89999962,18.60000038,19.10000038,20.5,20.60000038,21.70000076,21.60000038,22.10000038,21.89999962,20.70000076,22.5,22.79999924,22.89999962,23.5,22.60000038,25.20000076,25,25.20000076,25.5
Tajikistan,31.89999962,37.40000153,35.40000153,35.09999847,26.20000076,21.5,21.39999962,22.5,23.60000038,27.10000038,27.89999962,28.20000076,27.5,28.60000038,25.60000038,24.60000038,24.5,23.89999962,23.79999924,23.29999924,19.5,19.70000076,20.29999924,20.20000076,20.29999924,20.39999962,21.10000038
Turkmenistan,27.29999924,29,33.40000153,35.79999924,41.70000076,38.09999847,37.5,34.20000076,34,30.20000076,30.79999924,32.20000076,32.70000076,34,33.59999847,33.5,33.79999924,38.70000076,39.40000153,37.70000076,37.09999847,37,37.20000076,37,37,36.90000153,36.79999924
"Timor Leste",2.599999905,2.599999905,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.599999905,2.700000048,2.400000095,2.599999905,3,2.099999905,1.899999976,1.899999976,1.899999976,1.799999952,1.899999976,1.799999952,1.700000048,1.700000048,1.899999976,2.099999905,2.099999905,2.099999905,2.299999952,2.299999952
Tonga,10.39999962,10.89999962,10.5,13.30000019,13.89999962,13.69999981,13.10000038,12.80000019,13.30000019,13.80000019,13.60000038,13.60000038,13.5,13.19999981,13.10000038,12.30000019,12.30000019,11.89999962,12.19999981,13.10000038,13.69999981,13.5,12,11.69999981,12,12.19999981,12.39999962
"Trinidad and Tobago",41,38.59999847,38.20000076,37,38.09999847,38.79999924,39.29999924,41.29999924,40.70000076,41.59999847,42.40000153,41.20000076,43.20000076,46,47.70000076,47.29999924,48.79999924,50,48.90000153,49.70000076,48,47.59999847,47.5,47.5,47.29999924,47.5,47.59999847
Tunisia,26.70000076,27.10000038,27.60000038,27.70000076,27.20000076,27.10000038,26.10000038,26.29999924,26.29999924,26.39999962,26.79999924,26.39999962,26.20000076,26.29999924,26.29999924,26.5,26.89999962,27.60000038,26.70000076,27.60000038,28.70000076,28.79999924,28.60000038,28.70000076,28.60000038,28.60000038,28.60000038
Turkey,25,25.70000076,26.10000038,27.20000076,27,27.60000038,28.20000076,28.10000038,27.20000076,28.10000038,26.89999962,26.89999962,26.5,26.20000076,28.10000038,30.5,30.5,30.70000076,29.20000076,30.29999924,30.79999924,30.79999924,31.20000076,32.5,32.5,32.29999924,32.29999924
Tanzania,6.199999809,5.800000191,5.400000095,5.099999905,4.699999809,4.5,4.400000095,4.400000095,4.199999809,4,3.900000095,4.5,5.099999905,5.699999809,6.199999809,7.199999809,7.199999809,7.699999809,7.599999905,7.900000095,8.399999619,8.699999809,9.100000381,9.100000381,9.199999809,9.300000191,9.399999619
Uganda,9.5,9.600000381,9.600000381,9.5,9.699999809,10.10000038,10.10000038,10.30000019,10.60000038,10.39999962,10.30000019,10.5,10.30000019,9.199999809,8.399999619,8.600000381,9,9.100000381,9.5,9.399999619,9.899999619,10.10000038,9.899999619,9.899999619,9.899999619,10,10.19999981
Ukraine,33.40000153,34,28.89999962,33.59999847,31.89999962,30,28.29999924,28.20000076,29.89999962,25.5,25.20000076,25.10000038,25.10000038,25.70000076,25.20000076,26.20000076,26.29999924,25.60000038,28.89999962,28.70000076,29.10000038,29.20000076,28,29.89999962,27.60000038,27.29999924,27.5
Uruguay,36.5,35.29999924,33.90000153,33.20000076,33.40000153,33.20000076,32.09999847,32.20000076,31.89999962,31.29999924,30.79999924,29.5,29.5,29.70000076,30.39999962,28.60000038,29.5,29.5,28.29999924,28.79999924,29.10000038,25.29999924,30.39999962,29.39999962,28.70000076,28.70000076,28.70000076
"United States",34.29999924,33.59999847,33.09999847,33,32.90000153,32.70000076,32.59999847,32.20000076,31.29999924,31.20000076,30.60000038,30.10000038,29.70000076,29.29999924,29.39999962,29.70000076,29.5,28.5,27.29999924,26.60000038,26.5,26.5,26.29999924,26.20000076,26.20000076,25.89999962,25.79999924
Uzbekistan,21.79999924,22,21.20000076,19.5,19.29999924,18.89999962,20,20.5,21.20000076,20.70000076,20.60000038,20.20000076,20.5,21.10000038,20.70000076,21.70000076,23.10000038,22.89999962,24.10000038,24.10000038,24.29999924,24.5,25,25.5,25.60000038,25.79999924,26
"Saint Vincent and Grenadines",26.79999924,27.29999924,28,28.10000038,28.60000038,28.29999924,29.29999924,30.20000076,29.5,29,28.79999924,27.79999924,28,27.70000076,26.89999962,27.5,27.39999962,26.70000076,26.20000076,26,25.79999924,25.60000038,26,25.39999962,25.29999924,25.29999924,25.10000038
Venezuela,34.29999924,34.90000153,33.70000076,32.40000153,32.59999847,33.09999847,38.5,38.20000076,37,37,37.90000153,38.29999924,36.79999924,37.59999847,37.90000153,38.29999924,38.70000076,38.79999924,38.90000153,37.5,37.20000076,37.70000076,37.29999924,37.5,38.20000076,38.20000076,38.59999847
"Virgin Islands (U.S.)",36.90000153,37,37.09999847,37.09999847,37.20000076,37.40000153,37.40000153,37.59999847,37.59999847,37.79999924,37.70000076,37.90000153,37.40000153,37.59999847,37.79999924,38.20000076,38.20000076,38.20000076,38.20000076,38.29999924,38.20000076,38.40000153,38.5,38.29999924,38.09999847,38,37.79999924
Vietnam,10.69999981,11.69999981,12.10000038,12.10000038,12.19999981,12.5,14.89999962,13.80000019,14,14.60000038,16.5,17.5,19.79999924,20.60000038,22.60000038,24.70000076,25,24.70000076,25,25.29999924,25.29999924,25.29999924,25.10000038,25.20000076,26.10000038,26.60000038,27
Vanuatu,8.399999619,8.100000381,8,8.600000381,8.5,8.199999809,8.5,8.699999809,8.699999809,10.10000038,9.100000381,9.100000381,8.800000191,8.800000191,8.899999619,9.199999809,9.199999809,9.899999619,10.80000019,10.60000038,9.800000191,9.100000381,9.300000191,9.399999619,9.699999809,9.699999809,9.800000191
Samoa,18,17.60000038,18,18,18.29999924,18.29999924,18.10000038,19.20000076,20,20.5,21.10000038,28.10000038,28.79999924,27.5,26.39999962,24.39999962,17.79999924,16.20000076,14.10000038,14.10000038,13.69999981,17.29999924,17.79999924,17.60000038,17.20000076,17.10000038,17.70000076
