Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.19,5.43,5.55,5.67,5.75,6.01,6.22,6.39,6.46,6.47,6.46,7.13,7.34,7.26,7.14,7.43,7.84,8.13,8.24,8.36,8.61,9.26,9.12,9.61,9.87,10.08,10.34,10.91,11.34,11.46,11.7,,
Scotland,10.05,10.39,9.87,10.92,10.67,10.69,13.01,11.63,12.17,11.46,11.56,12.33,12.53,13.83,12.27,12.93,12.26,11.62,11.06,11.45,9.5,11.37,11.44,12.86,12.19,10.79,11.29,11.72,10.91,12.37,12.39,12.34,12.09,11.93,13.08,12.87,13.39,13.74,14.76,14.72,15.12,14.8,15.4,16.66,16.61,16.97,16.13,15.06,14.48,16.12,15.78,15.51,15.51,15.35,15.35,14.07,14.12,14.01,13.66,13.13,13.63,13.9,13.45,13
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.63,7.59,7.81,9.12,9.96,9.57,9.93,10.88,11.49,10.71,11.02,12.25,12.3,11.4,10.4
Singapore,,,,,,,,,,,,,,2.16,1.13,1.81,2.16,4.21,2.55,3.63,3.03,1.1,1.84,0.97,0.77,1.36,2.44,3.77,1.99,4.11,1.87,4.36,2.41,3.6,4.42,3.26,5.67,3.94,4.01,3.38,4.67,3.68,3.9,4.59,5.37,7.15,4.54,5.4,5.58,5.96,6.55,6.14,5.35,3.81,5.69,3.63,4.26,5.41,6.51,5.98,4.77,5.3,5.5,6.5
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,12.45,12,12.97,13.91,14.28,15.77,16.05,16.19,14.65,13.9,13.5,13.59,14.97,14.18,13.63,13.25,13.36,13.63,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,14.38,15.79,17.12,14.19,13.5,15,13.44,17.01,13.42,15.15,16.06,19.31,18.38,17.13,17.73,17.53,18.88,21.12,16.62,19.4,19.75,19.97,17.65,18.85,17.6,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,19.89,18.34,21.44,21.74,21.56,22.87,23.59,23.45,22.88,23.65,22.27,22.09,22.98,21.99,22.11,21.37,20.935,20.5,17.8,18.2
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.52,0.53,0.87,0.52,1.03,0.82,1.22,1.32,1.48,1.84,2.05,2.25,2.32,2.63,3.34,3.69,4.08,4.04,4.5,4.12,4.32,4.43,4.42,4.39,4.4,4.4,4.3,
Spain,,7.33,5.88,5.65,6.26,6.63,6.96,7.93,7.78,7.95,9.65,10.39,10.85,11.44,11.22,10.09,11.6,11.16,12.14,10.37,12.55,12.68,12.3,11.81,11.88,12.5,12.85,12.56,12.79,12.38,12.91,13.03,12.21,12.49,12.6,12.84,12.88,13.03,12.9,12.76,13.09,13.01,12.97,13.53,13.69,13.68,13.81,13.47,13.8,13.12,12.41,12.54,12.23,11.69,11.48,10.83,10.21,10.21,9.63,9.44,9.63,9.6,9.4,8.7
Suriname,,,,,,,,,,,,,,8.8,14.37,7.64,5.27,6.075,6.88,7.685,8.49,9.295,10.1,6.25,8.59,10.93,8.29,9.98,9,5.18,9,8.06,12.85,11.93,11.01,13.7,10.48,10.64,11.87,7.8,6.96,9.88,8.55,6.5367,4.5233,2.51,7.02,5.5,9.81,7.67,9.99,18.75,24.65,16.66,16.77,18.29,26.47,15.21,18.62,14.48,18.64,22.8,12.3,
Sweden,,10.95,11.92,12.22,11.86,12.79,13.82,14.75,16.02,16.69,16.71,17.11,17.84,19.03,18.27,17.14,16.99,17.36,17.3,18.86,17.77,19.21,22,20.37,21.59,22.37,21.97,21.47,21.18,20.58,20.41,18.14,17.73,17.81,18.24,19.22,20.21,18.98,20.49,20.23,21.09,21.48,20.94,21.58,20.62,21.77,21.8,22.5,22.17,21.97,21.87,21.23,19.86,22.12,21.29,20.3,19.64,19.32,18.94,18.33,17.64,17.3,16.7,16.2
Switzerland,,15.09,14.58,13.71,14.16,14.68,15.82,14.88,15.84,15.16,15.82,15.29,16.83,16.74,16.27,16.87,15.7,16.7,17.91,18.01,18.73,19.26,18.36,20.94,20.03,19.01,19.74,18.53,19.45,17.66,18.69,22.51,21.61,20.74,21.21,23.67,22.43,21.42,22.81,22.35,23.21,22.25,22.48,22.75,22.95,19.42,18.71,18.16,17.64,18.62,17.63,17.41,16.23,16.46,16.02,14.74,14.76,13.92,14.06,13.14,14,13.3,12.1,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.63,2.4233,2.2167,2.01,1.58,1.25,2.72,2.97,2.69,3.58,2.52,2.43,1.63,1.38,1.23,1.1,1.42,1.74,1.98,2.58,1.64,1.76,2.03,1.39,,,,,,,,
Thailand,,,,,,,,,0.02,0.03,0.06,0.01,0.04,0.03,0.01,0.035,0.06,0.08,0.1,0.1,0.14,0.08,0.18,0.11,0.16,0.24,0.14,0.08,0.12,0.1,0.12,0.3,0.22,0.12,0.15,0.12,0.18,0.2,0.2067,0.2133,0.22,0.27,0.33,0.305,0.28,0.32,0.42,0.24,0.32,0.49,0.79,0.905,1.02,1.51,1.22,1.39,1.56,,,,,,,
"Trinidad and Tobago",,3.88,2.37,4.62,7.35,7.08,7.59,9.49,4.67,6.7667,8.8633,10.96,8.49,5.13,8.82,10.1667,11.5133,12.86,15.14,12.04,14.44,13.11,16.88,10.5,13.2,20.26,10.69,16.23,13.41,18.8,16.93,22.1,17.69,18.1,27.3,22.95,27.9,31.73,27.79,33.81,32.93,31.7,35.78,34.74,44.73,50.63,46.28,48.73,40.95,47.29,39.69,42.51,51.31,46.11,40.91,45.34,40.08,49.47,40.18,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.56,1.6533,1.7467,1.84,1.59,1.2,1.84,1.63,1.5,1.25,2.16,1.62,1.41,1.65,0.8,1.08,1.32,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.91,5.11,5.31,5.51,5.63,5.93,6.39,6.41,6.81,7.06,6.94,6.97,7.52,7.2,7.12,7.4,7.5,7.81,7.92,7.72,8.44,8.46,8.93,9.11,9.33,9.56,9.71,10.1,10.26,10.4,11.1,
"United Kingdom",10.73,10.6,10.35,10.82,11.33,11.24,12.02,11.62,11.86,11.7,11.93,11.69,12.12,12.11,11.68,12.47,11.94,11.74,11.7,11.78,11.29,11.6,11.79,11.91,11.94,11.8,12.1,12.03,11.97,12.2,12.51,12.56,12.66,13.1,14.5,15.03,15.29,15.56,16,16.51,16.9,17.47,17.62,17.22,17.13,17.28,16.73,16.07,15.87,15.7,15.06,15.8,15.67,15.55,15.22,14.64,14.36,14.24,13.79,13.65,13.62,13.5,13,12.8
"United States",13.24,13.05,13.53,13.57,13.88,13.85,14.05,14.07,13.58,13.28,13.37,13.63,13.6,13.62,13.46,13.56,13.37,13.5,13.74,13.48,13.55,13.75,13.87,14.12,14.13,14.03,14.44,14.47,14.74,14.78,14.95,14.98,15.06,15.34,15.29,15.25,15.73,15.72,15.99,16.5,17.25,17.41,17.43,17.3,16.91,16.36,15.83,14.9,14.26,13.75,13.15,12.69,12.31,11.73,11.2,10.92,10.46,10.41,9.96,9.54,9.49,,,
Uruguay,,,,,,11.86,15.17,14.38,12.51,14.76,13.29,16.03,14.08,15.63,14.89,18.03,15.38,16.3,17,15.37,17.14,16.47,17.15,15.43,17.41,15.53,17.99,16.6,15.7,15.92,15.43,17.17,17.8,18.21,18.93,19.11,18.35,20.68,19.4,21.47,21.69,22.67,19.49,20.99,20.26,20.77,21.55,23.29,23.37,20.46,20.35,20.89,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.4,2.34,2.28,2.22,2.11,2.03,1.63,1.5,2.57,1.95,1.79,1.03,1.15,1.5,1.1,1.5,1.4,1.43,1.94,1.58,2.04,1.46,1.23,1.17,,,,,,,,
Venezuela,,,,,,8.35,7.21,8.27,8.68,7.66,9,8.93,9.59,8.66,8.59,9.38,10.95,9.58,10.2,10.06,8.96,8.57,8.31,9.1,9.74,8.88,10.42,9.31,10.03,9.4,10.69,10.21,11.27,12.63,12.495,12.36,10.81,13.21,13.36,12.85,15.7,16.24,16.78,16.11,19.14,19.34,19.54,18.42,18.61,18.26,19.35,19.83,19.66,20.19,19.71,19.26,19.25,18.7,20.41,19.11,,,,
