Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Lebanon,15.19999981,14.80000019,10.80000019,7,6.400000095,6.400000095,5.800000191,6.199999809,5.400000095,4.800000191,4.800000191,4.5,4.199999809,4.099999905,7.5,6.5,6,5.5,5.400000095,4.800000191,4.800000191,4.400000095,3.799999952,5,6.699999809,7.800000191,7.699999809
Liberia,51.40000153,56.20000076,52.5,51.40000153,47.09999847,61.29999924,49.90000153,53.70000076,56.70000076,58.20000076,57.29999924,55.09999847,59.20000076,58.40000153,57.79999924,58.79999924,56.5,20.79999924,19.10000038,19.89999962,23.5,22.70000076,23.39999962,20,16.5,13.69999981,13.39999962
Libya,18.89999962,19,18.10000038,18,19.20000076,15.60000038,16.20000076,12.89999962,14.10000038,18.60000038,16.60000038,18.79999924,19.10000038,19.89999962,21.60000038,21.39999962,22.29999924,23.10000038,19,19.79999924,21.20000076,16.20000076,17.5,20.20000076,19.70000076,18.79999924,18.29999924
"Saint Lucia",4.099999905,4.400000095,4.199999809,2.599999905,3.099999905,2.200000048,2.299999952,1.100000024,1.600000024,1.5,1.399999976,1.5,1.5,1.600000024,1.5,1.700000048,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.200000048,1.200000048,1.200000048
"Sri Lanka",19.89999962,17.5,18.70000076,18.79999924,19.10000038,18.89999962,18.29999924,27,24.79999924,26.5,21.29999924,23,21.29999924,19.79999924,18.20000076,21.70000076,21.70000076,22.39999962,22.29999924,22.39999962,23.29999924,19.39999962,20.5,20.60000038,19.89999962,19.10000038,18.60000038
Lesotho,12.10000038,12.39999962,11.19999981,9.100000381,9.100000381,8.199999809,8.800000191,18.79999924,18.10000038,18.39999962,18.60000038,18.70000076,17.39999962,17.5,16.79999924,17.39999962,16.60000038,15.5,13.39999962,12.60000038,12.19999981,11.60000038,11.69999981,11,10.39999962,9.800000191,9.5
Lithuania,33.90000153,14.89999962,10.39999962,4,3.599999905,3.400000095,3.799999952,4.099999905,4.400000095,3.599999905,3.599999905,4.400000095,4.599999905,4.199999809,3.900000095,4,2.700000048,1.899999976,1.899999976,1.799999952,1.5,1.5,1.5,1.399999976,1.399999976,1.600000024,1.600000024
Luxembourg,4,2.599999905,3.5,3,3.400000095,1.899999976,1.5,1.399999976,1.5,1.299999952,1.200000048,1.299999952,0.400000006,0.800000012,0.600000024,0.400000006,0.300000012,0.5,1,0.699999988,0.600000024,0.699999988,0.600000024,0.600000024,1,1,0.899999976
Latvia,39,14.69999981,10.10000038,6.099999905,5.400000095,5.099999905,7.5,6.199999809,6.199999809,4.800000191,5.300000191,4.199999809,4.199999809,4.599999905,2.099999905,1.600000024,1.799999952,1.200000048,1.399999976,1.399999976,1.100000024,0.800000012,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024
Macau,3.299999952,3.200000048,2.700000048,2.599999905,2.400000095,2.299999952,3.200000048,3.099999905,3.299999952,2.900000095,2.799999952,2.5,2.799999952,3.5,2.299999952,1.799999952,1.399999976,1.399999976,1.200000048,1.100000024,0.600000024,0.600000024,0.5,0.699999988,0.600000024,0.800000012,0.800000012
Morocco,56.20000076,62.09999847,62.40000153,53.40000153,60.59999847,51.09999847,57.5,52.59999847,56.09999847,58.29999924,54.20000076,53.29999924,53.20000076,56.5,56.20000076,55.90000153,52.20000076,48.90000153,50.09999847,48.90000153,49.90000153,48,44.90000153,47.09999847,48.59999847,49,48.59999847
Moldova,9.100000381,6.5,13.19999981,3.599999905,1.600000024,1.100000024,0.800000012,0.400000006,0.100000001,0.200000003,0.300000012,0.300000012,0.300000012,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003
Madagascar,44.29999924,43.29999924,42.59999847,59.70000076,56.5,56.70000076,52.29999924,52.90000153,52.90000153,53.59999847,54.5,51.09999847,52.20000076,56.59999847,56.40000153,65.30000305,66.19999695,66.19999695,63.40000153,63.5,59.79999924,59.29999924,60.70000076,60,59.40000153,58.59999847,58.29999924
Maldives,62.70000076,62.20000076,61.5,61.29999924,31,30.39999962,29.39999962,27.79999924,26.39999962,25.5,25.5,25.60000038,28.5,23.79999924,21,24.60000038,2,2.200000048,1.799999952,1.899999976,2.099999905,2,1.899999976,2,2,2,2
Mexico,17.39999962,16,17.70000076,16.5,17,16.10000038,18,15,14.39999962,12.60000038,12,12.5,11.39999962,11.69999981,10.80000019,10.30000019,10.30000019,9.899999619,9.5,9.399999619,9.199999809,8.899999619,8.199999809,8,7.699999809,7.199999809,7.099999905
"Macedonia (F.Y.R.O.M.)",6,10,4.199999809,2.299999952,2.099999905,2,4.099999905,3.900000095,3.400000095,1.200000048,1,0.899999976,1.399999976,1.200000048,1,1.299999952,1.200000048,1.200000048,1,1.5,1.700000048,1.5,1.600000024,1.700000048,1.799999952,1.799999952,1.799999952
Mali,49.09999847,52.29999924,47.20000076,50.59999847,46.29999924,45.20000076,47.29999924,49.40000153,48.40000153,49.90000153,46.90000153,56.59999847,43.90000153,46.59999847,45.90000153,46.90000153,36.5,27.5,28.60000038,24.10000038,27.29999924,22.5,27.5,24.20000076,21.39999962,18.79999924,18.5
Malta,,,,,,,,,,,0.100000001,0.200000003,0.400000006,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,,,,,
"Burma (Myanmar)",55,55.40000153,53.59999847,52.90000153,53.09999847,52.59999847,51.90000153,51.09999847,50.20000076,49.90000153,48.40000153,48.5,48.20000076,47.40000153,46,44.90000153,42.79999924,39.79999924,39,37.59999847,38,37.70000076,36.90000153,35.70000076,34.5,33.29999924,32.29999924
Montenegro,4.699999809,3.200000048,1.700000048,2.200000048,2.299999952,2.799999952,3.299999952,3.599999905,3.299999952,2.900000095,3.599999905,3.400000095,2.799999952,2.700000048,2.299999952,2.200000048,2.5,2.599999905,1.399999976,1.700000048,0.800000012,2.5,3.700000048,3.299999952,3.299999952,3.299999952,3.299999952
Mongolia,26,30.29999924,31.79999924,32.29999924,31,27.60000038,29.5,28.70000076,28.39999962,29.10000038,31.10000038,32.20000076,31.79999924,41.79999924,39.20000076,37.90000153,36.09999847,34.29999924,18.89999962,15.30000019,10.39999962,6,3.799999952,3.599999905,3.5,3.599999905,3.599999905
Mozambique,46.5,55.09999847,43.5,50.09999847,47.20000076,43.20000076,46.09999847,54.29999924,58.09999847,63.20000076,63.40000153,55.5,56.79999924,57.40000153,55.59999847,54.20000076,53.5,47.40000153,44.5,44.40000153,45.40000153,45.79999924,46.40000153,49.70000076,52.90000153,56.29999924,56
Mauritania,5.400000095,5,4.599999905,5.099999905,4.5,4.800000191,6.599999905,7.800000191,5.300000191,4.5,4.800000191,4.5,3.200000048,3.700000048,7.5,20.20000076,12.80000019,12.60000038,10,16.60000038,20.79999924,16.79999924,15.19999981,9.600000381,6,3.599999905,3.5
Mauritius,4.300000191,4.099999905,4.199999809,4.199999809,3.700000048,5.699999809,5.599999905,5.400000095,6.900000095,6,5.5,5.599999905,5.300000191,4.699999809,4.699999809,4.800000191,4.699999809,4.400000095,4.800000191,5.099999905,4.300000191,4.800000191,5.5,5.099999905,4.800000191,4.5,4.400000095
Malawi,13.60000038,14.5,10,13,10,9.199999809,10.19999981,10.39999962,10.5,11.60000038,11.69999981,11.69999981,11.89999962,11.10000038,10.30000019,10.30000019,11.30000019,11,8.300000191,8.899999619,9.399999619,8.399999619,8.100000381,7.900000095,7.699999809,7.400000095,7.199999809
Malaysia,15.5,14.60000038,14,13.30000019,13.19999981,13.80000019,12.39999962,12,11.80000019,11.10000038,10.30000019,9.600000381,9.600000381,9.699999809,8.5,9,8.800000191,8.100000381,7.900000095,7.699999809,7.300000191,8.5,8.399999619,8.199999809,8.199999809,8,7.800000191
Namibia,36,39.09999847,36.59999847,32.09999847,18.5,17.60000038,18.39999962,5.300000191,4.599999905,4.199999809,6.900000095,6.5,5.400000095,5.800000191,3.200000048,4,4.300000191,4.900000095,3.5,3,6.900000095,7.300000191,5.5,7.300000191,6.599999905,6.099999905,5.900000095
"New Caledonia",0.600000024,0.5,0.5,0.5,0.5,0.400000006,0.400000006,0.5,0.5,0.5,0.5,0.5,0.5,0.600000024,0.5,0.600000024,0.699999988,0.5,0.5,0.5,0.5,0.5,0.5,0.400000006,0.400000006,0.400000006,0.400000006
Niger,1.600000024,1.700000048,1.600000024,1.200000048,1.200000048,1.299999952,1.200000048,0.699999988,0.899999976,1.200000048,0.800000012,0.800000012,0.800000012,5.5,3,0.400000006,0.5,0.400000006,0.5,0.400000006,0.600000024,0.600000024,0.800000012,0.600000024,0.5,0.400000006,0.400000006
Nigeria,3.799999952,4.5,3.099999905,3.099999905,2.599999905,2.5,2.099999905,1.600000024,2,2.5,1.799999952,1.5,1.399999976,1.600000024,1.5,1.700000048,1.399999976,1.100000024,0.899999976,1,1.299999952,1.200000048,1.299999952,1,0.699999988,0.600000024,0.600000024
Nicaragua,3.400000095,3.400000095,3.599999905,3.799999952,3.700000048,3.799999952,4,5.599999905,4.900000095,11,12.39999962,12.19999981,12,10.39999962,11.69999981,9.100000381,9,9.100000381,18.89999962,19.70000076,20.10000038,20.10000038,19.29999924,18.5,17.79999924,17.10000038,16.79999924
Netherlands,3.799999952,2.599999905,2.900000095,2.5,2.5,2.099999905,2.099999905,1.799999952,1.600000024,1.600000024,1.399999976,1.100000024,1,0.899999976,1,1,0.899999976,0.800000012,0.800000012,1.100000024,1,0.899999976,0.800000012,0.800000012,0.899999976,0.699999988,0.699999988
Norway,1.899999976,1.799999952,1.700000048,1.299999952,1.600000024,1.299999952,0.899999976,1.200000048,0.5,0.5,0.699999988,0.5,0.5,0.300000012,0.300000012,0.5,0.400000006,0.300000012,0.300000012,0.300000012,0.100000001,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003
Nepal,13.19999981,12.80000019,12.80000019,12.60000038,12.60000038,12.60000038,12.60000038,12.5,12.80000019,12.89999962,12.89999962,65.09999847,65.5,65.59999847,65.19999695,65,64.80000305,64.80000305,63.79999924,63.40000153,62.90000153,62.79999924,62.20000076,61.90000153,61.09999847,60.70000076,61.09999847
"New Zealand",2,1.899999976,1.700000048,1.600000024,1.600000024,1.799999952,1.399999976,1.399999976,1.299999952,1.299999952,1.200000048,1.100000024,0.899999976,0.899999976,0.899999976,1.299999952,1.5,1.299999952,1.399999976,1.399999976,1.399999976,1.399999976,1.5,1.399999976,1.100000024,1,0.899999976
Oman,0.899999976,1.200000048,1.200000048,1.100000024,1.100000024,1.100000024,1.200000048,0.899999976,1.100000024,1.200000048,1.100000024,1,1,1,1.100000024,1,1,0.899999976,0.800000012,0.800000012,0.800000012,0.699999988,0.699999988,0.600000024,0.600000024,0.5,0.5
Pakistan,62.5,62.09999847,61.5,62,61.70000076,61.59999847,54.09999847,63.29999924,63.29999924,50.09999847,50.09999847,46.90000153,46.90000153,52.79999924,52.79999924,59.20000076,61.90000153,65,57.5,57.90000153,57.09999847,57.09999847,56.90000153,56.5,56,55.5,55.09999847
Panama,2.299999952,2.200000048,2.400000095,1.600000024,3,2.799999952,2.900000095,2.900000095,2.099999905,1.799999952,3.299999952,3.200000048,4,3.599999905,5.5,5,4,4.5,7.400000095,6.800000191,5.400000095,7.199999809,7.800000191,6.5,5.699999809,4.900000095,4.900000095
Peru,11.30000019,11.60000038,12.69999981,13.39999962,12.19999981,11.19999981,13.30000019,13.10000038,12,12.19999981,13,27,26.89999962,28.20000076,26.60000038,25.89999962,22,20.70000076,27.89999962,26.39999962,20.60000038,19.20000076,18.79999924,20.39999962,18.79999924,17.29999924,17
Philippines,17.60000038,17.70000076,18.10000038,18.10000038,17.89999962,17.89999962,17.79999924,18.29999924,19.29999924,16.79999924,17.70000076,18.29999924,17.29999924,16.10000038,17.5,17.39999962,17,17.39999962,17.20000076,16.39999962,16.70000076,15.89999962,14.39999962,15.5,14.19999981,13.80000019,13.19999981
"Papua New Guinea",51.40000153,49.5,46.5,41.09999847,38.79999924,41.20000076,38.09999847,43.70000076,41.59999847,40.5,41.90000153,42.59999847,43.29999924,42.5,42.79999924,42.40000153,43.20000076,40.79999924,40.5,42.09999847,38.5,39,38.20000076,37.70000076,37,36.09999847,36.09999847
Poland,15.19999981,7.599999905,8.100000381,7.300000191,7.5,7.699999809,7,6.300000191,5.199999809,6.599999905,7.099999905,7.199999809,7,7.199999809,7,6.300000191,6,5.900000095,5.800000191,5.599999905,5.300000191,5,4.699999809,4.5,4.199999809,3.799999952,3.900000095
"Puerto Rico",2,1.700000048,1.600000024,1.600000024,1.700000048,1.700000048,1.399999976,1.200000048,1.200000048,1,1,1.100000024,1.100000024,0.899999976,0.800000012,0.899999976,0.899999976,0.899999976,0.899999976,0.899999976,0.899999976,1,1,0.899999976,0.899999976,0.899999976,0.899999976
"North Korea",18,16.29999924,15.69999981,14.30000019,13.89999962,12.80000019,11.69999981,11.89999962,12.69999981,12.39999962,12.39999962,12.10000038,12.69999981,12.30000019,12.80000019,12.30000019,12.5,13.19999981,13.19999981,12.89999962,12,11.60000038,11.5,11.30000019,11.80000019,11.69999981,11.60000038
Portugal,5.900000095,2.400000095,2.5,2.700000048,2.599999905,2,1.899999976,3.099999905,2.799999952,3.400000095,3.700000048,2.799999952,2.200000048,2.200000048,2.099999905,1.799999952,1.5,1.200000048,1.100000024,1.200000048,0.800000012,0.800000012,0.800000012,0.600000024,0.600000024,0.699999988,0.600000024
Paraguay,0.400000006,1,2.900000095,4.300000191,7.699999809,7.199999809,8.100000381,10,9.100000381,9,10.30000019,12,10,11.39999962,9.600000381,10.80000019,8.899999619,11,9.899999619,9.100000381,8.600000381,7.699999809,8.100000381,6.199999809,12,12.10000038,11.89999962
"West Bank and Gaza",36.20000076,34.20000076,32.59999847,34,33,28,28.5,27.5,27.70000076,33.40000153,26.70000076,29,32.59999847,32.20000076,30.79999924,31.5,34.5,26.10000038,24.39999962,24.70000076,23.10000038,24.60000038,20.89999962,18.70000076,17.10000038,15.5,15.19999981
"French Polynesia",3.900000095,3.900000095,3.5,3.400000095,3.299999952,3.200000048,2.799999952,2.799999952,2.799999952,2.799999952,2.700000048,2.700000048,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012
Romania,5.599999905,22,22.89999962,24.79999924,24,25.70000076,27.79999924,28.5,30.79999924,31.10000038,31,23.60000038,25.10000038,22.10000038,21.20000076,19.89999962,19.89999962,18.89999962,19.20000076,20.20000076,19.5,19.39999962,18.79999924,18.29999924,14.89999962,13.30000019,13.69999981
Russia,0.300000012,0.100000001,0.100000001,0.100000001,0.200000003,0.100000001,0.100000001,0.100000001,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.300000012,0.400000006,0.300000012,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006,0.400000006
Rwanda,55.29999924,52,52.40000153,34.09999847,34.09999847,30.39999962,12.19999981,12.30000019,19.60000038,18.5,17.89999962,19.5,12.80000019,12.30000019,11,9.600000381,13.5,15.5,13.5,14.60000038,14.80000019,12.89999962,12.69999981,12.10000038,11.5,11.10000038,10.89999962
"Saudi Arabia",0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,,,
Sudan,2.400000095,2.599999905,2.200000048,3.400000095,2.400000095,1.600000024,1,1.100000024,1.200000048,1.899999976,1.5,1.700000048,2.5,4,5.5,6,8.399999619,9.600000381,6.099999905,8,6.599999905,3.599999905,3,2.700000048,2.5,2.299999952,2.200000048
Senegal,32.79999924,32.29999924,28,30.10000038,25.70000076,27.10000038,25.89999962,25.60000038,25.10000038,24,24.89999962,46.09999847,41,43,39.09999847,41.90000153,42.90000153,37.40000153,34.5,32.70000076,36.90000153,33.20000076,34,32.29999924,30.5,28.79999924,28.39999962
Singapore,2.099999905,1.899999976,1.899999976,2.099999905,1.799999952,2.200000048,2.200000048,2.200000048,2.200000048,0.699999988,2,1.600000024,1.5,1.399999976,1.200000048,1.100000024,1.299999952,1.100000024,1,0.800000012,1.200000048,1,0.800000012,0.800000012,0.5,0.5,0.5
"Solomon Islands",45.5,45.70000076,42.09999847,42.20000076,41.79999924,39.40000153,39.40000153,40.79999924,41.90000153,42.20000076,46.90000153,49,50.70000076,50,51.09999847,47.40000153,48,48,46.09999847,48.70000076,48.29999924,45,44,44.09999847,42.90000153,43.29999924,43
"Sierra Leone",32.90000153,35.59999847,29.70000076,29.39999962,27.10000038,27.39999962,24.89999962,20.20000076,23.29999924,26.5,21.5,19,18.70000076,21.5,21.20000076,22.60000038,20.5,17.10000038,15.60000038,16.29999924,19.70000076,18.70000076,19.20000076,16.29999924,14,10.80000019,10.60000038
"El Salvador",8.199999809,9.300000191,8.800000191,8.100000381,9.199999809,10.60000038,7.900000095,10.60000038,8.600000381,8.199999809,11.89999962,9.5,10,8.600000381,11.39999962,11.10000038,11,7.5,8,8.399999619,8.899999619,8.899999619,9.399999619,9,8.699999809,8.399999619,8.300000191
Somalia,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,
Serbia,30.70000076,25.20000076,16.70000076,15.10000038,20,16.60000038,13.5,14.60000038,12,17.10000038,17.20000076,14.39999962,13.5,12.69999981,13.89999962,11.60000038,11.89999962,15.60000038,14.60000038,13.10000038,12.69999981,12.19999981,13,14.5,13.19999981,13.19999981,13.39999962
"Saint Thomas and Principe",0.699999988,0.800000012,9,11.69999981,10.19999981,10.80000019,9.600000381,12.30000019,12.69999981,12.89999962,12.60000038,9.399999619,9.199999809,9.199999809,9.199999809,0.400000006,0.400000006,0.400000006,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
Suriname,0.899999976,1.100000024,1.100000024,1.600000024,2.299999952,2.599999905,4,1.700000048,1.700000048,1.700000048,1.600000024,2.099999905,1.700000048,1.799999952,1.799999952,1.899999976,3,3.200000048,2.5,2.5,2.5,2.400000095,2,1.600000024,0.899999976,0.800000012,0.899999976
Slovakia,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.300000012,0.100000001,0.100000001,0.100000001,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.200000003,0.300000012,0.300000012,0.300000012
Slovenia,10.10000038,6,4.599999905,7.599999905,6.599999905,5.599999905,8.899999619,8.399999619,7.400000095,6.599999905,6.900000095,6.099999905,5.699999809,6.900000095,6.900000095,7.099999905,6.699999809,5.400000095,6.900000095,6.199999809,5.300000191,5.099999905,6.099999905,8,5.5,3.099999905,3.099999905
Sweden,0.5,0.5,0.600000024,0.600000024,0.600000024,0.600000024,0.5,0.600000024,0.699999988,0.300000012,0.5,0.5,0.400000006,0.400000006,0.300000012,0.200000003,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.300000012,0.200000003,0.200000003,0.300000012,0.300000012,0.300000012
Swaziland,2.400000095,2.799999952,2.400000095,1.600000024,2,1.399999976,1.600000024,1.5,1.299999952,1.399999976,1.700000048,1.5,1.700000048,1.700000048,1.5,1.700000048,1.5,1.5,1.399999976,1.5,1.299999952,1.200000048,1.200000048,1.100000024,1.100000024,1,1
Syria,40.29999924,32.59999847,35.90000153,36.5,34.79999924,41.29999924,44.90000153,37.59999847,48.5,51.5,44.09999847,11.60000038,11.10000038,17,19.70000076,18.79999924,19,16.79999924,11.39999962,11.10000038,8.199999809,7.199999809,7.400000095,6.900000095,6.400000095,5.900000095,5.800000191
Chad,36.79999924,41.79999924,44.90000153,47.70000076,46.29999924,54.40000153,52.90000153,49.09999847,55.5,60.09999847,57.59999847,58.09999847,57.29999924,58.29999924,58.09999847,58.40000153,57.20000076,57.5,55.40000153,54.40000153,56,54.29999924,52.90000153,51.79999924,51.40000153,51.29999924,50.29999924
Togo,47.70000076,42.29999924,24.70000076,37.70000076,32,26.39999962,21.79999924,31.20000076,26.10000038,29.79999924,23.79999924,23.20000076,25.79999924,23.5,18,23.20000076,22.70000076,14.69999981,23.79999924,26.39999962,25.10000038,10.69999981,15,9.600000381,5.900000095,3.599999905,3.5
Thailand,53.20000076,53.5,49.59999847,48.59999847,46.5,44.40000153,45.09999847,43.59999847,40.20000076,39.79999924,35.90000153,37.40000153,35.20000076,31.39999962,30.89999962,30.5,29.89999962,31.20000076,28.5,29,32.09999847,32.20000076,30.39999962,26.79999924,27,26.89999962,26.29999924
Tajikistan,30.79999924,52.29999924,50.70000076,37.29999924,41.90000153,20.89999962,13.30000019,7.900000095,11.60000038,31.5,35.20000076,34.20000076,33.40000153,0.699999988,0.400000006,0.5,0.400000006,0.300000012,0.300000012,0.400000006,0.200000003,0.200000003,0.200000003,0.400000006,0.699999988,1.399999976,1.5
Turkmenistan,9.899999619,8.100000381,8.100000381,6,5.199999809,5.599999905,4.599999905,4.900000095,5.900000095,6.5,6.699999809,6.800000191,7.099999905,7.699999809,9.100000381,10.5,11.89999962,14.10000038,14.89999962,16.10000038,17.89999962,19.60000038,21.10000038,22.60000038,23.60000038,24.29999924,24.70000076
"Timor Leste",58.40000153,56.90000153,55.59999847,53.90000153,52.20000076,50.59999847,47.5,45.5,45.5,57.70000076,55.79999924,51.20000076,54.29999924,56.09999847,57.29999924,55.5,58.40000153,56.70000076,53.79999924,51.09999847,49.40000153,47.90000153,47,48.29999924,47.5,47.09999847,46.29999924
Tonga,33.70000076,30.39999962,29.79999924,34.5,34.5,33.70000076,20.10000038,20.70000076,19.89999962,20.10000038,20.5,19.89999962,19.10000038,18.89999962,19.29999924,19.20000076,20,20.79999924,20.70000076,20.20000076,19.70000076,19.10000038,19.10000038,19.39999962,19.10000038,18.70000076,18.29999924
"Trinidad and Tobago",6.300000191,6.199999809,7,6.800000191,6,4.300000191,4.300000191,4.099999905,3.5,2.900000095,2.200000048,2,2,1.799999952,1.799999952,2.200000048,2,2.200000048,1.399999976,1.399999976,1.5,1.299999952,1.200000048,0.699999988,0.600000024,0.5,0.5
Tunisia,12.80000019,12.39999962,13.5,17.20000076,19.29999924,14.60000038,16.10000038,15.80000019,15.19999981,15.5,15.30000019,16.10000038,13.5,12.19999981,12.89999962,8.699999809,9.399999619,10.5,8.5,9,8,6.900000095,6.699999809,6.199999809,5.800000191,5.400000095,5.199999809
Turkey,70.69999695,64.90000153,63.20000076,63.70000076,64.40000153,64.80000305,59.40000153,60.20000076,59.20000076,51.5,52.59999847,48.90000153,48.40000153,43.90000153,37.20000076,35.40000153,34.70000076,34.5,34.79999924,35.20000076,35.40000153,33.59999847,31.39999962,29.39999962,28.20000076,26.39999962,25.70000076
Tanzania,0.5,1.5,1.399999976,1.799999952,1.299999952,1.100000024,1.200000048,5.099999905,4.599999905,4.599999905,4.599999905,13.30000019,13.30000019,11.80000019,13.69999981,13,40.90000153,44.59999847,40,41,42.90000153,42.59999847,42,44.59999847,46.90000153,48.90000153,48.59999847
Uganda,6.699999809,7.699999809,7,7.900000095,8,12,15.80000019,15.19999981,20.20000076,36.90000153,34.79999924,43.20000076,40.5,10.60000038,7.900000095,8.100000381,9.800000191,10.30000019,4.699999809,29.20000076,32.40000153,29.60000038,30.20000076,29.10000038,28.10000038,27.10000038,26.70000076
Ukraine,1.700000048,1.399999976,0.200000003,0.400000006,0.200000003,0.200000003,0.300000012,0.200000003,1.100000024,1.200000048,1.399999976,1.899999976,1.700000048,0.5,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.400000006,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012
Uruguay,4.900000095,4.300000191,3.5,3.299999952,3.099999905,3.200000048,2.700000048,2.599999905,2.5,2.299999952,2.400000095,1.399999976,2,2.099999905,2.200000048,3.5,3,0.800000012,2.900000095,2.099999905,2.099999905,1.899999976,1.799999952,1.5,1.5,1.5,1.5
"United States",0.5,0.5,0.400000006,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
Uzbekistan,4.599999905,3.099999905,1.899999976,0.699999988,0.699999988,0.699999988,0.5,0.5,0.5,0.400000006,0.400000006,0.400000006,0.5,0.699999988,0.400000006,0.800000012,1.5,1.200000048,1.799999952,1.700000048,1.899999976,2,2.5,2.799999952,3.200000048,3.599999905,3.799999952
"Saint Vincent and Grenadines",2.799999952,2.799999952,2.799999952,2.799999952,2.700000048,2.400000095,2.599999905,1.100000024,1,0.899999976,0.899999976,0.800000012,0.800000012,0.800000012,0.699999988,0.699999988,0.699999988,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.5,0.5
Venezuela,8.399999619,7.199999809,6.099999905,4.5,4.199999809,5.800000191,6.400000095,4.599999905,4.900000095,6.400000095,5.400000095,6.099999905,7.300000191,9.899999619,9.300000191,8.199999809,6.699999809,6.400000095,3.900000095,5.800000191,6,5.099999905,4.599999905,4.800000191,5.400000095,6.199999809,7.900000095
"Virgin Islands (U.S.)",3.400000095,3.400000095,3.900000095,3,3.400000095,3.5,3.099999905,3.400000095,3.099999905,3.799999952,3.099999905,6.5,2.700000048,2.799999952,2.700000048,2.799999952,2.700000048,2.5,2.400000095,2.700000048,2.299999952,2.099999905,2.299999952,2.200000048,2.099999905,2.099999905,2
Vietnam,64.19999695,64.90000153,64.59999847,64.40000153,63.5,61.70000076,56.09999847,53.29999924,54.5,53.90000153,53.79999924,53.09999847,50.79999924,47.20000076,28.70000076,27.89999962,27.10000038,25.5,25.20000076,24.79999924,23.70000076,23.10000038,22.60000038,26.60000038,23.29999924,22.5,21.70000076
Vanuatu,10.89999962,10.39999962,10.10000038,11.19999981,10.5,10.10000038,9.800000191,8.5,8.699999809,9.699999809,8.800000191,9,9.600000381,9.300000191,9.399999619,9.5,9,9.199999809,9.399999619,9.5,8.800000191,8.300000191,8.399999619,8.399999619,8.399999619,8.699999809,8.600000381
Samoa,30.79999924,32.79999924,31.79999924,32.5,33.70000076,32.70000076,30.29999924,31.39999962,31.39999962,31.60000038,31.5,34.29999924,33.90000153,32.20000076,32.70000076,31.39999962,4.800000191,4.599999905,2.599999905,2.799999952,2.900000095,2.799999952,2.799999952,2.799999952,2.799999952,2.799999952,2.5
Yemen,0.5,0.300000012,0.300000012,0.200000003,0.5,1.100000024,1.200000048,0.5,0.899999976,0.600000024,0.5,0.5,0.5,0.5,0.699999988,0.699999988,0.5,0.5,0.200000003,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003
"South Africa",0.800000012,2.5,2.200000048,1.899999976,2,1.700000048,1.600000024,1.5,1.399999976,1.399999976,1.299999952,1.200000048,1.100000024,1.100000024,1.600000024,1,0.600000024,0.600000024,0.600000024,0.5,0.5,0.5,0.5,0.400000006,0.400000006,0.400000006,0.300000012
