Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Somalia,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",43,56.4,55,61,61,61,61,61,68,62.2,77.8,77.8,73.8,74.2,74.8,76,77.2,76.3,76.3,76.1,76.6,77,77.3,71.6,76,75.8
Spain,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
"Sri Lanka",54.2,61,61,61,68,71,70.2,72,70.2,70.6,76.6,71.4,71.6,69.6,71,62.2,72.2,77.1,76.2,73.6,71.6,72.4,74.5,74.5,76.2,67.6
Sudan,37,37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,55.6,50.6,50.5,56.1,45,52
Suriname,NA,25,25,25,25,25,25,66.8,66.8,54.4,61.6,61.6,65,65,64.2,66.4,66.4,66.3,66.3,66.2,66.2,68.4,68.4,74.8,64.6,69.8
Sweden,77,77,77,79.4,79.4,83,78,79.6,81.4,79.8,80.2,82.4,81.4,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Switzerland,NA,78,80.6,81.6,81.6,81,83,83,83,85,83.4,82,87,87.2,85.4,90,90,90,90,90,90,90,90,90,87.4,86.6
Syria,NA,43,43,36.8,27.8,15,15,15,15,15,15,54,54,54,54,54,65.4,72.8,72.8,NA,NA,56.6,56.6,56.6,47,51.6
Taiwan,75.2,75.2,75.2,77,78,78,78.8,80,77.2,78,78.4,81.8,81.6,86.7,85.2,85.8,86.2,85,85,85.8,86.4,86.4,86.2,86.2,87,86
Tajikistan,NA,NA,NA,68.4,68.4,75,69,69,69,69,68.4,70.8,71,77.8,82.6,82.5,82.5,82.5,78.2,73.2,74.6,68.6,73.9,70.6,73.6,75
Tanzania,53.8,53.8,67.8,67.8,67.8,37.6,45,46,56.6,56,54.2,68.6,73.6,73.2,75.6,70.5,69.6,73.5,73.5,76.8,67,73.2,76,76.9,67.8,67.8
Thailand,66.4,66.4,66.4,71.6,71.2,73.2,77.6,77.8,64.8,65.6,67.6,68.4,74.2,75.2,75.6,75.9,75.9,75.2,75.2,75,75.4,77.6,82.8,83.1,83,83
"Timor Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,73,73,73,73,64.4,79.6,80,80,80,75,75
Togo,NA,NA,NA,NA,63,63,61,61,61,59.8,62,57,68.4,69.2,70.6,62.8,62.2,61.7,56.7,62.8,67.8,71.2,71.3,67.2,69.4,63.2
Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56.2,56.2,75.3,75.6,79.5,78.4,79.6,79.7,78.6,73.6,74
"Trinidad and Tobago",NA,35,45,50.4,51.6,66.8,66.8,66.8,51,75.8,79.2,75.2,79,79,79.8,81.7,81.7,69.9,69.9,78.6,78.6,78.6,78.6,73.5,68.4,67.8
Tunisia,45.4,35,35,35,46.6,38.2,45.2,27.2,27.4,32.4,30.2,38.6,71.8,71.8,53,53.5,53.5,58.1,58.1,61.8,61.2,62.2,63.8,82.1,71.4,66.4
Turkey,74.8,75,77.8,73.8,74.4,75,73,79.6,73.6,74.2,76,81,81,86.8,86.6,86.4,85.4,85.4,85.2,84.5,84.6,84.4,79.4,78.6,79.6,78
Turkmenistan,NA,NA,NA,40,40,25,25,25,85,85,81.6,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,80,80,80,80,76,74.2
Uganda,57.8,57.8,57.2,25,25,25,72.2,72.2,72.8,71.2,71.4,74,68.8,72,75.2,72.1,74.8,73.6,73.6,75.4,76.6,72.8,78.3,78.1,75.4,75.4
Ukraine,55,66,66,53,53,70,70,71,74.6,74.4,76.2,77.2,77.2,82.2,84,82.6,85.2,84.4,84.4,86.2,85.8,85.8,85.9,81.1,75,81.2
"United Arab Emirates",NA,77,77,76,77,77,77,77,77,77,77,75,75,80.4,80.8,82.8,82.6,82.6,82.6,82.5,82.4,82.8,83.5,84.3,84.4,80.4
"United Kingdom",77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
"United States",78.4,78.4,78.4,78.4,78.4,78.4,81,79.4,81.4,81.4,79.8,81.4,86.6,86.8,86.8,86.9,86.4,86.4,86.4,86.8,87,87,87.1,86.7,86.6,79.8
Uruguay,63,63,69,71,73,72.6,77.8,58,59,71.8,72,76.4,81.6,83,83.4,82.8,83,82.9,82.9,82.5,81.8,80.6,80.6,80.4,78.6,77.4
Uzbekistan,NA,NA,NA,50,50,50,50,50,22,22,71.6,68.2,68.2,68.4,65.4,65.1,66.2,66.1,66.1,66.1,69.8,65.6,66.8,62.5,62.6,67.6
Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,55.1,55.1,55.1,48,48,75.4,74,73.9,75,64.4,63.4
Venezuela,65,65,65,67,65.4,65.6,61.4,58.8,58.2,58,62.4,63,61.2,54.6,59.6,57.2,61.2,58.8,58.8,62.7,62.8,63.2,60.7,58.7,60,58
Vietnam,44.6,44.6,44.6,51,51,51,51,51,47.6,54.8,50.2,57.6,56,62.8,63.4,68.9,68.9,79.6,78.6,78.7,78.6,83,83.1,78.7,79.2,79.6
Yemen,45,45,45,52.6,45,61,64.2,68.6,70.2,70.2,59.8,61.6,66.4,66.4,76.2,76.1,81.6,81.5,81.5,82.4,77.6,NA,NA,NA,71.4,70
Zambia,61.2,61.2,74,69,73,69,69.4,67.6,58.8,58.8,68.2,66.2,70.8,71.2,71.2,79.9,82.4,82.3,82.3,84.6,76.8,78.2,78.3,78.3,72.6,72.6
Zimbabwe,51.8,25,25,25,38.2,49.4,53.4,59.8,52.2,53.8,61,47.2,52.6,55.4,50.4,44.8,45,50.4,50.4,54.2,58.4,50.2,52.8,69.1,70,70
"Congo (Kinshasa)",49,49,49,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,62.2,61.7,63,63,63,63,63,61,64.6,64.6,62.6,
