Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nigeria,-1.55,-1.315,-1.08,-0.78,-0.48,-0.555,-0.63,-0.66,-0.8,-0.87,-0.62,-0.76,-0.74,-0.85,-0.78,-0.71,-0.7,-0.69,-0.59,-0.37,-0.3
Niue,,,,,,,,,,,,,,-0.39,-0.36,-0.41,-0.48,-0.46,,,
Norway,1.56,1.525,1.49,1.51,1.53,1.51,1.49,1.53,1.7,1.64,1.54,1.55,1.55,1.55,1.6,1.63,1.73,1.74,1.68,1.69,1.58
Oman,-0.71,-0.8,-0.89,-0.825,-0.76,-0.775,-0.79,-0.82,-0.66,-0.92,-1.16,-1.06,-1.07,-1.07,-1.04,-1.06,-1.02,-1.04,-1.09,-1.06,-1.11
Pakistan,-0.6,-0.57,-0.54,-0.88,-1.22,-1.165,-1.11,-1.17,-1.14,-0.98,-0.89,-0.95,-0.84,-0.86,-0.8,-0.83,-0.84,-0.8,-0.72,-0.72,-0.69
Palau,1.1,1.105,1.11,1.115,1.12,1.105,1.09,1.22,1.2,1.19,1.19,1.19,1.22,1.21,1.19,1.21,1.21,1.21,1.18,1.2,1.23
Panama,0.13,0.32,0.51,0.57,0.63,0.625,0.62,0.48,0.52,0.44,0.6,0.62,0.6,0.59,0.54,0.53,0.47,0.42,0.51,0.56,0.53
"Papua New Guinea",0.08,0.08,0.08,0.01,-0.06,-0.11,-0.16,-0.21,-0.42,-0.31,0.01,0.07,0.01,-0.01,-0.03,-0.04,-0.06,-0.025,0.01,0.04,0.19
Paraguay,-0.12,-0.185,-0.25,-0.38,-0.51,-0.485,-0.46,-0.4,-0.47,-0.4,-0.26,-0.16,-0.12,-0.13,-0.08,-0.08,-0.11,-0.1,-0.1,-0.07,-0.04
Peru,-0.53,-0.585,-0.64,-0.505,-0.37,-0.075,0.22,0.08,-0.13,-0.01,0.09,0.11,0.15,0.08,0.11,0.13,0.11,0.08,0.19,0.23,0.28
Philippines,0.26,0.34,0.42,0.325,0.23,0.195,0.16,0.15,0.03,-0.01,-0.09,-0.11,-0.14,-0.03,-0.04,-0.02,-0.03,0.01,0.16,0.15,0.14
Poland,1.04,1.065,1.09,1.085,1.08,1.085,1.09,1.01,1.02,0.94,0.8,0.88,0.95,1.03,1.04,1.03,1.06,1,1.11,1.04,0.84
Portugal,1.5,1.465,1.43,1.395,1.36,1.33,1.3,1.41,1.46,1.43,1.23,1.23,1.2,1.13,1.11,1.11,1.03,1.07,1.11,1.13,1.17
"Puerto Rico",1.1,1.115,1.13,1.12,1.11,1.06,1.01,0.96,0.87,0.98,1.14,1.12,1.15,0.86,0.84,0.72,0.69,0.68,0.78,0.4,0.4
Qatar,-0.71,-0.745,-0.78,-0.715,-0.65,-0.675,-0.7,-0.69,-0.43,-0.51,-0.87,-1.04,-1.02,-1,-1.01,-1.08,-0.92,-0.98,-1.13,-1.14,-1.2
Reunion,,,,,,,,,1.21,1.4,1.25,1.2,1.19,1.18,1.21,1.23,1.25,1.23,,,
Romania,0.29,0.34,0.39,0.43,0.47,0.43,0.39,0.3,0.37,0.41,0.52,0.5,0.51,0.46,0.43,0.38,0.32,0.31,0.43,0.49,0.51
Russia,-0.22,-0.315,-0.41,-0.38,-0.35,-0.395,-0.44,-0.54,-0.57,-0.65,-0.92,-0.92,-0.87,-0.9,-0.89,-0.88,-0.98,-1.02,-1.04,-1.09,-1.21
Rwanda,-1.58,-1.495,-1.41,-1.49,-1.57,-1.54,-1.51,-1.31,-1.35,-1.19,-1.22,-1.25,-1.31,-1.29,-1.33,-1.33,-1.28,-1.21,-1.11,-1.14,-1.21
Samoa,0.74,0.705,0.67,0.735,0.8,0.78,0.76,0.75,0.68,0.64,0.64,0.61,0.58,0.54,0.43,0.4,0.35,0.4,0.67,0.74,0.76
"San Marino",1.29,1.295,1.3,1.31,1.32,1.28,1.24,1.2,1.17,1.17,1.16,1.16,1.19,1.18,1.17,1.2,1.21,1.2,1.17,1.19,1.2
"Saudi Arabia",-1.5,-1.56,-1.62,-1.61,-1.6,-1.65,-1.7,-1.64,-1.32,-1.54,-1.78,-1.71,-1.73,-1.82,-1.79,-1.91,-1.87,-1.88,-1.88,-1.84,-1.78
Senegal,0.11,0.07,0.03,0.115,0.2,0.29,0.38,0.27,0.17,0.06,0.06,-0.18,-0.21,-0.27,-0.27,-0.22,-0.08,0.06,0.29,0.28,0.37
Serbia,-1.22,-1.095,-0.97,-0.805,-0.64,-0.4667,-0.2933,-0.12,-0.18,-0.21,0.21,0.31,0.28,0.34,0.29,0.28,0.2,0.29,0.21,0.23,0.21
Seychelles,0.12,0.125,0.13,0.085,0.04,0.075,0.11,0.08,0.32,0.17,0.09,0.06,-0.01,0.04,0.1,0.02,0.05,0.02,-0.05,0.08,0.16
"Sierra Leone",-0.59,-0.86,-1.13,-1.235,-1.34,-0.945,-0.55,-0.35,-0.31,-0.53,-0.33,-0.22,-0.14,-0.24,-0.16,-0.2,-0.32,-0.34,-0.29,-0.26,-0.13
Singapore,0.14,0.125,0.11,0.12,0.13,0.095,0.06,-0.02,0.08,0.13,-0.39,-0.36,-0.33,-0.23,-0.21,-0.1,0.05,0.04,-0.1,-0.16,-0.28
Slovakia,0.64,0.675,0.71,0.78,0.85,0.915,0.98,0.93,0.95,0.9,0.93,0.95,0.94,0.88,0.91,0.97,0.97,0.96,0.96,0.97,0.94
Slovenia,1.28,1.24,1.2,1.155,1.11,1.12,1.13,1.12,1.11,1.09,1.07,1.06,1.02,1.06,1.05,1.06,1,1,0.96,0.99,1
"Solomon Islands",0.81,0.795,0.78,0.5,0.22,0.305,0.39,0.32,-0.35,-0.1,0.05,0.06,0.02,0.14,0.07,0.02,-0.03,0.1,0.23,0.28,0.49
Somalia,-1.89,-1.855,-1.82,-1.765,-1.71,-1.61,-1.51,-1.75,-1.81,-1.76,-1.76,-1.85,-1.89,-2.04,-2.01,-2.02,-2.2,-2.17,-2.11,-2,-1.83
"South Africa",0.84,0.845,0.85,0.8,0.75,0.705,0.66,0.7,0.72,0.65,0.65,0.58,0.58,0.57,0.6,0.59,0.58,0.6,0.64,0.65,0.64
"South Sudan",,,,,,,,,,,,,,,,-1.11,-1.33,-1.44,-1.62,-1.59,-1.67
Spain,1.32,1.31,1.3,1.29,1.28,1.275,1.27,1.27,1.32,1.13,1.08,1.12,1.19,1.18,1.12,1.09,1.06,0.99,0.99,1.04,1.06
"Sri Lanka",-0.27,-0.21,-0.15,-0.17,-0.19,-0.14,-0.09,-0.09,-0.16,-0.21,-0.31,-0.44,-0.46,-0.48,-0.51,-0.55,-0.58,-0.59,-0.67,-0.3,-0.11
"Saint Kitts and Nevis",1.03,1.035,1.04,1.04,1.04,1.03,1.02,0.89,0.4,1.19,1.16,1.16,1.08,1.1,1.17,1.12,1.12,1.12,1.12,0.85,1.07
"Saint Lucia",1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.09,0.61,1.2,1.19,1.18,1.22,1.21,1.2,1.16,1.11,1.11,1.13,1.02,1.09
"Saint Vincent and Grenadines",1.04,1.05,1.06,1.06,1.06,1.04,1.02,1.07,0.68,1.09,1.06,1.04,1.07,1.03,1.13,1.02,1.02,1.03,1.15,0.97,1.04
Sudan,-1.86,-1.835,-1.81,-1.78,-1.75,-1.645,-1.54,-1.66,-1.67,-1.72,-1.74,-1.65,-1.64,-1.69,-1.73,-1.77,-1.77,-1.78,-1.74,-1.77,-1.8
Suriname,-0.09,0.04,0.17,0.305,0.44,0.465,0.49,0.33,0.11,0.13,0.51,0.56,0.61,0.44,0.38,0.38,0.34,0.36,0.52,0.41,0.46
Swaziland,-1.33,-1.285,-1.24,-1.35,-1.46,-1.43,-1.4,-1.53,-1.46,-1.49,-1.25,-1.35,-1.32,-1.27,-1.33,-1.32,-1.28,-1.26,-1.33,-1.4,-1.42
Sweden,1.52,1.53,1.54,1.555,1.57,1.54,1.51,1.55,1.74,1.58,1.49,1.51,1.52,1.55,1.54,1.61,1.69,1.66,1.61,1.57,1.5
Switzerland,1.42,1.415,1.41,1.41,1.41,1.42,1.43,1.45,1.69,1.59,1.52,1.5,1.52,1.55,1.58,1.58,1.64,1.63,1.56,1.56,1.46
Syria,-1.4,-1.48,-1.56,-1.595,-1.63,-1.625,-1.62,-1.62,-1.51,-1.51,-1.76,-1.78,-1.72,-1.69,-1.7,-1.81,-1.84,-1.83,-1.88,-1.92,-1.96
Taiwan,0.67,0.72,0.77,0.81,0.85,0.91,0.97,0.9,0.94,0.93,0.7,0.73,0.72,0.83,0.83,0.84,0.85,0.89,0.88,0.9,1.04
Tajikistan,-1.65,-1.58,-1.51,-1.445,-1.38,-1.245,-1.11,-1.15,-1.22,-1.27,-1.35,-1.29,-1.36,-1.33,-1.43,-1.38,-1.42,-1.5,-1.5,-1.57,-1.67
Tanzania,-0.64,-0.58,-0.52,-0.495,-0.47,-0.435,-0.4,-0.43,-0.53,-0.36,-0.2,-0.14,-0.17,-0.16,-0.13,-0.14,-0.18,-0.2,-0.19,-0.23,-0.18
Thailand,0.31,0.345,0.38,0.425,0.47,0.395,0.32,0.22,0.13,-0.1,-0.74,-0.56,-0.53,-0.46,-0.5,-0.41,-0.32,-0.43,-0.87,-0.97,-1.1
"Timor Leste",-1.72,-1.71,-1.7,-0.915,-0.13,0.07,0.27,0.17,-0.09,-0.21,0.06,0.15,0.22,0.1,0.06,0.13,0.1,0.09,0.15,0.19,0.24
Togo,-0.99,-1.055,-1.12,-1.125,-1.13,-1.255,-1.38,-1.18,-1.23,-1.22,-1.2,-1.07,-0.99,-0.98,-0.95,-0.9,-1,-0.9,-0.77,-0.7,-0.51
Tonga,0.23,0.24,0.25,0.235,0.22,0.1,-0.02,0.06,-0.19,-0.05,-0.03,-0.17,-0.03,-0.05,0.29,0.32,0.34,0.46,0.66,0.66,0.67
"Trinidad and Tobago",0.69,0.765,0.84,0.705,0.57,0.57,0.57,0.61,0.57,0.61,0.61,0.55,0.53,0.55,0.52,0.52,0.5,0.48,0.47,0.48,0.6
Tunisia,-0.6,-0.71,-0.82,-0.815,-0.81,-0.885,-0.96,-0.92,-0.87,-0.95,-1.3,-1.38,-1.35,-1.36,-1.42,-0.37,-0.17,-0.08,0.19,0.24,0.33
Turkey,-0.13,-0.375,-0.62,-0.455,-0.29,-0.255,-0.22,-0.03,0.01,-0.025,-0.06,-0.05,-0.04,-0.06,-0.08,-0.14,-0.21,-0.25,-0.34,-0.37,-0.63
Turkmenistan,-1.58,-1.62,-1.66,-1.675,-1.69,-1.81,-1.93,-1.96,-1.98,-2,-2.09,-2.16,-2.11,-2.08,-2.04,-2.17,-2.25,-2.22,-2.26,-2.24,-2.13
Tuvalu,1.29,1.295,1.3,1.31,1.32,1.25,1.18,1.04,0.46,0.59,0.78,0.75,0.8,0.74,0.72,0.72,0.66,0.71,1.05,1.07,1.09
Uganda,-0.89,-0.875,-0.86,-0.925,-0.99,-0.96,-0.93,-0.7,-0.72,-0.6,-0.45,-0.49,-0.51,-0.51,-0.52,-0.53,-0.49,-0.55,-0.58,-0.57,-0.71
Ukraine,-0.32,-0.28,-0.24,-0.425,-0.61,-0.565,-0.52,-0.59,-0.67,-0.29,0.05,0.06,0.09,0.06,-0.08,-0.13,-0.28,-0.32,-0.14,-0.09,0.02
"United Arab Emirates",-0.41,-0.465,-0.52,-0.52,-0.52,-0.575,-0.63,-0.91,-0.69,-0.71,-1,-0.91,-0.91,-0.84,-0.9,-0.9,-1,-1.02,-1.06,-1.11,-1.12
"United Kingdom",1.27,1.235,1.2,1.26,1.32,1.3,1.28,1.33,1.6,1.44,1.38,1.34,1.32,1.3,1.29,1.3,1.34,1.33,1.28,1.3,1.24
"United States",1.35,1.345,1.34,1.325,1.31,1.325,1.34,1.34,1.33,1.29,1.1,1.11,1.14,1.1,1.13,1.13,1.16,1.1,1.07,1.11,1.1
Uruguay,0.83,0.9,0.97,0.98,0.99,1.02,1.05,0.99,0.84,0.89,1.03,1.05,1.06,1.11,1.15,1.12,1.06,1.09,1.11,1.14,1.18
Uzbekistan,-1.6,-1.68,-1.76,-1.795,-1.83,-1.82,-1.81,-1.76,-1.78,-1.93,-2.07,-2.12,-2.1,-2.1,-2.09,-2.12,-2.03,-1.97,-1.91,-1.96,-1.89
Vanuatu,0.63,0.635,0.64,0.64,0.64,0.725,0.81,0.73,0.28,0.2,0.45,0.39,0.48,0.51,0.5,0.43,0.4,0.44,0.59,0.59,0.69
Venezuela,-0.09,0.01,0.11,0.02,-0.07,-0.265,-0.46,-0.44,-0.6,-0.64,-0.62,-0.75,-0.75,-0.85,-0.87,-0.93,-0.91,-0.95,-1.08,-1.09,-1.13
Vietnam,-1.09,-1.22,-1.35,-1.295,-1.24,-1.345,-1.45,-1.47,-1.34,-1.4,-1.54,-1.53,-1.5,-1.48,-1.5,-1.46,-1.42,-1.37,-1.37,-1.36,-1.41
"Virgin Islands (U.S.)",,,,,,,,,0.76,1.15,0.78,0.74,0.75,0.74,0.77,0.78,0.8,0.78,,,
"West Bank and Gaza",-0.76,-0.74,-0.72,-0.745,-0.77,-0.79,-0.81,-0.85,-0.68,-0.65,-0.43,-0.68,-0.86,-0.95,-0.82,-1.01,-0.94,-0.93,-0.88,-0.99,-1.17
Yemen,-0.68,-0.73,-0.78,-0.79,-0.8,-0.98,-1.16,-0.89,-0.97,-1.05,-1.19,-1.11,-1.22,-1.27,-1.33,-1.39,-1.35,-1.33,-1.3,-1.52,-1.65
Zambia,-0.33,-0.405,-0.48,-0.445,-0.41,-0.365,-0.32,-0.37,-0.44,-0.43,-0.21,-0.21,-0.16,-0.3,-0.24,-0.17,-0.13,-0.11,-0.11,-0.07,-0.3
Zimbabwe,-0.61,-0.7,-0.79,-0.94,-1.09,-1.225,-1.36,-1.43,-1.55,-1.67,-1.54,-1.57,-1.55,-1.54,-1.48,-1.46,-1.47,-1.39,-1.26,-1.17,-1.11
