Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malaysia,6.49,6.624,6.758,6.892,7.026,7.16,7.152,7.144,7.136,7.128,7.12,7.146,7.172,7.198,7.224,7.25,7.25,7.25,7.25,7.25,7.25,7.29,7.33,7.37,7.41,7.45,7.336,7.222,7.108,6.994,6.88,6.79,6.85,6.79,6.82,7.39,7.44,7.42,7.12,7.09,7.49,7.62,7.6,7.73,7.56,7.51
Mali,,,,,,3.07,3.404,3.738,4.072,4.406,4.74,4.768,4.796,4.824,4.852,4.88,4.916,4.952,4.988,5.024,5.06,5.112,5.164,5.216,5.268,5.32,5.438,5.556,5.674,5.792,5.91,5.89,6.51,6.63,6.17,6.01,6.12,6.23,6.31,6.33,6.46,6.4,6.36,6.84,6.97,6.82
Malta,5.44,5.548,5.656,5.764,5.872,5.98,5.872,5.764,5.656,5.548,5.44,5.526,5.612,5.698,5.784,5.87,5.918,5.966,6.014,6.062,6.11,6.268,6.426,6.584,6.742,6.9,6.766,6.632,6.498,6.364,6.23,5.97,7.6,7.42,8.42,8.55,8.27,8.33,8.1,8.14,8.13,8.2,8.1,7.99,8.53,8.38
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,6.09,6.13,6.15,5.94,6.01,6.43,6.2,6.13,6.58,5.95
Mauritius,2.53,2.548,2.566,2.584,2.602,2.62,2.584,2.548,2.512,2.476,2.44,2.96,3.48,4,4.52,5.04,4.934,4.828,4.722,4.616,4.51,5.102,5.694,6.286,6.878,7.47,7.416,7.362,7.308,7.254,7.2,7.47,6.83,6.74,6.66,7.96,8.22,8.37,8.31,8.34,8.29,8.37,8.4,8.49,8.55,8.36
Mexico,5.6,5.596,5.592,5.588,5.584,5.58,4.724,3.868,3.012,2.156,1.3,1.916,2.532,3.148,3.764,4.38,5.03,5.68,6.33,6.98,7.63,7.648,7.666,7.684,7.702,7.72,7.67,7.62,7.57,7.52,7.47,7.32,7.39,7.34,7.2,7.25,7.17,7.03,7.01,7.05,7,7.03,7.02,7.2,7.56,7.52
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.92,7.11,7.09,6.81,6.81,6.84,6.81,6.97,7.45,7.44
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.8,6.72,6.38,6.51,6.99,6.94,6.92,6.9,7.37,7.54,7.18
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.89,8.04,8.1,7.93,7.88,7.76,7.73,7.8,8.41,8.14
Morocco,4.49,4.686,4.882,5.078,5.274,5.47,5.258,5.046,4.834,4.622,4.41,4.602,4.794,4.986,5.178,5.37,5.242,5.114,4.986,4.858,4.73,4.918,5.106,5.294,5.482,5.67,5.416,5.162,4.908,4.654,4.4,5,5.59,5.77,5.79,6.26,6.26,6.25,6.47,6.54,6.79,6.94,7.13,7,6.61,6.84
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.24,6.1,6.11,6.37,6.27,6.27,6.51,6.48,6.61,6.64,6.49,6.42
"Burma (Myanmar)",0.8,0.738,0.676,0.614,0.552,0.49,0.428,0.366,0.304,0.242,0.18,0.2433,0.3067,0.37,0.4333,0.4967,0.56,0.6233,0.6867,0.75,0.8133,0.8767,0.94,1.0033,1.0667,1.13,1.1933,1.2567,1.32,1.3833,1.4467,1.51,1.51,1.51,1.52,1.81,2.42,1.78,1.78,1.78,1.78,1.78,5.58,5.68,5.11,4.96
Namibia,,,,,,,,,,,,,,,,,,,,,5.85,5.738,5.626,5.514,5.402,5.29,5.258,5.226,5.194,5.162,5.13,5.85,6.57,6.73,6.42,6.29,6.03,6.36,6.37,6.32,6.56,6.51,6.33,6.39,6.85,6.39
Nepal,0.2,0.564,0.928,1.292,1.656,2.02,2.61,3.2,3.79,4.38,4.97,4.84,4.71,4.58,4.45,4.32,4.23,4.14,4.05,3.96,3.87,3.882,3.894,3.906,3.918,3.93,4.338,4.746,5.154,5.562,5.97,5.97,5.94,5.9,5.51,6.62,6.64,6.53,6.38,6.51,6.43,6.35,6.4,6.47,6.72,6.76
Netherlands,6.96,7.144,7.328,7.512,7.696,7.88,8.104,8.328,8.552,8.776,9,9.008,9.016,9.024,9.032,9.04,8.994,8.948,8.902,8.856,8.81,8.902,8.994,9.086,9.178,9.27,9.33,9.39,9.45,9.51,9.57,9.35,9.04,9.12,8.96,8.54,8.62,8.64,8.52,8.54,8.56,8.56,8.47,8.38,8.75,8.61
"New Zealand",7,7.02,7.04,7.06,7.08,7.1,7.204,7.308,7.412,7.516,7.62,7.558,7.496,7.434,7.372,7.31,7.618,7.926,8.234,8.542,8.85,8.872,8.894,8.916,8.938,8.96,9.032,9.104,9.176,9.248,9.32,9.19,9.08,9.05,8.98,8.73,8.67,8.64,8.73,8.73,8.67,8.66,8.51,8.45,8.81,8.57
Nicaragua,6.07,6.024,5.978,5.932,5.886,5.84,4.812,3.784,2.756,1.728,0.7,0.728,0.756,0.784,0.812,0.84,1.612,2.384,3.156,3.928,4.7,5.178,5.656,6.134,6.612,7.09,7.2,7.31,7.42,7.53,7.64,8.05,7.9,7.95,7.44,7.64,7.77,7.9,7.8,7.8,7.82,7.78,7.78,7.84,7.58,7.81
Niger,,,,,,5.04,4.966,4.892,4.818,4.744,4.67,4.634,4.598,4.562,4.526,4.49,4.436,4.382,4.328,4.274,4.22,4.216,4.212,4.208,4.204,4.2,4.534,4.868,5.202,5.536,5.87,5.73,5.74,5.74,4.65,4.1,4.28,4.37,4.37,4.37,4.37,4.37,4.44,6.03,5.71,5.49
Nigeria,1.87,1.962,2.054,2.146,2.238,2.33,2.124,1.918,1.712,1.506,1.3,1.346,1.392,1.438,1.484,1.53,1.816,2.102,2.388,2.674,2.96,2.68,2.4,2.12,1.84,1.56,2.232,2.904,3.576,4.248,4.92,5.72,6,6,5.59,5.95,5.96,6.68,6.45,5.7,6.39,6.55,6.68,6.96,6.03,5.93
Norway,6.31,6.434,6.558,6.682,6.806,6.93,6.922,6.914,6.906,6.898,6.89,7.134,7.378,7.622,7.866,8.11,8.264,8.418,8.572,8.726,8.88,8.898,8.916,8.934,8.952,8.97,8.862,8.754,8.646,8.538,8.43,8.41,7.76,8.25,7.94,7.38,7.45,7.42,7.37,7.46,7.29,7.3,7.37,7.33,7.16,7.65
Oman,,,,,,,,,,,,,,,,7.08,7.086,7.092,7.098,7.104,7.11,7.032,6.954,6.876,6.798,6.72,7.112,7.504,7.896,8.288,8.68,8.67,8.6,8.6,8.12,7.92,7.62,7.88,7.96,8,8.05,8.1,8.27,7.98,8.05,7.65
Pakistan,0.78,1.198,1.616,2.034,2.452,2.87,2.736,2.602,2.468,2.334,2.2,2.514,2.828,3.142,3.456,3.77,3.63,3.49,3.35,3.21,3.07,3.3,3.53,3.76,3.99,4.22,3.946,3.672,3.398,3.124,2.85,3.57,6.17,5.95,5.86,6.11,6.17,6.23,6.13,6.31,5.85,6.3,6.37,6.38,5.82,5.77
Panama,8.29,8.356,8.422,8.488,8.554,8.62,8.624,8.628,8.632,8.636,8.64,8.596,8.552,8.508,8.464,8.42,8.296,8.172,8.048,7.924,7.8,8.062,8.324,8.586,8.848,9.11,8.866,8.622,8.378,8.134,7.89,8.55,8.31,8.44,8.3,8.1,8.18,8.19,8.08,8.25,8.29,8.23,8.22,8.5,8.58,8.71
"Papua New Guinea",,,,,,,,,,,,,,,,5.51,5.444,5.378,5.312,5.246,5.18,5.15,5.12,5.09,5.06,5.03,5.114,5.198,5.282,5.366,5.45,5.02,5.33,5.33,5.54,5.82,5.83,6.83,7,6.95,7,7.02,7.02,7.37,7.2,7.34
Paraguay,4.96,5.07,5.18,5.29,5.4,5.51,5.514,5.518,5.522,5.526,5.53,5.042,4.554,4.066,3.578,3.09,3.56,4.03,4.5,4.97,5.44,6.044,6.648,7.252,7.856,8.46,8.124,7.788,7.452,7.116,6.78,7.67,7.7,7.89,7.57,7.45,7.33,7.26,7.34,7.22,7.2,7.21,7.06,7.21,7,7.31
Peru,3.76,3.386,3.012,2.638,2.264,1.89,2.17,2.45,2.73,3.01,3.29,2.892,2.494,2.096,1.698,1.3,1.854,2.408,2.962,3.516,4.07,4.836,5.602,6.368,7.134,7.9,7.99,8.08,8.17,8.26,8.35,8.37,8.13,8.2,7.96,8.06,8.14,8.35,8.43,8.56,8.63,8.56,8.47,7.72,8.42,8.23
Philippines,1.58,1.966,2.352,2.738,3.124,3.51,3.83,4.15,4.47,4.79,5.11,5.14,5.17,5.2,5.23,5.26,5.294,5.328,5.362,5.396,5.43,5.764,6.098,6.432,6.766,7.1,7.098,7.096,7.094,7.092,7.09,7.1,6.91,6.73,7.01,6.84,6.76,6.7,6.61,6.68,6.69,6.74,6.69,7.57,7.08,7.31
Poland,,,,,,,,,,,,,,,,1.92,2.53,3.14,3.75,4.36,4.97,5.34,5.71,6.08,6.45,6.82,6.906,6.992,7.078,7.164,7.25,7.06,7.35,7.17,7.33,7.28,7.31,7.46,7.5,7.42,7.42,7.34,7.35,7.46,8.04,7.95
Portugal,6.62,5.998,5.376,4.754,4.132,3.51,4.154,4.798,5.442,6.086,6.73,6.77,6.81,6.85,6.89,6.93,7.054,7.178,7.302,7.426,7.55,7.8,8.05,8.3,8.55,8.8,8.83,8.86,8.89,8.92,8.95,8.92,8.54,8.68,8.42,7.98,8.19,8.12,8.02,8.11,8.08,8.02,7.89,7.79,8.39,8.42
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.77,7.79,7.6,7.94,7.56
Romania,,,,,,,,,,,,,,,,,,,,,3.24,3.7,4.16,4.62,5.08,5.54,5.772,6.004,6.236,6.468,6.7,6.8,6.94,7.19,7.16,7.79,7.63,8.13,8.08,8.06,7.99,7.79,7.74,7.84,8.52,8.48
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.134,6.158,6.182,6.206,6.23,6.39,6.64,6.73,6.38,5.76,5.61,5.59,5.45,5.59,5.8,5.88,6.05,6.11,6.09,6.61
Rwanda,,,,,,0.33,0.34,0.35,0.36,0.37,0.38,0.506,0.632,0.758,0.884,1.01,1.136,1.262,1.388,1.514,1.64,2.012,2.384,2.756,3.128,3.5,3.9733,4.4467,4.92,5.3933,5.8667,6.34,6.6,6.65,5.37,4.78,5.09,5.62,5.93,6.16,7.02,7.1,7.12,7.19,6.69,6.98
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.26,6.11,6.78,6.21,5.97
Senegal,3.78,3.944,4.108,4.272,4.436,4.6,4.48,4.36,4.24,4.12,4,4.076,4.152,4.228,4.304,4.38,4.288,4.196,4.104,4.012,3.92,3.94,3.96,3.98,4,4.02,4.438,4.856,5.274,5.692,6.11,5.37,6.3,6.17,6.49,6.39,6.53,6.72,6.7,7.02,6.98,6.95,7.05,6.89,6.9,6.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.11,7.43,7.42,7.27,7.2,7.15,7.17,7.22,7.66,7.57
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.12,7.67
"Sierra Leone",,,,,,1.02,1.016,1.012,1.008,1.004,1,1.03,1.06,1.09,1.12,1.15,1.412,1.674,1.936,2.198,2.46,2.906,3.352,3.798,4.244,4.69,4.618,4.546,4.474,4.402,4.33,3.4,5.39,5.8,5.65,6.04,5.88,5.93,5.98,6.18,6.31,6.64,6.87,6.8,6.18,5.82
Singapore,7.98,8.224,8.468,8.712,8.956,9.2,9.216,9.232,9.248,9.264,9.28,9.416,9.552,9.688,9.824,9.96,9.948,9.936,9.924,9.912,9.9,9.81,9.72,9.63,9.54,9.45,9.39,9.33,9.27,9.21,9.15,9.21,9.14,9.14,9.17,9.37,9.39,9.43,9.39,9.4,9.39,9.34,8.86,8.84,9.49,9.25
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,7.032,7.254,7.476,7.698,7.92,8.28,8.17,8.32,8.81,8.15,8.11,8.16,8.04,8.06,8.06,8,7.87,7.81,8.68,8.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,7.546,7.582,7.618,7.654,7.69,7.94,7.77,7.89,8.02,7.92,7.87,7.92,7.87,7.63,7.62,7.47,7.36,7.32,8.09,7.87
"South Africa",6.56,6.546,6.532,6.518,6.504,6.49,6.49,6.49,6.49,6.49,6.49,6.254,6.018,5.782,5.546,5.31,5.492,5.674,5.856,6.038,6.22,6.272,6.324,6.376,6.428,6.48,6.654,6.828,7.002,7.176,7.35,7.36,7.35,7.39,6.86,7.04,7.04,7.05,6.93,6.96,6.97,7.17,7.2,7.04,6.88,6.87
Spain,5.44,5.594,5.748,5.902,6.056,6.21,6.516,6.822,7.128,7.434,7.74,7.716,7.692,7.668,7.644,7.62,7.816,8.012,8.208,8.404,8.6,8.612,8.624,8.636,8.648,8.66,8.724,8.788,8.852,8.916,8.98,8.65,8.54,8.86,8.69,7.94,7.88,7.82,7.76,7.86,7.87,7.81,7.72,7.61,8.13,8.01
"Sri Lanka",0.08,0.238,0.396,0.554,0.712,0.87,1.374,1.878,2.382,2.886,3.39,3.35,3.31,3.27,3.23,3.19,3.094,2.998,2.902,2.806,2.71,3.264,3.818,4.372,4.926,5.48,5.654,5.828,6.002,6.176,6.35,6.5,6.75,7.01,6.66,6.96,7.09,7.17,6.92,6.84,6.91,6.93,6.89,6.29,5.77,5.88
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.64,6.67,6.6,6.5,6.6
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.55,6.21,6.45,6.96,6.96
Sweden,6.06,6.226,6.392,6.558,6.724,6.89,6.846,6.802,6.758,6.714,6.67,6.956,7.242,7.528,7.814,8.1,8.41,8.72,9.03,9.34,9.65,9.576,9.502,9.428,9.354,9.28,9.202,9.124,9.046,8.968,8.89,8.78,8.77,8.79,8.6,8.25,8.27,8.27,8.19,8.26,8.24,8,7.87,7.75,8.48,8.28
Switzerland,6.47,6.526,6.582,6.638,6.694,6.75,7.316,7.882,8.448,9.014,9.58,9.59,9.6,9.61,9.62,9.63,9.656,9.682,9.708,9.734,9.76,9.494,9.228,8.962,8.696,8.43,8.642,8.854,9.066,9.278,9.49,9.26,9.07,8.99,8.61,7.4,7.38,7.38,7.33,7.39,7.37,7.22,7.2,7.11,7.47,7.54
Syria,3.47,3.718,3.966,4.214,4.462,4.71,4.228,3.746,3.264,2.782,2.3,2.202,2.104,2.006,1.908,1.81,1.758,1.706,1.654,1.602,1.55,1.712,1.874,2.036,2.198,2.36,2.9,3.44,3.98,4.52,5.06,5.06,3.49,3.49,4.57,5.77,5.71,5.53,5.83,5.98,5.98,6.47,4.62,4.97,4.51,4.91
Taiwan,5.71,5.754,5.798,5.842,5.886,5.93,6.038,6.146,6.254,6.362,6.47,6.478,6.486,6.494,6.502,6.51,6.764,7.018,7.272,7.526,7.78,7.806,7.832,7.858,7.884,7.91,8.02,8.13,8.24,8.35,8.46,8.45,8.4,8.41,8.41,7.72,7.66,7.59,7.5,7.46,7.68,7.69,7.72,7.72,7.68,7.52
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.96,6.16,6.47,7.02,7.08
Tanzania,3.2,2.902,2.604,2.306,2.008,1.71,1.692,1.674,1.656,1.638,1.62,1.61,1.6,1.59,1.58,1.57,1.558,1.546,1.534,1.522,1.51,2.212,2.914,3.616,4.318,5.02,5.064,5.108,5.152,5.196,5.24,5.24,5.94,6.07,5.76,6.12,6.17,6.2,6.08,6.53,6.66,6.58,6.52,7.03,6.03,6.28
Thailand,5.47,5.414,5.358,5.302,5.246,5.19,5.184,5.178,5.172,5.166,5.16,5.202,5.244,5.286,5.328,5.37,5.31,5.25,5.19,5.13,5.07,5.274,5.478,5.682,5.886,6.09,6.278,6.466,6.654,6.842,7.03,7.1,6.88,6.7,6.81,6.43,6.65,6.82,6.74,6.86,6.83,6.88,6.9,6.8,6.82,6.78
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.08,6.61,7.07,7.06
Togo,,,,,,4.93,4.7,4.47,4.24,4.01,3.78,3.962,4.144,4.326,4.508,4.69,4.624,4.558,4.492,4.426,4.36,4.511,4.662,4.813,4.964,5.115,5.266,5.417,5.568,5.719,5.87,5.74,5.74,5.74,5.48,6.05,6.11,6.07,6.05,6.06,6.07,6.06,6.08,6.59,6.13,5.45
Tunisia,2.51,2.72,2.93,3.14,3.35,3.56,3.566,3.572,3.578,3.584,3.59,3.59,3.59,3.59,3.59,3.59,3.88,4.17,4.46,4.75,5.04,5.126,5.212,5.298,5.384,5.47,5.462,5.454,5.446,5.438,5.43,5.96,6.12,6.08,6.27,6.44,6.37,6.41,6.75,6.2,6.44,6.75,7.06,6.94,7.34,6.81
Turkey,,,,,,2.76,2.894,3.028,3.162,3.296,3.43,3.794,4.158,4.522,4.886,5.25,5.142,5.034,4.926,4.818,4.71,5.318,5.926,6.534,7.142,7.75,7.71,7.67,7.63,7.59,7.55,7.3,7.04,7.17,7.14,7.38,7.49,7.45,7.37,7.45,7.35,7.24,7.25,6.88,7.35,7.24
Uganda,,,,,,,,,,,2.64,2.654,2.668,2.682,2.696,2.71,2.528,2.346,2.164,1.982,1.8,2.426,3.052,3.678,4.304,4.93,5.536,6.142,6.748,7.354,7.96,8.28,7.46,7.59,7.12,6.39,6.93,7.06,7.06,7.16,7.17,7.13,7.17,7.81,7.47,7.44
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.358,5.596,5.834,6.072,6.31,6.02,6.58,6.44,6.26,6.2,6.18,6.3,6.58,6.69,6.56,6.55,6.7,6.8,6.14,6.51
"United Arab Emirates",,,,,,10,10,10,10,10,10,9.64,9.28,8.92,8.56,8.2,8.226,8.252,8.278,8.304,8.33,8.355,8.38,8.405,8.43,8.455,8.48,8.505,8.53,8.555,8.58,8.58,8.58,8.54,8.46,8.1,8.15,8.11,8.18,8.19,8.1,8.12,8.2,8.26,8.22,8.22
"United Kingdom",4.69,5.14,5.59,6.04,6.49,6.94,7.478,8.016,8.554,9.092,9.63,9.64,9.65,9.66,9.67,9.68,9.638,9.596,9.554,9.512,9.47,9.382,9.294,9.206,9.118,9.03,9.104,9.178,9.252,9.326,9.4,9.26,9.13,9.22,8.88,8.79,8.75,8.69,8.6,8.74,8.78,8.68,8.55,8.09,8.46,8.42
"United States",8.8,8.804,8.808,8.812,8.816,8.82,8.85,8.88,8.91,8.94,8.97,8.96,8.95,8.94,8.93,8.92,8.884,8.848,8.812,8.776,8.74,8.722,8.704,8.686,8.668,8.65,8.676,8.702,8.728,8.754,8.78,8.7,8.46,8.42,8.48,8.06,8.08,8.11,8,7.72,7.72,7.71,7.7,7.36,7.57,7.54
Uruguay,8.09,8.188,8.286,8.384,8.482,8.58,8.468,8.356,8.244,8.132,8.02,8.08,8.14,8.2,8.26,8.32,8.386,8.452,8.518,8.584,8.65,8.776,8.902,9.028,9.154,9.28,9.06,8.84,8.62,8.4,8.18,8.24,7.92,7.86,7.77,7.84,7.87,7.99,8.06,8.1,8.14,8.08,7.99,7.9,7.59,7.84
Venezuela,8.69,8.654,8.618,8.582,8.546,8.51,8.542,8.574,8.606,8.638,8.67,7.848,7.026,6.204,5.382,4.56,4.93,5.3,5.67,6.04,6.41,6.168,5.926,5.684,5.442,5.2,5.732,6.264,6.796,7.328,7.86,7.82,4.32,4.51,5.81,5.61,5.61,3.7,3.61,3.48,3.47,3.42,3.25,3.17,3.21,3.32
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.96,5.84,5.94,5.96,5.91,6.19,6.28,6.32,6.49,6.54,6.18,6.02
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,6.92,6.82,6.88,6.86,7.31
Zambia,,,,,,3.42,3.43,3.44,3.45,3.46,3.47,3.362,3.254,3.146,3.038,2.93,2.866,2.802,2.738,2.674,2.61,3.25,3.89,4.53,5.17,5.81,6.344,6.878,7.412,7.946,8.48,8.76,7.92,7.9,7.51,6.86,6.97,7.1,6.98,7.12,7.16,6.96,6.99,7.44,7.4,6.86
Zimbabwe,,,,,,,,,,,3.48,3.454,3.428,3.402,3.376,3.35,3.66,3.97,4.28,4.59,4.9,5.11,5.32,5.53,5.74,5.95,5.406,4.862,4.318,3.774,3.23,3.07,2.93,3.04,2.5,2.37,2.3,2.06,4.61,4.87,4.91,5.37,5.13,5.41,5.91,5.68
