Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Niger,0.212,0.2163,0.2206,0.2249,0.2292,0.2335,0.2378,0.2421,0.2464,0.2507,0.255,0.2618,0.2686,0.2754,0.2822,0.289,0.2958,0.3026,0.3094,0.3162,0.323,0.331,0.341,0.345,0.351,0.353
Nigeria,..,,,,,,,,,,..,,,,,,,,,,0.5,0.507,0.514,0.521,0.525,0.527
Norway,0.849,0.8558,0.8626,0.8694,0.8762,0.883,0.8898,0.8966,0.9034,0.9102,0.917,0.9192,0.9214,0.9236,0.9258,0.928,0.9302,0.9324,0.9346,0.9368,0.939,0.941,0.942,0.945,0.948,0.949
Oman,..,,,,,,,,,,0.705,0.7142,0.7234,0.7326,0.7418,0.751,0.7602,0.7694,0.7786,0.7878,0.797,0.797,0.796,0.796,0.795,0.796
Pakistan,0.404,0.4086,0.4132,0.4178,0.4224,0.427,0.4316,0.4362,0.4408,0.4454,0.45,0.4575,0.465,0.4725,0.48,0.4875,0.495,0.5025,0.51,0.5175,0.525,0.529,0.538,0.542,0.548,0.55
Palau,..,,,,,,,,,,0.741,0.7439,0.7468,0.7497,0.7526,0.7555,0.7584,0.7613,0.7642,0.7671,0.77,0.775,0.779,0.782,0.783,0.788
"West Bank and Gaza",..,,,,,,,,,,..,,,,,,,,,,0.669,0.674,0.684,0.678,0.678,0.684
Panama,0.662,0.6679,0.6738,0.6797,0.6856,0.6915,0.6974,0.7033,0.7092,0.7151,0.721,0.7247,0.7284,0.7321,0.7358,0.7395,0.7432,0.7469,0.7506,0.7543,0.758,0.765,0.773,0.78,0.785,0.788
"Papua New Guinea",0.36,0.3662,0.3724,0.3786,0.3848,0.391,0.3972,0.4034,0.4096,0.4158,0.422,0.4292,0.4364,0.4436,0.4508,0.458,0.4652,0.4724,0.4796,0.4868,0.494,0.501,0.506,0.511,0.515,0.516
Paraguay,0.58,0.5844,0.5888,0.5932,0.5976,0.602,0.6064,0.6108,0.6152,0.6196,0.624,0.6291,0.6342,0.6393,0.6444,0.6495,0.6546,0.6597,0.6648,0.6699,0.675,0.679,0.679,0.688,0.692,0.693
Peru,0.613,0.6194,0.6258,0.6322,0.6386,0.645,0.6514,0.6578,0.6642,0.6706,0.677,0.6814,0.6858,0.6902,0.6946,0.699,0.7034,0.7078,0.7122,0.7166,0.721,0.725,0.731,0.735,0.737,0.74
Philippines,0.586,0.5896,0.5932,0.5968,0.6004,0.604,0.6076,0.6112,0.6148,0.6184,0.622,0.6267,0.6314,0.6361,0.6408,0.6455,0.6502,0.6549,0.6596,0.6643,0.669,0.666,0.671,0.676,0.679,0.682
Poland,0.712,0.7192,0.7264,0.7336,0.7408,0.748,0.7552,0.7624,0.7696,0.7768,0.784,0.7885,0.793,0.7975,0.802,0.8065,0.811,0.8155,0.82,0.8245,0.829,0.834,0.838,0.85,0.852,0.855
Portugal,0.711,0.7181,0.7252,0.7323,0.7394,0.7465,0.7536,0.7607,0.7678,0.7749,0.782,0.7856,0.7892,0.7928,0.7964,0.8,0.8036,0.8072,0.8108,0.8144,0.818,0.824,0.827,0.837,0.841,0.843
Qatar,0.754,0.7595,0.765,0.7705,0.776,0.7815,0.787,0.7925,0.798,0.8035,0.809,0.8108,0.8126,0.8144,0.8162,0.818,0.8198,0.8216,0.8234,0.8252,0.827,0.837,0.843,0.854,0.855,0.856
Romania,0.7,0.7008,0.7016,0.7024,0.7032,0.704,0.7048,0.7056,0.7064,0.7072,0.708,0.717,0.726,0.735,0.744,0.753,0.762,0.771,0.78,0.789,0.798,0.797,0.794,0.797,0.798,0.802
Russia,0.733,0.7317,0.7304,0.7291,0.7278,0.7265,0.7252,0.7239,0.7226,0.7213,0.72,0.7265,0.733,0.7395,0.746,0.7525,0.759,0.7655,0.772,0.7785,0.785,0.792,0.799,0.803,0.805,0.804
Rwanda,0.244,0.2528,0.2616,0.2704,0.2792,0.288,0.2968,0.3056,0.3144,0.3232,0.332,0.3452,0.3584,0.3716,0.3848,0.398,0.4112,0.4244,0.4376,0.4508,0.464,0.475,0.485,0.488,0.493,0.498
"Saint Kitts and Nevis",..,,,,,,,,,,..,,,,,,,,,,0.741,0.746,0.749,0.756,0.762,0.765
"Saint Lucia",..,,,,,,,,,,0.684,0.6889,0.6938,0.6987,0.7036,0.7085,0.7134,0.7183,0.7232,0.7281,0.733,0.735,0.734,0.723,0.735,0.735
"Saint Vincent and Grenadines",..,,,,,,,,,,0.673,0.6769,0.6808,0.6847,0.6886,0.6925,0.6964,0.7003,0.7042,0.7081,0.712,0.713,0.717,0.72,0.72,0.722
Samoa,0.598,0.6027,0.6074,0.6121,0.6168,0.6215,0.6262,0.6309,0.6356,0.6403,0.645,0.6498,0.6546,0.6594,0.6642,0.669,0.6738,0.6786,0.6834,0.6882,0.693,0.698,0.7,0.701,0.702,0.704
"San Marino",..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
"Saint Thomas and Principe",0.454,0.4583,0.4626,0.4669,0.4712,0.4755,0.4798,0.4841,0.4884,0.4927,0.497,0.5019,0.5068,0.5117,0.5166,0.5215,0.5264,0.5313,0.5362,0.5411,0.546,0.553,0.559,0.562,0.565,0.574
"Saudi Arabia",0.698,0.7024,0.7068,0.7112,0.7156,0.72,0.7244,0.7288,0.7332,0.7376,0.742,0.7481,0.7542,0.7603,0.7664,0.7725,0.7786,0.7847,0.7908,0.7969,0.803,0.818,0.83,0.841,0.845,0.847
Senegal,0.367,0.3684,0.3698,0.3712,0.3726,0.374,0.3754,0.3768,0.3782,0.3796,0.381,0.3884,0.3958,0.4032,0.4106,0.418,0.4254,0.4328,0.4402,0.4476,0.455,0.463,0.474,0.483,0.491,0.494
Serbia,0.714,0.7135,0.713,0.7125,0.712,0.7115,0.711,0.7105,0.71,0.7095,0.709,0.7138,0.7186,0.7234,0.7282,0.733,0.7378,0.7426,0.7474,0.7522,0.757,0.767,0.766,0.771,0.775,0.776
Seychelles,..,,,,,,,,,,0.714,0.717,0.72,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.755,0.762,0.766,0.781,0.782
"Sierra Leone",0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.311,0.32,0.329,0.338,0.347,0.356,0.365,0.374,0.383,0.392,0.401,0.413,0.426,0.431,0.42
Singapore,0.718,0.7282,0.7384,0.7486,0.7588,0.769,0.7792,0.7894,0.7996,0.8098,0.82,0.8291,0.8382,0.8473,0.8564,0.8655,0.8746,0.8837,0.8928,0.9019,0.911,0.917,0.92,0.922,0.924,0.925
Slovakia,0.738,0.7405,0.743,0.7455,0.748,0.7505,0.753,0.7555,0.758,0.7605,0.763,0.7696,0.7762,0.7828,0.7894,0.796,0.8026,0.8092,0.8158,0.8224,0.829,0.835,0.838,0.841,0.842,0.845
Slovenia,0.767,0.7727,0.7784,0.7841,0.7898,0.7955,0.8012,0.8069,0.8126,0.8183,0.824,0.8292,0.8344,0.8396,0.8448,0.85,0.8552,0.8604,0.8656,0.8708,0.876,0.877,0.878,0.888,0.888,0.89
"Solomon Islands",..,,,,,,,,,,0.442,0.4475,0.453,0.4585,0.464,0.4695,0.475,0.4805,0.486,0.4915,0.497,0.505,0.509,0.512,0.513,0.515
Somalia,..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
"South Africa",0.621,0.6218,0.6226,0.6234,0.6242,0.625,0.6258,0.6266,0.6274,0.6282,0.629,0.6299,0.6308,0.6317,0.6326,0.6335,0.6344,0.6353,0.6362,0.6371,0.638,0.644,0.652,0.66,0.665,0.666
"South Sudan",..,,,,,,,,,,..,,,,,,,,,,0.429,0.419,0.417,0.421,0.421,0.418
Spain,0.755,0.762,0.769,0.776,0.783,0.79,0.797,0.804,0.811,0.818,0.825,0.8292,0.8334,0.8376,0.8418,0.846,0.8502,0.8544,0.8586,0.8628,0.867,0.871,0.874,0.877,0.882,0.884
"Sri Lanka",0.626,0.632,0.638,0.644,0.65,0.656,0.662,0.668,0.674,0.68,0.686,0.692,0.698,0.704,0.71,0.716,0.722,0.728,0.734,0.74,0.746,0.752,0.757,0.76,0.764,0.766
Sudan,0.331,0.3378,0.3446,0.3514,0.3582,0.365,0.3718,0.3786,0.3854,0.3922,0.399,0.4054,0.4118,0.4182,0.4246,0.431,0.4374,0.4438,0.4502,0.4566,0.463,0.468,0.478,0.485,0.488,0.49
Suriname,..,,,,,,,,,,..,,,,,,,,,,0.704,0.708,0.719,0.722,0.723,0.725
Swaziland,0.548,0.5438,0.5396,0.5354,0.5312,0.527,0.5228,0.5186,0.5144,0.5102,0.506,0.508,0.51,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.534,0.539,0.541,0.541,0.541
Sweden,0.815,0.8212,0.8274,0.8336,0.8398,0.846,0.8522,0.8584,0.8646,0.8708,0.877,0.8794,0.8818,0.8842,0.8866,0.889,0.8914,0.8938,0.8962,0.8986,0.901,0.903,0.904,0.906,0.909,0.913
Switzerland,0.831,0.8367,0.8424,0.8481,0.8538,0.8595,0.8652,0.8709,0.8766,0.8823,0.888,0.8924,0.8968,0.9012,0.9056,0.91,0.9144,0.9188,0.9232,0.9276,0.932,0.932,0.934,0.936,0.938,0.939
Syria,0.556,0.5593,0.5626,0.5659,0.5692,0.5725,0.5758,0.5791,0.5824,0.5857,0.589,0.5947,0.6004,0.6061,0.6118,0.6175,0.6232,0.6289,0.6346,0.6403,0.646,0.645,0.635,0.575,0.553,0.536
Tajikistan,0.616,0.6079,0.5998,0.5917,0.5836,0.5755,0.5674,0.5593,0.5512,0.5431,0.535,0.5423,0.5496,0.5569,0.5642,0.5715,0.5788,0.5861,0.5934,0.6007,0.608,0.613,0.617,0.622,0.625,0.627
Tanzania,0.37,0.3721,0.3742,0.3763,0.3784,0.3805,0.3826,0.3847,0.3868,0.3889,0.391,0.4017,0.4124,0.4231,0.4338,0.4445,0.4552,0.4659,0.4766,0.4873,0.498,0.504,0.513,0.512,0.519,0.531
Thailand,0.574,0.5815,0.589,0.5965,0.604,0.6115,0.619,0.6265,0.634,0.6415,0.649,0.6561,0.6632,0.6703,0.6774,0.6845,0.6916,0.6987,0.7058,0.7129,0.72,0.729,0.733,0.737,0.738,0.74
"Macedonia (F.Y.R.O.M.)",..,,,,,,,,,,..,,,,,,,,,,0.735,0.739,0.741,0.743,0.746,0.748
"Timor Leste",..,,,,,,,,,,0.47,0.4837,0.4974,0.5111,0.5248,0.5385,0.5522,0.5659,0.5796,0.5933,0.607,0.618,0.62,0.612,0.603,0.605
Togo,0.404,0.4062,0.4084,0.4106,0.4128,0.415,0.4172,0.4194,0.4216,0.4238,0.426,0.4291,0.4322,0.4353,0.4384,0.4415,0.4446,0.4477,0.4508,0.4539,0.457,0.464,0.47,0.475,0.484,0.487
Tonga,0.648,0.6506,0.6532,0.6558,0.6584,0.661,0.6636,0.6662,0.6688,0.6714,0.674,0.6778,0.6816,0.6854,0.6892,0.693,0.6968,0.7006,0.7044,0.7082,0.712,0.717,0.718,0.716,0.718,0.721
"Trinidad and Tobago",0.67,0.6745,0.679,0.6835,0.688,0.6925,0.697,0.7015,0.706,0.7105,0.715,0.7209,0.7268,0.7327,0.7386,0.7445,0.7504,0.7563,0.7622,0.7681,0.774,0.772,0.773,0.778,0.779,0.78
Tunisia,0.569,0.5775,0.586,0.5945,0.603,0.6115,0.62,0.6285,0.637,0.6455,0.654,0.66,0.666,0.672,0.678,0.684,0.69,0.696,0.702,0.708,0.714,0.717,0.72,0.722,0.723,0.725
Turkey,0.576,0.5837,0.5914,0.5991,0.6068,0.6145,0.6222,0.6299,0.6376,0.6453,0.653,0.6614,0.6698,0.6782,0.6866,0.695,0.7034,0.7118,0.7202,0.7286,0.737,0.75,0.754,0.759,0.764,0.767
Turkmenistan,..,,,,,,,,,,..,,,,,,,,,,0.665,0.672,0.678,0.683,0.688,0.691
Tuvalu,..,,,,,,,,,,..,,,,,,,,,,..,..,..,..,..,..
Uganda,0.309,0.3177,0.3264,0.3351,0.3438,0.3525,0.3612,0.3699,0.3786,0.3873,0.396,0.4041,0.4122,0.4203,0.4284,0.4365,0.4446,0.4527,0.4608,0.4689,0.477,0.477,0.478,0.483,0.488,0.493
Ukraine,0.706,0.7027,0.6994,0.6961,0.6928,0.6895,0.6862,0.6829,0.6796,0.6763,0.673,0.6791,0.6852,0.6913,0.6974,0.7035,0.7096,0.7157,0.7218,0.7279,0.734,0.739,0.744,0.746,0.748,0.743
"United Arab Emirates",0.726,0.7332,0.7404,0.7476,0.7548,0.762,0.7692,0.7764,0.7836,0.7908,0.798,0.8006,0.8032,0.8058,0.8084,0.811,0.8136,0.8162,0.8188,0.8214,0.824,0.826,0.829,0.832,0.836,0.84
"United Kingdom",0.775,0.7841,0.7932,0.8023,0.8114,0.8205,0.8296,0.8387,0.8478,0.8569,0.866,0.8696,0.8732,0.8768,0.8804,0.884,0.8876,0.8912,0.8948,0.8984,0.902,0.898,0.899,0.904,0.908,0.909
"United States",0.86,0.8624,0.8648,0.8672,0.8696,0.872,0.8744,0.8768,0.8792,0.8816,0.884,0.8866,0.8892,0.8918,0.8944,0.897,0.8996,0.9022,0.9048,0.9074,0.91,0.913,0.915,0.916,0.918,0.92
Uruguay,0.692,0.697,0.702,0.707,0.712,0.717,0.722,0.727,0.732,0.737,0.742,0.7458,0.7496,0.7534,0.7572,0.761,0.7648,0.7686,0.7724,0.7762,0.78,0.784,0.788,0.791,0.794,0.795
Uzbekistan,..,,,,,,,,,,0.594,0.601,0.608,0.615,0.622,0.629,0.636,0.643,0.65,0.657,0.664,0.673,0.681,0.69,0.697,0.701
Vanuatu,..,,,,,,,,,,..,,,,,,,,,,0.591,0.592,0.591,0.596,0.598,0.597
Venezuela,0.634,0.6378,0.6416,0.6454,0.6492,0.653,0.6568,0.6606,0.6644,0.6682,0.672,0.6804,0.6888,0.6972,0.7056,0.714,0.7224,0.7308,0.7392,0.7476,0.756,0.767,0.77,0.771,0.769,0.767
Vietnam,0.477,0.4869,0.4968,0.5067,0.5166,0.5265,0.5364,0.5463,0.5562,0.5661,0.576,0.5839,0.5918,0.5997,0.6076,0.6155,0.6234,0.6313,0.6392,0.6471,0.655,0.662,0.668,0.675,0.678,0.683
Yemen,0.405,0.4089,0.4128,0.4167,0.4206,0.4245,0.4284,0.4323,0.4362,0.4401,0.444,0.4489,0.4538,0.4587,0.4636,0.4685,0.4734,0.4783,0.4832,0.4881,0.493,0.494,0.498,0.5,0.499,0.482
Zambia,0.398,0.4006,0.4032,0.4058,0.4084,0.411,0.4136,0.4162,0.4188,0.4214,0.424,0.4359,0.4478,0.4597,0.4716,0.4835,0.4954,0.5073,0.5192,0.5311,0.543,0.554,0.565,0.57,0.576,0.579
Zimbabwe,0.499,0.4918,0.4846,0.4774,0.4702,0.463,0.4558,0.4486,0.4414,0.4342,0.427,0.4295,0.432,0.4345,0.437,0.4395,0.442,0.4445,0.447,0.4495,0.452,0.464,0.488,0.498,0.507,0.516
