Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Switzerland,0.53,0.54,0.55,0.57,0.59,0.6,0.61,0.655,0.7,0.72,0.75,0.75,0.78,0.81,0.83,0.87,0.9,0.92,0.99,1.01,0.99,0.99,0.99,1,
Syria,0.64,0.65,0.67,0.71,0.72,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.89,0.85,0.9,0.92,0.88,0.91,0.94,0.88,1.01,1,1.01,
Tajikistan,,,,,,,,,,0.43,0.45,0.41,0.43,0.44,0.46,0.48,0.49,0.5,0.51,0.53,0.53,0.52,0.52,0.56,0.61
Thailand,,,,1.14,1.1417,1.1433,1.145,1.1467,1.1483,1.15,1.19,1.12,1.1,1.14,1.18,1.13,1.07,1.23,1.2,1.21,1.28,1.27,1.31,1.34,
"Macedonia (F.Y.R.O.M.)",1,1.12,1.07,1.12,1.17,1.23,1.24,1.25,1.26,1.3,1.31,1.36,1.32,1.36,1.4,1.38,1.38,1.26,1.2,1.18,1.17,1.185,1.2,,
"Timor Leste",,,,,,,,,,,,,1.23,1.1529,1.0757,0.9986,0.9214,0.8443,0.7671,0.69,0.73,,,,
Togo,0.15,0.16,0.13,0.13,0.13,0.15,0.17,0.185,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.39,
Tonga,,,,,,,,,,1.35,1.46,1.57,1.68,1.66,,,,,,,,,,,
"Trinidad and Tobago",,0.79,0.69,0.71,0.8217,0.9333,1.045,1.1567,1.2683,1.38,1.49,1.53,1.49,1.59,1.26,,,,,,,,,,
Tunisia,0.62,0.65,0.68,0.7,0.74,0.77,0.8,0.83,0.87,0.96,1.04,1.1,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,
Turkey,0.5,0.5,0.51,0.52,0.59,0.62,0.58,0.54,0.66,0.66,0.68,0.7,0.71,0.74,0.72,0.73,0.75,0.75,0.77,0.79,0.81,0.84,0.85,0.86,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,0.64
"Turks and Caicos",,,,,,,,,,,,,,,,,,,0.9,,,,,,
Uganda,0.39,0.38,0.4,0.43,0.46,0.48,0.5,0.51,0.52,0.53,0.51,0.53,0.63,0.6,0.62,0.695,0.77,0.785,0.8,0.8,0.79,0.78,,,
Ukraine,,,,,1.32,1.27,1.22,1.17,1.12,1.14,1.14,1.17,1.19,1.21,1.23,1.24,1.24,1.25,1.25,1.27,1.26,1.18,1.15,1.19,
"United Arab Emirates",4.08,4.35,5.61,4.16,,,,,,,,,,,,,,,,,,,,,
"United Kingdom",0.93,0.96,0.98,1.01,1.03,1.06,1.04,1.09,1.13,1.15,1.18,1.22,1.26,1.3,1.37,1.39,1.41,1.41,1.41,1.39,1.37,1.36,1.36,1.35,
Tanzania,,0.19,0.19,0.18,0.21,0.19,0.21,0.24,0.25,0.27,0.3,0.31,0.33,0.44,0.41,0.48,0.548,0.616,0.684,0.752,0.82,0.685,0.55,0.54,
"United States",1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.315,1.32,1.32,1.33,1.34,1.36,1.38,1.4,1.41,1.42,1.42,1.4,1.4,1.39,1.39,1.39,1.37,
Uruguay,,,,,,,,,1.84,1.76,1.76,1.81,1.95,2.03,2.02,1.74,1.68,1.75,1.74,1.74,1.73,,,,
Uzbekistan,,,,,,,,,,0.82,0.84,0.81,0.8,0.77,0.78,0.7,0.7,0.71,0.68,0.7,0.675,0.65,,,
Vanuatu,,,,,,,,,,,,,0.57,0.59,0.59,,,,,,,,,,
Venezuela,,,,,,,,,,,1.46,1.275,1.09,1.07,1.194,1.318,1.442,1.566,1.69,,,,,,
Vietnam,,,,,,,,,0.66,0.77,0.73,0.74,0.76,0.77,0.74,0.71,0.96,1,0.98,0.99,1,1.02,0.96,0.9,
Yemen,,,0.21,0.2,0.19,0.18,0.17,0.16,0.22,0.28,0.3,0.32,0.34,0.35,0.37,0.36,0.38,0.41,0.43,0.435,0.44,0.44,,,
Zambia,,,,,,,,,0.46,0.46,0.46,,,,,,,,,,,,,,
Zimbabwe,,,0.48,0.4978,0.5156,0.5333,0.5511,0.5689,0.5867,0.6044,0.6222,0.64,0.6578,0.6756,0.6933,0.7111,0.7289,0.7467,0.7644,0.7822,0.8,0.76,0.78,0.85,
