Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sudan,65000,65000,68000,70000,70000,70000,60000,52000,48000,47000,45000,43000,45000,47000,49000,50000,52000,52000,53000,53000,54000,55000,55000,50000,55000,60000,60000,64000,65000,66600,68600,69000,70000,73000,76000,78000,80000,81000,81000,82000,82000,83000,83000,83000,84000,90000,90000,91000,90000,106000,116000,,,,,
Suriname,364,376,247,294,200,224,249,213,165,256,147,132,159,138,129,183,128,124,223,66,191,41,36,41,50,69,80,145,55,83,120,150,190,226,220,172,179,195,228,80,80,85,80,85,85,75,94,102,106,85,80,37,93,139,154,126
Swaziland,1500,1500,1500,1500,1500,1500,1800,1200,1500,1500,2200,2813,2053,1495,1680,1603,1766,1766,2581,2582,1805,1720,737,1400,1800,1800,1800,1800,1800,2425,1600,1400,1463,1428,1356,1282,1200,1300,1200,1100,1221,1200,1400,1900,1300,1100,1150,1200,1250,1300,1319,1400,1400,1370,1286,1291
Syria,100,150,200,250,300,400,700,565,749,1030,1108,1199,337,624,1282,492,1047,1100,1200,435,1104,600,700,400,350,300,350,380,390,395,400,450,500,620,591,625,650,660,700,717,784,897,1100,1700,2500,3400,4500,4200,3500,3446,3433,3700,3300,2995,3480,3524
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256,7093,5389,5648,4500,5601,10321,6279,4494,3604,6990,8614,19204,13765,8200,12400,4604,4245,4933,4953,5278,5381,4779,4357,3517
Thailand,8500,8700,9400,10100,12200,15200,20000,23300,28400,34500,40000,45800,52500,64000,73200,82000,87000,90000,115000,91852,83150,98408,67511,101743,155648,78000,68000,64000,59000,53000,51000,49423,49000,49621,49889,47000,51148,49000,51000,55000,58305,57000,79000,79000,79000,79000,79000,89000,90606,92417,91000,96000,98000,100185,101487,102523
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,72,90,60,62,58,40,57,69,77,89,93,100,100,100,100,99,100,100,100,100,102,101,99
"Timor Leste",4000,4000,4000,4000,4000,4000,3500,3500,3000,6000,9000,9000,6000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,13000,16000,15000,18000,16482,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8982,6800,2700,2900,5300,4170,3127,8500,15417,7710,25000,13292,7512,8413,7031,8162,10714,5884,4935,5143,2569,5000,1345,6701,6906,6989,18601,21612,20601,12862,8670
"Trinidad and Tobago",280,350,450,250,250,180,300,300,240,240,600,700,700,720,700,710,712,712,715,718,720,730,740,750,760,770,770,770,770,704,500,250,337,230,208,203,204,260,210,135,650,470,480,490,500,510,52,50,20,23,7,15,39,38,38,21
Tunisia,10000,10000,10000,15000,15000,16000,16000,16000,17000,17000,19000,18000,18000,22000,22000,20000,21000,22000,21700,20000,20000,20000,21000,21000,19000,17000,18000,9000,16500,16600,20100,23900,20000,21000,18759,17958,20063,20811,21479,22000,22727,23000,23548,23813,24084,24394,24777,23758,26244,27289,28402,30000,30000,30100,29767,30529
Turkey,13500,14594,15439,15439,17163,18353,15428,14563,14599,14800,14030,13500,7900,12350,12430,12410,9040,9050,8300,9125,7050,8558,9617,9504,14329,9981,10448,8051,6361,6142,6008,6268,6202,7548,9234,8921,8085,7320,6995,7927,7725,6826,8500,8250,22400,18771,20481,20936,9713,8324,8324,9673,3766,3411,3300,3156
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,9600,16600,15000,8800,4700,8860,7090,12900,15290,16400,23300,31500,12900,9500,12400
"United Kingdom",27728,29542,23100,27100,34400,41700,56700,92700,89000,76485,61511,29608,36894,50369,7000,36000,27000,21000,14000,28000,16000,33000,27000,30000,29000,31000,50000,135000,74000,120000,114000,87000,127000,103000,62000,69200,68000,87000,69000,80000,149000,140000,116500,148000,151600,142200,93800,96300,149000,136000,100000,77000,94500,94157,75580,67674
Tanzania,13000,13000,47000,11000,8000,7500,8000,8000,8500,11000,10000,13000,14000,13000,13000,14000,14000,17000,17000,20000,20000,28500,43000,57000,59000,30000,62000,58000,62000,55000,60000,48000,50000,45000,50000,62000,75000,78763,100000,90736,250596,431500,436440,86950,66860,90000,90000,95766,105875,116000,120000,120000,120000,130045,139492,138323
"Soviet Union",74000,99000,157000,143000,138000,132000,109000,89000,92000,90000,84000,105000,104400,97000,121300,65300,83200,50100,50000,55200,58200,65000,68000,68000,53000,72000,84000,96000,100000,60000,52000,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3100,3350,3100,3350,4400,5300,4000,2600,1400,4500,5300,4800,5600,6200,9000,5700,12000,17000,9000,11200,12700,12000,12000,13864
Vietnam,89000,93000,96000,100000,102000,107000,111000,113000,115000,117000,119000,121000,120000,120000,120000,125000,128000,120000,122000,125000,127000,130000,130000,130000,132000,134000,136000,138000,130000,131291,135000,135500,135627,137080,136000,135000,136924,136000,136111,135000,130000,129650,132000,130044,133000,135868,142000,145000,148000,151503,155625,157000,158000,165213,160428,160355
Yemen,30000,30000,35000,35000,35000,40000,40000,40000,45000,65000,65000,60000,60000,65000,72000,76000,72000,76000,74000,75000,73556,69086,69166,22566,32000,27668,24703,2052,2422,3638,3474,4391,4445,4644,4959,5155,5174,5482,5441,5443,5499,4963,5000,8290,8473,8933,8900,9000,9600,10990,10000,10550,10144,10738,11302,11280
Zambia,12500,12500,13750,15000,16250,17500,18750,20000,20000,21250,21250,23500,24200,19100,10000,19000,29000,21000,22000,22000,14400,14350,17650,7550,8346,19683,23637,17550,18665,26435,28940,38508,38489,48616,41462,43349,30000,28000,32000,35000,36500,41000,44000,48509,48000,48500,49000,50000,56000,58000,60000,62000,62000,63567,63433,63737
Zimbabwe,1226,656,870,393,400,2000,2000,2000,2000,2200,2200,2300,2300,2300,2400,2400,3500,2500,2600,2600,3200,4000,4200,4400,4600,4800,5000,5200,5300,5400,5500,4500,5000,5100,4812,5132,5058,4945,5078,5200,5350,4933,5446,5609,5727,6250,5845,5790,5729,5655,5500,5600,5600,5554,5604,5626
