Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iraq,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,-3.18,1.98,3.3,4.71,3.95,2.75,4.31,3.55,3.87,4.14,3.34,3.34,-10.88,4.89,15.92,3.7,3.77,4.7,3.2,3.39,3.75,3.95,4.29,4.23,3.25,2.85,3.3
Ireland,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-3.64,-1.48,-0.75,-0.47,-0.47,0.95,0.57,0.47,-0.19,-0.32,-0.53,0.28,0.28,-1.22,1.15,-1.23,1.43,1.41,-0.78,-0.89,3.18,1.11,5.11,-0.92,-0.29,-0.4,-0.88,-1.84,-0.44,-0.61,0.6,0.04,-0.12,4.37,-0.32,0.35,1.51,3.11,4.4,3.58,5.58,8.46,6.47,4.48,3.11,1.57,1.86,3.39,4.91,4.62,4.37,-0.63,-7.84,-4.05,-0.55,-0.58,2.51,1.68,2.53,2.72,2.11
Israel,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,1.8,3.53,5.02,4.49,0.27,1.46,1.26,2.84,4.66,2.31,1.05,2.07,1.41,3.16,1.49,-0.74,1.41,2.63,3.49,0.55,2.12,6.1,4.23,6.12,6.85,5.02,4.08,2.55,2.6,3.27,4.02,1.02,0.78,1.16,1.51,3.36,2.72,4.28,3.59,2.04,3.05,2.99,4.02,2.69,2.82,2.27,2.69,2.51
Italy,0.65,0.83,1.06,1.36,-0.04,0.34,0.44,0.35,0.14,0.4,0.64,-0.29,-1.66,-0.35,-2.44,-1.63,1.24,-0.05,-0.72,0.46,0.03,-0.26,1.42,1.55,0.08,1.01,0.31,0.33,1.11,1.45,-0.08,0.2,0.32,-0.01,0.95,0.69,0.23,1.07,0.68,1.59,1.87,-0.73,-2.69,-1.65,-0.2,0.61,0.32,1.01,1.1,1.95,1.96,1.68,1.47,0.61,0.56,1.97,1.25,0.21,-1.67,-0.64,0.31,-0.31,-1.78,0.07,0.67,1.27,0.42
Jamaica,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,-0.33,-0.33,-0.33,1.8,4.66,2.46,0.3,1.05,2.37,-1.59,2.64,4.43,0.14,1.5,4.99,0.39,4.99,2.92,3.2,1.03,1.7,0.78,0.33,1.105,1.88,4.33,-0.31,-0.42,-0.21,-1.78,-0.11,0.64,8.92,3.02,0.19,3.12,3.48,3.54,-0.17,-3.6,-2.75,0.36,0.36,0.54,1.71,0.98,3.16,1.23
Japan,2.05,2.05,2.05,1.28,3.2,1.98,2.64,0.4,0.86,2.33,1.4,1.29,0.86,1.31,1.61,2.05,1.93,1.67,0.76,1.07,0.71,0.52,2.26,-0.42,-0.25,0.82,1.2,0.98,1.03,0.69,0.76,0.82,1.51,0.34,0.54,0.51,0.4,1.16,1.47,1.67,2.03,1.13,0.38,0.11,0.34,0.1,0.72,-1.15,-1.34,-0.73,-0.37,-1.17,0.05,0.57,0.8,0.7,0.79,-0.15,-1.17,-0.21,-0.06,-0.42,0.57,0.59,0.35,0.98,0.08
Jordan,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,16.52,5.56,6.55,10.43,11.86,4.44,2.69,2.62,2.06,0.77,-0.29,1.15,2.27,5.84,1.93,4.73,9.35,4.65,6.52,3.1,2.09,2.49,0.44,3.91,1.67,2.47,2.24
Kazakhstan,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,1.44,1.44,1.44,1.44,1.44,0.97,1.28,1.37,4.17,1.3,-0.91,-1.85,-5.84,-7.68,0.05,-0.58,-0.83,-2.87,-0.49,1.7,8.03,0.15,4.12,2.81,1.1,1.96,3.07,2.96,0.59,2.67,2.31,2.48,0.75,-0.71,1.34,-0.82,0.19
Kenya,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.27,4.08,2.39,3.05,5.14,2.49,3.74,3.22,2.99,3.95,3.44,2.78,3.05,3.75,3.09,3.68,3.38,3.27,2.83,4.06,3.35,3.63,3.87,4.17,5.09,6.05,5.09,4.34,4.01,3.89,3.23,2.81,2.73,2.46,3.95,2.76,2.69,3.41,3.25,1.78,2.46,2.34,3.36,3.26,3.26,3.92,3.61,3.44
Kuwait,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,6.06,4.89,4.77,4.87,3.67,11.41,10.16,10.22,10.34,9.04,6.44,6.45,6.53,6.45,6.5,6.6,6.46,6.38,6.3,6.17,-1.86,-4.47,-5.91,-5.28,-0.82,7.5,5.8,2.04,-2.9,-2.38,-0.28,7.8,6.56,8.41,10.35,12.22,13.14,5.07,2.99,7.9,4.13,5.78,0.87,4.18,5.01,2.36,1.68
Kyrgyzstan,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.53,2.53,2.53,2.53,2.53,2.37,3.05,0.82,1.32,0.5,0.34,4.68,-8.44,-2.14,-0.18,0.61,2.24,0.95,3.46,0.23,1.07,3.53,4.32,3.16,4.32,0.91,2.72,1.44,1.47,1.26,1.52,0.35,-1.01,1.77,-1.95,1.01,1.25
Latvia,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.29,0.29,0.8,0.51,0.36,0.65,0.64,0.11,-0.42,0.14,-0.85,-3.36,-8.08,-0.84,4.43,0.56,4.45,-0.37,-1.79,-3.37,1.63,1.45,0.63,0.24,0.89,5.76,3.82,-0.85,-14.35,-6.66,1.51,1.45,2.3,-1.35,1.21,-0.24,0.33
Lithuania,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,0.96,0.61,1,0.93,0.98,0.81,0.96,0.32,0.21,-2.63,0.38,-1.34,-4.3,-6.36,-1.66,0.93,0.61,-0.78,-2.2,-4.26,-3.8,3.62,2.22,-1.09,0.75,-0.31,2.04,-1.32,-7.68,-5.3,0.48,1.77,1.33,2.01,1.24,1.83,0.53
Luxembourg,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.23,0.15,1.06,0.3,-0.37,1.73,0.88,0.51,-1.09,-0.37,1.4,2.04,3.21,2.7,1.88,2.77,1.22,-0.13,-0.06,-0.57,0.51,0.7,0.32,-0.25,-0.32,0.57,0.94,2.36,2.73,3.01,3.44,4.21,3.99,2.76,1.79,2.69,2.67,2.6,3.39,4.38,4.79,5.3,5.71,2.89,1.85,2.36,2.77,3.83,4.4,4.77,1.05,1.82,2.95,2.43,1.83,2.56,2.61,3,2.15
"Macedonia (F.Y.R.O.M.)",0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,3.79,3.78,3.52,2.49,2.54,3.56,4.69,-0.4,-0.1,-1.5,-2.94,-4.6,-5.48,-5.22,-9.55,-4.47,-5.38,2.86,3.89,1.43,-2.15,3.19,0.13,-6.57,4.92,4.61,2.98,7.91,4.41,-3.6,1.41,1.19,5.59,2.37,2.29,1.77,1.62
Madagascar,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,3.34,5.05,4.75,1.2,4.92,3.78,2.17,2.15,3.18,0.23,3.25,3.54,3.66,4.64,4.57,2.74,2.17,4.07,5.2,4.37,3.39,3.44,3.3,3.18,3,2.89,3.03
Malawi,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.49,2.49,2.49,2.49,2.49,2.49,0.91,1.85,2.56,1.77,3.92,2.63,3.34,3.69,3.52,2.28,2.39,4.52,3.3,12.03,2.65,3.38,5.09,2.76,3.65,4.49,2.62,6.22,5.51,4.38,2.82,1.24,-0.46,0.41,0.68,1.51,2.72,1.31,1.03,0.35,0.5,1.28,0.32,3.75,3.13,0.6,4.69,5.62,5.72,6.33,3.03,3.16,2.82,3.55,3.34,3.54,3.52
Malaysia,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.47,3.43,3.34,3.3,3.39,3.32,3.46,3.29,3.37,3.62,5.84,3.59,3.96,2.01,1.56,1.89,3.89,2.9,3.79,4.6,0.58,4.82,4.76,1.84,1.67,9.87,2.02,0.35,2.77,4.88,0.95,1.98,3.43,1.11,0.66,2.29,2.56,1.15,2.23,9.2,3.24,3.57,3.83,2.44,1.56,0.61,1.86
Mali,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.67,2.48,-2.86,3.36,8.2,1.98,8,-1.42,0.91,4.74,3.23,3.58,6.34,-1.04,7.18,6.61,5.97,8.75,8.48,9.36,3.23,2.91,2.52,1.88,3.33,3.47,3.55
Malta,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,-0.38,-3.94,0.1,0.6,1.32,2.15,6.27,2.56,0.91,0.81,2.56,1.01,0.5,1.21,4.38,1.56,0.27,-0.2,0.67,-1.21,1.76,0.28,-0.38,0.37,1.27,1.49,2.24,2.54,0.04,1.73,2.95,2.5,3.73,5.15,3.8,3.69,2.8
Mexico,1.16,1.16,1.16,1.16,1.19,1.42,1.42,1.42,1.42,1.47,2.76,2.76,2.76,2.76,2.95,3.09,3.09,3.09,3.09,3.33,5.4,5.4,5.4,5.4,6.15,4.25,4.25,4.81,6.09,6.34,3.39,3.39,0.44,4.23,4.92,3.19,3.51,3.51,3.73,3.54,3.15,3.54,3.57,3.51,-0.86,4.11,5.76,2.63,1.15,2.23,0.24,2.32,0.82,3.44,0.63,3.45,1.67,2.28,-1.09,8.21,0.63,4.5,0.6,-0.3,2.27,1.3,0.73
Moldova,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.47,1.47,1.47,1.47,1.47,0.91,0.91,0.91,0.91,0.91,1.72,-0.1,0.44,-0.1,0.29,0.1,0.14,-0.86,1.16,-0.96,-0.05,-0.97,-17.66,-0.41,-0.48,-0.78,-0.84,-0.24,-8.95,1.34,-1.06,0.4,-9.9,-2.95,0.23,-4.7,-0.8,0.32,-5.36,-3.46,2.62,-2.22,2.23,1.03,1.58,1.33,0.44
Morocco,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,-10.27,15.82,3.81,-4.78,1.57,-6.9,6.42,16.07,-6.24,2.46,5.58,2.45,-1.77,5.31,5.13,14.44,0.29,8.37,2.22,6.23,-9.88,17.24,-4.33,1.59,8.76,14.43,-10.75,14.26,1.94,-0.3,8.74,-15.23,-2.29,18.35,-16.04,22.87,-8.3,11.1,-2.81,-0.71,9.28,2.98,9.39,4.8,-0.98,10.38,-3.22,8.2,11.24,1.04,5.22,-0.28,1.08,0.68,0.32,1.3,1.14
Mozambique,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2.39,6.31,4.62,5.14,4.78,1.72,3.28,3.58,3.59,3.61,2.51,3.16,3.08,2.36,2.32,1.88,0.68,2.3,2.2,2.04,1.79,2.39,1.99,0.32,4.04,3.46,3.42
"Burma (Myanmar)",0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.83,2.33,2.11,2.32,2.03,2.86,2.2,2.03,2.29,2.48,1.99,1.41,-5.08,1.72,2.62,2.6,2.69,2.7,2.76,2.75,2.52,3,2.42,2.01,1.88,1.75,1.59,1.56,1.51,1.45,1.22,1.51,1.47,1.49,1.52,1.48,1.3,1.37,1.42,1.41
Netherlands,0.37,-0.42,1.83,2.71,1.83,1.54,0.54,-0.93,1.03,1.9,1.46,2,1.36,1.76,0.85,0.78,-0.31,0.93,6.88,1.53,1.03,-0.57,0.68,0.67,-0.07,0.78,0.1,1.32,2.12,1.87,-0.45,-1.5,-0.89,0.82,1.87,2.36,2.14,1.81,2.68,3.05,1.92,1.41,0.42,0.69,2.25,2.08,3.08,2.38,2.87,1.82,1.96,0.68,-0.56,-1.17,0.68,2.16,2.96,1.63,-0.85,-0.68,0.87,-0.2,-1.18,-0.24,0.93,1.08,1.52
"New Zealand",0.95,3.43,1.28,2.21,1.59,1.8,1.98,1.66,1.63,1.59,2.07,2.28,1.51,2.78,3.08,3.67,2.95,0.1,0.38,2.48,2.73,1.18,2.01,4.15,3.22,1.18,0.14,6.24,0.41,0.59,-1.68,0.95,-0.27,0.84,3.32,1,0.32,-3.2,-3.05,0.72,-1.68,0.31,2.05,4.29,4.66,3.2,0.59,-0.67,1.55,1.9,2.53,3.27,2.53,3.57,2.95,2.35,1.75,0.75,-1.73,0.45,1.45,0.23,1.53,3.54,2.23,4.6,2.96
Niger,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.69,3.86,3.91,1.94,6.91,4.99,2.32,6.99,4.44,4.74,4.68,3.68,6.49,3.12,4.55,2.74,3.39,3.51,3.98,3.48,3.7,3.69,3.69,3.75,3.94,3.91,3.83,3.9,3.95
Nigeria,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.48,2.45,4.73,4.57,5.16,2.17,-3.29,1.25,5.27,6,0.31,1.29,2.06,0.51,4.73,4.44,3.86,-0.79,0.14,5.88,4.48,1.24,-3.3,-4.43,0.68,0.45,2.59,3.95,2.43,2.59,2.61,2.59,2.74,2.08,2.11,2.81,3.05,3.43,4.08,-0.48,0.44,2.54,0.37,7.13,2.73,3.13,3.24,2.93,2.58,2.69,0.64,2.75,2.89,2.57,5.52,7.01,2.54
Norway,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.07,-1.04,-0.07,0.84,1.33,0.55,0.41,0.28,0.89,0.4,0.6,0.09,0.88,1.62,0.85,1.15,0.72,1.3,1.7,3.34,2.79,1.73,1.39,2.42,1.28,0.05,-0.25,0.76,2.77,3.28,2.04,-0.56,-2.85,-0.87,-1.02,-0.2,0.74,1.37,2.07,2.03,2.91,2.65,0.92,0.61,0.34,0.39,-1.2,0.65,1.29,3.4,4.15,3.23,-0.46,-0.54,1.51,2.05,1.08,1.22,0.25,0.11,0.4
Oman,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,3.64,3.98,4.31,4.6,4.85,5.94,13.05,7.31,11.69,15.78,19.13,11.19,26.03,14.26,4.46,-7.6,-8.56,12.24,3.6,6.19,23.3,17.02,13.38,7.6,20.35,-18.54,2.76,0.47,-0.16,4.26,6.51,3.91,-17.31,5.42,2.87,16.49,20.02,19.47,8.8,8.83,13.58,14.19,14.12,11.26,8.56,2.69,0.43
Pakistan,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.49,0.98,3.72,2.7,2.73,3.84,3.84,3.84,3.92,2.24,2.28,2.31,2.3,2.13,2.12,0.22,6.22,1.01,3.14,3.08,-3.21,4.06,3.35,2.9,0.76,-0.39,6.13,5.06,2.27,-1.22,2.2,3.93,2.09,4.37,2.32,8.61,1.51,3.02,3.46,2.13,3.8,3.64,1.4,-0.14,1.59,2.65,2.58
Peru,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,1.75,1.75,1.75,1.75,1.83,1.8,1.8,1.8,1.8,4.44,4.37,4.15,3.93,4.26,2.43,2.8,2.03,2.02,2.23,3.72,3.98,3.19,5,3.53,2.34,8.51,3.78,0.52,2.35,2.92,6.78,0.18,3.48,5.33,5.16,3.81,2.23,4.38,2.79,4.71,1.38,3.57,0.21,2.77,0.22,3.5,4.14,0.7,2.35,4.78,1.82,1.66,2.45,1.01,1.05,1.81,1.4
Philippines,2.97,2.97,2.97,2.97,2.97,2.97,1.18,5.59,1.75,-1.91,8.27,4.29,4.13,5.3,-2.36,6.41,4.93,-0.43,-2.1,1.09,7.81,4.8,4.8,3.24,1.85,0.68,2.17,8.39,6.12,0.37,4.98,2.05,5.03,1.8,2.65,3.75,1.68,1.79,3.32,1.39,3.16,3.41,2.9,2.67,2.58,5.88,-3.02,1.01,4.17,-1.05,6.21,3.11,1.91,3.19,2.21,1,2.83,1.58,2.85,2.78,3.21,1.1,1.38,1.4,2.76,4.32,1.99
Poland,1.11,1.11,1.11,1.11,1.11,2.13,1.88,0.66,1.57,1.66,1.36,1.93,1.89,0.93,2.61,2.27,4.15,2.28,2.08,0.92,1.81,2.45,2.14,1.78,0.72,-0.14,0.55,2.82,0.7,0.61,0.5,-2.43,-0.26,0.28,0.86,0.29,-0.32,-0.67,-0.12,-4.25,-5.86,-0.95,-2.36,1.01,1.8,1.82,2.58,1.32,-0.88,-2.41,-2.22,-3.02,-1.16,1.13,2.16,3.18,4.5,3.8,0.37,-2.65,0.57,0.11,-0.07,1.73,1.52,0.57,0.37
Portugal,0.85,0.85,0.85,0.85,0.85,0.85,-2.02,3.5,0.69,1.29,0.11,-0.28,-0.29,-0.28,-0.29,-0.5,-0.61,-0.62,-0.62,3.17,1.79,-0.5,-0.76,7.06,4.66,1.4,0.56,-0.25,1.24,2.21,0.47,-0.05,4.61,-0.25,-0.46,0.18,2.63,2.63,2.25,2.22,2.97,0.9,-2.03,-0.12,-0.56,1.68,2.62,2.81,1.55,2.2,1.75,0.39,-0.97,-0.71,-0.46,0.39,0.01,0.37,-2.73,-1.42,-1.94,-4.09,-2.87,1.41,1.39,1.63,0.8
Qatar,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,9.07,9.33,9,8.08,6.99,5.74,4.96,5.29,6.89,9,10.88,11.77,11.55,13.91,2.88,3.02,1.67,1.83,2,2.1,2.78,4.03,4.22,-0.68,0.16,-0.27,17.37,4.99,5.02,-0.18,0.65,6.96,11.54,18.18,9.44,10.94,55.93,41.06,7.96,0.36,0.36,5.59,14.77,6.11,19.6,1.69,1.6
Romania,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.24,0.32,0.5,0.49,0.8,0.75,0.36,0.25,0.29,0.29,0.25,0.5,0.29,0.4,0.82,0.74,0.34,1.34,5.67,-2.17,-7.97,-11.56,-3.65,-2.89,-4.06,-3.28,0.85,-3.02,-1.22,-0.77,-1.06,-10.17,-0.05,-1.66,-1.52,0.69,0.37,0.01,-1.97,-0.27,-0.81,-4.81,-0.88,0.76,-0.88,-0.95,0.07
Russia,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.45,0.71,0.24,1.63,-0.9,0.36,0.19,0.16,0.12,-0.32,-1.96,-2.41,-1.69,-3.34,-2.98,-0.74,-1.79,-1.38,0.68,0.63,0.72,0.91,0.62,0.65,0.53,0.55,1.31,0.7,-1.43,0.11,0.22,0.48,-0.1,0.21,1.08,0.1,-0.9
"Saudi Arabia",1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,15.35,19.74,15.08,0.26,8.63,15.11,5.95,6.69,9.57,6.52,15.32,-1.05,3.48,11.06,12.04,4.67,-4.37,7.8,-0.33,7.9,8.68,4.22,-0.36,0.04,-1.11,2.05,1.28,1.54,-1.98,2.15,1.68,1.79,6.82,6.36,6,5.65,3.08,2.99,2.02,10.43,10.43,4.57,3.26,3.16,3.77,1.94,1.68
Senegal,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.9,5.01,3.97,4.04,7.06,5.19,3.77,4.85,5.38,4.63,4.68,5.76,3.76,4.33,4.38,5.26,6.01,5.16,5.09,4.64,4.74,1.46,0.57,0.95,2.21,1.46,2.17,3.82,2.39,2.93,2.87,2.39,2.12,3.2,3.32,3.2,3.26,3.18,3.37,3.39,3.54,3.75,3.58,3.51,4.19,3.7,3.68
Singapore,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.62,7.08,6.61,3.09,1.4,4.42,4.57,6.55,6.98,5.38,8.22,6.13,2.83,1.28,-4.83,-4.35,3.98,6.08,4.91,4.76,3.95,3.22,3.22,4.51,4.97,6.21,6.1,2.79,-0.44,4.06,3.53,-1.41,-1.21,1.67,4.39,6.6,8.66,9.72,2.74,3.3,3.82,3.97,4.1,3.77,2.15,1.01,1.19
Slovakia,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.14,0.65,1.08,1.45,1.3,1.83,1.06,1.01,-0.2,-0.8,-7.99,-6.4,-4.135,-1.87,0.19,2.08,-1.03,-0.47,-2.53,-1.95,0.58,0.09,1.08,-0.23,1.61,2.08,2.09,3.22,-1.96,-1.51,1.77,0.05,-0.78,1.41,1.98,2.38,1.44
Slovenia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.83,0.94,0.94,1.51,1.48,1.69,12.72,-0.59,-1.28,-3.9,-7.7,-5.52,-2.98,-2.46,-0.25,-1.98,-1.82,-0.11,1.54,1.56,0.57,1.58,-0.31,0.29,-0.48,1.58,3.35,2.56,-1.79,-2.12,-1.67,-0.93,-1.11,0.44,1.14,2.03,1.74
"South Africa",1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.67,0.33,0.66,1.57,1.47,0.88,1.14,1.27,0.88,1.58,0.65,0.62,0.67,0.66,0.66,0.65,0.68,0.7,0.67,0.7,2.37,2.39,2.39,2.4,2.41,1.41,5.01,4.71,4.44,4.19,3.97,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.54,1.39,-3.34,4.93,-2.17,1.07,4.66,6.07,-1.07,3.27,-2.18,-1.74,3.99,2.52,3.06,1.89,3.92,0.25,1.48
"South Korea",1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.51,3.51,3.51,1.79,5.38,2.63,3.59,5.07,2.47,3.58,3.42,4.35,5.42,4.38,2.36,6.17,3.22,4.68,1.42,0.6,2.48,2.54,0.88,-0.52,3.75,3.57,5.48,3.15,4.1,2.99,2.97,1.94,1.19,3.22,2.86,2.16,1.74,-6.04,1.78,4.25,1.99,2.76,-0.16,1.99,1.33,1.29,1.22,0.62,-0.3,1.38,1.74,1.8,1.56,2.13,1.32,1.15,0.71
Spain,0.33,0.4,0.63,0.74,1.29,1.53,1.48,1.89,-1.19,-1.11,1.68,0.63,0.67,0.53,0.76,0.95,0.67,0.71,0.93,1.02,0.74,1.06,2.45,0.52,-1.77,-1.06,-0.81,-2.68,-2.14,-2.26,-2.4,-0.86,-0.35,-2.24,-1.03,2.32,4.79,3.5,3.62,3.8,1.2,-1.39,-2.84,-0.47,1.91,1.45,3.74,4.38,4.55,4.97,3.34,2.58,3.33,3.76,4.29,4.17,3.28,0.18,-6.27,-1.74,-2.68,-4.03,-2.62,0.9,2.51,2.68,1.94
"Sri Lanka",2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.46,1.65,1.7,1.66,1.58,1.57,1.42,1.32,1.28,1.25,0.89,1.52,1.49,1.44,1.42,2.89,1.94,1.92,1.83,1.69,1.63,-1.06,4.82,1.53,1.44,3.36,1.28,7.87,0.55,3.74,-1.18,4.55,1.38,1.43,1.25,4.67,-0.89,8.33,-0.64,1.53,6.37,-0.83,3.69,0.08,1.7,0.27,0.31
