Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Timor Leste",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2200,3200,4600,6500,8900,12000,16000,21000,26000,33000,40000,47000,55000,64000,72000,79000,85000,90000,95000,99000,100000,100000,100000,99000,97000,95000,93000
Tonga,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trinidad and Tobago",100,100,100,100,200,500,500,500,1000,1000,1000,1200,1400,1600,1800,1900,2000,2100,2200,2200,2300,2300,2300,2400,2400,2300,2200
Tunisia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Turks and Caicos",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,360000,460000,570000,690000,820000,950000,1100000,1200000,1300000,1400000,1500000,1500000,1600000,1600000,1700000,1700000,1600000,1600000,1600000,1500000,1400000,1400000,1300000,1200000,1100000,1100000,970000
Ukraine,1000,1000,1100,1400,1800,2400,3100,4000,5300,6800,8800,11000,14000,17000,21000,24000,28000,31000,34000,37000,39000,41000,43000,44000,43000,43000,42000
"United Arab Emirates",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"United Kingdom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"United States",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,100,100,100,100,200,200,500,500,500,1000,1000,1000,1000,1000,1000,1200,1400,1800,2100,2500,2900,3300,3500,3600,3600,3500,3400
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,500,500,1000,1000,1200,1800,2600,3600,4900,6600,8500,11000,12000,14000,15000,16000,18000,18000,19000,19000,19000,19000,19000,19000,20000,21000,21000
Vietnam,100,100,200,500,500,1000,1600,2800,4800,7700,12000,17000,24000,33000,42000,53000,63000,72000,79000,82000,83000,85000,86000,87000,87000,87000,85000
"Virgin Islands (U.S.)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"West Bank and Gaza",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,100,200,500,500,500,1000,1000,1000,1200,1400,1600,1900,2100,2400,2600,2900,3100,3300,3500,3600,3700,3800,3900,4000,4100,4200,4300
Zambia,32000,46000,65000,89000,120000,150000,200000,240000,290000,350000,400000,460000,520000,580000,620000,660000,690000,710000,710000,700000,670000,640000,610000,570000,530000,490000,450000
Zimbabwe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
