Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.5,2.6,2.8,3.2,3.9,4,4.1,4.9,5.4,5.5,5.8,5.9,5.9,6.3,7,7,7.5,7.8,7.8,7.8,7.6,7.5,7.6,7.5,7.5,7.2,7,
Spain,,5.6,6.7,6.2,6.8,7.4,7.4,7.8,7.5,7.3,8.9,9.3,9.9,9.5,9.4,8.8,8.7,9.4,8.8,9,9.1,9.2,9,9.2,9.5,9.4,9.1,9.4,9.1,9.4,7.3,7.2,7.2,7.5,7.7,8.2,8.7,8.9,9.6,9,9.2,9.5,9.5,9.8,10.1,9.9,10,10.1,9.9,9.8,9.8,9.7,9.7,9.5,9.6,9.2,8.8,9,9.1,8.9,9,9.3,8.9,8.8
Suriname,,,,,,,,,,,,,,5.9,3.5,1.8,1.9,2.54,3.18,3.82,4.46,5.1,3,3.8,6.85,9.9,2.1,6.3,6.4,6.3412,6.2824,6.2235,6.1647,6.1059,6.0471,5.9882,5.9294,5.8706,5.8118,5.7529,5.6941,5.6353,5.5765,5.5176,5.4588,5.4,2.6,3.2,2.5,4.9,3.3,7,6.4,2.5,4.6,6.1,4.6,5.1,4.9,6.6,5.9,5.8,5.1,
Sweden,,13,13.5,13,12.1,12.5,13,13,13.5,13.5,13.8,12.4,14.1,12.7,13.8,13.4,12.7,12.8,13.4,12.5,13.3,13.6,13.6,14.2,14.3,13.2,13.5,13.5,13.4,12.9,12.6,11.7,12.5,12.1,11.7,11,11.4,11.6,11.7,11.2,11.7,11,11.1,10.8,10.5,10.6,10.8,10.3,10.3,10,10.4,10.4,10.3,9.6,10.1,9.6,10.2,10.5,10,10,9.2,9.9,9.3,9.5
Switzerland,,15.3,14.6,13.6,13.9,14.7,14.2,14.6,13.4,14.6,13.3,12.5,13.8,12.7,12.5,12.6,13.7,13.5,12.8,12.6,12.9,13.6,12.5,13.3,12.2,12.1,13.4,11.9,12.8,12.5,12.1,12.2,11.8,12.2,12.5,12,11.6,11.1,11.4,11,10.9,10.7,9.9,10.7,10,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.9,0.8,0.8,0.6,0.7,0.8,1,0.9,1.1,1.1,1.1,0.7,1.2,1.1,1.4,1.1,1.2,1.4,1.4,1,1.1,1,1.2,1.2667,1.3333,1.4,1.4,1.5,1.55,1.6,1.6,1.6,1.8,2.4,2.3,2.5,2.15,1.8,2.2,1.8,1.8,1.8,,,,,,,
"Trinidad and Tobago",,9.3,11.4,7.8,10.7,16.3,11.9,12.4,10.2,9.7,9.2,10.7,9.4,11.4,10.6667,9.9333,9.2,11.3,10.9,8.55,6.2,8,8.4,11.2,11.8,8.1,9.7,6.9,8,8.0333,8.0667,8.1,8.1333,8.1667,8.2,8.2333,8.2667,8.3,8.3333,8.3667,8.4,8.4333,8.4667,8.5,8.5333,8.5667,8.6,8.6333,8.6667,8.7,7.4,6,7.9,7.55,7.2,6.6,7,8.1,8.9,7.3,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.8,5,,,,,,,,,,,,,,,,,,,,
"United States",18,17.9,17.6,17.5,17.5,17.2,17,16.9,16.6,16.5,16.4,16.4,16.2,16,15.8,15.5,15.7,15.4,15.3,15.1,15.1,14.8,14.7,14.7,14.7,14.4,14.5,14.2,14.2,13.6,13.4,13.1,13,12.8,13,12.6,12.3,12.1,11.8,11.5,11.3,11.2,11,11,10.8,10.7,10.3,10.1,10.1,10,9.8,9.6,9.3,9.1,8.6,8.3,8.3,8.1,8,7.7,7.5,,,
Uruguay,,,,,,15.3,15.1,17.4,14.9,17,16.8,16.8667,16.9333,17,17.9,17.8,17.7,20.3,18.6,17.2,19.3,17.7,16.9,19,17,18.1,14.8,16.8,15,14.9158,14.8316,14.7474,14.6632,14.5789,14.4947,14.4105,14.3263,14.2421,14.1579,14.0737,13.9895,13.9053,13.8211,13.7368,13.6526,13.5684,13.4842,13.4,13.1,12.5,12.5,12.2,11.8,12.4,12,10.8,11.8,11.7,11.6,10.8,11,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,,,,,,,,
Venezuela,,,,,,7.3,9.6,8.2,7.3,8,8.4,7.1,6.9,6.8,7,6.3,5.8,6.1,6.7,5.9,5.4,4.9,5.1,5.3,5.4,5.3,5.4,5.3,6.6,5.95,5.3,5.3438,5.3875,5.4313,5.475,5.5188,5.5625,5.6063,5.65,5.6938,5.7375,5.7813,5.825,5.8688,5.9125,5.9563,6,5.8,5.8,5.3,6.1,5.7,5.9,6,6,5.4,5.6,5.8,5.8,5.8,,,,
