Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.9,0.94,0.9,0.93,0.92,0.93,0.97,0.97,0.98,1,1,1.05,1.01,1.05,1.04,1.06,1.06,0.98,1.06,1.11,1,1.09,1.07,1.08,1.01,1.04,1.05,1.13,1.1,1.17,1.2,,
Scotland,1.98,1.7,1.96,1.82,2.11,2.31,1.79,1.98,1.92,2.01,1.61,2.04,1.53,2.25,1.73,1.16,1.35,1.84,1.89,1.48,1.48,1.31,1.36,1.31,1.3,1.07,1.48,1.33,1.37,1.17,1.57,1.76,1.48,1.17,1.4,1.79,1.13,1.32,1.24,1.46,1.43,1.11,1.5,1.88,1.66,1.67,1.34,1.87,1.61,1.48,1.44,1.2,1.41,1.53,1.26,1.13,1.46,1.71,1.29,1.44,1.38,1.6,1.65,1.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.22,0.83,0.9,1.08,1.11,0.99,1.28,1.31,1.15,0.92,1.07,1.17,1.1,1.1,1.1
Singapore,,,,,,,,,,,,,,6.96,5.79,7.05,3.12,3.53,6.35,4,4.24,5.3,4.19,5.28,5.35,5.66,5.07,5.7,5.33,4.95,5.85,4.54,5.78,5.72,5.39,4.93,4.9,4.79,3.11,5.32,4.66,3.13,3.96,3.54,4.09,3.42,3.1,4,2.51,2.6,2.3,2.13,2.92,2.07,2.18,1.84,1.95,1.83,1.9,2,2.09,1.6,1.2,1.6
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.15,1.21,1.43,1.53,1.72,2.02,1.18,1.09,1.33,1.13,1.42,1,1.4,1.16,1.7,1.24,1.45,1.53,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.79,1.12,1.21,0.98,0.84,1.18,0.87,0.76,1.14,0.71,1.23,1,0.76,0.61,1.11,1.08,1.17,1.16,0.87,0.78,1.18,1.14,0.95,1.06,1.37,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.5,1.34,1.42,1.41,1.76,1.76,1.86,1.73,1.92,1.98,1.6,1.59,1.45,1.34,1.24,1.29,1.295,1.3,1.4,1.2
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.2,0.38,0.35,0.33,0.45,0.39,0.42,0.42,0.55,0.49,0.51,0.43,0.41,0.39,1.27,0.54,0.61,0.57,0.55,0.56,0.54,0.56,0.54,0.52,0.52,0.5,0.5,
Spain,,0.58,0.59,0.48,0.45,0.5,0.49,0.47,0.4,0.45,0.6,0.62,0.55,0.59,0.65,0.67,0.55,0.47,0.61,0.53,0.62,0.56,0.53,0.65,0.47,0.61,0.64,0.58,0.64,0.53,0.57,0.6,0.65,0.55,0.7,0.65,0.79,0.74,0.83,0.79,0.81,0.83,0.82,0.78,0.89,0.83,0.84,0.88,0.84,0.75,0.79,0.78,0.88,0.85,0.94,0.92,0.84,0.91,0.78,0.88,0.94,1,0.9,1
Suriname,,,,,,,,,,,,,,,0.91,0.755,0.6,0.6,0.6,0.6,0.6,0.6,2.08,0.9,1.4333,1.9667,2.5,0.62,0.93,0.89,0.58,1.11,1.05,2.07,3.09,1.59,1.46,2.64,0.8,0.6,1.53,0.5,0.5867,0.6733,0.76,0.8467,0.9333,1.02,1.21,1.14,1.41,0.97,0.57,0.455,0.34,1.24,0.75,0.41,0.95,0.53,1.565,2.6,1.5,
Sweden,,1.82,2.04,1.78,1.65,1.61,1.78,1.52,1.36,1.59,1.62,1.67,1.66,1.42,1.55,1.45,1.38,1.31,1.28,0.93,1.11,1.2,1.15,1.23,0.94,1.31,0.9,0.99,0.89,1.08,0.9,1.12,0.71,1.04,1.01,0.96,0.85,0.91,0.82,0.87,0.96,0.97,0.78,0.94,0.89,0.92,0.85,0.86,0.75,0.76,0.97,0.74,0.75,0.88,1.07,1.01,0.96,1.1,1.02,0.79,0.95,1,0.9,0.9
Switzerland,,1.33,1.46,1.34,0.74,1.23,0.99,0.88,1.11,1.16,0.89,0.9,0.99,1.1,0.82,0.85,0.89,0.93,0.71,1.29,1.1,0.84,0.93,1.04,1.03,1.08,1.03,0.95,1.15,0.98,1.13,1.11,1.15,1.23,1.2,1.19,1.17,1.18,1.09,1.38,1.07,1.25,1.1,1.13,1.32,1.01,1.2,1.01,0.95,1.18,1.3,1.37,1.4,1.21,0.94,1.26,1.24,1.24,1.04,1.27,1.17,1.1,1.6,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.07,1.2967,1.5233,1.75,1.85,2.16,1.21,1.35,1.56,1.65,0.78,1.34,1.46,0.63,0.64,0.47,0.79,0.57,0.65,1.09,1.66,0.54,0.85,1.13,,,,,,,,
Thailand,,,,,,,,0.88,0.81,1.21,1.01,1.13,1.08,1.24,1.17,0.91,0.81,0.8,0.8,0.95,0.78,0.85,0.82,1.04,0.99,1.38,0.84,1.1,1,0.98,0.95,0.83,0.87,0.88,0.58,0.44,0.51,0.51,0.55,0.59,0.63,0.45,0.5,0.575,0.65,0.56,0.76,0.48,0.73,0.83,0.85,0.99,1.13,1.59,1.15,1.18,1.24,,,,,,,
"Trinidad and Tobago",,1,0.95,1.18,1.98,1.5,0.895,0.29,0.49,1.43,2.37,1.23,0.24,0.58,1.1767,1.7733,2.37,1.79,1.35,1.29,1.23,1.24,1.23,1.14,1.4,2.04,1.27,1.34,1.28,1.3,0.9,0.65,1.27,0.85,0.87,0.89,1.32,1.14,1.06,1.06,0.84,1.21,0.55,2.11,1.36,0.81,2.29,1.65,2.11,1.04,1.47,0.42,1.05,1.1,1.15,0.93,0.89,1.14,1.28,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.8,1.9033,2.0067,2.11,1.73,1.73,1.68,1.52,1.65,1.71,1.7,1.66,1.37,1.57,0.7,1.57,1.34,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.79,0.7967,0.8033,0.81,0.95,0.95,0.92,0.93,0.83,0.95,0.94,0.98,1.03,0.99,0.9,0.95,0.95,0.85,0.9,0.86,0.97,0.79,0.9,0.91,0.95,0.88,0.86,0.91,0.92,0.9,1,
"United Kingdom",1.81,1.76,1.79,1.57,1.76,1.8,1.73,1.73,1.7,1.59,1.63,1.62,1.51,1.5,1.55,1.46,1.46,1.41,1.43,1.45,1.46,1.35,1.32,1.27,1.27,1.28,1.33,1.26,1.18,1.34,1.26,1.36,1.27,1.17,1.27,1.37,1.24,1.25,1.17,1.21,1.14,1.16,1.16,1.12,1.17,1.07,1.06,1.15,1.13,1.11,1.14,1.09,1.09,1.07,1.01,1.02,1.05,1.03,1.13,1.14,1.12,1.2,1.1,1.3
"United States",1.14,1.1,1.12,1.07,1.13,1.12,1.09,1.1,1.17,1.13,1.27,1.22,1.25,1.24,1.25,1.21,1.32,1.25,1.38,1.41,1.47,1.53,1.45,1.52,1.48,1.57,1.5,1.54,1.5,1.58,1.5,1.49,1.46,1.45,1.43,1.39,1.4,1.31,1.31,1.32,1.25,1.28,1.22,1.2,1.15,1.15,1.09,1.09,1.05,0.97,0.96,0.93,0.93,0.9,0.88,0.86,0.83,0.85,0.83,0.78,0.83,,,
Uruguay,,,,,,1.1,1.05,0.76,1.03,0.93,0.82,0.9267,1.0333,1.14,0.96,1.04,1.31,0.86,0.82,1.42,0.9,0.73,1.11,1,0.5,0.67,0.59,0.81,0.76,0.785,0.81,0.72,0.74,1.02,0.67,0.62,1.36,1.02,0.8,0.94,0.81,0.89,0.97,1.05,0.87,0.74,0.88,0.73,0.77,0.43,0.95,1.03,0.99,0.95,0.9,0.8767,0.8533,0.83,0.98,1.02,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.3433,1.4667,1.59,1.55,1.03,1.75,1.47,1.46,1.28,1.74,1.24,1.83,1.71,1.54,1.28,1.33,1.29,1.42,1.13,1.62,1.38,1.49,1.4,,,,,,,,
Venezuela,,,,,,5.01,6.19,4.86,5.69,5.24,2.75,3.91,4.44,3.72,3.87,3.17,3.21,3.51,2.4,3.06,2.06,2.31,2.12,2.63,2.03,2,1.87,2.14,1.67,1.46,1.76,1.74,1.54,1.86,1.525,1.19,1.65,1.13,1.32,0.83,1.16,1.285,1.41,0.98,1.17,1.175,1.18,1.31,1.09,1.15,0.95,1.07,0.96,1.09,1.03,0.87,1.01,0.93,1.02,1.06,,,,
