Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,0.099,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.179,0.349,0.375,0.375,0.375,0.375,0.375,0.385,0.385,0.385,0.385,0.394,0.394,0.394,0.394,0.394,0.37,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.373,0.373,0.373,0.379,0.379,0.379,0.379,0.358,0.378,0.348,0.348,0.351,0.366,0.366,0.366,0.366,0.366,0.314,0.267,0.236,0.162,0.161,0.17,0.17,0.186,0.186,0.186,0.186,0.139,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.161,0.271,0.385,0.498,0.494,0.494,0.494,0.498,0.498,0.515,0.515,0.531,0.531,0.426,0.43,0.493,0.561,0.531,0.556,0.556,0.556,0.556,0.556,0.613,0.661,0.674,0.671,0.678,0.681,0.703,0.721,0.694,0.71,0.7,0.679,0.698,0.644,0.58,0.597,0.601,0.587,0.554,0.585
Colombia,0.042,0.06,0.06,0.114,0.152,0.152,0.152,0.152,0.152,0.152,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.311,0.468,0.485,0.485,0.518,0.518,0.518,0.518,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.137,0.121,0.121,0.063,0.063,0.063,0.063,0.051,0.031,0.031,0.031,0.034,0.091,0.308,0.308,0.308,0.282,0.282,0.282,0.282,0.315,0.315,0.315,0.315,0.271,0.271,0.271,0.271,0.332,0.506,0.506,0.506,0.223,0.223,0.223,0.223,0.42,0.42,0.42,0.42,0.486,0.656,0.656,0.746,0.724,0.68,0.59,0.59,0.583,0.579,0.579,0.579,0.626,0.626,0.626,0.626,0.608,0.276,0.276,0.609,0.626,0.619,0.585,0.585,0.642,0.8,0.817,0.828,0.859,0.867,0.859,0.845,0.705,0.658
Comoros,0.052,0.052,0.052,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.052,0.0554,0.0588,0.0622,0.0656,0.069,0.0724,0.0758,0.0792,0.0825,0.0859,0.0893,0.0927,0.0961,0.0995,0.1029,0.1063,0.1097,0.1131,0.1165,0.1199,0.1233,0.1267,0.1301,0.1335,0.1368,0.1402,0.1436,0.147,0.1504,0.1538,0.1572,0.1606,0.164,0.164,0.169,0.169,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.185,0.185,0.205,0.185,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.242,0.232,0.245,0.49,0.447,0.447,0.447,0.45,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.466,0.466,0.466,0.611,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.642,0.642,0.642,0.642,0.642,0.642,0.704,0.704,0.714,0.714,0.714,0.714,0.714,0.742,0.742,0.742,0.742,0.683,0.583,0.576
"Congo (Brazzaville)",,,,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.052,0.052,0.052,0.052,0.063,0.117,0.15,0.15,0.15,0.15,0.15,0.15,0.156,0.156,0.156,0.161,0.21,0.21,0.254,0.254,0.669,0.679,0.679,0.661,0.512,0.512,0.512,0.512,0.292,0.295,0.305,0.29,0.29,0.29,0.29,0.29,0.29,0.262,0.262,0.27,0.27,0.29,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.689,0.689,0.716,0.644,0.644,0.644,0.644,0.451,0.454,0.454,0.472,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.46,0.46,0.46,0.46,0.494,0.521,0.521,0.5,0.381,0.238,0.394
"Congo (Kinshasa)",0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.043,0.043,0.043,0.043,0.043,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.099,0.118,0.118,0.363,0.374,0.413,0.413,0.386,0.375,0.098,0.079,0.104,0.104,0.112,0.097,0.097,0.097,0.097,0.097,0.097,0.112,0.112,0.112,0.109,0.102,0.102,0.102,0.1,0.124,0.124,0.124,0.126,0.123,0.18,0.227,0.358,0.378,0.344,0.339,0.339,0.229,0.178,0.178,0.192,0.278,0.272,0.347,0.347,0.347,0.48,0.465,0.459,0.459,0.478,0.444,0.446,0.424,0.366,0.274,0.253,0.292,0.285,0.746
"Costa Rica",0.5,0.5,0.548,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.312,0.382,0.399,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.588,0.588,0.588,0.588,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.552,0.763,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.904,0.904,0.904,0.904,0.904,0.904,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.945,0.945,0.957,0.957,0.957,0.957,0.965,0.967,0.963,0.96,0.959,0.962,0.962,0.952,0.953,0.947,0.935,0.955,0.949,0.95
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.012,0.012,0.0168,0.0216,0.0264,0.0311,0.0359,0.0407,0.0455,0.0503,0.0551,0.0599,0.0647,0.0694,0.0742,0.079,0.0838,0.0886,0.0934,0.0982,0.103,0.1077,0.1125,0.1173,0.1221,0.1269,0.1317,0.1365,0.1413,0.146,0.1508,0.1556,0.1604,0.1652,0.17,0.1748,0.1796,0.1843,0.1891,0.1939,0.1987,0.2035,0.2083,0.2131,0.2179,0.2226,0.2274,0.2322,0.237,0.26,0.248,0.248,0.248,0.282,0.294,0.294,0.294,0.798,0.815,0.784,0.817,0.708,0.729,0.727,0.685,0.674,0.686,0.729,0.735,0.723,0.79,0.763,0.785,0.612,0.738,0.73,0.718
Cuba,,,0.565,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.53,0.357,0.357,0.153,0.146,0.146,0.146,0.146,0.146,0.558,0.558,0.558,0.558,0.558,0.558,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.255,0.194,0.194,0.194,0.198,0.198,0.529,0.329,0.202,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.244,0.244,0.244,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.286,0.284,0.284,0.284,0.3,0.271,0.281,0.281,0.288,0.237,0.267,0.322,0.312
Cyprus,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.298,0.298,0.298,0.263,0.263,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.212,0.212,0.212,0.212,0.212,0.272,0.272,0.222,0.222,0.222,0.222,0.222,0.222,0.21,0.21,0.21,0.21,0.21,0.484,0.583,0.583,0.549,0.523,0.523,0.523,0.523,0.523,0.523,0.518,0.518,0.518,0.518,0.538,0.613,0.659,0.659,0.653,0.669,0.826,0.826,0.826,0.826,0.826,0.826,0.819,0.819,0.819,0.819,0.812,0.812,0.812,0.812,0.815,0.815,0.815,0.844,0.844,0.888,0.895,0.895,0.894,0.894,0.894,0.904,0.895,0.909,0.909,0.887,0.912,0.886,0.906,0.844,0.863,0.863,0.874,0.82,0.851,0.836
"Czech Republic",,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.591,0.591,0.591,0.591,0.563,0.228,0.039,0.039,0.039,0.039,0.039,0.307,0.44,0.44,0.11,0.043,0.046,0.046,0.046,0.046,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.08,0.082,0.082,0.082,0.126,0.126,0.151,0.155,0.102,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.157,0.157,0.157,0.157,0.157,0.157,0.176,0.22,0.22,0.263,0.887,0.876,0.852,0.845,0.845,0.845,0.854,0.868,0.86,0.897,0.865,0.865,0.865,0.881,0.881,0.881,0.877,0.901,0.89,0.89,0.886,0.882,0.884,0.828,0.863,0.863,0.863,0.834,0.79,0.747
Denmark,0.873,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.889,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.818,0.818,0.818,0.765,0.735,0.735,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.967,0.967,0.967,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.963,0.963,0.963,0.965,0.962,0.97,0.97,0.971,0.969,0.966,0.966,0.97,0.969,0.959
Djibouti,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.042,0.057,0.057,0.057,0.057,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.089,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.136,0.122,0.207,0.207,0.207,0.324,0.324,0.324,0.324,0.324,0.396,0.396,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.438,0.438,0.438,0.438,0.429,0.442,0.429
"Dominican Republic",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.114,0.334,0.108,0.108,0.108,0.108,0.108,0.108,0.159,0.159,0.124,0.124,0.124,0.124,0.124,0.124,0.146,0.187,0.44,0.44,0.44,0.44,0.44,0.44,0.432,0.407,0.407,0.407,0.47,0.47,0.47,0.47,0.47,0.47,0.564,0.777,0.777,0.782,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.785,0.785,0.799,0.762,0.762,0.738,0.742,0.681,0.702,0.733
Ecuador,0.284,0.284,0.246,0.246,0.246,0.246,0.255,0.255,0.255,0.255,0.255,0.255,0.238,0.237,0.237,0.237,0.237,0.278,0.244,0.175,0.184,0.163,0.163,0.163,0.163,0.129,0.11,0.11,0.11,0.125,0.125,0.125,0.13,0.156,0.239,0.209,0.088,0.129,0.155,0.15,0.128,0.207,0.207,0.207,0.088,0.134,0.104,0.104,0.294,0.286,0.286,0.286,0.286,0.231,0.231,0.231,0.236,0.253,0.258,0.258,0.258,0.213,0.268,0.111,0.062,0.057,0.057,0.151,0.196,0.122,0.11,0.089,0.099,0.081,0.039,0.039,0.052,0.052,0.052,0.505,0.603,0.582,0.587,0.587,0.532,0.374,0.374,0.374,0.431,0.582,0.582,0.582,0.582,0.587,0.587,0.587,0.587,0.634,0.654,0.535,0.62,0.62,0.589,0.517,0.517,0.49,0.56,0.815,0.824,0.745,0.722,0.706,0.66,0.686,0.627,0.627,0.627,0.905,0.837,0.784
Egypt,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.461,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.428,0.428,0.488,0.488,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.414,0.438,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.502,0.52,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.503,0.441,0.441,0.441,0.441,0.441,0.488,0.505,0.491,0.483,0.411,0.412,0.706,0.765,0.46,0.439,0.316,0.331,0.23,0.265,0.26
"El Salvador",0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.163,0.184,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.081,0.08,0.08,0.08,0.08,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.156,0.156,0.156,0.156,0.156,0.156,0.199,0.185,0.185,0.182,0.182,0.182,0.137,0.118,0.118,0.118,0.118,0.106,0.096,0.102,0.138,0.138,0.138,0.138,0.132,0.238,0.24,0.24,0.24,0.24,0.24,0.244,0.401,0.522,0.533,0.619,0.619,0.619,0.619,0.619,0.581,0.581,0.579,0.579,0.579,0.579,0.612,0.571,0.571,0.716,0.725,0.686,0.712,0.687,0.669,0.71,0.638,0.649,0.584,0.615
"Equatorial Guinea",0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.121,0.121,0.121,0.121,0.173,0.173,0.173,0.173,0.173,0.069,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.056,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.182,0.195,0.151
Eritrea,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.022,0.022,0.022,0.022,0.191,0.191,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.382,0.392,0.409,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.199,0.199,0.185,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.109,0.109,0.109,0.103,0.081,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.085,0.108,0.212,0.212,0.212,0.212,0.212,0.212,0.2,0.2,0.114,0.114,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.078,0.078,0.073,0.073,0.073,0.073,0.062,0.065,0.112
Estonia,,,,,,,,,,,,,,,,,,,0.492,0.629,0.648,0.694,0.699,0.678,0.678,0.678,0.681,0.681,0.696,0.665,0.665,0.665,0.665,0.603,0.511,0.369,0.369,0.369,0.404,0.404,0.4134,0.4228,0.4322,0.4416,0.451,0.4604,0.4697,0.4791,0.4885,0.4979,0.5073,0.5167,0.5261,0.5355,0.5449,0.5543,0.5637,0.5731,0.5825,0.5918,0.6012,0.6106,0.62,0.6294,0.6388,0.6482,0.6576,0.667,0.6764,0.6858,0.6952,0.7045,0.7139,0.7233,0.7327,0.7421,0.7515,0.7609,0.7703,0.7797,0.7891,0.7985,0.8079,0.8173,0.8266,0.836,0.8454,0.8548,0.8642,0.8736,0.883,0.883,0.856,0.862,0.862,0.855,0.856,0.856,0.856,0.869,0.896,0.896,0.888,0.891,0.891,0.891,0.887,0.901,0.897,0.888,0.9,0.899,0.919,0.916,0.942,0.939,0.933,0.926,0.925,0.879
Ethiopia,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.017,0.017,0.017,0.017,0.017,0.038,0.041,0.048,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.078,0.067,0.053,0.053,0.064,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.279,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.416,0.429,0.429,0.393,0.393,0.393,0.36,0.354,0.678,0.781
Fiji,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.218,0.218,0.218,0.229,0.222,0.196,0.199,0.199,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.525,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.231,0.228,0.228,0.225,0.225,0.225,0.793,0.79,0.79,0.734,0.734,0.734,0.734,0.491,0.491,0.719,0.719,0.719,0.719,0.557,0.281,0.331,0.253,0.432,0.479,0.507,0.601,0.71,0.718,0.733,0.738,0.76,0.708
Finland,0.167,0.167,0.167,0.167,0.167,0.297,0.531,0.528,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.367,0.367,0.519,0.412,0.693,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.554,0.587,0.546,0.604,0.604,0.604,0.669,0.669,0.669,0.651,0.567,0.524,0.524,0.524,0.524,0.553,0.569,0.624,0.624,0.757,0.811,0.811,0.811,0.811,0.811,0.811,0.761,0.761,0.761,0.761,0.81,0.788,0.767,0.767,0.767,0.765,0.777,0.777,0.783,0.783,0.783,0.783,0.783,0.798,0.798,0.798,0.798,0.798,0.83,0.83,0.821,0.821,0.931,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.971,0.971,0.962,0.936,0.937,0.946,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.959,0.959,0.959,0.959,0.959,0.959,0.923,0.923,0.925,0.925,0.924,0.924,0.931,0.923,0.926
France,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.62,0.598,0.598,0.598,0.598,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.52,0.173,0.173,0.173,0.187,0.536,0.57,0.82,0.773,0.773,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.759,0.733,0.744,0.744,0.744,0.784,0.784,0.784,0.784,0.784,0.767,0.766,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.882,0.882,0.882,0.934,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.919,0.906,0.94,0.922,0.923,0.916,0.918,0.917,0.908,0.887,0.906,0.896,0.88,0.845,0.878
Gabon,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.035,0.035,0.035,0.035,0.035,0.129,0.221,0.289,0.289,0.289,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.445,0.509,0.509,0.509,0.509,0.465,0.465,0.349,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.539,0.605,0.665,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.793,0.888,0.888,0.937,0.781,0.781,0.781,0.781,0.642,0.617,0.627
Gambia,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.258,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.281,0.281,0.281,0.281,0.281,0.338,0.36,0.36,0.36,0.36,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.428,0.428,0.428,0.428,0.346,0.178,0.193,0.198,0.198,0.198,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.218,0.181,0.253,0.253,0.253,0.235,0.659,0.698,0.698
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.183,0.216,0.322,0.434,0.48,0.474,0.496,0.527,0.475,0.546,0.519,0.509,0.586,0.715,0.661,0.681,0.629,0.647,0.682,0.693,0.708,0.707,0.763,0.786,0.797,0.83,0.817,0.793,0.826
Germany,0.499,0.499,0.502,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.494,0.446,0.498,0.476,0.511,0.541,0.733,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.773,0.728,0.721,0.14,0.032,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.2092,0.3774,0.5456,0.7138,0.882,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.912,0.889,0.925,0.925,0.939,0.937,0.937,0.937,0.927,0.927,0.948,0.971,0.976,0.967,0.967,0.967,0.967,0.969,0.969,0.969,0.969,0.969,0.971,0.971,0.974,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.989,0.989,0.989,0.989,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.984,0.978,0.978,0.969,0.969,0.96,0.961,0.952
Ghana,,,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.222,0.222,0.222,0.251,0.251,0.249,0.249,0.249,0.266,0.372,0.421,0.421,0.426,0.426,0.499,0.461,0.557,0.631,0.631,0.582,0.387,0.387,0.387,0.405,0.405,0.28,0.396,0.363,0.363,0.552,0.519,0.435,0.299,0.16,0.16,0.183,0.188,0.216,0.429,0.513,0.367,0.137,0.137,0.137,0.167,0.167,0.183,0.189,0.192,0.249,0.297,0.493,0.719,0.82,0.822,0.849,0.836,0.851,0.841,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.95,0.95,0.95,0.948,0.948,0.946,0.861,0.861,0.829,0.855,0.849,0.88,0.843
