Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Serbia,,,,,,,,,,0.99,0.99,1,0.99,1,1,1.01,1,1,1,0.99,0.99,1,1,1,
Seychelles,,1,0.99,0.98,1.01,1.01,1.02,1.01,1.01,1.03,1.03,1.02,1,0.99,0.99,0.97,1,1.03,1.04,1.04,1.04,1.05,1.03,1.01,
"Sierra Leone",0.68,0.69,0.7156,0.7411,0.7667,0.7922,0.8178,0.8433,0.8689,0.8944,0.92,0.7,0.725,0.75,0.775,0.8,0.825,0.85,0.875,0.9,0.925,0.95,0.99,1,
Slovakia,,0.99,0.99,1,1,1,1,1,0.99,0.98,0.99,0.99,1,0.99,0.99,0.99,0.99,1,1,1,1,1,1,0.99,
Slovenia,,,,0.99,1,1,1,0.99,1,0.99,1.02,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,
"Solomon Islands",0.85,0.85,0.85,0.85,0.87,0.882,0.894,0.906,0.918,0.93,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.9567,0.9633,0.97,0.97,0.98,0.99,
Somalia,,,,,,,,,,,,,,,,,,0.55,,,,,,,
"South Africa",0.99,0.99,0.9833,0.9767,0.97,0.98,0.975,0.97,0.97,0.97,0.95,0.96,0.96,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,0.66,,,
Spain,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.01,
"Sri Lanka",0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.975,0.98,0.9833,0.9867,0.99,0.99,1,1.07,1,1,1,1,1,0.99,0.98,1,0.99,
"West Bank and Gaza",,,,,,0.99,0.99,1,1,1,1,1,1,1,1,0.99,1,1,1,1,0.98,0.99,0.99,1.01,
Sudan,,,,,,,,,,,,0.85,0.84,0.86,0.85,0.88,0.87,0.84,0.87,0.89,0.9,0.89,0.89,,
Suriname,1.1,1.02,1.01,0.98,1.03,1.0243,1.0186,1.0129,1.0071,1.0014,0.9957,0.99,0.98,0.9767,0.9733,0.97,0.96,0.94,0.96,0.95,0.955,0.96,0.96,0.96,
Swaziland,1,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.96,0.94,0.96,0.94,0.94,0.93,0.93,0.925,0.92,0.92,0.9,0.92,,
Sweden,1,1,1,1.01,1.01,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1,1,1,1,0.99,1,1,1,1,1.06,
Switzerland,1.01,1.01,1.01,0.99,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Syria,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.92,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
Tajikistan,,0.98,0.98,0.96,0.97,0.97,0.95,0.97,0.95,0.94,0.93,0.93,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.985,0.99
Thailand,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,
"Macedonia (F.Y.R.O.M.)",,,,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.99,1,1.01,1,0.99,0.99,0.99,0.99,1,1,1,1,1,,
"Timor Leste",,,,,,,,,,,,,,,0.92,0.91,0.92,0.93,0.94,0.95,0.96,0.95,,,
Togo,0.64,0.65,0.66,0.66,0.66,0.68,0.69,0.7,0.72,0.75,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.85,0.9,0.91,0.92,0.89,
Tokelau,,,,,,,,,,,1.15,1.13,1.12,1.3,,,,,,,,,,,
Tonga,0.99,1,1.01,1.01,0.98,0.99,0.97,0.96,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.97,0.96,0.96,0.95,0.98,0.98,0.99,1,1,
"Trinidad and Tobago",1.02,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,,,,
Tunisia,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,
Turkey,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.915,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,0.98
"Turks and Caicos",,,,,,,,,,,,,,0.95,1.03,1.04,,,,,,,,,
Tuvalu,,,,,,,,,,,1.04,1.13,1.13,1.08,1.03,0.96,0.95,0.9571,0.9643,0.9714,0.9786,0.9857,0.9929,1,
Uganda,0.8,0.82,0.79,0.8,0.93,0.84,0.87,0.88,0.9,0.91,0.94,0.96,0.98,0.98,0.98,0.99,1,1,1.01,1.01,1.01,1.02,1.02,1.02,
Ukraine,,,,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1.01,1.01,1.02,1.02,
"United Arab Emirates",0.95,0.96,0.97,0.98,0.98,0.98,0.99,0.98,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.96,0.99,0.97,0.945,0.92,0.93,0.93,0.97,,
"United Kingdom",1,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,
Tanzania,0.99,0.98,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1,0.99,0.98,0.97,0.96,0.96,0.96,0.97,0.98,0.99,1,1.02,1.025,1.03,1.04,
"United States",0.99,0.98,0.98,0.98,0.99,0.99,0.99,1.01,1.03,1.03,0.98,1,1.01,1,1,0.99,1.01,1,1,1,0.99,1,0.98,0.99,
"Virgin Islands (U.S.)",,0.86,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.97,,,,
Uzbekistan,0.99,0.98,0.99,1,0.98,0.96,0.97,1,1,1,1,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,,,
Vanuatu,0.98,0.96,0.96,0.97,0.97,0.9733,0.9767,0.98,0.98,0.98,0.97,0.99,0.99,0.99,0.98,0.97,0.98,0.98,1,0.99,0.99,0.98,0.97,0.96,
Venezuela,,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.98,
Vietnam,,0.99,0.99,0.99,0.99,0.99,0.9767,0.9633,0.95,0.93,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.97,0.975,0.98,0.95,0.96,1.01,0.98,
Yemen,,,,,,,,,,0.56,0.59,0.62,0.66,0.69,0.71,0.74,0.76,0.78,0.8,0.81,0.82,0.82,0.83,0.84,
Zambia,,,,,0.91,0.92,0.91,0.915,0.92,0.91,0.92,0.93,0.92,0.93,0.94,0.94,0.97,0.96,0.96,0.98,1,0.98,0.99,0.99,
Zimbabwe,0.99,0.97,0.99,0.9833,0.9767,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,
