Country,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Philippines,,,,,,,,,,52.8,53.52,54.24,54.96,55.68,56.4,46.1,58,58.6,59.2,59.8,60.28,60.76,61.24,61.72,62.2,65.5333,68.8667,72.2,72.5,72.8,,,
Poland,,,99,99.2,99.4,99.6,97.8,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.4,99.8,99.8,99.8,99.8,99.3,99.4,99.4,99.4,99.7,99.8,99.8,99.8,99.8,99.8,,
Portugal,,,,,,98,98.1889,98.3778,98.5667,98.7556,98.9444,99.1333,99.3222,99.5111,99.7,99.7,99.7,99.9,99.825,99.75,99.675,99.6,99.525,99.45,99.375,99.3,99.225,99.15,99.075,99,98.9,98.9,
"Puerto Rico",,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,
Qatar,,,,,,,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Romania,,,,,,99.9,99.8,99.9,99.7,98.9,99,99.1,99,98.3,99,98,99,99,99.1,99.2,98.9,98.1,98.2,98.8,99.4,99.5,99.5,99.4,99.5,98.5,98.5,,
Russia,,,,,,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,,
Rwanda,,,,,,,,,25.8,26.4875,27.175,27.8625,28.55,29.2375,29.925,30.6125,31.3,32.76,34.22,35.68,37.14,38.6,43.1,47.6,52.1,60.55,69,73.34,77.68,82.02,86.36,90.7,
Samoa,,,,,,,76,79,82,85,88,91,94,97,100,90,80,85,90,95,100,96.16,92.32,88.48,84.64,80.8,81.14,81.48,81.82,82.16,82.5,,
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,78.6,77.8667,77.1333,76.4,77.8333,79.2667,80.7,81.0333,81.3667,81.7,83.86,86.02,88.18,90.34,92.5,,
"Saudi Arabia",,,,,,,88,88.68,89.36,90.04,90.72,91.4,91.4,91.3,91.2,91.1,91,92.25,93.5,94.75,96,96,96,97,97,97,97,97.3333,97.6667,98,,,
Senegal,,,22,25.6,29.2,32.8,36.4,40,43.6,47.2,47.05,46.9,46.75,46.6,47.45,48.3,57.8,57.9,58,58,58,51.9,54.1,56.3,58.5,60.7,62.9,65.1,57.8,50.5,59.1,53.2,
Serbia,,,,,,,,,,,,98.7,98.8,98.6,98.4,98.2,98,98.2,99.2,98.5,98.7,99.7,88.9,99.8,99,99,99.7,99,99,99.9,98.4,,
Seychelles,,,,,,,98,98.2,98.4,98.6,98.8,99,99,99,99,99,99,99,99,99,99,99,99,100,100,99,99,99,99,,,,
"Sierra Leone",,,,,,,,,,,,,,,,,37.1,37.68,38.26,38.84,39.42,40,40.8,41.6,42.4,51.6,60.8,60.4333,60.0667,59.7,,,
Singapore,,,,,,,,,,,,,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.6,
Slovakia,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,99.43,99.43,99.46,99.51,99.51,99.52,99.22,99.51,99.52,99.21,99,99.5,98.6,98.5,,
Slovenia,,,,,,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,,,,
"Solomon Islands",,,,,,,85,84.625,84.25,83.875,83.5,83.8,84.1,84.4,84.7,85,85.0625,85.125,85.1875,85.25,85.3125,85.375,85.4375,85.5,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,19.3,21.1333,22.9667,24.8,20.95,17.1,13.25,9.4,,,,,,,,,,
"South Africa",,,,,,,,,,,82,82,82.8,83.6,84.4,85.76,87.12,88.48,89.84,91.2,91.82,92.44,93.06,93.68,94.3,,,,,,,,
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,9.7,12.125,14.55,16.975,19.4,,,,,,
"Sri Lanka",,,,87.2,88.35,89.5,90.65,91.8,92.95,94.1,94.3714,94.6429,94.9143,95.1857,95.4571,95.7286,96,96.3714,96.7429,97.1143,97.4857,97.8571,98.2286,98.6,,,,,,,,,
"Saint Kitts and Nevis",,,,,,,,,,,,100,99.8,99.6,99.4,99.4,99.4,99.45,99.5,99.75,100,100,100,100,100,100,100,100,100,100,100,,
"Saint Lucia",,,,,,,,,,,,100,99.85,99.7,99.8,99.9,100,99,98,99,100,100,97.9,100,100,99.25,98.5,98.6,98.7,,,,
"Saint Vincent and Grenadines",,,,,,,,,,,,100,99.3333,98.6667,98,99.3,100,100,100,100,100,100,100,100,99.2,98.9,98.3,98.8,99.2,99,99,,
Sudan,,,,,,,68.5,66.0188,63.5375,61.0563,58.575,56.0938,53.6125,51.1313,48.65,46.1688,43.6875,41.2063,38.725,36.2438,33.7625,31.2813,28.8,39.725,50.65,61.575,72.5,73.8,75.1,76.4,77.7,,
Suriname,,,,,,,,,,,,80,78.18,76.36,74.54,72.72,70.9,80.45,90,90,90,88.25,86.5,87.375,88.25,89.125,90,,,,,,
Swaziland,,,,,,,,,,,56,57.5667,59.1333,60.7,62.2667,63.8333,65.4,69.7,74,73,72,71,70,69,73.3333,77.6667,82,83.575,85.15,86.725,88.3,,
Sweden,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
Syria,,,,,,,,,,76.9,78.0636,79.2273,80.3909,81.5545,82.7182,83.8818,85.0455,86.2091,87.3727,88.5364,89.7,90.6,91.5,93.0667,94.6333,96.2,,,,,,,
Tajikistan,,,,,,93.6,91.95,90.3,87.7333,85.1667,82.6,80.9,79,72.6,74.1,66.6,70.7,81.1,88.7,88.1,75.1,82.4,78.3,88.4,85,87.1,87.7,89,87.4,90.8,90.3,,
Tanzania,,,,,,,,,43.9,42.475,41.05,39.625,38.2,37.4,36.6,35.8,37.32,38.84,40.36,41.88,43.4,45.1,45.86,46.62,47.38,48.14,48.9,55.15,61.4,61.975,62.55,63.125,63.7
Thailand,,,,65.9,68.4692,71.0385,73.6077,76.1769,78.7462,81.3154,83.8846,86.4538,89.0231,91.5923,94.1615,96.7308,99.3,98.9,98.5,98.1,97.7,97.3,96.9,97.7333,98.5667,99.4,99.4667,99.5333,99.6,,,,
"Timor Leste",,,,,,,,,,,,,,25.8,25.44,25.08,24.72,24.36,24,18.4,19.9571,21.5143,23.0714,24.6286,26.1857,27.7429,29.3,,,,,,
Togo,,,,,45.7,46.18,46.66,47.14,47.62,48.1,48.58,49.06,49.54,50.02,50.5,42.95,35.4,43.8667,52.3333,60.8,58,55.2,52.4,50.275,48.15,46.025,43.9,44.075,44.25,44.425,44.6,,
Tonga,,,,,,,94,92,92.5,93,93.5,94,94.5,95,95.5,96,95,95.3,95.1,97,98,96.1,98,98,97,98.1,99,97.25,95.5,,,,
"Trinidad and Tobago",,,,97.7,97.8,97.9,98,98.1,98.2,98.3,98,97.5,98,99,98.2,99,96,99.5,98.7,99.7,99.7,98.3,96.9,98.2,99.5,99.625,99.75,99.875,100,100,100,,
Tunisia,,,,,69,70.7143,72.4286,74.1429,75.8571,77.5714,79.2857,81,82.78,84.56,86.34,88.12,89.9,89.9,90.84,91.78,92.72,93.66,94.6,91.1,87.6,84.1,80.6,77.1,73.6,,,,
Turkey,,,,,,,,,,75.9,76.84,77.78,78.72,79.66,80.6,81.08,81.56,82.04,82.52,83,84.575,86.15,87.725,89.3,91.3,95,95.6,96.2,96.8,97.4,97.4,,
Turkmenistan,,,,,,,,,,,,,95.8,96.15,96.5,96.85,97.2,97.2,97.2,99.5,98.5,99.7,99.5,,,,,,,,,,
"Turks and Caicos",,,,,,,,,,,,,,,100,88.2,90.56,92.92,95.28,97.64,100,99.1,100,,,,,,,,,,
Tuvalu,,,,,,,95,95.5714,96.1429,96.7143,97.2857,97.8571,98.4286,99,99.3333,99.6667,100,100,100,98.62,97.24,95.86,94.48,93.1,,,,,,,,,
Uganda,,,,,,38.1,38.05,38,37.95,37.9,37.85,37.8,37.44,37.08,36.72,36.36,36,39,39.58,40.16,40.74,41.32,41.9,45,48.1,51.2,54.3,57.4,,,,,
Ukraine,,,,,,99.9,99.9,99.9,99.9,99.9,99.88,99.89,99.9,99.9,99.9,99.1,99.9,99.9,99.9,99.9,99.9,99.8,99.9,98.7,99.9,99.9,99.9,99.9,99,99.9,99.9,,
"United Arab Emirates",,,,,,,99.1,99.12,99.14,99.16,99.18,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,,,,,,,,
"United Kingdom",,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,
"United States",,,,,,99,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,,
Uruguay,,,,,,,99.4,99.3,99,98.3,98.2,98,98,98.4,99,99.8,99.7,99.6,99.7,99.7,99.5,99.9,99.9,98.6,99.6,99.7,99.8,99.5,99.9,98.2,99.9,,
Uzbekistan,,,,,,,,,,,,,97.5,100,100,100,94.9,100,100,100,100,100,99.6,100,100,100,100,100,100,100,100,,
Vanuatu,,,,,,,79,81,83,85,87,89.1,88.825,88.55,88.275,88,88,86.6667,85.3333,84,88,92,92.9,74,76.5667,79.1333,81.7,84.2667,86.8333,89.4,,,
Venezuela,,,,,,,,,,,,,,95.3,94.8667,94.4333,94,94.3333,94.6667,95,95.3875,95.775,96.1625,96.55,96.9375,97.325,97.7125,98.1,96,97.75,99.5,,
Vietnam,,,,,,,,,,,,,,77.1,71,64.9,58.8,71.9,85,84.7,84.4,84.1,83.8,85.42,87.04,88.66,90.28,91.9,92.5333,93.1667,93.8,,
"Virgin Islands (U.S.)",,,,,,,,,,,,,,,,,,,98.3,98.5,,,,,,,,,,,,,
"West Bank and Gaza",,,,,,,,,,,,,94.9,95.525,96.15,96.775,97.4,97.625,97.85,98.075,98.3,97,96.6,97.2,97.8,98.4,99,99.15,99.3,99.45,99.6,,
Yemen,,,,,,,,,15.9,17.04,18.18,19.32,20.46,21.6,22.4667,23.3333,24.2,25.0667,25.9333,26.8,29.7667,32.7333,35.7,35.4833,35.2667,35.05,34.8333,34.6167,34.4,44.7,,,
Zambia,,,,,,,,,50.5,49.5,48.5,47.5,46.5,46.1,45.7,45.3,44.2333,43.1667,42.1,42.72,43.34,43.96,44.58,45.2,47.7857,50.3714,52.9571,55.5429,58.1286,60.7143,63.3,,
Zimbabwe,,,,,69.6,69.5333,69.4667,69.4,69.3333,69.2667,69.2,69.86,70.52,71.18,71.84,72.5,71.9286,71.3571,70.7857,70.2143,69.6429,69.0714,68.5,65.7333,62.9667,60.2,63.2,66.2,70.8,75.4,80,78.1,
