Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mauritius,1294,1335,1286,1278,1232,1249,1214,1230,1182,1282,1287,1266,1264,1290,1326,1289,1287,1284,1375,1300,1279,1321,1277,1300,1295,1296,1282,1255,1278,1321,1318,1309,1311,1242,1299,1313,1309,1309,1312,1316,1335,1322,1333,1394,1370,1377,1411,1392,1479,1536,1440,1329,1393
Mexico,1312,1299,1317,1307,1327,1331,1356,1395,1400,1377,1377,1373,1371,1366,1380,1381,1387,1390,1404,1393,1458,1467,1483,1477,1486,1449,1424,1473,1460,1401,1399,1398,1398,1399,1383,1380,1354,1368,1373,1390,1393,1380,1374,1357,1335,1348,1345,1328,1301,1308,1310,1304,1314
Mongolia,881,873,889,969,1021,1016,957,907,929,1048,1048,1009,1012,992,953,1071,1051,1045,1069,1097,1108,1117,1186,1154,1082,1094,1050,1090,1044,972,926,774,806,812,993,983,902,903,904,949,1007,1084,1033,1018,1034,1067,1044,1040,1022,1063,1054,1078,1065
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1137,1098,1054,1078,1031,962,976
Morocco,1361,1335,1372,1443,1469,1374,1452,1433,1637,1610,1606,1658,1639,1650,1739,1685,1716,1677,1677,1696,1733,1774,1747,1822,1808,1866,1886,1887,1806,1964,1921,1770,1755,1855,1856,1947,1913,1950,1929,1894,1947,1934,1964,2011,1953,1956,1935,1958,1934,1933,1936,1929,1960
Mozambique,614,606,633,623,651,641,625,550,608,544,555,530,633,592,559,634,589,579,609,617,574,540,504,605,743,579,540,643,573,567,580,621,652,660,703,756,748,754,774,779,745,751,761,767,817,866,859,877,879,929,910,880,873
"Burma (Myanmar)",1045,1067,1057,1057,1101,1000,1024,1030,1012,1022,1034,998,1046,1062,1075,1082,1089,1103,1105,1143,1143,1148,1165,1153,1072,1022,1045,1016,998,1151,1164,1170,1179,1193,1238,1230,1242,1237,1250,1278,1286,1297,1305,1262,1267,1283,1252,1272,1213,1253,1254,1318,1335
Namibia,796,833,822,809,832,816,802,809,810,830,845,837,839,840,875,870,874,888,902,927,970,969,972,960,914,911,999,985,942,959,972,1003,998,998,1039,1074,1017,1019,1036,998,1018,1061,1031,989,978,955,940,846,810,801,829,850,853
Nepal,1406,1409,1392,1420,1401,1380,1363,1420,1424,1408,1392,1359,1395,1384,1303,1375,1402,1421,1351,1390,1398,1351,1469,1500,1473,1417,1568,1706,1760,1613,1629,1635,1582,1624,1609,1623,1648,1621,1643,1589,1593,1583,1598,1632,1651,1616,1639,1666,1645,1656,1656,1673,1665
Netherlands,799,730,704,649,633,653,633,625,609,588,576,600,640,656,627,662,623,605,625,581,586,559,585,609,601,589,587,568,550,522,550,539,508,591,620,656,597,583,519,514,546,540,591,589,579,598,612,614,666,717,715,721,706
"Caribbean Netherlands",1039,1061,1078,1122,1104,1101,1149,1114,1046,1033,979,903,897,946,943,977,943,988,1024,1060,995,971,1003,1167,859,883,907,880,777,901,895,1060,1020,1015,941,1028,1019,957,978,981,1053,1040,1032,1039,1079,1082,1054,1040,1042,999,,,
"New Caledonia",871,855,832,831,846,895,918,895,986,964,936,972,1002,974,1002,1014,958,1009,945,943,970,930,938,958,975,918,970,962,956,889,946,901,919,916,840,866,848,826,947,1000,896,859,844,800,851,827,827,881,856,835,851,861,872
"New Zealand",749,720,731,750,748,760,703,693,673,650,636,637,654,669,719,703,739,702,718,689,687,712,650,631,629,663,667,678,662,731,740,787,812,796,771,773,834,943,914,831,752,738,762,771,756,767,759,770,791,801,755,815,805
Nicaragua,909,909,911,974,989,1022,1056,1061,1034,1006,984,960,949,925,931,911,935,917,911,971,970,954,1002,1044,1095,1105,1139,1105,1092,836,902,789,865,931,966,1053,1016,1035,1013,1038,1173,1194,1248,1265,1250,1230,1259,1219,1256,1249,1280,1281,1289
Niger,1131,1103,1103,1224,1292,1304,1341,1493,1436,1440,1603,1474,1498,1435,1392,1385,1384,1389,1364,1471,1458,1473,1504,1475,1537,1466,1460,1552,1544,1685,1557,1534,1485,1468,1454,1469,1525,1461,1504,1558,1553,1502,1520,1565,1521,1519,1514,1522,1527,1536,1518,1539,1548
Nigeria,966,1006,955,926,821,740,799,804,830,868,808,722,819,857,831,745,740,716,690,793,833,822,769,862,960,1060,1049,1046,1064,1082,1101,1131,1150,1158,1174,1171,1190,1178,1170,1158,1115,1135,1137,1143,1180,1148,1177,1182,1220,1225,1191,1143,1172
Norway,768,800,742,760,744,750,728,728,747,700,696,687,705,713,708,737,745,750,787,811,879,729,807,781,789,829,870,857,878,876,907,901,898,909,886,911,920,951,966,959,973,982,969,959,982,980,984,972,996,975,973,980,980
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,898,976,883,970,901,937,889,1006,1020,1008,974,971,917,982,1009,1026,1065,1035,1091,1102,1167,1129,1185
Pakistan,1123,1135,1089,1261,1318,1234,1212,1204,1487,1482,1424,1497,1477,1431,1365,1355,1304,1396,1332,1278,1239,1276,1271,1272,1245,1195,1204,1175,1319,1303,1197,1255,1243,1320,1219,1199,1261,1226,1251,1217,1147,1104,1142,1166,1122,1147,1126,1156,1182,1168,1176,1173,1170
Panama,1008,935,996,1016,937,1025,1040,1002,1100,993,1015,798,859,1017,1071,745,990,766,748,748,893,872,902,868,1007,1010,791,861,847,843,818,953,990,995,890,867,780,952,781,789,955,1000,1035,959,1029,1014,1063,1085,1079,1102,1119,1132,1138
Paraguay,649,659,657,668,685,693,726,760,776,785,755,779,766,755,701,707,715,745,670,620,716,697,767,719,695,746,793,732,763,705,601,635,636,681,672,698,745,789,713,757,769,772,775,781,759,766,776,792,789,806,831,828,828
Peru,747,739,620,690,650,588,585,630,805,657,720,742,666,690,824,731,745,635,751,857,845,930,903,789,792,881,836,828,949,970,1053,1103,1096,1087,1033,1058,1098,1016,980,1041,1042,999,990,1024,1090,1074,1080,1073,1083,1114,1099,1103,1105
Philippines,1009,962,987,1010,1054,1001,1015,984,990,977,1033,1093,1048,1080,1112,1129,1097,1094,1108,1202,1207,1233,1081,1181,1171,1204,1131,1174,1201,1189,1164,1190,1164,1235,1214,1233,1243,1243,1243,1271,1305,1311,1308,1387,1427,1453,1461,1462,1476,1449,1431,1449,1469
Poland,1385,1397,1351,1344,1345,1320,1307,1277,1265,1258,1233,1226,1209,1195,1166,1193,1183,1170,1171,1237,1171,1154,1136,1117,1137,1143,1151,1138,1135,1120,1129,1162,1195,1177,1178,1171,1163,1159,1165,1193,1199,1193,1199,1172,1184,1160,1172,1176,1187,1183,1181,1185,1195
Portugal,1027,1168,1164,1025,1162,1049,1116,1187,1158,1167,1093,1117,1112,1115,1083,1070,1032,1000,999,969,949,946,957,1016,1066,1107,1116,1118,1047,987,1017,1018,1013,1018,985,995,952,981,993,1018,997,990,997,986,986,989,992,982,992,1000,1021,1013,1029
"South Korea",1746,1764,1787,1722,1815,1886,2016,2034,2084,2135,2168,2245,2295,2249,2294,2264,2180,2203,2086,1992,1956,1884,1926,1909,1847,1842,1865,1827,1746,1604,1601,1577,1556,1521,1576,1598,1549,1513,1522,1482,1470,1428,1352,1391,1367,1356,1345,1368,1378,1414,1445,1389,1406
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1154,1185,1334,1258,1335,1325,1421,1452,1383,1394,1319,1347,1256,1165,1165,1132,1094,1104,1092,1117,1099
Romania,1785,1778,1791,1772,1758,1739,1712,1702,1679,1534,1567,1525,1513,1621,1459,1476,1431,1432,1317,1361,1373,1189,1204,1194,1170,1189,1222,1248,1274,1338,1228,1237,1346,1336,1364,1350,1428,1402,1399,1395,1402,1423,1356,1386,1345,1310,1303,1313,1319,1317,1331,1347,1359
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1201,1204,1185,1148,1162,1163,1171,1150,1180,1189,1175,1164,1184,1183,1175,1163,1153,1173,1163,1164,1154
Rwanda,306,380,413,405,392,392,406,378,352,396,385,371,368,336,365,371,391,372,383,386,392,400,398,384,382,368,326,312,301,311,322,342,349,374,353,306,285,251,219,257,285,287,290,295,338,344,338,372,384,399,409,388,388
"Saint Kitts and Nevis",647,672,692,698,679,648,648,638,629,648,659,646,683,658,624,599,614,662,657,666,552,591,572,672,800,721,733,800,847,783,784,786,757,757,629,638,645,645,630,629,654,646,621,605,610,623,622,665,674,677,659,685,682
"Saint Lucia",502,502,471,539,465,505,481,512,511,527,586,557,507,515,517,553,611,641,709,682,683,676,681,700,725,766,809,733,720,755,724,829,819,805,739,743,776,779,756,769,762,788,772,813,825,799,791,802,820,821,800,816,830
"Saint Vincent and Grenadines",627,711,625,662,715,718,652,703,693,731,709,747,717,714,659,678,735,729,855,868,935,850,899,873,876,827,761,788,709,672,713,735,819,848,830,826,804,855,874,940,888,868,878,869,861,860,853,861,906,915,950,983,990
Samoa,294,288,278,323,317,273,317,317,330,291,277,282,336,351,350,375,329,355,348,359,360,401,424,418,418,417,374,437,435,503,581,633,499,685,714,574,614,550,623,609,596,590,580,571,520,545,533,540,518,515,534,537,520
"Saint Thomas and Principe",790,745,723,776,781,794,864,835,742,739,730,718,754,665,597,671,735,753,713,774,823,737,779,794,736,751,708,762,905,959,1046,1020,1002,905,856,840,778,796,760,822,790,773,812,828,836,844,845,831,798,794,757,914,870
"Saudi Arabia",1208,1228,1246,1242,1244,1239,1236,1209,1187,1183,1102,988,954,884,966,1066,1117,1163,1290,1370,1331,1266,1302,1182,1335,1193,1145,1330,1318,1340,1394,1398,1385,1403,1472,1518,1545,1516,1553,1530,1500,1504,1447,1457,1429,1461,1504,1502,1495,1472,1417,1438,1426
Senegal,1389,1369,1488,1620,1614,1509,1531,1502,1482,1359,1341,1306,1451,1523,1491,1461,1344,1418,1483,1465,1477,1482,1435,1494,1559,1480,1398,1408,1438,1530,1421,1267,1291,1264,1290,1287,1215,1236,1267,1310,1272,1297,1359,1374,1360,1417,1436,1406,1404,1404,1411,1457,1484
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,958,958,975,1070,1040,1110,1037
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1076,868,920,933,919,852,809,742,646,632,628,640,624,,,,,,,,
"Sierra Leone",788,823,936,931,1077,1176,1203,1212,1169,1161,1181,1190,1209,1218,1208,1170,1211,1207,1196,1138,1129,1118,1069,1058,1068,1067,1076,1064,1086,1083,1099,1111,1107,1167,1170,1165,1170,1173,1143,1109,1085,1072,1045,990,1011,1031,1109,1108,1122,1136,1148,1156,1155
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,1051,890,940,910,928,944,956,948,935,941,957,919,921,948,957,896,934,965,998,1009
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1002,1044,1049,1099,1008,996,1143,968,1093,1063,1081,1031,1001,1084,1093,1086,1089,1108,1126,1157,1172
"Solomon Islands",292,271,271,348,296,305,355,360,360,388,328,363,365,351,360,374,420,442,431,463,469,488,470,523,550,564,584,587,546,499,588,597,615,691,739,738,811,800,794,828,773,792,788,780,785,801,808,786,779,811,846,840,809
"South Africa",1521,1482,1523,1542,1604,1525,1462,1510,1534,1572,1497,1544,1543,1512,1517,1491,1554,1579,1570,1573,1511,1601,1540,1523,1549,1503,1543,1516,1487,1488,1494,1497,1591,1548,1526,1525,1503,1555,1548,1594,1593,1578,1573,1586,1590,1538,1529,1492,1479,1532,1546,1526,1537
Spain,1058,1136,988,960,923,965,910,919,804,816,800,792,808,816,829,799,797,756,760,791,731,760,752,769,773,740,752,764,749,756,760,743,761,750,743,760,756,750,744,738,730,727,717,720,712,702,717,758,770,769,787,795,796
"Sri Lanka",1106,1119,1134,1197,1245,1281,1255,1270,1231,1211,1216,1189,1268,1331,1286,1310,1340,1316,1204,1150,1218,1278,1259,1221,1286,1264,1280,1281,1228,1248,1188,1211,1188,1264,1271,1231,1215,1204,1320,1213,1264,1262,1274,1330,1337,1289,1310,1326,1387,1346,1346,1365,1371
Sudan,773,962,880,917,752,743,864,915,957,1018,1026,1008,1029,1062,1014,1016,992,1108,1014,996,1011,934,1011,909,1061,1075,1029,1129,1096,1092,1172,1169,1211,1209,1204,1218,1208,1140,1132,1085,1112,1038,1063,1011,1033,1078,1100,1089,1078,1071,1074,,
Suriname,923,924,943,1220,1181,1102,1136,1149,1182,1149,1158,1177,1151,1162,1158,1172,1177,1127,1072,1104,1087,1096,1220,1428,1450,1309,1342,1320,1290,1227,1247,1199,1175,1155,1217,1182,1052,1070,1057,1094,1087,1071,1063,1032,1065,1101,1097,1118,1142,1146,1130,1080,1082
Swaziland,1191,1143,1126,1105,1160,1128,991,1228,1213,1236,1191,1201,1301,1238,1216,1294,1191,1155,1251,1209,1208,1237,1246,1266,1166,1222,1223,1143,1112,1188,1191,1167,1201,1228,1219,1220,1053,1062,1099,1157,1129,1179,1233,1187,1154,1172,1183,1195,1210,1210,1218,1224,1166
Sweden,578,590,642,650,609,642,626,611,604,609,620,596,610,611,603,643,630,608,616,642,620,651,649,698,662,630,611,621,620,641,644,729,754,686,725,729,727,740,771,765,780,781,781,790,781,764,775,783,785,803,757,753,775
Switzerland,1020,868,920,872,903,853,796,817,805,810,785,820,792,725,691,714,755,781,708,744,753,703,677,667,687,680,719,709,727,737,735,759,732,747,735,712,750,744,775,811,743,755,759,747,731,729,731,694,739,708,748,682,670
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1256,1252,1252,1261,1292,1369,1375,1346,1335,1293,1281,1268,1308,1297,1285,1223,1244,1249,1144,1198,1221
Thailand,1426,1533,1617,1621,1483,1683,1530,1578,1569,1587,1598,1580,1607,1584,1590,1522,1441,1610,1446,1439,1414,1287,1395,1303,1254,1295,1247,1229,1139,1211,1262,1199,1171,1230,1206,1334,1306,1334,1321,1282,1247,1257,1263,1280,1362,1375,1288,1324,1333,1307,1291,1318,1310
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,1089,1164,1073,1015,1233,1141,1038,1033,970,1013,970,992,1004,968,958,974,1020,984,996,993,1005
"Timor Leste",922,945,898,861,860,878,900,865,860,806,774,759,786,816,884,957,1060,1151,1248,1234,1263,1291,1284,1297,1262,1261,1286,1277,1311,1065,1116,1115,1110,1113,1148,1162,1118,1061,1027,1098,1122,1171,1193,1172,1256,1232,1243,1303,1230,1330,1325,1301,1260
Togo,665,720,700,768,778,809,897,806,742,781,957,965,834,773,711,692,752,727,790,845,838,788,847,793,932,814,814,907,945,961,926,908,943,993,993,966,1044,1035,1002,1061,1029,1016,1024,1066,1079,1132,1139,1137,1134,1135,1132,1130,1180
"Trinidad and Tobago",1075,1119,1087,1095,1089,1075,1067,974,1108,1092,1099,1102,1136,1163,1158,1192,1117,1137,1133,1117,1094,1079,1010,1041,925,1041,1074,1073,1075,1064,1043,976,976,920,944,967,911,942,956,992,958,920,926,895,900,881,909,926,948,962,983,998,1026
Tunisia,1396,1394,1396,1385,1415,1355,1393,1395,1335,1376,1433,1522,1526,1518,1473,1458,1576,1660,1630,1689,1607,1567,1653,1703,1716,1737,1736,1774,1753,1739,1737,1683,1712,1692,1724,1749,1740,1740,1697,1645,1681,1627,1633,1609,1693,1620,1648,1623,1691,1694,1702,1696,1641
Turkey,1650,1608,1615,1598,1636,1671,1640,1621,1666,1687,1732,1699,1736,1676,1732,1720,1717,1682,1767,1778,1789,1790,1878,1760,1926,1886,1905,1896,1880,1930,1850,1899,1866,1913,1853,1819,1725,1777,1795,1781,1850,1810,1804,1771,1721,1727,1705,1666,1642,1622,1571,1564,1601
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1449,1464,1477,1502,1576,1563,1612,1613,1643,1622,1658,1678,1685,1706,1660,1636,1625,1596,1606,1580,1594
Uganda,584,564,526,557,570,593,607,574,620,589,558,538,550,524,454,577,527,472,547,459,384,398,372,392,366,351,365,405,469,443,434,436,435,462,467,500,496,490,501,499,463,496,510,514,547,518,480,535,544,542,564,622,594
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1394,1298,1255,1209,1236,1230,1191,1210,1248,1269,1213,1221,1201,1169,1132,1127,1093,1089,1080,1066,1060
"United Arab Emirates",1324,1302,1361,1316,1324,1375,1447,1418,1380,1278,1217,1166,1604,1376,1377,1036,1232,1176,991,952,927,951,1164,1090,1097,1123,1087,1201,1035,869,910,1021,995,965,1015,1070,1238,1318,1339,1342,1442,1373,1338,1428,1451,1404,1426,1300,1368,1378,1370,1402,1379
"United Kingdom",766,765,759,741,739,729,706,694,710,714,704,685,687,667,697,713,707,685,677,667,657,640,670,679,728,709,730,723,720,720,728,724,719,719,732,755,787,833,831,842,812,880,877,875,876,876,890,912,906,905,900,905,891
Tanzania,661,662,714,643,652,670,572,543,590,547,602,607,687,772,957,993,989,977,994,1080,1027,1032,949,993,1061,1061,1099,1065,1129,1034,1010,944,950,939,963,979,922,1004,987,964,993,968,951,975,926,938,960,973,938,881,922,926,943
"United States",627,612,609,615,616,612,616,606,607,587,591,582,594,590,617,637,624,615,646,644,650,654,640,650,682,701,742,758,767,805,812,825,847,855,841,865,871,850,837,849,826,808,809,804,805,816,826,813,804,807,793,798,801
Uruguay,741,748,799,810,836,828,865,845,848,852,868,861,888,931,937,910,892,907,973,934,977,888,897,931,944,966,917,906,885,967,923,912,903,876,899,905,913,903,931,943,1005,1035,1056,1079,1068,1085,1078,1100,1104,1072,1073,1085,1087
"Soviet Union",1528,1534,1519,1491,1462,1436,1408,1388,1396,1396,1376,1358,1343,1331,1320,1324,1300,1314,1314,1302,1293,1295,1271,1260,1264,1263,1265,1255,1232,1253,1284,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1610,1602,1559,1499,1438,1338,1390,1324,1298,1347,1425,1428,1442,1434,1352,1423,1436,1434,1422,1420,1419
Vanuatu,450,463,511,467,529,512,639,550,606,550,599,595,555,587,564,445,536,552,579,565,517,532,538,633,658,635,639,602,545,527,563,597,591,637,656,709,753,752,744,741,775,809,858,872,890,905,870,849,873,817,796,796,808
Venezuela,707,721,734,847,818,808,815,831,865,889,872,850,834,835,893,916,916,873,875,956,928,859,920,1000,947,804,932,981,827,862,904,924,842,901,902,894,817,843,837,869,924,788,960,915,987,956,968,1053,1118,1093,1054,988,970
Vietnam,1493,1549,1542,1531,1517,1490,1479,1505,1504,1591,1529,1505,1534,1578,1523,1509,1441,1371,1484,1484,1536,1492,1530,1569,1552,1589,1488,1522,1497,1432,1374,1407,1490,1484,1434,1416,1405,1499,1536,1555,1576,1605,1615,1620,1574,1522,1552,1579,1566,1573,1571,1528,1552
Yemen,1342,1337,1359,1333,1308,1313,1314,1293,1299,1333,1318,1333,1307,1307,1298,1316,1338,1341,1344,1276,1285,1309,1378,1311,1299,1384,1389,1451,1438,1318,1351,1413,1378,1394,1397,1395,1389,1379,1399,1348,1346,1315,1246,1248,1265,1270,1299,1308,1339,1373,1393,1370,1356
Yugoslavia,1796,1906,1903,1929,1887,1897,1885,1836,1812,1766,1757,1757,1706,1771,1731,1742,1715,1705,1699,1724,1720,1675,1720,1687,1689,1655,1634,1616,1594,1627,1608,,,,,,,,,,,,,,,,,,,,,,
Zambia,1512,1537,1486,1458,1445,1451,1458,1474,1446,1416,1440,1435,1506,1550,1546,1531,1647,1566,1594,1584,1561,1467,1496,1494,1431,1442,1427,1449,1381,1322,1311,1302,1261,1335,1400,1373,1303,1272,1243,1157,1160,1136,1169,1125,1092,1094,1089,1049,1064,1056,1105,1117,1135
Zimbabwe,1522,1527,1456,1480,1476,1466,1551,1574,1514,1510,1479,1487,1450,1473,1454,1441,1509,1541,1469,1517,1435,1395,1348,1353,1283,1284,1269,1243,1260,1248,1222,1243,1222,1211,1210,1209,1186,1174,1141,1107,1110,1105,1115,1157,1155,1216,1228,1190,1222,1234,1259,1210,1146
