Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nicaragua,-0.52,-0.585,-0.65,-0.77,-0.89,-0.785,-0.68,-0.54,-0.77,-0.61,-0.75,-0.79,-0.8,-0.79,-0.83,-0.72,-0.73,-0.67,-0.71,-0.74,-0.6
Niger,-0.66,-0.61,-0.56,-0.64,-0.72,-0.68,-0.64,-0.52,-0.64,-0.71,-0.59,-0.6,-0.67,-0.48,-0.48,-0.39,-0.65,-0.66,-0.65,-0.58,-0.64
Nigeria,-1.29,-1.275,-1.26,-1.18,-1.1,-1.255,-1.41,-1.43,-1.41,-1.35,-1.07,-1.07,-1.04,-1.15,-1.16,-1.18,-1.15,-1.11,-1.05,-0.96,-1.05
Niue,,,,,,,,,,,,,,-0.78,-0.74,-0.74,-0.78,-0.79,,,
Norway,1.92,1.96,2,1.93,1.86,1.87,1.88,1.92,1.98,1.92,1.98,1.95,1.97,1.88,1.9,1.87,1.96,1.98,2.03,2.01,2.02
Oman,0.55,0.5,0.45,0.505,0.56,0.515,0.47,0.49,0.52,0.31,0.29,0.41,0.59,0.56,0.54,0.47,0.52,0.49,0.49,0.38,0.43
Pakistan,-0.63,-0.695,-0.76,-0.845,-0.93,-0.855,-0.78,-0.77,-0.88,-0.89,-0.86,-0.89,-0.97,-0.83,-0.74,-0.9,-0.88,-0.86,-0.76,-0.77,-0.83
Palau,0.81,0.86,0.91,0.885,0.86,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.78,0.81,0.75,0.89,0.9,0.9,0.28,0.24,0.32
Panama,-0.17,-0.11,-0.05,-0.1,-0.15,-0.105,-0.06,-0.11,-0.1,-0.09,-0.13,-0.15,-0.17,-0.09,-0.07,0.02,-0.19,-0.22,-0.06,-0.11,0.03
"Papua New Guinea",-0.62,-0.595,-0.57,-0.705,-0.84,-0.89,-0.94,-1.14,-0.9,-1,-0.83,-0.86,-0.92,-0.89,-0.91,-0.81,-0.84,-0.95,-0.8,-0.87,-0.75
Paraguay,-0.66,-0.765,-0.87,-0.94,-1.01,-1.055,-1.1,-1.03,-1,-0.98,-0.98,-0.97,-0.93,-0.88,-0.86,-0.84,-0.85,-0.81,-0.67,-0.69,-0.67
Peru,-0.7,-0.705,-0.71,-0.7,-0.69,-0.58,-0.47,-0.52,-0.49,-0.68,-0.69,-0.73,-0.7,-0.61,-0.56,-0.58,-0.57,-0.57,-0.52,-0.49,-0.49
Philippines,0.07,0.08,0.09,-0.145,-0.38,-0.375,-0.37,-0.49,-0.57,-0.35,-0.41,-0.46,-0.55,-0.57,-0.55,-0.51,-0.52,-0.4,-0.32,-0.34,-0.4
Poland,0.77,0.815,0.86,0.785,0.71,0.71,0.71,0.56,0.42,0.48,0.4,0.43,0.55,0.63,0.68,0.77,0.78,0.82,0.84,0.8,0.68
Portugal,1.29,1.285,1.28,1.255,1.23,1.285,1.34,1.31,1.25,1.23,0.99,1.02,1.02,1.06,1.06,1.02,1.07,1.06,1.14,1.15,1.13
"Puerto Rico",0.96,0.975,0.99,0.99,0.99,0.98,0.97,0.73,0.8,0.59,0.53,0.59,0.54,0.77,0.77,0.73,0.8,0.67,0.77,0.75,0.68
Qatar,-0.04,0.075,0.19,0.35,0.51,0.53,0.55,0.45,0.35,0.59,0.63,0.53,0.68,0.91,0.85,0.76,0.96,0.96,0.86,0.77,0.86
Reunion,,,,,,,,,1.08,1.12,1.08,1.11,0.86,0.86,0.85,0.84,0.84,0.85,1.18,1.11,1.09
Romania,-0.02,-0.065,-0.11,-0.155,-0.2,-0.23,-0.26,-0.21,-0.17,-0.14,-0.12,-0.09,-0.01,0.05,0.05,0.06,0.04,0.13,0.17,0.16,0.3
Russia,-0.79,-0.835,-0.88,-0.99,-1.1,-0.97,-0.84,-0.91,-0.89,-0.93,-0.95,-0.97,-0.96,-0.78,-0.76,-0.73,-0.82,-0.78,-0.74,-0.76,-0.8
Rwanda,-1.5,-1.425,-1.35,-1.285,-1.22,-1.04,-0.86,-0.8,-0.82,-0.92,-0.68,-0.58,-0.48,-0.5,-0.33,-0.31,-0.27,-0.15,0.06,0.05,0.07
Samoa,0.95,0.81,0.67,0.725,0.78,0.905,1.03,1.03,0.85,1.06,0.94,0.89,0.79,0.64,0.67,0.69,0.68,0.68,0.72,0.7,0.76
"San Marino",0.81,0.86,0.91,0.885,0.86,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,,,
"Saudi Arabia",0.11,0.09,0.07,-0.04,-0.15,-0.0567,0.0367,0.13,0.02,-0.01,0.02,0.08,0.07,0.05,0.16,0.05,0.15,0.16,0.13,0.12,0.47
Senegal,-0.18,-0.1275,-0.075,-0.0225,0.03,0.05,0.07,-0.06,-0.025,0.01,-0.22,-0.24,-0.28,-0.37,-0.4,-0.46,-0.29,-0.24,-0.08,-0.14,-0.19
Serbia,-1.26,-1.26,-1.26,-1.265,-1.27,-1.065,-0.86,-0.85,-0.72,-0.91,-0.53,-0.47,-0.5,-0.41,-0.37,-0.29,-0.36,-0.33,-0.15,-0.12,-0.12
Seychelles,0.6,0.475,0.35,0.41,0.47,0.395,0.32,0.11,0.16,0.03,0.065,0.1,0.22,0.08,0.03,-0.01,-0.01,0.07,0.13,0.2,0.13
"Sierra Leone",-1.38,-1.245,-1.11,-1.25,-1.39,-1.315,-1.24,-1.12,-1.13,-1.13,-0.99,-0.99,-0.94,-0.9,-0.93,-0.85,-0.85,-0.86,-0.92,-0.85,-0.79
Singapore,1.24,1.255,1.27,1.285,1.3,1.355,1.41,1.57,1.66,1.71,1.59,1.61,1.61,1.57,1.63,1.67,1.73,1.71,1.82,1.81,1.83
Slovakia,0.16,0.19,0.22,0.28,0.34,0.33,0.32,0.36,0.52,0.54,0.55,0.49,0.59,0.54,0.57,0.61,0.49,0.48,0.5,0.5,0.69
Slovenia,1.07,1.165,1.26,1.15,1.04,1.015,0.99,0.97,0.93,0.89,0.91,0.92,1.01,1.08,1.01,1.05,1.01,1,1,0.97,1.08
"Solomon Islands",0.74,0.52,0.3,-0.14,-0.58,-0.745,-0.91,-0.88,-0.89,-0.8,-0.6,-0.79,-0.64,-0.68,-0.65,-0.52,-0.54,-0.53,-0.5,-0.49,-0.34
Somalia,-2.14,-2.185,-2.23,-2.255,-2.28,-2.11,-1.94,-2.12,-2.27,-2.17,-2.34,-2.41,-2.61,-2.45,-2.41,-2.33,-2.42,-2.4,-2.35,-2.3,-2.37
"South Africa",0.09,0.18,0.27,0.235,0.2,0.165,0.13,0.12,0.11,0.11,0.26,0.09,0.07,0.12,0.14,0.15,0.11,0.16,0.18,0.09,0.07
"South Sudan",,,,,,,,,,,,,,,,-1.38,-1.43,-1.51,-1.82,-1.86,-1.69
Spain,1.44,1.39,1.34,1.385,1.43,1.345,1.26,1.28,1.14,1.13,1.13,1.17,1.19,1.16,1.19,1.2,1.06,1.02,0.95,0.9,0.98
"Sri Lanka",0.16,0.13,0.1,0.125,0.15,0.24,0.33,0.24,0.18,0.15,0.18,0.13,-0.01,-0.11,-0.12,-0.12,-0.12,-0.28,-0.17,0.04,-0.01
"Saint Kitts and Nevis",0.81,0.615,0.42,0.635,0.85,0.76,0.67,0.62,0.72,0.77,0.83,0.79,0.75,0.74,0.7,0.72,0.71,0.72,0.07,0.48,0.51
"Saint Lucia",0.81,0.615,0.42,0.635,0.85,0.76,0.67,0.62,0.68,0.77,0.83,0.79,0.85,0.86,0.85,0.79,0.66,0.7,0.57,0.67,0.51
"Saint Vincent and Grenadines",0.81,0.615,0.42,0.635,0.85,0.885,0.92,0.62,0.72,0.77,0.83,0.64,0.9,0.89,0.88,0.92,0.91,0.88,0.55,0.59,0.41
Sudan,-1.71,-1.7,-1.69,-1.645,-1.6,-1.48,-1.36,-1.64,-1.54,-1.63,-1.36,-1.4,-1.42,-1.24,-1.31,-1.28,-1.23,-1.27,-1.17,-1.21,-1.26
Suriname,-0.08,-0.03,0.02,0,-0.02,-0.065,-0.11,-0.03,-0.17,-0.13,-0.22,-0.24,-0.23,-0.12,-0.05,-0.04,-0.06,-0.05,-0.14,-0.2,-0.12
Swaziland,-0.47,-0.5,-0.53,-0.565,-0.6,-0.635,-0.67,-0.73,-0.87,-0.9,-0.68,-0.76,-0.65,-0.62,-0.53,-0.49,-0.49,-0.46,-0.31,-0.32,-0.32
Sweden,1.8,1.795,1.79,1.81,1.83,1.855,1.88,1.93,1.89,1.81,1.86,1.91,1.93,1.97,1.96,1.94,1.95,1.97,1.99,2.04,2.04
Switzerland,1.93,1.95,1.97,1.975,1.98,1.965,1.95,1.94,1.91,1.91,1.82,1.85,1.82,1.75,1.76,1.73,1.82,1.8,1.99,1.95,1.94
Syria,-0.55,-0.535,-0.52,-0.505,-0.49,-0.52,-0.55,-0.47,-0.47,-0.59,-0.94,-0.8,-0.69,-0.57,-0.59,-0.78,-1.13,-1.41,-1.36,-1.42,-2.01
Taiwan,0.76,0.765,0.77,0.8,0.83,0.86,0.89,0.98,1,1.03,0.78,0.79,0.79,0.94,1.01,1.03,1.05,1.05,1.19,1.16,1.14
Tajikistan,-1.65,-1.595,-1.54,-1.465,-1.39,-1.29,-1.19,-1.03,-1.17,-1.09,-1.18,-1.29,-1.29,-1.27,-1.21,-1.23,-1.2,-1.25,-1.01,-1.06,-1.18
Tanzania,-0.19,-0.2,-0.21,-0.28,-0.35,-0.345,-0.34,-0.25,-0.36,-0.28,-0.44,-0.37,-0.35,-0.48,-0.49,-0.51,-0.53,-0.47,-0.4,-0.37,-0.39
Thailand,0.54,0.53,0.52,0.55,0.58,0.48,0.38,0.16,0.11,0.05,-0.06,-0.12,-0.14,-0.23,-0.2,-0.2,-0.15,-0.12,-0.19,-0.15,0.01
"Timor Leste",-1.57,-1.57,-1.57,-0.64,0.29,-0.27,-0.83,-0.53,-0.69,-0.5,-1.09,-1.19,-1.05,-1.19,-1.17,-1.18,-1.14,-1.21,-1.12,-1.12,-1.2
Togo,-0.73,-0.73,-0.73,-0.715,-0.7,-0.74,-0.78,-0.93,-1.11,-1.08,-0.94,-0.92,-0.83,-0.88,-0.92,-0.88,-0.93,-0.97,-0.86,-0.8,-0.68
Tonga,0.81,0.495,0.18,0.21,0.24,0.2,0.16,-0.28,0.07,0.53,0.59,0.46,0.07,-0.09,0.07,-0.02,-0.04,-0.01,-0.15,-0.2,0.24
"Trinidad and Tobago",0.53,0.545,0.56,0.505,0.45,0.455,0.46,0.28,0.02,-0.085,-0.19,-0.13,-0.19,-0.18,-0.17,-0.15,-0.14,-0.17,-0.09,-0.12,-0.16
Tunisia,-0.3,-0.27,-0.24,-0.23,-0.22,-0.17,-0.12,-0.14,0.05,-0.01,0.11,0.09,0.07,0.13,0.06,-0.13,-0.13,-0.19,-0.11,-0.06,0.02
Turkey,-0.14,-0.1,-0.06,-0.035,-0.01,-0.02,-0.03,0.15,0.13,0.16,0.05,0.02,0.08,0.1,0.11,0.07,0.04,0.07,0.01,-0.11,-0.16
Turkmenistan,-1.49,-1.455,-1.42,-1.375,-1.33,-1.37,-1.41,-1.42,-1.63,-1.61,-1.64,-1.57,-1.47,-1.47,-1.49,-1.46,-1.4,-1.39,-1.36,-1.42,-1.56
Tuvalu,0.81,0.86,0.91,1.135,1.36,1.365,1.37,1.3,0.88,1.27,1.09,1,0.99,1.02,1,0.47,0.46,0.49,0.37,0.36,0.46
Uganda,-0.58,-0.555,-0.53,-0.66,-0.79,-0.7,-0.61,-0.49,-0.63,-0.58,-0.33,-0.36,-0.35,-0.41,-0.4,-0.36,-0.35,-0.34,-0.39,-0.39,-0.24
Ukraine,-0.82,-0.91,-1,-1.055,-1.11,-0.96,-0.81,-0.78,-0.76,-0.78,-0.8,-0.73,-0.68,-0.76,-0.81,-0.82,-0.78,-0.8,-0.79,-0.81,-0.77
"United Arab Emirates",0.69,0.72,0.75,0.715,0.68,0.705,0.73,0.57,0.44,0.4,0.32,0.29,0.42,0.4,0.32,0.5,0.54,0.62,0.65,0.64,0.89
"United Kingdom",1.63,1.705,1.78,1.74,1.7,1.69,1.68,1.7,1.63,1.57,1.79,1.74,1.71,1.74,1.76,1.65,1.72,1.71,1.89,1.81,1.63
"United States",1.5,1.555,1.61,1.6,1.59,1.57,1.55,1.59,1.44,1.54,1.61,1.63,1.64,1.6,1.64,1.6,1.63,1.56,1.61,1.6,1.67
Uruguay,0.56,0.61,0.66,0.625,0.59,0.635,0.68,0.66,0.46,0.47,0.56,0.6,0.6,0.72,0.74,0.7,0.59,0.56,0.71,0.71,0.63
Uzbekistan,-1.24,-1.26,-1.28,-1.25,-1.22,-1.35,-1.48,-1.31,-1.32,-1.46,-1.45,-1.22,-1.17,-1.32,-1.42,-1.45,-1.29,-1.23,-1.13,-1.11,-1.13
Vanuatu,0.32,0.165,0.01,0.2,0.39,0.32,0.25,0.11,0.07,0.51,0.55,0.56,0.46,0.4,0.26,0.27,0.28,0.31,0.18,0.1,0.32
Venezuela,-0.75,-0.715,-0.68,-0.77,-0.86,-0.995,-1.13,-1.29,-1.24,-1.24,-1.42,-1.57,-1.62,-1.62,-1.65,-1.68,-1.69,-1.82,-1.92,-2.03,-2.18
Vietnam,-0.48,-0.465,-0.45,-0.405,-0.36,-0.5,-0.64,-0.58,-0.57,-0.32,-0.52,-0.49,-0.47,-0.54,-0.59,-0.54,-0.55,-0.51,-0.36,-0.34,0.05
"Virgin Islands (U.S.)",,,,,,,,,1.21,1.12,1.08,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.02,0.88,0.62
"West Bank and Gaza",-0.04,-0.035,-0.03,-0.055,-0.08,-0.205,-0.33,-0.09,-0.26,-0.34,-0.39,-0.62,-0.76,-0.31,-0.2,-0.43,-0.44,-0.4,-0.39,-0.51,-0.31
Yemen,-1.38,-1.35,-1.32,-1.39,-1.46,-1.495,-1.53,-1.21,-1.22,-1.26,-1.04,-0.97,-0.98,-1.09,-1.09,-1.29,-1.27,-1.18,-1.2,-1.27,-1.6
Zambia,-0.53,-0.45,-0.37,-0.425,-0.48,-0.395,-0.31,-0.39,-0.49,-0.52,-0.54,-0.53,-0.41,-0.48,-0.49,-0.46,-0.37,-0.27,-0.24,-0.23,-0.3
Zimbabwe,-0.81,-0.735,-0.66,-1,-1.34,-1.465,-1.59,-1.7,-1.8,-1.82,-1.74,-1.8,-1.78,-1.85,-1.82,-1.78,-1.63,-1.58,-1.43,-1.32,-1.32
