Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.061,0.061,0.065,0.08,0.0997,0.1193,0.139,0.139,0.139,0.139,0.136,0.144,0.15,0.15,0.143,0.143,0.143,0.143,0.147,0.147,0.141,0.134,0.124,0.124,0.124,0.121,0.121,0.121,0.127,0.123,0.126,0.126,0.126,0.124,0.124,0.124,0.124,0.122,0.122,0.122,0.122,0.141,0.141,0.141,0.121,0.121,0.121,0.12,0.12,0.118,0.119,0.119,0.123,0.123,0.123,0.123,0.108,0.108,0.119,0.119,0.119,0.123,0.12,0.12,0.12,0.116,0.114,0.119,0.13,0.13,0.109,0.129,0.126,0.126,0.124,0.14,0.137,0.14,0.143,0.14,0.139,0.145,0.136,0.143,0.14,0.137,0.136,0.136,0.136,0.131,0.136,0.138,0.136,0.136,0.136,0.134,0.134,0.134,0.135,0.137,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.14,0.14,0.14,0.097,0.088,0.085,0.097,0.096,0.101,0.102,0.077,0.072,0.076,0.077,0.077,0.077,0.077,0.077,0.083,0.188,0.276,0.283,0.283,0.292,0.288,0.279,0.279,0.295,0.311,0.296,0.293,0.291,0.283,0.279,0.286,0.289,0.298,0.167,0.077,0.077,0.086,0.087,0.09,0.097,0.095,0.095,0.101,0.084,0.09,0.091,0.083,0.084,0.112,0.135,0.135,0.151,0.152,0.16,0.251,0.325,0.387,0.418,0.552,0.653,0.715,0.698,0.718,0.71,0.711,0.695,0.695,0.699,0.712,0.713,0.702,0.723,0.723,0.723,0.76,0.763,0.764,0.761,0.759,0.775,0.788,0.755,0.79,0.768,0.763,0.737,0.605,0.577,0.508
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.195,0.19,0.151,0.111,0.115,0.129,0.137,0.151,0.153,0.125,0.125,0.124,0.122,0.122,0.121,0.125,0.197,0.198,0.201,0.201,0.194,0.18,0.202,0.198,0.195,0.188,0.188,0.189,0.193,0.198,0.193,0.197,0.193,0.194,0.185,0.181,0.183,0.184,0.184,0.184,0.184,0.18,0.179,0.179,0.109,0.149,0.156,0.181,0.18,0.178,0.183,0.176,0.18,0.18,0.183,0.089,0.086,0.086,0.086,0.099,0.086,0.128,0.141,0.141,0.147,0.08,0.046,0.069,0.057,0.057,0.056,0.058,0.058,0.058,0.061,0.057,0.056,0.059,0.059,0.061,0.061,0.064,0.058,0.059,0.058,0.061,0.06,0.061,0.061,0.061,0.061,0.062,0.061,0.062,0.062,0.062,0.063,0.062,0.061,0.061,0.065,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.063,0.063,0.068,0.305,0.52,0.611,0.603,0.601,0.604,0.607,0.622,0.63,0.637,0.635,0.647,0.618,0.627,0.625,0.625,0.61,0.629,0.639,0.632,0.602,0.589,0.598,0.579,0.572,0.628,0.602,0.56,0.526,0.488
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.085,0.088,0.087,0.083,0.09,0.084,0.084,0.085,0.09,0.091,0.089,0.086,0.0874,0.0888,0.0901,0.0915,0.0929,0.0943,0.0956,0.097,0.0984,0.0998,0.1011,0.1025,0.1039,0.1053,0.1066,0.108,0.102,0.126,0.142,0.142,0.142,0.142,0.142,0.133,0.136,0.15,0.152,0.156,0.198,0.241,0.248,0.241,0.246,0.236,0.131,0.12,0.114,0.114,0.129,0.13,0.164,0.16,0.128,0.119,0.119,0.123,0.16,0.237,0.12,0.124,0.122,0.118,0.124,0.12,0.117,0.117,0.106,0.115,0.1,0.116,0.221,0.236,0.236,0.236,0.258,0.27,0.266,0.318,0.382,0.379,0.373,0.38,0.378,0.387,0.381,0.403,0.423,0.374,0.407,0.445,0.435,0.447,0.451,0.341,0.585,0.566,0.549,0.273
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053,0.053,0.053,0.053,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.051,0.058,0.073,0.126,0.138,0.124,0.132,0.074,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.073,0.073,0.075,0.086,0.093,0.092,0.088,0.09,0.102,0.124,0.129,0.142,0.144,0.09,0.095,0.095,0.089,0.092,0.129,0.17,0.177,0.185,0.171,0.166,0.162,0.167,0.172,0.174,0.183,0.183,0.183,0.172,0.225,0.22,0.211,0.196,0.177,0.174,0.16,0.122,0.118,0.065,0.06,0.047,0.055,0.059
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.046,0.051,0.086,0.048,0.047,0.056,0.062,0.052,0.077,0.105,0.139,0.144,0.152,0.153,0.159,0.159,0.156,0.151,0.151,0.154,0.154,0.154,0.154,0.154,0.064,0.068,0.075,0.088,0.086,0.009,0.015,0.02,0.022,0.017,0.023,0.027,0.023,0.027,0.027,0.027,0.026,0.029,0.029,0.029,0.027,0.03,0.044,0.084,0.162,0.156,0.156,0.159,0.128,0.122,0.139,0.131,0.129,0.135,0.137,0.132,0.133,0.132,0.135,0.135,0.138,0.131,0.121,0.133,0.111,0.115,0.103,0.082,0.091,0.088
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.068,0.07,0.072,0.068,0.078,0.075,0.075,0.074,0.072,0.077,0.078,0.068,0.072,0.079,0.074,0.076,0.074,0.073,0.073,0.077,0.089,0.089,0.102,0.095,0.105,0.097,0.096,0.097,0.116,0.127,0.127,0.155,0.158,0.157,0.155,0.146,0.143,0.144,0.171,0.171,0.158,0.159,0.156,0.156,0.158,0.151,0.155,0.154,0.163,0.159,0.163,0.154,0.149,0.159,0.141,0.13,0.13,0.145
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.287,0.287,0.287,0.292,0.292,0.292,0.275,0.275,0.275,0.277,0.281,0.281,0.278,0.276,0.276,0.276,0.275,0.273,0.273,0.284,0.284,0.283,0.281,0.281,0.281,0.342,0.342,0.342,0.342,0.342,0.34,0.338,0.376,0.376,0.376,0.376,0.394,0.393,0.393,0.393,0.391,0.39,0.39,0.39,0.39,0.404,0.404,0.404,0.404,0.408,0.407,0.407,0.407,0.407,0.421,0.42,0.42,0.42,0.398,0.403,0.403,0.404,0.406,0.414,0.414,0.414,0.419,0.417,0.417,0.417,0.414,0.414,0.423,0.421,0.421,0.419,0.375,0.38,0.397,0.487,0.52,0.52,0.52,0.519,0.551,0.555,0.555,0.555,0.552,0.561,0.561,0.561,0.564,0.558,0.587,0.587,0.6,0.57,0.574,0.529,0.54,0.542,0.563,0.569,0.625,0.625,0.63,0.641,0.672,0.672,0.672,0.682,0.702,0.702,0.711,0.692,0.699,0.702,0.709,0.743,0.731,0.742,0.737,0.726,0.729,0.745,0.758,0.762,0.74,0.739,0.742,0.76,0.76,0.773,0.782,0.782,0.782,0.783,0.758,0.764,0.739,0.731,0.734,0.75,0.75,0.75,0.751,0.758,0.761,0.761,0.764,0.76,0.765,0.765,0.773,0.764,0.759,0.759,0.763,0.776,0.779,0.802,0.784,0.771,0.768,0.773,0.774,0.791,0.769,0.741,0.742,0.774,0.765,0.761,0.805,0.786,0.779,0.776
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.037,0.037,0.038,0.077,0.089,0.125,0.167,0.167,0.167,0.167,0.176,0.3,0.3,0.3,0.3,0.301,0.306,0.299,0.301,0.301,0.331,0.451,0.668,0.668,0.668,0.67,0.722,0.754,0.736,0.727,0.745,0.707,0.724,0.724,0.724,0.723,0.735,0.72,0.74,0.779,0.742,0.728,0.728,0.764,0.766,0.765,0.74,0.741,0.73,0.726
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.039,0.091,0.091,0.091,0.096,0.096,0.098,0.099,0.105,0.105,0.107,0.134,0.131,0.127,0.091,0.121,0.119,0.109,0.0843,0.0597,0.035,0.035,0.035,0.036,0.036,0.036,0.032,0.036,0.036,0.036,0.035,0.028,0.024,0.029,0.07,0.079,0.062,0.062,0.062,0.062,0.074,0.105,0.11,0.11,0.131,0.147,0.141,0.217,0.259,0.257,0.257,0.257,0.255,0.241,0.238,0.238,0.244,0.103,0.095,0.207,0.211,0.211,0.211,0.211,0.21,0.191,0.185,0.152,0.162,0.164,0.219,0.246,0.237,0.213
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.073,0.073,0.073,0.075,0.075,0.073,0.073,0.073,0.073,0.073,0.105,0.106,0.109,0.108,0.118,0.107,0.103,0.106,0.109,0.097,0.097,0.097,0.099,0.092,0.1,0.099,0.098,0.1,0.055,0.056,0.056,0.056,0.057,0.035,0.024,0.027,0.032,0.032,0.033,0.033,0.033,0.032,0.033,0.035,0.057,0.058,0.069,0.073,0.075,0.07,0.091,0.089,0.089,0.091,0.09,0.093,0.092,0.097,0.094,0.088,0.096,0.098,0.089,0.095,0.096,0.101,0.102,0.091,0.096,0.086,0.095,0.088,0.11
Chile,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.109,0.112,0.112,0.115,0.115,0.115,0.115,0.114,0.116,0.123,0.123,0.128,0.145,0.174,0.18,0.18,0.178,0.168,0.168,0.152,0.156,0.15,0.14,0.155,0.155,0.153,0.152,0.154,0.154,0.168,0.165,0.161,0.172,0.172,0.172,0.177,0.165,0.165,0.176,0.175,0.166,0.17,0.17,0.17,0.173,0.173,0.175,0.179,0.173,0.205,0.204,0.195,0.195,0.216,0.216,0.217,0.217,0.217,0.217,0.215,0.215,0.209,0.216,0.217,0.219,0.222,0.222,0.222,0.228,0.224,0.218,0.222,0.222,0.23,0.234,0.228,0.211,0.23,0.23,0.23,0.196,0.18,0.208,0.236,0.236,0.228,0.234,0.234,0.234,0.239,0.237,0.226,0.222,0.222,0.226,0.23,0.235,0.229,0.223,0.232,0.232,0.232,0.232,0.228,0.225,0.222,0.222,0.227,0.229,0.231,0.206,0.209,0.232,0.123,0.119,0.128,0.113,0.096,0.096,0.111,0.102,0.143,0.255,0.274,0.284,0.284,0.293,0.287,0.289,0.272,0.268,0.274,0.278,0.282,0.285,0.265,0.266,0.276,0.273,0.288,0.295,0.294,0.299,0.296,0.296,0.296,0.301,0.304,0.395,0.396,0.401,0.4,0.412,0.413,0.438,0.44,0.439,0.463,0.453,0.455,0.55,0.548,0.075,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.045,0.048,0.049,0.054,0.047,0.043,0.047,0.059,0.067,0.599,0.724,0.724,0.736,0.777,0.777,0.779,0.778,0.771,0.778,0.804,0.804,0.807,0.807,0.806,0.821,0.847,0.848,0.829,0.825,0.836,0.829,0.839,0.857,0.848,0.839,0.815,0.82,0.775,0.762
China,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.014,0.019,0.02,0.02,0.02,0.021,0.022,0.024,0.024,0.024,0.021,0.022,0.046,0.068,0.056,0.054,0.068,0.068,0.063,0.075,0.069,0.06,0.063,0.075,0.072,0.055,0.049,0.041,0.048,0.059,0.058,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.058,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.058,0.069,0.107,0.086,0.024,0.024,0.024,0.024,0.029,0.028,0.028,0.028,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.024,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.028,0.029,0.045,0.048,0.052,0.052,0.052,0.052,0.052,0.049,0.048,0.048,0.046,0.043,0.043,0.046,0.049,0.052,0.047,0.05,0.049,0.05,0.048,0.05,0.052,0.054,0.059,0.06,0.052,0.061,0.062,0.062,0.061,0.055,0.06,0.067,0.052,0.061,0.057,0.057,0.05,0.054,0.05
Colombia,,,,,,,,,,,,,,,,,,,,,,0.054,0.054,0.053,0.053,0.053,0.05,0.05,0.049,0.049,0.049,0.1,0.151,0.151,0.15,0.15,0.15,0.15,0.15,0.147,0.11,0.11,0.105,0.145,0.139,0.139,0.139,0.142,0.138,0.138,0.143,0.139,0.139,0.139,0.142,0.166,0.166,0.166,0.166,0.168,0.172,0.176,0.181,0.18,0.175,0.156,0.186,0.191,0.189,0.19,0.187,0.165,0.14,0.132,0.156,0.162,0.16,0.162,0.162,0.164,0.162,0.165,0.163,0.163,0.174,0.165,0.159,0.167,0.165,0.167,0.164,0.17,0.166,0.168,0.166,0.169,0.156,0.152,0.146,0.146,0.146,0.146,0.146,0.149,0.146,0.146,0.146,0.151,0.154,0.154,0.145,0.078,0.078,0.078,0.143,0.075,0.123,0.134,0.134,0.134,0.139,0.179,0.182,0.182,0.182,0.177,0.197,0.197,0.197,0.189,0.187,0.189,0.189,0.194,0.188,0.188,0.188,0.183,0.182,0.183,0.183,0.188,0.183,0.191,0.191,0.192,0.194,0.197,0.203,0.202,0.198,0.188,0.185,0.188,0.184,0.195,0.207,0.196,0.167,0.162,0.059,0.056,0.129,0.13,0.121,0.107,0.11,0.11,0.11,0.171,0.247,0.248,0.246,0.255,0.258,0.256,0.246,0.25,0.25,0.264,0.276,0.251,0.25,0.262,0.27,0.272,0.324,0.33,0.326,0.294,0.289,0.281,0.281,0.286,0.291,0.302,0.298,0.297,0.297,0.29,0.304,0.297,0.386,0.441,0.439,0.445,0.457,0.446,0.443,0.429,0.425,0.435,0.414,0.436,0.451,0.441,0.451,0.424,0.445,0.454,0.459,0.47,0.487,0.508,0.505,0.55,0.573,0.533,0.521,0.55,0.503
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.039,0.039,0.039,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.044,0.04,0.0401,0.0402,0.0403,0.0404,0.0405,0.0405,0.0406,0.0407,0.0408,0.0409,0.041,0.0411,0.0412,0.0413,0.0414,0.0415,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0423,0.0424,0.0425,0.0425,0.0426,0.0427,0.0428,0.0429,0.043,0.041,0.049,0.049,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.059,0.059,0.059,0.06,0.06,0.071,0.071,0.07,0.073,0.073,0.073,0.073,0.073,0.061,0.061,0.084,0.087,0.106,0.102,0.102,0.103,0.096,0.113,0.108,0.107,0.102,0.103,0.103,0.103,0.102,0.116,0.116,0.116,0.186,0.247,0.229,0.176,0.228,0.229,0.163,0.233,0.235,0.108,0.111,0.104,0.161,0.187,0.243,0.278,0.32,0.32,0.311,0.318,0.306,0.348,0.356,0.375,0.378,0.313,0.308,0.244,0.211,0.18
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.061,0.059,0.105,0.105,0.105,0.105,0.106,0.107,0.108,0.106,0.106,0.106,0.116,0.13,0.115,0.17,0.183,0.172,0.16,0.1,0.1,0.1,0.1,0.087,0.028,0.028,0.028,0.028,0.034,0.039,0.034,0.034,0.025,0.021,0.027,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.065,0.205,0.193,0.291,0.28,0.284,0.293,0.241,0.07,0.071,0.069,0.069,0.074,0.092,0.092,0.092,0.093,0.093,0.091,0.097,0.087,0.086,0.098,0.101,0.098,0.099,0.091,0.103,0.094,0.099
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.037,0.18,0.17,0.172,0.156,0.143,0.125,0.064,0.052,0.049,0.05,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.031,0.04,0.04,0.039,0.036,0.036,0.036,0.036,0.035,0.036,0.034,0.053,0.061,0.039,0.04,0.041,0.048,0.038,0.029,0.042,0.05,0.054,0.054,0.055,0.083,0.095,0.094,0.114,0.149,0.159,0.155,0.158,0.157,0.143,0.123,0.127,0.135,0.133,0.122,0.114,0.139
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.167,0.16,0.154,0.16,0.159,0.16,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.159,0.162,0.16,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.166,0.164,0.151,0.149,0.172,0.172,0.172,0.172,0.166,0.151,0.151,0.151,0.159,0.163,0.198,0.201,0.192,0.192,0.2,0.2,0.2,0.213,0.221,0.228,0.201,0.201,0.186,0.177,0.197,0.197,0.194,0.194,0.19,0.19,0.217,0.217,0.217,0.217,0.217,0.217,0.22,0.22,0.221,0.216,0.216,0.235,0.234,0.234,0.234,0.127,0.123,0.128,0.214,0.226,0.226,0.227,0.236,0.236,0.236,0.236,0.228,0.233,0.242,0.247,0.252,0.253,0.253,0.253,0.248,0.25,0.25,0.25,0.238,0.251,0.251,0.25,0.247,0.247,0.242,0.242,0.132,0.201,0.502,0.486,0.492,0.509,0.583,0.583,0.583,0.583,0.596,0.619,0.606,0.606,0.63,0.632,0.632,0.632,0.635,0.631,0.631,0.631,0.636,0.654,0.654,0.659,0.66,0.69,0.698,0.696,0.711,0.742,0.776,0.772,0.781,0.778,0.778,0.778,0.774,0.776,0.774,0.779,0.811,0.815,0.815,0.814,0.813,0.812,0.808,0.801,0.829,0.844,0.832,0.838,0.828,0.827,0.826,0.833,0.85,0.851,0.85,0.845,0.857,0.85,0.857,0.837,0.845,0.843,0.857,0.809,0.812,0.816
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.009,0.006,0.006,0.0097,0.0133,0.017,0.0206,0.0243,0.028,0.0316,0.0353,0.0389,0.0426,0.0463,0.0499,0.0536,0.0572,0.0609,0.0646,0.0682,0.0719,0.0755,0.0792,0.0829,0.0865,0.0902,0.0938,0.0975,0.1011,0.1048,0.1085,0.1121,0.1158,0.1194,0.1231,0.1268,0.1304,0.1341,0.1377,0.1414,0.1451,0.1487,0.1524,0.156,0.1597,0.1634,0.167,0.1707,0.1743,0.178,0.186,0.238,0.255,0.25,0.256,0.26,0.27,0.315,0.54,0.641,0.634,0.643,0.639,0.613,0.625,0.638,0.655,0.67,0.719,0.678,0.696,0.696,0.676,0.686,0.655,0.548,0.545,0.545
Cuba,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.064,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.099,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.072,0.073,0.073,0.074,0.106,0.113,0.168,0.217,0.212,0.22,0.221,0.204,0.169,0.17,0.209,0.215,0.225,0.218,0.221,0.221,0.217,0.212,0.223,0.222,0.221,0.221,0.216,0.216,0.221,0.222,0.224,0.23,0.222,0.21,0.196,0.18,0.178,0.182,0.162,0.163,0.171,0.21,0.221,0.22,0.232,0.239,0.305,0.312,0.314,0.309,0.312,0.313,0.316,0.313,0.32,0.312,0.291,0.189,0.127,0.124,0.146,0.148,0.148,0.149,0.061,0.057,0.051,0.047,0.054,0.054,0.039,0.044,0.044,0.044,0.052,0.049,0.048,0.048,0.048,0.048,0.048,0.05,0.058,0.058,0.061,0.063,0.063,0.063,0.063,0.063,0.063,0.057,0.057,0.057,0.057,0.061,0.061,0.055,0.059,0.06,0.06,0.066,0.063,0.065,0.065,0.064,0.071,0.071,0.068,0.068,0.069,0.068,0.071,0.08,0.076,0.07,0.078,0.069,0.083,0.081,0.082,0.09,0.091,0.083,0.09
