Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Kenya,0.582,0.5872,0.5924,0.5976,0.6028,0.608,0.6068,0.6056,0.6044,0.6032,0.602,0.5924,0.5828,0.5732,0.5636,0.554,0.5444,0.5348,0.5252,0.5156,0.506,0.5116,0.5172,0.5228,0.5284,0.534,0.548,0.563,0.579,0.595,0.609,0.622,0.633,0.642
Kiribati,0.552,0.5598,0.5676,0.5754,0.5832,0.591,0.598,0.605,0.612,0.619,0.626,0.6321,0.6382,0.6443,0.6504,0.6565,0.6626,0.6687,0.6748,0.6809,0.687,0.6922,0.6974,0.7026,0.7078,0.713,0.718,0.723,0.728,0.733,0.738,0.743,0.748,0.752
"South Korea",0.709,0.7176,0.7262,0.7348,0.7434,0.752,0.7608,0.7696,0.7784,0.7872,0.796,0.8027,0.8094,0.8161,0.8228,0.8295,0.8362,0.8429,0.8496,0.8563,0.863,0.8712,0.8794,0.8876,0.8958,0.904,0.911,0.918,0.925,0.93,0.935,0.939,0.943,0.947
Kuwait,0.761,0.7656,0.7702,0.7748,0.7794,0.784,0.7874,0.7908,0.7942,0.7976,0.801,0.8026,0.8042,0.8058,0.8074,0.809,0.8106,0.8122,0.8138,0.8154,0.817,0.8184,0.8198,0.8212,0.8226,0.824,0.825,0.827,0.828,0.829,0.831,0.832,0.834,0.835
Kyrgyzstan,0.664,0.6702,0.6764,0.6826,0.6888,0.695,0.6986,0.7022,0.7058,0.7094,0.713,0.7128,0.7126,0.7124,0.7122,0.712,0.7118,0.7116,0.7114,0.7112,0.711,0.7124,0.7138,0.7152,0.7166,0.718,0.718,0.719,0.72,0.722,0.724,0.726,0.729,0.731
Laos,0.447,0.4528,0.4586,0.4644,0.4702,0.476,0.486,0.496,0.506,0.516,0.526,0.5375,0.549,0.5605,0.572,0.5835,0.595,0.6065,0.618,0.6295,0.641,0.6498,0.6586,0.6674,0.6762,0.685,0.693,0.701,0.708,0.715,0.722,0.729,0.736,0.743
Latvia,0.751,0.7546,0.7582,0.7618,0.7654,0.769,0.7662,0.7634,0.7606,0.7578,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.7698,0.7746,0.7794,0.7842,0.789,0.791,0.793,0.794,0.796,0.797,0.799,0.801,0.802
Lebanon,0.738,0.7408,0.7436,0.7464,0.7492,0.752,0.7562,0.7604,0.7646,0.7688,0.773,0.7794,0.7858,0.7922,0.7986,0.805,0.8114,0.8178,0.8242,0.8306,0.837,0.845,0.853,0.861,0.869,0.877,0.885,0.892,0.898,0.904,0.909,0.914,0.919,0.923
Lesotho,0.52,0.5278,0.5356,0.5434,0.5512,0.559,0.5686,0.5782,0.5878,0.5974,0.607,0.5882,0.5694,0.5506,0.5318,0.513,0.4942,0.4754,0.4566,0.4378,0.419,0.4082,0.3974,0.3866,0.3758,0.365,0.373,0.384,0.397,0.411,0.424,0.436,0.445,0.453
Liberia,0.4,0.404,0.408,0.412,0.416,0.42,0.4196,0.4192,0.4188,0.4184,0.418,0.4261,0.4342,0.4423,0.4504,0.4585,0.4666,0.4747,0.4828,0.4909,0.499,0.5072,0.5154,0.5236,0.5318,0.54,0.556,0.572,0.587,0.598,0.607,0.614,0.619,0.624
Libya,0.68,0.6876,0.6952,0.7028,0.7104,0.718,0.7234,0.7288,0.7342,0.7396,0.745,0.7503,0.7556,0.7609,0.7662,0.7715,0.7768,0.7821,0.7874,0.7927,0.798,0.803,0.808,0.813,0.818,0.823,0.827,0.831,0.835,0.839,0.842,0.845,0.848,0.851
Liechtenstein,0.825,0.829,0.833,0.837,0.841,0.845,0.8486,0.8522,0.8558,0.8594,0.863,0.8662,0.8694,0.8726,0.8758,0.879,0.8822,0.8854,0.8886,0.8918,0.895,0.8972,0.8994,0.9016,0.9038,0.906,0.908,0.91,0.912,0.914,0.916,0.917,0.919,0.921
Lithuania,0.777,0.779,0.781,0.783,0.785,0.787,0.7856,0.7842,0.7828,0.7814,0.78,0.7805,0.781,0.7815,0.782,0.7825,0.783,0.7835,0.784,0.7845,0.785,0.7866,0.7882,0.7898,0.7914,0.793,0.792,0.792,0.792,0.793,0.794,0.797,0.799,0.802
Luxembourg,0.802,0.8068,0.8116,0.8164,0.8212,0.826,0.8306,0.8352,0.8398,0.8444,0.849,0.8528,0.8566,0.8604,0.8642,0.868,0.8718,0.8756,0.8794,0.8832,0.887,0.891,0.895,0.899,0.903,0.907,0.91,0.914,0.917,0.92,0.923,0.926,0.929,0.931
Madagascar,0.446,0.4482,0.4504,0.4526,0.4548,0.457,0.461,0.465,0.469,0.473,0.477,0.4885,0.5,0.5115,0.523,0.5345,0.546,0.5575,0.569,0.5805,0.592,0.6004,0.6088,0.6172,0.6256,0.634,0.641,0.647,0.654,0.661,0.667,0.674,0.681,0.688
Malawi,0.376,0.3812,0.3864,0.3916,0.3968,0.402,0.4052,0.4084,0.4116,0.4148,0.418,0.4163,0.4146,0.4129,0.4112,0.4095,0.4078,0.4061,0.4044,0.4027,0.401,0.41,0.419,0.428,0.437,0.446,0.461,0.476,0.49,0.504,0.516,0.526,0.535,0.543
Malaysia,0.739,0.7434,0.7478,0.7522,0.7566,0.761,0.765,0.769,0.773,0.777,0.781,0.7841,0.7872,0.7903,0.7934,0.7965,0.7996,0.8027,0.8058,0.8089,0.812,0.8146,0.8172,0.8198,0.8224,0.825,0.828,0.83,0.833,0.835,0.838,0.841,0.844,0.846
Maldives,0.497,0.5104,0.5238,0.5372,0.5506,0.564,0.5762,0.5884,0.6006,0.6128,0.625,0.6383,0.6516,0.6649,0.6782,0.6915,0.7048,0.7181,0.7314,0.7447,0.758,0.7722,0.7864,0.8006,0.8148,0.829,0.84,0.85,0.859,0.867,0.874,0.88,0.886,0.891
Mali,0.302,0.314,0.326,0.338,0.35,0.362,0.371,0.38,0.389,0.398,0.407,0.411,0.415,0.419,0.423,0.427,0.431,0.435,0.439,0.443,0.447,0.4546,0.4622,0.4698,0.4774,0.485,0.492,0.499,0.506,0.513,0.52,0.526,0.533,0.539
Malta,0.816,0.8196,0.8232,0.8268,0.8304,0.834,0.8374,0.8408,0.8442,0.8476,0.851,0.8542,0.8574,0.8606,0.8638,0.867,0.8702,0.8734,0.8766,0.8798,0.883,0.8858,0.8886,0.8914,0.8942,0.897,0.9,0.903,0.906,0.908,0.911,0.914,0.917,0.919
"Marshall Islands",0.602,0.6058,0.6096,0.6134,0.6172,0.621,0.627,0.633,0.639,0.645,0.651,0.659,0.667,0.675,0.683,0.691,0.699,0.707,0.715,0.723,0.731,0.7384,0.7458,0.7532,0.7606,0.768,..,..,..,..,0.796,0.801,0.805,0.809
Mauritania,0.527,0.5352,0.5434,0.5516,0.5598,0.568,0.5726,0.5772,0.5818,0.5864,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.605,0.607,0.609,0.611,0.6128,0.6146,0.6164,0.6182,0.62,0.622,0.624,0.627,0.629,0.632,0.634,0.637,0.639
Mauritius,0.723,0.7272,0.7314,0.7356,0.7398,0.744,0.7472,0.7504,0.7536,0.7568,0.76,0.7628,0.7656,0.7684,0.7712,0.774,0.7768,0.7796,0.7824,0.7852,0.788,0.792,0.796,0.8,0.804,0.808,0.81,0.812,0.813,0.815,0.818,0.82,0.822,0.825
Mexico,0.716,0.723,0.73,0.737,0.744,0.751,0.7572,0.7634,0.7696,0.7758,0.782,0.7875,0.793,0.7985,0.804,0.8095,0.815,0.8205,0.826,0.8315,0.837,0.8408,0.8446,0.8484,0.8522,0.856,0.86,0.863,0.867,0.871,0.874,0.878,0.881,0.885
Micronesia,0.695,0.6964,0.6978,0.6992,0.7006,0.702,0.7038,0.7056,0.7074,0.7092,0.711,0.7127,0.7144,0.7161,0.7178,0.7195,0.7212,0.7229,0.7246,0.7263,0.728,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.745,0.747,0.749,0.75,0.752,0.754
Moldova,0.692,0.6962,0.7004,0.7046,0.7088,0.713,0.717,0.721,0.725,0.729,0.733,0.732,0.731,0.73,0.729,0.728,0.727,0.726,0.725,0.724,0.723,0.726,0.729,0.732,0.735,0.738,0.74,0.741,0.743,0.745,0.747,0.749,0.75,0.752
Monaco,0.85,0.853,0.856,0.859,0.862,0.865,0.8678,0.8706,0.8734,0.8762,0.879,0.883,0.887,0.891,0.895,0.899,0.903,0.907,0.911,0.915,0.919,0.9238,0.9286,0.9334,0.9382,0.943,..,..,..,..,0.955,..,..,..
Mongolia,0.568,0.5726,0.5772,0.5818,0.5864,0.591,0.5968,0.6026,0.6084,0.6142,0.62,0.624,0.628,0.632,0.636,0.64,0.644,0.648,0.652,0.656,0.66,0.667,0.674,0.681,0.688,0.695,0.701,0.707,0.712,0.716,0.72,0.724,0.727,0.731
Montenegro,0.816,0.8184,0.8208,0.8232,0.8256,0.828,0.83,0.832,0.834,0.836,0.838,0.8375,0.837,0.8365,0.836,0.8355,0.835,0.8345,0.834,0.8335,0.833,0.8316,0.8302,0.8288,0.8274,0.826,0.828,0.831,0.834,0.836,0.838,0.84,0.842,0.843
Morocco,0.578,0.59,0.602,0.614,0.626,0.638,0.6482,0.6584,0.6686,0.6788,0.689,0.6943,0.6996,0.7049,0.7102,0.7155,0.7208,0.7261,0.7314,0.7367,0.742,0.7448,0.7476,0.7504,0.7532,0.756,0.759,0.763,0.766,0.769,0.773,0.777,0.78,0.784
Mozambique,0.352,0.3522,0.3524,0.3526,0.3528,0.353,0.3552,0.3574,0.3596,0.3618,0.364,0.3699,0.3758,0.3817,0.3876,0.3935,0.3994,0.4053,0.4112,0.4171,0.423,0.4242,0.4254,0.4266,0.4278,0.429,0.432,0.435,0.439,0.444,0.449,0.455,0.46,0.465
"Burma (Myanmar)",0.538,0.544,0.55,0.556,0.562,0.568,0.5736,0.5792,0.5848,0.5904,0.596,0.6011,0.6062,0.6113,0.6164,0.6215,0.6266,0.6317,0.6368,0.6419,0.647,0.6516,0.6562,0.6608,0.6654,0.67,0.674,0.677,0.681,0.684,0.687,0.69,0.692,0.695
Namibia,0.581,0.5876,0.5942,0.6008,0.6074,0.614,0.6182,0.6224,0.6266,0.6308,0.635,0.6256,0.6162,0.6068,0.5974,0.588,0.5786,0.5692,0.5598,0.5504,0.541,0.5436,0.5462,0.5488,0.5514,0.554,0.575,0.598,0.62,0.639,0.655,0.668,0.677,0.684
Nauru,0.793,0.798,0.803,0.808,0.813,0.818,0.8238,0.8296,0.8354,0.8412,0.847,0.8519,0.8568,0.8617,0.8666,0.8715,0.8764,0.8813,0.8862,0.8911,0.896,0.8988,0.9016,0.9044,0.9072,0.91,..,..,..,..,0.92,..,..,..
Nepal,0.425,0.4358,0.4466,0.4574,0.4682,0.479,0.491,0.503,0.515,0.527,0.539,0.5498,0.5606,0.5714,0.5822,0.593,0.6038,0.6146,0.6254,0.6362,0.647,0.6554,0.6638,0.6722,0.6806,0.689,0.696,0.704,0.711,0.718,0.725,0.732,0.738,0.745
Netherlands,0.857,0.8594,0.8618,0.8642,0.8666,0.869,0.8706,0.8722,0.8738,0.8754,0.877,0.8788,0.8806,0.8824,0.8842,0.886,0.8878,0.8896,0.8914,0.8932,0.895,0.8988,0.9026,0.9064,0.9102,0.914,0.919,0.923,0.927,0.93,0.933,0.935,0.937,0.939
"New Zealand",0.818,0.8204,0.8228,0.8252,0.8276,0.83,0.834,0.838,0.842,0.846,0.85,0.8546,0.8592,0.8638,0.8684,0.873,0.8776,0.8822,0.8868,0.8914,0.896,0.9004,0.9048,0.9092,0.9136,0.918,0.922,0.925,0.928,0.931,0.933,0.936,0.938,0.94
Nicaragua,0.592,0.5986,0.6052,0.6118,0.6184,0.625,0.6358,0.6466,0.6574,0.6682,0.679,0.6875,0.696,0.7045,0.713,0.7215,0.73,0.7385,0.747,0.7555,0.764,0.771,0.778,0.785,0.792,0.799,0.805,0.811,0.817,0.823,0.828,0.834,0.839,0.844
Niger,0.299,0.306,0.313,0.32,0.327,0.334,0.341,0.348,0.355,0.362,0.369,0.3793,0.3896,0.3999,0.4102,0.4205,0.4308,0.4411,0.4514,0.4617,0.472,0.4826,0.4932,0.5038,0.5144,0.525,0.534,0.543,0.552,0.561,0.569,0.576,0.584,0.591
Nigeria,0.393,0.3954,0.3978,0.4002,0.4026,0.405,0.4044,0.4038,0.4032,0.4026,0.402,0.4028,0.4036,0.4044,0.4052,0.406,0.4068,0.4076,0.4084,0.4092,0.41,0.4162,0.4224,0.4286,0.4348,0.441,0.45,0.458,0.467,0.474,0.481,0.488,0.494,0.5
Norway,0.855,0.856,0.857,0.858,0.859,0.86,0.8616,0.8632,0.8648,0.8664,0.868,0.8715,0.875,0.8785,0.882,0.8855,0.889,0.8925,0.896,0.8995,0.903,0.9068,0.9106,0.9144,0.9182,0.922,0.926,0.93,0.933,0.937,0.939,0.942,0.944,0.946
Oman,0.612,0.6248,0.6376,0.6504,0.6632,0.676,0.686,0.696,0.706,0.716,0.726,0.7336,0.7412,0.7488,0.7564,0.764,0.7716,0.7792,0.7868,0.7944,0.802,0.8082,0.8144,0.8206,0.8268,0.833,0.698,0.701,0.704,0.707,0.857,0.862,0.866,0.87
Pakistan,0.585,0.5898,0.5946,0.5994,0.6042,0.609,0.6138,0.6186,0.6234,0.6282,0.633,0.6372,0.6414,0.6456,0.6498,0.654,0.6582,0.6624,0.6666,0.6708,0.675,0.679,0.683,0.687,0.691,0.695,0.799,0.801,0.804,0.807,0.709,0.712,0.714,0.716
Palau,0.603,0.6068,0.6106,0.6144,0.6182,0.622,0.6278,0.6336,0.6394,0.6452,0.651,0.6591,0.6672,0.6753,0.6834,0.6915,0.6996,0.7077,0.7158,0.7239,0.732,0.7386,0.7452,0.7518,0.7584,0.765,0.771,0.777,0.782,0.788,0.793,0.797,0.802,0.806
"West Bank and Gaza",0.658,0.6676,0.6772,0.6868,0.6964,0.706,0.7128,0.7196,0.7264,0.7332,0.74,0.7444,0.7488,0.7532,0.7576,0.762,0.7664,0.7708,0.7752,0.7796,0.784,0.7864,0.7888,0.7912,0.7936,0.796,0.838,0.843,0.848,0.853,0.81,0.813,0.816,0.819
Panama,0.772,0.7768,0.7816,0.7864,0.7912,0.796,0.7998,0.8036,0.8074,0.8112,0.815,0.8183,0.8216,0.8249,0.8282,0.8315,0.8348,0.8381,0.8414,0.8447,0.848,0.8506,0.8532,0.8558,0.8584,0.861,0.864,0.867,0.869,0.872,0.876,0.879,0.882,0.885
"Papua New Guinea",0.504,0.51,0.516,0.522,0.528,0.534,0.5366,0.5392,0.5418,0.5444,0.547,0.5519,0.5568,0.5617,0.5666,0.5715,0.5764,0.5813,0.5862,0.5911,0.596,0.6018,0.6076,0.6134,0.6192,0.625,0.63,0.635,0.64,0.643,0.646,0.648,0.651,0.653
Paraguay,0.72,0.7216,0.7232,0.7248,0.7264,0.728,0.7302,0.7324,0.7346,0.7368,0.739,0.7421,0.7452,0.7483,0.7514,0.7545,0.7576,0.7607,0.7638,0.7669,0.77,0.774,0.778,0.782,0.786,0.79,0.792,0.795,0.797,0.799,0.8,0.802,0.803,0.804
Peru,0.616,0.625,0.634,0.643,0.652,0.661,0.669,0.677,0.685,0.693,0.701,0.7086,0.7162,0.7238,0.7314,0.739,0.7466,0.7542,0.7618,0.7694,0.777,0.7828,0.7886,0.7944,0.8002,0.806,0.811,0.816,0.82,0.825,0.829,0.834,0.839,0.843
Philippines,0.649,0.654,0.659,0.664,0.669,0.674,0.6784,0.6828,0.6872,0.6916,0.696,0.6984,0.7008,0.7032,0.7056,0.708,0.7104,0.7128,0.7152,0.7176,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.737,0.739,0.742,0.744,0.747,0.749
Poland,0.782,0.7824,0.7828,0.7832,0.7836,0.784,0.7838,0.7836,0.7834,0.7832,0.783,0.7873,0.7916,0.7959,0.8002,0.8045,0.8088,0.8131,0.8174,0.8217,0.826,0.8302,0.8344,0.8386,0.8428,0.847,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.868
Portugal,0.789,0.7948,0.8006,0.8064,0.8122,0.818,0.8214,0.8248,0.8282,0.8316,0.835,0.8385,0.842,0.8455,0.849,0.8525,0.856,0.8595,0.863,0.8665,0.87,0.8746,0.8792,0.8838,0.8884,0.893,0.897,0.901,0.905,0.909,0.912,0.916,0.919,0.922
Qatar,0.811,0.8154,0.8198,0.8242,0.8286,0.833,0.8362,0.8394,0.8426,0.8458,0.849,0.8513,0.8536,0.8559,0.8582,0.8605,0.8628,0.8651,0.8674,0.8697,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.898
Romania,0.765,0.7646,0.7642,0.7638,0.7634,0.763,0.7628,0.7626,0.7624,0.7622,0.762,0.7634,0.7648,0.7662,0.7676,0.769,0.7704,0.7718,0.7732,0.7746,0.776,0.7818,0.7876,0.7934,0.7992,0.805,0.81,0.814,0.818,0.82,0.823,0.825,0.826,0.828
Russia,0.729,0.7324,0.7358,0.7392,0.7426,0.746,0.7446,0.7432,0.7418,0.7404,0.739,0.7345,0.73,0.7255,0.721,0.7165,0.712,0.7075,0.703,0.6985,0.694,0.6966,0.6992,0.7018,0.7044,0.707,0.713,0.72,0.725,0.729,0.733,0.735,0.737,0.738
Rwanda,0.43,0.4344,0.4388,0.4432,0.4476,0.452,0.4004,0.3488,0.2972,0.2456,0.194,0.2172,0.2404,0.2636,0.2868,0.31,0.3332,0.3564,0.3796,0.4028,0.426,0.4492,0.4724,0.4956,0.5188,0.542,0.57,0.595,0.618,0.636,0.65,0.661,0.67,0.678
"Saint Kitts and Nevis",0.693,0.696,0.699,0.702,0.705,0.708,0.712,0.716,0.72,0.724,0.728,0.7324,0.7368,0.7412,0.7456,0.75,0.7544,0.7588,0.7632,0.7676,0.772,0.7766,0.7812,0.7858,0.7904,0.795,0.799,0.803,0.807,0.81,0.814,0.817,0.821,0.824
"Saint Lucia",0.752,0.757,0.762,0.767,0.772,0.777,0.7788,0.7806,0.7824,0.7842,0.786,0.7866,0.7872,0.7878,0.7884,0.789,0.7896,0.7902,0.7908,0.7914,0.792,0.7968,0.8016,0.8064,0.8112,0.816,0.822,0.827,0.831,0.835,0.837,0.839,0.841,0.843
"Saint Vincent and Grenadines",0.731,0.7358,0.7406,0.7454,0.7502,0.755,0.7582,0.7614,0.7646,0.7678,0.771,0.7717,0.7724,0.7731,0.7738,0.7745,0.7752,0.7759,0.7766,0.7773,0.778,0.78,0.782,0.784,0.786,0.788,0.792,0.795,0.798,0.801,0.803,0.804,0.806,0.808
Samoa,0.612,0.6196,0.6272,0.6348,0.6424,0.65,0.658,0.666,0.674,0.682,0.69,0.6969,0.7038,0.7107,0.7176,0.7245,0.7314,0.7383,0.7452,0.7521,0.759,0.7636,0.7682,0.7728,0.7774,0.782,0.787,0.791,0.795,0.8,0.804,0.809,0.813,0.818
"San Marino",0.872,0.875,0.878,0.881,0.884,0.887,0.89,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.914,0.917,0.92,0.923,0.926,0.929,0.932,0.9338,0.9356,0.9374,0.9392,0.941,..,..,..,..,0.949,..,..,..
"Saint Thomas and Principe",0.624,0.6252,0.6264,0.6276,0.6288,0.63,0.6326,0.6352,0.6378,0.6404,0.643,0.6454,0.6478,0.6502,0.6526,0.655,0.6574,0.6598,0.6622,0.6646,0.667,0.671,0.675,0.679,0.683,0.687,0.692,0.696,0.7,0.704,0.707,0.709,0.711,0.713
"Saudi Arabia",0.662,0.6728,0.6836,0.6944,0.7052,0.716,0.7234,0.7308,0.7382,0.7456,0.753,0.7583,0.7636,0.7689,0.7742,0.7795,0.7848,0.7901,0.7954,0.8007,0.806,0.8102,0.8144,0.8186,0.8228,0.827,0.83,0.834,0.837,0.84,0.844,0.847,0.85,0.854
Senegal,0.445,0.4604,0.4758,0.4912,0.5066,0.522,0.532,0.542,0.552,0.562,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.5906,0.5992,0.6078,0.6164,0.625,0.635,0.643,0.65,0.656,0.661,0.664,0.666,0.668
Serbia,0.767,0.7696,0.7722,0.7748,0.7774,0.78,0.7824,0.7848,0.7872,0.7896,0.792,0.7929,0.7938,0.7947,0.7956,0.7965,0.7974,0.7983,0.7992,0.8001,0.801,0.8034,0.8058,0.8082,0.8106,0.813,0.816,0.818,0.821,0.824,0.826,0.828,0.83,0.832
Seychelles,0.766,0.7694,0.7728,0.7762,0.7796,0.783,0.7828,0.7826,0.7824,0.7822,0.782,0.7834,0.7848,0.7862,0.7876,0.789,0.7904,0.7918,0.7932,0.7946,0.796,0.7976,0.7992,0.8008,0.8024,0.804,0.805,0.806,0.808,0.809,0.811,0.813,0.816,0.818
"Sierra Leone",0.318,0.3168,0.3156,0.3144,0.3132,0.312,0.303,0.294,0.285,0.276,0.267,0.2682,0.2694,0.2706,0.2718,0.273,0.2742,0.2754,0.2766,0.2778,0.279,0.2914,0.3038,0.3162,0.3286,0.341,0.352,0.362,0.37,0.377,0.382,0.386,0.39,0.393
Singapore,0.799,0.805,0.811,0.817,0.823,0.829,0.8356,0.8422,0.8488,0.8554,0.862,0.8656,0.8692,0.8728,0.8764,0.88,0.8836,0.8872,0.8908,0.8944,0.898,0.9038,0.9096,0.9154,0.9212,0.927,0.933,0.938,0.943,0.947,0.951,0.954,0.956,0.959
Slovakia,0.778,0.7786,0.7792,0.7798,0.7804,0.781,0.7824,0.7838,0.7852,0.7866,0.788,0.7912,0.7944,0.7976,0.8008,0.804,0.8072,0.8104,0.8136,0.8168,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852
Slovenia,0.786,0.7884,0.7908,0.7932,0.7956,0.798,0.8022,0.8064,0.8106,0.8148,0.819,0.8232,0.8274,0.8316,0.8358,0.84,0.8442,0.8484,0.8526,0.8568,0.861,0.8662,0.8714,0.8766,0.8818,0.887,0.893,0.898,0.903,0.906,0.91,0.912,0.915,0.917
"Solomon Islands",0.597,0.592,0.587,0.582,0.577,0.572,0.5704,0.5688,0.5672,0.5656,0.564,0.5735,0.583,0.5925,0.602,0.6115,0.621,0.6305,0.64,0.6495,0.659,0.6672,0.6754,0.6836,0.6918,0.7,0.706,0.711,0.716,0.72,0.723,0.727,0.73,0.733
Somalia,0.381,0.3854,0.3898,0.3942,0.3986,0.403,0.4006,0.3982,0.3958,0.3934,0.391,0.3994,0.4078,0.4162,0.4246,0.433,0.4414,0.4498,0.4582,0.4666,0.475,0.4796,0.4842,0.4888,0.4934,0.498,0.503,0.508,0.514,0.519,0.524,0.529,0.534,0.539
"South Africa",0.568,0.577,0.586,0.595,0.604,0.613,0.62,0.627,0.634,0.641,0.648,0.6384,0.6288,0.6192,0.6096,0.6,0.5904,0.5808,0.5712,0.5616,0.552,0.539,0.526,0.513,0.5,0.487,0.488,0.494,0.504,0.517,0.531,0.546,0.558,0.568
"South Sudan",0.293,0.2972,0.3014,0.3056,0.3098,0.314,0.3236,0.3332,0.3428,0.3524,0.362,0.3708,0.3796,0.3884,0.3972,0.406,0.4148,0.4236,0.4324,0.4412,0.45,0.4556,0.4612,0.4668,0.4724,0.478,0.485,0.491,0.499,0.507,0.515,0.524,0.533,0.543
Spain,0.848,0.852,0.856,0.86,0.864,0.868,0.8698,0.8716,0.8734,0.8752,0.877,0.8801,0.8832,0.8863,0.8894,0.8925,0.8956,0.8987,0.9018,0.9049,0.908,0.9124,0.9168,0.9212,0.9256,0.93,0.934,0.939,0.942,0.946,0.949,0.951,0.953,0.955
"Sri Lanka",0.741,0.744,0.747,0.75,0.753,0.756,0.7572,0.7584,0.7596,0.7608,0.762,0.7644,0.7668,0.7692,0.7716,0.774,0.7764,0.7788,0.7812,0.7836,0.786,0.7936,0.8012,0.8088,0.8164,0.824,0.825,0.825,0.825,0.826,0.828,0.83,0.833,0.835
Sudan,0.527,0.5286,0.5302,0.5318,0.5334,0.535,0.5372,0.5394,0.5416,0.5438,0.546,0.5498,0.5536,0.5574,0.5612,0.565,0.5688,0.5726,0.5764,0.5802,0.584,0.59,0.596,0.602,0.608,0.614,0.62,0.626,0.631,0.635,0.638,0.641,0.644,0.647
Suriname,0.706,0.7092,0.7124,0.7156,0.7188,0.722,0.7234,0.7248,0.7262,0.7276,0.729,0.7297,0.7304,0.7311,0.7318,0.7325,0.7332,0.7339,0.7346,0.7353,0.736,0.739,0.742,0.745,0.748,0.751,0.755,0.76,0.765,0.77,0.774,0.778,0.781,0.785
Swaziland,0.528,0.5378,0.5476,0.5574,0.5672,0.577,0.583,0.589,0.595,0.601,0.607,0.5904,0.5738,0.5572,0.5406,0.524,0.5074,0.4908,0.4742,0.4576,0.441,0.4324,0.4238,0.4152,0.4066,0.398,0.404,0.412,0.421,0.43,0.437,0.442,0.445,0.446
Sweden,0.858,0.8608,0.8636,0.8664,0.8692,0.872,0.8746,0.8772,0.8798,0.8824,0.885,0.8883,0.8916,0.8949,0.8982,0.9015,0.9048,0.9081,0.9114,0.9147,0.918,0.9208,0.9236,0.9264,0.9292,0.932,0.935,0.938,0.94,0.943,0.945,0.947,0.949,0.951
Switzerland,0.856,0.8592,0.8624,0.8656,0.8688,0.872,0.8748,0.8776,0.8804,0.8832,0.886,0.8895,0.893,0.8965,0.9,0.9035,0.907,0.9105,0.914,0.9175,0.921,0.925,0.929,0.933,0.937,0.941,0.945,0.948,0.952,0.954,0.957,0.959,0.961,0.963
Syria,0.705,0.7126,0.7202,0.7278,0.7354,0.743,0.749,0.755,0.761,0.767,0.773,0.7777,0.7824,0.7871,0.7918,0.7965,0.8012,0.8059,0.8106,0.8153,0.82,0.824,0.828,0.832,0.836,0.84,0.843,0.844,0.844,0.843,0.841,0.84,0.839,0.839
Tajikistan,0.652,0.6552,0.6584,0.6616,0.6648,0.668,0.6664,0.6648,0.6632,0.6616,0.66,0.661,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.6758,0.6816,0.6874,0.6932,0.699,0.705,0.71,0.714,0.718,0.72,0.723,0.725,0.727
Tanzania,0.47,0.472,0.474,0.476,0.478,0.48,0.4778,0.4756,0.4734,0.4712,0.469,0.4683,0.4676,0.4669,0.4662,0.4655,0.4648,0.4641,0.4634,0.4627,0.462,0.4738,0.4856,0.4974,0.5092,0.521,0.537,0.554,0.571,0.588,0.603,0.617,0.629,0.639
Thailand,0.68,0.6912,0.7024,0.7136,0.7248,0.736,0.744,0.752,0.76,0.768,0.776,0.7767,0.7774,0.7781,0.7788,0.7795,0.7802,0.7809,0.7816,0.7823,0.783,0.7876,0.7922,0.7968,0.8014,0.806,0.811,0.816,0.821,0.825,0.828,0.831,0.834,0.837
"Macedonia (F.Y.R.O.M.)",0.748,0.7516,0.7552,0.7588,0.7624,0.766,0.7702,0.7744,0.7786,0.7828,0.787,0.7902,0.7934,0.7966,0.7998,0.803,0.8062,0.8094,0.8126,0.8158,0.819,0.8216,0.8242,0.8268,0.8294,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.847,0.849
"Timor Leste",0.222,0.2498,0.2776,0.3054,0.3332,0.361,0.3762,0.3914,0.4066,0.4218,0.437,0.454,0.471,0.488,0.505,0.522,0.539,0.556,0.573,0.59,0.607,0.6182,0.6294,0.6406,0.6518,0.663,0.672,0.681,0.69,0.698,0.707,0.715,0.724,0.731
Togo,0.498,0.505,0.512,0.519,0.526,0.533,0.5368,0.5406,0.5444,0.5482,0.552,0.5485,0.545,0.5415,0.538,0.5345,0.531,0.5275,0.524,0.5205,0.517,0.5188,0.5206,0.5224,0.5242,0.526,0.529,0.533,0.537,0.541,0.546,0.552,0.557,0.562
