Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.235,4.037,3.505,4.133,3.847,3.475,3.222,4.566,3.911,3.646,3.963,63.28,55.332,66.515,67.111,52.737,43.793,35.786,36.562,52.577,39.594,35.473,7.347,10.139,12.728,8.798,11.536,9.958,13.972,23.358,25.207,23.919,19.942,19.017,17.604,16.199,16.118,15.983,16.216,16.509,11.983,14.134,13.231,12.598,12.989,13.88,13.693,13.126,22.435,24.021,20.481,21.098,24.593,24.165,19.225,22.103,23.279,23.701
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0144,0.0188,0.0232,0.0276,0.032,0.0364,0.0408,0.0452,0.0496,0.054,0.0626,0.0712,0.0798,0.0884,0.097,0.1056,0.1142,0.1228,0.1314,0.14,0.149,0.158,0.167,0.1741,0.1813,0.1884,0.1956,0.2027,0.2099,0.217,0.266,0.288,0.3,0.337,0.324,0.313,0.314,0.365,0.418,0.399,0.373,0.427,0.375,0.385,0.386,0.389,0.429,0.484,0.528,0.616,0.66,0.791,0.852,0.639,0.752,0.712,0.838,0.874,1.037,1.036,1.119,1.281,1.427,1.522,1.602,1.704,1.875,2.019,2.511,2.825,3.263,3.828,4.249,5.25,5.628,5.882,6.606,7.081,7.844,7.192,7.507,7.681,7.945,8.185,8.354,8.328,8.624,9.214,8.934,8.72,9.015,10.084,10.085,9.733,9.968,10.192,10.218,9.76,9.741,8.896,6.847,6.549,6.7,6.598,6.865,6.986,6.715,6.448,5.706,5.647,6.161,5.862,6.451,6.393,6.583,6.793,7.349,7.183,6.127,6.45,7.217,6.596,5.863,6.257,6.728,6.35
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.008,0.018,0.016,0.018,0.022,0.019,0.019,0.019,0.018,0.022,0.025,0.026,0.027,0.029,0.035,0.036,0.033,0.039,0.054,0.061,0.063,0.08,0.081,0.08,0.062,0.062,0.061,0.064,0.066,0.096,0.066,0.07,0.068,0.066,0.065,0.062,0.068,0.076,0.078,0.082,0.09,0.084,0.081,0.085,0.084,0.083,0.098,0.116,0.131,0.127,0.126,0.137,0.159,0.179,0.162,0.158,0.159
"Burma (Myanmar)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.213,0.213,0.2,0.201,0.199,0.201,0.196,0.198,0.202,0.192,0.198,0.192,0.19,0.1741,0.1582,0.1423,0.1264,0.1106,0.0947,0.0788,0.0629,0.047,0.053,0.064,0.072,0.079,0.075,0.086,0.107,0.12,0.135,0.13,0.121,0.132,0.118,0.125,0.117,0.117,0.148,0.117,0.125,0.175,0.189,0.177,0.145,0.161,0.154,0.161,0.166,0.162,0.156,0.165,0.165,0.16,0.162,0.18,0.18,0.179,0.129,0.104,0.111,0.105,0.101,0.117,0.127,0.146,0.161,0.166,0.169,0.179,0.197,0.219,0.187,0.195,0.207,0.258,0.239,0.263,0.262,0.198,0.205,0.249,0.283,0.217,0.25,0.416,0.441,0.46
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.014,0.018,0.014,0.017,0.017,0.013,0.016,0.015,0.015,0.021,0.017,0.02,0.02,0.02,0.025,0.022,0.024,0.026,0.026,0.027,0.036,0.038,0.037,0.047,0.048,0.049,0.048,0.05,0.045,0.051,0.039,0.043,0.039,0.04,0.039,0.04,0.04,0.041,0.04,0.04,0.042,0.032,0.031,0.023,0.028,0.02,0.025,0.024,0.023,0.022,0.024,0.027,0.03,0.03,0.044,0.043,0.044
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.026,0.03,0.036,0.038,0.04,0.049,0.051,0.063,0.054,0.062,0.071,0.063,0.072,0.195,0.167,0.035,0.016,0.017,0.009,0.009,0.009,0.01,0.007,0.004,0.043,0.044,0.049,0.052,0.055,0.054,0.054,0.054,0.053,0.052,0.14,0.14,0.14,0.138,0.143,0.145,0.148,0.136,0.168,0.159,0.162,0.181,0.175,0.185,0.187,0.209,0.223,0.253,0.28,0.33,0.35,0.358,0.369,0.373,0.437,0.458,0.48
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.042,0.063,0.044,0.05,0.05,0.05,0.053,0.056,0.055,0.052,0.053,0.054,0.054,0.06,0.054,0.057,0.076,0.082,0.09,0.098,0.121,0.125,0.127,0.134,0.156,0.142,0.198,0.246,0.219,0.453,0.601,0.692,0.697,0.621,0.644,0.192,0.172,0.199,0.671,0.148,0.091,0.305,0.305,0.291,0.313,0.323,0.227,0.221,0.207,0.225,0.218,0.212,0.23,0.233,0.212,0.216,0.317,0.293,0.346,0.339,0.281,0.29,0.313,0.315,0.318,0.317
Canada,,,,,,,,,,,,,,,,0.006,0.0059,0.0058,0.0057,0.0056,0.0055,0.0054,0.0053,0.0052,0.0051,0.005,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0041,0.004,0.0039,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0032,0.0031,0.003,0.0029,0.0028,0.0027,0.0026,0.0025,0.0024,0.0023,0.0022,0.0021,0.002,0.0042,0.0064,0.0086,0.0108,0.013,0.0152,0.0174,0.0196,0.0218,0.024,0.0329,0.0418,0.0507,0.0596,0.0685,0.0774,0.0863,0.0952,0.1041,0.113,0.1341,0.1552,0.1763,0.1974,0.2185,0.2396,0.2607,0.2818,0.3029,0.324,0.469,0.478,0.409,0.405,0.462,0.451,0.484,0.457,0.507,1.195,1.258,1.472,1.632,1.866,1.77,1.87,2.136,2.77,2.325,2.528,2.809,2.77,2.933,2.773,2.622,2.812,2.813,2.955,3.567,3.786,4.314,4.547,4.818,5.531,5.748,5.961,7.136,6.97,6.501,7.193,8.147,8.864,10.114,8.463,7.474,9.323,10.316,10.708,8.916,9.606,8.929,7.569,10.062,8.251,7.893,8.74,9.303,9.294,9.626,9.011,7.13,6.515,6.374,7.257,7.088,7.677,8.257,7.482,8.225,9.309,10.184,10.97,11.415,11.464,10.54,10.975,11.146,12.047,10.785,11.242,11.558,11.026,10.809,10.667,10.787,11.749,11.012,10.687,10.539,10.757,10.6,11.089,11.092,12.274,12.787,12.922,13.807,14.615,14.555,15.905,16.158,17.188,16.945,17.061,17.137,17.01,17.177,17.305,18.194,18.049,17.331,16.552,16.142,16.63,16.299,15.443,16.221,16.91,16.94,16.737,16.203,16.513,16.29,16.637,16.894,17.226,17.545,17.659,18.015,18.545,18.136,18.118,18.495,18.266,17.765,17.392,17.876,17.128,15.966,16.205,16.214,16.202,16.294,16.086,15.802,15.515
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.414,0.192,0.094,0.112,0.112,0.149,0.093,0.074,0.1,0.099,0.097,0.095,0.046,0.134,0.13,0.083,0.08,0.117,0.151,0.148,0.147,0.183,0.22,0.257,0.294,0.256,0.29,0.753,0.885,0.419,0.103,0.135,0.132,0.259,0.254,0.187,0.246,0.212,0.239,0.292,0.286,0.306,0.298,0.29,0.308,0.351,0.367,0.383,0.422,0.506,0.518,0.597,0.674,0.706,0.927,0.978,1.048,0.956,1.046,1.115,1.22,0.992,0.961,0.931,0.919,0.945
"Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.06,0.059,0.045,0.044,0.043,0.055,0.048,0.052,0.103,0.106,0.115,0.097,0.089,0.083,0.056,0.05,0.063,0.062,0.069,0.045,0.048,0.06,0.058,0.06,0.058,0.061,0.059,0.094,0.082,0.087,0.068,0.07,0.071,0.069,0.07,0.069,0.067,0.071,0.069,0.071,0.072,0.065,0.064,0.058,0.057,0.056,0.059,0.058,0.058,0.057,0.058,0.063,0.065,0.067,0.066,0.066,0.067
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.017,0.016,0.026,0.028,0.031,0.033,0.024,0.035,0.034,0.045,0.033,0.04,0.031,0.041,0.038,0.044,0.043,0.047,0.044,0.045,0.047,0.046,0.045,0.043,0.044,0.035,0.036,0.037,0.013,0.017,0.024,0.011,0.013,0.014,0.015,0.016,0.017,0.019,0.019,0.02,0.022,0.02,0.019,0.041,0.039,0.04,0.039,0.043,0.046,0.043,0.044,0.044,0.048,0.053,0.054,0.052,0.053
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.19,0.224,0.257,0.217,0.288,0.525,0.648,0.706,0.636,0.664,0.771,0.681,0.759,0.718,0.849,0.928,1.022,0.98,0.821,0.875,1.046,1.123,1.094,1.058,0.748,0.886,0.723,0.789,1.03,0.959,0.971,0.951,0.885,0.957,0.904,0.677,0.659,0.916,1.064,1.107,1.07,1.104,1.136,1.011,1.042,1.083,1.108,1.145,1.129,1.018,0.962,0.993,1.061,0.986,1.368,1.581,1.643,1.577,1.643,1.682,1.679,1.627,1.69,1.684,1.747,1.833,2.071,2.102,2.077,2.06,2.133,2.138,2.308,2.403,2.576,2.778,2.839,2.737,2.526,2.204,2.271,2.145,2.098,2.238,2.24,2.144,1.773,1.765,1.851,1.764,1.795,1.798,2.1,2.484,2.514,2.326,2.374,2.492,2.702,2.917,3.343,3.835,3.868,4.076,3.851,3.451,3.528,3.517,3.739,3.825,3.968,4.34,4.309,3.966,4.248,4.616,4.674,4.762,4.683,4.661,4.868
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.006,0.041,0.041,0.054,0.05,0.044,0.065,0.023,0.025,0.034,0.036,0.04,0.044,0.046,0.052,0.057,0.053,0.056,0.068,0.073,0.069,0.061,0.069,0.07,0.074,0.078,0.082,0.078,0.085,0.098,0.114,0.128,0.119,0.108,0.13,0.166,0.207,0.218,0.185,0.185,0.095,0.059,0.063,0.044,0.109,0.142,0.179,0.221,0.227,0.268,0.313,0.35,0.409,0.825,1.114,1.186,0.825,0.647,0.63,0.618,0.658,0.705,0.569,0.599,0.718,0.935,1.036,1.075,1.093,1.093,1.243,1.276,1.375,1.512,1.524,1.475,1.439,1.545,1.606,1.722,1.835,1.896,1.987,2.09,2.086,2.081,2.156,2.233,2.363,2.486,2.676,2.768,2.753,2.621,2.599,2.651,2.699,2.962,3.473,3.98,4.458,4.908,5.255,5.614,5.913,6.449,7.112,7.286,7.412,7.398,7.266,7.363
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.022,0.028,0.029,0.063,0.117,0.111,0.177,0.165,0.083,0.041,0.01,0.065,0.089,0.287,0.328,0.324,0.346,0.52,0.455,0.397,0.431,0.377,0.466,0.429,0.462,0.46,0.396,0.442,0.609,0.644,0.662,0.802,0.697,0.841,0.862,0.907,0.902,1.006,0.995,1.072,1.11,1.178,1.167,1.195,1.191,1.216,1.271,1.304,1.286,1.34,1.359,1.422,1.506,1.449,1.503,1.518,1.572,1.638,1.598,1.565,1.581,1.664,1.613,1.559,1.549,1.561,1.589,1.582,1.672,1.634,1.744,1.767,1.834,1.591,1.59,1.678,1.68,1.418,1.433,1.372,1.338,1.361,1.288,1.407,1.435,1.406,1.515,1.599,1.658,1.648,1.704,1.892,1.758,1.783,1.739
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.095,0.093,0.091,0.089,0.13,0.128,0.125,0.123,0.12,0.117,0.15,0.145,0.105,0.067,0.162,0.157,0.153,0.149,0.145,0.141,0.109,0.133,0.129,0.125,0.146,0.165,0.16,0.156,0.151,0.147,0.164,0.159,0.175,0.17,0.184,0.18,0.176,0.223,0.234,0.229,0.255,0.156,0.167,0.193,0.232,0.198,0.193,0.243,0.198,0.193,0.201
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.141,0.165,0.177,0.213,0.251,0.23,0.236,0.202,0.182,0.152,0.151,0.135,0.139,0.117,0.142,0.134,0.125,0.178,0.188,0.135,0.144,0.143,0.147,0.151,0.141,0.145,0.144,0.142,0.146,0.133,0.139,0.111,0.142,0.136,0.122,0.11,0.122,0.124,0.131,0.118,0.082,0.075,0.067,0.041,0.051,0.054,0.043,0.037,0.03,0.017,0.017,0.019,0.019,0.023,0.027,0.028,0.03,0.031,0.028,0.031,0.037,0.035,0.05,0.063,0.062,0.062
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.316,0.383,0.413,0.376,0.311,0.418,0.386,0.361,0.295,0.368,0.355,0.384,0.404,0.436,0.535,0.603,0.519,0.595,0.639,0.676,0.806,0.904,1.022,0.934,0.973,0.967,1.182,1.289,1.199,1.03,0.917,0.825,0.811,0.752,0.828,0.932,0.961,0.998,0.984,0.953,1.049,1.163,1.182,1.538,1.384,1.318,1.352,1.409,1.434,1.393,1.441,1.555,1.604,1.653,1.615,1.645,1.858,1.833,1.76,1.663,1.68,1.667,1.613,1.629,1.674,1.682
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.261,1.369,1.426,1.451,1.605,1.807,1.85,1.823,1.833,1.952,2.015,2.625,2.818,2.634,3.135,3.137,3.262,3.355,3.249,3.615,3.914,3.832,4.148,3.791,4.062,4.261,4.326,4.498,4.449,4.59,4.575,4.897,3.628,3.51,3.636,3.508,3.68,3.845,4.119,4.312,4.537,4.469,4.75,5.012,5.322,5.249,5.356,5.418,5.736,5.457,5.061,4.898,4.813,4.462,4.332,4.176,4.23,4.405
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.018,0.018,0.018,0.022,0.034,0.037,0.035,0.034,0.948,1.071,1.018,0.984,0.928,1.038,0.88,2.053,2.62,2.237,1.917,1.669,1.901,1.71,1.834,1.836,1.87,1.905,1.904,2.014,2.141,2.209,2.302,2.439,2.457,2.865,2.85,3.049,3.157,3.241,3.19,3.31,3.479,3.092,3.252,3.228,3.299,3.303,3.431,3.405,3.149,2.784,2.913,2.72,2.969,2.356,2.461,2.236,2.213,2.278,2.337,2.273,2.324,2.264,2.217,2.303,2.424,2.368,2.69,2.639,3.383,3.167,3.174,3.047,3.043,3.158,3.2
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.154,70.584,72.832,79.194,75.144,72.248,64.088,59.123,71.798,65.793,84.887,93.641,80.51,77.131,84.714,76.228,55.039,117.545,61.584,52.71,55.572,57.299,54.517,60.68,31.02,77.17,90.173,17.327,15.47,15.369,29.374,31.635,25.301,20.887,32.313,31.146,31.067,29.44,31.382,1.753,13.476,36.336,37.535,36.56,36.869,38.624,37.946,38.742,42.51,39.648,39.324,26.421,33.069,39.154,33.636,37.569,38.795,38.938
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.565,0.623,0.715,0.852,0.852,1.252,1.489,1.372,1.464,1.553,1.492,1.575,1.713,1.728,1.979,2.119,2.3,2.707,2.755,2.77,3.028,3.822,3.936,2.989,3.047,3.741,4.012,4.174,4.412,4.683,4.411,4.482,4.466,4.558,4.405,4.97,5.695,5.608,5.779,6.027,6.525,6.845,6.998,7.144,6.839,7.053,7.058,7.241,7.397,7.527,7.258,7.329,7.599,7.7,7.746,7.795,7.953,7.97,7.622,7.19,6.845,6.308,5.674,5.971,5.909,6.042
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.729,10.33,11.155,11.823,12.372,12.82,12.458,12.375,12.355,12.937,13.738,15.732,16.455,16.535,16.514,16.606,17.269,17.83,18.247,18.305,17.744,17.894,17.676,17.505,17.552,18.171,17.942,18.076,17.934,17.644,17.056,15.632,14.115,13.672,13.087,12.466,12.525,12.772,12.462,11.978,11.199,12.225,12.218,11.952,12.314,12.387,12.143,12.224,12.301,11.735,10.936,11.025,10.79,10.449,10.109,9.699,9.786,9.952
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.112,0.146,0.158,0.118,0.212,0.183,0.228,0.206,0.217,0.232,0.292,0.286,0.403,0.407,0.298,0.375,0.32,0.457,0.39,0.429,0.366,0.565,0.518,0.501,0.587,0.506,0.606,0.625,0.595,0.596,0.637,0.74,0.775,0.756,0.71,0.793,0.896,0.94,0.999,1.139,1.121,1.162,1.1,1.116,1.244,1.317,1.253,1.337,1.364,1.281,1.439,1.473,1.779,1.881,1.927,2.079,2.013,2.07,2.102,2.162,2.308,2.221,2.391,2.105,2.58,2.819,2.554,2.689,3.151,3.199,3.241,3.427,3.309,2.379,2.746,2.577,2.222,2.071,2.91,3.142,3.647,3.135,3.037,3.841,3.598,4.307,3.905,4.02,3.733,3.687,4.001,4.135,4.247,4.354,3.881,4.292,3.875,4.512,4.228,5.231,5.082,3.478,4.31,5.184,4.082,3.998,5.161,5.097,5.278,5.295,5.808,6.106,5.913,5.549,5.935,5.722,6.496,6.873,7.937,8.679,9.135,9.306,10.443,10.15,10.949,12.114,12.583,11.492,11.941,11.803,10.916,11.008,11.826,12.125,11.952,12.298,11.772,10.097,10.472,9.792,9.933,11.736,11.506,11.391,10.749,9.502,10.546,12.574,11.408,11.788,12.511,11.877,14.36,12.519,11.661,11.13,10.29,10.543,10.445,11.376,10.317,9.622,11.037,10.11,9.437,8.941,8.974,8.041,7.17,7.483,6.704,6.27,6.536
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.406,0.397,0.443,0.487,0.527,0.411,0.598,0.625,0.502,0.478,0.452,0.531,0.696,0.744,1.044,1.139,0.685,0.854,0.534,0.877,0.945,1.06,0.945,0.926,0.892,0.805,0.721,0.649,1.071,0.975,0.8,0.908,0.889,0.862,0.846,0.836,0.795,0.662,0.692,0.542,0.511,0.504,0.501,0.482,0.476,0.482,0.499,0.47,0.457,0.474,0.505,0.536,0.554,0.532,0.523,0.515,0.568,0.608,0.55,0.611,0.543,0.59,0.68,0.789,0.787,0.796
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.904
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.011,0.012,0.147,0.147,0.236,0.238,0.233,0.33,0.343,0.348,0.347,0.349,0.316,0.302,0.352,0.344,0.466,0.4,0.417,0.381,0.553,0.606,0.691,0.76,0.981,1.219,1.277,1.231,1.199,1.037,0.981,1.198,1.11,1.036,1.043,1.273,1.171,1.123,1.233,1.441,1.424,1.471,1.283,1.371,1.462,1.544,1.607,2.011,2.156,2.204,2.215,2.201,2.309,2.277,2.413,2.397,2.009,2.016,2.11,2.226,2.147,2.069,2.123,2.115,2.176,2.083,2.068,2.104,2.119
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.014,0.014,0.014,0.014,0.02,0.024,0.037,0.049,0.124,0.248,0.312,0.349,0.384,0.347,0.347,0.343,0.358,0.39,0.425,0.438,0.444,0.442,0.287,0.409,0.4,0.49,0.442,0.387,0.395,0.427,0.42,0.214,0.198,0.245,0.219,0.251,0.303,0.32,0.271,0.308,0.292,0.387,0.353,0.324,0.363,0.42,0.434,0.448,0.465,0.543,0.608,0.705,0.675,0.714,0.796,0.896,1.053,1.128,1.014,1.376,1.564,1.684,2.038,2.296,2.27,2.407,2.147,1.646,1.589,1.772,2.03,1.645,1.575,2.079,2.209,1.218,1.995,2.069,1.539,1.845,1.732,1.639,1.797,1.907,2.028,2.148,2.202,2.065,2.243,2.342,2.453,2.439,2.542,2.472,2.615,2.759,2.641,2.464
