Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mauritius,,,,,,6.48,6.502,6.524,6.546,6.568,6.59,6.658,6.726,6.794,6.862,6.93,6.904,6.878,6.852,6.826,6.8,6.864,6.928,6.992,7.056,7.12,7.11,7.1,7.09,7.08,7.07,6.7,6.21,7.02,7.41,7.34,7.51,7.67,7.82,7.7,8.24,8.36,8.39,8.11,8,8.19
Mexico,,,,,,4.77,4.81,4.85,4.89,4.93,4.97,4.724,4.478,4.232,3.986,3.74,4.058,4.376,4.694,5.012,5.33,5.53,5.73,5.93,6.13,6.33,6.406,6.482,6.558,6.634,6.71,6.24,6.84,6.87,6.86,6.75,6.78,6.64,6.6,6.67,6.88,6.96,7.21,7.27,6.96,7.07
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,7.08,6.99,6.7,6.74,6.89,7.07,7.04,7.13,7.08,6.86
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,7.43,7.53,7.59,7.36,7.65,7.58,7.65,7.3,7.19,7.06,7.08
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,7.19,7.32,7.6,7.84,7.88,7.7,7.73,6.92,7.61,7.32
Morocco,,,,,,,,,,,4.55,4.58,4.61,4.64,4.67,4.7,4.74,4.78,4.82,4.86,4.9,4.922,4.944,4.966,4.988,5.01,5.112,5.214,5.316,5.418,5.52,5.51,5.4,5.92,5.7,5.84,5.94,5.76,5.81,5.91,6.21,6.17,6.05,6.14,6.08,6.08
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.51,4.82,5.12,5.38,5.56,5.63,5.82,5.93,6.09,5.57,5.58,5.23
"Burma (Myanmar)",3.3,3.326,3.352,3.378,3.404,3.43,3.35,3.27,3.19,3.11,3.03,3.01,2.99,2.97,2.95,2.93,2.952,2.974,2.996,3.018,3.04,3.084,3.128,3.172,3.216,3.26,3.436,3.612,3.788,3.964,4.14,4.17,3.95,3.98,4.35,4.36,4.21,3.69,3.69,4.15,4.34,4.42,4.74,5.56,5.82,5.61
Namibia,,,,,,,,,,,,,,,,,,,,,6.73,6.766,6.802,6.838,6.874,6.91,7.262,7.614,7.966,8.318,8.67,7.57,7.5,7.58,7.58,7.69,7.67,7.7,7.77,7.83,7.56,7.18,7.64,7.72,7.79,7.81
Nepal,,,,,,,,,,,5.24,5.228,5.216,5.204,5.192,5.18,5.31,5.44,5.57,5.7,5.83,5.826,5.822,5.818,5.814,5.81,5.954,6.098,6.242,6.386,6.53,6.77,6.83,6.71,6.62,6.02,5.95,5.79,5.79,5.76,6.54,6.67,6.64,6.75,6.77,6.64
Netherlands,5.77,5.672,5.574,5.476,5.378,5.28,5.466,5.652,5.838,6.024,6.21,6.088,5.966,5.844,5.722,5.6,5.69,5.78,5.87,5.96,6.05,6.232,6.414,6.596,6.778,6.96,7.18,7.4,7.62,7.84,8.06,7.46,7.65,7.66,7.75,7.89,7.79,7.65,7.68,7.72,7.81,7.91,7.97,8.05,8.16,8.24
"New Zealand",6.5,6.47,6.44,6.41,6.38,6.35,6.356,6.362,6.368,6.374,6.38,6.418,6.456,6.494,6.532,6.57,6.892,7.214,7.536,7.858,8.18,8.316,8.452,8.588,8.724,8.86,8.76,8.66,8.56,8.46,8.36,8.15,8.54,8.55,8.94,8.86,8.72,8.71,8.78,8.7,8.92,8.62,9.11,9.07,8.95,9.12
Nicaragua,,,,,,,,,,,,,,,,3.21,3.062,2.914,2.766,2.618,2.47,3.342,4.214,5.086,5.958,6.83,6.83,6.83,6.83,6.83,6.83,6.42,6.61,6.77,7.07,7.32,7.64,7.47,7.36,7.16,7.2,7.14,7.25,7.29,7.19,7.17
Niger,,,,,,5.99,5.72,5.45,5.18,4.91,4.64,4.55,4.46,4.37,4.28,4.19,4.31,4.43,4.55,4.67,4.79,4.798,4.806,4.814,4.822,4.83,4.744,4.658,4.572,4.486,4.4,4.51,5.04,5.04,4.67,4.88,5.13,5.09,5.87,6.09,6.12,6.21,6.26,6.86,6.86,6.85
Nigeria,,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.888,4.956,5.024,5.092,5.16,5.144,5.128,5.112,5.096,5.08,5.156,5.232,5.308,5.384,5.46,5.622,5.784,5.946,6.108,6.27,5.99,6.58,6.69,6.63,7.2,7.47,7.3,7.37,7.34,7.03,7.34,6.97,7.2,7.39,7.35
Norway,6.26,6.226,6.192,6.158,6.124,6.09,5.942,5.794,5.646,5.498,5.35,5.482,5.614,5.746,5.878,6.01,6.024,6.038,6.052,6.066,6.08,6.274,6.468,6.662,6.856,7.05,7.106,7.162,7.218,7.274,7.33,7.4,7.27,7.51,7.54,7.42,7.16,7.22,7.13,7.29,7.31,7.43,7.45,7.5,7.53,7.81
Oman,,,,,,,,,,,7.14,7.14,7.14,7.14,7.14,7.14,7.16,7.18,7.2,7.22,7.24,7.018,6.796,6.574,6.352,6.13,6.712,7.294,7.876,8.458,9.04,9.05,9.32,9.32,8.67,8.72,8.13,8.3,7.94,8.81,8.52,8.29,8.7,8.43,8.18,6.58
Pakistan,5.71,5.238,4.766,4.294,3.822,3.35,3.75,4.15,4.55,4.95,5.35,5.428,5.506,5.584,5.662,5.74,5.714,5.688,5.662,5.636,5.61,5.574,5.538,5.502,5.466,5.43,5.516,5.602,5.688,5.774,5.86,6.24,6.24,6.12,6.45,6.43,6.58,6.44,6.36,6.21,6.6,6.47,6.37,6.4,6.19,6.31
Panama,,,,,,6.91,6.926,6.942,6.958,6.974,6.99,6.982,6.974,6.966,6.958,6.95,7.01,7.07,7.13,7.19,7.25,7.25,7.25,7.25,7.25,7.25,7.176,7.102,7.028,6.954,6.88,6.68,6.75,6.86,6.74,6.77,6.84,6.87,6.75,6.81,6.92,7.03,7.01,7.03,6.77,6.95
"Papua New Guinea",,,,,,,,,,,6.29,6.324,6.358,6.392,6.426,6.46,6.458,6.456,6.454,6.452,6.45,6.482,6.514,6.546,6.578,6.61,6.984,7.358,7.732,8.106,8.48,8.5,8.19,8.19,8.01,8.55,8.55,8.3,8.32,8.45,8.2,8.16,8.07,7.51,7.29,7.2
Paraguay,,,,,,,,,,,,,,,,,,,,,4.48,4.674,4.868,5.062,5.256,5.45,5.494,5.538,5.582,5.626,5.67,5.55,5.32,5.21,5.02,5.57,5.69,5.69,5.71,5.94,6.29,6.31,6.4,6.29,6.16,5.96
Peru,,,,,,,,,,,3.46,3.446,3.432,3.418,3.404,3.39,3.504,3.618,3.732,3.846,3.96,4.436,4.912,5.388,5.864,6.34,6.554,6.768,6.982,7.196,7.41,6.76,7,7.02,7.16,6.93,6.79,6.74,7.12,7.13,7.67,7.64,7.63,7.72,7.72,7.38
Philippines,,,,,,5.48,5.452,5.424,5.396,5.368,5.34,5.434,5.528,5.622,5.716,5.81,6.228,6.646,7.064,7.482,7.9,7.696,7.492,7.288,7.084,6.88,6.912,6.944,6.976,7.008,7.04,6.38,6.56,6.46,6.77,6.92,6.94,6.59,6.6,6.57,7.16,7.24,7.23,7.54,7.45,7.43
Poland,,,,,,,,,,,3.1,3.106,3.112,3.118,3.124,3.13,2.91,2.69,2.47,2.25,2.03,2.468,2.906,3.344,3.782,4.22,4.66,5.1,5.54,5.98,6.42,6.39,6.79,6.68,6.8,6.98,6.86,6.87,6.97,7.27,7.22,7.52,7.68,7.47,7.69,7.64
Portugal,4.26,4.252,4.244,4.236,4.228,4.22,4.196,4.172,4.148,4.124,4.1,4.242,4.384,4.526,4.668,4.81,4.738,4.666,4.594,4.522,4.45,4.66,4.87,5.08,5.29,5.5,5.658,5.816,5.974,6.132,6.29,5.78,6.35,6.36,6.72,6.17,6.19,6.43,6.4,6.38,6.01,6.8,6.89,7.4,7.24,7
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,7.49,8.77,8.92,8.4,8.4
Romania,2.47,2.47,2.47,2.47,2.47,2.47,2.504,2.538,2.572,2.606,2.64,2.606,2.572,2.538,2.504,2.47,2.47,2.47,2.47,2.47,2.47,2.546,2.622,2.698,2.774,2.85,3.57,4.29,5.01,5.73,6.45,5.91,6.15,6.44,6.8,6.68,6.38,7.05,7.01,6.97,7.38,7.5,7.76,7.88,7.78,7.75
Russia,,,,,,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.176,1.882,1.588,1.294,1,1.616,2.232,2.848,3.464,4.08,4.296,4.512,4.728,4.944,5.16,5.24,6.17,6.3,6.41,6.31,6.32,6.09,6.03,6.28,6.35,6.35,6.78,6.76,6.62,6.49
Rwanda,,,,,,4.99,5.116,5.242,5.368,5.494,5.62,5.64,5.66,5.68,5.7,5.72,5.63,5.54,5.45,5.36,5.27,5.008,4.746,4.484,4.222,3.96,4.498,5.036,5.574,6.112,6.65,7.01,7.37,7.38,6.84,7.56,7.79,7.84,8.52,8.3,8.4,8.43,8.35,8.35,8.24,8.37
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.93,8.09,7.95,7.76,6.59
Senegal,,,,,,,,,,,4.91,4.864,4.818,4.772,4.726,4.68,4.732,4.784,4.836,4.888,4.94,4.812,4.684,4.556,4.428,4.3,4.326,4.352,4.378,4.404,4.43,5.18,5.48,5.5,5.37,5.82,5.69,5.86,6.22,6.43,6.11,6.01,5.92,5.96,5.86,6.01
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.82,6.88,6.8,6.82,6.47,6.86,6.56,6.69,6.53,7.01
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.33,7.4
"Sierra Leone",,,,,,5.61,5.586,5.562,5.538,5.514,5.49,5.25,5.01,4.77,4.53,4.29,4.4,4.51,4.62,4.73,4.84,4.864,4.888,4.912,4.936,4.96,4.868,4.776,4.684,4.592,4.5,4.5,4.67,4.67,5.17,5.91,5.8,5.8,5.91,6,6.06,5.89,6.07,5.01,5.11,4.66
Singapore,5.14,5.276,5.412,5.548,5.684,5.82,5.892,5.964,6.036,6.108,6.18,6.182,6.184,6.186,6.188,6.19,6.5,6.81,7.12,7.43,7.74,7.904,8.068,8.232,8.396,8.56,8.516,8.472,8.428,8.384,8.34,8.17,8.54,8.58,8.85,8.73,8.84,8.68,8.69,8.67,8.97,8.96,8.96,8.91,8.97,8.91
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.052,5.424,5.796,6.168,6.54,6.3,6.8,7.49,7.75,7.77,7.96,7.71,7.76,7.58,7.42,7.57,7.41,7.42,7.54,7.36
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.904,6.068,6.232,6.396,6.56,6.29,6.43,6.9,7.14,7.06,6.89,6.83,6.96,7.05,6.68,6.66,6.8,6.37,6.83,6.82
"South Africa",6.07,6.072,6.074,6.076,6.078,6.08,5.924,5.768,5.612,5.456,5.3,5.42,5.54,5.66,5.78,5.9,6.02,6.14,6.26,6.38,6.5,6.646,6.792,6.938,7.084,7.23,7.282,7.334,7.386,7.438,7.49,7.22,7.22,7.27,7.32,7.47,7.31,7.35,7.35,7.28,7.31,7.24,7.15,7.2,7.16,7.37
Spain,5.69,5.756,5.822,5.888,5.954,6.02,5.908,5.796,5.684,5.572,5.46,5.538,5.616,5.694,5.772,5.85,5.878,5.906,5.934,5.962,5.99,5.992,5.994,5.996,5.998,6,6.214,6.428,6.642,6.856,7.07,7.11,6.96,6.91,7.32,7.3,7.1,7,6.92,6.88,6.92,7.26,6.88,6.98,7.08,7.28
"Sri Lanka",,,,,,,,,,,5.67,5.808,5.946,6.084,6.222,6.36,6.348,6.336,6.324,6.312,6.3,6.318,6.336,6.354,6.372,6.39,6.422,6.454,6.486,6.518,6.55,6.17,6.22,6.35,6.35,6.33,6.48,6.65,6.47,6.45,6.77,6.78,6.74,6.85,6.87,6.83
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,6.78,6.87,6.94,6.95,6.89
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.71,7.42,7.82,7.65,7.63
Sweden,6.16,5.988,5.816,5.644,5.472,5.3,5.41,5.52,5.63,5.74,5.85,5.886,5.922,5.958,5.994,6.03,6.058,6.086,6.114,6.142,6.17,6.202,6.234,6.266,6.298,6.33,6.572,6.814,7.056,7.298,7.54,7.09,7.49,7.48,7.78,7.69,7.39,7.31,7.43,7.47,8.16,8.22,8.26,8.21,8.11,8.26
Switzerland,7.07,6.85,6.63,6.41,6.19,5.97,5.946,5.922,5.898,5.874,5.85,5.966,6.082,6.198,6.314,6.43,6.508,6.586,6.664,6.742,6.82,6.904,6.988,7.072,7.156,7.24,7.384,7.528,7.672,7.816,7.96,7.68,8.17,8.11,8.27,8.24,8.48,8.4,8.36,8.56,8.58,8.66,8.68,8.49,8.46,8.58
Syria,3.1,3.024,2.948,2.872,2.796,2.72,2.726,2.732,2.738,2.744,2.75,2.76,2.77,2.78,2.79,2.8,2.794,2.788,2.782,2.776,2.77,2.78,2.79,2.8,2.81,2.82,3.41,4,4.59,5.18,5.77,6.02,5.89,5.84,5.81,5.85,5.32,5.07,4.59,5.49,6.01,5.93,5.32,5.51,5.76,5.75
Taiwan,3.71,3.864,4.018,4.172,4.326,4.48,4.476,4.472,4.468,4.464,4.46,4.572,4.684,4.796,4.908,5.02,5.176,5.332,5.488,5.644,5.8,5.862,5.924,5.986,6.048,6.11,6.096,6.082,6.068,6.054,6.04,5.76,5.94,5.93,6.13,6.7,6.69,6.6,6.65,6.94,7.13,7.23,7.48,7.51,7.65,7.68
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.47,6.24,6.41,6.67,6.49
Tanzania,4.02,3.754,3.488,3.222,2.956,2.69,3.022,3.354,3.686,4.018,4.35,4.122,3.894,3.666,3.438,3.21,3.47,3.73,3.99,4.25,4.51,4.448,4.386,4.324,4.262,4.2,4.386,4.572,4.758,4.944,5.13,5.68,5.44,5.81,5.72,6.15,6.34,6.25,6.17,6.35,6.93,7.27,7.02,7.07,7.17,7.26
Thailand,5.09,5.282,5.474,5.666,5.858,6.05,5.898,5.746,5.594,5.442,5.29,5.408,5.526,5.644,5.762,5.88,6.028,6.176,6.324,6.472,6.62,6.626,6.632,6.638,6.644,6.65,6.58,6.51,6.44,6.37,6.3,6.11,6.48,6.57,6.83,6.99,7.17,6.99,6.99,7.01,7.09,7.05,7.04,7.07,7.04,7.13
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.5,7.41,7.37,7.38,7.45
Togo,,,,,,,,,,,5.7,5.554,5.408,5.262,5.116,4.97,4.968,4.966,4.964,4.962,4.96,4.944,4.928,4.912,4.896,4.88,4.908,4.936,4.964,4.992,5.02,5.04,5.55,5.57,5.05,4.39,4.88,5.15,5.23,5.53,5.75,5.99,4.97,6.2,6.29,6.22
Tunisia,4.8,4.816,4.832,4.848,4.864,4.88,4.844,4.808,4.772,4.736,4.7,4.752,4.804,4.856,4.908,4.96,5.082,5.204,5.326,5.448,5.57,5.574,5.578,5.582,5.586,5.59,5.768,5.946,6.124,6.302,6.48,6.95,6.8,6.88,7.17,7.04,7.19,7.14,7.1,7.36,7.3,7.15,6.81,6.64,6.82,6.37
Turkey,,,,,,4.47,4.458,4.446,4.434,4.422,4.41,4.57,4.73,4.89,5.05,5.21,5.224,5.238,5.252,5.266,5.28,5.478,5.676,5.874,6.072,6.27,6.15,6.03,5.91,5.79,5.67,5.02,4.98,5.19,5.13,5.69,5.67,5.81,5.85,5.93,6.32,6.62,6.69,6.57,6.59,6.44
Uganda,,,,,,5.44,5.296,5.152,5.008,4.864,4.72,4.716,4.712,4.708,4.704,4.7,4.75,4.8,4.85,4.9,4.95,4.854,4.758,4.662,4.566,4.47,5.092,5.714,6.336,6.958,7.58,7.69,6.04,6.3,6.53,7.92,8.2,7.73,8.04,8,7.96,8,7.97,7.86,8,7.89
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.19,3.68,4.17,4.66,5.15,4.98,6.22,6.27,5.88,6.42,6.58,6.15,6.21,6.44,6.09,6.38,6.59,6.08,6.6,6.29
"United Arab Emirates",,,,,,,,,,,5.28,5.468,5.656,5.844,6.032,6.22,6.242,6.264,6.286,6.308,6.33,6.322,6.314,6.306,6.298,6.29,6.472,6.654,6.836,7.018,7.2,7.26,7.2,7.45,7.68,7.46,7.7,7.72,7.89,7.7,8.25,8.58,8.58,8.66,8.05,7.97
"United Kingdom",7.41,7.312,7.214,7.116,7.018,6.92,6.936,6.952,6.968,6.984,7,7.25,7.5,7.75,8,8.25,8.318,8.386,8.454,8.522,8.59,8.5,8.41,8.32,8.23,8.14,8.23,8.32,8.41,8.5,8.59,8.32,8.3,8.38,8.56,8.5,8.43,8.4,8.47,8.38,7.78,7.93,8.07,7.94,7.92,8.29
"United States",6.84,7.132,7.424,7.716,8.008,8.3,8.366,8.432,8.498,8.564,8.63,8.624,8.618,8.612,8.606,8.6,8.612,8.624,8.636,8.648,8.66,8.594,8.528,8.462,8.396,8.33,8.374,8.418,8.462,8.506,8.55,8.23,8.62,8.49,8.74,8.61,8.7,8.9,8.85,8.79,8.14,8.23,8.39,8.57,8.58,8.77
Uruguay,,,,,,,,,,,6,6.072,6.144,6.216,6.288,6.36,6.414,6.468,6.522,6.576,6.63,6.558,6.486,6.414,6.342,6.27,6.274,6.278,6.282,6.286,6.29,5.86,6.14,6.21,7.03,6.43,6.47,6.31,6.16,6.21,6.84,6.85,6.73,6.68,6.46,6.45
Venezuela,5.31,5.296,5.282,5.268,5.254,5.24,5.2,5.16,5.12,5.08,5.04,5.11,5.18,5.25,5.32,5.39,5.298,5.206,5.114,5.022,4.93,4.872,4.814,4.756,4.698,4.64,4.828,5.016,5.204,5.392,5.58,5.18,5.27,4.71,5.2,5.27,5.06,4.86,4.67,5.43,4.19,4.36,4.05,3.2,3.04,2.36
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.17,6.39,6.45,6.43,6.31,6.66,6.61,6.61,6.56,6.51,6.62,6.65
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.75,6.29,5.58,5.58,5.37
Zambia,,,,,,5.38,5.356,5.332,5.308,5.284,5.26,5.082,4.904,4.726,4.548,4.37,4.422,4.474,4.526,4.578,4.63,4.702,4.774,4.846,4.918,4.99,5.23,5.47,5.71,5.95,6.19,6.92,5.73,6.65,6.59,6.29,6.89,6.56,6.72,6.49,6.7,6.83,6.88,6.58,6.69,6.43
Zimbabwe,,,,,,,,,,,4.28,4.522,4.764,5.006,5.248,5.49,5.366,5.242,5.118,4.994,4.87,5.054,5.238,5.422,5.606,5.79,5.764,5.738,5.712,5.686,5.66,4.66,4.85,4.87,4.51,4.23,4.33,4.43,4.49,4.62,4.6,4.36,3.61,3.84,3.94,4.31
