Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Scotland,39.4,40.4,44.2,51.1,52.5,51.7,57.2,59.7,63,65.2,67.7,68.5,71.1,75.9,77.1,77.8,78.5,80.9,80.5,82,84,82.1,84.2,85.7,85.3,83.5,86,79.3,85.1,87.8,83,81.3,79.2,81.1,79.2,79,76.5,76.1,73.4,73.3,68.7,69,70,69,66.4,63.4,59.7,58.4,55.5,53.7,51.1,51.8,52.2,47.6,46.9,46.5,44.5,45,42,42.6,39.7,40.3,38.85,37.4
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.1,44.9,44,46.2,46.3,47.9,49.1,50.7,50.2,51.3,50.7,51.1,48.2,49,49.1
Singapore,,,,,,,,,,,,,,30,28.8,31.1,31.3,33,33,32.7,36.4,39.6,44.1,38.9,46,46.5,51.7,52.9,50.4,60.9,55.1,56.6,52.8,58.1,54.7,54.4,49.9,59.5,45.9,56.2,47.9,49.8,47.8,42.7,44,44.4,44.5,43.4,45.1,45.3,41,38.6,38.5,35.1,37.2,34.8,33.3,33.9,35.5,32.2,29.9,28.7,29.4,28.8
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66.1,62.5,66.6,62.5,61.6,63.2,60,61.6,56.8,52.8,50.1,50.1,50.9,47.8,46.4,45.6,44,43.4,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,58,57,61,57.7,64,59.2,61,63.5,61.5,63.3,59.4,56.1,56.2,54.9,52.7,51.6,48.9,49.8,50.8,50,48.7,49,46.4,40.9,43.8,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,30.9,27.9,28.7,27.3,28.3,29.4,26.5,26.9,25.8,24.3,24.9,23.3,22,22.3,20.5,20.9,20.1,19.7,20.8,19.8
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,19.5,20.6,23.1,25.4,26.8,29,33.5,35.7,38.8,39,38.9,40.1,39,40.7,43.1,43,42.6,41.3,41.3,40.5,40,38.6,38,36.2,36.2,34.7,34.8,
Spain,,7.2,9.2,9.3,10.6,12.3,13.2,13.7,14,14.3,17,17.4,18.7,18.4,18.7,19.4,20.1,20.6,22,21.8,22.4,23.5,24.2,25.2,26.5,29,29,30.4,32.2,33.6,33.5,35.9,36.5,37.4,39.5,40,40.3,42.6,44.6,45.3,45.7,46.3,47.2,47.8,48.1,48.6,46.9,46.6,47.3,47.3,45.9,46.7,45.2,45.5,45.1,43.9,43.7,43.2,42.2,41.6,40.7,40.1,39.9,38.6
Suriname,,,,,,,,,,,,,,10,2.5,5.1,3.4,3.3,3.2,3.1,3,2.9,10.3,4.9,5.7,6.5,8.2,6.1,11,9.8,10.2,6.9,17,15.55,14.1,5.6,9.1,10.9,9.3,10.4,10.7,8.6,8.1,7.2333,6.3667,5.5,7.2,4.8,6.7,10.4,17.1,15.3,17.6,12.5,12.7,11.6,13.4,12.7,14.6,13.8,11.2,11.7,14.4,
Sweden,,9,8.7,9.9,10.2,11,11,11.9,13.6,13.7,14.4,15.4,15.9,15.3,16.8,17,17.3,18.3,18.2,19.8,19.7,21.7,22.5,22.7,23.5,23.9,24.2,26,25.2,26.1,24.5,23.8,23.8,24,24.9,24.9,23.1,24,24.1,22.6,23.7,24.1,23.4,22.3,22.9,22.4,21.5,22.2,21.2,21.6,20.9,20.6,20.3,20.6,20.2,21,19.9,18.6,19.2,17.8,18.4,17.9,17.2,16.4
Switzerland,,24.1,23.1,25.6,26.5,27.8,27.5,29.5,28.7,31.9,32.1,32.1,33.2,36,35.1,36,38.9,40.2,40.4,41.8,41.5,43.5,43.6,45.7,46.4,48.9,48.1,49,48.9,49.6,48.2,49,49.8,50.5,47.9,49.5,49.1,45.9,46.2,44.8,45.4,44.4,43.7,42.3,40.6,36.2,36.3,35.7,36,33,34.8,34.2,31.4,31.6,30.6,31.5,28.5,29.4,29.2,26,26.9,25.9,24.1,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.8,17.0667,17.3333,17.6,19.3,20.8,20.7,21.3,14.7,15.3,15.7,11.2,9,6.5,6.5,6.6,7,7.2,4.8,4.9,6.3,7.3,7.5,6.4,,,,,,,,
Thailand,,,,,,,,1,1,1.2,1.2,1.2,1.6,1.9,1.8,2.1,1.7,1.8,1.8,2,2.6,2.7,2.3,3.7,4,4.7,3.2,3.9,4.4,5.3,5.6,5.7,6.5,6,5.1,4.6,4.4,5.3,5.6,5.9,6.2,6.7,6.5,7,7.5,8.2,8.2,7.8,9,10.4,13,14.25,15.5,16.9,16.3,16.7,15.7,,,,,,,
"Trinidad and Tobago",,2.2,3.2,2.3,4.6,5.7,5.9,5.5,8.1,8.45,8.8,5.8,13.3,9.2,10.1,11,11.9,11.6,6.1,9.7,13.3,14.6,11.3,9.8,13.4,15.4,10.7,11.4,11.4,11.3,11.8,9.4,15.5,16,15.4,14.9,17.9,19.8,21.4,15.1,12.9,13.4,17.5,15,13.1,13.4,16.4,13.6,16.3,15.3,13.9,15.7,13.7,14.5,15.3,15,14.9,13.4,13.9,14,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21.7,22.3667,23.0333,23.7,19.2,22.7,25.6,19,21.8,18.9,18.7,20.3,17.9,16,15.9,16.1,12.7,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,50.4,51.9,53.4,54.9,56.9,59.7,62.2,63.9,64.1,64.1,63.8,62.3,60.8,58.3,54.2,52.7,52.5,51.2,51,48.4,47.4,45.5,44.5,43.1,42.3,40.9,39.6,39.3,39,38.9,40.3,
"United Kingdom",38,40.9,43.8,46.9,50.3,52.4,54.9,57.1,58.6,61.5,63.1,64.3,66,67.1,68.2,69.8,70.1,72.1,72.4,73.8,73.8,73.6,74.4,74.4,74.7,72.8,73.6,72.5,72.3,72,70.9,69.2,67.8,68.4,66.8,66.1,63.6,61.9,61.1,58.7,57.7,56.5,54.4,51.8,50,47.8,45.6,43.4,42.7,40.6,39.2,38.2,37.6,35.7,34.7,34.2,33.8,33.1,32.7,31.9,30.8,30.3,29.2,28.9
"United States",17.3,18.5,20,21.7,22.6,24.1,26,27.1,28,29.4,30.8,32.3,33.8,34.9,36.3,37.6,39.2,40.6,43.1,44.1,45.4,46.6,48.2,48.9,50.1,50.8,51.9,53,54,54.4,55.4,55.4,56.2,55.9,56.6,56.6,56.5,57.1,56.6,56.4,56.8,56.1,55,54.9,53.5,52.3,51.1,49.9,48.9,46.9,46.4,45.3,44.1,43,41.9,41,39.5,38,37.1,35.7,34.7,,,
Uruguay,,,,,,28.2,35.9,34.9,32.3,37,38.2,37.9333,37.6667,37.4,41.8,41.8,42.8,44.9,42.5,42.9,43.4,45.1,42.9,44.2,42.2,47.8,46.8,47,50.1,49.25,48.4,51.2,52.9,53.3,53.9,53,55.1,55.6,56.8,52.3,56.1,54.7667,53.4333,52.1,49.7,56.3,49.1,50.6,49.5,46.6,48.1,47.8,47.9,47.8,42.4,44.7,44.7,43.3,42.9,43.7,43.1,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,20.1,20,19.9,19.8,23,24.7,21.3,22.4,20.5,20,18.9,17.4,14.9,15.5,13.8,13.8,12.6,11.5,11,10.6,11.1,10.2,9.3,10,,,,,,,,
Venezuela,,,,,,9,9.9,8.5,9.9,9.7,8.9,9.8,11.2,10.4,12.2,13.1,13.5,11.7,12.2,11.9,14,14.2,14.7,11.9,14.3,15.3,14.3,15.9,14.2,15.1,14.8,15.2,15.3,16.8,16.1,15.4,15,17,16.9,15.7,18.8,18.7,18.6,17.6,18.7,17.85,17,17.15,17.3,17.4,16.3,17.1,16.8,17.5,17.6,16.9,17.3,17.3,16.6,17,,,,
