Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Portugal,65,59,60,65,65,64,71,71,71,71,80,76,77,80,84,83,87,91,87,86,104,105,100,118,116,114,127,126,142,164,160,168,183,193,202,200,191,207,233,235,234,246,243,221,240,239,226,241,242,233,246,243,242
"South Korea",7,8,10,11,12,12,14,21,31,34,35,40,33,40,54,59,66,66,67,47,59,34,53,47,50,47,44,44,41,40,41,50,52,56,57,55,56,53,58,56,55,56,61,61,58,56,57,59,62,64,65,64,66
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,73,66,52,59,51,47,34,37,30,53,66,60,63,65,66,120,105,105,104,103
Romania,73,78,70,87,83,70,79,74,99,117,136,165,148,146,172,185,185,152,147,138,150,140,140,158,148,145,138,128,133,183,157,137,129,107,110,103,80,82,57,62,64,74,72,55,68,70,67,71,83,77,75,79,81
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,196,169,149,115,107,92,92,92,98,103,108,102,97,104,103,108,102,105,108,117,129
Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,7,3,3,3,3,3,3,4,4,8,4,4,6,5,5,6,6,6,5,6
"Saint Kitts and Nevis",25,31,33,35,35,34,33,41,34,36,34,41,17,16,16,15,15,14,28,27,22,17,20,17,24,24,24,16,40,24,23,27,27,35,42,37,25,25,36,32,25,28,43,51,38,37,38,56,55,49,62,48,53
"Saint Lucia",39,43,44,46,47,52,52,52,59,67,51,51,47,43,52,47,49,64,42,39,31,27,35,41,43,54,47,37,58,66,68,60,64,77,76,91,95,98,84,84,72,65,69,78,78,79,82,60,56,64,60,61,65
"Saint Vincent and Grenadines",36,37,38,43,41,28,45,46,66,55,54,55,32,27,23,24,25,24,27,23,22,23,22,23,21,19,21,22,20,15,14,15,14,24,14,14,15,14,18,13,22,13,14,17,14,16,18,22,15,16,14,9,10
Samoa,27,28,31,35,30,29,28,31,30,32,35,35,35,33,37,32,80,85,93,79,79,67,63,35,81,86,109,88,90,101,82,111,95,105,107,127,104,81,104,133,142,129,122,129,143,122,108,99,97,117,82,101,110
"Saint Thomas and Principe",10,11,11,15,15,15,20,20,23,25,29,26,19,26,29,30,46,73,39,35,55,49,60,31,10,3,2,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,5,5,5,7,8
"Saudi Arabia",17,16,15,18,17,20,23,21,26,20,21,20,23,23,47,28,33,50,51,65,49,49,52,51,53,43,41,49,45,47,44,27,23,23,36,41,36,35,40,37,37,37,38,35,28,45,42,35,37,51,53,69,63
Senegal,11,11,11,11,11,11,12,12,12,12,11,10,12,9,9,18,19,15,12,12,15,9,9,11,11,14,15,16,12,10,12,11,11,9,8,9,7,7,7,12,14,14,14,14,13,13,13,12,13,9,10,13,13
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,31,36,42,42,44,50
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,266,255,272,260,248,235,246,256,258,230,209,207,217,,,,,,,,
"Sierra Leone",4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,7,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,4,3,6,11
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,254,234,240,234,229,290,230,295,298,297,246,185,277,276,208,258,265,248,255,279
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,205,221,182,191,164,100,128,101,198,168,189,200,194,202,210,204,203,192,191,186,179
"Solomon Islands",27,27,27,30,31,30,34,38,25,29,29,31,30,31,29,30,28,29,28,29,27,29,25,25,25,24,23,22,22,22,23,23,24,23,22,22,22,21,20,19,19,19,19,18,19,19,19,18,27,34,22,20,19
"South Africa",52,58,47,62,62,59,57,60,60,58,58,40,43,38,29,30,25,22,26,23,42,40,30,38,43,38,36,50,40,34,32,25,24,28,36,25,24,14,10,12,13,15,15,15,16,13,14,16,13,13,13,14,13
Spain,29,28,30,33,30,36,41,44,32,44,47,46,46,43,46,48,31,44,39,40,39,39,41,43,40,55,69,74,74,79,86,77,63,64,61,62,62,62,71,69,66,69,70,72,71,68,75,57,70,67,56,55,52
"Sri Lanka",9,10,14,9,8,8,15,9,14,8,7,5,3,4,4,4,6,4,6,4,10,5,4,10,7,12,7,7,9,5,8,8,5,4,17,7,6,9,6,5,3,14,3,17,3,4,3,17,14,3,3,3,3
Sudan,20,21,22,22,22,23,23,24,28,26,26,25,23,23,22,24,25,24,22,27,39,41,36,27,25,36,20,22,23,21,20,21,22,23,24,21,22,32,27,49,25,25,25,25,24,27,27,27,26,25,26,,
Suriname,26,34,28,25,19,23,19,23,21,26,16,19,21,21,21,23,24,12,23,15,18,26,25,20,13,12,14,8,9,8,31,26,23,19,17,12,18,21,15,11,18,11,13,10,13,16,11,12,14,13,12,13,11
Swaziland,21,22,21,23,21,24,24,22,23,25,27,29,32,29,34,38,34,37,38,25,32,33,32,23,18,20,22,21,19,15,17,20,18,20,19,15,24,23,21,21,12,15,14,26,30,16,16,15,15,15,15,15,15
Sweden,280,292,282,255,257,259,230,224,218,205,173,179,183,193,183,208,203,217,216,215,226,236,243,243,244,237,250,256,253,242,243,241,236,241,250,240,240,232,202,195,199,280,194,180,194,150,155,166,177,192,202,224,191
Switzerland,212,213,208,214,208,206,202,222,215,232,223,214,216,220,218,227,221,234,229,241,238,240,232,241,239,225,239,236,240,219,226,224,226,228,229,231,235,224,225,215,230,227,218,219,214,212,211,210,201,194,200,191,198
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,26,33,16,16,4,3.4,2.8,2.2,1.6,1,1,2,2,3,3,2,2,2,1,1
Thailand,10,10,10,11,11,12,12,13,16,14,14,11,12,11,11,11,12,14,13,13,13,12,12,13,14,13,14,14,15,13,14,16,16,18,14,12,13,11,11,9,10,8,8,8,8,9,12,12,12,13,11,9,9
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,109,111,116,107,128,137,132,122,130,120,123,113,153,180,149,142,129,124,129,128
"Timor Leste",14,14,15,14,15,16,13,14,14,14,16,15,14,14,8,7,6,5,4,4,5,5,6,7,8,8,8,8,10,10,11,13,14,11,11,7,13,13,8,9,10,11,10,10,9,10,10,10,11,11,13,12,12
Togo,5,5,5,6,6,6,6,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,4,5,6,5,5,5,4,5,4,4,4,6,6,5,4,5,5,5,6,5,5,7,5,6,6,5,5
"Trinidad and Tobago",61,61,67,75,78,75,81,77,80,82,81,81,68,86,74,90,87,105,101,86,107,98,96,100,92,82,86,87,95,67,89,98,103,97,89,86,95,91,94,92,87,87,79,81,80,77,80,84,77,76,81,91,101
Tunisia,25,25,25,28,22,26,25,23,29,25,26,23,26,27,35,36,44,31,35,38,40,23,31,33,29,29,32,33,31,31,27,27,26,25,23,20,20,19,23,23,24,26,25,22,22,29,21,25,27,21,21,32,30
Turkey,66,83,89,94,78,90,73,71,72,66,63,59,55,56,55,55,54,56,57,55,56,48,48,47,47,46,47,47,47,46,48,48,48,47,44,44,41,41,40,39,35,37,55,46,40,42,43,43,45,53,50,67,76
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,59,65,67,29,34,48,60,44,48,52,55,52,52,65,64,64,64,62,64,62
Uganda,9,10,11,8,11,8,7,7,8,8,7,8,7,8,8,7,6,6,6,5,7,12,7,8,7,7,7,10,13,14,14,25,23,20,14,10,8,15,13,9,8,9,9,10,9,9,10,10,9,9,10,9,9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,148,104,107,71,116,104,99,100,97,110,109,92,93,91,93,87,93,92,90,99,102
"United Arab Emirates",439,411,369,351,336,350,299,407,405,479,433,369,323,106,130,165,94,66,36,107,105,110,94,101,97,93,87,84,85,75,39,36,62,101,62,78,116,117,102,65,63,79,70,48,74,58,84,86,44,53,40,35,45
"United Kingdom",338,340,332,326,323,334,349,337,340,336,313,300,301,322,326,312,294,309,291,281,271,279,273,234,224,215,205,197,191,181,175,183,176,169,153,154,149,159,159,139,131,143,152,143,152,141,122,110,114,121,117,119,114
Tanzania,19,17,15,16,15,22,21,24,22,17,15,25,20,18,21,23,23,21,17,18,14,17,12,19,14,24,18,32,19,19,18,21,28,21,13,12,9,13,11,10,9,9,10,14,17,17,16,18,19,20,20,20,19
"United States",199,200,189,183,182,162,169,173,151,147,149,144,120,127,118,112,116,117,118,127,121,115,127,129,138,120,107,105,97,95,98,108,107,116,87,91,91,101,103,107,100,105,109,107,114,115,105,97,99,101,100,103,101
Uruguay,121,118,119,121,123,127,127,134,148,145,143,126,112,107,101,108,104,102,102,105,113,116,114,119,116,111,102,104,107,100,71,80,97,61,54,56,56,58,62,80,69,49,58,65,52,53,58,66,63,67,64,63,65
"Soviet Union",129,135,138,135,139,146,139,166,157,165,153,163,178,167,156,189,185,190,201,197,184,183,203,205,215,193,196,207,208,198,164,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,30,26,20,18,21,19,19,13,18,18,19,20,20,22,26,32,34,40,38,39
Vanuatu,59,60,62,72,74,60,60,47,58,55,65,59,60,65,59,58,49,46,42,54,59,49,45,42,49,51,58,56,52,58,58,54,66,63,59,58,64,55,58,54,42,37,43,40,39,46,52,51,48,51,49,40,41
Venezuela,33,32,30,30,31,29,30,33,36,35,33,34,45,41,46,50,52,52,46,41,42,41,43,44,46,46,45,51,44,35,36,39,38,34,34,36,31,33,36,53,36,37,37,27,34,36,39,39,31,31,32,30,30
Vietnam,12,12,11,11,11,11,12,13,12,12,13,14,12,11,10,10,12,12,12,12,13,13,13,14,15,14,14,13,14,14,17,19,20,22,24,19,19,20,20,21,22,24,26,31,34,35,37,37,41,46,46,47,48
Yemen,59,57,61,84,82,81,77,66,100,56,37,35,35,41,40,38,57,68,58,52,45,67,35,40,37,31,25,26,22,19,18,17,17,10,14,16,37,15,14,16,15,16,16,17,17,18,13,11,16,17,14,17,16
Yugoslavia,192,204,189,189,200,212,217,217,217,220,227,231,239,257,265,267,268,271,272,255,255,286,252,298,281,244,242,234,268,257,219,,,,,,,,,,,,,,,,,,,,,,
Zambia,9,9,8,8,9,10,9,9,10,10,12,10,12,16,14,14,12,10,12,9,10,8,6,5,8,6,6,6,6,8,8,11,8,7,7,6,8,8,10,7,7,7,7,7,8,7,9,8,9,8,7,9,7
Zimbabwe,18,18,18,16,15,32,31,34,36,39,43,47,49,46,48,43,40,21,33,45,44,34,40,30,44,42,45,50,49,51,53,53,55,53,55,51,48,53,46,46,46,43,43,41,40,46,45,41,46,44,37,33,28
