Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.122,0.134,0.146,0.158,0.17,0.176,0.182,0.188,0.194,0.2,0.21,0.22,0.23,0.24,0.25,0.268,0.286,0.304,0.322,0.34,0.348,0.356,0.364,0.372,0.38,0.392,0.404,0.416,0.428,0.44,0.466,0.492,0.518,0.544,0.57,0.57,0.57,0.57,0.57,0.57,0.584,0.598,0.612,0.626,0.64,0.662,0.684,0.706,0.728,0.75,0.776,0.802,0.828,0.854,0.88,0.886,0.892,0.898,0.904,0.91,0.902,0.894,0.886,0.878,0.87,0.872,0.874,0.876,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.876,0.872,0.868,0.864,0.86,0.856,0.852,0.848,0.844,0.84
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.078,0.086,0.094,0.102,0.11,0.12,0.13,0.14,0.15,0.16,0.174,0.188,0.202,0.216,0.23,0.242,0.254,0.266,0.278,0.29,0.302,0.314,0.326,0.338,0.35,0.362,0.374,0.386,0.398,0.41,0.388,0.366,0.344,0.322,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.116,0.142,0.168,0.194,0.22,0.238,0.256,0.274,0.292,0.31,0.322,0.334,0.346,0.358,0.37,0.38,0.39,0.4,0.41,0.42,0.428,0.436,0.444,0.452,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.37,0.35,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.088,0.086,0.084,0.082,0.08,0.088,0.096,0.104,0.112,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.116,0.114,0.112,0.11,0.114,0.118,0.122,0.126,0.13,0.15,0.17,0.19,0.21,0.23,0.244,0.258,0.272,0.286,0.3,0.316,0.332,0.348,0.364,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.044,0.048,0.052,0.056,0.06,0.072,0.084,0.096,0.108,0.12,0.126,0.132,0.138,0.144,0.15,0.17,0.19,0.21,0.23,0.25,0.244,0.238,0.232,0.226,0.22,0.234,0.248,0.262,0.276,0.29,0.298,0.306,0.314,0.322,0.33,0.336,0.342,0.348,0.354,0.36,0.326,0.292,0.258,0.224,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.146,0.162,0.178,0.194,0.21,0.224,0.238,0.252,0.266,0.28,0.29,0.3,0.31,0.32,0.33,0.338,0.346,0.354,0.362,0.37,0.378,0.386,0.394,0.402,0.41,0.41,0.41,0.41,0.41,0.41,0.414,0.418,0.422,0.426,0.43,0.436,0.442,0.448,0.454,0.46,0.456,0.452,0.448,0.444,0.44,0.452,0.464,0.476,0.488,0.5,0.516,0.532,0.548,0.564,0.58
Finland,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.136,0.142,0.148,0.154,0.16,0.172,0.184,0.196,0.208,0.22,0.236,0.252,0.268,0.284,0.3,0.312,0.324,0.336,0.348,0.36,0.366,0.372,0.378,0.384,0.39,0.4,0.41,0.42,0.43,0.44,0.486,0.532,0.578,0.624,0.67,0.692,0.714,0.736,0.758,0.78,0.792,0.804,0.816,0.828,0.84,0.842,0.844,0.846,0.848,0.85,0.84,0.83,0.82,0.81,0.8,0.788,0.776,0.764,0.752,0.74,0.722,0.704,0.686,0.668,0.65,0.634,0.618,0.602,0.586,0.57,0.55,0.53,0.51,0.49,0.47,0.454,0.438,0.422,0.406,0.39
France,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.018,0.016,0.014,0.012,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.088,0.096,0.104,0.112,0.12,0.132,0.144,0.156,0.168,0.18,0.194,0.208,0.222,0.236,0.25,0.252,0.254,0.256,0.258,0.26,0.272,0.284,0.296,0.308,0.32,0.334,0.348,0.362,0.376,0.39,0.408,0.426,0.444,0.462,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.656,0.682,0.708,0.734,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.874,0.888,0.902,0.916,0.93,0.944,0.958,0.972,0.986,1,1.008,1.016,1.024,1.032,1.04,1.052,1.064,1.076,1.088,1.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.056,0.054,0.052,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.078,0.082,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.116,0.132,0.148,0.164,0.18,0.192,0.204,0.216,0.228,0.24,0.25,0.26,0.27,0.28,0.29,0.318,0.346,0.374,0.402,0.43,0.454,0.478,0.502,0.526,0.55,0.566,0.582,0.598,0.614,0.63,0.632,0.634,0.636,0.638,0.64,0.66,0.68,0.7,0.72,0.74,0.762,0.784,0.806,0.828,0.85,0.882,0.914,0.946,0.978,1.01,1.044,1.078,1.112,1.146,1.18,1.216,1.252,1.288,1.324,1.36,1.402,1.444,1.486,1.528,1.57,1.61,1.65,1.69,1.73,1.77
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.016,0.014,0.012,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.094,0.096,0.098,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.112,0.124,0.136,0.148,0.16,0.176,0.192,0.208,0.224,0.24,0.258,0.276,0.294,0.312,0.33,0.348,0.366,0.384,0.402,0.42,0.444,0.468,0.492,0.516,0.54,0.556,0.572,0.588,0.604,0.62,0.618,0.616,0.614,0.612,0.61,0.684,0.758,0.832,0.906,0.98,1.014,1.048,1.082,1.116,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.142,1.134,1.126,1.118,1.11,1.104,1.098,1.092,1.086,1.08,1.07,1.06,1.05,1.04,1.03,1.018,1.006,0.994,0.982,0.97
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.096,0.092,0.088,0.084,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.042,0.044,0.046,0.048,0.05,0.048,0.046,0.044,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.036,0.034,0.032,0.03,0.028,0.026,0.024,0.022,0.02,0.018,0.016,0.014,0.012,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.016,0.014,0.012,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.038,0.046,0.054,0.062,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.126,0.132,0.138,0.144,0.15,0.15,0.15,0.15,0.15,0.15,0.144,0.138,0.132,0.126,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.13,0.13,0.13,0.13,0.13,0.134,0.138,0.142,0.146,0.15,0.15,0.15,0.15,0.15,0.15,0.136,0.122,0.108,0.094,0.08,0.084,0.088,0.092,0.096,0.1,0.122,0.144,0.166,0.188,0.21,0.216,0.222,0.228,0.234,0.24,0.272,0.304,0.336,0.368,0.4,0.418,0.436,0.454,0.472,0.49,0.5,0.51,0.52,0.53,0.54,0.626,0.712,0.798,0.884,0.97,0.926,0.882,0.838,0.794,0.75,0.762,0.774,0.786,0.798,0.81,0.832,0.854,0.876,0.898,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.142,1.164,1.186,1.208,1.23,1.256,1.282,1.308,1.334,1.36
Hungary,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.144,0.158,0.172,0.186,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.354,0.358,0.362,0.366,0.37,0.382,0.394,0.406,0.418,0.43,0.434,0.438,0.442,0.446,0.45,0.48,0.51,0.54,0.57,0.6,0.616,0.632,0.648,0.664,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.182,0.194,0.206,0.218,0.23,0.242,0.254,0.266,0.278,0.29,0.304,0.318,0.332,0.346,0.36,0.374,0.388,0.402,0.416,0.43,0.45,0.47,0.49,0.51,0.53,0.556,0.582,0.608,0.634,0.66,0.698,0.736,0.774,0.812,0.85,0.898,0.946,0.994,1.042,1.09,1.134,1.178,1.222,1.266,1.31,1.358,1.406,1.454,1.502,1.55,1.594,1.638,1.682,1.726,1.77,1.816,1.862,1.908,1.954,2,2.042,2.084,2.126,2.168,2.21,2.248,2.286,2.324,2.362,2.4
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.114,0.118,0.122,0.126,0.13,0.144,0.158,0.172,0.186,0.2,0.208,0.216,0.224,0.232,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.238,0.246,0.254,0.262,0.27,0.28,0.29,0.3,0.31,0.32,0.332,0.344,0.356,0.368,0.38,0.396,0.412,0.428,0.444,0.46
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.026,0.032,0.038,0.044,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.088,0.106,0.124,0.142,0.16,0.172,0.184,0.196,0.208,0.22,0.22,0.22,0.22,0.22,0.22,0.228,0.236,0.244,0.252,0.26,0.274,0.288,0.302,0.316,0.33,0.354,0.378,0.402,0.426,0.45,0.478,0.506,0.534,0.562,0.59,0.622,0.654,0.686,0.718,0.75
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.076,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.13,0.144,0.158,0.172,0.186,0.2,0.22,0.24,0.26,0.28,0.3,0.318,0.336,0.354,0.372,0.39,0.406,0.422,0.438,0.454,0.47,0.514,0.558,0.602,0.646,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.076,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.124,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.234,0.238,0.242,0.246,0.25,0.264,0.278,0.292,0.306,0.32,0.336,0.352,0.368,0.384,0.4,0.424,0.448,0.472,0.496,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.148,0.156,0.164,0.172,0.18,0.192,0.204,0.216,0.228,0.24,0.258,0.276,0.294,0.312,0.33,0.354,0.378,0.402,0.426,0.45,0.478,0.506,0.534,0.562,0.59,0.626,0.662,0.698,0.734,0.77,0.792,0.814,0.836,0.858,0.88,0.92,0.96,1,1.04,1.08,1.16,1.24,1.32,1.4,1.48,1.482,1.484,1.486,1.488,1.49,1.498,1.506,1.514,1.522,1.53,1.532,1.534,1.536,1.538,1.54,1.548,1.556,1.564,1.572,1.58,1.582,1.584,1.586,1.588,1.59,1.594,1.598,1.602,1.606,1.61
Italy,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.018,0.016,0.014,0.012,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.086,0.092,0.098,0.104,0.11,0.112,0.114,0.116,0.118,0.12,0.128,0.136,0.144,0.152,0.16,0.17,0.18,0.19,0.2,0.21,0.222,0.234,0.246,0.258,0.27,0.278,0.286,0.294,0.302,0.31,0.318,0.326,0.334,0.342,0.35,0.366,0.382,0.398,0.414,0.43,0.434,0.438,0.442,0.446,0.45,0.458,0.466,0.474,0.482,0.49,0.5,0.51,0.52,0.53,0.54,0.552,0.564,0.576,0.588,0.6,0.612,0.624,0.636,0.648,0.66,0.674,0.688,0.702,0.716,0.73
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.068,0.076,0.084,0.092,0.1,0.106,0.112,0.118,0.124,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
