Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Portugal,100,103,107,108,120,123,133,135,150,153,164,174,174,195,197,200,220,202,201,203,215,217,208,193,201,209,228,238,261,294,296,321,338,351,337,343,351,373,390,392,384,382,374,376,378,388,411,406,405,405,392,384,382
"South Korea",19,15,20,24,24,24,21,21,23,25,25,26,27,29,34,35,40,53,70,61,61,71,79,82,86,84,91,95,101,114,127,156,156,165,174,186,196,183,211,216,197,222,232,196,215,238,247,248,252,260,272,279,278
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,183,148,114,122,104,111,97,98,110,109,108,135,168,176,175,148,137,165,172,180,181
Romania,118,122,111,119,127,130,134,141,145,162,164,185,189,203,213,213,223,243,257,251,238,223,218,239,231,217,228,215,226,297,261,236,227,220,225,214,223,237,224,215,217,241,269,227,254,249,253,253,270,239,223,222,206
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,300,289,274,262,254,241,212,201,217,229,236,230,234,246,264,276,272,284,286,308,317
Rwanda,17,18,18,17,16,17,19,17,17,17,16,17,17,19,22,21,22,23,23,24,25,24,23,21,22,20,19,20,19,20,21,21,22,22,19,20,20,21,22,20,21,22,24,26,26,28,29,31,31,34,34,35,35
"Saint Kitts and Nevis",89,92,95,100,105,111,117,136,125,140,159,157,149,149,138,155,148,165,179,189,204,194,207,205,231,290,288,290,245,271,289,279,263,277,327,342,317,333,329,348,347,356,344,359,333,338,310,343,318,345,340,315,325
"Saint Lucia",91,95,97,102,107,121,118,130,139,171,159,167,170,152,161,169,205,230,251,216,239,252,251,268,273,309,326,297,330,305,382,383,412,420,429,431,419,411,482,463,437,435,441,480,462,433,439,434,426,458,477,472,483
"Saint Vincent and Grenadines",58,59,62,65,72,82,73,72,79,93,112,109,106,105,94,109,114,119,130,133,137,164,172,187,203,211,236,218,240,253,259,275,276,265,308,291,281,285,286,280,269,332,339,351,355,365,378,394,391,404,402,375,388
Samoa,181,178,202,210,193,185,177,180,184,196,199,202,176,180,223,215,281,288,269,266,260,298,261,319,471,415,464,438,459,493,481,462,459,457,445,453,397,452,440,463,508,473,459,432,475,457,470,482,470,477,470,528,511
"Saint Thomas and Principe",36,40,42,33,32,38,39,38,39,32,42,34,39,18,25,36,25,22,19,32,28,36,27,29,27,31,28,21,24,20,27,29,25,30,32,36,28,33,43,40,40,51,63,56,62,65,65,66,77,97,93,74,81
"Saudi Arabia",55,54,53,52,52,52,53,56,56,56,60,62,65,81,89,109,130,139,165,188,190,199,222,198,190,198,195,188,173,187,200,178,161,160,191,188,190,204,212,222,209,195,202,193,213,203,209,201,211,235,234,233,257
Senegal,65,67,69,71,72,75,81,80,80,74,68,67,64,55,55,56,59,60,60,54,60,60,58,56,57,62,63,59,58,58,61,57,56,55,55,53,53,53,54,57,60,58,57,57,60,60,56,60,61,62,66,72,73
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,293,294,292,304,308,332,344
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,356,385,450,460,438,433,477,465,418,460,434,416,434,,,,,,,,
"Sierra Leone",20,21,21,21,22,24,23,24,24,22,22,22,22,21,22,21,21,23,24,22,22,22,22,20,20,20,19,20,20,20,20,21,22,22,22,21,21,20,20,20,11,18,18,18,19,22,24,27,28,31,33,39,40
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,269,259,276,276,265,265,223,213,235,254,242,258,244,238,246,249,243,253,212,223
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,317,334,336,339,346,330,358,356,338,321,365,352,358,344,332,347,341,337,320,303,275
"Solomon Islands",84,82,85,92,87,96,94,102,104,114,112,115,110,124,112,108,108,110,108,111,104,118,103,110,111,102,94,91,105,81,80,78,81,80,79,83,78,67,64,63,64,72,68,70,71,73,74,77,79,77,94,82,84
"South Africa",206,202,202,205,210,208,210,214,220,207,208,223,219,218,220,222,220,220,220,217,210,221,218,221,223,206,215,211,209,231,226,235,227,221,204,200,203,191,200,221,205,209,222,231,243,262,282,305,310,302,305,310,332
Spain,91,98,119,122,121,144,154,155,161,180,181,191,206,219,216,233,236,250,259,283,303,317,310,318,316,322,338,367,369,384,398,399,411,410,414,420,420,473,467,461,467,483,478,436,434,431,444,407,385,381,377,378,371
"Sri Lanka",17,19,19,20,20,20,19,19,19,19,20,19,19,18,18,16,15,14,14,15,15,14,14,15,14,13,13,12,12,12,14,15,16,19,20,19,20,19,18,21,23,24,24,25,25,21,24,23,22,24,23,23,23
Sudan,105,106,105,106,105,109,114,119,115,112,111,109,109,109,117,118,119,119,124,125,125,110,102,109,108,96,86,85,86,86,90,94,94,98,105,103,114,126,135,139,143,142,143,142,143,144,140,142,136,136,138,,
Suriname,90,90,99,102,91,96,99,105,119,109,111,113,119,131,140,144,139,172,161,157,167,166,167,162,179,161,144,154,165,177,178,150,133,112,128,145,160,166,168,162,164,171,163,170,176,189,212,206,215,250,236,244,243
Swaziland,170,185,179,179,173,173,180,184,158,154,141,157,140,149,156,158,146,149,153,162,169,161,172,142,137,130,144,131,131,118,123,134,134,123,123,115,144,140,125,117,122,161,162,227,161,134,124,112,111,113,108,108,126
Sweden,213,215,211,218,219,218,225,229,223,232,230,221,224,249,259,273,272,274,283,283,280,269,270,255,259,256,258,262,264,260,259,271,272,283,286,292,300,308,319,304,308,332,333,337,338,337,340,345,342,353,359,348,359
Switzerland,356,368,373,393,391,397,408,426,442,457,473,487,507,497,484,510,537,541,552,579,576,591,587,572,583,584,572,568,567,547,541,528,514,486,492,467,457,474,466,462,467,471,464,461,465,468,468,465,460,472,467,446,446
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,61,60,70,70,54,54,55,57,54,61,63,58,65,62,75,86,82,82,83,149,158
Thailand,79,79,78,86,83,87,88,92,94,98,83,85,98,92,90,87,90,122,107,104,110,110,100,108,127,107,115,116,117,146,158,168,167,171,165,161,158,155,145,165,161,169,179,177,183,190,205,184,171,179,181,182,186
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,194,249,223,223,176,186,176,166,158,194,195,200,189,189,255,183,190,172,164,174,169
"Timor Leste",338,331,330,359,357,348,321,321,310,313,315,311,296,294,267,234,220,219,203,189,195,198,205,210,224,224,218,219,222,227,220,238,238,209,199,146,219,217,173,184,197,206,200,196,170,175,178,175,180,179,189,195,201
Togo,39,40,41,45,44,44,42,40,38,37,34,36,38,37,38,37,37,36,34,32,36,42,38,44,43,48,43,49,47,38,37,36,35,35,31,34,36,36,36,42,43,43,44,43,44,46,46,51,52,54,55,54,53
"Trinidad and Tobago",142,144,147,161,149,152,145,144,134,144,145,144,152,136,162,169,176,205,177,195,192,236,233,224,214,189,162,138,140,138,143,132,143,128,139,139,128,139,145,160,178,204,214,235,221,217,257,246,263,282,279,282,299
Tunisia,65,61,60,62,63,66,63,56,59,52,57,62,70,70,79,86,85,77,65,72,75,81,84,89,91,90,91,94,92,89,89,94,97,95,95,95,100,105,110,116,116,118,109,112,109,105,112,110,107,114,108,119,123
Turkey,93,90,89,84,85,86,82,82,88,87,87,84,84,88,96,92,92,92,74,75,82,79,76,94,93,102,95,94,96,96,94,91,91,91,92,85,91,89,92,95,87,88,91,95,93,92,103,98,100,119,127,133,135
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,196,180,191,164,166,195,192,213,226,261,283,283,277,275,365,361,367,365,363,364,361
Uganda,63,59,57,55,55,55,55,54,56,58,59,57,58,58,58,58,63,65,63,58,57,58,57,57,57,47,51,50,62,75,75,75,75,72,71,71,70,70,70,70,72,74,76,78,80,79,81,79,79,79,79,79,78
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,240,231,191,181,167,164,163,162,140,159,168,181,177,194,207,227,211,214,214,235,240
"United Arab Emirates",358,323,296,279,263,253,269,276,277,270,265,253,267,300,335,368,342,325,373,459,487,560,510,481,453,423,432,383,361,386,379,348,363,416,421,420,349,346,351,309,304,371,407,300,275,268,316,317,249,208,210,223,228
"United Kingdom",440,454,447,452,466,460,452,460,461,462,478,473,448,436,410,408,416,429,444,437,431,431,431,424,428,432,444,447,435,438,438,448,433,444,436,443,438,453,450,445,449,440,458,465,462,469,465,445,443,447,444,447,438
Tanzania,50,48,49,48,48,50,51,51,50,52,53,48,49,47,50,51,54,53,52,48,49,49,50,52,53,54,53,55,55,53,54,53,53,52,57,47,46,46,56,50,42,42,42,41,44,43,39,43,43,44,47,48,49
"United States",335,338,349,358,347,359,375,382,366,367,379,376,352,370,351,375,376,373,380,389,389,377,389,391,397,395,396,407,406,406,412,425,423,430,428,425,423,437,451,442,439,453,450,460,458,458,459,449,434,435,426,422,424
Uruguay,679,633,636,707,625,599,592,691,691,763,660,607,603,676,689,642,639,600,568,616,622,645,520,518,504,467,522,531,497,450,568,574,588,606,504,523,502,512,507,445,490,453,336,346,309,314,324,396,370,389,390,353,406
"Soviet Union",189,205,215,183,218,227,240,249,247,249,264,273,282,295,307,297,300,304,308,303,299,301,319,323,325,332,345,357,362,363,336,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,182,180,166,171,172,129,131,128,129,140,148,155,164,161,169,176,185,211,208,220
Vanuatu,306,305,320,325,319,312,303,305,303,313,327,316,299,337,303,307,276,274,277,298,264,263,284,295,294,282,273,227,224,241,260,262,240,239,246,248,237,253,253,254,249,231,230,226,231,228,251,261,248,252,245,249,257
Venezuela,94,93,94,99,96,99,102,102,109,107,108,112,126,129,136,142,144,159,153,156,165,166,157,154,155,150,147,156,133,124,127,140,146,134,138,143,151,151,164,174,194,194,165,181,183,201,232,276,258,250,259,232,248
Vietnam,87,87,88,86,87,87,88,84,80,76,75,76,74,70,63,62,62,64,65,67,85,94,104,106,108,115,121,118,123,122,117,131,135,145,150,155,161,169,180,191,206,227,244,265,297,322,348,368,399,401,424,417,419
Yemen,59,59,58,59,59,55,54,48,43,42,45,44,43,46,49,47,59,71,81,76,85,80,73,83,84,77,69,77,70,64,57,58,63,59,53,53,54,58,58,65,68,73,82,78,79,74,82,82,89,92,92,98,100
Yugoslavia,123,119,112,122,143,129,147,157,146,158,173,156,166,192,195,201,221,232,233,228,233,226,228,249,238,249,257,262,252,276,225,,,,,,,,,,,,,,,,,,,,,,
Zambia,73,71,68,65,68,75,74,79,79,72,69,79,69,67,67,67,65,63,60,61,59,60,53,48,51,50,51,51,53,66,67,64,63,61,55,55,59,61,62,59,59,60,59,56,58,56,58,60,63,65,62,61,60
Zimbabwe,79,77,77,62,56,59,48,53,55,62,70,88,97,67,60,64,63,60,52,62,64,68,61,52,49,51,51,50,53,57,53,53,38,40,43,43,46,45,54,62,79,71,74,79,81,82,83,84,91,89,94,93,85
